bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073284020168252,0.2907344311621944,0.0019371668209803,0.7073284020168252,0.41659397085463085,0.6161775929062359,0.5608690156317583,0.4151562696218275,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037666963691827,0.2942563265042685,0.0019769771265487,0.7037666963691827,0.4095103698649142,0.6195131131937083,0.5639051370386253,0.41812174295526117,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7039235538314466,0.2941609196756605,0.0019155264928928,0.7039235538314466,0.40976263415578607,0.6190679058434589,0.5634998918444458,0.4179573144551312,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061237775669956,0.2918736469389612,0.002002575494043,0.7061237775669956,0.41425013062803445,0.6175720336453003,0.5621382902916613,0.41619497466845745,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075777324288454,0.2905531879557057,0.0018690796154488,0.7075777324288454,0.41702454447313964,0.6156134082525206,0.5603554726288859,0.4149091040810209,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031730950249108,0.2949434313718662,0.0018834736032229,0.7031730950249108,0.4082296636530446,0.6195596449780933,0.5639474920940576,0.41855242325086306,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7044327128284885,0.2937099192410879,0.0018573679304235,0.7044327128284885,0.4107227935874006,0.6183294428304532,0.562827713842595,0.4175055866208609,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072532797041461,0.2910060892210289,0.0017406310748249,0.7072532797041461,0.4162471904831172,0.6152490502371958,0.5600238196708013,0.4151052245874729,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097501674503172,0.2886129894024458,0.0016368431472368,0.7097501674503172,0.4211371780478714,0.6124829750550581,0.5575060295362206,0.41295456289694177,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091389265379467,0.289104580769253,0.0017564926928001,0.7091389265379467,0.42003434576869375,0.6136468992154611,0.5585654789638381,0.4135374389802632,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114939987004683,0.2868599203901213,0.0016460809094103,0.7114939987004683,0.42463407831034694,0.6109541088161026,0.5561143955132578,0.41148496630463094,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112478605286949,0.2870058390713091,0.0017463003999958,0.7112478605286949,0.4242420214573858,0.6116918160004134,0.556785885530182,0.4117510796672409,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710232795471789,0.2878501932299095,0.0019170112983016,0.710232795471789,0.42238260224187946,0.613473923629186,0.5584080297999617,0.41270796756151396,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103249614076598,0.2878608654698524,0.0018141731224877,0.7103249614076598,0.42246409593780737,0.6128724771830107,0.5578605696519378,0.4125712801080358,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098976369493069,0.2883030613989611,0.001799301651732,0.7098976369493069,0.42159457555034574,0.6131825753692458,0.5581428331851547,0.4129234523553431,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122467239511027,0.2860264784191494,0.001726797629748,0.7122467239511027,0.42622024553195326,0.6106833426207995,0.5558679335010485,0.4108904760340075,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712269335564182,0.2860445864814711,0.0016860779543467,0.712269335564182,0.42622474908271096,0.6104541582451899,0.5556593208922386,0.4108480453007347,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083728390735978,0.2899132632417503,0.0017138976846519,0.7083728390735978,0.4184595758318475,0.6141148341844572,0.5589914117281288,0.4141552832140567,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708625792781786,0.2895485083680881,0.001825698850126,0.708625792781786,0.41907728441369785,0.6144586344783598,0.5593043522417648,0.41400781392990926,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077302528468867,0.2904736382714007,0.0017961088817124,0.7077302528468867,0.417256614575486,0.6151079499695652,0.5598953846723164,0.4147397286675423,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102241643611792,0.2879173734866505,0.0018584621521703,0.7102241643611792,0.4223067908745287,0.6131873784385524,0.5581472051272458,0.41268176852044236,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072624099387551,0.2909559843582158,0.0017816057030291,0.7072624099387551,0.4163064255805393,0.6154502123495228,0.5602069253163524,0.41512132453488504,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091747801138697,0.2891102195239023,0.0017150003622278,0.7091747801138697,0.4200645605899674,0.6134024793500376,0.5583429984145627,0.4134834709910431,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102568001842179,0.2878420871293828,0.0019011126863994,0.7102568001842179,0.4224147130548351,0.6133724984392946,0.5583157086135545,0.41267859643963034,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105234498665428,0.2877394128412187,0.0017371372922384,0.7105234498665428,0.42278403702532413,0.6123011520047638,0.5573405270635378,0.412359439841565,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7141712154733441,0.2839867196914653,0.0018420648351906,0.7141712154733441,0.4301844957818788,0.6095028938022647,0.5547934426813929,0.40930762482535044,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130529558874812,0.2851647212259525,0.0017823228865664,0.7130529558874812,0.4278882346615287,0.6102288699106481,0.5554542546128373,0.41023338719337865,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710914456259301,0.287292551096229,0.0017929926444698,0.710914456259301,0.4236219051630721,0.6122317704387158,0.5572773732405161,0.41206041114353986,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7163304951335984,0.2820431478186561,0.0016263570477455,0.7163304951335984,0.4342873473149423,0.6064017909532616,0.551970697222426,0.4073196394729508,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710870709793176,0.2873360248531329,0.0017932653536911,0.710870709793176,0.4235346849400431,0.6122727867549907,0.5573147079005213,0.4120976269791171,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070779832752406,0.2909336757113483,0.001988341013411,0.7070779832752406,0.4161443075638923,0.6166558970368782,0.5613043868137266,0.41539436840451693,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.702998546385297,0.2949961475123488,0.0020053061023541,0.702998546385297,0.4080023988729482,0.6203231125513577,0.5646424302275005,0.41876629548046773,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037361908310225,0.2942084182522066,0.0020553909167708,0.7037361908310225,0.40952777257881584,0.6199304693699791,0.564285031001742,0.4181925557123567,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707978975065672,0.2900626900315132,0.0019583349028147,0.707978975065672,0.4179162850341588,0.6157040644772788,0.5604379914807986,0.4146255716410514,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071323845155737,0.2909562330205031,0.0019113824639231,0.7071323845155737,0.4161761514950706,0.6162223748255896,0.5609097778913977,0.4153046078529141,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032776659949245,0.294699386724685,0.0020229472803905,0.7032776659949245,0.4085782792702395,0.6201684951166198,0.5645016913732815,0.41854870366112684,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995834659351923,0.2982770427079308,0.0021394913568769,0.6995834659351923,0.40130642322726146,0.6239276051348591,0.5679233807690889,0.4216092025602487,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048526068650824,0.2932754847461373,0.0018719083887801,0.7048526068650824,0.41157712211894515,0.6180352407294033,0.5625599195496633,0.4171687886013997,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037841458189814,0.294192438270985,0.0020234159100335,0.7037841458189814,0.4095917075479964,0.619729676765853,0.5641022616970499,0.4181345911460743,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707907182834268,0.2901033590384382,0.0019894581272936,0.707907182834268,0.4178038237958298,0.615923427375678,0.5606376641957881,0.414703503622625,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006060088251979,0.2973118366081522,0.0020821545666499,0.7006060088251979,0.40329417221704567,0.6227697424456367,0.566869448730311,0.4207525568430748,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048618444672846,0.2932072725462153,0.0019308829865,0.7048618444672846,0.4116545719210693,0.6183242798028187,0.5628230142523138,0.4171955472310793,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057173711640177,0.2923647979247417,0.0019178309112405,0.7057173711640177,0.413352573239276,0.6175065444708584,0.5620786794761649,0.416482138896369,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063162069408179,0.2918462987296009,0.0018374943295812,0.7063162069408179,0.414469908211217,0.6165725857025216,0.5612285535691727,0.41593977734515697,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093666360677745,0.2887909725269242,0.0018423914053012,0.7093666360677745,0.4205756635408503,0.6138786916825755,0.5587764655598422,0.4133953554147525,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094919712963996,0.2886664361353308,0.0018415925682696,0.7094919712963996,0.42082553516106885,0.6137619808189568,0.558670230753603,0.4132894398516883,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086852699561111,0.2894134771560555,0.0019012528878333,0.7086852699561111,0.41927179280005566,0.6147866098724991,0.5596028883108788,0.4140014126251318,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085172966853291,0.2896277454674363,0.0018549578472344,0.7085172966853291,0.41888955121789284,0.6147037232527299,0.5595274416582023,0.4141155684845481,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099026564681606,0.2882699171673725,0.0018274263644667,0.7099026564681606,0.42163273930078815,0.6133206099431714,0.5582684776689725,0.41293533370864743,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081558401140972,0.2900190592474104,0.0018251006384924,0.7081558401140972,0.41813678086668676,0.6148756754825416,0.5596839593228828,0.41440092039320364,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092742867913914,0.2888246214115256,0.001901091797083,0.7092742867913914,0.4204496653798658,0.6142574591007962,0.559121234521675,0.4135067100130311,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712591196668953,0.2856672485603919,0.0017415547706551,0.712591196668953,0.4269239481085611,0.6104441008137135,0.5556501662235896,0.4106049765168256,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709968873422325,0.288314153459188,0.0017169731184871,0.709968873422325,0.42165471996313697,0.6126985167260497,0.5577022240201298,0.41281619968985683,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074720046481999,0.2906870447977142,0.0018409505540858,0.7074720046481999,0.41678495985048575,0.615565312122639,0.5603116936448186,0.4149810155268865,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084588937663934,0.2897284935340796,0.0018126126995269,0.7084588937663934,0.4187304002323138,0.6145415881439598,0.5593798599221863,0.4141401103129725,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095757761379217,0.2885065880598131,0.0019176358022651,0.7095757761379217,0.42106918807810856,0.6140693902444381,0.5589500468713109,0.41326248923728126,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148655714476727,0.2834308052200261,0.0017036233323011,0.7148655714476727,0.4314347662276466,0.6081588684521289,0.5535700580861183,0.4086312910786616,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092454108335119,0.2888825902879205,0.0018719988785677,0.7092454108335119,0.4203628205455914,0.6141370266442308,0.55901161217555,0.41351429186034305,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125000486798393,0.2856747725660714,0.0018251787540893,0.7125000486798393,0.4268252761137679,0.6109519216109751,0.5561124046333541,0.4107302736730657,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104521924867063,0.2875525979875904,0.0019952095257032,0.7104521924867063,0.4228995944991159,0.6136659171350688,0.5585827898202739,0.4125672047203677,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115418060541753,0.2866690873263515,0.0017891066194732,0.7115418060541753,0.4248727187278238,0.6116426737064959,0.5567411542865719,0.4115258917061433,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103492775756333,0.2879057764652368,0.0017449459591298,0.7103492775756333,0.42244350111039647,0.6124984083706941,0.5575200775455094,0.4125111228893248,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111655893297159,0.287060273877918,0.001774136792366,0.7111655893297159,0.42410531545179786,0.6119082693782317,0.5569829098854081,0.41183675615309456,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103504477790812,0.2878626233586523,0.0017869288622665,0.7103504477790812,0.42248782442042887,0.6127112081626558,0.5577137762635709,0.4125341582983747,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089869192161761,0.28922816626762,0.0017849145162038,0.7089869192161761,0.4197587529485561,0.6139280682421286,0.5588214100412234,0.4136814302979952,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102058471075009,0.2878917837632928,0.0019023691292063,0.7102058471075009,0.4223140633442081,0.6134248207766572,0.5583633344574507,0.4127223565676027,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083293918193733,0.2897098684299691,0.0019607397506576,0.7083293918193733,0.41861952338940417,0.6154030981241841,0.5601640401003171,0.414333820318717,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905748278888153,0.3073790832538165,0.0020460888573681,0.6905748278888153,0.3831957446349988,0.6309481523642406,0.5743137582496584,0.4286203197847642,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794368930776152,0.3185437423145003,0.0020193646078844,0.6794368930776152,0.36089315076311496,0.6395388927958086,0.5821333871762406,0.43689131472389087,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740040670706393,0.3239837699226305,0.0020121630067301,0.6740040670706393,0.3500202971480088,0.6435498548114291,0.5857843221393687,0.44074898559899156,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671873964409738,0.3259699151462308,0.0021561204440313,0.671873964409738,0.3459040492635072,0.6458272872610722,0.5878573304910266,0.44232434151253197,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727371456213995,0.3253150765360217,0.0019477778425788,0.6727371456213995,0.3474220690853778,0.6441457925016817,0.586326768001662,0.44159104004101024,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691283390804204,0.3289052639284212,0.0019663969911584,0.6691283390804204,0.3402230751519992,0.6468335797842589,0.5887732974190926,0.44408472648252684,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495860016387675,0.3477830008096741,0.0026309975515582,0.6495860016387675,0.30180300082909334,0.6631938274219579,0.6036650365762551,0.45707808867466115,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144970537875593,0.3816666391967374,0.0038363070157033,0.6144970537875593,0.23283041459082188,0.6881966145116031,0.6264235541602493,0.47670923015915834,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5867791773646319,0.4085650833706606,0.0046557392647074,0.5867791773646319,0.1782140939939713,0.7035238959655183,0.640375046977153,0.48874309375351,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.530676274699591,0.4623858610654069,0.006937864235002,0.530676274699591,0.06829041363418409,0.7273884928218111,0.6620975391633861,0.5045338729976232,1
