bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090709012165988,0.2872893239097356,0.0036397748736657,0.7090709012165988,0.42178157730686316,0.6225448268027409,0.5666647216894652,0.41467005345423646,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078243956828107,0.2883452483029466,0.0038303560142425,0.7078243956828107,0.41947914737986414,0.6244956294570136,0.568440418788792,0.41582697103017996,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121860247399395,0.2842218003299959,0.0035921749300645,0.7121860247399395,0.42796422440994364,0.6194988952348299,0.5638921952947317,0.41199613066157004,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085094117271389,0.2878647776121635,0.0036258106606974,0.7085094117271389,0.4206446341149754,0.6229902845556355,0.567070194809955,0.415135136801416,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096274649477882,0.2868449907933145,0.0035275442588972,0.7096274649477882,0.4227824741544737,0.6215493929710496,0.5657586387683484,0.41413636868006043,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148277713157314,0.2819621998631308,0.0032100288211378,0.7148277713157314,0.4328655714526006,0.6153668807828556,0.5601310736555557,0.4095082709190957,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711248825217415,0.2854358582784442,0.0033153165041409,0.711248825217415,0.42581296693897075,0.619135484109916,0.5635614042334425,0.41264048811217235,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.718163905356109,0.2788595401337332,0.0029765545101579,0.718163905356109,0.43930436522237576,0.6111848566546874,0.556324431247397,0.40646910204331266,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100559363292328,0.2864403610078705,0.0035037026628967,0.7100559363292328,0.4236155753213623,0.6210559253291598,0.5653094651636292,0.41376021093694726,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085866215695806,0.2877745350924652,0.003638843337954,0.7085866215695806,0.42081208647711543,0.6229777123386335,0.5670587510848741,0.4150775755040853,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073152766362529,0.2892288839998057,0.0034558393639413,0.7073152766362529,0.41808639263644726,0.6233140029894917,0.5673648560268331,0.41603980927149853,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106174058102902,0.286039143820502,0.0033434503692076,0.7106174058102902,0.4245782619897882,0.6198362861268397,0.5641993017193456,0.4131933321015162,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113599459282148,0.2852922928312923,0.0033477612404927,0.7113599459282148,0.4260676530969225,0.6191783836763519,0.5636004531016178,0.41256412747474813,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708532123099773,0.2881567465190573,0.0033111303811696,0.708532123099773,0.42037537658071567,0.6215790706554895,0.565785652560881,0.4149369563868788,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079780309765644,0.2882829557165748,0.0037390133068608,0.7079780309765644,0.4196950752599896,0.6239618277329079,0.56795453152027,0.4156460648773532,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098181035095149,0.2865373964454718,0.0036445000450133,0.7098181035095149,0.4232807070640431,0.6218890158829754,0.5660677768650445,0.41404129798782807,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105899789171365,0.2856775438761542,0.0037324772067091,0.7105899789171365,0.4249124350409823,0.6215700421849303,0.5657774344928216,0.41343629140133287,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100246882156765,0.2864457929363251,0.0035295188479983,0.7100246882156765,0.42357889527935144,0.6211978841623219,0.5654386816621396,0.41380129233001284,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086182376929333,0.287840264171005,0.0035414981360616,0.7086182376929333,0.4207779735219283,0.622522452834989,0.5666443560263622,0.41499563332187983,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058579152844804,0.2905236645968856,0.0036184201186339,0.7058579152844804,0.4153342506875948,0.6253288681443964,0.5691988653271909,0.41734751077528864,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084390855636425,0.2881200162573825,0.0034408981789749,0.7084390855636425,0.42031906930626006,0.6222398277946122,0.5663870996281842,0.41508907849731747,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076598893316732,0.2885753040153975,0.0037648066529291,0.7076598893316732,0.41908458531627574,0.6243594354037211,0.5683164496190518,0.415927601174371,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099751460391653,0.2865488128779535,0.0034760410828812,0.7099751460391653,0.42342633316121187,0.6210073196527847,0.5652652223703558,0.4138129869832916,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7043315614552069,0.2922225532402967,0.0034458853044964,0.7043315614552069,0.4121090082149102,0.6259163901811463,0.5697336509315484,0.4185111567902603,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074675053161562,0.2891834861036318,0.0033490085802119,0.7074675053161562,0.4182840192125244,0.6227032265666713,0.5668089033680832,0.41585142442821477,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709827328096256,0.2869095071042739,0.00326316479947,0.709827328096256,0.42291782099198216,0.6201953266771826,0.5645261145122173,0.4138174507764042,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116909012316884,0.2851181267623936,0.0031909720059178,0.7116909012316884,0.4265727744692948,0.6181751782226088,0.5626872961452548,0.41219353259318825,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110525837168156,0.2856537855418051,0.0032936307413792,0.7110525837168156,0.4253987981750105,0.6192178521136215,0.5636363788214341,0.4127952899918168,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140178834866966,0.2828729519720535,0.0031091645412499,0.7140178834866966,0.4311449315146431,0.6156653468263675,0.5604027491561764,0.41015168819965,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712800418378449,0.28385076927359,0.0033488123479609,0.712800418378449,0.428949649104859,0.6178618421746012,0.562402085383242,0.4113330897981574,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113569562667673,0.2850543934768396,0.003588650256393,0.7113569562667673,0.42630256278992773,0.6202433553346327,0.5645698320802307,0.4127023951197689,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712479310073015,0.2842003471891124,0.0033203427378724,0.712479310073015,0.4282789628839026,0.6180306940849534,0.5625557810155354,0.41159237069957144,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119205166486225,0.2846796446490325,0.0033998387023448,0.7119205166486225,0.42724087199959004,0.6188964240451843,0.5633438023850037,0.41211511899405695,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712738054749741,0.2838602791691446,0.0034016660811143,0.712738054749741,0.42887777558059637,0.6181535081315236,0.5626675711783045,0.4114162358894432,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7143950900092046,0.2824193602495254,0.0031855497412698,0.7143950900092046,0.43197572975967924,0.6156592397097076,0.5603971902190309,0.4098688125998351,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130403404900016,0.2837028629823249,0.0032567965276733,0.7130403404900016,0.42933747750767676,0.6172310426071328,0.561827906872793,0.41107555164591203,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099630753370747,0.2863677961441171,0.0036691285188081,0.7099630753370747,0.4235952791929576,0.6218648528138436,0.566045782691685,0.41393245448539706,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099598478178012,0.2864549412749834,0.0035852109072153,0.7099598478178012,0.4235049065428178,0.6215011467537862,0.5657147231688588,0.41388772736842105,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111241279203958,0.2851430961552343,0.0037327759243698,0.7111241279203958,0.4259810317651615,0.6210839034043952,0.565334931905194,0.4129819557883617,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099860744218779,0.2864290198670162,0.0035849057111058,0.7099860744218779,0.4235570545548617,0.6214760041131021,0.5656918373510472,0.4138653391560747,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108067194575309,0.2858776984039255,0.0033155821385435,0.7108067194575309,0.4249290210536054,0.6195398331611011,0.5639294586010805,0.4130167560443796,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058127473372077,0.2903968119471991,0.0037904407155934,0.7058127473372077,0.4154159353900086,0.6261193319494825,0.569918376489809,0.41748368986638773,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079386381571681,0.2885115797146461,0.0035497821281857,0.7079386381571681,0.419427058442522,0.6231700255999074,0.5672338021590861,0.415571352021576,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089998663934741,0.2872741898327119,0.003725943773814,0.7089998663934741,0.4217256765607622,0.6229844230344823,0.5670648594234736,0.41477884665298925,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712334327612029,0.2841844608709772,0.0034812115169938,0.712334327612029,0.42814986674105177,0.6188758961371332,0.563325117077855,0.4118068790713646,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114539354756714,0.2850407092630503,0.0035053552612783,0.7114539354756714,0.42641322621262107,0.61978927962966,0.5641565145617063,0.41257280424348874,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103382398231883,0.2859619002487594,0.0036998599280521,0.7103382398231883,0.42437633957442894,0.621657618910484,0.5658571502637602,0.413631687687526,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129079959016573,0.2833840815534114,0.0037079225449313,0.7129079959016573,0.42952391434824594,0.6193381897049497,0.5637459148174989,0.4114419030120128,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053750449285444,0.290556211967181,0.0040687431042745,0.7053750449285444,0.4148188329613634,0.6277053901158152,0.5713620688485168,0.41800657900888794,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6990276299847952,0.2968099606625827,0.0041624093526221,0.6990276299847952,0.4022176693222125,0.6336383919323113,0.5767625198335399,0.42324689411769756,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.702234024896754,0.2936912975333383,0.0040746775699076,0.702234024896754,0.40854272736341574,0.6304927327971459,0.5738992174951153,0.4205961930331905,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058028568153724,0.2903772603601681,0.0038198828244597,0.7058028568153724,0.41542559645520427,0.6262557433817596,0.5700425435264279,0.4175087824721896,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106999885550812,0.2858259389614186,0.0034740724835,0.7106999885550812,0.4248740495936626,0.6203396862755484,0.56465751628139,0.4131969897050103,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072491065764799,0.2891304276889978,0.0036204657345222,0.7072491065764799,0.41811867888748205,0.6240981220343735,0.5680785919398297,0.4161891892590134,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019662579583137,0.2941171352314383,0.003916606810248,0.7019662579583137,0.4078491227268754,0.6300465039321197,0.5734930424781153,0.42072314364234786,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033797205027142,0.2930410943207092,0.0035791851765764,0.7033797205027142,0.41033862618200506,0.6273413182073013,0.5710306763160746,0.4193710752583165,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065273833357936,0.2899125702530807,0.0035600464111256,0.7065273833357936,0.41661481308271286,0.624477121552497,0.5684235721680984,0.41675708427547975,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708049393961103,0.288241221733149,0.003709384305748,0.708049393961103,0.419808172227954,0.6237688442807284,0.5677788704120064,0.4155692942731687,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004331837535666,0.2957771513746257,0.0037896648718078,0.7004331837535666,0.4046560323789409,0.6308234745523855,0.5742002716146178,0.4218948702617137,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040490166946461,0.2921943972634259,0.003756586041928,0.7040490166946461,0.41185461943122026,0.627530907253862,0.5712032477031929,0.41892330436047476,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061342293762504,0.2901589610371228,0.0037068095866268,0.7061342293762504,0.41597526833912757,0.6254698672119978,0.5693272082094395,0.41716848699575493,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077523788204771,0.2887902793141732,0.0034573418653495,0.7077523788204771,0.4189620995063039,0.6229293045166449,0.5670146883864244,0.4156747916348238,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084897048648283,0.2879103847014323,0.0035999104337393,0.7084897048648283,0.420579320163396,0.6228946390819675,0.5669831345479731,0.4151369891264908,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054443734453013,0.2909391056360971,0.0036165209186016,0.7054443734453013,0.4145052678092042,0.6256872334200796,0.5695250634585787,0.4176895935624796,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086952629014567,0.2878718262961099,0.0034329108024333,0.7086952629014567,0.42082343660534677,0.6219738206016144,0.5661449694465528,0.4148690510894001,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068104641229335,0.2895688855482576,0.0036206503288087,0.7068104641229335,0.41724157857467586,0.624490830155397,0.5684360502762001,0.41655571921986,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086721240512798,0.2877733313426261,0.003554544606094,0.7086721240512798,0.42089879270865366,0.6225312486705897,0.566652362340957,0.414957695573258,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113739116366923,0.285226370905229,0.0033997174580786,0.7113739116366923,0.42614754073146327,0.6193961717931256,0.5637986923885983,0.4125815171041495,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112852047762795,0.2852611275419749,0.0034536676817455,0.7112852047762795,0.42602407723430463,0.6197157862714651,0.5640896180241808,0.41268751875939125,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126116235216566,0.283930590619656,0.0034577858586874,0.7126116235216566,0.42868103290200066,0.6185177104858028,0.5629990824475992,0.41155613744915753,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713226988300114,0.283448474461055,0.0033245372388309,0.713226988300114,0.429778513839059,0.6173607980181024,0.5619460153377246,0.41095317293819733,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067658392553409,0.2895848982485638,0.0036492624960952,0.7067658392553409,0.41718094100677705,0.6246559084752175,0.5685863110383664,0.4166093180512972,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086388499363436,0.2878471098715306,0.0035140401921258,0.7086388499363436,0.420791740064813,0.6223830198530509,0.5665174386567166,0.4149626732210313,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084029634488664,0.2878562357356507,0.0037408008154827,0.7084029634488664,0.4205467277132157,0.6235873614493945,0.567613677619967,0.41529003533422437,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7160204455884884,0.2807643659740411,0.0032151884374704,0.7160204455884884,0.43525607961444734,0.6142769186649615,0.5591389473803112,0.4084757548617688,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094926424691661,0.2868937595914544,0.0036135979393795,0.7094926424691661,0.4225988828777117,0.6220489501197243,0.5662133552810139,0.4142991028995333,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095642587843841,0.2869057113372077,0.003530029878408,0.7095642587843841,0.4226585474471764,0.6216175674809565,0.5658206938815218,0.41419121434691597,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706910531760327,0.289291277937408,0.0037981903022649,0.706910531760327,0.41761925382291903,0.62517504317673,0.5690588478075863,0.41657363034610073,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712190815371539,0.2843530187761359,0.0034561658523249,0.712190815371539,0.42783779659540316,0.6188973610993962,0.5633446553285049,0.4119156581309221,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097112745444364,0.2868957115526575,0.0033930139029062,0.7097112745444364,0.4228155629917789,0.6208791601636592,0.5651485665760894,0.4139892449338607,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115696508489602,0.2850590423157508,0.0033713068352889,0.7115696508489602,0.4265106085332094,0.6190912402886923,0.5635211317718288,0.41239860867493816,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100438068993146,0.2864523364373803,0.0035038566633051,0.7100438068993146,0.4235914704619343,0.6210676144040045,0.5653201050180758,0.4137705742219778,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104420618912485,0.2860538275838382,0.0035041105249132,0.7104420618912485,0.4243882343074103,0.6207068255656671,0.564991700864892,0.4134330056297765,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709930384435336,0.2865643936606007,0.0035052219040632,0.709930384435336,0.42336599077473525,0.6211765550383461,0.5654192670568272,0.4138674109608317,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7051439754412898,0.2913795313997541,0.0034764931589561,0.7051439754412898,0.41376444404153573,0.6253357704088633,0.5692051480390613,0.41785785657542907,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828911231853835,0.3128275930156437,0.0042812837989727,0.6828911231853835,0.37006353016973975,0.64735411896087,0.58924711259664,0.4357802815316768,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.648174566203308,0.3451574549625278,0.0066679788341642,0.648174566203308,0.30301711124078023,0.6816177174764422,0.6204351840109068,0.46069160106921114,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160602406687173,0.3756875699795521,0.0082521893517304,0.6160602406687173,0.24037267068916524,0.7058112605152105,0.6424570959158784,0.47926053100096433,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5781928446571852,0.4099194103107659,0.0118877450320487,0.5781928446571852,0.16827343434641934,0.7350150743406345,0.6690395528268865,0.49751779295575904,1
