bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599668911830893,0.3372094681435277,0.002823640673383,0.6599668911830893,0.32275742303956156,0.6573974280490575,0.5983889264938461,0.45072550418983526,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679157003347993,0.3294211652907911,0.0026631343744095,0.6679157003347993,0.3384945350440082,0.6511492994700332,0.5927016347682099,0.44536322082003565,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684309585516898,0.3287713408661306,0.0027977005821797,0.6684309585516898,0.3396596176855592,0.6514292357367251,0.5929564437391083,0.4451016319462082,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670324449766904,0.3272360454726344,0.0024395047604616,0.670324449766904,0.34308840429426957,0.6483480599425914,0.5901518366671548,0.443575751404653,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6658300539480968,0.3316353086831551,0.0025346373687481,0.6658300539480968,0.3341947452649417,0.6519905739094753,0.5934673957633486,0.4466819369075119,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753179280472901,0.3223909849973796,0.0022910869553303,0.6753179280472901,0.35292694304991046,0.6439810454109062,0.5861768087371655,0.4400044997708976,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650301700520648,0.3322083615019015,0.0027614684460336,0.6650301700520648,0.3328218085501633,0.653642827776333,0.5949713420453083,0.44736485176076535,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6632626852529921,0.3339853700137306,0.0027519447332771,0.6632626852529921,0.32927731523926157,0.6548168559217366,0.5960399885164186,0.4485288097679667,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616820335533434,0.3357003781656522,0.0026175882810043,0.6616820335533434,0.32598165538769125,0.655246936304742,0.5964314645516329,0.4494752908037414,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6626306744828594,0.3340747981943684,0.003294527322772,0.6626306744828594,0.328555876288491,0.6578036047664645,0.5987586444749724,0.44930376453550236,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597225428811363,0.3377435900965198,0.0025338670223437,0.6597225428811363,0.3219789527846165,0.6561597371431942,0.5972623316808899,0.45068901328107447,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662966495567705,0.334509151644448,0.0025243527878468,0.662966495567705,0.32845734392325704,0.6539177395784472,0.5952215775514554,0.4485726808637903,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737429921179648,0.3237859820307372,0.0024710258512979,0.6737429921179648,0.3499570100872276,0.6460239532258875,0.588036343566744,0.44122691244356527,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715179946935954,0.3258040174419064,0.0026779878644982,0.6715179946935954,0.345713977251689,0.6486449998457263,0.5904221230149389,0.44290815340240386,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6851958053608095,0.312622301470575,0.0021818931686154,0.6851958053608095,0.37257350389023447,0.6359129530076275,0.5788329145476512,0.4327692442813934,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850028399949055,0.3131647062941761,0.0018324537109184,0.6850028399949055,0.37183813370072943,0.6342993707668072,0.5773641686966682,0.4326956180439936,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696840514318234,0.3278226530104918,0.0024932955576849,0.6696840514318234,0.3418613984213316,0.6490693716609206,0.5908084028878036,0.44404936290828356,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6595421779033405,0.3375683755788741,0.0028894465177855,0.6595421779033405,0.3219738023244664,0.6579962563679462,0.5989340035197136,0.4510433584743795,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6633794362194302,0.3335957661242095,0.0030247976563602,0.6633794362194302,0.3297836700952207,0.6560327817828059,0.597146771931834,0.4486324390243307,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6668288738697982,0.3306157424074839,0.0025553837227181,0.6668288738697982,0.33621313146231424,0.6513931129433783,0.5929235633556288,0.4460259538599147,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6730418517667157,0.3243386588953614,0.0026194893379227,0.6730418517667157,0.3487031928713543,0.6472563416157485,0.5891581118216349,0.44181223839199724,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6613528178593069,0.3359432293273943,0.0027039528132987,0.6613528178593069,0.3254095885319126,0.6558879623158483,0.5970149515722301,0.44974728561781974,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576265402264949,0.3396634886388859,0.0027099711346189,0.6576265402264949,0.317963051587609,0.6584099129975219,0.5993105300103077,0.45214870413184116,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673717217032508,0.3237534095869536,0.0025293733805384,0.673717217032508,0.3499638074455544,0.646326625112339,0.5883118473905892,0.4412824435250967,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732477773442681,0.3243390342102553,0.0024131884454766,0.6732477773442681,0.3489087431340128,0.6461035100955045,0.588108759350217,0.44153579771008833,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676780847962198,0.3294850899941981,0.0028368252095818,0.6676780847962198,0.3381929948020217,0.6521484722415067,0.5936111210189826,0.44563750297709737,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531072539236179,0.3436258877517216,0.0032668583246603,0.6531072539236179,0.3094813661718963,0.6639938095821889,0.6043932117190991,0.4553614917758787,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6649558166373094,0.3321310197573366,0.0029131636053539,0.6649558166373094,0.3328247968799728,0.6544169486188263,0.5956759772022951,0.4475142611129691,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659236349975254,0.3380716385815121,0.0026920114432338,0.659236349975254,0.3211647113937419,0.657253813035699,0.5982582024751546,0.45110775513250534,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544956142088789,0.3424695824584615,0.0030348033326595,0.6544956142088789,0.31202603175041743,0.6620099708437011,0.6025874438800256,0.45434086604080137,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598229100516351,0.3375881175704529,0.0025889723779121,0.6598229100516351,0.3222347924811822,0.6563615049233434,0.5974459886290512,0.4506612874682564,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607103652665044,0.336499325345931,0.0027903093875644,0.6607103652665044,0.3242110399205734,0.6567374188942838,0.5977881602712383,0.45022223144465734,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6590983267414294,0.3381876256890189,0.0027140475695515,0.6590983267414294,0.32091070105241054,0.6574523639335709,0.5984389312908795,0.4512111594632622,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664250494353552,0.3330373498878941,0.0027121557585539,0.664250494353552,0.3312131444656579,0.6539458359297198,0.5952471519525088,0.4478500485418515,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6685191869257192,0.3288545148077771,0.0026262982665034,0.6685191869257192,0.3396646721179421,0.6505442537623876,0.5921508984312086,0.44492990736013216,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6666918417532264,0.3305881934212925,0.0027199648254809,0.6666918417532264,0.3361036483319339,0.6522843640098112,0.5937348150370689,0.4462260363014853,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6617548239934546,0.3353689483229328,0.0028762276836124,0.6617548239934546,0.32638587567052185,0.656440425648971,0.5975178253693112,0.449599948736474,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802483415474067,0.3175504676958615,0.0022011907567318,0.6802483415474067,0.36269787385154517,0.6398344495130504,0.5824024144939671,0.4364190490473949,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630774946773995,0.3342801139008405,0.0026423914217599,0.6630774946773995,0.328797380776559,0.6544158210551381,0.5956749508495957,0.44857805927035854,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624802424669992,0.3348765215483009,0.0026432359846999,0.6624802424669992,0.3276037209186983,0.6548281736083443,0.5960502903187237,0.4489706569601055,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607150634924518,0.3367486510109647,0.0025362854965835,0.6607150634924518,0.3239664124814871,0.6555048306733801,0.5966662101222934,0.45004951817234073,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687230484244666,0.3283727427279117,0.0029042088476217,0.6687230484244666,0.3403503056965549,0.6517273482102633,0.5932277974064696,0.44497239191020654,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747295375378721,0.3226808538490093,0.0025896086131186,0.6747295375378721,0.35204868368886283,0.6458737795996727,0.5878996496413584,0.44061041166043446,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6654623053981141,0.3318366298233072,0.0027010647785786,0.6654623053981141,0.33362567557480693,0.6530525481012388,0.5944340463303571,0.4470370754507984,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753548723951079,0.3222123890831682,0.0024327385217238,0.6753548723951079,0.35314248331193976,0.644650099464737,0.5867858079816959,0.44006905443678945,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558755122980641,0.340916453013345,0.0032080346885908,0.6558755122980641,0.31495905928471907,0.6619250998640299,0.6025101909851267,0.45359299294598854,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691871072587149,0.3283399304744515,0.0024729622668335,0.6691871072587149,0.3408471767842634,0.6493244765250816,0.5910406093420663,0.44437538999237236,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6651135769296986,0.3326351828892421,0.0022512401810593,0.6651135769296986,0.33247839404045654,0.6510903230486662,0.5926479521160356,0.44697269680566953,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727592052575316,0.3250141162548026,0.0022266784876658,0.6727592052575316,0.34774508900272905,0.6455379904193717,0.5875940011575715,0.4417559178792766,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723923016472267,0.3252346520919228,0.0023730462608504,0.6723923016472267,0.3471576495553039,0.6465294392258486,0.5884964567524192,0.4421053824156347,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645807849337088,0.3331818277979683,0.0022373872683229,0.6645807849337088,0.33139895713574047,0.651389592519858,0.5929203589280462,0.44731724402031214,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727460863972863,0.324869598492476,0.0023843151102376,0.6727460863972863,0.3478764879048103,0.6463276093369646,0.5883127432704514,0.4418667622539275,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6656664041618484,0.3318367350555792,0.0024968607825723,0.6656664041618484,0.3338296691062692,0.6519201508556562,0.5934032939373036,0.4467663853241204,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6619365868008142,0.3351125910578053,0.0029508221413805,0.6619365868008142,0.32682399574300897,0.6566707825295419,0.5977275052381303,0.4495307990177022,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640174715907383,0.3333063429456632,0.0026761854635986,0.6640174715907383,0.3307111286450751,0.6539332913700452,0.5952357334022123,0.44798051720579546,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538374164830665,0.343254441242609,0.0029081422743244,0.6538374164830665,0.31058297524045747,0.6618337584680783,0.6024270484635167,0.4546645640824857,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6627849520027094,0.3342140988863079,0.0030009491109827,0.6627849520027094,0.3285708531164015,0.65632834526087,0.5974158054035262,0.4490080378088127,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661365041252792,0.3314037594961967,0.002459736378524,0.6661365041252792,0.33473274462908253,0.6514106431201366,0.5929395200101639,0.44642765576048704,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635623754195338,0.3342387028948347,0.0021989216856313,0.6635623754195338,0.3293236725246991,0.6518975261197574,0.5933827000151964,0.4479646281581846,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684516221301005,0.3289819241735872,0.0025664536963123,0.6684516221301005,0.33946969795651327,0.6503024207490669,0.5919307725361908,0.4449367357541062,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661937985091965,0.3311486354142876,0.0026575660765159,0.6661937985091965,0.3350451630949089,0.6523328066441785,0.5937789094231112,0.4465193414336923,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6697654543789923,0.3277224629630104,0.0025120826579973,0.6697654543789923,0.3420429914159819,0.649102791736683,0.5908388231517193,0.4440059128306798,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599406942215661,0.3367030065777582,0.0033562992006756,0.6599406942215661,0.3232376876438079,0.6599148218890836,0.6006803571159065,0.4510981007275311,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6751124646586424,0.322332108847145,0.0025554264942125,0.6751124646586424,0.35278035581149736,0.6454258562612333,0.5874919322481893,0.44031864146411825,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701397449663458,0.3272468021253679,0.0026134529082863,0.6701397449663458,0.3428929428409779,0.6493265754221452,0.5910425198405063,0.4438154225790576,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6686765713551995,0.3286509064726042,0.0026725221721962,0.6686765713551995,0.34002566488259534,0.6506553747692282,0.5922520451305373,0.44485308222062947,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.663847209012442,0.3332412872620729,0.002911503725485,0.663847209012442,0.33060592175036907,0.655175893671397,0.5963667987599993,0.4482486506963642,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6541287302464435,0.3433007204907345,0.0025705492628217,0.6541287302464435,0.31082800975570896,0.6600149294487474,0.6007714789435944,0.45425361185320556,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640511970738216,0.3571802372039236,0.0023077920578604,0.640511970738216,0.28333173353429236,0.667074058267212,0.6071969748999728,0.46216136758781334,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6256663156833338,0.3718572128160094,0.0024764715006567,0.6256663156833338,0.25380910286732433,0.6761178899875058,0.6154290252907963,0.47025774178485846,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647155593470077,0.3507847778482673,0.0020596286816555,0.647155593470077,0.2963708156218097,0.6618369874942192,0.6024299876497738,0.4581354354000279,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366923687352716,0.3609910890161913,0.0023165422485371,0.6366923687352716,0.27570127971908026,0.6693172424089222,0.6092388090983047,0.4643028948771839,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62744612249835,0.3704630576882935,0.0020908198133566,0.62744612249835,0.25698306481005645,0.6732222160126317,0.6127932692513435,0.46906411472253384,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5595528320801209,0.4378960977372184,0.0025510701826606,0.5595528320801209,0.12165673434290247,0.7017221729935258,0.6387350480525307,0.4951411277385557,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949829927375136,0.4021742261968015,0.0028427810656848,0.5949829927375136,0.19280876654071216,0.6919240702043365,0.6298164305472888,0.48424304873192836,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029215980554537,0.4908926972841314,0.006185704660415,0.5029215980554537,0.012028900771322293,0.7264108009327046,0.6612076056543665,0.506055963020313,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5343944114885303,0.4602068600189343,0.0053987284925353,0.5343944114885303,0.07418755146959599,0.7202097475578703,0.6555631636261856,0.5026031126920043,1
