bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6735024180867477,0.3222378844951593,0.004259697418093,0.6735024180867477,0.35126453359158843,0.6543860561036826,0.5956478576232023,0.4425390936052943,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6714391122535728,0.3244024735997993,0.0041584141466277,0.6714391122535728,0.3470366386537735,0.6554573361421542,0.5966229787369214,0.4439152612502507,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.674696090061018,0.3213157021975227,0.003988207741459,0.674696090061018,0.35338038786349535,0.6523203704830728,0.5937675895414442,0.4415254997766985,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6817218756812279,0.3145001529243321,0.0037779713944401,0.6817218756812279,0.3672217227568958,0.6460707338132795,0.5880789250924328,0.4363306649603831,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6749618826937811,0.3212058653600123,0.0038322519462064,0.6749618826937811,0.3537560173337688,0.651435531616496,0.592962174495842,0.4412385628138129,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675630870668554,0.3283710715062148,0.0040658414269298,0.6675630870668554,0.3391920155606406,0.6578371561288736,0.5987891842411439,0.4465154331171215,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6774074064155484,0.3186528442042625,0.003939749380189,0.6774074064155484,0.35875456221128593,0.6500795239029973,0.5917278830834068,0.4395640489887154,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6665842212487423,0.3290321603475294,0.0043836184037282,0.6665842212487423,0.33755206090121287,0.6599136863914542,0.6006793235414225,0.4473840973289359,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640054946279573,0.3315833781255985,0.0044111272464441,0.6640054946279573,0.3324221165023588,0.6618381408601521,0.6024310374886886,0.44912970841111377,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6726111582666082,0.3229922355723458,0.0043966061610458,0.6726111582666082,0.3496189226942624,0.6556317248238618,0.5967817141556914,0.4432509153894947,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754406306296832,0.320455580448768,0.0041037889215488,0.6754406306296832,0.3549850501809152,0.6522721153656238,0.5937236658406566,0.44107133437030643,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6657272546049592,0.3298947626103857,0.0043779827846551,0.6657272546049592,0.3358324919945735,0.6604926936298019,0.6012063586422675,0.44795750134511836,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6695463971064229,0.3256071080194904,0.0048464948740865,0.6695463971064229,0.34393928908693255,0.6597731070281834,0.6005513626905192,0.4456641448164276,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6714350766012105,0.3240449694756018,0.0045199539231876,0.6714350766012105,0.3473901071256087,0.6570199699487252,0.5980453493245156,0.4441493656836152,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6612777179895646,0.3341953563792459,0.0045269256311894,0.6612777179895646,0.3270823616103187,0.664215181091206,0.6045947127502641,0.45100475040939236,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6656223623577783,0.3300653140267269,0.0043123236154948,0.6656223623577783,0.3355570483310514,0.6602820008382493,0.6010145777986288,0.4479851630707239,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6725443963590269,0.3234545553183534,0.0040010483226198,0.6725443963590269,0.3490898410406735,0.653962379205031,0.5952622102906339,0.4430451771821986,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.674079003255542,0.3218845436375316,0.0040364531069262,0.674079003255542,0.35219445961801044,0.6529888257785127,0.5943760437726,0.4419915449835885,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709220912405098,0.3244894435097015,0.0045884652497886,0.6709220912405098,0.34643264773080834,0.6576853868760616,0.5986510379138386,0.4445490945228767,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720586898594363,0.3237525542000352,0.0041887559405283,0.6720586898594363,0.3483061356594011,0.6551377786159376,0.5963321049413952,0.44350385535704206,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734180473544054,0.3223538699327316,0.0042280827128631,0.6734180473544054,0.3510641774216738,0.6543113424502058,0.5955798503250431,0.4425782393533446,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753086233480018,0.3202739039071766,0.0044174727448214,0.6753086233480018,0.3550347194408252,0.6537257658263718,0.5950468355118336,0.4413633756424321,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6752888113915241,0.3206935682187985,0.0040176203896773,0.6752888113915241,0.35459524317272556,0.6520087905302419,0.5934839772461469,0.44112451523892193,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724238519280733,0.323612031924105,0.0039641161478217,0.6724238519280733,0.3488118200039683,0.6538881741017276,0.5951946658947913,0.44310570193533116,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6775401804715806,0.3185782584494765,0.0038815610789428,0.6775401804715806,0.3589619220221041,0.6497233156880482,0.5914036483933135,0.439432130573427,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6820539363431539,0.3142885769451774,0.0036574867116687,0.6820539363431539,0.3677653593979765,0.6452789864695567,0.5873582456025987,0.4360117411115382,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6739710172591612,0.322049192553825,0.0039797901870138,0.6739710172591612,0.3519218247053362,0.6528200766655021,0.5942224417104793,0.4420315467401482,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731511980047014,0.3226598894750964,0.004188912520202,0.6731511980047014,0.350491308529605,0.6543377948978802,0.5956039283805566,0.4427405133606521,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6700281748690969,0.3257224459867164,0.0042493791441866,0.6700281748690969,0.34430572888238054,0.6568748740761285,0.5979132773696564,0.4449490758389063,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670489161424248,0.3250921109995512,0.0044187275762007,0.670489161424248,0.34539705042469676,0.657273126056458,0.5982757819442341,0.4447398786250716,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6682142818907126,0.327247736024507,0.0045379820847803,0.6682142818907126,0.3409665458662056,0.6594199059819343,0.6002298652433377,0.44637799946271206,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707260377600912,0.3250274206643145,0.0042465415755942,0.6707260377600912,0.3456986170957767,0.6563581043396416,0.5974428932843724,0.4444657249715982,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6719919964133364,0.3236199999989126,0.0043880035877511,0.6719919964133364,0.3483719964144238,0.6560480376057056,0.5971606583802718,0.4436775977816362,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740732841050865,0.3219787435513201,0.0039479723435934,0.6740732841050865,0.3520945405537664,0.6526046204580134,0.5940263250188028,0.44193930987127084,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799369995687943,0.3158852370582482,0.0041777633729575,0.6799369995687943,0.36405176251054605,0.6491935510003255,0.5909214357936665,0.4378847399192394,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821506165504654,0.3138900307310914,0.0039593527184433,0.6821506165504654,0.368260585819374,0.6465360623744406,0.5885024854020715,0.43612790847350535,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672745776716072,0.3231953968378797,0.0040588264460483,0.672745776716072,0.3495503798781924,0.6540682082239752,0.5953585400149923,0.4429413813013753,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806963108763509,0.3154097550686665,0.0038939340549825,0.6806963108763509,0.3652865558076844,0.6473730646005774,0.5892643576610752,0.4371540560444256,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789848740997243,0.3172193368500411,0.0037957890502344,0.6789848740997243,0.3617655372496832,0.6482497011404876,0.5900623066271958,0.4383370250576878,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681277118076167,0.3273680054846696,0.0045042827077138,0.6681277118076167,0.34075970632294705,0.6593373806213692,0.6001547474229597,0.4464152611369967,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639912514031947,0.331009173350098,0.0049995752467072,0.6639912514031947,0.3329820780530967,0.6643518693133539,0.604719131731881,0.4495235494654568,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6702771903525395,0.3249906426418849,0.0047321670055756,0.6702771903525395,0.34528654771065465,0.658762902609634,0.5996318350018438,0.44508717688375155,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716255123042048,0.3234861644540709,0.0048883232417242,0.6716255123042048,0.34813934785013384,0.6584399168324382,0.5993378406777976,0.4442519769247928,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6773724722967155,0.3183073797002171,0.0043201480030674,0.6773724722967155,0.3590650925964984,0.6517589670179884,0.5932565780855601,0.43982828212424874,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679781493544908,0.3273744924902857,0.0046473581552234,0.6679781493544908,0.34060365686420513,0.6600550415913762,0.6008079905892791,0.4466095357138544,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6636999146414627,0.3315312594631705,0.0047688258953668,0.6636999146414627,0.3321686551782922,0.6635813069202117,0.6040177356150794,0.44956670560325873,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671307977097278,0.3282966297347604,0.0045725725555116,0.6671307977097278,0.3388341679749674,0.6603386926527789,0.6010661809120422,0.4471369132322044,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684285712658845,0.326954873623772,0.0046165551103434,0.6684285712658845,0.3414736976421125,0.6596022387322296,0.6003958316649551,0.4462824431480248,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6633868261126413,0.3315561843451251,0.0050569895422335,0.6633868261126413,0.3318306417675162,0.665012294521551,0.6053202766626351,0.44996284241946727,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6594407038186905,0.3352449596709282,0.0053143365103813,0.6594407038186905,0.32419574414776225,0.6687870159483429,0.60875617617489,0.4527205329898023,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707090351763911,0.3244452314651074,0.0048457333585014,0.6707090351763911,0.34626380371128374,0.6589286623865561,0.5997827160529953,0.4448612007805257,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734059803374745,0.3220533213689994,0.0045406982935261,0.6734059803374745,0.35135265896847506,0.6556636549054004,0.5968107781684172,0.4427854258999281,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691533345497477,0.3261143523410472,0.0047323131092051,0.6691533345497477,0.3430389822087005,0.6595741908988598,0.6003703014268001,0.4458608492707693,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747140687615415,0.320951104777235,0.0043348264612235,0.6747140687615415,0.3537629639843065,0.6538135199388404,0.5951267127473003,0.4417325230370692,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6703887804309532,0.3253418706868052,0.0042693488822416,0.6703887804309532,0.345046909744148,0.6567010664603831,0.5977550708599184,0.444713322910431,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6815935049132197,0.314478286678066,0.0039282084087144,0.6815935049132197,0.3671152182351537,0.6468314026236635,0.5887713156821158,0.43651827044683866,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731820524960924,0.3226935373006486,0.0041244102032591,0.6731820524960924,0.35048851519544383,0.6540343955169197,0.595327762362672,0.4426777944220184,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777339716509305,0.3182419737744123,0.0040240545746571,0.6777339716509305,0.3594919978765182,0.6502023501150452,0.5918396843196709,0.43938251678320217,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753569170113595,0.3207484413538004,0.0038946416348401,0.6753569170113595,0.3546084756575591,0.6514175436752828,0.5929458011661435,0.4409983037805556,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6768431789647221,0.3190311863196657,0.004125634715612,0.6768431789647221,0.3578119926450564,0.6513168617898558,0.592854156564617,0.44008539238258915,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6812513709326373,0.3150302083710645,0.0037184206962981,0.6812513709326373,0.36622116256157283,0.6461703320229332,0.5881695832897614,0.43663871076361127,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6815731439734893,0.3149093895635012,0.0035174664630093,0.6815731439734893,0.36666375440998816,0.6450244205688535,0.587126529734017,0.4362777532085179,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710296069883839,0.3249566120919288,0.0040137809196873,0.6710296069883839,0.3460729948964551,0.6551219377198428,0.5963176859363848,0.44410635636547957,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6682909757976444,0.327506724707128,0.0042022994952275,0.6682909757976444,0.3407842510905164,0.657916185480202,0.5988611198567779,0.44610885761799424,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710662412014069,0.3240839648869807,0.0048497939116123,0.6710662412014069,0.3469822763144262,0.6586860253285247,0.5995618582849417,0.4446161631219644,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769078214500492,0.3189052650936887,0.004186913456262,0.6769078214500492,0.3580025563563605,0.6515342042923103,0.5930519902359644,0.44007770291098214,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761295844591525,0.319785193991872,0.0040852215489754,0.6761295844591525,0.3563443904672805,0.6516764079826087,0.5931814296130451,0.44056952568757035,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777568366780411,0.3183114734066078,0.0039316899153509,0.6777568366780411,0.3594453632714333,0.6497803074764783,0.5914555245547382,0.4393080180482991,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783275937116446,0.3174145384336052,0.0042578678547501,0.6783275937116446,0.36091305527803946,0.6507674904985717,0.5923540972653076,0.43910155696168274,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6778858159539539,0.3182740128548462,0.0038401711911998,0.6778858159539539,0.35961180309910773,0.6492796126350171,0.5909997724694704,0.43915772635493755,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807496409312047,0.3153570705643143,0.0038932885044809,0.6807496409312047,0.36539257036689043,0.6473291974101294,0.5892244280235674,0.4371146867217508,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799112034377154,0.3163745183305456,0.003714278231739,0.6799112034377154,0.3635366851071698,0.64718137791125,0.5890898769172271,0.4376141237282102,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784096247547762,0.3177638549096705,0.0038265203355532,0.6784096247547762,0.36064576984510566,0.6488226415904945,0.5905838194993134,0.4387718712951513,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816806937448603,0.3144223582599456,0.003896947995194,0.6816806937448603,0.3672583354849147,0.6466268191899118,0.5885850958155971,0.43643482619810314,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740171811820581,0.3214418811221818,0.0045409376957601,0.6740171811820581,0.3525753000598763,0.655212976209143,0.5964005527404787,0.44235533641686897,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711016865902205,0.3241597470454404,0.004738566364339,0.6711016865902205,0.3469419395447801,0.6581915451879703,0.5991117630642211,0.4445205306400082,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670661929167421,0.3249976037044232,0.0043404671281557,0.670661929167421,0.34566432546299775,0.6568109430000104,0.5978550847963732,0.4445702946969253,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783519832596792,0.3174251944025371,0.0042228223377838,0.6783519832596792,0.3609267888571421,0.6505977266587789,0.5921995715590654,0.43906200053767497,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6755199201015251,0.3203930577216341,0.0040870221768407,0.6755199201015251,0.35512686237989094,0.6521398836982333,0.5936033033899955,0.44100442235953685,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786613988164604,0.3167599517771862,0.0045786494063534,0.6786613988164604,0.3619014470392742,0.6518844734500692,0.5933708189632341,0.4390608746762137,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6781661207197264,0.3179598614168363,0.0038740178634374,0.6781661207197264,0.3602062593028901,0.6492168360688445,0.5909426307764273,0.43897723122133747,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761082755779521,0.319618937368252,0.0042727870537959,0.6761082755779521,0.3564893382097001,0.652505914601051,0.5939364790758979,0.4407030778613904,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797994125882612,0.3155895604282106,0.0046110269835282,0.6797994125882612,0.36420985216005053,0.6511512745580955,0.5927034325708402,0.438254726423541,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6805301464974662,0.3151024613613866,0.004367392141147,0.6805301464974662,0.36542768513607965,0.6495536214950446,0.5912491860823108,0.4375700844380185,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814911369256093,0.3143353287932576,0.004173534281133,0.6814911369256093,0.36715580813235166,0.6479782374949886,0.5898152097684596,0.4367457129758794,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795813876988704,0.3160864920809691,0.0043321202201604,0.6795813876988704,0.3634948956179013,0.6501308828686441,0.5917746320285775,0.43823969975162314,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769883445752957,0.3185142803932607,0.0044973750314437,0.6769883445752957,0.358474064182035,0.6528073270415113,0.5942108365025981,0.44021520811259063,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718048341339382,0.3239687075816909,0.0042264582843708,0.6718048341339382,0.3478361265522473,0.6554868107835002,0.5966498077116653,0.44370467839249106,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6683176929638915,0.3278018228432927,0.0038804841928159,0.6683176929638915,0.34051587012059886,0.6564825595577277,0.5975561773058328,0.44588236805446535,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587761410946165,0.337080631334738,0.0041432275706453,0.6587761410946165,0.3216955097598785,0.6642379325369934,0.6046154220086822,0.45237347756875823,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260004996579984,0.3693317859484559,0.0046677143935454,0.6260004996579984,0.25666871370954253,0.6861498082168952,0.6245604707814995,0.4716956187584006,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013277534766562,0.3934710120707378,0.0052012344526057,0.6013277534766562,0.20785674140591842,0.700206216001704,0.6373551645326953,0.4835584427189161,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050392559952947,0.39004567860027,0.0049150654044352,0.6050392559952947,0.21499357739502473,0.6973596427011679,0.6347641018530786,0.4817677094419852,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126919432897844,0.3821243343376617,0.0051837223725539,0.6126919432897844,0.2305676089521227,0.6950385894599077,0.6326513881457942,0.4785627047571508,1
