bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713522470579154,0.2846123727910202,0.0018651566298259,0.713522470579154,0.42891009778813377,0.6102163730923001,0.5554428795185689,0.4098780024236319,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114326749644224,0.2867210895211477,0.00184623551443,0.7114326749644224,0.4247115854432747,0.6120309910007419,0.5570946159201721,0.4116511572311977,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103109690359934,0.2876616290971081,0.0020274018668985,0.7103109690359934,0.42264933993888537,0.6139533772112147,0.558844447257671,0.4127050040540159,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108295605982823,0.2872046994929313,0.0019657399087863,0.7108295605982823,0.42362486110535097,0.6131775764296596,0.5581382829542518,0.41223093223543894,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71223161157661,0.2858017143477704,0.0019666740756194,0.71223161157661,0.42642989722883956,0.6119068270846574,0.5569815970532204,0.41103964373994073,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118560593473823,0.2862533174929176,0.0018906231597002,0.7118560593473823,0.4256027418544647,0.6118691462136217,0.5569472984463102,0.4113164145387831,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711799579308064,0.2863094282326692,0.0018909924592667,0.711799579308064,0.42549015107539484,0.6119224455466513,0.5569958135899868,0.4113646943494641,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086781717661784,0.2893747950332889,0.0019470332005327,0.7086781717661784,0.41930337673288953,0.6150224790586696,0.5598175856964837,0.41403368592330503,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088365045583193,0.2892632291297849,0.0019002663118959,0.7088365045583193,0.41957327542853434,0.6146461576657317,0.5594750432028127,0.41387398306689727,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709696519443672,0.2883262052966872,0.0019772752596408,0.709696519443672,0.4213703141469848,0.6142587526318305,0.5591224119443632,0.413194940011298,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098838387049876,0.2881209045507821,0.0019952567442301,0.7098838387049876,0.4217629341542055,0.61417943686941,0.5590502156261182,0.4130472988568349,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078384872331793,0.2902164304057475,0.0019450823610729,0.7078384872331793,0.4176220568274318,0.6157630883485986,0.5604917173237813,0.4147353161685988,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096496221720121,0.2884480478029751,0.0019023300250127,0.7096496221720121,0.421201574369037,0.6139261240999416,0.5588196404067426,0.41319151861024894,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114534252580172,0.2866860886609239,0.001860486081059,0.7114534252580172,0.42476733659709337,0.6120839756987513,0.5571428446707113,0.41164164884847787,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133526201554039,0.2848486771131214,0.0017987027314746,0.7133526201554039,0.4285039430422825,0.6100370479599413,0.5552796507487758,0.4099860351328084,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145916201899573,0.2836069928130348,0.0018013869970079,0.7145916201899573,0.43098462737692245,0.6089094317964872,0.5542532502842215,0.40892264498672615,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155497117926797,0.2826903131972322,0.0017599750100881,0.7155497117926797,0.4328593985954475,0.6078119291546971,0.5532542603283375,0.40807169926582776,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145385105498347,0.2836029449905152,0.00185854445965,0.7145385105498347,0.43093556555931956,0.6092467736782397,0.5545603120977767,0.40900063234642203,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140601307969493,0.2839932571231895,0.0019466120798611,0.7140601307969493,0.4300668736737598,0.6101291278583851,0.5553634654843232,0.4094621702162162,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7154373505339372,0.282732293901234,0.0018303555648286,0.7154373505339372,0.4327050566327032,0.6082723446869048,0.5536733486063012,0.4082084972448329,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136522481881818,0.2844469131107289,0.0019008387010893,0.7136522481881818,0.42920533507745295,0.6102760989898129,0.5554972443733306,0.4097868090899637,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159318405221546,0.2822374329509191,0.0018307265269263,0.7159318405221546,0.43369440757123556,0.6078145288075449,0.5532566266343353,0.40778027960821916,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7168888694451158,0.2813500665946863,0.0017610639601981,0.7168888694451158,0.43553880285042945,0.6065693507207123,0.552123216695564,0.40690938754659745,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7151659716111782,0.2830475691336553,0.0017864592551664,0.7151659716111782,0.4321184024775229,0.608302296332773,0.5537006117692725,0.4084185152202977,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7141608390788179,0.2839380121888468,0.0019011487323352,0.7141608390788179,0.4302228268899711,0.6098091880874918,0.5550722437546981,0.40934988679398265,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135102998445008,0.2845203368403983,0.001969363315101,0.7135102998445008,0.42898996300410247,0.6107486143919587,0.5559273464275489,0.4099473515481701,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153777121756909,0.2826742846931088,0.0019480031312002,0.7153777121756909,0.4327034274825821,0.608916944258426,0.5542600884217667,0.40832618297931444,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132680146305526,0.2848322860403879,0.0018996993290595,0.7132680146305526,0.42843572859016466,0.6106234649090914,0.5558134304590511,0.41011569927645575,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134106594615499,0.2848195686324441,0.0017697719060059,0.7134106594615499,0.4285910908291058,0.6098369975562111,0.5550975570239981,0.4099199121980657,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109709490463199,0.2870335419693223,0.0019955089843577,0.7109709490463199,0.42393740707699756,0.6131975343579035,0.5581564494434216,0.41212807334061397,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125694149731977,0.2856058412374545,0.0018247437893478,0.7125694149731977,0.4269635737357432,0.6108863162548852,0.5560526880647643,0.41067080260590383,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7141118492300771,0.2840313394980032,0.0018568112719197,0.7141118492300771,0.4300805097320739,0.6096318693720598,0.5549108413042968,0.4093670172240701,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149924165586959,0.2831779195427581,0.0018296638985459,0.7149924165586959,0.4318144970159378,0.608681443012651,0.5540457259499428,0.4085927624770097,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145803570089441,0.2835766353470653,0.0018430076439905,0.7145803570089441,0.4310037216618788,0.6091299216836157,0.5544539488285604,0.4089558085850318,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7168321642918783,0.2813367079015972,0.0018311278065242,0.7168321642918783,0.43549545639028114,0.606976491714175,0.5524938123985815,0.40699795199466904,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7167900188922299,0.281319915483493,0.0018900656242771,0.7167900188922299,0.43547010340873693,0.6073116991602765,0.5527989313650805,0.40706760162077293,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103133861953853,0.2876275293645388,0.0020590844400758,0.7103133861953853,0.42268585683084653,0.6141079320907974,0.5589851291717337,0.4127210579145655,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706765995099654,0.2911242924072557,0.0021097124930903,0.706765995099654,0.4156417026923983,0.6175343275833415,0.5621039687549848,0.4157240236543671,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071457140193149,0.2906767004092401,0.0021775855714449,0.7071457140193149,0.4164690136100748,0.6175304337663675,0.5621004244500337,0.41544725310438924,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105006452913765,0.287457501074735,0.0020418536338884,0.7105006452913765,0.42304314421664146,0.6138533852204031,0.5587534306252858,0.4125528489501441,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7124963950375669,0.2855764889170017,0.0019271160454314,0.7124963950375669,0.4269199061205652,0.6114675558680448,0.5565817551607315,0.4107912422600566,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109769525041275,0.2870275825590694,0.0019954649368029,0.7109769525041275,0.4239493699450581,0.6131918700798403,0.558151293595338,0.4121229579779261,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072485939834958,0.2906654853026137,0.0020859207138904,0.7072485939834958,0.4165831086808821,0.6169883988899795,0.5616070430433455,0.4153086508969397,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088828074584614,0.2892024231320794,0.0019147694094591,0.7088828074584614,0.41968038432638205,0.6146774768736747,0.5595035511744293,0.4138434574024522,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092760573789556,0.2887629177607952,0.001961024860249,0.7092760573789556,0.4205131396181604,0.6145559940605266,0.559392972752541,0.41353960613673413,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118287466204198,0.286190336091328,0.001980917288252,0.7118287466204198,0.42563841052909185,0.6123451718451982,0.5573805956490511,0.411391002979432,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046481566127784,0.2932787864623952,0.0020730569248263,0.7046481566127784,0.41136937015038316,0.6192206845207089,0.5636389569894709,0.4174542312283447,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707354032137782,0.2906556361532619,0.0019903317089561,0.707354032137782,0.41669839598452013,0.6164204904718737,0.5610901105240541,0.4151656129704525,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098335617623764,0.2881708356576289,0.0019956025799945,0.7098335617623764,0.42166272610474753,0.6142264862207243,0.5590930417912718,0.41308990164246506,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111128168564373,0.287055859334016,0.0018313238095467,0.7111128168564373,0.42405695752242134,0.6122461061348016,0.5572904221534344,0.4119141415776172,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121231619504775,0.2859236807995687,0.0019531572499537,0.7121231619504775,0.42619948115090883,0.6119384724746784,0.5570104019285594,0.4111244361484372,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095781398018011,0.288489295711979,0.0019325644862198,0.7095781398018011,0.42108884408982206,0.6141420514059828,0.5590161859108012,0.4132690549695285,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113800968267964,0.2867435301495588,0.0018763730236449,0.7113800968267964,0.4246365666772376,0.6122305796281038,0.5572762893179856,0.41171298498034303,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130416539505967,0.2850199011937616,0.0019384448556416,0.7130416539505967,0.4280217527568351,0.6110248870829224,0.5561788206681099,0.41033149808643754,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140209955747485,0.2840471752773538,0.0019318291478976,0.7140209955747485,0.4299738202973947,0.6100914874399528,0.5553292036989594,0.40948748813154456,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127261817473355,0.2853369995700424,0.001936818682622,0.7127261817473355,0.4273891821772931,0.6113058065405884,0.5564345245780002,0.4106004352616204,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140131201216225,0.2840699299919312,0.0019169498864462,0.7140131201216225,0.42994319012969134,0.6100244308797174,0.5552681661874305,0.40948586447169755,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144174056967181,0.2836496926426249,0.0019329016606569,0.7144174056967181,0.43076771305409317,0.6097310516803329,0.5550011209318744,0.4091468861924856,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.714959498401787,0.2831819968191461,0.0018585047790668,0.714959498401787,0.4317775015826409,0.6088571188638546,0.5542056330008794,0.4086374182825725,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122532617697074,0.285810495754592,0.0019362424757005,0.7122532617697074,0.4264427660151154,0.6117353035064775,0.5568254695640698,0.4110039025800023,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.714596721293277,0.2835746273914229,0.0018286513153,0.714596721293277,0.4310220939018541,0.6090424416718702,0.5543743210903238,0.4089336126510813,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148675002755146,0.2832147782705422,0.0019177214539431,0.7148675002755146,0.4316527220049724,0.6092390221097018,0.5545532563160256,0.40875016876342984,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.717735323818119,0.2805156808182999,0.001748995363581,0.717735323818119,0.4372196429998191,0.6057146323828745,0.5513452185367468,0.40616389877396375,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126338808460605,0.2854135881360678,0.0019525310178715,0.7126338808460605,0.4272202927099927,0.611468667188719,0.5565827667284026,0.41068822320020215,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131714412208713,0.2849502143100259,0.0018783444691025,0.7131714412208713,0.4282212269108454,0.6106049714675896,0.5557965970031609,0.41018634261367104,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121775280124031,0.2858236984517145,0.0019987735358824,0.7121775280124031,0.42635382956068857,0.6121157693575806,0.5571717845061357,0.41110398690187844,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131297867664717,0.284976958430033,0.0018932548034952,0.7131297867664717,0.42815282833643864,0.6107180026375351,0.5558994824078767,0.410230455976623,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977752891553101,0.3002938933177019,0.001930817526988,0.6977752891553101,0.39748139583760816,0.6244190237423656,0.5683706892623356,0.4229294954239975,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829031755866353,0.3150885988585722,0.0020082255547924,0.6829031755866353,0.36781457672806306,0.6368291292334665,0.5796668540869128,0.43435839467315196,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6793125710524525,0.3186594180018284,0.0020280109457191,0.6793125710524525,0.36065315305062406,0.63967677535221,0.5822588932877448,0.4369864933004467,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772325406346154,0.3206444874647772,0.0021229719006073,0.6772325406346154,0.35658805316983816,0.6417199487469822,0.5841186698584668,0.43853869155434355,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6755707712960506,0.3222482382461151,0.0021809904578343,0.6755707712960506,0.3533225330499355,0.6432467021637807,0.5855083807078233,0.4397554491983572,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737448024023162,0.3240946564276858,0.002160541169998,0.6737448024023162,0.34965014597463034,0.6444883485237227,0.5866385759302409,0.441025926972737,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473833353932547,0.3495977522849944,0.0030189123217508,0.6473833353932547,0.29778558310826025,0.6664288647457739,0.6066096944479944,0.45866711482077804,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617694872326557,0.3778410485004534,0.0044640791729894,0.617694872326557,0.23985382382610354,0.6894850930345955,0.6275963778545431,0.47566925876669375,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845627529369934,0.4096111714961536,0.0058260755668529,0.5845627529369934,0.17495158144083983,0.7094213153552507,0.645743109441557,0.49047113290776145,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5524163354071762,0.4402889244848005,0.0072947401080232,0.5524163354071762,0.11212741092237566,0.7249074253045962,0.6598391741853075,0.5009286421180803,1
