bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718560594894122,0.3246666612195928,0.0034772792909949,0.6718560594894122,0.34718939826981937,0.652127085977011,0.5935916544021275,0.443188902948614,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646703510396188,0.3316735001871814,0.0036561487731997,0.6646703510396188,0.3329968508524374,0.6580461481453648,0.598979416972606,0.448192646298602,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622376297652933,0.3340903602387301,0.0036720099959765,0.6622376297652933,0.3281472695265632,0.6597954525812273,0.6005717024894405,0.44981146926099125,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599148146079792,0.3361025558070039,0.0039826295850168,0.6599148146079792,0.3238122588009753,0.6627629477293583,0.6032728329780941,0.4515316481025048,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537359215041442,0.3424996389620204,0.0037644395338353,0.6537359215041442,0.31123628254212377,0.6658684336906949,0.6060995681178416,0.4553091712410092,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662189949409384,0.3337398408263177,0.0040702097642982,0.662189949409384,0.32845010858306634,0.6616031890333821,0.6022171751195949,0.4501056229388962,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639555140655131,0.33218815338473,0.0038563325497567,0.6639555140655131,0.3317673606807831,0.6594392700449567,0.6002474911730875,0.44879923479210904,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620011608322667,0.3342162401188489,0.0037825990488845,0.6620011608322667,0.3277849207134178,0.6604543639087808,0.6011714694266483,0.4500396598419868,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6665428225683091,0.3293353815673917,0.0041217958642992,0.6665428225683091,0.3372074410009174,0.6588041705646663,0.5996693987133169,0.44724188292938516,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640026631231578,0.3319274279078951,0.004069908968947,0.6640026631231578,0.3320752352152627,0.6603523999390716,0.6010786578217164,0.44890808180878783,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530306973766788,0.3432604383630817,0.0037088642602395,0.6530306973766788,0.30977025901359717,0.666071994790888,0.6062848574162527,0.4557094240644126,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649132609953509,0.3466683096792932,0.0041990803671978,0.649132609953509,0.3024643002742158,0.6707389972954484,0.6105329461666693,0.45843030548311703,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658409844289351,0.337349480006982,0.0042406757036668,0.658409844289351,0.321060364282369,0.6649106872589855,0.6052277897465379,0.45267382195146777,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620318693794873,0.3340274585166796,0.0039406721038331,0.6620318693794873,0.32800441086280774,0.6611384483211135,0.6017941498930776,0.4501239319861594,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574390743845063,0.3379205289486335,0.0046403966668601,0.6574390743845063,0.3195185454358728,0.6672897143991715,0.607393273570745,0.4535620463062936,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622995023964153,0.3336316017127518,0.0040688958908329,0.6622995023964153,0.3286679006836635,0.6615223077169319,0.6021435537726608,0.4500327675502739,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667563244930523,0.3294598605292391,0.0037838149777084,0.6667563244930523,0.33729646396381324,0.657158713527081,0.5981716391719776,0.4468778867927843,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639253340142318,0.3310789422580643,0.0049957237277037,0.6639253340142318,0.33284639175616754,0.6643815951855985,0.6047461893868437,0.44956492759180855,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662525006616063,0.3333792931601173,0.0040957002238196,0.662525006616063,0.3291457134559457,0.6614855797012833,0.6021101224921013,0.44990208774012297,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631300446634967,0.3328693869454824,0.0040005683910208,0.6631300446634967,0.33026065771801427,0.6606497558229277,0.6013493228114707,0.44944051055167644,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.665885588759106,0.3302167729751327,0.0038976382657611,0.665885588759106,0.3356688157839733,0.6582778404605367,0.5991903124063835,0.44753807394477774,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676042670045077,0.3206449972701005,0.0033123326848223,0.676042670045077,0.3553976727749765,0.6482921009969963,0.5901009006397934,0.44014212245616546,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740037957216494,0.3226950703768504,0.0033011339015001,0.6740037957216494,0.35130872534479896,0.6497520966380667,0.5914298459429999,0.441575877422253,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6658091428269475,0.3301389145889697,0.0040519425840827,0.6658091428269475,0.33567022823797776,0.6590134440790208,0.5998598876751764,0.44769006416335777,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681339172935303,0.3284941463575916,0.0033719363488781,0.6681339172935303,0.3396397709359387,0.6543216878020158,0.5955892670700738,0.4456772944160582,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643644856975269,0.3316821642066173,0.0039533500958557,0.6643644856975269,0.33268232149090965,0.6595866385815172,0.6003816317958355,0.44859114311409476,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.665904935067204,0.3300442704377566,0.0040507944950393,0.665904935067204,0.33586066462944747,0.6589411742479168,0.5997941048400038,0.44762498806831075,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6665145785035522,0.3299016524963171,0.0035837690001305,0.6665145785035522,0.33661292600723514,0.6564298637550546,0.5975082115191611,0.44691037292218505,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620866262807324,0.3331354794575952,0.0047778942616722,0.6620866262807324,0.32895114682313725,0.6647337218965755,0.605066708931918,0.4506392233531802,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6624977436513385,0.3339959538119101,0.0035063025367512,0.6624977436513385,0.3285017898394284,0.6588661663252852,0.5997258296865168,0.4495311483366785,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691696652078363,0.3271207934422404,0.0037095413499232,0.6691696652078363,0.3420488717655959,0.6551122016397051,0.5963088237743298,0.4451901849663247,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677429269443068,0.3187214163987151,0.0038493141582167,0.677429269443068,0.35870785304435293,0.6496647011487764,0.5913502951404176,0.43949142641113936,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6690503440892045,0.3273603672558619,0.0035892886549335,0.6690503440892045,0.3416899768333426,0.654656869377377,0.5958943624880101,0.44519394403117585,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802233888296589,0.3167737375768478,0.0030028735934931,0.6802233888296589,0.36344965125281115,0.6437072616333515,0.5859276000032211,0.43694152322087054,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856332998381413,0.3114781969612937,0.0028885032005649,0.6856332998381413,0.37415510287684756,0.638971844355784,0.5816172374427327,0.4328799675200634,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6628629822571052,0.3328762508540255,0.0042607668888692,0.6628629822571052,0.32998673140307966,0.6619759021644346,0.6025564332317579,0.4497879142361033,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6546166692741475,0.3407918114814194,0.0045915192444331,0.6546166692741475,0.3138248577927281,0.6689400653248545,0.6088954877210015,0.455316875486662,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605931586149965,0.3347061782737233,0.0047006631112802,0.6605931586149965,0.32588698034127317,0.6654256841875128,0.6056965601524757,0.4515663567827749,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6626309977687926,0.3329034120891697,0.0044655901420377,0.6626309977687926,0.32972758567962296,0.6630234903310104,0.6035099890743253,0.45007553752000606,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734621879194262,0.3229499067086309,0.0035879053719429,0.6734621879194262,0.35051228121079536,0.6514526910042758,0.5929777936437041,0.44213916613470805,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6657349562606099,0.3297392057068229,0.0045258380325671,0.6657349562606099,0.33599575055378694,0.661123838275351,0.6017808512563217,0.4480485410226204,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639539061758627,0.3317414278482529,0.0043046659758843,0.6639539061758627,0.3322124783276098,0.6614127436522617,0.6020438242631693,0.4490943053738522,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672536413847329,0.3285207701753901,0.0042255884398769,0.6672536413847329,0.33873287120934276,0.6587550336289243,0.5996246723469283,0.44682882602451957,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6683266036883604,0.3278873773252639,0.0037860189863757,0.6683266036883604,0.3404392263630965,0.6560559513825706,0.597167861810405,0.44581508465337605,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6604709006946615,0.3351164768235231,0.0044126224818153,0.6604709006946615,0.32535442387113844,0.6642708802083641,0.6046454122715899,0.4514556650598046,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536118621113818,0.341871159455265,0.0045169784333531,0.6536118621113818,0.3117407026561168,0.6692718422194713,0.6091974840649703,0.45589524094583744,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6596939638471853,0.3356828566291744,0.0046231795236402,0.6596939638471853,0.32401110721801085,0.6657038452207683,0.605949753236264,0.452099520039958,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571602402897345,0.3383126502508276,0.0045271094594378,0.6571602402897345,0.31884759003890695,0.6669878324338194,0.6071184887640704,0.4536644745425419,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6610501449789125,0.3346723778462192,0.0042774771748684,0.6610501449789125,0.32637776713269323,0.6632900577804091,0.6037526292233097,0.4509888085191348,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639268532179344,0.3317681307182251,0.0043050160638403,0.6639268532179344,0.33215872249970935,0.6614330339054381,0.6020622932475286,0.4491125078525561,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635590902350569,0.332699294817896,0.003741614947047,0.6635590902350569,0.3308597954171609,0.6592003841436324,0.600030047855014,0.4489865133116864,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720573568663957,0.3246266432018101,0.0033159999317941,0.6720573568663957,0.34743071366458556,0.6512452097907264,0.5927889361043432,0.4429454557497311,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6662568127954436,0.3301393121389356,0.0036038750656207,0.6662568127954436,0.336117500656508,0.6567018775107188,0.5977558091097488,0.4470969060685991,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684739843616031,0.3276379850545429,0.0038880305838539,0.6684739843616031,0.3408359993070602,0.6564046373136072,0.5974852494226075,0.4457807661993014,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6644901513153887,0.3318868969140161,0.0036229517705952,0.6644901513153887,0.33260325440137256,0.6580215244967754,0.5989570035617573,0.44829080068210503,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672143090822026,0.3238932387593394,0.0039636704186345,0.672143090822026,0.34824985206268655,0.6540913639060907,0.5953796172251732,0.44330112466301186,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770332957872217,0.319627579420794,0.0033391247919843,0.6770332957872217,0.3574057163664277,0.6476732342621584,0.5895375838616895,0.43945297711472,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727031363049564,0.32400652131158,0.0032903423834635,0.6727031363049564,0.3486966149933764,0.6506566823661951,0.5922532353565891,0.44247943820004354,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637566933306528,0.3324529908395391,0.0037903158298079,0.6637566933306528,0.3313037024911137,0.6592820829640421,0.6001044133261201,0.44888769444651344,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616793262583177,0.3345032772834764,0.0038173964582059,0.6616793262583177,0.3271760489748413,0.6608299103836395,0.6015133065594862,0.4502734541732333,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707496711880612,0.3246661215596443,0.0045842072522944,0.6707496711880612,0.34608354962841686,0.6577924270163864,0.5987484700483859,0.4446657731563942,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842036498205352,0.3124255665261673,0.0033707836532974,0.6842036498205352,0.37177808329436784,0.6423160928267811,0.5846613035846211,0.4342442687706245,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701066866977459,0.3258429995190123,0.0040503137832417,0.6701066866977459,0.34426368717873357,0.6559496824777468,0.5970711316846637,0.4447669630656793,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6698309493604212,0.3263062761007053,0.0038627745388735,0.6698309493604212,0.3435246732597159,0.6553208474894462,0.5964987414112372,0.444835792429069,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6638219649869046,0.3319782820415756,0.0041997529715198,0.6638219649869046,0.331843682945329,0.6610470943869471,0.6017109959586926,0.4491131811286272,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709945769056793,0.3255989413908822,0.0034064817034383,0.6709945769056793,0.34539563551479713,0.6524298028155464,0.5938671991431229,0.44374000301070937,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728558901190921,0.3238822173975156,0.0032618924833922,0.6728558901190921,0.3489736727215765,0.6504143464244203,0.5920326516763642,0.44235462044313945,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6680036691024792,0.3286490408143985,0.0033472900831222,0.6680036691024792,0.3393546282880807,0.6543011645213286,0.5955705859749332,0.44574970168650074,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6719196070008747,0.3245785032068588,0.0035018897922665,0.6719196070008747,0.3473411037940159,0.6521924162387214,0.5936511205690221,0.44316057375166795,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789851879926917,0.3178417611165582,0.00317305089075,0.6789851879926917,0.3611434268761335,0.6454386676588876,0.5875035936848821,0.43794566112489863,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727790748263764,0.3234092180116218,0.0038117071620015,0.6727790748263764,0.34936985681475463,0.6529543142754783,0.5943446300487683,0.44276026506938737,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701877744995132,0.3258230062658063,0.0039892192346806,0.6701877744995132,0.3443647682337069,0.6556226880790955,0.5967734885561241,0.4446718016291997,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605857552669523,0.33507060394846,0.0043436407845876,0.6605857552669523,0.3255151513184923,0.6638937077483185,0.604302095103253,0.45133528309273896,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6659718426319737,0.329514229035887,0.0045139283321392,0.6659718426319737,0.3364576135960867,0.6609061950483902,0.6015827438537324,0.4478815021352709,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6592481401678545,0.3363382570528399,0.0044136027793055,0.6592481401678545,0.3229098831150146,0.6651013800461235,0.6054013658016256,0.4522489866383892,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652884145343224,0.3301248439090852,0.0045867415565923,0.6652884145343224,0.3351635706252372,0.6616979753851279,0.6023034533751028,0.4483878747223028,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710411878971194,0.3256820031496573,0.0032768089532233,0.6710411878971194,0.34535918474746213,0.6518022804486135,0.5932960036691549,0.4436242194931336,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6758041567013443,0.3209633558207025,0.0032324874779532,0.6758041567013443,0.3548408008806418,0.6481037362718685,0.5899294436780693,0.4402608170302028,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770807768018801,0.3191630765324699,0.0037561466656499,0.6770807768018801,0.35791770026941017,0.6495144610930274,0.5912135407482643,0.4396824436259177,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6735721357496157,0.32235188026745,0.0040759839829343,0.6735721357496157,0.35122025548216573,0.6535358553228905,0.5948739715220165,0.4423732295843117,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784702437422934,0.3179105342801882,0.0036192219775184,0.6784702437422934,0.3605597094621052,0.647854785114138,0.5897028385687888,0.4385979217822358,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692350853276744,0.3264350035421526,0.0043299111301729,0.6692350853276744,0.3428000817855218,0.6577943525806358,0.5987502227724991,0.4455458408985,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734735063615213,0.3219911568666141,0.0045353367718646,0.6734735063615213,0.35148234949490714,0.6555909841915358,0.5967446304340307,0.44273456184918325,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668096830806067,0.3281364270951397,0.0037667420987934,0.668096830806067,0.3399604037109273,0.6561333899505505,0.5972383494326341,0.4459589215340868,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6664279981960337,0.3295412177447838,0.0040307840591824,0.6664279981960337,0.3368867804512499,0.6584853350622436,0.5993791821321705,0.4472600618075806,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607357131686,0.3346374792884991,0.0046268075429007,0.6607357131686,0.32609823388010095,0.6650131231973158,0.6053210309558223,0.45142466745098186,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670656546470505,0.3257142294565011,0.0036292240729939,0.670656546470505,0.3449423170140039,0.653682698839164,0.5950076342507045,0.44411686613844115,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6760285490252717,0.3210517765144959,0.0029196744602324,0.6760285490252717,0.35497677251077575,0.6464826228706523,0.5884538426694719,0.4399026332007183,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764867196053225,0.3208371253538875,0.00267615504079,0.6764867196053225,0.355649594251435,0.6449862037092622,0.5870917432492986,0.43942209538648136,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800188542343998,0.3175089267602468,0.0024722190053533,0.6800188542343998,0.362509927474153,0.6413406507516719,0.5837734179445544,0.43675632744647996,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601913694314834,0.3375385842078438,0.0022700463606726,0.6601913694314834,0.3226527852236396,0.654540623224799,0.5957885506799891,0.45020990678866746,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632417173664183,0.3650572280684432,0.0025255982673737,0.632417173664183,0.26735994559573983,0.6727522462377484,0.6123654843269157,0.46677536004298303,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6176621450779852,0.3796723727294951,0.0026654821925197,0.6176621450779852,0.23798977234849011,0.6810897689378825,0.6199546245414695,0.47433525912829866,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257791602796489,0.371323968344214,0.0028968713761371,0.6257791602796489,0.25445519193543487,0.6781318714792617,0.617262230246293,0.4705105612290328,1
