bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109288721276265,0.2870597800583048,0.0020113478140686,0.7109288721276265,0.42386909206932166,0.6133143327453857,0.5582627639173147,0.41217277592818935,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110491316338794,0.2870475767985198,0.0019032915676008,0.7110491316338794,0.4240015548353596,0.6126662504958239,0.557672854031683,0.41200919853801266,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713276341613063,0.2848092124603495,0.0019144459265874,0.713276341613063,0.42846712915271346,0.6106896465033739,0.5558736715422476,0.41011690788959476,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119694347179688,0.2860886454816772,0.001941919800354,0.7119694347179688,0.42588078923629163,0.6120226229562468,0.5570869989978225,0.4112490399013242,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137262810842575,0.2843286106400705,0.0019451082756718,0.7137262810842575,0.42939767044418703,0.6104291730563717,0.5556365783932916,0.4097482534149186,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7128019779893436,0.2852541873807782,0.0019438346298781,0.7128019779893436,0.42754779060856546,0.6112714199089595,0.5564032245170201,0.4105396102631429,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114736282663043,0.2865621503582117,0.0019642213754839,0.7114736282663043,0.42491147790809264,0.6125853177062603,0.5575991858319018,0.4116835520980463,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121220777125759,0.2860109077281084,0.0018670145593157,0.7121220777125759,0.42611116998446746,0.6115079889900115,0.5566185589744006,0.4110764213515028,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7124356053006521,0.2856218556104977,0.0019425390888501,0.7124356053006521,0.4268137496901544,0.6116001579001293,0.5567024547318653,0.41085189043939774,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105180632326582,0.2874726098672631,0.0020093269000787,0.7105180632326582,0.4230454533653951,0.6136764459325702,0.5585923735447689,0.4125195430016252,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084080624646052,0.2896174085976145,0.0019745289377804,0.7084080624646052,0.4187906538669907,0.6154015814532218,0.5601626595669132,0.41427587490782036,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110048968627039,0.2869852583659615,0.0020098447713345,0.7110048968627039,0.42401963849674235,0.613237916566079,0.5581932069133607,0.41210745864187326,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109341413818187,0.2870710617998609,0.0019947968183203,0.7109341413818187,0.42386307958195774,0.6132273780341294,0.5581836143281892,0.4121588728804504,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079204213377746,0.2900902047557212,0.0019893739065041,0.7079204213377746,0.4178302165820533,0.6159111975848085,0.5606265321604053,0.41469239254919166,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712314744187823,0.2857038327985245,0.0019814230136524,0.712314744187823,0.4266109113892985,0.6119042757998556,0.5569792747737156,0.4109770990997099,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115811887636235,0.2865446551597626,0.0018741560766138,0.7115811887636235,0.42503653360386096,0.6120366154488978,0.5570997355135118,0.41154085993612166,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144032243645548,0.2838262713067413,0.0017705043287038,0.7144032243645548,0.4305769530578135,0.6089269202212118,0.5542691689344177,0.4090675460480616,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7164647262996694,0.2817326339632817,0.001802639737049,0.7164647262996694,0.4347320923363877,0.6071761306003183,0.5526755315439092,0.40730176941842966,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7179693530939674,0.2802898688744731,0.0017407780315596,0.7179693530939674,0.43767948421949426,0.6054528959837211,0.5511069757992013,0.4059545671160055,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7168859136077422,0.2812965731763658,0.0018175132158919,0.7168859136077422,0.4355893404313764,0.6068576206328844,0.5523856112774793,0.4069435214357362,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7167179534615429,0.2813167069304739,0.0019653396079832,0.7167179534615429,0.435401246531069,0.6077542049829315,0.553201717522872,0.4071724230279168,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156513920135071,0.2825053710256535,0.0018432369608393,0.7156513920135071,0.43314602098785365,0.6081383837441292,0.553551412101351,0.4080304029282936,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152394750267119,0.2829038439226778,0.0018566810506101,0.7152394750267119,0.4323356311040341,0.6085884634059651,0.553961092264661,0.408394461192763,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7177611209647405,0.2803707555924329,0.0018681234428263,0.7177611209647405,0.43739036537230763,0.6062912741677748,0.5518701005090751,0.4062077227547697,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.717317450930389,0.280822348142727,0.0018602009268838,0.717317450930389,0.436495102787662,0.6066681160200038,0.5522131167452087,0.4065910230268456,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156680915534525,0.282459943836744,0.0018719646098034,0.7156680915534525,0.43320814771670846,0.608267197572731,0.5536686635010762,0.40803205860848235,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137488825568745,0.2842767019408991,0.0019744155022263,0.7137488825568745,0.4294721806159754,0.6105542376243729,0.5557504170689475,0.40974539106584273,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716414194406262,0.2816524049264849,0.0019334006672529,0.716414194406262,0.43476178947977706,0.6078792162821808,0.5533155077112202,0.4074188868142139,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155978475905141,0.2825451078755989,0.0018570445338869,0.7155978475905141,0.43305273971491526,0.6082575787795137,0.5536599080981771,0.40808453392498867,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7124931328205643,0.2856094053760412,0.0018974618033944,0.7124931328205643,0.4268837274445231,0.611322080864036,0.556449338105589,0.4107772028829867,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713836653070091,0.284293892135182,0.001869454794727,0.713836653070091,0.429542760934909,0.609948970310426,0.555199479017198,0.4096107207670904,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120258372073102,0.2859714192586645,0.0020027435340254,0.7120258372073102,0.4260544179486457,0.6122738999958582,0.5573157212160276,0.4112355435347512,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117747202472794,0.2863596314181422,0.0018656483345783,0.7117747202472794,0.4254150888291372,0.6118176830542611,0.5569004546599341,0.4113714284672646,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158940147645092,0.2821877358508049,0.0019182493846858,0.7158940147645092,0.4337062789137043,0.6082886167407143,0.5536881600679765,0.4078621616790472,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7163945062337299,0.2817310571367444,0.0018744366295254,0.7163945062337299,0.4346634490969855,0.6076029541369714,0.5530640430698186,0.4074030093700647,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142586257181203,0.2838120842037767,0.0019292900781029,0.7142586257181203,0.4304465415143436,0.6098596364320099,0.5551181638167969,0.4092815942869651,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7173652220705672,0.2807384560806919,0.0018963218487409,0.7173652220705672,0.43662676598987527,0.6068041738848825,0.5523369619509123,0.4065694614045213,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7163479664237347,0.2817040653675184,0.0019479682087469,0.7163479664237347,0.43464390105621625,0.6080135498292296,0.553437783375196,0.4074846159758505,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132410933311505,0.2846736559796513,0.0020852506891981,0.7132410933311505,0.4285674373514992,0.611569002783611,0.5566740961227002,0.4102437041045274,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086705238375233,0.2891768279335878,0.0021526482288888,0.7086705238375233,0.4194936959039355,0.6160471339336665,0.5607502667574603,0.4141582169357212,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708219055335175,0.2896457576720562,0.0021351869927686,0.708219055335175,0.41857329766311885,0.6163656479492975,0.561040190708718,0.41452654569923875,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109723740537538,0.2869380687462362,0.0020895572000099,0.7109723740537538,0.4240343053075176,0.6136613410870856,0.5585786245218967,0.4121804617872573,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147417938811615,0.2833284356141455,0.0019297705046929,0.7147417938811615,0.43141335826701604,0.6094155268091296,0.5547139178171288,0.4088654416377794,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097468926947195,0.2882138555012288,0.0020392518040517,0.7097468926947195,0.42153303719349067,0.614521184428555,0.5593612876600559,0.4131879632593868,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707426472949454,0.2904898814533143,0.0020836455972316,0.707426472949454,0.41693659149613976,0.6168189184554508,0.5614527753036918,0.41515907256455986,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115557530800511,0.2864729525912692,0.0019712943286795,0.7115557530800511,0.42508280048878194,0.6125458469938653,0.5575632580411769,0.41161777169099145,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091307840834202,0.2887653248745681,0.0021038910420114,0.7091307840834202,0.42036545920885215,0.6153946530640623,0.5601563530753229,0.41374369185780213,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710142496721889,0.2878649885283967,0.0019925147497143,0.710142496721889,0.4222775081934923,0.6139324019111206,0.5588253547167351,0.41282741261412004,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078002059926707,0.2901468674765319,0.0020529265307972,0.7078002059926707,0.4176533385161388,0.616334069058887,0.5610114463639331,0.41482944918294784,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083231427884286,0.2896708623018114,0.0020059949097599,0.7083231427884286,0.4186522804866172,0.6156342387786158,0.5603744333908489,0.41436509290807055,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087036177417249,0.2892258512785214,0.0020705309797537,0.7087036177417249,0.41947776646320345,0.615613476232114,0.5603555345065784,0.41408330205346766,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111142255549802,0.2870122194174391,0.0018735550275806,0.7111142255549802,0.42410200613754107,0.6124578051814246,0.5574831189299101,0.41193703390997516,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140911814719942,0.2840219001972698,0.001886918330736,0.7140911814719942,0.43006928127472444,0.6098021261321808,0.5550658156859574,0.40940178429147656,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118122589850101,0.2861912725160213,0.0019964684989686,0.7118122589850101,0.4256209864689888,0.6124374716579468,0.5574646105592251,0.41141387760785,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7157332892464517,0.2823915451061311,0.0018751656474171,0.7157332892464517,0.4333417441403206,0.6082226287702719,0.5536280952287943,0.40797735767082177,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145594144362706,0.2835245093995328,0.0019160761641965,0.7145594144362706,0.4310349050367378,0.6095158214807078,0.5548052099614209,0.40901502446238136,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129348318060125,0.2851070976024774,0.00195807059151,0.7129348318060125,0.4278277342035351,0.6112206662164285,0.5563570265151822,0.41043403445398274,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136266749421845,0.2843662012923545,0.002007123765461,0.7136266749421845,0.42926047364982994,0.6108289953629049,0.5560005123403786,0.4098688038277081,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140399706137333,0.2839674326157603,0.0019925967705064,0.7140399706137333,0.43007253799797296,0.6103763107821651,0.5555884610777001,0.4095054471376628,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715885237443799,0.2821664479478643,0.0019483146083366,0.715885237443799,0.4337187894959347,0.6084466131550909,0.5538319746020084,0.4078866265327078,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7182097939750882,0.2799644397863898,0.0018257662385219,0.7182097939750882,0.4382453541886984,0.6056563326479151,0.5512921518310847,0.40579127087099653,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71422626064955,0.2839032071357494,0.0018705322147006,0.71422626064955,0.43032305351380057,0.6095953179626068,0.5548775707776242,0.4092763186858306,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.714221587353402,0.283936667586687,0.001841745059911,0.714221587353402,0.430284919766715,0.6094548238375124,0.5547496875138527,0.40926410093328836,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144702903716094,0.2834893155232337,0.0020403941051568,0.7144702903716094,0.43098097484837566,0.6102154677934538,0.5554420554800471,0.4091618489523723,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715985022341393,0.2821121692986222,0.0019028083599846,0.715985022341393,0.43387285304277085,0.6081267455319636,0.55354081854411,0.4077745510367655,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118862794925161,0.2861331871579428,0.0019805333495411,0.7118862794925161,0.42575309233457337,0.6122908315949451,0.5573311330216859,0.4113418017647923,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142257314939723,0.2838596714834868,0.0019145970225407,0.7142257314939723,0.4303660600104855,0.6098165993558622,0.5550789897818879,0.4093016256954285,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976177992320471,0.3002442888993162,0.0021379118686366,0.6976177992320471,0.39737351033273094,0.6255862255566703,0.5694331221391058,0.42317820251082106,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687219132879448,0.3107748195654947,0.0020060475550573,0.687219132879448,0.37644431331395334,0.6334364525469993,0.576578706683628,0.43114485070166064,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795524282833727,0.3183813554260219,0.0020662162906053,0.6795524282833727,0.3611710728573508,0.6396878990624012,0.5822690185251065,0.43683754048150114,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678352454707114,0.3194915268893462,0.0021560184035397,0.678352454707114,0.35886092781776785,0.6410451641173271,0.5835044544190299,0.4377584630233906,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777814989426407,0.3200617977214756,0.0021567033358838,0.6777814989426407,0.35771970122116514,0.6414777319160039,0.5838981945975611,0.4381680339610854,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764116130177583,0.3214682473272305,0.0021201396550112,0.6764116130177583,0.3549433656905278,0.6423179735784755,0.5846630155185889,0.43912100074291616,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6540792542159539,0.3430564562885879,0.0028642894954581,0.6540792542159539,0.31102279792736603,0.6614682675586174,0.6020943643007498,0.4544843928487039,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6291762177699118,0.3667453401032651,0.0040784421268231,0.6291762177699118,0.26243087766664674,0.6818424101323642,0.620639708080262,0.469618508815107,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023463087938791,0.3923109712015864,0.0053427200045344,0.6023463087938791,0.21003533759229265,0.700381814595266,0.6375150012606959,0.4832424815002101,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5732417438251342,0.4198245773517939,0.0069336788230718,0.5732417438251342,0.15341716647334025,0.7178223758412865,0.6533900842412116,0.49509315148568533,1
