bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136268590627972,0.284270398743445,0.0021027421937577,0.7136268590627972,0.4293564603193522,0.6113002191689548,0.5564294387331656,0.40992262489767584,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159733024683149,0.2820638192203989,0.0019628783112861,0.7159733024683149,0.433909483247916,0.6084370064122108,0.5538232301677988,0.407818379148152,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108491282780388,0.2870101739412666,0.0021406977806946,0.7108491282780388,0.4238389543367722,0.6140242597512112,0.5589089673260588,0.4123140942935679,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123029489359604,0.2856291722993011,0.0020678787647384,0.7123029489359604,0.42667377663665923,0.6123429660272189,0.5573785878269994,0.4110362087461651,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108654421615308,0.287060371194846,0.0020741866436231,0.7108654421615308,0.4238050709666848,0.6136826180931577,0.5585979916874486,0.41226236417973594,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096422703418519,0.2882858478351531,0.0020718818229949,0.7096422703418519,0.4213564225066988,0.6147767494403921,0.5595939129587835,0.41329482538774054,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105324925728715,0.2874258738221,0.0020416336050284,0.7105324925728715,0.42310661875077155,0.6138234757840076,0.5587262058830323,0.4125257757880073,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118449764533227,0.2861432338771066,0.0020117896695706,0.7118449764533227,0.42570174257621607,0.6124836714988365,0.5575066634666669,0.4113947319068454,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098334061962989,0.2879592808696647,0.0022073129340364,0.7098334061962989,0.42187412532663415,0.6152684485691395,0.5600414767934676,0.41321111577839686,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709933251309855,0.2878941470804868,0.0021726016096582,0.709933251309855,0.4220391042293682,0.6150089980688859,0.5598053147707688,0.41310701856366305,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094093704298209,0.2883843659238518,0.0022062636463273,0.7094093704298209,0.4210250045059691,0.6156454667399659,0.5603846535217049,0.413567935037786,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109131471271513,0.2870449357480906,0.002041917124758,0.7109131471271513,0.42386821137906067,0.6134800126195005,0.5584135722377965,0.41220353267759957,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100256388032604,0.2878523945617225,0.0021219666350169,0.7100256388032604,0.4221732442415379,0.6146775711258073,0.5595036369664177,0.41300008844470415,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099021083911348,0.287925053782122,0.0021728378267431,0.7099021083911348,0.42197705460901275,0.6150382589443467,0.5598319491674186,0.41313343868216235,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096019326203691,0.2882606037078828,0.002137463671748,0.7096019326203691,0.42134132891248627,0.6151357354929715,0.5599206761456531,0.4133663528204561,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104519034952048,0.2873751679722121,0.0021729285325831,0.7104519034952048,0.42307673552299274,0.6145418140467368,0.5593800655477553,0.41266888403457536,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100729125419134,0.2878542646376977,0.0020728228203888,0.7100729125419134,0.4222186479042157,0.6143930135120753,0.5592446214641634,0.4129320846096898,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091681579564404,0.2887444684133223,0.0020873736302374,0.7091681579564404,0.4204236895431181,0.6152797128478891,0.560051729981845,0.413702798572705,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121786472864854,0.2857445389130543,0.0020768138004602,0.7121786472864854,0.4264341083734311,0.6125005339527272,0.5575220123336553,0.41114731967499596,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101228381834781,0.2878835465938613,0.0019936152226606,0.7101228381834781,0.4222392915896168,0.6139556246428692,0.5588464929581222,0.4128446437891259,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132866018538001,0.2847690728138599,0.0019443253323399,0.7132866018538001,0.4285175290399402,0.6108294607065194,0.5560009359143904,0.41012501838359494,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131413782036227,0.2848674999100692,0.0019911218863081,0.7131413782036227,0.42827387829355346,0.6111955786128367,0.5563341907942908,0.4102759176224583,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149254523277085,0.2830813664116878,0.0019931812606036,0.7149254523277085,0.43184408591602075,0.609560792338222,0.5548461441999853,0.40874256483297555,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7166189286950474,0.2813372872711001,0.0020437840338524,0.7166189286950474,0.4352816414239473,0.6082346440879791,0.5536390320422918,0.4073024647737241,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125429699272238,0.2852199570078384,0.0022370730649376,0.7125429699272238,0.42732301291938535,0.6129503770959918,0.5579314772084838,0.4109270876358404,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129882734620498,0.2848672062159685,0.0021445203219816,0.7129882734620498,0.42812106724608134,0.6120916631771753,0.5571498421151266,0.4104937977609028,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116109595258995,0.2861447114495158,0.0022443290245846,0.7116109595258995,0.42546624807638367,0.6138367652457891,0.5587383024724466,0.41172600937933135,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148099580087124,0.2830352473492272,0.0021547946420603,0.7148099580087124,0.4317747106594852,0.6104623527430602,0.5556667798456426,0.40893312954959526,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145128299454959,0.2834794542056906,0.0020077158488135,0.7145128299454959,0.4310333757398053,0.6100146455431277,0.5552592591902208,0.409106783963593,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711897649384119,0.2860673792303416,0.0020349713855394,0.711897649384119,0.42583027015377745,0.6125504446492732,0.5575674430074797,0.41136305023310993,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108624405889462,0.2869979971603018,0.002139562250752,0.7108624405889462,0.42386444342864443,0.6140066233021005,0.5588929139382598,0.4123021624592774,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131712968233581,0.2847750423219584,0.0020536608546835,0.7131712968233581,0.42839625450139973,0.6114775372590106,0.5565908406143248,0.41028565913491044,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711808372202918,0.2860673175443071,0.0021243102527749,0.711808372202918,0.42574105465861095,0.6130717479897106,0.5580419537569176,0.4114898184007867,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7128082579977041,0.2851866753462159,0.0020050666560801,0.7128082579977041,0.4276215826514882,0.6115701753750706,0.5566751634614435,0.41056892724295535,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711950820539748,0.2860459134449936,0.0020032660152583,0.711950820539748,0.4259049070947544,0.6123449103776637,0.5573803576510447,0.41129975145947084,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120457428863112,0.2856738882246107,0.0022803688890781,0.7120457428863112,0.42637185466170047,0.6136145793153397,0.5585360601229469,0.4113760895418437,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119908719707793,0.2859748216101024,0.0020343064191181,0.7119908719707793,0.42601605036067686,0.6124621430433075,0.5574870674219556,0.4112832612327526,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135033673249204,0.2843434781613382,0.0021531545137412,0.7135033673249204,0.42915988916358216,0.6116606228941758,0.5567574923412841,0.41005709516875233,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147778585988648,0.2830837547547852,0.0021383866463499,0.7147778585988648,0.4316941038440796,0.6104119874140812,0.555620935347544,0.40895162795330464,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113354738226496,0.2865408496642432,0.002123676513107,0.7113354738226496,0.4247946241584064,0.6134991774302447,0.5584310168003068,0.41189167515326774,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7171864657022529,0.2807708763279509,0.0020426579697962,0.7171864657022529,0.43641558937430197,0.6076976615587133,0.5531502494801407,0.40680711596796426,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7171180179216804,0.28083883330202,0.0020431487762995,0.7171180179216804,0.4362791846196604,0.6077642565090999,0.5532108668162778,0.40686712362471855,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131319719875524,0.2847162569498317,0.0021517710626158,0.7131319719875524,0.4284157150377207,0.6119952110610806,0.5570620476155661,0.41037481343891624,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708984870030304,0.2887580355591688,0.0022570944105272,0.708984870030304,0.4202268344711352,0.6162743237907243,0.5609570638772461,0.41395415649294476,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076199538139082,0.2900902846292007,0.002289761556891,0.7076199538139082,0.41752966918470746,0.6176542195469886,0.5622130991232537,0.4151163847201643,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108075506250546,0.286985073217799,0.0022073761571462,0.7108075506250546,0.42382247740725565,0.6143875545631606,0.5592396525147252,0.4123873212150858,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117659000668038,0.2860762678645097,0.0021578320686865,0.7117659000668038,0.42568963220229417,0.6132745503794604,0.5582265524473214,0.41154501622756934,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707317625736354,0.2904976020747027,0.0021847721889431,0.707317625736354,0.41682002366165133,0.617412683278873,0.5619932433373618,0.41530814628201707,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7038345698368603,0.2938347616104071,0.0023306685527324,0.7038345698368603,0.4099998082264532,0.6211931945783867,0.5654344130188852,0.4182725991560142,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069137168155667,0.2909529492980926,0.0021333338863406,0.7069137168155667,0.4159607675174741,0.6175194955857471,0.5620904680889651,0.41561482715927167,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063565381441779,0.2914344572785142,0.0022090045773079,0.7063565381441779,0.4149220808656637,0.6183841424415386,0.5628775035742861,0.4161215184305279,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073549734759674,0.2904605390031232,0.0021844875209091,0.7073549734759674,0.41689443447284424,0.6173780526846996,0.5619617212121037,0.41527684479509963,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021646059717687,0.2955085517656965,0.0023268422625347,0.7021646059717687,0.40665605420607215,0.6226266997300578,0.5667392456395078,0.4196341477589368,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080200327162431,0.2897230535691106,0.0022569137146462,0.7080200327162431,0.41829697914713254,0.617137839980852,0.5617430701863276,0.41476309184356486,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102188950506589,0.2876232266470406,0.0021578783023005,0.7102188950506589,0.42259566840361834,0.6146789994078472,0.559504937044757,0.4128573441673987,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102682886526216,0.287607399431213,0.0021243119161651,0.7102682886526216,0.4226608892214086,0.614469862453774,0.5593145723854224,0.41279642922577375,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129500007787789,0.2849381955636947,0.0021118036575263,0.7129500007787789,0.4280118052150842,0.6119665601453119,0.5570359684281546,0.41050806138375684,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112596487511582,0.2866150858628278,0.002125265386014,0.7112596487511582,0.4246445628883304,0.6135759011106067,0.5585008537037834,0.4119569878612619,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129292138037019,0.28499133946727,0.0020794467290281,0.7129292138037019,0.4279378743364319,0.6118266682760052,0.5569086333612255,0.4105075484351879,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120825311337375,0.2857410147659303,0.002176454100332,0.7120825311337375,0.42634151636780726,0.613076605817262,0.5580463755421109,0.41128580438225526,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139537750473668,0.2839590817405712,0.002087143212062,0.7139537750473668,0.4299946933067956,0.6109224718039358,0.5560855982637704,0.40963289082587795,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129644620643493,0.2848573190801549,0.0021782188554957,0.7129644620643493,0.4281071429841944,0.6122780005346261,0.5573194536872643,0.4105332389623775,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130352952841301,0.2848860272673426,0.0020786774485272,0.7130352952841301,0.42814926801678754,0.6117255870610848,0.5568166252743298,0.41041629824696935,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130176137577456,0.2848873935416928,0.0020949927005615,0.7130176137577456,0.42813022021605285,0.611822021617647,0.5569044037905151,0.4104406664778155,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121482190814813,0.2857585762646006,0.0020932046539179,0.7121482190814813,0.4263896428168807,0.6126089692925238,0.5576207144334908,0.4111825686445797,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094688168911888,0.2884092622995229,0.0021219208092882,0.7094688168911888,0.4210595545916659,0.615179317894703,0.5599603465572998,0.41346959273094097,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085573222743397,0.2892724331929171,0.0021702445327432,0.7085573222743397,0.41928488908142253,0.6162347337171814,0.5609210274393223,0.4142632704847349,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964011543472786,0.3012971511498651,0.0023016945028563,0.6964011543472786,0.39510400319741346,0.6274127906627872,0.5710957333486812,0.4242401611351687,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860883185148516,0.3117443448873808,0.0021673365977677,0.6860883185148516,0.37434397362747085,0.6351384558414577,0.5781279368460921,0.4320935852802732,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676150569301452,0.3215012636953132,0.0023481670032347,0.676150569301452,0.35464930560613883,0.6436452879666933,0.5858711891408109,0.439451831187364,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6765634414446127,0.3210696855447473,0.0023668730106398,0.6765634414446127,0.35549375589986537,0.6434298844702486,0.5856751204287944,0.4391705646369708,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737105538909826,0.3237611781676642,0.0025282679413531,0.6737105538909826,0.34994937572331836,0.6463261440808052,0.588311409536818,0.4412863969486083,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740933348577179,0.3235878268266588,0.0023188383156232,0.6740933348577179,0.3505055080310591,0.645020313830527,0.5871227916196988,0.44088371721886677,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6568292181162076,0.3403797105644612,0.0027910713193312,0.6568292181162076,0.31644950755174645,0.6593260458891927,0.6001444301051094,0.45270924078579544,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6402040489748566,0.3561928521411976,0.0036030988839457,0.6402040489748566,0.284011196833659,0.6734734396076681,0.6130219428221999,0.4632524454381508,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178975804170792,0.377456153392797,0.0046462661901237,0.6178975804170792,0.24044142702428223,0.6901901810612198,0.6282381766346015,0.47570784459112303,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997338389155584,0.3947784226472517,0.0054877384371898,0.5997338389155584,0.2049554162683067,0.7021096616157017,0.6390877553963067,0.4844392041986,1
