bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071976207905847,0.2907866952242112,0.0020156839852041,0.7071976207905847,0.4164109255663735,0.6166857455027362,0.5613315560582053,0.4153105600467899,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079644018377892,0.2901798238727915,0.0018557742894193,0.7079644018377892,0.4177845779649977,0.6152017126525626,0.5599807311443744,0.4145786316494038,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090556307836607,0.2889818587290015,0.0019625104873376,0.7090556307836607,0.42007377205465923,0.6147613766136483,0.559579920008857,0.41372574633210357,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063185279397065,0.2916685394363003,0.0020129326239933,0.7063185279397065,0.41464998850340623,0.6174514499957845,0.5620285303237822,0.41603954829443257,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706624764002018,0.2914927705982857,0.0018824653996962,0.706624764002018,0.4151319934037323,0.6165269499580314,0.5611870141244013,0.41570986391204645,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092642363814894,0.2888197885233982,0.0019159750951123,0.7092642363814894,0.4204444478580912,0.6143411950272079,0.5591974542465727,0.4135237017869171,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083319880794394,0.2897819196031718,0.0018860923173888,0.7083319880794394,0.41855006847626763,0.615026423097991,0.5598211757157854,0.4142886763903001,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053604353720705,0.2928244956365137,0.0018150689914157,0.7053604353720705,0.4125359397355568,0.6173012612226451,0.5618918226110717,0.416717176491501,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075706005747536,0.2906033010569893,0.001826098368257,0.7075706005747536,0.41696729951776434,0.6154023556402508,0.5601633642623158,0.41489023198181274,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076414042334923,0.2905619449206043,0.0017966508459033,0.7076414042334923,0.41707945931288803,0.6151898114093534,0.5599698981659597,0.41481417122414477,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096251752340444,0.2887108229498294,0.0016640018161262,0.7096251752340444,0.42091435228421503,0.6127356679375178,0.5577360405101248,0.41307540248363983,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119724600706335,0.2862652123521412,0.0017623275772252,0.7119724600706335,0.42570724771849233,0.6111146005529046,0.5562604813876445,0.4111443384994642,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126446208667319,0.2856276168273374,0.0017277623059307,0.7126446208667319,0.42701700403939447,0.6103248650468599,0.5555416331513826,0.4105515236926619,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7138080794189365,0.2843785618462588,0.0018133587348046,0.7138080794189365,0.4294295175726777,0.6096925662694189,0.5549660900012077,0.40960357104860157,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71232255115558,0.285786221705043,0.001891227139377,0.71232255115558,0.426536329450537,0.6114466705836581,0.5565627445556235,0.41091924185866935,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7124905557308161,0.2857400119937651,0.0017694322754188,0.7124905557308161,0.426750543737051,0.6106780330440637,0.5558631005160267,0.4107067226496186,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099125138910753,0.2882733701292182,0.0018141159797063,0.7099125138910753,0.4216391437618571,0.6132443137444564,0.5581990298760596,0.41291939567840863,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125145783705611,0.2856884481676985,0.0017969734617403,0.7125145783705611,0.4268261302028626,0.6107958966994593,0.5559703846385615,0.4107018570793316,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134460624514118,0.2848251293340395,0.0017288082145486,0.7134460624514118,0.42862093311737237,0.6095958750414443,0.5548780778526344,0.40986637289458117,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109297485504716,0.2873589635822554,0.0017112878672729,0.7109297485504716,0.42357078496821626,0.6118012327691894,0.5568854809651727,0.4120007901687306,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119675819425252,0.2862285306617164,0.0018038873957583,0.7119675819425252,0.4257390512808088,0.611330107766075,0.5564566445066932,0.411172136488412,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098499008527355,0.2883355895094949,0.0018145096377696,0.7098499008527355,0.4215143113432406,0.6133027283136446,0.5582522011083412,0.4129724136363482,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713394148050747,0.2848221863992703,0.0017836655499827,0.713394148050747,0.42857196165147665,0.6099226974358669,0.555175564416178,0.409941930198894,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112084174891149,0.286989948502831,0.001801634008054,0.7112084174891149,0.4242184689862839,0.6120090544493816,0.557074648410627,0.4118161104658723,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71066555146055,0.2875329256672935,0.0018015228721565,0.71066555146055,0.4231326257932565,0.6125004312102356,0.5575219188134092,0.4122760451398201,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122736329850814,0.2857751803384672,0.0019511866764513,0.7122736329850814,0.4264984526466142,0.6117912824631885,0.5568764238063336,0.4109950109273037,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126533903058673,0.2855790400419729,0.0017675696521598,0.7126533903058673,0.4270743502638944,0.6105197183452925,0.5557189962670536,0.4105666328717832,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7146835595675884,0.2834883481103499,0.0018280923220614,0.7146835595675884,0.43119521145723855,0.6089593440093599,0.554298682338266,0.4088584242479284,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156813365278997,0.2826395896728881,0.0016790737992122,0.7156813365278997,0.43304174685501157,0.6072768826729169,0.5527672400325525,0.40791226760635746,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098645686419551,0.2883068757830893,0.0018285555749554,0.7098645686419551,0.42155769285886585,0.613360647039539,0.5583049210046065,0.4129680959474745,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7166165082733701,0.2816646633328315,0.0017188283937982,0.7166165082733701,0.43495184494053857,0.6066090679418757,0.5521593688682396,0.4071228431286382,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148803988990209,0.2833759138633453,0.0017436872376338,0.7148803988990209,0.43150448503567557,0.6083495735275577,0.5537436453264905,0.408641066266908,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087161088098036,0.289338060604314,0.0019458305858822,0.7087161088098036,0.41937804820548963,0.6149824811587197,0.5597811780389665,0.41400117754255594,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059663420388002,0.292022220163169,0.0020114377980308,0.7059663420388002,0.4139441218756312,0.6177551991960125,0.5623050147608862,0.41633050095731416,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054535756831161,0.2924880285958472,0.0020583957210366,0.7054535756831161,0.41296554708726885,0.6184404914924643,0.5629287946908218,0.4167817686910765,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707808494648546,0.2901692722877297,0.0020222330637243,0.707808494648546,0.4176392223608163,0.6161744788641924,0.560866181108537,0.41480483889680453,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708958076551637,0.2891276518844745,0.0019142715638883,0.708958076551637,0.4198304246671625,0.6146074816810988,0.5594398388044715,0.4137799821723531,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056052328147289,0.2924612578069241,0.001933509378347,0.7056052328147289,0.41314397500780475,0.6176840860893658,0.5622402848216891,0.416583929647948,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.703539883476213,0.2943053714540765,0.0021547450697103,0.703539883476213,0.4092345120221365,0.6205924414721414,0.5648875839760629,0.4184113377652393,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089373549960893,0.2892067573280742,0.0018558876758363,0.7089373549960893,0.4197305976680151,0.6143322138023591,0.5591892791834122,0.41376383388786386,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056236638048545,0.2923974064568249,0.0019789297383206,0.7056236638048545,0.41322625734802965,0.6178952814920631,0.5624325231617074,0.4165950856130268,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078930119351349,0.2901328105648795,0.0019741774999854,0.7078930119351349,0.4177602013702554,0.6158598746044268,0.5605798159704345,0.41470653851032535,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037941732427282,0.2942136310305917,0.0019921957266801,0.7037941732427282,0.40958054221213647,0.619565228284079,0.56395257423818,0.41810813218156617,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705155278342831,0.2928817767219512,0.0019629449352177,0.705155278342831,0.4122735016208798,0.6182274399833838,0.5627348668499648,0.416972445136619,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070588016805837,0.2910134962096236,0.0019277021097927,0.7070588016805837,0.4160453054709601,0.6163696526302295,0.5610438359263924,0.41537527995444434,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709731066551238,0.2884109112581136,0.0018580221906484,0.709731066551238,0.4213201552931244,0.6136297872333121,0.5585499029664407,0.4130975071928459,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094839261047741,0.288520967242215,0.0019951066530109,0.7094839261047741,0.4209629588625591,0.6145389098824833,0.5593774220635312,0.4133842296100153,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091722371639844,0.2889407005415038,0.0018870622945118,0.7091722371639844,0.4202315366224806,0.6142785845576366,0.5591404637411714,0.41358444860231114,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122551729905227,0.2859251688871267,0.0018196581223506,0.7122551729905227,0.42633000410339594,0.611147662992349,0.5562905761169548,0.41093605518942644,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101808679413179,0.2879603861728357,0.0018587458858465,0.7101808679413179,0.42222048176848215,0.6132278973768931,0.5581840870543447,0.41271849586903964,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075854708982066,0.2905023888311646,0.0019121402706287,0.7075854708982066,0.417083082067042,0.6158233225309475,0.5605465448393391,0.41492750717673565,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093356993890497,0.2887783004078042,0.0018860002031461,0.7093356993890497,0.4205573989812455,0.6141264072159455,0.5590019459553603,0.41344640178906145,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096958127298169,0.2884314568557362,0.0018727304144471,0.7096958127298169,0.4212643558740807,0.6137356747560481,0.5586462859432454,0.41313564097063715,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122543286094999,0.2858975292237082,0.0018481421667919,0.7122543286094999,0.4263567993857917,0.6112922566780538,0.5564221909616058,0.41095295853134073,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140607018488351,0.2841240239523958,0.0018152741987692,0.7140607018488351,0.4299366778964393,0.6094695991268819,0.5547631365618215,0.40938755786783065,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101450761011958,0.2880245847733857,0.0018303391254185,0.7101450761011958,0.4221204913278101,0.6131167272697752,0.5580828956620177,0.4127324593140316,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093677798891161,0.2888182233433187,0.0018139967675651,0.7093677798891161,0.42054955654579745,0.6137339179031837,0.5586446867868528,0.41337809613572263,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108512914114932,0.2872133854891572,0.0019353230993495,0.7108512914114932,0.42363790592233597,0.6130060388299307,0.5579821427021371,0.4121951672189703,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156675768588151,0.2825731785942754,0.0017592445469094,0.7156675768588151,0.4330943982645397,0.6076987237863913,0.5531512163614409,0.4079692232307839,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121828439971357,0.2858954091643191,0.0019217468385452,0.7121828439971357,0.4262874348328166,0.6117271321898778,0.5568180317111675,0.4110557186240066,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7164694217826514,0.2817694700786716,0.001761108138677,0.7164694217826514,0.4346999517039798,0.6069614579630583,0.5524801280885918,0.4072744318801417,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135960027858155,0.2845027862132757,0.0019012110009087,0.7135960027858155,0.4290932165725398,0.6103296931067848,0.5555460278409147,0.40983529484171954,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132328509812096,0.2849746658715522,0.0017924831472381,0.7132328509812096,0.4282581851096574,0.6101154479871013,0.5553510135288654,0.4100851270967797,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114820122162812,0.2867145603162506,0.0018034274674683,0.7114820122162812,0.42476745190003057,0.6117696707300426,0.5568567519590689,0.4115848548447003,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083807868514636,0.289748012250036,0.0018712008985003,0.7083807868514636,0.41863277460142756,0.6149077722593295,0.5597131750681634,0.41423924882405183,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120601211558621,0.2861780871610622,0.0017617916830757,0.7120601211558621,0.42588203399479996,0.6110319841475524,0.55618528069473,0.41106938237839985,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711539112617222,0.2866856020696636,0.0017752853131143,0.711539112617222,0.42485351054755843,0.6115749029081129,0.5566794666474638,0.4115203051439077,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977873899989403,0.3002809338649607,0.0019316761360989,0.6977873899989403,0.3975064561339796,0.6244131537603973,0.5683653461744885,0.42292038774295904,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816565265227675,0.3163037395710291,0.0020397339062032,0.6816565265227675,0.36535278695173845,0.6379489804408711,0.5806861865838779,0.43529216366789003,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747756708428955,0.3231293596722841,0.0020949694848202,0.6747756708428955,0.35164631117061135,0.6434021517266467,0.585649876997706,0.4402608220591576,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738477274263698,0.3240267195950897,0.0021255529785404,0.6738477274263698,0.34982100783128006,0.6442374120174665,0.5864101636788539,0.44093140725529734,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723414512505185,0.3255994813947456,0.0020590673547359,0.6723414512505185,0.3467419698557729,0.6449995186616072,0.5871038630412236,0.44193771088744804,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671420152169818,0.3265059562400644,0.0020738915901176,0.671420152169818,0.3449141959297536,0.6457406668995124,0.5877784852401103,0.4425845387736921,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520423028677188,0.3454939602239861,0.0024637369082951,0.6520423028677188,0.3065483426437327,0.6608246793498883,0.6015085450673701,0.45546868872015545,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210753926533126,0.3752544780437063,0.0036701293029812,0.6210753926533126,0.24582091460960626,0.6842063072816894,0.6227914199932891,0.4734359634995786,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588766235116937,0.4062115599635286,0.0050222049195344,0.588766235116937,0.18255467515340845,0.7044201444654834,0.6411908475186266,0.4883212663959704,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5508304655286594,0.4430098911492119,0.0061596433221287,0.5508304655286594,0.10782057437944753,0.7205090445352077,0.655835595475369,0.5002900933835879,1
