bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854521220394666,0.3122793272984888,0.0022685506620445,0.6854521220394666,0.3731727947409778,0.6361401217278808,0.5790396924278883,0.4326318638114893,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867348443282152,0.3108844487374929,0.0023807069342918,0.6867348443282152,0.3758503955907223,0.6356769654454164,0.5786181094115306,0.4317404453531801,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854532919199487,0.3122427102773939,0.0023039978026573,0.6854532919199487,0.37321058164255483,0.6363134928858812,0.5791975016566661,0.4326529660688583,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847746960362986,0.3128482025181348,0.0023771014455664,0.6847746960362986,0.3719264935181638,0.6372038777899487,0.5800079649231447,0.43320396723828447,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871790280662504,0.3104216523646346,0.002399319569115,0.6871790280662504,0.3767573757016158,0.6354150582290327,0.5783797111894415,0.43141762439473863,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6874222006801166,0.3103419612324714,0.0022358380874119,0.6874222006801166,0.37708023944764524,0.6344210951174472,0.5774749669754563,0.4311335861385356,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867197528841286,0.3111246423894832,0.0021556047263882,0.6867197528841286,0.3755951104946454,0.6345811353368889,0.5776206418610301,0.43161279126504126,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6925603526936748,0.3053997882045152,0.0020398591018101,0.6925603526936748,0.3871605644891596,0.6293005121698373,0.5728140115133453,0.4270869662162948,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953562225322609,0.3025988062042386,0.0020449712635005,0.6953562225322609,0.3927574163280223,0.6270184066268314,0.5707367495287988,0.42490950436196595,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6893336060062112,0.3085759311480073,0.0020904628457815,0.6893336060062112,0.3807576748582039,0.6321713383817671,0.5754271501442724,0.42959570431170424,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6851672445745858,0.3125311243398057,0.0023016310856085,0.6851672445745858,0.3726361202347801,0.6365265991825197,0.5793914793673076,0.43286484577531237,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865246980492015,0.3112068042938367,0.0022684976569617,0.6865246980492015,0.3753178937553648,0.6352939396220719,0.5782694642823114,0.43182901784805083,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879670401674561,0.3097172641149827,0.0023156957175611,0.6879670401674561,0.37824977605247345,0.6343794864071385,0.577437093095164,0.4307712055057036,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841868370802789,0.3134773489431444,0.0023358139765766,0.6841868370802789,0.37070948813713456,0.637461668571976,0.5802426162052087,0.4336148676387288,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867643197944667,0.3110296216044397,0.0022060586010936,0.6867643197944667,0.375734698190027,0.6347961112307013,0.5778163213523574,0.43161047684729104,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878244339982532,0.3098225987854702,0.0023529672162765,0.6878244339982532,0.378001835212783,0.6346754460367545,0.5777064871595384,0.4309019688220793,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897213269260418,0.3082029316477203,0.0020757414262376,0.6897213269260418,0.38151839527832154,0.6317857909770507,0.5750762097727753,0.42929113540466224,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6951188717163034,0.3027536032795562,0.0021275250041405,0.6951188717163034,0.3923652684367472,0.6276266850019476,0.5712904283665384,0.4251454835224552,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942429006845433,0.3036481475279416,0.002108951787515,0.6942429006845433,0.3905947531566017,0.6282607212296245,0.5718675530120725,0.4258201496743187,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871936925306938,0.3105990043428965,0.0022073031264096,0.6871936925306938,0.37659468818779734,0.6344617297694541,0.5775119542296734,0.4312882152601397,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6957547225354075,0.3022000082734637,0.0020452691911287,0.6957547225354075,0.39355471426194377,0.6266879597440301,0.5704359638137565,0.42459633794313245,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692696808553657,0.3053111659308269,0.0019920255155158,0.692696808553657,0.3873856426228301,0.6289486080857832,0.5724936946120291,0.42695225521188285,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850613446986362,0.3126362560133093,0.0023023992880544,0.6850613446986362,0.3724250886853269,0.6366134729477376,0.5794705552761737,0.43294422438319524,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806392871158518,0.3167253619068028,0.0026353509773454,0.6806392871158518,0.36391392520904897,0.6416536711334667,0.5840583413747977,0.4364082608846561,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870327659011706,0.3104317305924395,0.00253550350639,0.6870327659011706,0.37660103530873107,0.636189705876063,0.5790848258645828,0.43161169044153946,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6864417682728833,0.3109227066492162,0.0026355250779004,0.6864417682728833,0.3755190616236671,0.6371374761728855,0.5799475235665823,0.4321178232678865,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879035065911481,0.3096700373540403,0.0024264560548116,0.6879035065911481,0.37823346923710777,0.6349698542564571,0.5779744690697531,0.4308873458957637,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818679825899954,0.315596766505809,0.0025352509041956,0.6818679825899954,0.3662712160841864,0.6402292939626828,0.5827618174004385,0.4354483077925805,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789273396903546,0.3185618649977444,0.0025107953119009,0.6789273396903546,0.36036547469261015,0.6423563472902266,0.584697944776296,0.43756970149703855,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681947283308414,0.3156332820332408,0.002419434658345,0.681947283308414,0.3663140012751732,0.6396067921036833,0.582195191789729,0.43531768039713237,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6823150687450856,0.315264782684202,0.0024201485707123,0.6823150687450856,0.36705028606088363,0.63932662379527,0.5819401716053536,0.43504840664336764,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6832530464520659,0.314179586423548,0.002567367124386,0.6832530464520659,0.3690734600285179,0.6393124204861783,0.5819272431962704,0.43444987061474805,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784747328407308,0.3187964833252109,0.0027287838340583,0.6784747328407308,0.3596782495155199,0.6437451618140196,0.5859620982343615,0.43803339285496445,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845173456821539,0.3129599778448005,0.0025226764730454,0.6845173456821539,0.37155736783735344,0.6381114235158645,0.5808340486428307,0.4334856918310528,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6885974025532462,0.3090187823431445,0.0023838151036092,0.6885974025532462,0.3795786202101017,0.6342078460438018,0.5772808593035824,0.43033532678163466,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830882142301441,0.3143911473974569,0.0025206383723991,0.6830882142301441,0.3686970668326872,0.6392153307400037,0.581838868300799,0.4345423444001789,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895123852585844,0.3081473719540547,0.0023402427873608,0.6895123852585844,0.38136501330452965,0.6332605074851596,0.5764185545866102,0.42961239099652315,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869147605158485,0.3108140671451385,0.0022711723390129,0.6869147605158485,0.37610069337071006,0.6349981309626784,0.5780002076369556,0.4315375692263582,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690743320493623,0.3070067461012831,0.0022499334050939,0.690743320493623,0.3837365743923399,0.6318233881171788,0.5751104321645288,0.428615460841419,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914301137912096,0.3063562833159409,0.0022136028928496,0.6914301137912096,0.38507383047526866,0.6310865429414496,0.5744397267816295,0.42806532537775077,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914511641243596,0.306309481621199,0.0022393542544413,0.6914511641243596,0.3851416825031606,0.6311962120763593,0.5745395519301745,0.4280647743925434,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688588073495738,0.3092027079971691,0.0022092185070929,0.688588073495738,0.37938536549856894,0.6333593501367636,0.576508525045364,0.4302352697602333,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896932893508206,0.3080216144508312,0.0022850961983481,0.6896932893508206,0.38167167489998943,0.6328449686497398,0.5760403148384243,0.42944062999091304,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946774126176323,0.3032450323773709,0.0020775550049968,0.6946774126176323,0.3914323802402614,0.6277447301538925,0.5713978776943518,0.4254614265025204,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915059065635892,0.3064462460762967,0.0020478473601139,0.6915059065635892,0.3850596604872925,0.6302012664795646,0.5736339134196123,0.4279060857746041,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875073821733149,0.3103424294027352,0.0021501884239499,0.6875073821733149,0.37716495277057965,0.6339291705340578,0.5770271979231133,0.43101655265934535,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6868727283282205,0.3109091175239507,0.0022181541478286,0.6868727283282205,0.3759636108042699,0.6347700325002804,0.5777925834689477,0.43153645551160125,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871789168702641,0.3104402902912377,0.0023807928384982,0.6871789168702641,0.3767386265790264,0.6353249835276772,0.578297721662941,0.43140629419836285,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692196386543769,0.3056877469218846,0.0021158665343464,0.692196386543769,0.3865086396218844,0.6299775894537037,0.5734303138165785,0.42741468694637963,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903986984565834,0.307472040239408,0.0021292613040084,0.6903986984565834,0.3829266582171754,0.6315058874153194,0.5748214305712149,0.4288060478867707,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912728197444558,0.3065113777503576,0.0022158025051865,0.6912728197444558,0.3847614419940982,0.6312253685240048,0.5745660912725306,0.4281877542113848,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906287904803213,0.307049532046544,0.0023216774731346,0.6906287904803213,0.3835792584337773,0.6322678075958906,0.5755149602071294,0.4287470684433974,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918733001470111,0.306029047353224,0.0020976524997648,0.6918733001470111,0.3858442527937871,0.6301507250586662,0.5735879086357412,0.4276531585737523,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6928398598766545,0.305019825799283,0.0021403143240624,0.6928398598766545,0.38782003407737153,0.6295720864876764,0.5730612091103868,0.426931253490067,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6899201816347271,0.3079348208111512,0.0021449975541217,0.6899201816347271,0.3819853608235759,0.6319706307915107,0.5752444582225392,0.4291816880906021,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6894758718887928,0.3084132303344452,0.0021108977767619,0.6894758718887928,0.3810626415543476,0.632158897938263,0.5754158263645983,0.42949984554843745,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933223515239327,0.3046190260437291,0.0020586224323381,0.6933223515239327,0.38870332548020364,0.6287690842913609,0.572330285012233,0.42650712792317524,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891628639671714,0.3084805972407398,0.0023565387920888,0.6891628639671714,0.38068226672643163,0.6336212186666752,0.5767468880535086,0.42988871477948387,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871780033952289,0.3104400441522725,0.0023819524524985,0.6871780033952289,0.37673795924295644,0.635331357061988,0.578303523103883,0.43140769693899583,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841849619076421,0.3133809883806907,0.0024340497116671,0.6841849619076421,0.37080397352695144,0.6379423728723776,0.5806801721158426,0.43367736942298085,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918142333274779,0.3060215802133253,0.0021641864591967,0.6918142333274779,0.3857926531141526,0.6305293898918993,0.573932584220694,0.4277391753062231,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878246100035583,0.3099553817091428,0.0022200082872987,0.6878246100035583,0.37786922829441555,0.6340225653618559,0.577112209558939,0.4308200387861968,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897905794747097,0.3077646971225146,0.0024447234027755,0.6897905794747097,0.3820258823521951,0.6335437551009812,0.5766763776773796,0.429463871000515,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918953596119751,0.3060394431319476,0.0020651972560773,0.6918953596119751,0.38585591648002754,0.6299707577665511,0.5734240953469482,0.42761640555519653,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877608317125239,0.3099839961511931,0.0022551721362831,0.6877608317125239,0.3777768355613308,0.6342467934283064,0.5773163107407331,0.43088987469087026,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920135293381743,0.3056436090702455,0.0023428615915802,0.6920135293381743,0.38636992026792877,0.6312441185790055,0.5745831583080936,0.4276937704470014,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690136977758876,0.307505887621818,0.002357134619306,0.690136977758876,0.3826310901370579,0.632838882431933,0.5760347749242347,0.42914552492414904,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677441290333912,0.3203165345519389,0.002242175114149,0.677441290333912,0.35712475578197306,0.6421584888629164,0.5845178462744395,0.43846558849411843,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6644924784035536,0.3331331181745386,0.0023744034219077,0.6644924784035536,0.331359360229015,0.6521319874779514,0.5935961159405528,0.4474664339288017,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587462178605645,0.3387444268622978,0.0025093552771377,0.6587462178605645,0.32000179099826676,0.6566911704717416,0.5977460631428707,0.45129933686022816,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.651459605620013,0.3461176133262242,0.0024227810537626,0.651459605620013,0.30534199229378883,0.6609911481400399,0.6016600714901752,0.45579711012274093,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6447639443913846,0.352743872256608,0.0024921833520074,0.6447639443913846,0.2920200721347766,0.665471555710847,0.6057383142123997,0.4598450056204172,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642665095514168,0.3547863319572149,0.0025485725286172,0.642665095514168,0.2878787635569531,0.6670067770543535,0.607135732900814,0.4611017384421767,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103989347956105,0.3863184222796065,0.0032826429247831,0.6103989347956105,0.22408051251600397,0.687517538649249,0.6258054326724791,0.4781604412632081,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5772372018738048,0.4187523903516104,0.0040104077745846,0.5772372018738048,0.1584848115221944,0.7038395776139945,0.6406623927967222,0.4914275649771944,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875817331727211,0.4087266332366515,0.0036916335906273,0.5875817331727211,0.17885509993606963,0.6988113229627206,0.6360854781716638,0.48767661796620554,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601772281210652,0.3949652902238711,0.0032624285654768,0.601772281210652,0.20680699098678085,0.6912100583673342,0.6291665089649734,0.4818618976447565,1
