bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090709012165988,0.2872893239097356,0.0036397748736657,0.7090709012165988,0.42178157730686316,0.6225448268027409,0.5666647216894652,0.41467005345423646,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078243956828107,0.2883452483029466,0.0038303560142425,0.7078243956828107,0.41947914737986414,0.6244956294570136,0.568440418788792,0.41582697103017996,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096582483516611,0.286493024440867,0.0038487272074719,0.7096582483516611,0.42316522391079414,0.622919767299207,0.5670060072369996,0.41429210479205925,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041233555038524,0.2917807673017762,0.0040958771943713,0.7041233555038524,0.4123425882020762,0.6289275967694283,0.5724745692876798,0.41905750785679086,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053600311357439,0.2904436963435166,0.0041962725207395,0.7053600311357439,0.4149163347922273,0.6282610609150162,0.5718678622070407,0.41809207702742923,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042121891306998,0.2918193879022525,0.0039684229670475,0.7042121891306998,0.41239280122844735,0.6283036041017589,0.5719065866844396,0.4189108891432567,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008193177327314,0.2949483507209609,0.0042323315463076,0.7008193177327314,0.40587096701177056,0.632393264763152,0.5756291562420323,0.421839841669296,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008088405294602,0.2949259574410602,0.0042652020294796,0.7008088405294602,0.40588288308840004,0.6325417078961231,0.5757642750045859,0.42186745671487524,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070981664843676,0.2890489254803989,0.0038529080352334,0.7070981664843676,0.41804924100396873,0.6252439654444671,0.5691215835592688,0.4164480567327443,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057475560751599,0.2902816750281711,0.0039707688966688,0.7057475560751599,0.41546588104698884,0.626955381304045,0.5706793814077279,0.41764116923114747,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7043109075961387,0.291660316577839,0.0040287758260223,0.7043109075961387,0.4126505910182997,0.6284755141778046,0.5720630659791087,0.41886417414016186,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099805312081992,0.2863221490823422,0.0036973197094586,0.7099805312081992,0.42365838212585694,0.6219717302406522,0.5661430667180072,0.41393360207715846,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077354064373269,0.288427465782879,0.0038371277797941,0.7077354064373269,0.41930794065444793,0.6246047839974969,0.5685397755333044,0.4159054679074595,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121313653992287,0.2844333666939334,0.0034352679068379,0.7121313653992287,0.42769799870529535,0.6188597056022402,0.5633103798178953,0.4119547772601929,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080651122184595,0.2881242193672889,0.0038106684142516,0.7080651122184595,0.4199408928511706,0.6241942065647857,0.5681660518484829,0.4156137098792875,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086790968446024,0.2875998260833489,0.0037210770720487,0.7086790968446024,0.4210792707612535,0.623252805455157,0.5673091516305089,0.4150464313177701,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062762196430951,0.2898432731070605,0.0038805072498443,0.7062762196430951,0.4164329465360346,0.6260967573227353,0.5698978281790172,0.4171497202647284,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063911219913133,0.2898204216912028,0.0037884563174839,0.7063911219913133,0.41657070030011045,0.6255962567888445,0.5694422529601221,0.4170013535413175,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052797233155674,0.2908714087383131,0.0038488679461194,0.7052797233155674,0.41440831457725436,0.626845176615223,0.5705790687770038,0.41795952167403916,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70672293587997,0.2895147169915387,0.003762347128491,0.70672293587997,0.41720821888843135,0.6251870684355639,0.5690697936698873,0.4167097652905897,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056008546431844,0.2903647148815367,0.0040344304752786,0.7056008546431844,0.41523613976164775,0.6273584055873828,0.571046229919705,0.4177994896493118,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055149631314732,0.2904182180132702,0.0040668188552566,0.7055149631314732,0.415096745118203,0.6275730314120668,0.5712415907643795,0.4178893564279912,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074190833966475,0.2886346085184985,0.0039463080848539,0.7074190833966475,0.418784474878149,0.6253586684607408,0.5692259907440935,0.41623272986411963,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087332944458936,0.2876576360376664,0.00360906951644,0.7087332944458936,0.4210756584082272,0.6227152582479715,0.5668198550763648,0.41493717639031724,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067569819204786,0.2894226378225519,0.0038203802569693,0.7067569819204786,0.41733434409792675,0.6254082712312852,0.5692711411315923,0.4167145099171843,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057874182150843,0.2903331030282028,0.0038794787567129,0.7057874182150843,0.4154543151868815,0.6265270969027334,0.5702895401455017,0.41755575921987687,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050209546266017,0.2911360487705849,0.0038429966028133,0.7050209546266017,0.41388490585601684,0.6270488049955516,0.5707644193164334,0.41817048602075757,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.703790673149633,0.2920850381430672,0.0041242887072998,0.703790673149633,0.41170563500656576,0.6293415421920467,0.5728513586490297,0.41934800912320824,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705517804077496,0.2907550384393482,0.0037271574831558,0.705517804077496,0.4147627656381478,0.6261058866829753,0.5699061380808217,0.41769224404889693,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036743791516028,0.2925733246744874,0.0037522961739097,0.7036743791516028,0.4111010544771154,0.6278413488100002,0.571485823785165,0.4192291380879466,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073588001099235,0.2889799480430959,0.0036612518469805,0.7073588001099235,0.41837885206682757,0.6241783784612811,0.5681516444877899,0.41612071277097185,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060565978016384,0.2903569493021667,0.0035864528961949,0.7060565978016384,0.4156996484994717,0.6250120775265762,0.5689105100802235,0.4171640600483377,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102032994834965,0.2863765833780231,0.0034201171384803,0.7102032994834965,0.4238267161054734,0.6205530332320491,0.5648517130500785,0.41358802869424427,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092180889572035,0.2872561865973718,0.0035257244454245,0.7092180889572035,0.4219619023598317,0.6219117876737611,0.5660885046422781,0.41448115482456305,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114560775947731,0.2850402677762603,0.0035036546289666,0.7114560775947731,0.42641580981851285,0.6197798399035047,0.5641479221526712,0.41257001980373886,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139491623763705,0.2824128767289331,0.0036379608946962,0.7139491623763705,0.4315362856474374,0.6180711952117174,0.5625926467298387,0.410506325840296,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068475869639741,0.2890193020138025,0.0041331110222235,0.7068475869639741,0.4178282849501716,0.6266679822539786,0.570417779518662,0.41681724925993946,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076663916130737,0.2885250858092523,0.0038085225776741,0.7076663916130737,0.41914130580382136,0.6245430403212494,0.5684835740171877,0.4159470481958708,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074541170394476,0.288507763027768,0.0040381199327843,0.7074541170394476,0.4189463540116796,0.6257202650115916,0.5695551301088908,0.4162556365440573,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106295285992851,0.2854315781920523,0.0039388932086624,0.7106295285992851,0.4251979504072328,0.6224236805484518,0.5665544496166524,0.41351897237384294,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710978526411021,0.2853792499832525,0.0036422236057265,0.710978526411021,0.4255992764277685,0.6208231219209577,0.5650975583693912,0.41305495286861527,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073829034373559,0.2888991964525342,0.0037179001101099,0.7073829034373559,0.4184837069848217,0.6244038248273737,0.5683568546137078,0.41613285943238776,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037643361247512,0.292144622685307,0.0040910411899417,0.7037643361247512,0.4116197134394442,0.629222923519188,0.5727433872799833,0.41935054201693,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064178178949617,0.2897940450616698,0.0037881370433685,0.7064178178949617,0.41662377283329194,0.625571086699043,0.5694193421570471,0.4169789280250562,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061674859679884,0.2897980461628142,0.0040344678691973,0.7061674859679884,0.4163694398051742,0.6268546660080739,0.5705877063946136,0.4173282972708787,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068709485628218,0.2893248097789486,0.0038042416582295,0.7068709485628218,0.41754613878387326,0.6252366216854263,0.5691148989817189,0.4166101442696776,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069702364478148,0.2893138055616954,0.0037159579904898,0.7069702364478148,0.41765643088611937,0.6247644936005115,0.5686851494788372,0.4164767983445433,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045062227899971,0.2911703330667562,0.0043234441432466,0.7045062227899971,0.41333588972324087,0.6295541641400966,0.5730448954865865,0.4188721270227055,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065252913839034,0.2896439079085259,0.0038308007075705,0.7065252913839034,0.4168813834753775,0.6256600824298371,0.5695003495622182,0.41691374421230665,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065761189942052,0.2894182487082382,0.0040056322975565,0.7065761189942052,0.41715787028596707,0.6263669869318689,0.5701438017694467,0.4169712202916399,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106048854429763,0.2854558771063996,0.0039392374506239,0.7106048854429763,0.4251490083365767,0.6224476317232335,0.5665762509154625,0.4135401214182982,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.703393040840264,0.2925812228888875,0.0040257362708485,0.703393040840264,0.4108118179513765,0.6292696655115174,0.5727859336749322,0.4196182515578074,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099969804455172,0.2861901081657582,0.0038129113887246,0.7099969804455172,0.423806872279759,0.6224577404486987,0.5665854522739122,0.41398497145306123,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121043697564293,0.2840756006147966,0.0038200296287741,0.7121043697564293,0.42802876914163274,0.6205627337635737,0.5648605428543914,0.4121938270827765,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040113109429944,0.2917324071592986,0.0042562818977069,0.7040113109429944,0.4122789037836958,0.6297074788551563,0.573184448554253,0.4192421607417749,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995889103687529,0.2960870538244178,0.0043240358068293,0.6995889103687529,0.4035018565443351,0.6338430554425956,0.5769488125888598,0.42288911576097854,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998962424230006,0.2956746949798129,0.0044290625971864,0.6998962424230006,0.4042215474431877,0.6340210711503753,0.5771108494690367,0.4227021079952691,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040459709051452,0.291730919696626,0.0042231093982287,0.7040459709051452,0.4123150512085192,0.6295365796557243,0.5730288893991309,0.4191945066922027,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048704683485023,0.2911622449423379,0.0039672867091598,0.7048704683485023,0.4137082234061644,0.6277177649843544,0.5713733329392856,0.4183664306064684,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7012020541136423,0.2948561211832454,0.0039418247031122,0.7012020541136423,0.40634593293039695,0.630818775480262,0.5741959943348423,0.4213600091255899,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970349110136109,0.2985937990159413,0.0043712899704477,0.6970349110136109,0.39844111199766963,0.6362232962510815,0.5791154011415617,0.4249649678414694,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980062205550186,0.2979692610077601,0.0040245184372212,0.6980062205550186,0.4000369595472585,0.6339196318076102,0.5770185154001286,0.42398543881233663,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003068746691166,0.2957223068312412,0.0039708184996421,0.7003068746691166,0.4045845678378754,0.6317174317510577,0.5750139865237746,0.42210283113402636,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7011331915323349,0.2948628135275893,0.0040039949400759,0.7011331915323349,0.4062703780047456,0.631146195411688,0.5744940248000057,0.4214521369547961,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69583323601778,0.2999030554669136,0.0042637085153063,0.69583323601778,0.39593018055086643,0.6367823535736946,0.5796242770465371,0.4258560857643303,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7012804100032276,0.2944198804646113,0.004299709532161,0.7012804100032276,0.4068605295386163,0.6322790090093826,0.5755251561730835,0.42150423303084805,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032995773889728,0.292702399437824,0.0039980231732031,0.7032995773889728,0.41059717795114875,0.6292327429753343,0.5727523253341518,0.4196790256185393,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065325203997326,0.2896127160817389,0.0038547635185285,0.7065325203997326,0.4169198043179937,0.6257572127776493,0.5695887614148928,0.41692141309957576,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078483383390912,0.2882639406752298,0.003887720985679,0.7078483383390912,0.4195843976638614,0.6247215743121075,0.568646082658953,0.41583951604251257,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7038286829782101,0.2921727273504503,0.0039985896713394,0.7038286829782101,0.4116559556277598,0.6287706685928258,0.5723317271055732,0.41924429369039795,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075091179376696,0.2887241196760656,0.0037667623862648,0.7075091179376696,0.418784998261604,0.624503109977998,0.5684472278524276,0.4160550422534671,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027200144016237,0.2931408039835574,0.0041391816148187,0.7027200144016237,0.4095792104180663,0.6303438166297273,0.5737636681580519,0.42023591757481493,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074841240017161,0.2886606296202936,0.0038552463779902,0.7074841240017161,0.4188234943814225,0.6249084275317983,0.5688161637891371,0.416126392268105,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079969503621214,0.2881471274523523,0.0038559221855262,0.7079969503621214,0.4198498229097691,0.6244509712010745,0.5683997690924435,0.4156966830829929,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085642235376214,0.2877114401997103,0.0037243362626684,0.7085642235376214,0.4208527833379111,0.6233705390936689,0.5674163174065758,0.4151449976201388,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078591763573031,0.288283062627395,0.0038577610153019,0.7078591763573031,0.4195761137299081,0.624582712254728,0.568519684967236,0.4158133799288788,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066139269252526,0.2895025253692947,0.0038835477054526,0.7066139269252526,0.4171114015559579,0.625808805238917,0.5696357228969369,0.41686996413729405,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029480920635978,0.2931631941316933,0.0038887138047088,0.7029480920635978,0.4097848979319045,0.6290696017940502,0.5726038278314688,0.41990419937559587,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015004052329843,0.2944598641120907,0.0040397306549249,0.7015004052329843,0.4070405411208936,0.6309812244509962,0.5743438617603297,0.42117425046128354,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026601444951247,0.2931678014436082,0.0041720540612669,0.7026601444951247,0.4094923430515165,0.6305360689511356,0.5739386637624078,0.42030395549972144,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091194045235236,0.2872149322671176,0.0036656632093588,0.7091194045235236,0.42190447225640604,0.6226139975411618,0.5667276836089107,0.4146438157242338,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021016175354333,0.2939379874443401,0.0039603950202265,0.7021016175354333,0.40816363009109324,0.6301175526032633,0.5735577137655898,0.42063809346258285,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7035106868687127,0.2926470517494584,0.0038422613818288,0.7035106868687127,0.4108636351192543,0.6283758266017204,0.5719723264369496,0.4194156535913356,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059157814675016,0.2901385977855076,0.0039456207469906,0.7059157814675016,0.41577718368199396,0.6266978606188083,0.5704449759783575,0.4174869356271069,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7051760939730636,0.2912663283888284,0.0035575776381079,0.7051760939730636,0.4139097655842352,0.6256655147253077,0.5695052942506462,0.417877946077133,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6924905118999385,0.3035454246044838,0.0039640634955775,0.6924905118999385,0.3889450872954547,0.6382804172349394,0.5809878733549864,0.42830135233084776,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6750273380478401,0.3199739784530687,0.0049986834990911,0.6750273380478401,0.3550533595947714,0.6563884225738131,0.5974704901303973,0.44192975916423805,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528223765394444,0.3407810927657998,0.0063965306947558,0.6528223765394444,0.3120412837736446,0.6775674477767962,0.616748469651871,0.45765027589781027,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327934835386627,0.3592456824710547,0.0079608339902826,0.6327934835386627,0.273547801067608,0.6958271607623299,0.6333691766782511,0.4704515719390895,1
