bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090709012165988,0.2872893239097356,0.0036397748736657,0.7090709012165988,0.42178157730686316,0.6225448268027409,0.5666647216894652,0.41467005345423646,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078243956828107,0.2883452483029466,0.0038303560142425,0.7078243956828107,0.41947914737986414,0.6244956294570136,0.568440418788792,0.41582697103017996,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096582483516611,0.286493024440867,0.0038487272074719,0.7096582483516611,0.42316522391079414,0.622919767299207,0.5670060072369996,0.41429210479205925,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041233555038524,0.2917807673017762,0.0040958771943713,0.7041233555038524,0.4123425882020762,0.6289275967694283,0.5724745692876798,0.41905750785679086,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114937803009928,0.2850299647750971,0.0034762549239101,0.7114937803009928,0.42646381552589563,0.619624718791565,0.5640067248317057,0.41252243542501355,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097275161631736,0.2867461644813542,0.0035263193554722,0.7097275161631736,0.42298135168181944,0.6214533549300649,0.5656712211761957,0.4140510550278874,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083184583232313,0.2881037462083201,0.0035777954684487,0.7083184583232313,0.4202147121149112,0.6229517885234024,0.5670351542113469,0.41526839239891866,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126511541952718,0.2840686978804089,0.0032801479243192,0.7126511541952718,0.4285824563148629,0.6176936102613031,0.5622489540965876,0.4114225479382705,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107965386864941,0.2857589005972345,0.0034445607162714,0.7107965386864941,0.42503763808925954,0.6201214532549708,0.564458872025515,0.4130982663222311,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7165940109702722,0.2800902336241519,0.0033157554055758,0.7165940109702722,0.4365037773461203,0.6141868516237099,0.5590569648263378,0.40803149023599583,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099349714716897,0.2864795055844248,0.0035855229438853,0.7099349714716897,0.4234554658872649,0.6215250906576805,0.565736517849422,0.4139089731868134,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095753961678227,0.2868415530577866,0.0035830507743906,0.7095753961678227,0.42273384311003614,0.6218402569442543,0.5660233945663719,0.41421184233982256,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055404681378196,0.2908719801699888,0.0035875516921916,0.7055404681378196,0.4146684879678308,0.6254748849655339,0.5693317755655376,0.4175932684447119,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072536494324209,0.2893624022170082,0.0033839483505708,0.7072536494324209,0.41789124721541265,0.6230500545992061,0.5671245998481902,0.41605022444128537,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101632324817995,0.2863629873603723,0.0034737801578281,0.7101632324817995,0.42380024512142717,0.6208266037126006,0.5651007276327236,0.41365235555245994,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70877505855255,0.2877277726093967,0.0034971688380533,0.70877505855255,0.42104728594315327,0.6221858993592914,0.5663380118509246,0.41483841505318286,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109920873329869,0.2854216503616679,0.0035862623053449,0.7109920873329869,0.425570436971319,0.6205662479859774,0.5648637416374742,0.41301187197738143,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102720537408616,0.2859678779166673,0.0037600683424711,0.7102720537408616,0.4243041758241943,0.6219791099911616,0.5661497840564035,0.41372184436063675,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085559365298315,0.2876907898643718,0.0037532736057966,0.7085559365298315,0.4208651466654597,0.6235036877502922,0.567537514536807,0.41516840717278736,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088196471134186,0.2877106045190164,0.0034697483675649,0.7088196471134186,0.4211090425944022,0.6220246660831541,0.5661912509983469,0.41478527675957666,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084043950449023,0.2880171570062264,0.0035784479488711,0.7084043950449023,0.4203872380386759,0.6228773273288671,0.5669673767112194,0.41519652506139393,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078194807647823,0.2885180008119492,0.0036625184232683,0.7078194807647823,0.41930147995283307,0.6237709995016552,0.567780832178636,0.4157355318161492,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080152027776606,0.2884920171962976,0.0034927800260417,0.7080152027776606,0.41952318558136303,0.6228501479190015,0.5669426369462032,0.41547462913740896,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090267109495564,0.2872494777306403,0.0037238113198032,0.7090267109495564,0.4217772332189161,0.6229509032300687,0.5670343483826276,0.41475499393278314,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078855564138629,0.2885088108164909,0.0036056327696461,0.7078855564138629,0.419376745597372,0.6234628565570692,0.5675003483830655,0.4156477045142205,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7035712157467396,0.2929067104617979,0.0035220737914624,0.7035712157467396,0.41066450528494175,0.626921547253846,0.570648584328041,0.41918079833531074,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075080233973534,0.2889711020219893,0.0035208745806571,0.7075080233973534,0.41853692137536413,0.6234288091685424,0.5674693571144641,0.41591570246675436,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077721335311432,0.288920893270633,0.0033069731982237,0.7077721335311432,0.41885124026051024,0.6222428367578035,0.5663898385045124,0.4155723883567394,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132773063174096,0.2836159955786747,0.0031066981039156,0.7132773063174096,0.4296613107387349,0.6163385692958936,0.5610155426561856,0.4107877997713886,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156157654592549,0.2811706671274973,0.0032135674132478,0.7156157654592549,0.4344450983317576,0.614648123343339,0.5594768324396777,0.4088268051577234,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145317373021199,0.2823345622013583,0.0031337004965218,0.7145317373021199,0.43219717510076167,0.6152994432225587,0.5600696893428254,0.4097217712957797,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133734349774346,0.2832650221576878,0.0033615428648776,0.7133734349774346,0.43010841281974677,0.6173898978078912,0.561972503107877,0.4108479695200682,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118392339567436,0.2845433947545074,0.0036173712887489,0.7118392339567436,0.42729583920223624,0.6199272305092295,0.5642820828636381,0.41230687612641637,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122146348030829,0.2845192094056192,0.0032661557912979,0.7122146348030829,0.4276954253974637,0.6180321661502818,0.5625571209471415,0.41178846567785976,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116568604434811,0.2849483953091691,0.0033947442473496,0.7116568604434811,0.426708465134312,0.6191153559331827,0.5635430827774193,0.41233740070595226,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7160163039396644,0.2806159746213075,0.0033677214390279,0.7160163039396644,0.4354003293183569,0.6149589605714343,0.5597597686777861,0.40856398573222485,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.714212204881408,0.2823986975946608,0.0033890975239311,0.714212204881408,0.4318135072867472,0.6167354366200395,0.5613767868623896,0.41014041601325024,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116823620292843,0.2849231864627963,0.0033944515079193,0.7116823620292843,0.42675917556648796,0.6190907162001121,0.5635206547258449,0.41231547109126576,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091275704217747,0.2871499066260343,0.003722522952191,0.7091275704217747,0.42197766379574037,0.6228541490602155,0.5669462789418874,0.41466916281524124,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118170453568299,0.2845948314828246,0.0035881231603455,0.7118170453568299,0.4272222138740053,0.6198197810292654,0.5641842781320942,0.41230940120492154,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119309807196063,0.2845098788788786,0.0035591404015152,0.7119309807196063,0.4274211018407277,0.6195884368396505,0.5639736995758545,0.4121957400315478,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068819481643143,0.2894719749556355,0.0036460768800503,0.7068819481643143,0.4174099732086788,0.624538343608943,0.5684792988854103,0.41651059319809247,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107249227910003,0.2858013069110657,0.003473770297934,0.7107249227910003,0.4249236158799346,0.6203156403267674,0.5646356287155682,0.41317563001157065,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059499977076438,0.2902042895246666,0.0038457127676895,0.7059499977076438,0.4157457081829772,0.6262367739492061,0.5700252768048109,0.4174012815713697,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066755982822436,0.2897247121991797,0.0035996895185767,0.7066755982822436,0.41695088608306385,0.6245192199050884,0.5684618917400034,0.41665623216890546,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113348025716528,0.2849922317964594,0.0036729656318877,0.7113348025716528,0.42634257077519344,0.6206314964736516,0.5649231333704333,0.4127687357894878,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118619610161288,0.2845780487664837,0.0035599902173875,0.7118619610161288,0.42728391224964507,0.6196554542498734,0.5640347014515064,0.4122552090881846,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092122192505107,0.2871514997922341,0.0036362809572552,0.7092122192505107,0.4220607194582766,0.6224018385683702,0.5665345681895949,0.41454882169363605,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105819426129446,0.2856926778176947,0.0037253795693607,0.7105819426129446,0.4248892647952499,0.6215465698510934,0.5657560690538227,0.413439118220833,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098629345993461,0.2862928633890878,0.003844202011566,0.7098629345993461,0.4235700712102583,0.6227144971006064,0.5668191622501759,0.4141162325653758,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079353365416781,0.2880718491941436,0.0039928142641782,0.7079353365416781,0.4198634873475345,0.6250944792757379,0.5689855153846533,0.4158262264117394,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701962158738835,0.2939358009856401,0.0041020402755248,0.701962158738835,0.40802635775319496,0.6308465331483575,0.5742212604531824,0.4208340458632227,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019818203390704,0.2939791294924512,0.0040390501684783,0.7019818203390704,0.4080026908466192,0.6305598417907107,0.5739603027335174,0.42078148141004224,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057170095002315,0.2903423309418085,0.00394065955796,0.7057170095002315,0.415374678558423,0.6268531715872854,0.5705863461141908,0.41764930456757565,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093167878023082,0.2871038712132883,0.0035793409844034,0.7093167878023082,0.42221291658901994,0.6220580601358022,0.5662216475750033,0.4144282499942763,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047435941486797,0.2915908355057488,0.0036655703455713,0.7047435941486797,0.4131527586429309,0.6265217240119295,0.5702846495295315,0.418297814749502,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027002266618123,0.2934022149505432,0.0038975583876444,0.7027002266618123,0.4092980117112691,0.629324454255907,0.5728358045392532,0.4201123407501677,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7051819831220971,0.2911490468375803,0.0036689700403225,0.7051819831220971,0.4140329362845168,0.6261492589978762,0.5699456172631941,0.417937141864398,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031565707216905,0.2930021642264458,0.0038412650518636,0.7031565707216905,0.41015440649524465,0.6286818058242933,0.5722508407278682,0.4197058134923326,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041798177161788,0.2921245346326934,0.0036956476511279,0.7041798177161788,0.4120552830834854,0.6271500394343481,0.5708565668737116,0.4187803827752803,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7014172060170301,0.2948219316366777,0.0037608623462922,0.7014172060170301,0.40659527438035237,0.6298473093570304,0.5733117277621377,0.4210797876436936,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031359519215776,0.2929927691329733,0.003871278945449,0.7031359519215776,0.41014318278860434,0.6288298296746141,0.5723855778429066,0.41974008355045556,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031095710174974,0.2931073540400694,0.0037830749424332,0.7031095710174974,0.410002216977428,0.6284702679569443,0.5720582906630902,0.41971069849520015,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070043723985343,0.2895427827999599,0.0034528448015057,0.7070043723985343,0.41746158959857443,0.6235785343367413,0.5676056428357721,0.41629787220058667,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095759026105483,0.2868942250367525,0.0035298723526992,0.7095759026105483,0.42268167757379577,0.6216063309232752,0.565810465925948,0.41418128207616056,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058287653947699,0.2903516778436307,0.0038195567615993,0.7058287653947699,0.4154770875511392,0.626231318765854,0.5700203112829354,0.41748706810082825,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114676673737546,0.2851337232174513,0.0033986094087942,0.7114676673737546,0.42633394415630327,0.6193055574029602,0.5637162116161729,0.4125009676199889,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091540015416592,0.287319516576986,0.0035264818813546,0.7091540015416592,0.4218344849646732,0.621973032130105,0.5661442517488559,0.41453566141695997,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083949431721085,0.2880829945608291,0.0035220622670622,0.7083949431721085,0.4203119486112794,0.6226379542972508,0.5667494899880456,0.4151723878104373,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095578364794976,0.2868864332332499,0.0035557302872525,0.7095578364794976,0.42267140324624763,0.6217363153285052,0.565928782830438,0.41421120789936305,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109443061871337,0.2855237599412704,0.0035319338715959,0.7109443061871337,0.4254205462458633,0.620371636276833,0.5646865984258501,0.4130219014522215,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109570891459898,0.2854837548041399,0.0035591560498702,0.7109570891459898,0.42547333434184986,0.6204794400909815,0.564784725686268,0.4130263755442036,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7143136282806903,0.2824014803069246,0.003284891412385,0.7143136282806903,0.43191214797376576,0.6161788257252476,0.5608701377919821,0.4099946538613424,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088344686535392,0.287695922200463,0.0034696091459979,0.7088344686535392,0.4211385464530762,0.6220106867053661,0.5661785264203204,0.4147727142102541,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710252332164547,0.2863544497746713,0.0033932180607815,0.710252332164547,0.4238978823898757,0.6203892917665089,0.5647026691451185,0.4135312398202592,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708396863188608,0.2877301728210486,0.0038729639903434,0.708396863188608,0.4206666903675593,0.6241645257689801,0.5681390352238631,0.41537023202283974,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711344675652555,0.285038700769618,0.003616623577827,0.711344675652555,0.426305974882937,0.6203768571976263,0.5646913507127552,0.4127286115182258,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068488615945631,0.2894764127074623,0.0036747256979747,0.7068488615945631,0.41737244888710073,0.6246930919840419,0.568620156926682,0.41655458973953385,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70833766376962,0.2881105532875592,0.0035517829428206,0.70833766376962,0.42022711048206085,0.6228202587970241,0.5669154306949299,0.41523744800766027,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075095197367796,0.2887237157377862,0.0037667645254341,0.7075095197367796,0.41878580399899334,0.624502759135944,0.5684469085022277,0.41605470693740754,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133582970304593,0.2833186839693095,0.0033230190002313,0.7133582970304593,0.4300396130611498,0.6172328385576556,0.5618295416174081,0.41083942091642567,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084271694400054,0.288076524756411,0.0034963058035835,0.7084271694400054,0.4203506446835944,0.6224954267318654,0.5666197558071563,0.4151306373292186,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094275571983596,0.2871563741603132,0.0034160686413271,0.7094275571983596,0.4222711830380464,0.6212381840143126,0.5654753641682487,0.41424208834170817,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116683693204148,0.2850131435270273,0.0033184871525578,0.7116683693204148,0.4266552257933875,0.6187661265664129,0.5632252005086954,0.41228462776868224,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063195581891353,0.2903376835836962,0.0033427582271683,0.7063195581891353,0.41598187460543906,0.6236991103555152,0.5677153958578506,0.4168055371781929,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688427772349195,0.3074756871848451,0.0040965404659597,0.688427772349195,0.38095208516435,0.6421664696935726,0.5845251107395639,0.43150912240474293,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588940848850167,0.3351241270014745,0.0059817881135088,0.6588940848850167,0.3237699578835422,0.671882532052976,0.6115738363599821,0.45351462261600106,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345935196102656,0.3579048644468265,0.0075016159429078,0.6345935196102656,0.27668865516343905,0.6930401437487188,0.630832324467186,0.4691388986321994,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968422871617985,0.3919614652641326,0.0111962475740688,0.5968422871617985,0.20488082189766593,0.7254351173371723,0.6603195001729366,0.49002013804372757,1
