bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767505000165281,0.3203052217575168,0.002944278225955,0.6767505000165281,0.35644527825901134,0.6460593179083532,0.5880685338879615,0.43940465686797525,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731048850285423,0.3241700241666214,0.0027250908048362,0.6731048850285423,0.3489348608619209,0.6477170520446985,0.5895774685261813,0.4418361830626305,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754213990283366,0.321986969797279,0.0025916311743843,0.6754213990283366,0.35343442923105767,0.6453720864478207,0.5874429888548127,0.4401236084632266,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6810609958453133,0.3165350703999267,0.00240393375476,0.6810609958453133,0.36452592544538664,0.6402121439584534,0.582746206793852,0.4359556902476063,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871365374251568,0.3107263370191817,0.0021371255556615,0.6871365374251568,0.3764102004059751,0.6341588117495975,0.5772362263655478,0.4312879551123673,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833516365501119,0.3145707222719736,0.0020776411779144,0.6833516365501119,0.3687809142781383,0.6368314236639322,0.5796689425675254,0.43407148492070846,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67870595355243,0.3188475948204834,0.0024464516270865,0.67870595355243,0.3598583587319466,0.6422112433743034,0.5845658655000855,0.4376884547641159,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809334301980569,0.3168626241848921,0.002203945617051,0.6809334301980569,0.36407080601316477,0.6393251385437185,0.5819388196711299,0.435922883657089,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6796039894748179,0.3179086559334306,0.0024873545917513,0.6796039894748179,0.36169533354138733,0.6417296826493306,0.5841275300382125,0.43706631703964605,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787062535749975,0.3188282564362149,0.0024654899887876,0.6787062535749975,0.3598779971387826,0.6423036604823442,0.5846499871770356,0.4377002856151495,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6765180475199478,0.3211534945977893,0.0023284578822629,0.6765180475199478,0.3553645529221585,0.6432747720643988,0.5855339310324534,0.4391783425713158,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6760281197441895,0.3210775797466802,0.0028943005091301,0.6760281197441895,0.3549505399975093,0.6463635700352258,0.5883454761086255,0.43988679212371284,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761533805920433,0.3216085703838148,0.0022380490241418,0.6761533805920433,0.35454481020822853,0.643098846067005,0.5853737962886421,0.4393795245061958,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6823453567602326,0.31541422212117,0.0022404211185975,0.6823453567602326,0.3669311346390626,0.6384211598976275,0.5811159828474249,0.4349136631046595,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6887739013330847,0.3089286756615192,0.0022974230053961,0.6887739013330847,0.3798452256715655,0.6336445334438519,0.5767681100782549,0.4301483080439562,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6820034481917029,0.3157753576337171,0.00222119417458,0.6820034481917029,0.3662280905579858,0.6385894982990186,0.5812692110637186,0.43515228646236415,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933843111303283,0.3046653791011983,0.0019503097684734,0.6933843111303283,0.38871893202913,0.6281739785684677,0.5717885964392655,0.42639340014725025,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6925179549163673,0.3056440165641417,0.0018380285194911,0.6925179549163673,0.38687393835222555,0.6283138787805134,0.5719159391000829,0.42699723890815255,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789026255054103,0.3186094000097599,0.0024879744848299,0.6789026255054103,0.36029322549565035,0.6422644142074069,0.5846142636780888,0.4375730852902443,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711229112940855,0.3260696636130882,0.0028074250928262,0.6711229112940855,0.3450532476809973,0.6495488964044596,0.5912448851195109,0.4432647307717468,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.674834846973672,0.3223365086451751,0.0028286443811529,0.674834846973672,0.3524983383284969,0.6469385837943209,0.5888688761880041,0.44068910327542465,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6750226960082886,0.322347056731679,0.0026302472600324,0.6750226960082886,0.35267563927660955,0.6458530660457459,0.5878807953520514,0.44042981668947645,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807856145944708,0.3167943501345296,0.0024200352709994,0.6807856145944708,0.36399126445994123,0.6405015110092557,0.5830096000343856,0.4361664301133569,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777317370086928,0.319558226796735,0.0027100361945721,0.6777317370086928,0.3581735102119578,0.6442157096505696,0.5863904093331936,0.43855488804153064,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787819185120539,0.3186890621001328,0.0025290193878132,0.6787819185120539,0.3600928564119211,0.6425545433327089,0.5848783505887256,0.43768599285976917,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807621951681231,0.316666491843189,0.0025713129886878,0.6807621951681231,0.3640957033249341,0.6412521666671875,0.5836928762599246,0.43627855492312007,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678016735276995,0.3195172710908115,0.0024659936321933,0.678016735276995,0.3584994641861835,0.6428259707207532,0.5851254144445044,0.4381959390344121,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720982881692364,0.3250917505469013,0.0028099612838621,0.6720982881692364,0.34700653762233513,0.6488547108582827,0.5906130102048234,0.4425913488839165,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675475268811198,0.329660856551229,0.0027916165676511,0.6675475268811198,0.33788667032989084,0.6520253001300482,0.5934990049315065,0.4456962258897498,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724591886292057,0.3247501984744974,0.0027906128962967,0.6724591886292057,0.34770899015470835,0.6485003237885766,0.5902904331925676,0.4423281606985878,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6721429253925609,0.3251120237069144,0.0027450509005248,0.6721429253925609,0.34703090168564654,0.6485131481722326,0.5903021064496285,0.44251852458147845,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728029803030635,0.3246184275926475,0.002578592104289,0.6728029803030635,0.34818455271041604,0.6472331624908528,0.589137013272916,0.4419523770253523,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799275359260969,0.3174579633755867,0.0026145006983163,0.6799275359260969,0.3624695725505102,0.6420970050137909,0.5844618812631615,0.43691215176498943,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787810426230525,0.3189023058773744,0.002316651499573,0.6787810426230525,0.3598787367456781,0.6415188643943721,0.5839356349928602,0.4375522486074849,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837313934342875,0.3140945635426108,0.0021740430231016,0.6837313934342875,0.3696368298916767,0.637018074195822,0.5798388392033224,0.43385126032231824,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806772159292779,0.3169758606254727,0.0023469234452493,0.6806772159292779,0.36370135530380515,0.6402268776467309,0.5827596179748752,0.4361993234458502,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825880232958906,0.3150067669969658,0.0024052097071435,0.6825880232958906,0.36758125629892485,0.6390429289594044,0.5816819414373572,0.43483854216539264,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764251037285475,0.321227639039185,0.0023472572322675,0.6764251037285475,0.3551974646893625,0.6434365472729326,0.5856811851731567,0.4392563733466204,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816567888290647,0.3157890233449362,0.0025541878259991,0.6816567888290647,0.36586776548412847,0.6404831846280356,0.5829929186433169,0.4356147911026488,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6866199453821648,0.3111932261263242,0.0021868284915109,0.6866199453821648,0.37542671925584054,0.6348151647111198,0.577833664577638,0.4317070443976323,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833549859364141,0.3144386239849493,0.0022063900786366,0.6833549859364141,0.36891636195146477,0.6374712045490578,0.5802512962256128,0.4341494467851158,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770273421083843,0.3205734622442268,0.0023991956473888,0.6770273421083843,0.35645387986415755,0.643242052379048,0.5855041482913642,0.43886087720265166,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770246111473187,0.3206313507992877,0.0023440380533936,0.6770246111473187,0.35639326034803104,0.6429734546560438,0.5852596601077031,0.43882771827105027,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844967490942148,0.3128946901322023,0.002608560773583,0.6844967490942148,0.3716020589620125,0.6385401175954085,0.5812242628102544,0.43355430877721524,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6929475333509387,0.3050132104231195,0.0020392562259415,0.6929475333509387,0.3879343229278192,0.6289801261194881,0.5725223835626534,0.42678649892427645,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845015233052207,0.3131638693829209,0.0023346073118584,0.6845015233052207,0.37133765392229984,0.637209913381708,0.5800134587555198,0.4333806051146486,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830207648310512,0.3145726475176936,0.0024065876512551,0.6830207648310512,0.36844811731335764,0.6387145716748105,0.5813830577565712,0.4345208925791916,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783469750420126,0.3191267056819948,0.0025263192759926,0.6783469750420126,0.3592202693600178,0.6428698971675016,0.5851653980194211,0.4379971448828244,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6822320589781576,0.3156119968699906,0.0021559441518516,0.6822320589781576,0.36662006210816706,0.6380889752089619,0.5808136153133167,0.4349438370389749,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681993285898612,0.3158864910884885,0.0021202230128996,0.681993285898612,0.3661067948101235,0.638094460463501,0.5808186082071662,0.435096387391392,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762877706250543,0.3214168716537178,0.002295357721228,0.6762877706250543,0.3548708989713365,0.6432828790009721,0.5855413102841303,0.43932077725226304,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6834260788175234,0.3144519653499106,0.002121955832566,0.6834260788175234,0.3689741134676128,0.6369956340454579,0.5798184132982095,0.4340442535831276,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905708829482698,0.3074751868332301,0.0019539302185,0.6905708829482698,0.38309569611503974,0.6304873100986491,0.5738942815422293,0.4285670472626185,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854304581593124,0.3122327648327799,0.0023367770079077,0.6854304581593124,0.37319769332653246,0.6364921319887559,0.579360105975512,0.4326903270656084,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6832431210466469,0.3142906129951804,0.0024662659581725,0.6832431210466469,0.36895250805146645,0.6388320927641209,0.5814900300620174,0.43439416565777433,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6714149047298111,0.3257528648661749,0.0028322304040139,0.6714149047298111,0.34566203986363625,0.6494557421467515,0.5911600924600178,0.44307907520907686,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6745456012962331,0.3226505106226794,0.0028038880810874,0.6745456012962331,0.3518950906735537,0.6470347349191433,0.5889563967135018,0.44087701797845635,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671085248018044,0.3261501635336768,0.002764588448279,0.671085248018044,0.3449350844843672,0.6493720623012664,0.5910839237821792,0.4432630177702278,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769629456967109,0.3202499538476066,0.0027871004556825,0.6769629456967109,0.35671299184910427,0.645159021189107,0.5872490484985,0.4391533692852878,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804875249768462,0.3174099344634808,0.0021025405596729,0.6804875249768462,0.36307759051336536,0.6391594638924059,0.5817880161046475,0.4361832411779699,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859381604478295,0.3120260123484067,0.0020358272037637,0.6859381604478295,0.3739121480994228,0.6345992585545269,0.5776371383246369,0.43212446306699603,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865723754672114,0.3111351673587789,0.0022924571740095,0.6865723754672114,0.3754372081084325,0.6353739949258915,0.5783423337601475,0.43180802551804043,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6832955654589413,0.3142000555572998,0.0025043789837589,0.6832955654589413,0.3690955099016415,0.638975817106658,0.5816208535964158,0.4343792233978411,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6874178775677242,0.3103222892341806,0.0022598331980952,0.6874178775677242,0.3770955883335436,0.6345427735268518,0.57758572343673,0.43115163155865965,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811136038293802,0.316212579427676,0.0026738167429437,0.6811136038293802,0.36490102440170424,0.641474173401662,0.5838949554982186,0.4360867139942749,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685516399896766,0.3118338977211266,0.0026497023821073,0.685516399896766,0.3736825021756395,0.637935983037241,0.5806743558372495,0.43281986478191337,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6792183730562003,0.3184274085057713,0.0023542184380284,0.6792183730562003,0.36079096455042897,0.6413727095911083,0.5838025991577696,0.43726084487073313,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6627652111447315,0.334711356513396,0.0025234323418724,0.6627652111447315,0.3280538546313355,0.6540508404903869,0.5953427312226027,0.44870421500645774,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644668617756336,0.3525229112006852,0.0028084710429787,0.644668617756336,0.2921457065556508,0.6670761446289004,0.6071988739882226,0.4601220828491297,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472471693032578,0.3503860700830594,0.0023667606136827,0.6472471693032578,0.2968610992201984,0.6633367680729132,0.6037951467638343,0.4582951021648669,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504209189438135,0.3474077307974271,0.0021713502587595,0.6504209189438135,0.3030131881463864,0.6603837340717026,0.6011071793783695,0.4562557820205214,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489080154889462,0.3489973269282144,0.0020946575828394,0.6489080154889462,0.2999106885607318,0.6609365175137752,0.6016103445511739,0.4571148656407693,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542937797458163,0.3437622958882876,0.0019439243658961,0.6542937797458163,0.31053148385752866,0.656757712513006,0.5978066323190493,0.45372335486960635,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345363834638629,0.3634772778955954,0.0019863386405417,0.6345363834638629,0.27105910556826746,0.6688365602238021,0.6088012733178677,0.4652439009730148,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091389292434275,0.3885949890311321,0.0022660817254403,0.6091389292434275,0.2205439402122954,0.6830621970252965,0.6217500059583342,0.47793856425367864,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916173956069287,0.4058509306499404,0.0025316737431309,0.5916173956069287,0.18576646495698834,0.691657589149298,0.6295738690378397,0.48526746993391046,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6030026564272756,0.3946675742528758,0.0023297693198485,0.6030026564272756,0.20833508217439978,0.6860690436795235,0.6244869557314633,0.48061987434991604,1
