bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7030131411461702,0.2934650002389866,0.003521858614843,0.7030131411461702,0.4095481409071836,0.6274088919893409,0.5710921846231786,0.4196384135224237,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971318991295402,0.2989677693870526,0.0039003314834072,0.6971318991295402,0.3981641297424876,0.634125158799646,0.5772055941304102,0.4246101754980902,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995640191991297,0.2966790977585331,0.0037568830423371,0.6995640191991297,0.4028849214405966,0.6314278782411061,0.5747504235608093,0.42257758182494864,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068126587319139,0.2898567139510757,0.0033306273170105,0.7068126587319139,0.4169559447808382,0.6232059844627557,0.5672665333265955,0.4163878577554825,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053614088216712,0.2913681299898044,0.0032704611885244,0.7053614088216712,0.4139932788318668,0.6242249112047166,0.5681940004161874,0.41755919985496603,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130200715901136,0.284064021301995,0.0029159071078911,0.7130200715901136,0.4289560502881186,0.6157081793107212,0.5604417369636089,0.41090150679710724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046741210143307,0.2920651786499338,0.0032607003357354,0.7046741210143307,0.4126089423643969,0.6247875524925911,0.5687061385869306,0.4181216824261831,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980861024440426,0.298391873604893,0.0035220239510644,0.6980861024440426,0.39969422883914957,0.6316555348560965,0.5749576455419746,0.42362567868833534,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976963941801301,0.2989171594161617,0.0033864464037082,0.6976963941801301,0.39877923476396837,0.6313816678347921,0.5747083610363038,0.4238568053353723,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7017298956625183,0.2951200470591042,0.0031500572783775,0.7017298956625183,0.4066098486034141,0.626859380565234,0.5705919977694769,0.4204693884964462,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029041872763508,0.2939399062531464,0.0031559064705028,0.7029041872763508,0.4089642810232044,0.6258654536099517,0.5696872864663772,0.4195150752756137,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978280896367753,0.2988644979285334,0.0033074124346911,0.6978280896367753,0.3989635917082419,0.6309149912271846,0.5742835736819104,0.4237050302148012,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959931187376601,0.3003615483926306,0.0036453328697092,0.6959931187376601,0.39563157034502955,0.6339700875769354,0.577064442220578,0.4253632304652758,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6986320854048619,0.2976980239776495,0.0036698906174885,0.6986320854048619,0.4009340614272124,0.6318438378309436,0.5751290462961709,0.4232756276655123,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698465975317555,0.2977176850956456,0.0038163395867992,0.698465975317555,0.40074829022190944,0.6326264104261919,0.5758413745700491,0.4234948968571448,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6986691011728443,0.2979683797283178,0.0033625190988379,0.6986691011728443,0.4007007214445265,0.6304477109441557,0.5738582368384683,0.4230650252137208,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7010678103359698,0.2954533583330674,0.0034788313309625,0.7010678103359698,0.40561445200290236,0.628908387944344,0.5724570846615906,0.4211991360930115,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975164421129653,0.2989871024636633,0.0034964554233714,0.6975164421129653,0.398529339649302,0.6320252819920192,0.5752942038890244,0.4240653003419257,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976907524442224,0.2988433681881289,0.0034658793676486,0.6976907524442224,0.3988473842560935,0.6317414066308014,0.575035809399771,0.4239082429239981,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004919019381415,0.2957501332708498,0.0037579647910085,0.7004919019381415,0.40474176866729167,0.6306345897133233,0.5740283412247883,0.4218288316899893,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700800930075158,0.2956833618222813,0.0035157081025607,0.700800930075158,0.4051175682528767,0.6293024621865342,0.5728157864950354,0.421437045743805,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6934784297773312,0.3030259949256025,0.0034955752970661,0.6934784297773312,0.3904524348517287,0.6354032015771878,0.5783689187998358,0.4272506947862583,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6957930395648928,0.3007711211006998,0.0034358393344072,0.6957930395648928,0.395021918464193,0.6332075894162245,0.5763703864844681,0.42539697381294383,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996631399792862,0.2971015196196258,0.0032353404010879,0.6996631399792862,0.4025616203596604,0.6290258891052416,0.5725640388274138,0.422191710166524,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046186627424621,0.2923815231960386,0.0029998140614993,0.7046186627424621,0.4122371395464235,0.6236528047574422,0.5676732466860722,0.41801658612418524,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034765986885206,0.2933183175483975,0.0032050837630819,0.7034765986885206,0.41015828114012315,0.6255881022995536,0.5694348304240965,0.4190747671262791,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707426067793167,0.2896833728838305,0.0028905593230025,0.707426067793167,0.41774269490933646,0.6206629985145857,0.5649518077638104,0.4156235467481454,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047709025002902,0.2920686701311647,0.0031604273685451,0.7047709025002902,0.41270223236912545,0.6242500163688703,0.5682168521213911,0.4179838786155875,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021427208593962,0.2942839523321089,0.0035733268084948,0.7021427208593962,0.4078587685272873,0.6283948831223873,0.5719896724295837,0.4203797862794768,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015539398616913,0.2951699407613857,0.0032761193769228,0.7015539398616913,0.40638399910030565,0.6275815889161931,0.5712493801403173,0.4206860425772865,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029462254974997,0.2937229175474508,0.0033308569550493,0.7029462254974997,0.40922330795004896,0.6266172022727201,0.5703715575877932,0.4195823571581766,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052026105152558,0.2915877739208273,0.0032096155639169,0.7052026105152558,0.4136148365944285,0.6240914622608493,0.5680725299527275,0.4176555465902968,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063202876306102,0.290628653435833,0.0030510589335568,0.7063202876306102,0.41569163419477717,0.6223829834663488,0.566517405536113,0.4166373281228706,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701752796821249,0.2950729173679135,0.0031742858108373,0.701752796821249,0.4066798794533355,0.6269494438830024,0.5706739769341899,0.4204649094991344,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984997702475612,0.2979489123325583,0.0035513174198804,0.6984997702475612,0.40055085791500283,0.6314334158137532,0.5747554640766529,0.423311904748533,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6986282925972445,0.2978762984714191,0.0034954089313363,0.6986282925972445,0.40075199412582535,0.6310757976096629,0.5744299459591341,0.4231760017080277,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996832978287758,0.296675452205996,0.0036412499652283,0.6996832978287758,0.4030078456227798,0.6308185440013006,0.5741957836336113,0.42241370009650714,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995810015997195,0.297029202637454,0.0033897957628265,0.6995810015997195,0.40255179896226545,0.6297907284481972,0.5732602255994395,0.4223485842659779,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040266500211534,0.2928671027098101,0.0031062472690364,0.7040266500211534,0.4111595473113433,0.6246584314094841,0.568588607512102,0.4185656874382575,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7011522994181557,0.2951625476066403,0.003685152975204,0.7011522994181557,0.4059897518115154,0.6297456749471122,0.5732192161354551,0.42125094315854006,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021057474150807,0.2945924621103082,0.003301790474611,0.7021057474150807,0.4075132853047725,0.6272185237349814,0.5709189039705561,0.42025189889415926,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042005163881147,0.2922440077147984,0.0035554758970868,0.7042005163881147,0.41195650867331624,0.6265165563803861,0.570279945748592,0.41868243126465066,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066747082687997,0.2898350794902097,0.0034902122409904,0.7066747082687997,0.41683962877859004,0.6240379151073097,0.5680237892331015,0.41659430180862345,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7038388275742025,0.2928801956068373,0.0032809768189602,0.7038388275742025,0.41095863196736515,0.6256126934812267,0.5694572142822845,0.4188213310113863,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708146173315927,0.2887265417956693,0.0031272848884037,0.708146173315927,0.4194196315202577,0.6210993434772503,0.5653489860651687,0.41515620136994946,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027687555840466,0.2937938443244756,0.0034374000914778,0.7027687555840466,0.40897491125957103,0.6272476032763562,0.5709453733098078,0.4197894374925074,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6981505929077796,0.2980382815068572,0.0038111255853631,0.6981505929077796,0.4001123114009224,0.6328723858981324,0.5760652710933974,0.42374440770072774,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906557798953519,0.3052946794100346,0.0040495406946133,0.6906557798953519,0.3853611004853173,0.6401560809501564,0.5826951760445375,0.42977335364123015,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6937359706094639,0.3022334985764609,0.0040305308140751,0.6937359706094639,0.391502472033003,0.6375370486090375,0.5803112300718467,0.4273690702421342,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991579068902299,0.2970873910207192,0.0037547020890509,0.6991579068902299,0.40207051586951076,0.6317663158383569,0.5750584827375922,0.4229032055415973,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7013265027455684,0.2951299376892278,0.0035435595652036,0.7013265027455684,0.4061965650563406,0.6289715410133088,0.5725145690622443,0.4210268996118306,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695045062488953,0.3012556625727428,0.0036992749383041,0.695045062488953,0.39378939991621026,0.6350023842848728,0.5780040791776604,0.42614370224251596,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892366465030902,0.306533358176798,0.0042299953201117,0.6892366465030902,0.38270328832629225,0.6420867262765702,0.584452525153343,0.43097225258162086,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6937394322844875,0.3026217122992885,0.0036388554162239,0.6937394322844875,0.391117719985199,0.635823262976715,0.5787512751632773,0.4271324580699034,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958402223200181,0.3003691386319792,0.0037906390480027,0.6958402223200181,0.39547108368803885,0.6347367232474396,0.5777622640804023,0.4255703966147185,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962995986444963,0.2998343349978212,0.0038660663576825,0.6962995986444963,0.3964652636466751,0.6346792282937721,0.577709929918241,0.42525129401484574,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902701506055904,0.3058511361765808,0.0038787132178288,0.6902701506055904,0.3844190144290096,0.6397281939731257,0.5823056965334813,0.42996715726620416,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970134022323895,0.2993552549917135,0.003631342775897,0.6970134022323895,0.397658147240676,0.6330485096569146,0.5762255858473819,0.42454556176691927,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6945781733326735,0.3017506696906266,0.0036711569766998,0.6945781733326735,0.3928275036420469,0.6352683272606042,0.578246150906217,0.4264942170775574,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976565172858341,0.2989566097648923,0.0033868729492734,0.6976565172858341,0.3986999075209418,0.6314173755097726,0.5747408635627628,0.4238888584581081,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7022430102984966,0.2943988605967766,0.0033581291047268,0.7022430102984966,0.40784414970171995,0.6273517811509175,0.57104020009778,0.42017278833514127,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002328069476982,0.2962380022054208,0.0035291908468808,0.7002328069476982,0.4039948047422774,0.6298516954901581,0.5733157201925637,0.42190460693545506,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7017110402766199,0.2948774097854574,0.0034115499379226,0.7017110402766199,0.4068336304911625,0.628052213997072,0.5716777615499677,0.42063729047914444,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980346195806422,0.2984427563019021,0.0035226241174557,0.6980346195806422,0.3995918632787401,0.6317019500082505,0.574999894434175,0.4236671821971588,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998723627989253,0.2965736822094844,0.0035539549915903,0.6998723627989253,0.4032986805894409,0.6302711053707983,0.5736974835179574,0.42221009621487504,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995549370265243,0.297054979702378,0.0033900832710978,0.6995549370265243,0.4024999573241463,0.6298143411199628,0.573281718779526,0.4223697364512504,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7010545901102436,0.2953573114497529,0.0035880984400034,0.7010545901102436,0.4056972786604907,0.6294034416523069,0.5729077019658655,0.42127364580811677,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042318912085196,0.2925588004411196,0.0032093083503607,0.7042318912085196,0.4116730907674,0.6249450785290984,0.5688495249645746,0.4184564920292373,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019950828320123,0.2948515530512729,0.0031533641167147,0.7019950828320123,0.40714352978073937,0.6266445232719879,0.5703964262330374,0.420255521637676,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970192701499045,0.299485273510056,0.0034954563400395,0.6970192701499045,0.3975339966398485,0.632441412375776,0.575672982087711,0.4244604897752762,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988786611323393,0.2976757348931724,0.0034456039744883,0.6988786611323393,0.4012029262391669,0.630640510018652,0.574033730118932,0.42294590168292956,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018361992869567,0.2945153572491627,0.0036484434638804,0.7018361992869567,0.407320842037794,0.6289918329450174,0.5725330395744694,0.4206733425751281,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070297997045126,0.2897681382788265,0.0032020620166607,0.7070297997045126,0.4172616614256861,0.622435667066337,0.5665653602154223,0.416133035167061,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7010235855314411,0.2954155270319732,0.0035608874365855,0.7010235855314411,0.40560805849946785,0.6293101162857205,0.5728227535563594,0.42128291899772774,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050341759401259,0.2916262967066621,0.003339527353212,0.7050341759401259,0.4134078792334637,0.6248233941552722,0.5687387630742505,0.41786976138264265,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004213655960979,0.2958468748275838,0.0037317595763181,0.7004213655960979,0.4045744907685141,0.630580897514633,0.5739794684793765,0.4218706112417139,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064077830097018,0.2903270837282116,0.0032651332620866,0.7064077830097018,0.41608069928149016,0.6232732252682525,0.5673277385453886,0.416687567461971,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048018732268841,0.292063878410235,0.0031342483628808,0.7048018732268841,0.41273799481664913,0.6241041317566798,0.568084062224814,0.41794318691104637,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069796475247553,0.2898177357990196,0.0032026166762251,0.7069796475247553,0.4171619117257357,0.6224828952249738,0.5666083491380147,0.4161752012485277,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7035053538941608,0.2930789622178906,0.0034156838879485,0.7035053538941608,0.4104263916762702,0.6265072570580182,0.5702714811405917,0.41917327205111343,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049647500506359,0.2916690400582367,0.0033662098911274,0.7049647500506359,0.4132957099923992,0.6250038300421819,0.5689030028964068,0.41794254088852023,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7017503457958784,0.2945146913833618,0.0037349628207598,0.7017503457958784,0.4072356544125166,0.6294452714829761,0.5729457771185839,0.4207935987874558,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997333570802629,0.2963867246453444,0.0038799182743928,0.6997333570802629,0.4033466324349185,0.6318180100150288,0.5751055368049872,0.42251308467737414,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002333495019635,0.296235733256834,0.0035309172412024,0.7002333495019635,0.4039976162451295,0.6298588764170553,0.5733222565539091,0.42190517921048265,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034301839476368,0.2930460832719546,0.0035237327804085,0.7034301839476368,0.4103841006756822,0.6270524219114547,0.5707677115751678,0.4192975526976529,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697607423511928,0.299005114955488,0.003387461532584,0.697607423511928,0.39860230855643997,0.6314616103403894,0.5747811278407733,0.4239283489958703,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6985084486625923,0.2977359843608321,0.0037555669765756,0.6985084486625923,0.4007724643017602,0.6323249259622804,0.5755669515847783,0.42342512648034947,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068310136138186,0.2902542954572743,0.0029146909289071,0.7068310136138186,0.4165767181565443,0.6213045588925684,0.5655357811860998,0.41613386673905206,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980886328753947,0.2989010151307681,0.0030103519938371,0.6980886328753947,0.3991876177446266,0.6293423374337547,0.5728520825092269,0.423321381584832,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818204074031048,0.3144281908392969,0.0037514017575981,0.6818204074031048,0.3673922165638079,0.6458769114543382,0.5879025003783271,0.436241771839044,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444599049698406,0.3501263958359857,0.0054136991941734,0.6444599049698406,0.2943335091338549,0.6788358891362196,0.6179030547338941,0.4620536296862017,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147501094489995,0.3788967438467829,0.0063531467042176,0.6147501094489995,0.23585336560221665,0.6989555822023714,0.6362167885903974,0.47847919796170324,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5491637133441207,0.4396264122039875,0.0112098744518917,0.5491637133441207,0.10953730114013321,0.7407873020679849,0.674293660929344,0.5050221723535189,1
