bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090709012165988,0.2872893239097356,0.0036397748736657,0.7090709012165988,0.42178157730686316,0.6225448268027409,0.5666647216894652,0.41467005345423646,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078243956828107,0.2883452483029466,0.0038303560142425,0.7078243956828107,0.41947914737986414,0.6244956294570136,0.568440418788792,0.41582697103017996,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096582483516611,0.286493024440867,0.0038487272074719,0.7096582483516611,0.42316522391079414,0.622919767299207,0.5670060072369996,0.41429210479205925,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041233555038524,0.2917807673017762,0.0040958771943713,0.7041233555038524,0.4123425882020762,0.6289275967694283,0.5724745692876798,0.41905750785679086,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053600311357439,0.2904436963435166,0.0041962725207395,0.7053600311357439,0.4149163347922273,0.6282610609150162,0.5718678622070407,0.41809207702742923,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042121891306998,0.2918193879022525,0.0039684229670475,0.7042121891306998,0.41239280122844735,0.6283036041017589,0.5719065866844396,0.4189108891432567,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119530962965286,0.2846227517708878,0.0034241519325835,0.7119530962965286,0.4273303445256408,0.6189741184679548,0.5634145228962996,0.412100953031696,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095771799209812,0.2868946645250437,0.0035281555539751,0.7095771799209812,0.42268251539593754,0.6215976236043086,0.5658025401826657,0.41417922932083706,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058789175433255,0.2903895127732264,0.003731569683448,0.7058789175433255,0.41548940477009916,0.6258046756909659,0.5696319640204035,0.4173949600268888,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107116718665885,0.2858144105766463,0.0034739175567651,0.7107116718665885,0.42489726128994215,0.620328360760925,0.5646472073537181,0.4131869740761318,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103661128635013,0.2861625062607198,0.0034713808757789,0.7103661128635013,0.42420360660278145,0.62063165504642,0.5649232777095875,0.4134789552205982,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.717047091977089,0.2797632320056203,0.0031896760172905,0.717047091977089,0.43728385997146874,0.613199124299572,0.5581578966706964,0.40756582787187423,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089293886341971,0.287386643839089,0.0036839675267138,0.7089293886341971,0.42154274479510806,0.6228654393691836,0.5669565558239908,0.4148144672569103,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071717730698696,0.2893640087429165,0.0034642181872138,0.7071717730698696,0.41780776432695305,0.6234793702875187,0.5675153798282985,0.4161645530097976,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065723281309482,0.2898955364488768,0.0035321354201751,0.7065723281309482,0.4166767916820714,0.6243141709433575,0.5682752481316569,0.41670364708600316,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098861157400624,0.2867490137903722,0.0033648704695653,0.7098861157400624,0.42313710194969023,0.6205957398289412,0.5648905862698054,0.4138253834164587,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095565260843769,0.2868877501950115,0.0035557237206114,0.7095565260843769,0.4226687758893654,0.6217374731288664,0.5659298367057434,0.4142123119079384,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113844338829002,0.2850822006032252,0.0035333655138746,0.7113844338829002,0.426302233279675,0.6199759318433632,0.5643264127283557,0.4126478414564734,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082338282768992,0.2881578841999734,0.0036082875231273,0.7082338282768992,0.4200759440769258,0.6231615963633638,0.5672261295373336,0.4153568585187929,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081533366296329,0.2881953660948264,0.0036512972755407,0.7081533366296329,0.4199579705348065,0.6234221119689098,0.56746326106065,0.41544895080999256,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086641083705608,0.2876128486907449,0.0037230429386941,0.7086641083705608,0.42105125967981594,0.6232748682969954,0.567329234094601,0.4150601697266293,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708767062461914,0.2877085949432232,0.0035243425948626,0.708767062461914,0.4210584675186908,0.6223128399641658,0.5664535581689331,0.4148605945741797,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110000502381569,0.2854687089741925,0.0035312407876506,0.7110000502381569,0.4255313412639644,0.6203177307977156,0.5646375315442272,0.4129740750964458,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091867439920256,0.2873142694394455,0.0034989865685289,0.7091867439920256,0.42187247455258015,0.6218223543168615,0.5660070988926592,0.4144924298154601,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066825722545914,0.2898002316577264,0.0035171960876821,0.7066825722545914,0.416882340596865,0.6241500511329877,0.5681258598423917,0.41660319713444316,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086574569862083,0.2875905641148613,0.0037519788989302,0.7086574569862083,0.421066892871347,0.623406539999921,0.5674490868436406,0.4150821987442782,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087158147003715,0.2877043827398373,0.0035798025597913,0.7087158147003715,0.4210114319605342,0.6226027567448523,0.5667174517951713,0.4149352671595108,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007873177028382,0.2957103211562739,0.0035023611408879,0.7007873177028382,0.4050769965465643,0.6292550276692166,0.5727726097366769,0.4214402747749534,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708402485907253,0.2881561636063886,0.0034413504863583,0.708402485907253,0.42024632230086434,0.6222747554420555,0.5664188921429809,0.4151201004429026,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099093453717401,0.2868031221416675,0.0032875324865923,0.7099093453717401,0.42310622323007263,0.620229996910691,0.5645576727187531,0.41376188261380875,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71442596909539,0.2824391683313282,0.0031348625732816,0.71442596909539,0.4319868007640618,0.6154028556139478,0.5601638193579871,0.4098138235110671,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130568775782059,0.2837364499162808,0.0032066725055132,0.7130568775782059,0.42932042766192513,0.6169914987599824,0.5616098646666197,0.41103323357876775,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715220571178844,0.2816168512790426,0.0031625775421133,0.715220571178844,0.43360371989980134,0.6147884315867217,0.5596045465066238,0.40914148174157583,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116003743342229,0.2850286876709348,0.0033709379948423,0.7116003743342229,0.42657168666328804,0.6190614961608627,0.5634940574999164,0.4123721912290136,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114882188528437,0.2849247682405341,0.0035870129066222,0.7114882188528437,0.42656345061230966,0.6201161112346847,0.5644540095091012,0.41258952421509354,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139240484000068,0.2827929519269693,0.0032829996730239,0.7139240484000068,0.4311310964730375,0.6165315490745827,0.5611912004206941,0.4103298213697225,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101793900437923,0.2862381189449776,0.0035824910112299,0.7101793900437923,0.4239412710988147,0.6212898519912031,0.5655223943875749,0.4137001389780226,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126772470277338,0.2837591205858248,0.0035636323864414,0.7126772470277338,0.428918126441909,0.6189222469496074,0.5633673074055551,0.41155920357754405,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132176105103156,0.2832731670419095,0.0035092224477748,0.7132176105103156,0.4299444434684061,0.618185414886484,0.5626966139582638,0.4110646382498142,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119837806470953,0.2845391623934328,0.0034770569594718,0.7119837806470953,0.42744461825366253,0.6191794227082158,0.5636013988691779,0.4121044712348132,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083236330014652,0.2880709243339404,0.0036054426645944,0.7083236330014652,0.4202527086675248,0.6230683568476798,0.5671412592726863,0.4152797742681873,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096655635587403,0.2868073486831002,0.0035270877581593,0.7096655635587403,0.4228582148756401,0.621512871951419,0.5657253959036842,0.41410389229217226,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093824807635947,0.2868331684918546,0.0037843507445506,0.7093824807635947,0.4225493122717401,0.6228916500280616,0.5669804137938573,0.41448890812805383,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070129185338581,0.2893845744634129,0.003602507002729,0.7070129185338581,0.41762834407044513,0.6242305335222245,0.5681991180701277,0.4163763230321609,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084332443663306,0.2880434278670009,0.0035233277666683,0.7084332443663306,0.4203898164993297,0.6226090622127792,0.5667231912794206,0.4151409081006714,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091071463959024,0.2871412425981421,0.0037516110059554,0.7091071463959024,0.42196590379776033,0.6229989043619769,0.5670780408958128,0.414702887144315,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090077030786669,0.2874708438267051,0.0035214530946279,0.7090077030786669,0.42153685925196177,0.6220830228823833,0.5662443696461457,0.41465619029277734,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71022656142047,0.2859855098085469,0.0037879287709831,0.71022656142047,0.4242410516119231,0.6221410683519267,0.5662972049094521,0.4137761712280267,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118393518583543,0.2845152386168924,0.003645409524753,0.7118393518583543,0.42732411324146197,0.6200494033961169,0.5643932894177134,0.4123225271300476,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055548792323291,0.2907184498576641,0.0037266709100068,0.7055548792323291,0.414836429374665,0.626070898151905,0.5698742901473595,0.4176612072277389,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712669234152444,0.2836269120264204,0.0037038538211355,0.712669234152444,0.4290423221260236,0.6195406696050463,0.5639302199651702,0.4116446189337978,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108466827653307,0.2854241605720005,0.0037291566626686,0.7108466827653307,0.4254225221933302,0.6213215613852756,0.5655512575219123,0.4132161355538795,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077166521871449,0.2884754845101874,0.0038078633026676,0.7077166521871449,0.41924116767695746,0.6244950878540438,0.5684399258005237,0.4159045352307007,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024749484757636,0.293469325322244,0.0040557262019922,0.7024749484757636,0.4090056231535196,0.6302014723293653,0.5736341007921757,0.4203882529438546,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015046429436357,0.2944264020572158,0.0040689549991483,0.7015046429436357,0.40707824088641986,0.6311027805967757,0.5744545069324557,0.4211877733053798,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7025473128580361,0.293429090751806,0.0040235963901578,0.7025473128580361,0.40911822210623006,0.6300006075607311,0.5734512658005175,0.4203104525686102,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093202858117926,0.287044765447259,0.0036349487409484,0.7093202858117926,0.42227552036453364,0.6222982819094417,0.5664403068564599,0.4144568219128555,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069633047428454,0.2894196799971165,0.003617015260038,0.7069633047428454,0.4175436247457289,0.6243384551528645,0.5682973525717377,0.41642605177805003,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978071106047272,0.2980695799776022,0.0041233094176705,0.6978071106047272,0.399737530627125,0.6345131278696963,0.5775587387966878,0.42420276020090397,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7025075956981885,0.2938591460113811,0.0036332582904304,0.7025075956981885,0.40864844968680747,0.6283410503474597,0.5719406717261664,0.4201166797260073,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7023192749916468,0.2939600333052756,0.0037206917030775,0.7023192749916468,0.4083592416863712,0.6288881884930579,0.5724386983286738,0.4203212912476194,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021983605463791,0.2939627983741137,0.0038388410795071,0.7021983605463791,0.40823556217226536,0.6295078892095479,0.5730027742295917,0.4204885989172038,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980048670370633,0.2980626501027192,0.0039324828602173,0.6980048670370633,0.3999422169343441,0.6335235338848205,0.57665797153322,0.4239323977848696,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026652551117528,0.2934945234690008,0.0038402214192464,0.7026652551117528,0.40917073164275203,0.6291067945317687,0.5726376821202858,0.4201077566518906,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701601090550439,0.294574554173563,0.0038243552759981,0.701601090550439,0.40702653637687597,0.6299642085777761,0.5734181340184226,0.4209671160786044,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088871341669232,0.2874566694242794,0.0036561964087974,0.7088871341669232,0.4214304647426438,0.6227824830909154,0.5668810457654163,0.4148343264439275,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094285001318585,0.2869571257682701,0.0036143740998713,0.7094285001318585,0.42247137436358845,0.6221104123017785,0.5662693005700739,0.4143537474713409,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080824376359799,0.2882370975959429,0.0036804647680772,0.7080824376359799,0.419845340040037,0.6236131487937019,0.567637150272306,0.41552509126004644,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102145272778057,0.2864179153002438,0.0033675574219505,0.7102145272778057,0.42379661197756185,0.620309711511246,0.5646302320751132,0.41354876259563533,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067660064784613,0.2895865115939354,0.0036474819276032,0.7067660064784613,0.41717949488452594,0.6246479707610316,0.5685790858195447,0.41660816026493097,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708642398803893,0.2876912722693612,0.0036663289267458,0.708642398803893,0.4209511265345318,0.6230474600458265,0.5671222381839284,0.4150462405097015,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70865066069562,0.2877112775206008,0.0036380617837791,0.70865066069562,0.42093938317501917,0.6229165812800235,0.567003107197362,0.41502322638958256,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109068939052563,0.2855607113438097,0.0035323947509337,0.7109068939052563,0.4253461825614466,0.6204077873338053,0.5647195045359903,0.41305399052212166,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137690952073965,0.2828414283059046,0.0033894764866988,0.7137690952073965,0.4309276669014919,0.6171477721535802,0.5617521108395505,0.41052291660983653,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713952955399125,0.2828380076399196,0.0032090369609553,0.713952955399125,0.43111494775920534,0.6161743610585451,0.5608660738772157,0.41026354099291906,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072072176512589,0.289199607683597,0.003593174665144,0.7072072176512589,0.41800760996766195,0.6240159368591153,0.5680037837694625,0.4162086273134442,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040111508557381,0.2922317772652158,0.0037570718790461,0.7040111508557381,0.41177937359052225,0.6275663194075339,0.5712354812345645,0.4189547722380882,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049858953408769,0.290979005713152,0.0040350989459711,0.7049858953408769,0.41400688962772486,0.62790637641276,0.5715450144600105,0.4183098235811039,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099534412765316,0.2864334817960431,0.0036130769274251,0.7099534412765316,0.4235199594804885,0.6216289271139415,0.5658310338650647,0.4139089174009227,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70520475170739,0.2912104978065868,0.003584750486023,0.70520475170739,0.41399425390080324,0.6257597665347392,0.5695910859447713,0.4178698537005112,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088831158143252,0.2876478839484081,0.0034690002372666,0.7088831158143252,0.42123523186591705,0.6219641248798025,0.566136144020229,0.41473138901073103,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075158496528395,0.2886570994560829,0.0038270508910775,0.7075158496528395,0.4188587501967566,0.6247581959987029,0.5686794171546373,0.41608375510509876,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078895727410085,0.2886144282808077,0.0034959989781838,0.7078895727410085,0.4192751444602008,0.6229771080938816,0.5670582010775984,0.41558184258383957,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107804611134787,0.2859544844050172,0.0032650544815039,0.7107804611134787,0.4248259767084615,0.6193381541693768,0.5637458824716265,0.4130105083672042,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059252266483007,0.2907596780514896,0.0033150953002096,0.7059252266483007,0.4151655485968111,0.6239256546223589,0.5679216053360993,0.41711739414409,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921903906660319,0.3040284820758436,0.0037811272581244,0.6921903906660319,0.38816190859018834,0.6377295841322932,0.5804864834576331,0.4284248482329225,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6749260699374938,0.3204173336416859,0.0046565964208202,0.6749260699374938,0.3545087362958079,0.6550289615573198,0.5962330553861152,0.4417858485304553,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6430288904413943,0.3500016934386993,0.0069694161199062,0.6430288904413943,0.29302719700269503,0.6859889622754696,0.6244140624961702,0.4639640878866996,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126080043604828,0.3776602695795163,0.0097317260600008,0.6126080043604828,0.23494773478096648,0.7130277658805146,0.6490258421785413,0.48198944728248694,1
