bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090709012165988,0.2872893239097356,0.0036397748736657,0.7090709012165988,0.42178157730686316,0.6225448268027409,0.5666647216894652,0.41467005345423646,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078243956828107,0.2883452483029466,0.0038303560142425,0.7078243956828107,0.41947914737986414,0.6244956294570136,0.568440418788792,0.41582697103017996,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096582483516611,0.286493024440867,0.0038487272074719,0.7096582483516611,0.42316522391079414,0.622919767299207,0.5670060072369996,0.41429210479205925,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041233555038524,0.2917807673017762,0.0040958771943713,0.7041233555038524,0.4123425882020762,0.6289275967694283,0.5724745692876798,0.41905750785679086,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053600311357439,0.2904436963435166,0.0041962725207395,0.7053600311357439,0.4149163347922273,0.6282610609150162,0.5718678622070407,0.41809207702742923,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042121891306998,0.2918193879022525,0.0039684229670475,0.7042121891306998,0.41239280122844735,0.6283036041017589,0.5719065866844396,0.4189108891432567,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008193177327314,0.2949483507209609,0.0042323315463076,0.7008193177327314,0.40587096701177056,0.632393264763152,0.5756291562420323,0.421839841669296,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008088405294602,0.2949259574410602,0.0042652020294796,0.7008088405294602,0.40588288308840004,0.6325417078961231,0.5757642750045859,0.42186745671487524,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007637154346152,0.2948707502685249,0.0043655342968597,0.7007637154346152,0.40589296516609036,0.633004617640123,0.5761856336119624,0.4219623978766538,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031478744119363,0.2922662803194443,0.0045858452686194,0.7031478744119363,0.410881594092492,0.6318478796057766,0.575132725278169,0.4201424581213842,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092406069874557,0.2867920419291012,0.003967351083443,0.7092406069874557,0.42244856505835454,0.6238077740185057,0.5678143057864136,0.4147123462115827,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090592907742382,0.286893674044172,0.0040470351815896,0.7090592907742382,0.42216561673006625,0.6243122088353626,0.5682734621439931,0.41491056346640964,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059087302344907,0.2899588590218552,0.0041324107436539,0.7059087302344907,0.41594987121263555,0.6275024983205483,0.5711773887777042,0.41759964783491865,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086616188828104,0.2875574144470549,0.0037809666701346,0.7086616188828104,0.4211042044357555,0.6235284583569223,0.567560061714629,0.41509514760995836,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117067238542923,0.2845046283110587,0.0037886478346488,0.7117067238542923,0.42720209554323363,0.6207923763162415,0.5650695725139322,0.41251630183776133,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7177347952984394,0.2787592061299825,0.0035059985715781,0.7177347952984394,0.4389755891684569,0.613949769961464,0.5588411637974476,0.4071377765897053,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118667372215961,0.2841884751426738,0.0039447876357299,0.7118667372215961,0.4276782620789223,0.6213166168320621,0.5655467567956192,0.41246709768406986,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107256328505155,0.2854267850938831,0.0038475820556013,0.7107256328505155,0.4252988477566324,0.6219438509300775,0.5661176898759108,0.4133858212725299,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055895252018726,0.2903758628558042,0.004034611942323,0.7055895252018726,0.4152136623460684,0.6273692408271784,0.5710560925799969,0.41780900210261807,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058557565642729,0.2903268712630312,0.0038173721726957,0.7058557565642729,0.4155288853012417,0.6261978794908274,0.5699898735430962,0.41746338641739233,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087656210869466,0.2872682326261626,0.0039661462868907,0.7087656210869466,0.42149738846078405,0.6242321323415507,0.5682005733781947,0.4151125265727067,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096502258801435,0.2863823117005834,0.003967462419273,0.7096502258801435,0.42326791417956006,0.6234369552264891,0.5674767719759497,0.4143659876952429,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096240067863264,0.286406255181721,0.0039697380319526,0.7096240067863264,0.4232177516046054,0.6234704832661854,0.5675072905128731,0.4143894671652604,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090686439613081,0.2869155170659486,0.0040158389727433,0.7090686439613081,0.4221531268953595,0.6241706933634149,0.5681446492102517,0.41488501725499616,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091507226901601,0.2867565077395926,0.0040927695702473,0.7091507226901601,0.4223942149505675,0.6244240626314396,0.5683752758568293,0.4148592070142615,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084248786065681,0.2876725798874197,0.0039025415060121,0.7084248786065681,0.42075229871914843,0.6242665854551352,0.5682319339536588,0.41536344832197925,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100291428272374,0.2859392566978201,0.0040316004749424,0.7100291428272374,0.4240898861294173,0.6233666090462567,0.5674127401232588,0.41408110401272713,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082452352771746,0.2877738325857634,0.0039809321370619,0.7082452352771746,0.42047140269141126,0.6247647561079854,0.5686853884234373,0.4155590601654007,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082633226564897,0.2879578357281499,0.0037788416153604,0.7082633226564897,0.4203054869283398,0.6238781081074455,0.5678783266331355,0.415429070978395,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110222960441608,0.2849444049723886,0.0040332989834505,0.7110222960441608,0.4260778910717722,0.6224681208563901,0.5665949009281812,0.41323771310233126,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107150655477098,0.2854667687183139,0.0038181657339762,0.7107150655477098,0.4252482968293959,0.6218266932891156,0.5660110483954081,0.41337824117146715,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049477100480229,0.2911767172182505,0.0038755727337264,0.7049477100480229,0.4137709928297724,0.6272544153256587,0.5709515739042966,0.4182498253840372,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090140034295074,0.2872620247043706,0.0037239718661219,0.7090140034295074,0.42175197872513676,0.6229630822887098,0.567045434239546,0.4147658041371485,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091128400444442,0.2872496128239948,0.003637547131561,0.7091128400444442,0.4218632272204494,0.6224971997998964,0.5666213697232295,0.4146334082674332,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131811625811486,0.2833091517208771,0.0035096856979742,0.7131811625811486,0.4298720108602715,0.6182211008813078,0.5627290967505936,0.4110962359968997,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155463938958195,0.2807226360637987,0.0037309700403817,0.7155463938958195,0.4348237578320208,0.6169865945921974,0.5616054007007277,0.40917423964663835,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7138017916254978,0.2824588020792563,0.0037394062952458,0.7138017916254978,0.43134298954624156,0.6186479375758613,0.56311762025334,0.41069004424074007,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108342876779741,0.2850966424896347,0.0040690698323911,0.7108342876779741,0.4257376451883394,0.6227921157345071,0.5668898137754695,0.41341796257318386,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107080641977287,0.2850633310275014,0.0042286047747698,0.7107080641977287,0.4256447331702273,0.6235822644061682,0.5676090380912825,0.4136150636894811,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120964169057105,0.2840816138090475,0.0038219692852419,0.7120964169057105,0.42801480309666295,0.620578399651649,0.5648748025602374,0.41220172227647855,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112289726419678,0.2849227174403711,0.003848309917661,0.7112289726419678,0.4263062552015967,0.6214871645273022,0.5657019959978375,0.41295758407182304,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127648228451221,0.2833497323825727,0.0038854447723051,0.7127648228451221,0.4294150904625494,0.6202358693165001,0.5645630180128752,0.4116641397922074,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125362818765509,0.2837005166840977,0.0037632014393512,0.7125362818765509,0.42883576519245326,0.6199201382400228,0.5642756272020004,0.41179190215764316,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707837046759105,0.2884148604917136,0.0037480927491814,0.707837046759105,0.41942218626739136,0.6241278939521587,0.5681056915072497,0.4157695352836376,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706543652371202,0.2894212086327249,0.004035138996073,0.706543652371202,0.41712244373847707,0.6265221498331697,0.5702850371287278,0.41701514894081726,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710777420187187,0.2853756567063165,0.0038469231064964,0.710777420187187,0.42540176348087055,0.6218937609816573,0.566072096039999,0.41334139469409825,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096418048099664,0.2863599070701084,0.0039982881199251,0.7096418048099664,0.423281897739858,0.6235763858792542,0.5676036872254907,0.4143905261809625,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707937597468151,0.288069575515857,0.0039928270159918,0.707937597468151,0.419868021952294,0.6250925009286619,0.5689837146155408,0.4158243350855565,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710482395085661,0.2857620431807214,0.0037555617336175,0.710482395085661,0.4247203519049396,0.6217681199877643,0.5659577326788852,0.4135407167065872,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076318098758052,0.288067766794338,0.0043004233298567,0.7076318098758052,0.4195640430814672,0.6266719429727237,0.5704213847202295,0.4162556897451992,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709098414374149,0.2870323505828477,0.0038692350430033,0.709098414374149,0.4220660637913013,0.6235151809733407,0.5675479761192661,0.414776897471135,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107609997037487,0.2851708466215522,0.004068153674699,0.7107609997037487,0.42559015308219655,0.6228551657718544,0.5669472043927033,0.4134798396629539,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148039849091471,0.2815284906211542,0.0036675244696985,0.7148039849091471,0.4332754942879929,0.617405038758442,0.5619862849949968,0.4097835213908426,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093604867270196,0.2867363467306466,0.0039031665423337,0.7093604867270196,0.422624139996373,0.6234239407381463,0.5674649256781455,0.41457473262491107,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713441946718653,0.2827484441006907,0.0038096091806563,0.713441946718653,0.4306935026179623,0.6192842456697418,0.5636968128406101,0.41103939289882796,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120023514012489,0.2840868738070532,0.0039107747916979,0.7120023514012489,0.4279154775941957,0.6210464293752804,0.565300821573914,0.4123320055701565,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081146041686694,0.2876168303160943,0.0042685655152362,0.7081146041686694,0.42049777385257514,0.6261034604445674,0.5699039296234497,0.41583204563041376,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047950836669009,0.2907763191083924,0.0044285972247067,0.7047950836669009,0.4140187645585085,0.6297400148393648,0.5732140640833565,0.4186934098113618,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701561778295877,0.2939654373617239,0.0044727843423991,0.701561778295877,0.40759634093415303,0.6327624579969605,0.57596521040565,0.42137538707128364,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060086913702253,0.2898603302824555,0.0041309783473191,0.7060086913702253,0.41614836108776976,0.6274074451997047,0.571090867698499,0.4175156516561418,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708980854210827,0.287178079878628,0.003841065910545,0.708980854210827,0.42180277433219904,0.6235000413487464,0.567534195439084,0.4148601450123812,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.703823896009917,0.2921172992603913,0.0040588047296915,0.703823896009917,0.4117065967495257,0.6290328279484685,0.5725703548347064,0.4192829329824027,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015111203783647,0.2940153262043288,0.0044735534173064,0.7015111203783647,0.4074957941740359,0.632809735419676,0.5760082441703395,0.4214171232622761,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034781654573496,0.2925262118434446,0.0039956226992058,0.7034781654573496,0.4109519536139051,0.6290658054120611,0.5726003722156631,0.4195309211085315,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032454204497816,0.2926623109344755,0.0040922686157429,0.7032454204497816,0.4105831095153061,0.6296837406282418,0.5731628410889449,0.41977790371247903,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034862723749598,0.2921899502277016,0.0043237773973385,0.7034862723749598,0.41129632214725814,0.6304542619359166,0.5738641998081422,0.4197134025149355,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031404729244013,0.2926539308792911,0.0042055961963077,0.7031404729244013,0.4104865420451102,0.6302580835445639,0.5736856305409165,0.419929465037182,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062101502143024,0.2896217236481057,0.0041681261375918,0.7062101502143024,0.41658842656619677,0.6273857183023421,0.5710710910242467,0.41736910764989377,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058304550718273,0.2900677451762414,0.0041017997519312,0.7058304550718273,0.4157627098955859,0.6274418813709668,0.5711222128523966,0.41764724714026336,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089055468944879,0.2870763509126848,0.0040181021928273,0.7089055468944879,0.42182919598180313,0.624327854892357,0.5682877037988113,0.41502394918365204,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094310824644661,0.286519265999245,0.0040496515362889,0.7094310824644661,0.4229118164652211,0.6239866074014565,0.5679770869466058,0.41459784976698444,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066519891581368,0.2891134070267957,0.0042346038150674,0.7066519891581368,0.41753858213134104,0.6272727180477069,0.570968233759859,0.4170384722267363,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105772937396717,0.2856027168467268,0.0038199894136014,0.7105772937396717,0.42497457689294493,0.6219601831350745,0.5661325560895564,0.41349640543225263,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092653369867724,0.2867676578781945,0.003967005135033,0.7092653369867724,0.4224976791085779,0.6237839001805632,0.5677925748826281,0.41469125501435367,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117228337611737,0.2845735999280185,0.0037035663108077,0.7117228337611737,0.42714923383315523,0.6204091887584072,0.5647207801676362,0.4124547577235542,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077513935821828,0.2882048425818312,0.004043763835986,0.7077513935821828,0.41954655100035154,0.6254774906096007,0.5693341473249778,0.4160095815688989,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060393864655252,0.289692591413886,0.0042680221205888,0.7060393864655252,0.41634679505163924,0.6279603791924172,0.5715941699084014,0.41756837122647017,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100946931907839,0.2859648110801367,0.0039404957290794,0.7100946931907839,0.42412988211064717,0.622917694419347,0.5670041204204389,0.4139741260195974,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068627021387838,0.289127839045915,0.0040094588153012,0.7068627021387838,0.4177348630928688,0.6261273672974295,0.5699256905787099,0.4167341372537049,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061756232738344,0.2899425272132654,0.0038818495129001,0.7061756232738344,0.416233096060569,0.6261921203896337,0.5699846313832796,0.4172342512513555,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061145353374362,0.2899727914946117,0.0039126731679522,0.7061145353374362,0.4161417438428245,0.6263793273086713,0.5701550344644836,0.41730273416669983,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071876125571473,0.2886098619877019,0.0042025254551507,0.7071876125571473,0.41857775056944546,0.6266577736787237,0.5704084872730171,0.4165723669889605,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710729270847785,0.2854527201431695,0.0038180090090454,0.710729270847785,0.4252765507046155,0.621813059323933,0.5659986382254846,0.413366070930248,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084338142328575,0.2877968016706379,0.0037693840965045,0.7084338142328575,0.4206370125622195,0.6236836047888598,0.5677012820828498,0.4152803235431697,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059990313382019,0.2903279718147685,0.0036729968470295,0.7059990313382019,0.41567105952343336,0.6254424600702947,0.5693022611539716,0.41726154562560536,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931936918660432,0.3023922657802854,0.0044140423536714,0.6931936918660432,0.3908014260857578,0.6396254115871188,0.5822121399739315,0.4280219393834904,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6781469225252282,0.3166810471117739,0.0051720303629976,0.6781469225252282,0.3614658754134543,0.6547533999515179,0.595982228403162,0.4398031159716769,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6620990568637038,0.3319353794122444,0.0059655637240518,0.6620990568637038,0.33016367745145947,0.6696274338644816,0.6095211575289194,0.4514081548440976,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416638967275766,0.3504967415766391,0.0078393616957841,0.6416638967275766,0.2911671551509375,0.6901723158760139,0.6282219150422361,0.4653580221887431,1
