bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837895209103562,0.3141001848277149,0.0021102942619289,0.6837895209103562,0.36968933608264126,0.6366548827643383,0.5795082481156111,0.43376851164250896,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848330848695758,0.3131039972530658,0.0020629178773583,0.6848330848695758,0.37172908761651,0.6356031228094959,0.5785508949477183,0.43296527714200383,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802550858454225,0.3174941130182176,0.0022508011363598,0.6802550858454225,0.3627609728272049,0.6400753964873438,0.5826217338815061,0.43644544027445675,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828339727921192,0.3150235354634644,0.0021424917444163,0.6828339727921192,0.3678104373286548,0.6375570521997013,0.5803294381247422,0.4344933474341559,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870968664914535,0.3109727485910136,0.0019303849175328,0.6870968664914535,0.3761241179004399,0.6331504029171913,0.5763183330898146,0.43119011930544615,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916992890457098,0.3065322739076576,0.0017684370466325,0.6916992890457098,0.3851670151380522,0.6286244965337021,0.572198675563522,0.4275869312170726,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689613896730116,0.3085699153023509,0.001816187967533,0.689613896730116,0.3810439814277651,0.630557271292771,0.5739579629654606,0.42921398226827157,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877355964744234,0.3104077185243457,0.001856685001231,0.6877355964744234,0.3773278779500777,0.6322672594467612,0.5755144612602898,0.43066335034328584,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6874456219074684,0.3105614619946464,0.0019929160978852,0.6874456219074684,0.376884159912822,0.6331903400380253,0.5763546854237963,0.43096612352942865,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6866940937826291,0.3114357814939529,0.0018701247234178,0.6866940937826291,0.37525831228867623,0.6331620544506289,0.5763289387725999,0.4314554782028235,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6840517061162324,0.3138560469286235,0.0020922469551441,0.6840517061162324,0.37019565918760894,0.6363604077413326,0.5792402053984095,0.43356326766848796,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844689111592805,0.3134537309557431,0.0020773578849762,0.6844689111592805,0.37101518020353746,0.6359603208058885,0.5788760305757072,0.4332447527905713,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849813785390928,0.3131519082355185,0.0018667132253887,0.6849813785390928,0.3718294703035743,0.6344919803131911,0.5775394894612096,0.4327329088048717,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833775309514355,0.3144470298679416,0.0021754391806229,0.6833775309514355,0.3689305010834939,0.6372999870898812,0.5800954473779869,0.434113483062321,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872432616329343,0.3108862600521335,0.0018704783149322,0.6872432616329343,0.37635700158080077,0.6327289337871492,0.5759346953548381,0.4310429339617968,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6910698722832911,0.3071329552659821,0.0017971724507268,0.6910698722832911,0.383936917017309,0.6292837643813963,0.5727987670193471,0.42808854958312237,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691825602214036,0.306288802501349,0.001885595284615,0.691825602214036,0.385536799712687,0.6291217704874646,0.5726513138226165,0.4275609501138987,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891236844844246,0.3090466258809941,0.0018296896345813,0.6891236844844246,0.38007705860343055,0.6310202333487653,0.5743793691892666,0.4295953827500252,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6986774264233612,0.2996592048177659,0.0016633687588729,0.6986774264233612,0.39901822160559525,0.6222879375480973,0.5664308910129897,0.422051447978785,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935264262967088,0.3047834164544087,0.0016901572488823,0.6935264262967088,0.3887430098423001,0.6267248023361122,0.5704694993862802,0.4261253084509682,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786701157659647,0.3190447846952666,0.0022850995387687,0.6786701157659647,0.3596253310706981,0.6414470174428487,0.58387023707927,0.43761207764506094,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6746208935784882,0.3229620290875019,0.0024170773340098,0.6746208935784882,0.3516588644909863,0.6451154194176273,0.5872093604557489,0.4405763354522071,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833337914051096,0.3145239798962559,0.0021422286986343,0.6833337914051096,0.3688098115088537,0.6371684983486879,0.579975761167893,0.43412500645034036,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844280976452563,0.3133783076773273,0.0021935946774164,0.6844280976452563,0.371049789967929,0.6365721008197337,0.5794328967423755,0.4333474035733812,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892841221999745,0.3087046618439067,0.0020112159561187,0.6892841221999745,0.38057946035606777,0.6318137561840417,0.5751016648011592,0.42958478564922775,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799037177952127,0.3176987757405531,0.002397506464234,0.6799037177952127,0.36220494205465964,0.6410643748530841,0.5835219407842882,0.4367926743839554,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678132573059807,0.3194926016826704,0.0023748252575224,0.678132573059807,0.3586399713771366,0.6422936389529614,0.5846408651878807,0.43805505103032016,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6798289356664421,0.3179733779433891,0.0021976863901687,0.6798289356664421,0.361855557723053,0.6401361257551814,0.5826770120432962,0.43672071932443357,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825703148787413,0.3154027403719733,0.0020269447492853,0.6825703148787413,0.367167574506768,0.6371809088803806,0.579987057720663,0.4346147681071689,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678196129100291,0.3194841241817094,0.0023197467179994,0.678196129100291,0.35871200491858163,0.6419751747789857,0.5843509866044526,0.4379745236443918,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742072955581349,0.3234144141564007,0.0023782902854643,0.6742072955581349,0.35079288140173415,0.6452294643470615,0.5873131686241178,0.440841983067376,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6817690292788425,0.3160135195521794,0.0022174511689779,0.6817690292788425,0.36575550972666315,0.6387513144526931,0.5814165024742951,0.4353215290867424,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813625934427212,0.3163460401637141,0.0022913663935646,0.6813625934427212,0.3650165532790071,0.6394288879950235,0.5820332564914488,0.4356649487697972,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816654336885262,0.316216267773992,0.0021182985374816,0.6816654336885262,0.3654491659145342,0.6383369060344681,0.5810392916761824,0.4353350213206266,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933068558299151,0.3046493406585365,0.0020438035115482,0.6933068558299151,0.38865751517137864,0.6287077228013648,0.5722744313770343,0.42651020576276244,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830229312457188,0.3149183474295441,0.0020587213247371,0.6830229312457188,0.36810458381617467,0.6369910987637364,0.5798142851068827,0.4343018715112581,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6843884653346942,0.3136282077633234,0.0019833269019823,0.6843884653346942,0.3707602575713708,0.6355492224407555,0.5785018327177611,0.4332458422263876,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860061140597292,0.3120178474859184,0.0019760384543523,0.6860061140597292,0.37398826657381085,0.6342439732815671,0.5773137437325462,0.43203656959495085,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690848202391183,0.3071468158452796,0.0020049817635372,0.690848202391183,0.38370138654590347,0.6305202788144753,0.5739242909606258,0.4283855748171047,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850657422026525,0.312865847308184,0.0020684104891633,0.6850657422026525,0.3721998948944685,0.635448484690715,0.5784101372660722,0.4327956121265092,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847372090480291,0.3131176033197997,0.002145187632171,0.6847372090480291,0.37161960572822944,0.6360897257084365,0.5789938199941242,0.433087719206403,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926349594085154,0.3055070741130291,0.0018579664784555,0.6926349594085154,0.3871278852954863,0.6283199882493825,0.5719215001783015,0.42691878863262533,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6894996994434476,0.308669277326431,0.0018310232301213,0.6894996994434476,0.38083042211701656,0.6307252031494094,0.5741108211287732,0.4293100890561051,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848230679694965,0.3131770245101836,0.0019999075203199,0.6848230679694965,0.37164604345931296,0.6352935174940134,0.5782690800447939,0.4329335172657044,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6846027025041113,0.3135346882555315,0.0018626092403573,0.6846027025041113,0.37106801424857977,0.6347670055212085,0.5777898281938582,0.4330116696713917,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6876852668924218,0.3102714770312579,0.0020432560763201,0.6876852668924218,0.3774137898611639,0.63325326585063,0.5764119629667965,0.4308164093445468,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932551327547561,0.3048870523343212,0.0018578149109228,0.6932551327547561,0.38836808042043497,0.6278106771238283,0.5714579052132646,0.4264377547518311,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875219554361361,0.3105762956571861,0.0019017489066778,0.6875219554361361,0.37694565977895006,0.6326672796054422,0.5758785753001627,0.43085230872022773,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877675045699916,0.3102522295374611,0.0019802658925472,0.6877675045699916,0.37751527503253046,0.6328704340573581,0.5760634944513605,0.4307154922715959,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877229970681764,0.3102507734584517,0.0020262294733718,0.6877229970681764,0.3774722236097247,0.6331376411809694,0.5763067168569056,0.4307774312661188,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684879471296285,0.3131053847732179,0.0020151439304969,0.684879471296285,0.3717740865230671,0.6353263193310564,0.5782989375635759,0.4329010670178757,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904449999549261,0.3076424828041103,0.0019125172409636,0.6904449999549261,0.38280251715081587,0.6303791764169159,0.5737958540233962,0.4286381470891678,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691468599587076,0.3067478381016912,0.0017835623112327,0.691468599587076,0.38472076148538475,0.6288900335553146,0.5724403777767153,0.4277737585105086,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688977966091071,0.3091328188323889,0.0018892150765401,0.688977966091071,0.37984514725868207,0.6314414303070774,0.5747627591828581,0.4297426934281471,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6948229016854064,0.3034577453941451,0.0017193529204484,0.6948229016854064,0.3913651562912613,0.625806171998574,0.5696333260182835,0.42513157587930916,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690151788929052,0.3078503784077994,0.0019978326631485,0.690151788929052,0.38230141052125266,0.631047646426533,0.5744043216479733,0.4289146614168541,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816649406332876,0.3160811071402636,0.0022539522264487,0.6816649406332876,0.36558383349302404,0.639012059187934,0.5816538425604478,0.43542056211976254,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6780051611178217,0.319646546092697,0.0023482927894812,0.6780051611178217,0.3583586150251247,0.6422592753400759,0.5846095860794637,0.43812957258958085,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847731643499169,0.3131149240776348,0.0021119115724482,0.6847731643499169,0.37165824027228206,0.6358955055549204,0.5788170331917925,0.43304029753556894,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809096685143258,0.3170249107559399,0.0020654207297343,0.6809096685143258,0.36388475775838586,0.6386506046363611,0.5813248324489634,0.43585296332110857,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688233373001959,0.3097239877280801,0.0020426392699608,0.688233373001959,0.3785093852738789,0.632813237230349,0.5760114316557782,0.43040170333697525,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909941926075525,0.3072496013343893,0.0017562060580583,0.6909941926075525,0.3837445912731632,0.6291340298582373,0.5726624727827875,0.4281216240027772,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882632873359641,0.3098320996005175,0.0019046130635183,0.6882632873359641,0.3784311877354466,0.6320914704454481,0.5753544512156851,0.43029408981170536,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69164346553171,0.3063951450300481,0.0019613894382418,0.69164346553171,0.38524832050166186,0.6296544445304951,0.5731361746315887,0.4277474846407737,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687272315927824,0.3106537508608615,0.0020739332113145,0.687272315927824,0.3766185650669625,0.6337354264797749,0.5768508444849793,0.43114670963631807,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691808773982645,0.3060757697536472,0.0021154562637079,0.691808773982645,0.38573300422899776,0.6302919922904068,0.5737164956115084,0.4277137682551384,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856702760778801,0.3121320139245841,0.0021977099975357,0.6856702760778801,0.373538262153296,0.6356185529652826,0.5785649400807883,0.4324250484574337,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6750022091003619,0.3228663858855324,0.0021314050141057,0.6750022091003619,0.3521358232148295,0.6434184661985864,0.5856647270700271,0.4401247716875115,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575230215725211,0.340498138972614,0.0019788394548649,0.6575230215725211,0.3170248825999071,0.6548362329761879,0.5960576262714767,0.4517205776527403,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442363820469337,0.3535333736737185,0.0022302442793476,0.6442363820469337,0.29070300837321517,0.6644771021949544,0.6048331236131772,0.45996866375641066,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407592631679755,0.3568790353233178,0.0023617015087067,0.6407592631679755,0.2838802278446577,0.6672006418807768,0.6073121962704877,0.46205934317711506,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465713235137256,0.3513231370506739,0.0021055394356005,0.6465713235137256,0.2952481864630517,0.6624294911147351,0.6029693076870859,0.4585131436862677,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500680199664642,0.3479595102077514,0.0019724698257843,0.6500680199664642,0.30210850975871284,0.6595857629930119,0.6003808348008315,0.4563318580356488,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336911133726311,0.3643227710232438,0.0019861156041249,0.6336911133726311,0.2693683423493873,0.6693048182408196,0.6092275001331395,0.46570054669130734,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295314012294654,0.3683486917713211,0.0021199069992135,0.6295314012294654,0.26118270945814426,0.672264356307013,0.6119213877736841,0.4680049621307367,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159246097183122,0.3818551036787526,0.0022202866029352,0.6159246097183122,0.23406950603955962,0.6796794702685534,0.6186709153713865,0.4748186252652348,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180066232891649,0.3799322513931226,0.0020611253177124,0.6180066232891649,0.2380743718960423,0.6778506160912553,0.6170062205594294,0.47371504968450207,1
