bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142802603221612,0.2836299207836249,0.0020898188942139,0.7142802603221612,0.43065033953853626,0.6106343347872571,0.5558233246485462,0.4093534104073697,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102438713530866,0.2875984378644664,0.0021576907824469,0.7102438713530866,0.4226454334886202,0.614655503821239,0.5594835504401736,0.41283612611378606,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120687875370824,0.2857536045020894,0.0021776079608281,0.7120687875370824,0.42631518303499294,0.6130947823153344,0.5580629205036592,0.4112981773531018,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148294430886848,0.2831128749125617,0.0020576819987534,0.7148294430886848,0.4317165681761231,0.6099683645586683,0.555217132422719,0.4088617332970569,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7176455129737074,0.2804191813555323,0.0019353056707602,0.7176455129737074,0.4372263316181751,0.6067354032969016,0.5522743642640939,0.40634625502855826,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7180687228528079,0.2799951256438749,0.0019361515033171,0.7180687228528079,0.43807359720893296,0.6063414802698707,0.5519158000726189,0.4059762901935643,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129902227517446,0.2849468400463854,0.0020629372018701,0.7129902227517446,0.42804338270535924,0.6116894231844493,0.5567837074952293,0.41044598489809836,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131421041314417,0.2848512778550088,0.0020066180135494,0.7131421041314417,0.42829082627643295,0.6112717641845127,0.5564035378901333,0.4102840623034961,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103252668226792,0.287517651064649,0.0021570821126717,0.7103252668226792,0.42280761575803016,0.6145789247702008,0.5594138451839809,0.4127669626363156,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100125300408592,0.2878654129845496,0.0021220569745913,0.7100125300408592,0.4221471170563096,0.6146898495739889,0.5595148132915946,0.41301120806640934,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125430836132653,0.2853947695268722,0.0020621468598624,0.7125430836132653,0.42714831408639314,0.6120951363716233,0.5571530035529549,0.41082792707193105,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134181803347968,0.284517959172241,0.0020638604929622,0.7134181803347968,0.4289002211625558,0.611301014035529,0.5564301622519013,0.41007977135611595,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133338155064118,0.2845366719541489,0.0021295125394392,0.7133338155064118,0.42879714355226295,0.61170094559834,0.5567941956483381,0.4101892151446659,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116587674794527,0.2861647456213991,0.0021764868991481,0.7116587674794527,0.4254940218580536,0.6134632676150539,0.5583983302778992,0.41164679993784403,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147406024355646,0.2830693455415108,0.0021900520229246,0.7147406024355646,0.4316712568940538,0.6106982957145696,0.5558815443935574,0.4090128205168838,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156724496246029,0.2823163306058655,0.0020112197695316,0.7156724496246029,0.4333561190187374,0.6089566339422591,0.554296215528884,0.4081063893165986,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7138593221066343,0.2840518355969767,0.002088842296389,0.7138593221066343,0.42980748650965755,0.611017881860691,0.5561724442400435,0.40971505967330557,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129041045277296,0.2849990617438029,0.0020968337284673,0.7129041045277296,0.42790504278392666,0.6119351687659528,0.557007394763284,0.41053887584098325,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136036297854504,0.2843577046857147,0.0020386655288349,0.7136036297854504,0.42924592509973575,0.6110061961172132,0.5561618074179379,0.4099063991857632,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134824323227105,0.2844137749020766,0.0021037927752129,0.7134824323227105,0.4290686574206339,0.6114382583397633,0.5565550874012465,0.4100471974687787,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7128183477378096,0.2850524443173176,0.0021292079448728,0.7128183477378096,0.42776590342049203,0.6121725610317341,0.557223478515696,0.4106305735905892,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113545107367897,0.2866017431792406,0.0020437460839696,0.7113545107367897,0.4247527675575491,0.6130883003481088,0.5580570203628247,0.4118300239629874,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156426867487068,0.2823302180091692,0.002027095242124,0.7156426867487068,0.4333124687395376,0.6090627486400513,0.5543928052893361,0.40814108378686675,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147553298553854,0.2831704316480484,0.0020742384965662,0.7147553298553854,0.431584898207337,0.61011846057886,0.555353755708058,0.40893502261823655,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144092288805837,0.2835340476844275,0.0020567234349886,0.7144092288805837,0.43087518119615614,0.610352409139851,0.5555667048652849,0.4092236673826466,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159594470777003,0.2819468436844748,0.0020937092378247,0.7159594470777003,0.4340126033932255,0.6090955537012734,0.5544226657428923,0.40790366385818344,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155241959423426,0.2823002136418994,0.0021755904157579,0.7155241959423426,0.43322398230044323,0.6099006775900432,0.555155521088745,0.408326981205145,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155423353991703,0.2822990159169449,0.0021586486838847,0.7155423353991703,0.43324331948222544,0.6098013078289899,0.5550650708342937,0.4083017720996852,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7177944013283356,0.2801102355207247,0.0020953631509396,0.7177944013283356,0.4376841658076109,0.6073853145250898,0.5528659389578161,0.40630506283148615,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7150903426389084,0.2828013808335674,0.0021082765275242,0.7150903426389084,0.432288961805341,0.6099750247286233,0.5552231947706681,0.4086647360332798,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7143130545371988,0.2835647022219559,0.0021222432408451,0.7143130545371988,0.43074835231524294,0.6107630101494909,0.5559404500107518,0.409343415855137,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716052244479613,0.2818879370092249,0.0020598185111621,0.716052244479613,0.43416430747038814,0.6088426285667206,0.5541924433640225,0.4078041312920929,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153281259565485,0.282662112634425,0.0020097614090265,0.7153281259565485,0.4326660133221235,0.6092694162965242,0.5545809222971327,0.4084037631556148,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159270833106856,0.2821399459567908,0.0019329707325237,0.7159270833106856,0.43378713735389474,0.608331246702926,0.5537269635318112,0.40784172590190104,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118160253894844,0.2861405246121961,0.0020434499983195,0.7118160253894844,0.42567550077728833,0.6126667631916888,0.5576733207075705,0.41143737048547846,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7151588367536074,0.2827506886037462,0.0020904746426462,0.7151588367536074,0.43240814814986117,0.6098241928140019,0.5550859016453524,0.408595516223103,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147523273892992,0.2831080568261769,0.0021396157845239,0.7147523273892992,0.43164427056312227,0.6104416384980328,0.5556479249272688,0.4089743606959809,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126633810906727,0.2852512124464117,0.0020854064629155,0.7126633810906727,0.427412168644261,0.6120995639664897,0.5571570337234819,0.41073830213014706,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135869217283556,0.2843424201088475,0.0020706581627967,0.7135869217283556,0.42924450161950806,0.6111792964072865,0.5563193700921031,0.4099388056396662,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715086881961795,0.2827394543960459,0.002173663642159,0.715086881961795,0.4323474275657491,0.6102975478713091,0.5555167679866356,0.40870442736035484,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144751337426241,0.2835168886934387,0.0020079775639372,0.7144751337426241,0.43095824504918534,0.6100507862680185,0.5552921558956951,0.40913942511515444,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7178311731618899,0.2800737400009558,0.0020950868371544,0.7178311731618899,0.43775743316093413,0.6073493562116045,0.5528332082903584,0.4062727176100467,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7199936770235899,0.2780428763447951,0.001963446631615,0.7199936770235899,0.4419508006787948,0.6046547484308928,0.5503804705879808,0.4042974088372884,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161632454432115,0.281777748093486,0.0020590064633024,0.7161632454432115,0.43438549734972554,0.6087351239592926,0.5540945884532985,0.4077072670479943,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7184109280715284,0.2795991504192625,0.001989921509209,0.7184109280715284,0.4388117776522659,0.6062855480515267,0.5518648883734498,0.4057060937246191,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7196415889653339,0.278365628135618,0.0019927828990478,0.7196415889653339,0.44127596082971593,0.6051345619035898,0.5508172156322936,0.40462458932042944,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711552881979057,0.2861837830241954,0.0022633349967475,0.711552881979057,0.4253690989548616,0.6139817332447213,0.5588702580316802,0.411786215795951,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106813891360303,0.2871092004969742,0.0022094103669954,0.7106813891360303,0.4235721886390561,0.6145118422380288,0.5593527840317764,0.4124953886315008,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092580757604647,0.2885173378133652,0.0022245864261699,0.7092580757604647,0.42074073794709954,0.6158708170368884,0.5605897762016957,0.4137057789648838,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104498634813162,0.2874106411102369,0.0021394954084467,0.7104498634813162,0.4230392223710793,0.6143800885552086,0.559232856661421,0.41265153741537897,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131236441869876,0.2847740059567886,0.0021023498562238,0.7131236441869876,0.428349638230199,0.6117608470116458,0.5568487202644594,0.4103540137578757,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103260398145608,0.2875000901888236,0.0021738699966154,0.7103260398145608,0.42282594962573716,0.6146602951403314,0.5594879116867588,0.41277588959201916,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065190191032124,0.291199242689148,0.0022817382076396,0.7065190191032124,0.41531977641406437,0.61859410457309,0.5630686193425304,0.41602867037345315,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088075709811745,0.2889503142138065,0.0022421148050188,0.7088075709811745,0.419857256767368,0.6163607720830494,0.5610357525039952,0.4140945161567108,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115585797479579,0.28626417691238,0.002177243339662,0.7115585797479579,0.4252944028355779,0.6135582078378711,0.5584847485928921,0.4117324682151865,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097327393312639,0.2880591828707,0.002208077798036,0.7097327393312639,0.4216735564605639,0.6153629724311752,0.5601275161205448,0.4132964702776427,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709357805543039,0.2884694981191446,0.0021726963378164,0.709357805543039,0.4208883074238944,0.615528037898318,0.5602777651836995,0.41359213176067655,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137556909884228,0.2840972183773816,0.0021470906341954,0.7137556909884228,0.42965847261104123,0.6113987127990875,0.5565190914988852,0.409836974093682,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119499823803368,0.2858715101754502,0.0021785074442128,0.7119499823803368,0.4260784722048866,0.6132076089967983,0.5581656197749377,0.4113999563639612,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137240619332266,0.2841451955021521,0.0021307425646212,0.7137240619332266,0.42957886643107446,0.6113479194688237,0.5564728574172281,0.4098549312267028,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7167964015710907,0.2811411987228912,0.0020623997060179,0.7167964015710907,0.43565520284819953,0.6081602114365684,0.5535712805232359,0.4071582915828441,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147876044550828,0.2831222407508008,0.0020901547941163,0.7147876044550828,0.43166536370428205,0.6101667638254393,0.555397723217868,0.40891610856254634,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7160509486273167,0.2819829024632699,0.0019661489094134,0.7160509486273167,0.43406804616404676,0.6083809071549893,0.5537721664232912,0.40775281594677604,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7138049160169088,0.2840649452921545,0.0021301386909366,0.7138049160169088,0.4297399707247543,0.6112704812019336,0.5564023700690628,0.4097851112354165,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133469240750612,0.2845070839496706,0.0021459919752681,0.7133469240750612,0.42883984012539056,0.6117694987481221,0.5568565954143786,0.4101872798135461,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712796032708247,0.2849731910681675,0.0022307762235856,0.712796032708247,0.4278228416400795,0.6126879897365072,0.55769264194131,0.41070711976524976,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113903294653566,0.2863798938444384,0.002229776690205,0.7113903294653566,0.4250104356209182,0.6139670375126518,0.5588568813998865,0.41190538364073126,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7023836256407576,0.2954183191101219,0.0021980552491204,0.7023836256407576,0.40696530653063573,0.6218095969048626,0.5659954865958275,0.41938042771901596,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6879479906495076,0.3099306947438071,0.0021213146066852,0.6879479906495076,0.37801729590570055,0.6334345389431998,0.5765769648463854,0.4306660266412655,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6820043057364373,0.3157894948278435,0.002206199435719,0.6820043057364373,0.3662148109085938,0.6385144582301666,0.5812009066494809,0.4351422545973853,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6790374076651157,0.318627459457145,0.0023351328777393,0.6790374076651157,0.3604099482079707,0.6414159786897952,0.5838419843886952,0.4373792882257682,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6817471996669684,0.3159204802778685,0.002332320055163,0.6817471996669684,0.3658267193890999,0.6393348439839034,0.5819476539434979,0.4354095661704078,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809545032379343,0.3167875631027588,0.0022579336593068,0.6809545032379343,0.3641669401351755,0.6395765770393832,0.582167688852968,0.43594150611898386,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6602966831717877,0.3369149246963688,0.0027883921318435,0.6602966831717877,0.3233817584754189,0.6570069631649149,0.5980335100396792,0.450488848578495,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495297429252066,0.3470294396114304,0.003440817463363,0.6495297429252066,0.3025003033137762,0.6670699813773219,0.6071932639548723,0.45766984187367543,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239287244048743,0.3712236346050498,0.0048476409900758,0.6239287244048743,0.25270508979982453,0.6880177628995437,0.6262607564072075,0.4728824603499543,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145107061736754,0.380369538629086,0.0051197551972385,0.6145107061736754,0.2341411675445894,0.6938977203835781,0.6316129243600735,0.47766939418774734,1
