bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115287013637723,0.2862425850652592,0.0022287135709686,0.7115287013637723,0.42528611629851315,0.6138359241200235,0.5587375368467802,0.41178712246656013,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135458055721028,0.2843508567743461,0.0021033376535512,0.7135458055721028,0.4291949487977567,0.6113777292442516,0.5564999914441595,0.40999254957286946,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153024303260853,0.2826081423869421,0.0020894272869726,0.7153024303260853,0.4326942879391432,0.6096857565492548,0.5549598915267919,0.4084707053198102,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7193309958713682,0.2786778713988578,0.0019911327297741,0.7193309958713682,0.44065312447251037,0.6054211751377805,0.5510781022409244,0.4048975977617598,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148013374907398,0.2831096154206023,0.0020890470886578,0.7148013374907398,0.4316917220701375,0.6101486075342091,0.5553811966493801,0.4089036294601095,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144901675289549,0.2834705643802453,0.0020392680907997,0.7144901675289549,0.4310196031487096,0.6101915370078648,0.55542027274028,0.40914408102004507,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117090468402891,0.286149365695699,0.0021415874640117,0.7117090468402891,0.42555968114459014,0.6132469087616843,0.5582013919625342,0.41158418676077024,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101600736595634,0.287783735034874,0.0020561913055626,0.7101600736595634,0.4223763386246894,0.6142321813918763,0.5590982257594568,0.412848963706536,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130737441341467,0.2848235398235302,0.002102716042323,0.7130737441341467,0.4282502043106165,0.6118084446003155,0.5568920454567594,0.4103969651741488,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130321502525994,0.2848153291033077,0.002152520644093,0.7130321502525994,0.42821682114929166,0.6120905022277308,0.5571487853734021,0.4104607476688058,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7124915037615263,0.2853644234413577,0.0021440727971159,0.7124915037615263,0.42712708032016855,0.6125446256653712,0.5575621463400731,0.4109184058534612,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112174871516155,0.2866069108207207,0.0021756020276637,0.7112174871516155,0.4246105763308948,0.6138604920014582,0.5587598994961772,0.4120214313953623,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116293612935786,0.2861609802088325,0.0022096584975888,0.7116293612935786,0.42546838108474605,0.6136516448570027,0.5585697986329248,0.41169066296013757,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713973231750894,0.2839235189997639,0.0021032492493421,0.713973231750894,0.4300497127511301,0.6109835979862825,0.5561412377127163,0.40962523604457,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156490416689876,0.2821941608973867,0.0021567974336257,0.7156490416689876,0.4334548807716009,0.6096930128456459,0.5549664964924071,0.4082082529385098,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129078341137488,0.2849303441379257,0.0021618217483255,0.7129078341137488,0.42797748997582313,0.6122499689909432,0.5572939382766212,0.4105724455754154,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118499467691461,0.2860748947015314,0.0020751585293224,0.7118499467691461,0.42577505206761473,0.6127922949133543,0.5577875846048165,0.4114265016233497,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130636739570204,0.2847840386723264,0.0021522873706531,0.7130636739570204,0.42827963528469404,0.6120604313648997,0.5571214136944748,0.41043361585946914,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139181917182715,0.2839275991762232,0.0021542091055052,0.7139181917182715,0.42999059254204836,0.6112837074345456,0.5564144091048067,0.4097012933428691,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109650528654969,0.2869604698434809,0.002074477291022,0.7109650528654969,0.42400458302201605,0.6135937005846238,0.5585170554832471,0.4121780788951388,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148423733626341,0.2831000330073782,0.0020575936299877,0.7148423733626341,0.43174234035525594,0.6099559529995013,0.5552058349347017,0.4088505188649517,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131138652656361,0.2848479355940958,0.002038199140268,0.7131138652656361,0.4282659296715403,0.6114539323621934,0.5565693545113014,0.41032611449795053,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715017545829178,0.2830053137588066,0.0019771404120153,0.715017545829178,0.43201223207037137,0.6093958935217982,0.5546960468288521,0.40865399245649003,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7188880315574636,0.2791273381059813,0.0019846303365551,0.7188880315574636,0.43976069345148233,0.6058085827940997,0.5514307358864016,0.4052839884477316,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7170311513885617,0.2809240761391096,0.0020447724723287,0.7170311513885617,0.4361070752494521,0.6078536654456508,0.5532922503375375,0.4069438102893178,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7162396464532564,0.2815488329316452,0.0022115206150983,0.7162396464532564,0.43469081352161126,0.6094084479478016,0.5547074743598681,0.40772613269991165,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7146345886918472,0.2830523867161859,0.0023130245919668,0.7146345886918472,0.4315822019756613,0.6113909545251834,0.5565120296136469,0.40917340093674215,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7151985188490824,0.2826454493963276,0.00215603175459,0.7151985188490824,0.4325530694527548,0.6101080323862628,0.5553442635580932,0.40859798009869996,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.714460340669011,0.2834842946949535,0.0020553646360354,0.714460340669011,0.4309760459740575,0.610298475140391,0.5555176120233276,0.40917885174863844,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7174274272424846,0.2804785365012066,0.0020940362563089,0.7174274272424846,0.4369488907412781,0.6077238051012769,0.5531740463581051,0.40662529221452803,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7167173743560612,0.2812553342207321,0.0020272914232067,0.7167173743560612,0.4354620401353291,0.6080612909547891,0.5534812392204036,0.4072075323580233,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127937272652805,0.2851538870462293,0.0020523856884901,0.7127937272652805,0.42763984021905116,0.6118175129969121,0.5569002998670642,0.410608150786681,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710483504289876,0.287343802078037,0.002172693632087,0.710483504289876,0.42313970221183894,0.6145120619179312,0.5593529839930408,0.4126420089416968,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716250230569759,0.2817072862584531,0.0020424831717878,0.716250230569759,0.4345429443113059,0.6085726282392445,0.5539466784747517,0.40762244034015804,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140100447247387,0.2839032207841915,0.0020867344910696,0.7140100447247387,0.4301068239405472,0.6108685760203193,0.5560365402073728,0.40958426279970295,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136313057194253,0.284298349646649,0.0020703446339256,0.7136313057194253,0.42933295607277633,0.6111369094792445,0.556280787847503,0.40990052155847667,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713173543204904,0.2847407035412412,0.0020857532538548,0.713173543204904,0.4284328396636628,0.6116335056381248,0.556732809151108,0.410301878652766,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137884465791035,0.2839361826357293,0.0022753707851673,0.7137884465791035,0.42985226394337417,0.6119914077044228,0.5570585856511433,0.4098811204082302,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140481205510653,0.283849179761981,0.0021026996869537,0.7140481205510653,0.43019894078908427,0.6109118305281511,0.5560759121571298,0.4095605033399685,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7169236968574001,0.2809333287722158,0.0021429743703841,0.7169236968574001,0.4359903680851843,0.6084354527356491,0.5538218159504469,0.40709228533012864,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7171180465775553,0.2808378066896211,0.0020441467328235,0.7171180465775553,0.4362802398879342,0.6077691426280197,0.5532153143533847,0.4068676550706889,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153088106096235,0.2825855485248519,0.0021056408655245,0.7153088106096235,0.4327232620847716,0.6097593306664956,0.5550268615743689,0.4084742795056998,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7201399566272771,0.2778357746378106,0.0020242687349121,0.7201399566272771,0.4423041819894665,0.6048158000961988,0.5505270661312559,0.4042016275363599,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7182934256196559,0.2796209865182311,0.0020855878621128,0.7182934256196559,0.43867243910142484,0.6068672544094433,0.5523943803188038,0.40586230893342057,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135483074537781,0.2842831690353016,0.0021685235109202,0.7135483074537781,0.42926513841847647,0.6116942658928506,0.5567881155183793,0.41002719023887724,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125304439395888,0.2852149770485248,0.0022545790118863,0.7125304439395888,0.427315466891064,0.6130466476101735,0.5580191064068596,0.4109477001999412,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083303321748516,0.2892848471457989,0.0023848206793494,0.7083303321748516,0.41904548502905276,0.6174775944471609,0.5620523280289836,0.4145767303632235,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117851851906772,0.2860318874864507,0.002182927322872,0.7117851851906772,0.42575329770422654,0.6133794674834399,0.5583220521109076,0.4115428443123148,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140031381711694,0.2839261968957579,0.0020706649330727,0.7140031381711694,0.4300769412754116,0.6107959324176648,0.5559704171506732,0.4095811457447682,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095469314333626,0.2882817817366984,0.0021712868299389,0.7095469314333626,0.4212651496966642,0.6153508906565011,0.5601165188153091,0.41343205192571586,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069321454641483,0.2906762372105176,0.002391617325334,0.7069321454641483,0.4162559082536307,0.6187575498137357,0.5632173936119715,0.41574854699716035,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090211364351261,0.2888078610514096,0.0021710025134642,0.7090211364351261,0.4202132753837165,0.6158224035033222,0.5605457083043441,0.41387433423123854,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076942384421173,0.2900854026076974,0.0022203589501853,0.7076942384421173,0.41760883583441993,0.6172508826162888,0.5618459660273835,0.415014394075894,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098658278645531,0.2878926124211118,0.0022415597143351,0.7098658278645531,0.4219732154434413,0.6154057421547242,0.560166446800631,0.4132033255535673,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709321400278612,0.288418641478777,0.0022599582426109,0.709321400278612,0.420902758799835,0.6159856498516787,0.5606943015342218,0.41367273094306733,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111238779466501,0.2866828752113214,0.0021932468420285,0.7111238779466501,0.4244410027353287,0.6140316036182681,0.5589156520019292,0.41211094894297773,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103013963685492,0.2875245436812475,0.0021740599502033,0.7103013963685492,0.42277685268730164,0.6146835115527486,0.5595090441760425,0.41279683656111255,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136327802769182,0.2841856279183666,0.0021815918047152,0.7136327802769182,0.42944715235855163,0.6116801862775448,0.5567752997002322,0.409962024456077,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158889969870197,0.2819518357249476,0.0021591672880328,0.7158889969870197,0.4339371612620721,0.6094811167402782,0.554773620345332,0.4080014443208734,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133925923019965,0.2844027275818683,0.0022046801161352,0.7133925923019965,0.4289898647201282,0.6120135223030251,0.5570787152262722,0.41018123717821653,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161133278353417,0.2818432078949801,0.0020434642696781,0.7161133278353417,0.4342701199403616,0.6087051680104132,0.5540673213735576,0.407741932113838,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7157034757672328,0.2821897215989661,0.002106802633801,0.7157034757672328,0.4335137541682667,0.6093980974947507,0.5546980529714879,0.40813305718126214,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158193396335599,0.2821231450345746,0.0020575153318655,0.7158193396335599,0.43369619459898534,0.6090482862403979,0.5543796410458603,0.40800497067303376,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137389860386567,0.2840461571866062,0.002214856774737,0.7137389860386567,0.4296928288520505,0.6117440900208756,0.5568334673941402,0.4098895348054994,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123360498207056,0.2853979857526372,0.002265964426657,0.7123360498207056,0.42693806406806845,0.6132796255423381,0.5582311720596542,0.4111202072593878,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147595358669141,0.2830842428031066,0.0021562213299791,0.7147595358669141,0.4316752930638075,0.6105160188137888,0.5557156288083588,0.40897746807348134,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135768239445546,0.2843200679015473,0.0021031081538982,0.7135768239445546,0.4292567560430073,0.6113480627349728,0.5564729878236968,0.40996579225375473,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984023085755443,0.2993906471306584,0.002207044293797,0.6984023085755443,0.3990116614448859,0.6252639075991131,0.569139735690691,0.422594584742521,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6846407237154929,0.3131252699112413,0.0022340063732658,0.6846407237154929,0.3715154538042516,0.6366060155572666,0.5794637672668387,0.4332146539888626,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828420095837203,0.3147893335182846,0.0023686568979949,0.6828420095837203,0.36805267606543574,0.6386679271802564,0.5813406001079219,0.43462885491528025,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829863286993713,0.3146825250568461,0.0023311462437826,0.6829863286993713,0.3683038036425252,0.638372428915123,0.5810716259955973,0.434499148990792,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794888480816286,0.3181565709140226,0.0023545810043487,0.6794888480816286,0.36133227716760596,0.6411694218281672,0.5836175586616473,0.43706575766522593,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678960382928445,0.3186857182331856,0.0023538988383694,0.678960382928445,0.3602746646952594,0.6415664274338269,0.5839789287371095,0.4374466705681168,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598052756688645,0.3370945103917629,0.0031002139393726,0.6598052756688645,0.3227107652771016,0.6588155484944651,0.5996797553513376,0.4510146779368015,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438141301362466,0.3524747147776907,0.0037111550860628,0.6438141301362466,0.29133941535855584,0.6718219338849989,0.6115186775304277,0.46125116860722093,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267660526255916,0.368699885172099,0.0045340622023094,0.6267660526255916,0.2580661674534926,0.6851587218073785,0.6236583450545805,0.47120415223016077,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095435495848938,0.3850174560372928,0.0054389943778133,0.6095435495848938,0.22452609354760095,0.6975975112750372,0.6349806191597963,0.48018863704617754,1
