bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094124350250355,0.2873007291312489,0.0032868358437155,0.7094124350250355,0.4221117058937866,0.6206766487617638,0.564964232754245,0.41418148478263905,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089441504811375,0.287795352059831,0.0032604974590316,0.7089441504811375,0.4211487984213065,0.6209815002768431,0.5652417205615669,0.41456139598765596,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095060352324268,0.2872334712385407,0.0032604935290323,0.7095060352324268,0.42227256399388613,0.6204741568735689,0.5647799166945363,0.41408748815096774,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113846420287614,0.285500216553377,0.0031151414178616,0.7113846420287614,0.4258844254753844,0.6181134209111894,0.5626310822178698,0.4124118133275325,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121378187725924,0.2848087205101822,0.0030534607172254,0.7121378187725924,0.4273290982624102,0.6171452699428798,0.5617498332292177,0.4117343961728156,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7170152658426171,0.2801712680876677,0.0028134660697152,0.7170152658426171,0.4368439977549494,0.6115224945129059,0.5566317624703417,0.40738525349546395,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101719368167174,0.2868111508206929,0.0030169123625896,0.7101719368167174,0.4233607859960245,0.6187711846026562,0.5632298045316938,0.41338608216269856,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074510154373282,0.2894428324430418,0.0031061521196299,0.7074510154373282,0.41800818299428644,0.6216260855413062,0.5658284473541867,0.41572625932305207,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049392873684268,0.2917965945559292,0.0032641180756439,0.7049392873684268,0.4131426928124976,0.6245691926341045,0.5685073788782155,0.4179046940632456,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078031119948921,0.2890400581666392,0.0031568298384687,0.7078031119948921,0.4187630538282529,0.6215404357875027,0.5657504855885239,0.41546063385074306,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7112889695474929,0.2856648370724742,0.0030461933800328,0.7112889695474929,0.4256241324750187,0.617888439420005,0.5624262952393289,0.41245432336631394,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097079517665774,0.2872993823647855,0.0029926658686371,0.7097079517665774,0.4224085694017919,0.6190807745585063,0.5635116054536782,0.4137647320431008,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057284288290878,0.2910035996363009,0.0032679715346111,0.7057284288290878,0.4147248291927869,0.6238889182174645,0.567888166419319,0.4172536101031916,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066728890820392,0.2901319351396112,0.0031951757783495,0.7066728890820392,0.41654095394242796,0.6227226781343973,0.5668266089480467,0.4164266789003338,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059431539761214,0.2905222511777662,0.0035345948461124,0.7059431539761214,0.4154209027983552,0.6248845874971144,0.5687944636544037,0.41722859156412295,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085856379923327,0.2882308102240982,0.0031835517835691,0.7085856379923327,0.42035482776823446,0.6209586288145397,0.5652209020594079,0.4148192586666001,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102945818701065,0.2864159008743113,0.003289517255582,0.7102945818701065,0.42387868099579523,0.6198893438005393,0.5642475968952205,0.4134367177685524,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061965436615304,0.2904317762344078,0.0033716801040617,0.7061965436615304,0.4157647674271226,0.6239374368377393,0.567932329970715,0.416924456847111,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036927025056081,0.2930483548717058,0.0032589426226859,0.7036927025056081,0.41064434763390234,0.6256417069796865,0.5694836235066841,0.4189286214403226,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707728484459053,0.2889384041255181,0.0033331114154288,0.707728484459053,0.41879008033353493,0.6223986810386871,0.5665316940822182,0.41562388127498306,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709637127156821,0.2872273773986235,0.0031354954445553,0.709637127156821,0.42240974975819756,0.6197933809512162,0.5641602477454678,0.41390575010163966,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001770715451778,0.2965743244982022,0.0032486039566199,0.7001770715451778,0.40360274704697563,0.6286449604178513,0.5722173025936038,0.42178518510318697,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066121744512329,0.2903908868336001,0.002996938715167,0.7066121744512329,0.41622128761763283,0.6218765390726126,0.5660564199828291,0.4163633861196331,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089006397629958,0.288201007304237,0.0028983529327672,0.7089006397629958,0.4206996324587588,0.6193769971624675,0.5637812388876172,0.4143916618827156,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103926946273336,0.2867515442056858,0.0028557611669806,0.7103926946273336,0.42364115042164774,0.6178326263141977,0.5623754919610631,0.41310761594392775,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71090471315314,0.2859794907393654,0.0031157961074945,0.71090471315314,0.42492522241377456,0.6185539756227069,0.5630320923977683,0.4128205115077216,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121261493986036,0.2849360697440766,0.0029377808573196,0.7121261493986036,0.42719007965452704,0.6166290454709492,0.5612799454651217,0.4116791529451507,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097184668281348,0.2872657190105451,0.0030158141613202,0.7097184668281348,0.4224527478175897,0.6191768312864091,0.5635990400553967,0.41376900938942074,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109088065311842,0.2859284366348903,0.0031627568339255,0.7109088065311842,0.42498036989629384,0.6187621273909848,0.5632215603023466,0.41284359488914435,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71101337118689,0.2859448664096787,0.0030417624034312,0.71101337118689,0.4250685047772113,0.6181195420862154,0.5626366539514915,0.4126862670488859,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101429735497432,0.2867209233779362,0.0031361030723206,0.7101429735497432,0.423422050171807,0.6193379710908358,0.5637457158263569,0.4134782340727522,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117699327934816,0.2850888888797939,0.0031411783267244,0.7117699327934816,0.42668104391368766,0.6178787864671549,0.5624175087429918,0.4120980212071671,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137140636504029,0.2833416946176382,0.0029442417319587,0.7137140636504029,0.4303723690327647,0.6151978422918465,0.5599772081902293,0.41032105087945747,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081783988450466,0.2888821305905814,0.0029394705643719,0.7081783988450466,0.41929626825446525,0.6202147139171955,0.5645437615385732,0.41502182954751343,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708322966291406,0.2885455295905871,0.0031315041180068,0.708322966291406,0.4197774367008189,0.6209597417099666,0.5652219150604807,0.4150102464593902,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094431019073513,0.2872956986828028,0.0032611994098458,0.7094431019073513,0.42214740322454847,0.6205342174406218,0.5648345861786412,0.41414103125284507,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103018066264699,0.2863832470738539,0.0033149462996761,0.7103018066264699,0.42391855955261604,0.6199962661080798,0.5643449217737454,0.4134449904296391,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076080805228999,0.2890830884212459,0.0033088310558541,0.7076080805228999,0.418524992101654,0.6223980630036708,0.5665311315225029,0.41571082400457504,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7091185557515403,0.2876728613704988,0.0032085828779607,0.7091185557515403,0.42144569438104146,0.6205912096412406,0.5648864627152563,0.4143849037156747,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102961529211191,0.2863372385148896,0.0033666085639912,0.7102961529211191,0.4239589144062295,0.6202313538186534,0.5645589078296074,0.4134790269319022,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708947522749251,0.2880169599661595,0.0030355172845895,0.708947522749251,0.4209305627830915,0.6199624334087245,0.5643141259236495,0.4144304263943668,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079649058661664,0.288646295141181,0.0033887989926525,0.7079649058661664,0.41931861072498544,0.6224347288954697,0.5665645062554975,0.4154575244045676,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126903919243326,0.2842145471497049,0.0030950609259624,0.7126903919243326,0.4284758447746277,0.6168264251116873,0.561459608156659,0.41128491704509396,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082751222262932,0.2885440803569825,0.0031807974167243,0.7082751222262932,0.4197310418693107,0.6212252906997591,0.5654636281675809,0.41507854745406647,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114617137448463,0.2853754835441919,0.0031628027109617,0.7114617137448463,0.42608623020065445,0.6182579947307189,0.5627626789795488,0.41237305994617646,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7138909404154431,0.2828493728891296,0.0032596866954272,0.7138909404154431,0.4310415675263135,0.6164582381035897,0.5611244698991542,0.41034533189162803,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705924972437146,0.2904294392702949,0.003645588292559,0.705924972437146,0.4154955331668511,0.6253883693991936,0.5692530257033409,0.4173073837807578,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008959716887724,0.2953420593360031,0.0037619689752244,0.7008959716887724,0.4055539123527693,0.6303032538642509,0.5737267463377749,0.42150375244704985,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001097804111301,0.2962188463735715,0.0036713732152983,0.7001097804111301,0.40389093403755866,0.6305845725560799,0.5739828136462609,0.42208721144450356,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027764520443112,0.2936145418966585,0.0036090060590303,0.7027764520443112,0.4091619101476527,0.6279999533416689,0.5716301918514106,0.4198827343140913,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077351469433275,0.2889590616748888,0.0033057913817837,0.7077351469433275,0.41877608526843874,0.6222706890444484,0.5664151907483679,0.4156026942004146,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037527553894825,0.2929636641890263,0.0032835804214912,0.7037527553894825,0.41078909120045615,0.6256998365576124,0.5695365353287396,0.4188935688462663,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7005039674217602,0.2958786606215692,0.0036173719566705,0.7005039674217602,0.40462530680019104,0.6300077173168702,0.573457737379447,0.4217369244352869,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050516410255787,0.2917370793734019,0.0032112796010194,0.7050516410255787,0.41331456165217684,0.6242322387202546,0.5682006702082638,0.41778134768914,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704001808740628,0.2927110421024455,0.0032871491569265,0.704001808740628,0.41129076663818254,0.6254974442002936,0.5693523098659387,0.4186908937716448,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026682725987905,0.2939458306405346,0.0033858967606748,0.7026682725987905,0.4087224419582559,0.6271057099896825,0.5708162164742824,0.4198416830352041,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995059875735785,0.2971033386670055,0.0033906737594157,0.6995059875735785,0.402402648906573,0.6298589032436639,0.5733222809725406,0.42240948283308843,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.703770009380961,0.2927034794901932,0.0035265111288458,0.703770009380961,0.4110665298907678,0.6267668566250182,0.5705077788496904,0.4190200107095142,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031909836846386,0.2932670786708442,0.0035419376445171,0.7031909836846386,0.40992390501379444,0.6273421842296337,0.5710314646035727,0.4195043157102215,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7044777250888191,0.2922844934747438,0.0032377814364369,0.7044777250888191,0.41219323161407534,0.6248573181830592,0.5687696420550674,0.4182704264992645,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709358082422234,0.2874033236574089,0.0032385939203572,0.709358082422234,0.4219547587648251,0.6205097317738817,0.5648122983642844,0.41419995196234494,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053674618699733,0.2913160161300956,0.003316521999931,0.7053674618699733,0.41405144573987773,0.6244260292561288,0.5683770659557655,0.4175807231630255,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054338014950094,0.2913263967098318,0.0032398017951586,0.7054338014950094,0.41410740478517766,0.6240231061822521,0.56801030956861,0.41748158597269336,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027724243680927,0.2939711066620077,0.0032564689698995,0.7027724243680927,0.408801317706085,0.6264346914020376,0.5702054290340122,0.419681303405556,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036452024383165,0.2930445554718933,0.0033102420897901,0.7036452024383165,0.41060064696642323,0.6259137069125545,0.5697312085152205,0.4189973598911281,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066533869994771,0.2899996202391839,0.003346992761339,0.7066533869994771,0.4166537667602932,0.623420954394524,0.5674622073910364,0.4165300085427519,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098370332897607,0.2869483872425601,0.0032145794676791,0.7098370332897607,0.42288864604720056,0.6199686782290136,0.5643198102040399,0.41378167570813096,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145009960852599,0.2825285797685057,0.0029704241462346,0.7145009960852599,0.43197241631675415,0.6145887037482772,0.5594227463934223,0.409657104787554,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109925545914111,0.2859874156223399,0.003020029786249,0.7109925545914111,0.42500513896907116,0.6180396833226119,0.5625639633722698,0.41269166484132447,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048127783211351,0.2919216968747883,0.0032655248040766,0.7048127783211351,0.4128910814463468,0.6246870625922436,0.5686146687377546,0.4180100067567407,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059340173379073,0.2908751215666917,0.003190861095401,0.7059340173379073,0.4150588957712156,0.6233596515472853,0.5674064071347759,0.4170386452241954,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065006907156718,0.2899372239108162,0.003562085373512,0.7065006907156718,0.41656346680485556,0.6245098677754414,0.5684533790647461,0.41678049175695975,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149403102485195,0.2819962701136057,0.0030634196378747,0.7149403102485195,0.4329440401349138,0.6146026298892593,0.5594354225132198,0.40932907188388734,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114028832489655,0.2854806593128647,0.0031164574381698,0.7114028832489655,0.4259222239361008,0.6181027117718381,0.5626213343391488,0.4123970185563869,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.714543265939626,0.2825110500272318,0.0029456840331422,0.714543265939626,0.4320322159123942,0.6144366874006794,0.5592843751507501,0.40960675065842067,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101261290335085,0.2865036485754408,0.0033702223910507,0.7101261290335085,0.42362248045806766,0.6204018090670828,0.5647140628831122,0.41362518181788,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094024934257521,0.2873843066702113,0.0032131999040365,0.7094024934257521,0.4220181867555408,0.6203555946125001,0.5646719966737139,0.4141480379473844,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075958413401244,0.2891834541229329,0.0032207045369427,0.7075958413401244,0.41841238721719154,0.6220138815313743,0.5661814344762753,0.4156706822419767,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085932230594891,0.2881970466820522,0.0032097302584585,0.7085932230594891,0.4203961763774369,0.6210696506503275,0.5653219584893541,0.414827804149576,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118936356099311,0.2850855508829993,0.0030208135070694,0.7118936356099311,0.4268080847269318,0.6172206281789353,0.5618184272517248,0.4119245549415669,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117932652940628,0.2850884719526305,0.0031182627533065,0.7117932652940628,0.42670479334143235,0.6177540460779444,0.5623039651475877,0.4120651870791314,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088387922940756,0.2877694680212566,0.0033917396846678,0.7088387922940756,0.42106932427281907,0.6216618816074635,0.565861030337762,0.41472479591575073,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706972912163181,0.2895454048670353,0.0034816829697835,0.706972912163181,0.41742750729614575,0.62373422640913,0.5677473598673352,0.4163406378715937,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067724829949484,0.2900839298007851,0.0031435872042665,0.7067724829949484,0.4166885531941633,0.6224009896396526,0.5665337954613756,0.41631408881197773,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071628408607967,0.2898515831059464,0.0029855760332567,0.7071628408607967,0.41731125775485034,0.6213341507741679,0.5655627168775212,0.4158978626124138,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.683384950498797,0.313112473326655,0.0035025761745479,0.683384950498797,0.370272477172142,0.6435509918718657,0.5857853571363811,0.434933320439163,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6582082980201639,0.3366839632117894,0.0051077387680467,0.6582082980201639,0.3215243348083745,0.6687562362780951,0.6087281593116478,0.453379656338079,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285802891494869,0.3650547225116342,0.0063649883388787,0.6285802891494869,0.26352556663785276,0.6919004438991161,0.6297949249574969,0.47158135658814715,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593812980106384,0.3968887705461473,0.0092982493474687,0.593812980106384,0.19692420956023665,0.7197510481663898,0.6551456374468302,0.4897789910306152,1
