bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.666821451027516,0.3301172010139941,0.0030613479584898,0.666821451027516,0.3367042500135219,0.6538112470967277,0.5951246439172534,0.44636241419292133,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6602007619107111,0.3367619890738099,0.0030372490154791,0.6602007619107111,0.3234387728369012,0.6582537852020982,0.5991684163665462,0.4507170918059856,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571303541377269,0.3397070423314958,0.0031626035307772,0.6571303541377269,0.3174233118062311,0.6608883633009228,0.6015665126977083,0.45276882100012006,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517410120790854,0.3441331491703454,0.0041258387505691,0.6517410120790854,0.30760786290874004,0.6687644079526192,0.6087355974903468,0.4567890062708345,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547309644076925,0.3413087574781601,0.0039602781141473,0.6547309644076925,0.31342220692953243,0.6661007311373088,0.6063110143659949,0.454820012511746,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572049422378715,0.3391870277445177,0.0036080300176107,0.6572049422378715,0.3180179144933538,0.662891878034042,0.6033901903989182,0.45302080622734775,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670544069567312,0.3298296289505424,0.0031159640927262,0.6670544069567312,0.33722477800618883,0.6539024472718363,0.5952076578941126,0.4462411247937239,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6577109231066443,0.3382883719303912,0.0040007049629646,0.6577109231066443,0.31942255117625307,0.6643192564280431,0.6046894462043776,0.4529613134026905,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6450118282209651,0.3510914415620336,0.0038967302170013,0.6450118282209651,0.29392038665893155,0.6719370491913078,0.6116234599978152,0.46067935661055726,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427138937339018,0.3538338945609803,0.0034522117051179,0.6427138937339018,0.28887999917292145,0.6712928073459272,0.6110370457987153,0.46170850809555897,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452085234273073,0.3506406441070959,0.0041508324655967,0.6452085234273073,0.2945678793202114,0.6729526759467837,0.612547923310261,0.46073987058675736,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64799585936904,0.3480970214421165,0.0039071191888433,0.64799585936904,0.2998988379269235,0.6701491440126475,0.6099960385707093,0.4589145643233501,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525333884766139,0.343816469356891,0.003650142166495,0.6525333884766139,0.30871691911972293,0.6661248447723078,0.6063329635424676,0.45597708878435483,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525500641757453,0.34327970919244,0.0041702266318145,0.6525500641757453,0.30927035498330535,0.6684422945136441,0.608442397202768,0.4563200642108237,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6577671160266428,0.3382960308544795,0.0039368531188776,0.6577671160266428,0.3194710851721633,0.6639980428904037,0.6043970650422946,0.4528827177696184,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660516331601514,0.3351391584679917,0.0043445099304943,0.660516331601514,0.3253771731335223,0.6639445977758686,0.6043484172025732,0.451381045382509,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491503670985772,0.346740946590005,0.0041086863114177,0.6491503670985772,0.3024094205085722,0.6703279164975399,0.6101587642990999,0.45835763555044406,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547726072431681,0.3415192879179605,0.0037081048388714,0.6547726072431681,0.3132533193252076,0.6649415290573221,0.6052558631612035,0.4546236587424971,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615195957248445,0.3348094640940047,0.0036709401811509,0.6615195957248445,0.32671013163083984,0.6602807522725358,0.6010134413051393,0.45028097142331003,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6638122591745533,0.3323390585923074,0.0038486822331392,0.6638122591745533,0.33147320058224594,0.6595043289917943,0.6003067103785422,0.4488892223486227,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6653009717449494,0.3313195957784117,0.0033794324766388,0.6653009717449494,0.3339813759665377,0.6563491787937251,0.5974347689023601,0.4475905218845918,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615446605984179,0.3351692215295822,0.0032861178719998,0.6615446605984179,0.3263754390688357,0.6585058284899756,0.5993978360539802,0.45000945640230927,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728253295348696,0.3240859474908737,0.0030887229742565,0.6728253295348696,0.3487393820439959,0.6496356998975963,0.5913238970639723,0.442264834365625,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531540205634009,0.3429905255152407,0.0038554539213583,0.6531540205634009,0.3101634950481602,0.6666534274500531,0.6068141002302667,0.45573246030370385,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579036891712979,0.3383046332594507,0.0037916775692514,0.6579036891712979,0.31959905591184723,0.6632579617396573,0.6037234141479981,0.45269833407119564,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6559403687855475,0.3405637942799437,0.0034958369345086,0.6559403687855475,0.3153765745056038,0.6632128154604644,0.6036823202337405,0.4537463137472554,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657489085197451,0.3377213905134928,0.0047895242890561,0.657489085197451,0.31976769468395816,0.6678934594339134,0.6079428259842483,0.4536294256929365,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657470420628212,0.3393853610820154,0.0031442182897725,0.657470420628212,0.31808505954619665,0.6605777119269468,0.6012837456313098,0.4525403365735383,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542469861302095,0.3421817711152365,0.003571242754554,0.6542469861302095,0.312065215014973,0.6646612255909554,0.6050007199507571,0.4548597628811655,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731721944732629,0.3235579995456909,0.0032698059810461,0.6731721944732629,0.349614194927572,0.6502192206774753,0.5918550405673699,0.4421387258868885,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661816956064798,0.3298806665782364,0.0039376378152838,0.6661816956064798,0.3363010290282434,0.6582472920897444,0.5991625060809789,0.44736518926520963,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828161422541297,0.3142765099451712,0.002907347800699,0.6828161422541297,0.3685396323089585,0.6412644344297613,0.5837040428586422,0.4349839385026366,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6839720294060636,0.3134663585866454,0.0025616120072909,0.6839720294060636,0.3705056708194182,0.6387249821320308,0.5813925337631002,0.43391454316850353,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6595152811270287,0.336945719550727,0.0035389993222443,0.6595152811270287,0.32256956157630173,0.6610379420474677,0.6017026651402831,0.4514946515201763,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498201029130386,0.3461047036446006,0.0040751934423606,0.6498201029130386,0.303715399268438,0.6697583111471633,0.6096402871654907,0.45792876076357836,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656359327573863,0.3392851280386206,0.0043555443875164,0.656359327573863,0.31707419953524235,0.6667743146747916,0.6069241365242218,0.45405906423169173,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6640174822072337,0.3327658292643206,0.0032166885284457,0.6640174822072337,0.3312516529429131,0.6564893553542062,0.5975623631063636,0.44833733911210605,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711510398091526,0.3253776611884028,0.0034712990024445,0.6711510398091526,0.3457733786207498,0.6526115250891227,0.5940326098848838,0.44367360944589385,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6551982841380415,0.3411142287082594,0.003687487153699,0.6551982841380415,0.31408405542978207,0.6645707753868916,0.6049183886269618,0.45434269387382686,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503670327923448,0.3459100335802386,0.0037229336274166,0.6503670327923448,0.30445699921210617,0.6678331263618715,0.6078879084554129,0.4573551110906052,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670975688169094,0.3292055048819176,0.0036969263011729,0.6670975688169094,0.3378920639349918,0.6565288480626065,0.5975983109187153,0.44659090196993434,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6703814591165316,0.3263351484520397,0.0032833924314287,0.6703814591165316,0.3440463106644919,0.6523084966048418,0.5937567814717062,0.4440832894917165,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661304758560698,0.3346398892198418,0.0040553522194602,0.661304758560698,0.32666486934085626,0.6621424096745099,0.6027079948989563,0.450675714966285,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420365554729273,0.3534612622294743,0.0045021822975982,0.6420365554729273,0.28857529324345293,0.6764121342625293,0.6156968579721331,0.4628339278941649,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6617514977065074,0.3342528376725358,0.0039956646209569,0.6617514977065074,0.32749866003397166,0.661573890313259,0.602190506275249,0.4503440304552886,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514976358807502,0.3447806897355299,0.0037216743837198,0.6514976358807502,0.30671694614522027,0.667110776472086,0.6072303972503805,0.4566632555670673,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491808874171349,0.3464406924568388,0.0043784201260262,0.6491808874171349,0.3027401949602961,0.6714963780179146,0.611222343809749,0.45852385145952734,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498889687777293,0.3465862387882493,0.0035247924340214,0.6498889687777293,0.30330272998948,0.6672308410254366,0.6073396847165676,0.4575098831819314,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514588121318878,0.344447730416043,0.0040934574520692,0.6514588121318878,0.30701108171584485,0.6688010467735154,0.6087689475823439,0.45694042071303487,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502207671271817,0.3460258825481903,0.003753350324628,0.6502207671271817,0.3041948845789914,0.668063150954219,0.6080972858624564,0.457464954964626,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564146546890245,0.3399179716202432,0.0036673736907322,0.6564146546890245,0.3164966830687813,0.6636824828708662,0.6041098299341564,0.45356212404928087,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6642582087850243,0.332177123489517,0.0035646677254586,0.6642582087850243,0.3320810852955073,0.657918607815239,0.5988633247611487,0.4484066838359483,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639228907947784,0.3323950805475021,0.0036820286577195,0.6639228907947784,0.3315278102472763,0.6586811014079038,0.5995573763392438,0.448706348171488,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508728910759944,0.3448509899491039,0.0042761189749016,0.6508728910759944,0.30602190112689054,0.669979578858955,0.6098416937163493,0.45742398920001215,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6773393619084919,0.319694489866091,0.0029661482254171,0.6773393619084919,0.35764487204240086,0.6457204701910086,0.5877601014037814,0.43899802392336174,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6595912588377436,0.3371291253162662,0.0032796158459901,0.6595912588377436,0.3224621335214774,0.6597953444819125,0.6005716040932038,0.4512725682482328,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578901600225983,0.3385453520338267,0.0035644879435752,0.6578901600225983,0.3193448079887716,0.6622395878277874,0.6027964502660407,0.4525548763874325,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536082345953163,0.3432503340155767,0.003141431389107,0.6536082345953163,0.31035790057973955,0.6630852959804066,0.6035662470008328,0.4549656152762166,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646096818523008,0.3313803338477057,0.0040099842999933,0.6646096818523008,0.33322934800459514,0.659666593454436,0.6004544098575262,0.44846496515308043,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67177361788383,0.3246476911228956,0.0035786909932743,0.67177361788383,0.34712592676093446,0.6526456301382352,0.5940636536384121,0.4433112759346175,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597251206066757,0.3363548825737746,0.0039199968195496,0.6597251206066757,0.32337023803290105,0.6626125101500717,0.6031358987922687,0.4516127918342243,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6702246837888348,0.3264982967966767,0.0032770194144883,0.6702246837888348,0.34372638699215813,0.652391987501759,0.5938327781611464,0.4441869965727827,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6462029464632011,0.3490868699078475,0.0047101836289514,0.6462029464632011,0.2971160765553536,0.6747874859513836,0.6142180393498553,0.46053792341040045,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667349569260579,0.3291508519556687,0.0034995787837521,0.667349569260579,0.3381987173049103,0.6554595272997431,0.5966249732145106,0.4462920220129135,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580692392824566,0.3389272441677117,0.0030035165498316,0.6580692392824566,0.31914199511474495,0.6595192516568533,0.6003202935736447,0.45206417835942403,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6674454234984057,0.329338209229695,0.0032163672718993,0.6674454234984057,0.33810721426871077,0.6540930581769159,0.5953811594169388,0.4460426055739837,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667906061941373,0.3288034457671568,0.0032904922914701,0.667906061941373,0.3391026161742162,0.6541093472239107,0.5953959863464778,0.44577895913409094,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658443667962896,0.3385821274791164,0.0029742045579874,0.658443667962896,0.31986154048377957,0.659131854691932,0.5999676696598971,0.45180523317853016,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699070539318065,0.3268615622839602,0.0032313837842331,0.6699070539318065,0.3430454916478463,0.6524098347201565,0.5938490233994179,0.4443756163525354,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6615723835055229,0.3351210400538028,0.0033065764406742,0.6615723835055229,0.32645134345172017,0.6585815303454373,0.5994667428523499,0.45000493644832074,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6581806400307411,0.3379940011412076,0.0038253588280513,0.6581806400307411,0.32018663888953347,0.6632246755562032,0.6036931157581136,0.452543666911118,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6568493220351123,0.3394183039604348,0.0037323740044529,0.6568493220351123,0.31743101807467744,0.6636897506596329,0.6041164453605827,0.45333025246292613,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513409558154907,0.3449086246131774,0.0037504195713318,0.6513409558154907,0.3064323312023133,0.667340508252039,0.6074395081280966,0.4567789342978482,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579080065708061,0.3378959859487719,0.0041960074804219,0.6579080065708061,0.32001202062203415,0.6650499145639132,0.6053545199009005,0.4529657510909597,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6642411532249332,0.332435282299423,0.0033235644756439,0.6642411532249332,0.33180587092551017,0.6568286766057422,0.5978712266199397,0.4482594273640901,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609027499932041,0.336177174036584,0.0029200759702117,0.6609027499932041,0.3247255759566201,0.657226358201777,0.5982332120083582,0.4501839358645249,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637809503302378,0.3327091705590235,0.0035098791107387,0.6637809503302378,0.33107177977121427,0.6579998842802989,0.5989373057878477,0.44868713855324105,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6606180506635659,0.3357436524602942,0.0036382968761398,0.6606180506635659,0.32487439820327174,0.6607452994153339,0.6014362903371315,0.45084675376593253,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6664404533388664,0.3301703981167788,0.0033891485443548,0.6664404533388664,0.3362700552220876,0.6555963495611163,0.5967495142038882,0.4468331440330383,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523559304606756,0.3428224030380219,0.0048216665013024,0.6523559304606756,0.3095335274226537,0.6713914643999075,0.6111268473192316,0.4568812915001724,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720760438020131,0.324338186835428,0.0035857693625589,0.6720760438020131,0.34773785696658516,0.6524573966378806,0.593892316122624,0.44310567416582003,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6641427942546698,0.3321829388692688,0.0036742668760613,0.6641427942546698,0.331959855385401,0.6584939004819998,0.5993869787132251,0.4485553437266985,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6623123263541595,0.3339249465910771,0.0037627270547632,0.6623123263541595,0.3283873797630824,0.6601523824956784,0.6008965940987304,0.44982235428859896,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6577218005273725,0.3380473815883668,0.0042308178842606,0.6577218005273725,0.3196744189390057,0.6653265535158985,0.6056063275266106,0.4531081010923106,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675805742151014,0.328805523972542,0.0036139018123566,0.6675805742151014,0.33877505024255944,0.6558136543680206,0.5969473135632671,0.4462100440494683,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724090165907396,0.3247562902293558,0.0028346931799045,0.6724090165907396,0.3476527263613838,0.6487461758898605,0.5905142174191048,0.44239143087851673,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517949240849734,0.345088189776206,0.0031168861388204,0.6517949240849734,0.30670673430876744,0.6641304199289445,0.6045175598154792,0.45606780323484264,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6839326258373357,0.3136016311142354,0.0024657430484288,0.6839326258373357,0.3703309947231003,0.638293031308003,0.5809993551790963,0.4338841003889571,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709246319425081,0.3262001107737793,0.0028752572837125,0.6709246319425081,0.34472452116872876,0.650013685726198,0.5916679545922745,0.4434453588795366,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6596476307806355,0.3381895124618591,0.0021628567575055,0.6596476307806355,0.3214581183187764,0.6543658180530161,0.5956294361556151,0.45048817891695103,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946484619501659,0.4031247325059558,0.0022268055438783,0.5946484619501659,0.19152372944421003,0.6889313412071048,0.6270923312193448,0.48387869807937345,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418827620727189,0.3555180752009617,0.0025991627263192,0.6418827620727189,0.2863646868717572,0.6677195506563165,0.6077845273930248,0.46158666231242285,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5426192962823326,0.4507002148720929,0.0066804888455743,0.5426192962823326,0.09191908141023974,0.7243753383892833,0.6593548478030148,0.5023889866850996,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570733662949492,0.4228669641266306,0.0063993729238773,0.570733662949492,0.1478666988228614,0.7163734447128186,0.6520712102913994,0.4954056646527637,1
