bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6880009243686493,0.3075363251350828,0.0044627504962678,0.6880009243686493,0.38046459923356657,0.6440758630001103,0.5862631154262332,0.43205622064830074,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795267463120148,0.315926663459896,0.0045465902280892,0.6795267463120148,0.3636000828521188,0.651087510238208,0.5926453917856195,0.4384130728790021,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675108501091316,0.3198870244465301,0.0050044744621538,0.675108501091316,0.3552214766447859,0.6563518982088394,0.5974372442206707,0.44187575858033923,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704903759290997,0.3243997319411346,0.0051098921297657,0.6704903759290997,0.3460906439879651,0.6601908734929682,0.6009316301143356,0.44518135870539677,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786509351284554,0.3167348574581659,0.0046142074133787,0.6786509351284554,0.36191607767028955,0.6520429577966288,0.593515077632279,0.4390906474101747,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795983483254703,0.3159599151173349,0.0044417365571947,0.6795983483254703,0.3636384332081354,0.6505867489110171,0.5921895791824325,0.43829568796869567,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6759200966517017,0.3194510451863195,0.0046288581619787,0.6759200966517017,0.3564690514653822,0.6541687897806038,0.5954500932933109,0.4410616263438385,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6726704371707337,0.322390715437942,0.0049388473913241,0.6726704371707337,0.3502797217327917,0.657885435850769,0.5988331303378638,0.44355431734239115,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6653194964015972,0.3293102754232302,0.0053702281751724,0.6653194964015972,0.33600922097836694,0.6649622117017174,0.6052746893154426,0.448875870857948,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670655198321286,0.3240245309790448,0.0053202706996692,0.670655198321286,0.3466306673422411,0.6609399361990445,0.6016134563726094,0.44520140300812894,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716474760378797,0.3234172729486168,0.0049352510135035,0.6716474760378797,0.3482302030892629,0.6586203747413107,0.5995021005452085,0.44426657878785947,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696710940202301,0.3250131986649056,0.0053157073148643,0.6696710940202301,0.3446578953553245,0.6616348255956883,0.6022459719596017,0.4458787897830975,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6678907629874348,0.3267313999906568,0.0053778370219082,0.6678907629874348,0.34115936299677796,0.6631701519910529,0.6036434862703381,0.4471395998451734,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6708047982378919,0.3238594340642824,0.0053357676978256,0.6708047982378919,0.34694536417360944,0.6608947122848738,0.6015722917919497,0.4451075192116588,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6752703560021597,0.3190269242133127,0.0057027197845275,0.6752703560021597,0.356243431788847,0.6590862891286465,0.5999261940968114,0.442199246918769,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723922565565392,0.3222772727654838,0.0053304706779769,0.6723922565565392,0.35011498379105543,0.6597112755514478,0.6004950812549542,0.44399759886399837,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6662629481027977,0.3286136147948725,0.0051234371023298,0.6662629481027977,0.33764933330792524,0.6632757234954038,0.6037395815948123,0.44808052654907427,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6677097145614034,0.3271619869260203,0.0051282985125761,0.6677097145614034,0.3405477276353831,0.6622685920689536,0.6028228510640887,0.4471024719453137,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6733976800200235,0.321578740606783,0.0050235793731934,0.6733976800200235,0.35181893941324055,0.6577024797680593,0.5986665965346314,0.4430974417836866,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6757029506317231,0.3194062889526883,0.0048907604155885,0.6757029506317231,0.35629666167903484,0.6554331941220485,0.5966010037232111,0.44138122554761217,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740801515971451,0.3206498468155448,0.0052700015873099,0.6740801515971451,0.35343030478160026,0.6582153279307854,0.5991334110496482,0.44277185204320724,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6803619226027047,0.3149071604744456,0.0047309169228496,0.6803619226027047,0.36545476212825906,0.6512237672008533,0.5927694182179203,0.43791875297934213,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791541798221326,0.3160210377012485,0.0048247824766189,0.6791541798221326,0.36313314212088404,0.652544245419209,0.5939713692901739,0.43885702523440584,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710338163840646,0.3234359196473169,0.0055302639686185,0.6710338163840646,0.3475978967367477,0.6615227075304528,0.6021439176986109,0.4450722393313693,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753888748372147,0.3197648234435955,0.0048463017191897,0.6753888748372147,0.35562405139361913,0.6554822529583338,0.5966456590004108,0.4415768387938539,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677075100145795,0.3182251639401189,0.0046997359140862,0.677075100145795,0.35884993620567607,0.6535993842675601,0.594931798059481,0.44027996628018395,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791570574593262,0.3161215565063947,0.0047213860342791,0.6791570574593262,0.3630355009529315,0.6521085036332567,0.5935747400239197,0.4387905613290791,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833021189673896,0.3123369880498265,0.0043608929827839,0.6833021189673896,0.37096513091756306,0.647373652076767,0.5892648924049476,0.4355248027230306,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731788249901391,0.3218062732117452,0.0050149017981155,0.6731788249901391,0.35137255177839394,0.6578280196835796,0.5987808678902454,0.44324584286641855,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718006400100105,0.3227791345368474,0.005420225453142,0.6718006400100105,0.3490215054731631,0.6605131371736003,0.6012249671577641,0.4444681515458211,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720881161956492,0.322819428650908,0.0050924551534427,0.6720881161956492,0.3492686875447412,0.6589526967972454,0.5998045931163936,0.444059247454595,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696061402787796,0.3247833238697356,0.0056105358514847,0.6696061402787796,0.34482281640904405,0.6628863571705446,0.6033851650923979,0.44611193132454097,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699711367720128,0.3247408756311726,0.0052879875968144,0.6699711367720128,0.3452302611408402,0.6613036479585936,0.6019445210833365,0.4456540767738921,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731173643236994,0.3219338662619884,0.0049487694143122,0.6731173643236994,0.351183498061711,0.6575977030568227,0.598571224662027,0.44324710928080835,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6775822392349649,0.3169110367344026,0.0055067240306325,0.6775822392349649,0.3606712025005623,0.6565496074925837,0.597617206966203,0.44041937985970747,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761686512046513,0.3191002274016724,0.0047311213936762,0.6761686512046513,0.35706842380297893,0.6544141581668356,0.5956734372234332,0.4409486164906419,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784132942698969,0.3164116963411084,0.0051750093889946,0.6784132942698969,0.36200159792878855,0.6545626560073519,0.5958086057829405,0.43961225985423225,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797544038928081,0.3152217297702437,0.0050238663369481,0.6797544038928081,0.36453267412256435,0.6529122987899992,0.5943063859057595,0.43854397223601715,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770998577273669,0.3182368094827856,0.0046633327898474,0.6770998577273669,0.3588630482445813,0.6534271013333756,0.5947749793747078,0.4402393690830879,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865931063399059,0.3093533125002639,0.0040535811598302,0.6865931063399059,0.377239793839642,0.6434513335152383,0.5856946441909177,0.4328740028514134,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6863831236907398,0.3093336147336044,0.0042832615756557,0.6863831236907398,0.37704950895713546,0.6446079614375977,0.5867474522964611,0.433172575978659,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6741159497912595,0.32049175051814,0.0053922996906004,0.6741159497912595,0.35362419927311955,0.65868972139043,0.599565222585472,0.4428236471908932,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6627029906499715,0.3308922287175278,0.0064047806325007,0.6627029906499715,0.3318107619324437,0.6709579156062445,0.6107322142005828,0.4512940579429806,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.670767042767941,0.3235255816517512,0.0057073755803079,0.670767042767941,0.34724146111618975,0.662435157724854,0.602974465657898,0.44537019821723267,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673650096389307,0.3208768066929237,0.0054730969177694,0.673650096389307,0.3527732896963833,0.6593651574329729,0.6001800309664721,0.4432036677713582,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767619913752223,0.3182325936018503,0.0050054150229274,0.6767619913752223,0.358529397773372,0.6551144986638049,0.59631091461577,0.4406961692197313,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709269315657689,0.3237392600073483,0.0053338084268827,0.6709269315657689,0.34718767155842056,0.6607977003279073,0.6014839877032669,0.4450214945173019,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6641349027005699,0.3298496982001092,0.006015399099321,0.6641349027005699,0.3342852045004607,0.6684121180295814,0.6084149293832525,0.45008782258587743,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667087659341645,0.3273957753219877,0.0055165653363672,0.667087659341645,0.33969188401965733,0.6643111644993044,0.6046820806134205,0.4477756285622895,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6657382407992917,0.3286343893457192,0.005627369854989,0.6657382407992917,0.33710385145357247,0.6657192649868037,0.6059637889121747,0.4487603655853457,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707052112517293,0.3234952383527203,0.0057995503955503,0.6707052112517293,0.347209972899009,0.662851654728231,0.6033535775681445,0.4454717155780993,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687939605619836,0.3254617119280299,0.0057443275099864,0.6687939605619836,0.3433322486339537,0.6640142063238871,0.6044117776334882,0.44675631508615,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6693103455188704,0.3248989853754051,0.0057906691057246,0.6693103455188704,0.34441136014346524,0.6638284997780961,0.6042427402508679,0.4464307788347506,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6673221560102831,0.3270905390851291,0.0055873049045876,0.6673221560102831,0.340231616925154,0.6644324848946986,0.6047925111962983,0.4476617013626901,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6722807954215729,0.322498439922297,0.0052207646561301,0.6722807954215729,0.34978235549927594,0.6593420143989691,0.6001589652690987,0.4440060319714271,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6812588670334677,0.3136143568224157,0.0051267761441164,0.6812588670334677,0.36764451021105204,0.6521753220663589,0.593635560782791,0.4375061074495066,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728244241238213,0.3218341861094718,0.0053413897667068,0.6728244241238213,0.3509902380143495,0.6594377817670781,0.6002461364841823,0.4437015205090622,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6803846700755097,0.3149570347423821,0.004658295182108,0.6803846700755097,0.3654276353331276,0.6509008015584065,0.5924754422213124,0.437857067278522,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789194827900836,0.3162800160925409,0.0048005011173752,0.6789194827900836,0.3626394666975427,0.6526220443538734,0.5940421849322952,0.4390122424975694,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6778426410358311,0.3172660612543831,0.0048912977097856,0.6778426410358311,0.360576579781448,0.653821620934841,0.5951340865916348,0.4398476755764137,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6741030939912186,0.3211310423997043,0.0047658636090771,0.6741030939912186,0.3529720515915143,0.6561018394954864,0.5972096309708169,0.4424371588228053,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806741583627894,0.3145146957838182,0.0048111458533922,0.6806741583627894,0.36615946257897125,0.6513190583396706,0.5928561559504217,0.4377400491486979,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6851796712806071,0.3105843198252329,0.0042360088941599,0.6851796712806071,0.3745953514553742,0.6453610619400816,0.5874329539154143,0.43404825457114526,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6823686464372473,0.3131098417205086,0.0045215118422441,0.6823686464372473,0.36925880471673866,0.648785977925684,0.590550446793411,0.4363148133078175,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727500054746133,0.3223877352942268,0.0048622592311598,0.6727500054746133,0.35036227018038646,0.6575062786498547,0.5984880065805335,0.44344993670093635,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696446140637773,0.3252002840027537,0.0051551019334689,0.6696446140637773,0.3444443300610236,0.6609908611177894,0.6016598102312638,0.4457942910639586,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728750784621904,0.3215645704253671,0.0055603511124424,0.6728750784621904,0.3513105080368233,0.6602933082299771,0.6010248702301303,0.44380443832715655,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818168447189179,0.3134122225477481,0.0047709327333339,0.6818168447189179,0.3684046221711698,0.6502656876683388,0.5918973366451973,0.4368758072160739,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6788360097705766,0.3164537566865634,0.00471023354286,0.6788360097705766,0.3623822530840132,0.6523068681088674,0.5937552991507898,0.43901650541769477,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804365757333493,0.3149415918385143,0.0046218324281364,0.6804365757333493,0.365494983894835,0.6507070309681593,0.5922990646291028,0.437796498799503,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6790095514049544,0.315684176214383,0.0053062723806625,0.6790095514049544,0.36332537519057145,0.6546450447805986,0.5958835992761834,0.43926137346211125,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6819271059012757,0.3134814694935566,0.0045914246051675,0.6819271059012757,0.3684456364077191,0.6494253138338781,0.5911323954160403,0.4366837093413657,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825643571190303,0.3129343149736613,0.0045013279073084,0.6825643571190303,0.369630042145369,0.6485478601707465,0.5903337026723106,0.4361577509497211,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789010272794469,0.3164437374808224,0.0046552352397306,0.6789010272794469,0.3624572897986245,0.652025518927281,0.5934992040893305,0.43893508495294287,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678548028353495,0.3165123595466716,0.0049396120998332,0.678548028353495,0.3620356688068234,0.6534861895336368,0.5948287637724163,0.4393680997040861,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802027859452454,0.3149882260331514,0.004808988021603,0.6802027859452454,0.365214559912094,0.6516734428163884,0.5931787306024379,0.438083461087023,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748946430083455,0.3199212423427184,0.0051841146489362,0.6748946430083455,0.35497340066562705,0.657255286428881,0.5982595436154251,0.44214074449183627,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6779982579090709,0.3167372197310141,0.005264522359915,0.6779982579090709,0.36126103817805677,0.6552463303372815,0.5964309129762803,0.4399681807136543,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6730745932589374,0.3216187572633002,0.0053066494777624,0.6730745932589374,0.3514558359956372,0.6591106783785533,0.5999483941487844,0.44350380635704656,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797004332469573,0.3151575989196279,0.0051419678334147,0.6797004332469573,0.36454283432732937,0.6534412178570717,0.5947878287883196,0.4386565690539137,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748150798138212,0.3200392431113844,0.0051456770747942,0.6748150798138212,0.3547758367024368,0.6571560516328336,0.5981692162114165,0.4421730129320003,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6733046979265519,0.3208301177430705,0.0058651843303776,0.6733046979265519,0.3524745801834814,0.6612037821795951,0.6018536193338945,0.44369441891177286,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772130877093328,0.3176496708550632,0.005137241435604,0.6772130877093328,0.35956341685426957,0.655319102158347,0.5964971527424071,0.4404547291912939,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6808797119007577,0.3142657973184132,0.0048544907808291,0.6808797119007577,0.3666139145823445,0.6513412218537524,0.5928763300503389,0.43761626047702207,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6853072381288972,0.309772588228852,0.0049201736422508,0.6853072381288972,0.37553464990004515,0.6481449332271262,0.5899669427627624,0.4343707248414712,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859310776880739,0.309298115497484,0.004770806814442,0.6859310776880739,0.37663296219058995,0.6470278974062127,0.5889501729410197,0.4338104718137218,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797656097549719,0.3152850083670325,0.0049493818779954,0.6797656097549719,0.3644806013879394,0.6525948293642937,0.5940174127812275,0.4384895829124772,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791834967440076,0.3155940283223745,0.0052224749336178,0.6791834967440076,0.3635894684216331,0.6541687369198743,0.5954500451774014,0.4390829127934066,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6790204309897186,0.3161155284736154,0.0048640405366658,0.6790204309897186,0.36290490251610324,0.6528105608632458,0.5942137800539928,0.4389785680660413,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6613435993784192,0.3339411971134891,0.0047152035080916,0.6613435993784192,0.32740240226493017,0.6649761700649572,0.6052873947652029,0.451085687287484,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336935940288652,0.3608638906528539,0.0054425153182808,0.6336935940288652,0.27282970337601126,0.6852712577862206,0.6237607797169294,0.46818006033667514,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899743516130376,0.4026468608291971,0.0073787875577653,0.5899743516130376,0.18732749078384048,0.7138249655972814,0.6497514846321981,0.4897513233973464,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.57467575942046,0.4175518069106503,0.0077724336688896,0.57467575942046,0.1571239525098097,0.7207607513761235,0.6560647089155808,0.49533784935503133,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.562144440918695,0.4288323429926864,0.0090232160886186,0.562144440918695,0.13331209792600857,0.7293618255021609,0.6638937439762252,0.5000150307190289,1
