bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711321636171516,0.2868161208167298,0.0018622430117541,0.711321636171516,0.4245055153547862,0.6122125698179476,0.5572598960823173,0.41175457480488564,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095302253802879,0.2886104633686979,0.0018593112510142,0.7095302253802879,0.42091976201159,0.6138170499440834,0.5587203568314693,0.4132674026675752,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100552227360792,0.2879965784792903,0.0019481987846305,0.7100552227360792,0.42205864425678896,0.6137902886447293,0.5586959976470416,0.4128757559709344,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115821063318204,0.2866150929760928,0.0018028006920868,0.7115821063318204,0.4249670133557276,0.6116754974911192,0.5567710317829023,0.4114994443363401,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123185873223696,0.285819289362121,0.0018621233155093,0.7123185873223696,0.42649929796024866,0.6113040201645528,0.5564328985484591,0.4109060964803536,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097105813175489,0.288402191373118,0.0018872273093331,0.7097105813175489,0.4213083899444309,0.6137953415546875,0.5587005970038942,0.41313150515017305,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080210002898073,0.2901671756493479,0.0018118240608448,0.7080210002898073,0.4178538246404594,0.6149286604658949,0.5597321883331532,0.41450599061787363,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126003837139648,0.2856445403923715,0.0017550758936637,0.7126003837139648,0.4269558433215933,0.6105046081985535,0.5557052424187716,0.4106048093833484,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120464837585636,0.2861640692600124,0.0017894469814241,0.7120464837585636,0.4258824144985512,0.6111849721824685,0.5563245364053152,0.4110967283111171,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057942174545815,0.2923253002046824,0.001880482340736,0.7057942174545815,0.4134689172498991,0.6172507095777865,0.5618458085209509,0.41639690525408335,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093340687600845,0.2888657521238238,0.0018001791160916,0.7093340687600845,0.4204683166362607,0.6136940933098279,0.5586084368797959,0.4133985155013512,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111448278355681,0.2871217606557539,0.0017334115086778,0.7111448278355681,0.4240230671798142,0.611719482351716,0.5568110685283952,0.4118311236852018,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127138225482668,0.2856374756818801,0.001648701769853,0.7127138225482668,0.4270763468663867,0.6098559234430286,0.5551147841085781,0.4104475214171951,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713844184127388,0.2843844280112134,0.0017713878613986,0.713844184127388,0.42945975611617465,0.6094466803094221,0.5547422749551417,0.4095488400772832,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716154868758908,0.2821793948704193,0.0016657363706726,0.716154868758908,0.43397547388848867,0.60676799034361,0.5523040262722878,0.4074942183858187,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147007250512366,0.2835805366898896,0.0017187382588738,0.7147007250512366,0.431120188361347,0.6083885477340046,0.5537791211780251,0.4087819987607083,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7141777413244021,0.2840226291161812,0.0017996295594167,0.7141777413244021,0.43015511220822095,0.6092825901785055,0.5545929136812792,0.4092780612801563,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137622412851933,0.2844381329765738,0.0017996257382329,0.7137622412851933,0.4293241083086195,0.6096652695962972,0.5549412434985759,0.4096351727715407,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130094482842475,0.2852070861964251,0.0017834655193274,0.7130094482842475,0.4278023620878224,0.6102745383294171,0.5554958237990189,0.4102712638914793,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716120117371509,0.2821738423426161,0.0017060402858748,0.716120117371509,0.43394627502889294,0.607006722366996,0.5525213295246258,0.4075469896199635,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7182323329473049,0.2800849721519024,0.0016826949007926,0.7182323329473049,0.4381473607954025,0.6049092844506133,0.5506121592577198,0.40569189282161056,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126743566577222,0.2856386581089089,0.0016869852333688,0.7126743566577222,0.42703569854881324,0.6100889082849662,0.5553268560509191,0.410502972437066,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135119654266947,0.2847729927140128,0.0017150418592923,0.7135119654266947,0.4287389727126819,0.6094650285088126,0.5547589762059649,0.40980207644506095,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7156280131938182,0.2826261031178773,0.0017458836883045,0.7156280131938182,0.4330019100759409,0.6076675720147539,0.5531228607969175,0.40799598445881824,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159645252911837,0.2822331586906865,0.0018023160181298,0.7159645252911837,0.4337313666004972,0.6076407491036419,0.553098445531051,0.40773599431701857,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133615015852679,0.2848258316751141,0.0018126667396178,0.7133615015852679,0.4285356699101538,0.6100995658122754,0.5553365569503348,0.4099863279058825,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139669335515982,0.2842769844594481,0.0017560819889536,0.7139669335515982,0.42968994909215014,0.6092558803621694,0.554568601358714,0.40943473007761844,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152615626121823,0.28293866006794,0.0017997773198777,0.7152615626121823,0.4323229025442423,0.6082810772519904,0.5536812973295913,0.40834337249013675,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7150150072021655,0.2833597883698716,0.0016252044279629,0.7150150072021655,0.4316552188322939,0.6076177129789353,0.5530774771467136,0.4084581285212361,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142099811234304,0.2840183181463785,0.001771700730191,0.7142099811234304,0.43019166297705186,0.6091112829465848,0.55443698311898,0.4092345588974944,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7173180710422011,0.2809606826037927,0.0017212463540062,0.7173180710422011,0.43635738843840843,0.6059650359353401,0.5515731456726877,0.40651291709809534,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139176943984625,0.2843529879489101,0.0017293176526274,0.7139176943984625,0.4295647064495524,0.609164860693599,0.5544857516859867,0.4094619133297668,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7184290605852676,0.2799225536903227,0.0016483857244096,0.7184290605852676,0.43850650689494486,0.6045481187832448,0.5502834120999701,0.40550033166656185,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7186825862241755,0.2796284146787614,0.0016889990970631,0.7186825862241755,0.4390541715454141,0.6045169997507474,0.5502550863358963,0.40530043724442333,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113800460336173,0.2867003148077356,0.0019196391586471,0.7113800460336173,0.42467973122588165,0.6124477235921062,0.5574739422718458,0.41173767457985444,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077963305452373,0.2901813477153406,0.0020223217394219,0.7077963305452373,0.4176149828298967,0.6161857657350669,0.5608764548611529,0.4148150501195881,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079052378038969,0.2901197069461167,0.0019750552499863,0.7079052378038969,0.4177855308577802,0.6158533492296306,0.5605738763183266,0.41469682908806704,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101616541564159,0.2878908656525979,0.0019474801909863,0.7101616541564159,0.42227078850381794,0.6136906279163583,0.5586052825427241,0.41278548176052676,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130007018950556,0.2851604207423321,0.0018388773626122,0.7130007018950556,0.4278402811527235,0.6105628926609538,0.5557582952227512,0.41031015206925947,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709907571444413,0.2882355316704807,0.0018568968851061,0.709907571444413,0.42167203977393225,0.6134650919530599,0.5583999908619148,0.41294807022248914,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064342714929349,0.2915379138705444,0.0020278146365206,0.7064342714929349,0.4148963576223905,0.6174230404638261,0.5620026708533836,0.4159521528040573,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116910613415357,0.2865276839882529,0.0017812546702113,0.7116910613415357,0.4251633773532828,0.6114670557949441,0.5565812999745791,0.4113945466466862,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111261126054682,0.2870435350633049,0.0018303523312268,0.7111261126054682,0.42408257754216333,0.6122291337218511,0.5572749731973963,0.4119023107593398,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7093062567590463,0.2887928558282188,0.0019008874127348,0.7093062567590463,0.42051340093082756,0.6142277073765317,0.5590941533351895,0.4134797071720956,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062904048473678,0.2917992063848936,0.0019103887677386,0.7062904048473678,0.41449119846247423,0.6169633753252387,0.5615842656131285,0.4160034375884436,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101896024022324,0.2879372218495954,0.001873175748172,0.7101896024022324,0.422252380552637,0.6132927246097041,0.5582430953446029,0.4127193761259125,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086205226616352,0.2893861904118158,0.0019932869265489,0.7086205226616352,0.41923433224981943,0.6153049005898024,0.5600746568525647,0.41410861446891567,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102634288363854,0.2879490976747346,0.00178747348888,0.7102634288363854,0.4223143311616508,0.6127925595883033,0.5577878255223373,0.41260798374441354,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149503447964097,0.283247033871678,0.0018026213319121,0.7149503447964097,0.43170331092473174,0.6085838521423379,0.5539568949116231,0.40861387283472517,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115333959523916,0.2866912788197348,0.0017753252278736,0.7115333959523916,0.42484211713265685,0.6115803024733094,0.5566843815435124,0.41152518531349747,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115049488130477,0.2866626616035113,0.0018323895834411,0.7115049488130477,0.42484228720953643,0.6118953912359509,0.556971187695138,0.4115818686053476,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106718325351181,0.2875266836480896,0.0018014838167921,0.7106718325351181,0.42314514888702853,0.6124945494762474,0.5575165650284125,0.4122707072875663,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107287239089296,0.2874701428241606,0.0018011332669097,0.7107287239089296,0.423258581084769,0.612441282644059,0.5574680794682765,0.4122223539143961,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713227128410132,0.284902160767516,0.0018707108223519,0.713227128410132,0.428324967642616,0.6105155262797545,0.5557151804845603,0.4101343225308567,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153506261808378,0.2828184580430424,0.0018309157761197,0.7153506261808378,0.4325321681377954,0.6083556640053741,0.5537491891183078,0.40828384916025995,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715898058385008,0.2823269744558012,0.0017749671591908,0.715898058385008,0.4335710839292068,0.6075641838573199,0.5530287528404525,0.40777829898679285,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152088786558866,0.2830729447602154,0.001718176583898,0.7152088786558866,0.4321359338956712,0.6079153238338945,0.5533483742211674,0.4083430157057959,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114965697243505,0.2866851554119977,0.0018182748636518,0.7114965697243505,0.4248114143123528,0.6118316357960909,0.5569131549928665,0.4115809468134014,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129504064343911,0.2852795595294579,0.0017700340361509,0.7129504064343911,0.42767084690493323,0.6102604146163286,0.5554829678413401,0.41031415785922587,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158447985633165,0.2822807735803423,0.0018744278563411,0.7158447985633165,0.4335640249829742,0.6081151933674838,0.5535303033108481,0.40788027575693964,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7191584111656789,0.2791652380936872,0.0016763507406339,0.7191584111656789,0.4399931730719917,0.6040026275671067,0.5497868845972608,0.4048751393379457,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7169178864706919,0.2813609347274574,0.0017211788018508,0.7169178864706919,0.4355569517432345,0.60633938997931,0.5519138974081554,0.4068618060112197,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7178271869581585,0.2805168877241953,0.0016559253176461,0.7178271869581585,0.4373102992339632,0.6051532309476623,0.550834208928532,0.40603166327661067,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149941795263199,0.2831610137784057,0.0018448066952743,0.7149941795263199,0.43183316574791425,0.6087560962800375,0.5541136782823138,0.40859976020772715,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114487196228081,0.2867185322946332,0.0018327480825587,0.7114487196228081,0.4247301873281749,0.6119483115389541,0.5570193578308165,0.41162984362034416,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134015664754645,0.2848414380039636,0.0017569955205719,0.7134015664754645,0.4285601284715009,0.6097803827403536,0.5550460239977963,0.40992047311292823,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120957776256083,0.2861220091504307,0.0017822132239609,0.7120957776256083,0.4259737684751776,0.6111033086952808,0.5562502030958939,0.4110506230835256,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6994243007787624,0.298788493988871,0.0017872052323666,0.6994243007787624,0.4006358067898914,0.6222926933235514,0.5664352199063611,0.4215278892374592,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867727989793081,0.3113719833016114,0.0018552177190803,0.6867727989793081,0.3754008156776967,0.6330234998388368,0.5762028209299167,0.4313871687641626,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813073829989814,0.3167015186415252,0.0019910983594933,0.6813073829989814,0.36460586435745623,0.6379708248702453,0.5807060702403775,0.43551643348855373,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782161638744856,0.3196425440460726,0.0021412920794418,0.6782161638744856,0.35857361982841296,0.6410740735857746,0.5835307689512317,0.43784689396336196,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732950216721042,0.3246116692565957,0.0020933090713001,0.6732950216721042,0.3486833524155085,0.6444790074155842,0.5866300732871931,0.4412966960311392,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6765752295109151,0.3214487081529888,0.001976062336096,0.6765752295109151,0.3551265213579263,0.6414677558048489,0.5838891139498587,0.43891278201667105,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6512486610356681,0.3461479948653385,0.0026033440989932,0.6512486610356681,0.30510066617032966,0.6620138835326755,0.6025910053630117,0.4560499697494572,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274233150013455,0.3689540469213794,0.0036226380772751,0.6274233150013455,0.2584692680799661,0.6807023298797514,0.6196019623128313,0.47019977154642,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6008332820573227,0.394588250282414,0.0045784676602633,0.6008332820573227,0.20624503177490866,0.6976811235828316,0.6350567263621796,0.4832785175451727,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5702438819174678,0.4239486187552032,0.0058074993273288,0.5702438819174678,0.1462952631622646,0.7140100063610098,0.6499199159938687,0.49505575674281554,1
