bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6793396927643898,0.3174939207971162,0.0031663864384939,0.6793396927643898,0.3618457719672736,0.6451385902137666,0.5872304514233071,0.4376851660885812,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684222075877595,0.3128455014735887,0.0029324226488161,0.684222075877595,0.3713765744040063,0.6402861059900778,0.5828135299363176,0.4339592439869022,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858556493198626,0.3113228779912798,0.0028214726888576,0.6858556493198626,0.37453277132858287,0.6384818065668392,0.5811711858247056,0.4326721332271224,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844996569310058,0.3123999392046906,0.0031004038643035,0.6844996569310058,0.37209971772631517,0.6408482350012927,0.5833252018127504,0.4338568851421192,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6908803311049665,0.306451351534004,0.0026683173610294,0.6908803311049665,0.3844289795709625,0.6337318419704169,0.5768475817239533,0.42876481731773497,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892900981249396,0.3079367731414215,0.0027731287336389,0.6892900981249396,0.3813533249835181,0.6355142809662722,0.5784700276170501,0.4300464141311866,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68408309750113,0.3128198979962669,0.0030970045026029,0.68408309750113,0.37126319950486314,0.6411588946497542,0.5836079764109101,0.43416443569397534,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6868675295966129,0.3103200835438141,0.0028123868595729,0.6868675295966129,0.37654744605279883,0.6376374731310691,0.5804026404111151,0.43190653301535853,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889972056831656,0.3082763163536565,0.0027264779631779,0.6889972056831656,0.3807208893295091,0.635529918958075,0.5784842619306148,0.4302411296541262,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6911490240261527,0.3061965679169573,0.0026544080568899,0.6911490240261527,0.38495245610919543,0.6334472446221793,0.5765885300537935,0.4285496425014401,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6924706187349711,0.3049520358767348,0.0025773453882941,0.6924706187349711,0.38751858285823626,0.6320004781276963,0.5752716264387457,0.4274820552941905,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861244471938648,0.3110455567168662,0.0028299960892689,0.6861244471938648,0.3750788904769986,0.638309401507067,0.5810142559764321,0.43247589573174305,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6853298411215871,0.3116923744633139,0.0029777844150989,0.6853298411215871,0.37363746665827324,0.6396276596614168,0.582214186259342,0.43316200536965865,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855325803658107,0.3116702470610238,0.0027971725731655,0.6855325803658107,0.37386233330478685,0.6386223061530458,0.5812990740593957,0.43289891417950965,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852245707115754,0.3117015286893215,0.0030739005991031,0.6852245707115754,0.3735230420222539,0.64015607820363,0.5826951735445414,0.4332999958409841,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6840044491098498,0.313089358356823,0.0029061925333271,0.6840044491098498,0.3709150907530268,0.6403336760396511,0.5828568300614518,0.43410452132660293,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852106771242209,0.3120376494117338,0.0027516734640452,0.6852106771242209,0.3731730277124871,0.6386609297378351,0.5813342307613438,0.43311126159771385,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892101746396604,0.3077694821030987,0.0030203432572409,0.6892101746396604,0.3814406925365617,0.6367322852907135,0.5795787029313577,0.43025815858576766,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689186973092452,0.3081917168255972,0.0026213100819508,0.689186973092452,0.3809952562668548,0.6348779753839949,0.5778908373159398,0.4300323105332089,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6893773856062387,0.3078070056197118,0.0028156087740492,0.6893773856062387,0.38157037998652693,0.6356436684601083,0.5785878011893748,0.43000573985336543,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891399444823815,0.3080203961359751,0.0028396593816433,0.6891399444823815,0.3811195483464064,0.6359478043672673,0.5788646376222966,0.4302015088176534,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882358959807476,0.3091027532559181,0.0026613507633343,0.6882358959807476,0.37913314272482956,0.6358319630745155,0.5787591943335708,0.430779756625303,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.699954502407313,0.2977630547459668,0.0022824428467199,0.699954502407313,0.40219144766134624,0.624311912762504,0.5682731926468632,0.42139564824273257,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950844404419334,0.3024452984358046,0.0024702611222619,0.6950844404419334,0.3926391420061288,0.6293281838161563,0.5728391993312902,0.4253783599195893,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6874944033178791,0.3094494339064023,0.0030561627757184,0.6874944033178791,0.37804496941147686,0.638274234960646,0.5809822460064146,0.43158315313068885,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799206131192637,0.3164887711440449,0.0035906157366915,0.6799206131192637,0.3634318419752188,0.6466224287201265,0.5885810994377753,0.4375299250738883,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827822976895606,0.3138302274803873,0.0033874748300522,0.6827822976895606,0.36895207020917326,0.6435012020856768,0.5857400365199067,0.4353074472956484,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856234247907841,0.3111793396734499,0.0031972355357658,0.6856234247907841,0.3744440851173342,0.6404086013201279,0.5829250299908078,0.4330777156234805,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855678741911628,0.3115916248845968,0.0028405009242402,0.6855678741911628,0.37397624930656603,0.6387983622025809,0.5814593271817675,0.4328992807332861,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6824170402890748,0.3145630382922833,0.0030199214186418,0.6824170402890748,0.36785400199679147,0.6420989053341215,0.5844636110092696,0.43534795813805194,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6774547820123386,0.3192330496493523,0.003312168338309,0.6774547820123386,0.35822173236298627,0.6472334375752145,0.5891372636654926,0.43913430788108776,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6823345473153951,0.3146212847860658,0.0030441678985389,0.6823345473153951,0.3677132625293293,0.6422753331193561,0.5846242025000571,0.43542374574126563,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800178003808389,0.3168041291297635,0.0031780704893974,0.6800178003808389,0.3632136712510754,0.6446755079352632,0.5868089357682574,0.437200834799502,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684505699898687,0.3123456207713174,0.0031486793299955,0.684505699898687,0.37216007912736965,0.641065798961984,0.5835232370640719,0.43388224580966583,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816552723377606,0.3151920809505108,0.0031526467117285,0.6816552723377606,0.36646319138724975,0.643301568327451,0.5855583220422106,0.4359901026189311,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809501437710509,0.3157704129909987,0.0032794432379503,0.6809501437710509,0.3651797307800522,0.6444259424791242,0.5865817715004688,0.43658519322972833,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800844000368611,0.3167381880366761,0.0031774119264629,0.6800844000368611,0.363346212000185,0.6446215958628629,0.58675986288517,0.4371520331191955,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6846085198908322,0.3124111962289404,0.0029802838802272,0.6846085198908322,0.37219732366189173,0.6402063923606112,0.5827409714638803,0.4337015368716798,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6913885418007967,0.305629634888324,0.0029818233108792,0.6913885418007967,0.38575890691247267,0.6347868388229407,0.5778078812430885,0.42856351927434055,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872380606467613,0.3097676508759629,0.0029942884772756,0.6872380606467613,0.3774704097707984,0.6381923079303282,0.5809076728096983,0.4317388847057808,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907828648794027,0.3064640005896621,0.0027531345309353,0.6907828648794027,0.38431886428974055,0.6342120715547044,0.5772847055293585,0.42889127018183915,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902872598083815,0.3069175741236695,0.0027951660679489,0.6902872598083815,0.38336968568471197,0.6348120975137528,0.5778308726942788,0.4292972886869305,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912998621047174,0.3058706391833143,0.0028294987119682,0.6912998621047174,0.3854292229214031,0.6341499327716974,0.5772281443715708,0.42853964667662847,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6874851600656173,0.3097471151768292,0.0027677247575534,0.6874851600656173,0.37773804488878815,0.6369355080097274,0.579763684221946,0.431413219028851,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6890354714445357,0.3081239129830526,0.0028406155724115,0.6890354714445357,0.3809115584614831,0.6360363899416973,0.5789452716870561,0.43028170424238843,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959574669744282,0.301606623311238,0.0024359097143337,0.6959574669744282,0.3943508436631902,0.6284346108041219,0.5720258341238814,0.42467071528119427,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936369145645509,0.3036992850445708,0.0026638003908782,0.6936369145645509,0.3899376295199801,0.6314516771717071,0.5747720862809941,0.426627479184264,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855929304511187,0.3117166539568842,0.002690415591997,0.6855929304511187,0.3738762764942345,0.6380694838115025,0.5807958734787674,0.43278782302531404,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852829120304909,0.3119379485079736,0.0027791394615354,0.6852829120304909,0.3733449635225173,0.638733892508501,0.5814006443372873,0.4330743231435007,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875358038103481,0.3095243979376276,0.0029397982520242,0.6875358038103481,0.3780114058727205,0.6377016034976934,0.5804610143864345,0.431480523146445,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932896606070317,0.3040486849711768,0.0026616544217914,0.6932896606070317,0.38924097563585486,0.6317280252729027,0.5750236291629062,0.42689675925842385,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689278874439945,0.3079692863914232,0.0027518391686319,0.689278874439945,0.3813095880485218,0.635422968799328,0.5783869117008293,0.4300419792715502,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923503814099682,0.3050106451038425,0.0026389734861892,0.6923503814099682,0.38733973630612567,0.6323925142675361,0.5756284731114832,0.4276124915537486,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6898063240334209,0.3071907646555666,0.0030029113110123,0.6898063240334209,0.3826155593778543,0.6361702149362982,0.579067084446645,0.4297920519574856,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912159830710616,0.306113425392428,0.0026705915365103,0.6912159830710616,0.3851025576786336,0.6334695068615336,0.5766087940173263,0.4285079034824655,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903249954660093,0.3070276420327864,0.0026473625012043,0.6903249954660093,0.38329735343322296,0.6340830295575636,0.5771672464416787,0.42917841913442856,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875104442265325,0.3097207154312356,0.002768840342232,0.6875104442265325,0.37778972879529693,0.6369206105650345,0.57975012398341,0.43139480103535877,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872386593960486,0.3099577201367292,0.0028036204672223,0.6872386593960486,0.3772809392593194,0.6373010377952111,0.5800964037711938,0.4316213764714387,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903350266323047,0.3069763742407462,0.0026885991269491,0.6903350266323047,0.38335865239155853,0.6342705913002799,0.5773379724973136,0.42919582809731494,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6886397264945291,0.3084548516625,0.0029054218429708,0.6886397264945291,0.3801848748320291,0.6366575701632404,0.5795106942915094,0.43062249010331977,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900604525178579,0.3070973096637972,0.002842237818345,0.6900604525178579,0.38296314285406063,0.6352166227353513,0.5781990874191376,0.42949973595229096,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850468003767843,0.3119247845523666,0.0030284150708491,0.6850468003767843,0.37312201582441773,0.6400855646424192,0.5826309893351181,0.43340463877764845,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896199675591491,0.3075392621501422,0.0028407702907088,0.6896199675591491,0.3820807054090069,0.635565915100398,0.5785170270313644,0.4298358326040197,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861972598173117,0.3108886540941246,0.0029140860885637,0.6861972598173117,0.37530860572318714,0.638645712190213,0.5813203791525653,0.432473073477025,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6840682161739535,0.312641744753788,0.0032900390722585,0.6840682161739535,0.37142647142016555,0.6420554846865014,0.5844240878325603,0.43429499070079547,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6885994113469295,0.3084933857003112,0.0029072029527592,0.6885994113469295,0.3801060256466183,0.6366982537208408,0.5795477260615159,0.43065422984281265,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6890787553439036,0.3081246637655299,0.0027965808905665,0.6890787553439036,0.38095409157837373,0.6357948433037869,0.5787254064621702,0.43022183964839833,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681924572836357,0.3153337724921403,0.0027416546715028,0.681924572836357,0.3665908003442167,0.6411731310924477,0.5836209349794973,0.4355359722174893,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676574196923272,0.3295315239141171,0.0028110563935558,0.6676574196923272,0.33812589577821006,0.6520404197628106,0.5935127674143391,0.44563464263857555,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616042495813244,0.3354319734973908,0.0029637769212849,0.6616042495813244,0.32617227608393357,0.6569580485282536,0.5979889860186338,0.44975642411793926,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6592337234198167,0.3374896386301303,0.0032766379500529,0.6592337234198167,0.32174408478968636,0.6600212191424173,0.6007772040694962,0.451500905367093,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656339185846245,0.3405290861393953,0.0031317280143597,0.656339185846245,0.31581009970684965,0.6612643585473909,0.6019087583200687,0.4532490068954006,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429898403209652,0.353863615687687,0.0031465439913477,0.6429898403209652,0.2891262246332782,0.6696989074772542,0.6095862156149338,0.46133470599736726,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106196938443087,0.385141076534547,0.0042392296211441,0.6106196938443087,0.2254786173097617,0.6918482114515724,0.6297473809348398,0.47879196958751213,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5629928365561632,0.431272810535617,0.0057343529082197,0.5629928365561632,0.13172002602054617,0.7157360944460566,0.6514910690774915,0.4970099460758792,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5513981818837603,0.4423920157130228,0.0062098024032168,0.5513981818837603,0.10900616617073755,0.7205989076616528,0.6559173924180866,0.5002107878027652,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5371118163258606,0.4563748410701622,0.0065133426039771,0.5371118163258606,0.0807369752556984,0.724627873909508,0.6595847155396399,0.5031904775694425,1
