bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941973941556058,0.3036099205486354,0.0021926852957588,0.6941973941556058,0.3905874736069704,0.6287128369835631,0.5722790865062832,0.42590618622321164,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892062825203215,0.3086696899643477,0.0021240275153309,0.6892062825203215,0.3805365925559738,0.6324410230549274,0.575672627712603,0.42971321113894645,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68923404108189,0.3086255781812426,0.0021403807368673,0.68923404108189,0.3806084629006474,0.6325000809610758,0.5757263845354216,0.4297021078765225,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935723067636138,0.3043385777758581,0.0020891154605278,0.6935723067636138,0.3892337289877557,0.6287154883194213,0.5722814998561844,0.42633112096456005,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956669684903939,0.3023458510980563,0.0019871804115498,0.6956669684903939,0.3933211173923376,0.6264700790414539,0.5702376402515467,0.4246305063891892,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988395981507975,0.2991987029344789,0.0019616989147234,0.6988395981507975,0.3996408952163186,0.6236744633441857,0.5676929611813194,0.4220995039561253,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697624145768211,0.3005067874227952,0.0018690668089939,0.697624145768211,0.3971173583454158,0.6242337234887361,0.5682020217027781,0.42301272854326843,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6968749437554321,0.3011196695024993,0.0020053867420683,0.6968749437554321,0.39575527425293283,0.6255513369220213,0.5694013651352847,0.4236882358285836,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6983541379377128,0.2995753344013101,0.0020705276609769,0.6983541379377128,0.3987788035364027,0.624630030128742,0.5685627555522842,0.42255182995882234,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6970895453886436,0.3009373577786067,0.0019730968327496,0.6970895453886436,0.39615218761003695,0.6252090890712376,0.5690898377162728,0.42349897929197367,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6967270465860159,0.3013316937345573,0.0019412596794267,0.6967270465860159,0.3953953528514586,0.625352926705369,0.5692207643731244,0.4237668644174476,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999140340041725,0.2981623071849174,0.0019236588109101,0.6999140340041725,0.40175172681925514,0.6225687723616402,0.566686517876479,0.42121588311495217,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018139573686143,0.296319471886244,0.0018665707451416,0.7018139573686143,0.40549448548237027,0.6206504735166402,0.5649404070193669,0.4196484557373156,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962783665470653,0.3017812686519268,0.0019403648010077,0.6962783665470653,0.39449709789513854,0.625724007813906,0.569558536954375,0.42412073715382315,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950356460666732,0.3028659695163496,0.0020983844169771,0.6950356460666732,0.39216967655032364,0.6275511549491878,0.5712216779497272,0.4251932519884424,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961037202004059,0.301908094515153,0.001988185284441,0.6961037202004059,0.3941956256852529,0.6261107290203877,0.569910545766283,0.4242871603086592,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6960367817861471,0.3018798182876548,0.0020833999261981,0.6960367817861471,0.39415696349849233,0.6266426525035674,0.5703947233862372,0.4243970331561434,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.696931997772671,0.3010157680285241,0.0020522341988048,0.696931997772671,0.3959162297441469,0.6257376837817744,0.5695709853567908,0.42367108621358474,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980290241997357,0.3000576430415383,0.001913332758726,0.6980290241997357,0.39797138115819736,0.624116629786648,0.5680954384219465,0.42271723138487605,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6968361713641058,0.3010297454116837,0.0021340832242104,0.6968361713641058,0.3958064259524221,0.6262247966999338,0.5700143746426962,0.42379588834478366,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964278490953476,0.3015520858331214,0.0020200650715308,0.6964278490953476,0.39487576326222623,0.6259995488361407,0.5698093452013578,0.4240505098712283,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997847594089399,0.2982530454493065,0.0019621951417536,0.6997847594089399,0.40153171395963344,0.6228730301866214,0.5669634652837849,0.4213425611694117,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032193404923941,0.2949264908591346,0.0018541686484712,0.7032193404923941,0.4082928496332595,0.619371137388313,0.5637759050913226,0.418497486205582,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004595308577056,0.2976314582984139,0.0019090108438805,0.7004595308577056,0.4028280725592917,0.6220286722834718,0.5661948975990259,0.4207683163393604,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067618107874883,0.2913720623348734,0.0018661268776381,0.7067618107874883,0.41538974845261495,0.6163231018470964,0.5610014635775545,0.41558658167358975,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020709783938339,0.2959407330357771,0.0019882885703889,0.7020709783938339,0.4061302453580568,0.6210414730418047,0.5652963101247641,0.41951147053593263,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953204981933864,0.3024358477817523,0.0022436540248611,0.6953204981933864,0.39288465041163406,0.6280315541458734,0.5716589561429906,0.4250569287852505,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6901078355457848,0.3075496147376544,0.0023425497165606,0.6901078355457848,0.3825582208081304,0.632791348182473,0.5759915073857679,0.4291589222538579,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906201473305946,0.3071775972011507,0.0022022554682547,0.6906201473305946,0.38344255012944395,0.6316883185070981,0.5749874865071082,0.4286808859496479,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6929644109098464,0.3047778698733316,0.002257719216822,0.6929644109098464,0.3881865410365148,0.6300488927805085,0.5734952169016252,0.42690567795178214,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969978764861705,0.3009343553082078,0.0020677682056217,0.6969978764861705,0.39606352117796273,0.6257597914296928,0.5695911086051346,0.42362819830365017,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691730669554163,0.3061347889879454,0.0021345414578915,0.691730669554163,0.3855958805662176,0.6304505291996462,0.5738608021251662,0.42778561550222005,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881109800670505,0.3095933878141169,0.0022956321188325,0.6881109800670505,0.37851759225293363,0.634166253321619,0.5772429999763095,0.43064994340611606,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920140743254384,0.3058492059343358,0.0021367197402256,0.6920140743254384,0.3861648683911026,0.630230130248089,0.5736601863539516,0.4275682185935946,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6940274988035842,0.3038332237581962,0.0021392774382196,0.6940274988035842,0.39019427504538795,0.6285892502355481,0.5721665930003489,0.42600662653718513,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691388617307341,0.3062830333412916,0.0023283493513674,0.691388617307341,0.38510558396604944,0.631683102319086,0.5749827385281662,0.42816706213439837,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6861312920255886,0.3114845701688148,0.0023841378055965,0.6861312920255886,0.37464672185677383,0.6361711655772555,0.5790679497573347,0.43219552853696896,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939645470718627,0.3038790660966077,0.0021563868315295,0.6939645470718627,0.39008548097525503,0.6287259702090681,0.5722910408833101,0.42606607059143076,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6948299400003272,0.3029605923640951,0.0022094676355776,0.6948299400003272,0.39186934763623205,0.6282714138576994,0.5718772858615819,0.4254213522063056,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959381841278239,0.3019286607769901,0.0021331550951859,0.6959381841278239,0.39400952335083383,0.6269720011025276,0.5706945094002454,0.4245045773236201,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991852548987607,0.298725749631987,0.0020889954692522,0.6991852548987607,0.4004595052667737,0.624016692581286,0.5680044716574266,0.4218985419368918,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959732268698166,0.301943944850794,0.0020828282793894,0.6959732268698166,0.39402928201902254,0.6266928902767077,0.5704404517780078,0.4244467834747141,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.699731267241057,0.2983213621659492,0.0019473705929938,0.699731267241057,0.4014099050751079,0.6228441071992917,0.5669371384461662,0.42137672626845046,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988937896622092,0.2991305405459378,0.0019756697918529,0.6988937896622092,0.39976324911627137,0.6236986682142311,0.5677149934035102,0.42206448721316436,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701180851612364,0.2968479920640576,0.0019711563235783,0.701180851612364,0.4043328595483064,0.6217226931192819,0.5659163833612496,0.4202227974824453,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6992692318419423,0.2987071602190495,0.002023607939008,0.6992692318419423,0.40056207162289287,0.6236197316086138,0.5676431422086605,0.4217924788439602,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971303517231534,0.3007158169032419,0.0021538313736047,0.6971303517231534,0.3964145348199115,0.6260752990496962,0.5698782960171613,0.4235746311809824,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016763760890007,0.2964416339312658,0.0018819899797335,0.7016763760890007,0.40523474215773486,0.6208471325024361,0.565119413742507,0.4197690790244849,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002702458344926,0.2978416508822736,0.0018881032832337,0.7002702458344926,0.402428594952219,0.6220848950340673,0.5662460737520467,0.420908368864613,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6955482678803626,0.3024791488977826,0.0019725832218547,0.6955482678803626,0.39306911898258,0.6264955501880825,0.5702608250883551,0.42471508044613326,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950194920195268,0.3029696893016878,0.0020108186787854,0.6950194920195268,0.39204980271783907,0.6271273151204898,0.5708358823118396,0.42515322968559865,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976250958586754,0.3002872597628273,0.0020876443784974,0.6976250958586754,0.3973378360958481,0.6253309141796253,0.5692007277087153,0.42314242899325516,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007669940975286,0.2973073554270794,0.0019256504753918,0.7007669940975286,0.4034596386704492,0.621849222163028,0.5660315550601749,0.4205302482627171,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6986900814116402,0.2993165374336134,0.0019933811547464,0.6986900814116402,0.3993735439780268,0.6239602827476485,0.5679531252140823,0.42223780698731983,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7014620442286212,0.2965329983061609,0.0020049574652179,0.7014620442286212,0.4049290459224603,0.6216499827045031,0.5658501994895337,0.4200151615677248,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975793898787479,0.3002490180626372,0.0021715920586149,0.6975793898787479,0.3973303718161107,0.6257848831995765,0.5696139481183482,0.42322880615674685,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6974284645659372,0.3005502958395909,0.0020212395944718,0.6974284645659372,0.3968781687263463,0.6251655069698275,0.5690501675779905,0.42325897107443533,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6983605319138403,0.2996322579927006,0.002007210093459,0.6983605319138403,0.3987282739211397,0.6243086577297104,0.5682702297883305,0.4225090485428544,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979497506303868,0.3000597094890002,0.001990539880613,0.6979497506303868,0.3978900411413866,0.6245723095339241,0.5685102160026967,0.42282635408734137,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989016084488698,0.2991522611726835,0.0019461303784465,0.6989016084488698,0.39974934727618633,0.623543523227965,0.5675737743511963,0.42204067891940333,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040499086238758,0.2941234051070998,0.0018266862690242,0.7040499086238758,0.40992650351677606,0.6185083157459766,0.5629905309868855,0.41780181195219146,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006289386958924,0.2973760488549539,0.0019950124491537,0.7006289386958924,0.4032528898409385,0.6223158859429057,0.5664563307382655,0.4206825957546113,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976905399126342,0.3002049878557163,0.0021044722316495,0.6976905399126342,0.3974855520569179,0.6253592792449577,0.5692265467038468,0.42310044697959237,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6967557049339426,0.3011414878256995,0.0021028072403578,0.6967557049339426,0.39561421710824307,0.6261372895800218,0.5699347222295431,0.42384087015383876,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943879074591116,0.3034711815558074,0.0021409109850809,0.6943879074591116,0.39091672590330423,0.6282993268240843,0.571902693338517,0.4257260924398325,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6940268589965123,0.3038503839523169,0.0021227570511708,0.6940268589965123,0.3901764750441954,0.6285078390817757,0.5720924893747001,0.42599715706596664,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956390863699673,0.3021498178994878,0.002211095730545,0.6956390863699673,0.3934892684704795,0.6276062244790485,0.5712718043959983,0.4247868601133339,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855971732427905,0.3124584649589821,0.0019443617982273,0.6855971732427905,0.37313870828380835,0.6344051132458699,0.5774604196490317,0.43232244317416935,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6700786771798977,0.3279298934573362,0.0019914293627661,0.6700786771798977,0.34214878372256147,0.6462845178772203,0.5882735197334594,0.4434525855749917,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6674614482318949,0.3304790259441205,0.0020595258239845,0.6674614482318949,0.3369824222877744,0.6484861867975423,0.5902775651487817,0.44527458688858723,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6626673722328054,0.3350671031155083,0.0022655246516862,0.6626673722328054,0.32760026911729706,0.6528432678050932,0.5942435511954453,0.4485968575859026,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6614863882738754,0.3362913943409074,0.0022222173852171,0.6614863882738754,0.325194993932968,0.6534285414073936,0.5947762901865683,0.44933891797052494,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572581217853558,0.3403373371800963,0.0024045410345477,0.6572581217853558,0.3169207846052595,0.6571591134002367,0.5981720031522095,0.4521764764507611,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063777224218281,0.3898153426472998,0.0038069349308721,0.6063777224218281,0.2165623797745283,0.6917880198666714,0.6296925921931501,0.48033556363371677,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4860878976607605,0.5065384518244914,0.0073736505147479,0.5065384518244914,0.020450554163730927,0.7313753344667755,0.6657265188189821,0.5070829818490759,0
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858777030728787,0.5063185086198049,0.0078037883073163,0.5063185086198049,0.020440805546926177,0.733173618501523,0.6673633874880261,0.5075035263736947,0
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4605949732362411,0.5312782404488849,0.0081267863148738,0.5312782404488849,0.07068326721264384,0.7321980183038749,0.6664753579186219,0.5055296571992356,0
