bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938046938757475,0.302134496394704,0.0040608097295483,0.6938046938757475,0.3916701974810435,0.6376105371740259,0.5803781222464077,0.4273333026686392,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942582760464192,0.3020185647260476,0.0037231592275331,0.6942582760464192,0.3922397113203716,0.6357637504720357,0.5786971045470434,0.4267763707872386,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6980990725210657,0.2983242465729035,0.0035766809060306,0.6980990725210657,0.3997748259481622,0.6318867239741016,0.5751680829459521,0.42364753620563367,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6983515576974059,0.2981582544858747,0.0034901878167194,0.6983515576974059,0.4001933032115312,0.6312882964927601,0.5746233707781435,0.42339457573254724,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073170893845874,0.2896304349891074,0.0030524756263052,0.7073170893845874,0.41768665439548,0.6215018367486242,0.5657153512292267,0.415807428585087,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006297132205547,0.2960441189825284,0.0033261677969168,0.7006297132205547,0.40458559423802626,0.6286047148146734,0.572180669466892,0.4214648211761286,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969555675355825,0.2997146378477404,0.0033297946166771,0.6969555675355825,0.39724092968784214,0.6317538508482236,0.5750471366146134,0.4244129852087627,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916191596742507,0.3048076048110371,0.0035732355147121,0.6916191596742507,0.3868115548632136,0.6372804607787819,0.5800776737636729,0.4287424940087984,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903089528820904,0.3062050708407604,0.0034859762771491,0.6903089528820904,0.38410388204133,0.6379604973465056,0.5806966697231558,0.429699852131632,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6992769176500667,0.2974647634837322,0.0032583188662011,0.6992769176500667,0.40181215416633453,0.6294601495074186,0.5729593196800461,0.42251589028555525,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931636600917098,0.3033708110344055,0.0034655288738846,0.6931636600917098,0.3897928490573043,0.635529326048851,0.5784837222413813,0.4274782814502158,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900019396142977,0.3062557078715694,0.0037423525141329,0.6900019396142977,0.38374623174272826,0.6393482001113633,0.5819598112146277,0.43009075952225095,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897365636474015,0.3064742658317042,0.0037891705208942,0.6897365636474015,0.3832622978156974,0.6397695570190267,0.5823433468003931,0.43032263933755543,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881442665994426,0.3078260867934983,0.0040296466070592,0.6881442665994426,0.3803181798059443,0.6421053076572972,0.5844694386549657,0.4316843305839392,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6899550777137367,0.3062730138852224,0.0037719084010409,0.6899550777137367,0.3836820638285143,0.639516331321071,0.5821128508369239,0.43014460440970814,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936657148867666,0.3026093052175414,0.0037249798956919,0.6936657148867666,0.3910564096692252,0.6362641447936133,0.5791525830873245,0.42724160891116447,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932761316530078,0.3030865551633442,0.003637313183648,0.6932761316530078,0.3901895764896636,0.6362002933309757,0.5790944629813544,0.42749351531226254,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6901590752507859,0.3062142146685636,0.0036267100806504,0.6901590752507859,0.3839448605822223,0.6387093658715124,0.5813783192302031,0.4299001525578857,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956239771851369,0.3006045595492559,0.0037714632656072,0.6956239771851369,0.395019417635881,0.6348343723896721,0.5778511481601087,0.4257299572081662,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6928195710232311,0.3034595386850143,0.0037208902917546,0.6928195710232311,0.3893600323382168,0.6369463660219963,0.5797735676106364,0.42789950536370114,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686205387170865,0.3100482374854517,0.0037463753436833,0.686205387170865,0.3761571496854133,0.6424159081010642,0.5847521593626901,0.4329782217216325,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939155794297712,0.3025326438392506,0.0035517767309782,0.6939155794297712,0.3913829355905206,0.6352910845449896,0.5782668654791561,0.4269425529183313,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695425665046119,0.301089210977156,0.0034851239767248,0.695425665046119,0.394336454068963,0.6337354957385353,0.5768509075270197,0.4257162853391836,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946857490934907,0.3019643663237834,0.003349884582726,0.6946857490934907,0.3927213827697073,0.6337475500169217,0.5768618798040558,0.42621800975037405,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958851432421433,0.3006817071952851,0.0034331495625714,0.6958851432421433,0.39520343604685826,0.6331182924773987,0.5762891049079312,0.42532259185707155,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7014071071433811,0.2954697404920961,0.0031231523645227,0.7014071071433811,0.40593736665128494,0.6270164252689233,0.5707349460191089,0.4207159484215949,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975067462071742,0.2991112388855789,0.003382014907247,0.6975067462071742,0.39839550732159534,0.6315224703062037,0.5748365249689886,0.4240053677429819,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966316743051291,0.299739414677665,0.0036289110172059,0.6966316743051291,0.39689225962746405,0.6333600552937748,0.5765091669069365,0.42484742464835257,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971106932639906,0.2995612094504055,0.0033280972856039,0.6971106932639906,0.39754948381358507,0.6316152468388246,0.5749209738082907,0.4242886868980664,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959258496235159,0.3005337590778065,0.0035403912986776,0.6959258496235159,0.3953920905457094,0.633562085670583,0.5766930628808775,0.42535413710980274,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001640272737232,0.2964067113160062,0.0034292614102706,0.7001640272737232,0.40375731595771697,0.6294666866161681,0.5729652700128587,0.4219016365648508,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003011139950714,0.296375495484012,0.0033233905209165,0.7003011139950714,0.40392561851105946,0.6288750635794462,0.5724267515174583,0.42172887048931385,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947609058235606,0.3018656607479487,0.0033734334284906,0.6947609058235606,0.39289524507561197,0.6337908327442593,0.5769012774403138,0.42617302654733336,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912793055297786,0.3050667504762739,0.0036539439939474,0.6912793055297786,0.38621255505350466,0.6379166703152606,0.5806567766401299,0.429053848193403,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6930549056577081,0.3033401001400002,0.0036049942022916,0.6930549056577081,0.38971480551770793,0.6362401130658518,0.5791307084660325,0.4276466854076414,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923217070815869,0.3038714368412259,0.0038068560771872,0.6923217070815869,0.388450270240361,0.63773427942934,0.5804907573011858,0.4283383116224939,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918504303534909,0.3043147656426548,0.0038348040038542,0.6918504303534909,0.3875356647108361,0.6382441707246033,0.58095488035945,0.4287207997097975,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944354712577891,0.3020392583015429,0.0035252704406679,0.6944354712577891,0.39239621295624627,0.634740980561816,0.5777661392549478,0.42651923517194634,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694721261637887,0.3014814691230492,0.0037972692390635,0.694721261637887,0.39323979251483787,0.6357027982825925,0.5786416234732633,0.4264568731499965,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6972557429085919,0.2994955542900812,0.0032487028013267,0.6972557429085919,0.39776018861851076,0.6311344886318071,0.5744833688297405,0.42412628787157325,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979948198803697,0.2983716085214732,0.0036335715981568,0.6979948198803697,0.3996232113588965,0.632226565830348,0.5754774203343572,0.42376441180592006,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7028514554864645,0.2937385339372879,0.0034100105762476,0.7028514554864645,0.40911292154917667,0.6270535240802023,0.5707687148123962,0.419705877028801,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6967079734180198,0.2996640469546659,0.0036279796273143,0.6967079734180198,0.3970439264633539,0.6332915840334252,0.5764468416798697,0.42478629650233135,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042923890463051,0.2922828840914509,0.003424726862244,0.7042923890463051,0.41200950495485417,0.625856828486137,0.5696794355403465,0.4185312176445506,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7013015842066969,0.2951562795394194,0.0035421362538836,0.7013015842066969,0.40614530466727744,0.6289868132585266,0.5725284704589202,0.42104631190838426,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961625597893725,0.3001800754989215,0.0036573647117059,0.6961625597893725,0.39598248429045096,0.6338806809564619,0.5769830608075028,0.4252362363043357,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6834544809720577,0.31238771438291,0.0041578046450322,0.6834544809720577,0.3710667665891477,0.6463820768758884,0.5883623217609576,0.43528660100237027,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688661575028118,0.307213391285038,0.004125033686844,0.688661575028118,0.38144818374308,0.6421008118432184,0.5844653463886356,0.4313481513920203,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932087662911077,0.3028914882579843,0.0038997454509079,0.6932087662911077,0.39031727803312344,0.637407396993236,0.5801932160853486,0.42770314466344184,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692412614271597,0.303781656112105,0.0038057296162979,0.692412614271597,0.38863095815949195,0.637654469190297,0.5804181108909224,0.4282669934294472,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915082098824773,0.3047765823847128,0.0037152077328099,0.6915082098824773,0.3867316274977645,0.637999811926104,0.5807324553956845,0.4289138277265282,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6867167398203853,0.3091643488637824,0.0041189113158321,0.6867167398203853,0.37755239095660287,0.6436353718585494,0.5858621631102028,0.43282055921166696,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6871866455158714,0.3090351957005465,0.0037781587835821,0.6871866455158714,0.3781514498153249,0.6417742095430573,0.5841680601635223,0.43225748755917504,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858989818761412,0.3100793680915921,0.0040216500322666,0.6858989818761412,0.3758196137845491,0.6438649835055595,0.5860711646382019,0.4333771984762099,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883883578251443,0.3076160842294821,0.0039955579453736,0.6883883578251443,0.3807722735956622,0.6417608820994669,0.5841559290015756,0.4314778490508264,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828284200335402,0.3128833670452146,0.0042882129212453,0.6828284200335402,0.3699450529883256,0.6474327924350566,0.5893187242789396,0.43583095865089094,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903090081523375,0.3057372447984693,0.0039537470491931,0.6903090081523375,0.3845717633538682,0.6400235384887192,0.5825745306969436,0.4299825782910479,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897796456357926,0.3063429776765912,0.0038773766876161,0.6897796456357926,0.38343666795920145,0.6401210502112737,0.5826632896918688,0.43034298644482216,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6934247964867686,0.3030229047183447,0.0035522987948867,0.6934247964867686,0.3904018917684239,0.6357002632425112,0.5786393159803402,0.4273265520066124,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947275632819082,0.3016888330886587,0.0035836036294331,0.6947275632819082,0.39303873019324953,0.634756674529963,0.5777804245203766,0.4263246185910128,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935760878192085,0.3029023596049983,0.003521552575793,0.6935760878192085,0.39067372821421026,0.6354381408927239,0.5784007219353883,0.4271899696185817,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996678411940619,0.2969953174585301,0.0033368413474081,0.6996678411940619,0.4026725237355318,0.6294790457801833,0.5729765198087536,0.4222475588963701,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6954124606226522,0.3010463032979167,0.0035412360794309,0.6954124606226522,0.39436615732473546,0.6339962953217738,0.5770882975379713,0.4257600925284367,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936435694416987,0.3025439352036984,0.0038124953546029,0.6936435694416987,0.3910996342380003,0.6366663268093421,0.5795186649342848,0.42731123072281085,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6930090677747636,0.3034696805307826,0.0035212516944537,0.6930090677747636,0.38953938724398096,0.6359057858155563,0.5788263906882832,0.42763218576700224,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965842186811556,0.2997564247331201,0.0036593565857241,0.6965842186811556,0.3968277939480355,0.6335343333772335,0.576667801654842,0.4249031212249599,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976399646574039,0.2988935620669466,0.0034664732756493,0.6976399646574039,0.39874640259045724,0.6317871082851562,0.5750774088382865,0.42394910183077783,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.696483339153404,0.3001881067224604,0.0033285541241355,0.696483339153404,0.3962952324309436,0.6321462439108861,0.5754043081725051,0.42478697959155187,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906829260670743,0.305828570431072,0.0034885035018537,0.6906829260670743,0.3848543556360023,0.6376674773017684,0.580429951384248,0.4294138114908288,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6887519015468574,0.3077225366063078,0.0035255618468348,0.6887519015468574,0.3810293649405496,0.6393976301463352,0.5820048043714328,0.43091522899383183,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905844364730561,0.3054116602931569,0.0040039032337868,0.6905844364730561,0.3851727761798992,0.6400167630639709,0.5825683634395606,0.4298008226170633,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989455404102154,0.2975032608103685,0.0035511987794161,0.6989455404102154,0.4014422795998469,0.631052612726471,0.574408842168988,0.4229543303350989,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976714352434008,0.2988891225673574,0.0034394421892418,0.6976714352434008,0.3987823126760434,0.6316398507192703,0.5749433692253996,0.4239080310937552,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982514110313918,0.2983895155652444,0.0033590734033637,0.6982514110313918,0.39986189546614737,0.6307877866153854,0.5741677870544428,0.42339738061928,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958406022859193,0.3003687565961868,0.0037906411178939,0.6958406022859193,0.3954718456897325,0.6347364130852945,0.5777619817586512,0.42557009731114515,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698652601025,0.2979602416351782,0.0033871573398217,0.698652601025,0.40069235938982184,0.63057216703942,0.5739715216583705,0.42309276465086365,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982511316109847,0.2983897963298574,0.0033590720591579,0.6982511316109847,0.39986133528112733,0.6307880181416026,0.5741679977986878,0.4233976032851069,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001575317538579,0.2964395097511965,0.0034029584949455,0.7001575317538579,0.4037180220026614,0.6293548721763969,0.5728634921236755,0.4218914676602974,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978265396074487,0.2987357723163638,0.0034376880761874,0.6978265396074487,0.3990907672910849,0.6315004838024676,0.5748165119908317,0.42378324125873046,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034711246714143,0.293298876067095,0.0032299992614906,0.7034711246714143,0.4101722486043193,0.6257053249322777,0.5695415310626504,0.4190937131560851,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976556106689509,0.2985343383163502,0.0038100510146987,0.6976556106689509,0.3991212723526007,0.6332884485334753,0.5764439876248203,0.42413938125941764,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926845897309971,0.3031584210504455,0.0041569892185574,0.6926845897309971,0.3895261686805516,0.6389524168695926,0.5815995537827265,0.42826575033603775,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69454480032417,0.3016994573175164,0.0037557423583136,0.69454480032417,0.3928453430066536,0.6356681231811465,0.57861006083574,0.42657085219631286,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958510890634432,0.3002994578025152,0.0038494531340415,0.6958510890634432,0.39555163126092796,0.6349842951875091,0.5779876137716656,0.42559667920330424,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935544040592361,0.3030571970126189,0.003388398928145,0.6935544040592361,0.39049720704661717,0.6348603811631355,0.5778748223659516,0.42712714270159635,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953707607322736,0.3008088832772505,0.0038203559904758,0.6953707607322736,0.394561877455023,0.6352604619735519,0.5782389916134133,0.42595892574021865,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987758796300799,0.2979397938840281,0.0032843264858919,0.6987758796300799,0.40083608574605184,0.630005150716053,0.5734554011587042,0.4229333624670849,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700213962273957,0.2965378574219418,0.0032481803041013,0.700213962273957,0.40367610485201527,0.6286113543360591,0.5721867130197033,0.42175515547692155,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7012275580680012,0.2955740930583356,0.0031983488736631,0.7012275580680012,0.4056534650096656,0.6275128332449886,0.5711867960313339,0.4209056378832128,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932933433888763,0.3034249459625107,0.0032817106486131,0.6932933433888763,0.3898683974263656,0.6345951351010701,0.5776333849955514,0.42726687255553997,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6636561541711955,0.3325211157073015,0.003822730121503,0.6636561541711955,0.331135038463894,0.6594964677980077,0.6002995548115895,0.448975603373888,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5788479556428002,0.4129022740970721,0.0082497702601276,0.5788479556428002,0.16594568154572814,0.7212743299383195,0.6565321882688463,0.49437869758427233,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5292467774183486,0.4600156425268278,0.0107375800548235,0.5292467774183486,0.06923113489152077,0.7426439614958861,0.6759836651711061,0.5081681615974891,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4557215637603644,0.5295216031477583,0.0147568330918771,0.5295216031477583,0.07380003938739393,0.7570148652970731,0.6890646255330272,0.5117069640007346,0
