bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676597283085762,0.3201246881460491,0.0032780287681889,0.676597283085762,0.35647259493971284,0.6477207141804975,0.5895808019458387,0.439725555087755,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682180104605253,0.3148469186390746,0.0029729767556721,0.682180104605253,0.3673331859661784,0.6420637630014239,0.584431623079533,0.4354928841134561,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.674547402344754,0.3222278933190753,0.0032247043361706,0.674547402344754,0.35231950902567866,0.6490000319732501,0.5907452871841239,0.44114458803903944,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6712882968525944,0.3252435065982323,0.0034681965491732,0.6712882968525944,0.3460447902543621,0.6524980202985796,0.5939292933721215,0.443576655537125,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716202239468295,0.3249083817869508,0.0034713942662196,0.6716202239468295,0.3467118421598787,0.6522717621830598,0.5937233443600327,0.443348767652044,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6659794154771916,0.3305048790533143,0.003515705469494,0.6659794154771916,0.3354745364238773,0.6564970008204252,0.597569322309622,0.447225582897664,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6682421166277396,0.3283870472812513,0.003370836091009,0.6682421166277396,0.3398550693464883,0.6542398050463087,0.5955147341738449,0.4456030582068272,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6680216227462867,0.3282774596263396,0.0037009176273735,0.6680216227462867,0.33974416311994715,0.6558921977637501,0.5970188068430525,0.4459673242534101,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671129748057161,0.3250688174290826,0.0038014345137564,0.671129748057161,0.34606093062807836,0.6541105364539573,0.5953970688303158,0.443900674303627,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671722595064874,0.3246424119939356,0.0036349929411903,0.671722595064874,0.34708018307093835,0.6529360851301663,0.5943280371656374,0.4433828464403886,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748622331133373,0.321650467187469,0.0034872996991936,0.6748622331133373,0.3532117659258683,0.649965535070382,0.591624125976563,0.44108978201617055,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6647918656119728,0.3314093577188088,0.0037987766692184,0.6647918656119728,0.333382507893164,0.6586017452431562,0.5994851432452158,0.4482051823283767,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575050811827813,0.3387407604889821,0.0037541583282366,0.6575050811827813,0.3187643206937992,0.6633539884914577,0.6038108214642923,0.45292767169741677,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667323918090398,0.3294486632043915,0.0038189449865687,0.6667323918090398,0.3372837286046483,0.6573323381337788,0.5983296790997015,0.446916911684626,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662759697115395,0.3334166734919251,0.0038236293926798,0.662759697115395,0.32934302362346984,0.6601181793161072,0.6008654610230093,0.44956828557535633,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646373859978162,0.3317985228389562,0.0035640911632276,0.6646373859978162,0.33283886315885997,0.657652898452338,0.5986214656761542,0.4481541826300568,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6717350116718577,0.3244484962051332,0.003816492123009,0.6717350116718577,0.34728651546672445,0.6537378566579446,0.5950578410610137,0.4434906817923119,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6741070444499868,0.3222930557641863,0.0035998997858268,0.6741070444499868,0.3518139886858005,0.6510317405145963,0.59259462799553,0.44169391955061854,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6751367973716752,0.3212902253497116,0.0035729772786132,0.6751367973716752,0.3538465720219636,0.6501484038014087,0.591790580268867,0.44095012976281567,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687670881385107,0.3273219894674323,0.0039109223940569,0.6687670881385107,0.3414450986710784,0.6562968469694691,0.5973871344231214,0.44559560171984725,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6726496645291083,0.3236833438324918,0.0036669916383997,0.6726496645291083,0.34896632069661654,0.6524035372879043,0.593843291229555,0.4427580749066188,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6735227918559712,0.3230755847271359,0.0034016234168928,0.6735227918559712,0.3504472071288353,0.650564946628789,0.5921697338899187,0.441977644361887,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.680861126784487,0.3160056202880408,0.0031332529274722,0.680861126784487,0.36485550649644616,0.6438232472403365,0.5860331746524229,0.4365587567062219,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6793580604004318,0.3175706409903389,0.0030712986092293,0.6793580604004318,0.3617874194100929,0.644685014716462,0.5868175892134236,0.4376120808748015,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747161993279907,0.321933686905347,0.0033501137666623,0.6747161993279907,0.35278251242264363,0.6494502019993632,0.5911550496005437,0.4411055283376716,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762325371083009,0.3201667767974449,0.0036006860942542,0.6762325371083009,0.356065760310856,0.6494564379291307,0.5911607257884325,0.4401898258508563,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762493563788377,0.3204880695759114,0.003262574045251,0.6762493563788377,0.35576128680292624,0.6479099531350835,0.5897530546655088,0.4399635608673128,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6719564163366433,0.3244961090910551,0.0035474745723016,0.6719564163366433,0.3474603072455882,0.6523717901801938,0.5938143937667849,0.4431642651529407,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6712891470287831,0.324964036618893,0.0037468163523238,0.6712891470287831,0.34632511040989006,0.6537515764389737,0.5950703293438871,0.44375521735294565,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740010217861805,0.3227311354419596,0.0032678427718599,0.6740010217861805,0.3512698863442209,0.649601414600124,0.5912926892413164,0.4415565580511466,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716063174341873,0.3243656490773771,0.0040280334884355,0.6716063174341873,0.3472406683568102,0.6547655670001814,0.5959933033281277,0.4437156550273176,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711012741690988,0.3254900384586932,0.0034086873722081,0.6711012741690988,0.34561123571040564,0.6523626810013908,0.5938061022349161,0.4436676955231691,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673815072742866,0.3229404405263176,0.0032444867308164,0.673815072742866,0.3508746322165484,0.6496309054961068,0.5913195330116683,0.4416721929230477,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835341557429024,0.3132253880429057,0.0032404562141918,0.6835341557429024,0.37030876769999677,0.6422467171675448,0.5845981551382111,0.4346604136617327,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6788144019760538,0.3179939241522095,0.0031916738717366,0.6788144019760538,0.3608204778238443,0.6456539830700728,0.5876995822182403,0.4380806850900677,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687907617663616,0.3092838052229718,0.0028085771134122,0.687907617663616,0.3786238124406442,0.6367906432490903,0.5796318226342582,0.4311187492817652,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844026793535188,0.3126707405380286,0.0029265801084525,0.6844026793535188,0.3717319388154902,0.6401174081282069,0.5826599745249946,0.4338214156339941,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6610783092820007,0.3346052152805486,0.0043164754374506,0.6610783092820007,0.32647309400145214,0.6634407265759064,0.6038897738712,0.450996186943707,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.656303814847263,0.3392380012344292,0.0044581839183076,0.656303814847263,0.31706581361283376,0.6672567754396499,0.6073632912377042,0.45416300573154944,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687736096730904,0.3272852368787641,0.0039411534481454,0.6687736096730904,0.3414883727943263,0.6564259068009665,0.5975046097443321,0.4456107000355344,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742775715129838,0.3217059244857571,0.0040165040012589,0.6742775715129838,0.35257164702722676,0.652754571313387,0.5941628161694301,0.44183892240092526,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681236562129626,0.3152761324678504,0.0034873054025234,0.681236562129626,0.3659604296617756,0.6451483151941606,0.5872393034819399,0.43650554541495223,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671432809087912,0.328507815427017,0.0043489036641918,0.6671432809087912,0.33863546548177414,0.6593682859087847,0.6001828786278756,0.4469835449785423,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6649970849503736,0.3306238579009225,0.0043790571487038,0.6649970849503736,0.33437322704945105,0.6610087881950246,0.6016761281601821,0.4484475654527046,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668445543321097,0.3277642955003814,0.0037901611785217,0.668445543321097,0.34068124782071557,0.655989697500022,0.597107554927593,0.4457367568875431,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6744100868900706,0.3221827687947162,0.0034071443152131,0.6744100868900706,0.35222731809535446,0.6499364248554199,0.5915976287170089,0.44135768956031307,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6644885608959107,0.3313401843861188,0.0041712547179704,0.6644885608959107,0.3331483765097919,0.6604595967147955,0.6011762325319483,0.44865123528353223,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580346492297667,0.3376080073306547,0.0043573434395785,0.6580346492297667,0.320426641899112,0.6656703712715446,0.6059192839346105,0.45299224735743204,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691167773685192,0.3268128900425967,0.0040703325888841,0.6691167773685192,0.34230388732592243,0.6567490401367886,0.5977987383820282,0.44545950553858904,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660334691539294,0.3296843392946732,0.0042821915513974,0.6660334691539294,0.33634912985925614,0.6598624777239334,0.6006327114035017,0.4476893172261338,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6706837693548983,0.3255461953468548,0.0037700352982469,0.6706837693548983,0.34513757400804346,0.654293524836219,0.5955636320338674,0.444188743052943,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813463500276898,0.3150771811791921,0.003576468793118,0.6813463500276898,0.36626916884849775,0.6454641464236364,0.5875267854560025,0.43648073007509114,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687444435621683,0.3275716048619783,0.0036839515758533,0.6687444435621683,0.34117283870019005,0.6553013747611316,0.5964810165700757,0.44546414139366064,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6733462936176509,0.3232878724252374,0.0033658339571117,0.6733462936176509,0.3500584211924135,0.6505313546251398,0.592139157130496,0.4420783915759089,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715224211243341,0.3250385319459819,0.0034390469296838,0.6715224211243341,0.3464838891783522,0.6521957731792088,0.5936541761879353,0.44339576363392874,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813721666458072,0.3152218807297182,0.0034059526244746,0.6813721666458072,0.36615028591608906,0.644676423791034,0.586809769416106,0.43635553591633736,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724900291793947,0.3240023260581692,0.0035076447624361,0.6724900291793947,0.3484877031212255,0.6518026776930275,0.593296365256603,0.4427673497914133,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6713628363239262,0.3248839847761288,0.0037531788999447,0.6713628363239262,0.34647885154779745,0.6537264914521238,0.595047496004857,0.4437082520872222,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858638869930833,0.3110114645886577,0.003124648418259,0.6858638869930833,0.3748524224044256,0.6398854184323151,0.5824488084036207,0.4328528339854195,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6798316108640233,0.3171907818948612,0.0029776072411154,0.6798316108640233,0.3626408289691621,0.6438884713463281,0.5860925441922182,0.4372101226060714,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6706023209042156,0.3258458822161295,0.0035517968796547,0.6706023209042156,0.3447564386880861,0.6533728116666941,0.5947255627904939,0.4441043729795974,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6705140272475872,0.3262807457856402,0.0032052269667725,0.6705140272475872,0.34423328146194704,0.6518526156596656,0.593341820752735,0.4439415407138797,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67457909124512,0.3214752756051049,0.003945633149775,0.67457909124512,0.35310381564001514,0.6522200234739343,0.5936762497574516,0.44158112880857725,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825968868375085,0.313964067440506,0.0034390457219854,0.6825968868375085,0.36863281939700254,0.6438784346546761,0.586083408401771,0.4354762274004771,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742582985333928,0.3222276229542622,0.003514078512345,0.6742582985333928,0.3520306755791306,0.6505333426629835,0.5921409667205254,0.4415327571163091,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756369058164111,0.3208435496357562,0.0035195445478326,0.6756369058164111,0.35479335618065494,0.6495357497139826,0.5912329184861386,0.44056180096212993,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6760325597770215,0.3203066671556077,0.0036607730673706,0.6760325597770215,0.3557258926214138,0.6498750546243847,0.5915417671253735,0.44037021583754377,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6749892974379066,0.3216308846526456,0.0033798179094477,0.6749892974379066,0.353358412785261,0.6493834048241235,0.5910942481914125,0.4409315992127367,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6801242186279156,0.3166303647928009,0.0032454165792833,0.6801242186279156,0.36349385383511473,0.6449033847024388,0.5870163581405776,0.437165726598172,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818904844223449,0.3151165036988182,0.0029930118788369,0.6818904844223449,0.3667739807235267,0.6423808693909094,0.5847202657542568,0.4357179982307857,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795087579065637,0.3171163024306279,0.0033749396628083,0.6795087579065637,0.36239245547593585,0.645964006508575,0.5879817777131386,0.43769370844327793,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870563431229277,0.3099037616792597,0.0030398951978124,0.6870563431229277,0.37715258144366803,0.6385482864006026,0.5812316983771767,0.43190399890878073,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797159438869842,0.316825496424483,0.0034585596885328,0.6797159438869842,0.3628904474625012,0.6461847940021296,0.5881827471505207,0.43759587880608686,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687449302509334,0.3270504290230637,0.0042046407260029,0.6687449302509334,0.3416945012278697,0.6576021436197221,0.5985752666365662,0.44580055613586944,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679787377886143,0.328014985534813,0.0040062766765726,0.6679787377886143,0.33996375225380127,0.6572799152810788,0.5982819617628022,0.4461945248741168,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6743651543669502,0.3218452732631133,0.0037895723699364,0.6743651543669502,0.3525198811038369,0.6516884961040984,0.5931924326954012,0.4416328977950844,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668995598331725,0.32741453038427,0.003589871284005,0.668995598331725,0.34158106794745496,0.6546986242192055,0.595932369382944,0.4452317275301896,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6758390327425072,0.3204121668874728,0.00374880037002,0.6758390327425072,0.3554268658550344,0.6504121402720645,0.59203064354995,0.44056359162793224,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811813520506845,0.3157898096113323,0.0030288383379831,0.6811813520506845,0.36539154243935223,0.6430937980383562,0.5853692013749489,0.4362595879023623,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797114490810557,0.3169610872236801,0.0033274636952641,0.6797114490810557,0.36275036185737564,0.6455934533782991,0.5876444857184121,0.43751694315947076,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854343215016351,0.3110248290760404,0.0035408494223245,0.6854343215016351,0.3744094924255947,0.6421131771870844,0.5844766018096731,0.43343080899118136,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6793367222180178,0.3169207474830794,0.0037425302989026,0.6793367222180178,0.36241597473493836,0.647745628389984,0.5896034798366138,0.4380488511278078,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818669719341248,0.3143183340273929,0.0038146940384822,0.6818669719341248,0.3675486379067319,0.6461206161374479,0.5881243299406061,0.4362468655890245,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6766837771182401,0.3194450063167573,0.0038712165650026,0.6766837771182401,0.3572387708014828,0.650322230194815,0.5919488038707685,0.44003896740658566,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807158508945331,0.315477754040688,0.0038063950647789,0.6807158508945331,0.3652380968538451,0.6469723485763172,0.5888996102170556,0.4370852284029858,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6780199252360782,0.3186334295545132,0.0033466452094085,0.6780199252360782,0.35938649568156505,0.6469647350683039,0.5888926801034097,0.43875051851903435,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6665225023995904,0.3298080265126595,0.00366947108775,0.6665225023995904,0.33671447588693093,0.6568108385057576,0.5978549896816053,0.44696095442474904,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6656795773920179,0.3303386430284591,0.0039817795795229,0.6656795773920179,0.3353409343635588,0.6587949093912524,0.599660968829991,0.44773122659668085,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6781750138093263,0.3187063794515131,0.0031186067391605,0.6781750138093263,0.35946863435781323,0.6458006820037973,0.5878331133422205,0.4384951686336347,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800932848504962,0.3172164568828125,0.0026902582666913,0.6800932848504962,0.3628768279676837,0.6423331458545728,0.5846768259194498,0.43683960589443505,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597519810579489,0.3377689585775021,0.0024790603645491,0.6597519810579489,0.32198302248044675,0.65587128488983,0.596999771124869,0.45063330837129045,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6517090317841168,0.3455909188215276,0.0027000493943554,0.6517090317841168,0.3061181129625892,0.6621934277915957,0.6027544335903965,0.4558349644523695,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63749674010509,0.3595706395723122,0.0029326203225977,0.63749674010509,0.27792610053277783,0.6718924558651549,0.611582869403105,0.46429826125098517,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633753555424344,0.363246016736388,0.003000427839268,0.633753555424344,0.27050753868795596,0.6743315255679494,0.6138030063230656,0.466399759744932,1
