bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7006810937657517,0.2951813933890589,0.0041375128451892,0.7006810937657517,0.4054997003766928,0.6321092998024708,0.5753706801958326,0.4218968308235794,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045232573091875,0.2918049302039027,0.0036718124869099,0.7045232573091875,0.41271832710528483,0.6267433669777864,0.5704863976513604,0.4184833804122089,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090709012165988,0.2872893239097356,0.0036397748736657,0.7090709012165988,0.42178157730686316,0.6225448268027409,0.5666647216894652,0.41467005345423646,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078243956828107,0.2883452483029466,0.0038303560142425,0.7078243956828107,0.41947914737986414,0.6244956294570136,0.568440418788792,0.41582697103017996,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096582483516611,0.286493024440867,0.0038487272074719,0.7096582483516611,0.42316522391079414,0.622919767299207,0.5670060072369996,0.41429210479205925,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041233555038524,0.2917807673017762,0.0040958771943713,0.7041233555038524,0.4123425882020762,0.6289275967694283,0.5724745692876798,0.41905750785679086,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053600311357439,0.2904436963435166,0.0041962725207395,0.7053600311357439,0.4149163347922273,0.6282610609150162,0.5718678622070407,0.41809207702742923,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042121891306998,0.2918193879022525,0.0039684229670475,0.7042121891306998,0.41239280122844735,0.6283036041017589,0.5719065866844396,0.4189108891432567,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008193177327314,0.2949483507209609,0.0042323315463076,0.7008193177327314,0.40587096701177056,0.632393264763152,0.5756291562420323,0.421839841669296,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008088405294602,0.2949259574410602,0.0042652020294796,0.7008088405294602,0.40588288308840004,0.6325417078961231,0.5757642750045859,0.42186745671487524,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007637154346152,0.2948707502685249,0.0043655342968597,0.7007637154346152,0.40589296516609036,0.633004617640123,0.5761856336119624,0.4219623978766538,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031478744119363,0.2922662803194443,0.0045858452686194,0.7031478744119363,0.410881594092492,0.6318478796057766,0.575132725278169,0.4201424581213842,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033695369125172,0.2919297994424309,0.0047006636450518,0.7033695369125172,0.41143973747008633,0.6321286622926717,0.5753883046939388,0.4200261905022692,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059144961685958,0.2896800910447206,0.0044054127866836,0.7059144961685958,0.4162344051238752,0.6286489069510522,0.5722208948829324,0.4177507612895388,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105108771688002,0.2855770007453695,0.0039121220858302,0.7105108771688002,0.4249338764234307,0.6224171067262484,0.566548465865814,0.413604765370887,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073573284065164,0.2886630884877738,0.0039795831057096,0.7073573284065164,0.41869423991874266,0.6255567145193908,0.5694062600353555,0.4163033942126,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072927746098576,0.2886021925968051,0.0041050327933372,0.7072927746098576,0.41869058201305254,0.6261500432050535,0.5699463310793287,0.4164288541187715,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71330956770927,0.2829805343400534,0.0037098979506766,0.71330956770927,0.43032903336921663,0.6189758848888792,0.5634161307619157,0.4110977144562278,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152202504964319,0.2810820977395863,0.0036976517639816,0.7152202504964319,0.4341381527568456,0.6171473483887299,0.5617517251121608,0.40943917498156723,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7179177338425231,0.2785172121453691,0.0035650540121075,0.7179177338425231,0.439400521697154,0.6140345516322948,0.5589183353999368,0.4070095803630783,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.71090386976508,0.2852118313907855,0.0038842988441345,0.71090386976508,0.42569203837429453,0.6219390896275007,0.5661133559515354,0.4132548114102377,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092664559954913,0.2868572455587662,0.0038762984457424,0.7092664559954913,0.42240921043672514,0.6233935432702291,0.5674372567104572,0.414638989380393,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069582374539919,0.2890644247207932,0.0039773378252148,0.7069582374539919,0.4178938127331987,0.6259043989819967,0.5697227360717081,0.4166359896406062,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080284239375173,0.2881457243413119,0.0038258517211708,0.7080284239375173,0.4198826995962054,0.6242928393805254,0.5682558313064018,0.4156531552989836,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105992274981104,0.2855792659534155,0.003821506548474,0.7105992274981104,0.42501996154469496,0.6219467348954629,0.5661203149743328,0.413478616824297,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133297348800743,0.2829891337516546,0.0036811313682709,0.7133297348800743,0.43034060112841976,0.6188324422326689,0.5632855636294615,0.41106428878626056,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104075763665967,0.2855873772367115,0.0040050463966917,0.7104075763665967,0.42482019912988517,0.6229088453109787,0.5669960656148815,0.41374488500735473,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084742776244496,0.2874470761729749,0.0040786462025754,0.7084742776244496,0.4210272014514747,0.6249753454514722,0.5688770751045885,0.41542174098927653,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711541523924954,0.2843541634973762,0.0041043125776698,0.711541523924954,0.42718736042757777,0.6222942662911148,0.5664366516831395,0.41283452405052645,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106058719203836,0.2856329813058971,0.0037611467737192,0.7106058719203836,0.4249728906144865,0.6216798090998853,0.5658773486445995,0.41343894855752295,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115927944283189,0.2846443966129685,0.0037628089587125,0.7115927944283189,0.42694839781535043,0.6207851169213603,0.5650629647279498,0.41259910366327557,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119118133757284,0.2842931232260373,0.0037950633982342,0.7119118133757284,0.4276186901496911,0.620631919910298,0.5649235187990789,0.41234458755627057,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117673226709675,0.2845581512740965,0.0036745260549359,0.7117673226709675,0.42720917139687103,0.6202422060072592,0.5645687859173711,0.4124004347795429,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099661710330042,0.2859682399543549,0.0040655890126407,0.7099661710330042,0.4239979310786493,0.6235685825327787,0.5675965843134296,0.4141536727121238,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100902320227844,0.2860889004487199,0.0038208675284956,0.7100902320227844,0.42400133157406455,0.6224073360439754,0.5665395722075381,0.4139104043972003,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705510648164709,0.2907889789920961,0.0037003728431947,0.705510648164709,0.4147216691726129,0.6259954352943712,0.5698056008942788,0.41768280226376786,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110986821375053,0.2851682198334641,0.0037330980290307,0.7110986821375053,0.4259304623040412,0.62110855219997,0.5653573682058153,0.41300381463842195,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129252439824344,0.283365272397191,0.0037094836203746,0.7129252439824344,0.4295599715852434,0.6193290456805319,0.5637375915677846,0.4114279586231224,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142104619730599,0.2821055484574503,0.0036839895694898,0.7142104619730599,0.43210491351560965,0.6180286643664277,0.5625539334861144,0.41030630375860144,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145362345436284,0.2817177689765333,0.0037459964798383,0.7145362345436284,0.4328184655670951,0.6179941991912328,0.5625225619316994,0.4100590356774706,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140599086804971,0.2821386846994538,0.0038014066200491,0.7140599086804971,0.43192122398104327,0.6186760319869802,0.5631431928883893,0.41050175871897143,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130648229585299,0.2830143808463371,0.003920796195133,0.7130648229585299,0.4300504421121928,0.6201103443134002,0.5644487602311312,0.41142604585048104,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148113941289236,0.2812330572421774,0.003955548628899,0.7148113941289236,0.4335783368867462,0.6186371863862035,0.5631078340987804,0.40993699197272737,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120156071179866,0.2842487619602356,0.0037356309217777,0.7120156071179866,0.42776684515775104,0.6202796351054742,0.5646028553507837,0.41222246160609455,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100844416416183,0.2859444566570977,0.0039711017012838,0.7100844416416183,0.4241399849845206,0.6230580323482223,0.5671318615082849,0.41400008379686637,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132291211765663,0.2829730838172354,0.0037977950061981,0.7132291211765663,0.43025603735933093,0.6194302016444264,0.5638296676941286,0.4112160312937576,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713362542800241,0.2829567182055763,0.0036807389941828,0.713362542800241,0.43040582459466475,0.6188004037590099,0.5632564009539759,0.41103583031236113,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130463763646634,0.2833322184034511,0.0036214052318854,0.7130463763646634,0.4297141579612123,0.6188343236987256,0.5632872762136699,0.4112746045919484,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097778137849405,0.2863452233499648,0.0038769628650945,0.7097778137849405,0.4234325904349757,0.6229328565226612,0.5670179215616337,0.4142068372822717,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114989300576073,0.2846489489113878,0.0038521210310048,0.7114989300576073,0.4268499811462195,0.6212564344188057,0.5654919764023202,0.41272940957408466,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103814581662431,0.2854877743398011,0.0041307674939557,0.7103814581662431,0.424893683826442,0.6234671268555341,0.5675042353762376,0.4138378513560199,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081793454788586,0.2878693819123313,0.0039512726088099,0.7081793454788586,0.42030996356652733,0.6246970054728308,0.5686237191376907,0.41559762103931863,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115702303155058,0.2846081761951934,0.0038215934893008,0.7115702303155058,0.4269620541203124,0.6210596384450398,0.5653128449873562,0.41265138879478636,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107277572579489,0.2851404704245817,0.0041317723174692,0.7107277572579489,0.4255872868333672,0.6231553999175226,0.5672204892892633,0.41354389564665095,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712687640008173,0.2836934394075716,0.0036189205842554,0.712687640008173,0.4289942006006014,0.6191542571961152,0.5635784922329058,0.4115812636304882,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7148120638884968,0.281292876945627,0.0038950591658762,0.7148120638884968,0.43351918694286984,0.6183781593957188,0.5628720575712862,0.4099028592132141,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7178685639850947,0.2785657557505661,0.0035656802643392,0.7178685639850947,0.4393028082345286,0.6140838327737036,0.55896319302798,0.40705313048934644,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129873871525985,0.2832770170100083,0.0037355958373932,0.7129873871525985,0.42971037014259017,0.6193848202766636,0.563788359793033,0.41138916271896186,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7160382849961322,0.2802318244172912,0.0037298905865765,0.7160382849961322,0.435806460578841,0.6165210797655086,0.5611816708448992,0.40874538691976636,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716319647103309,0.2798889638354475,0.0037913890612435,0.716319647103309,0.4364306832678615,0.6165219865860188,0.561182496268499,0.40853395646589674,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064165880929263,0.2891791688260716,0.0044042430810021,0.7064165880929263,0.4172374192668547,0.6281961768202916,0.5718088021588382,0.4173316150270948,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7039327900033723,0.2918077647093743,0.0042594452872534,0.7039327900033723,0.41212502529399797,0.6297900102185795,0.5732595718386678,0.41930871273923154,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7038807158960857,0.2918754637746413,0.0042438203292729,0.7038807158960857,0.4120052521214444,0.6297697815466929,0.5732411589080141,0.4193426414249648,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050179022959328,0.2908531381886838,0.0041289595153833,0.7050179022959328,0.41416476410724895,0.6282784975642531,0.571883733729157,0.4183371611413573,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107067976378514,0.2854453700093478,0.0038478323528008,0.7107067976378514,0.4252614276285036,0.6219621113641105,0.5661343112392628,0.4134019827177614,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050378523221558,0.2908946048462205,0.0040675428316238,0.7050378523221558,0.4141432474759353,0.6279990561447021,0.5716293751875374,0.4182854107596363,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024618409400404,0.2932306801230832,0.0043074789368764,0.7024618409400404,0.4092311608169572,0.6312830745710606,0.5746186175801743,0.42054457588289185,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057935096002289,0.2900704648564048,0.0041360255433661,0.7057935096002289,0.4157230447438241,0.6276203491358042,0.5712846612126401,0.41769754051688546,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071868306527295,0.2887694238968419,0.0040437454504285,0.7071868306527295,0.41841740675588757,0.6259838497223187,0.5697950552521337,0.4164826544963659,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065347672714174,0.2892614584351285,0.0042037742934539,0.7065347672714174,0.4172733088362889,0.627247111999344,0.5709449261302001,0.4171187595823961,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045505508720526,0.2913515872010127,0.0040978619269346,0.7045505508720526,0.41319896367104,0.6285592797234545,0.5721393126645992,0.41870598142896576,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088490485261788,0.287038141596044,0.004112809877777,0.7088490485261788,0.4218109069301348,0.6247821169677674,0.5687011909590188,0.41512521646752965,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056890268004288,0.2902052367999026,0.0041057363996686,0.7056890268004288,0.41548379000052615,0.6275843642731399,0.5712519063790782,0.4177670609159926,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079362744440248,0.2879834475820813,0.0040802779738938,0.7079362744440248,0.4199528268619436,0.6254669035276607,0.5693245105477005,0.4158751165767087,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111469948029974,0.2848735330993775,0.003979472097625,0.7111469948029974,0.42627346170361985,0.6221245353282066,0.5662821559027272,0.4131011857239677,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108957600945907,0.2851897597139212,0.003914480191488,0.7108957600945907,0.42570600038066947,0.6220760461880382,0.5662380191852807,0.4132786960786805,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120993435544734,0.2843350204809463,0.0035656359645803,0.7120993435544734,0.4277643230735271,0.6194623913640742,0.5638589680396462,0.4120554072775561,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080849546327167,0.2878681408890577,0.0040469044782254,0.7080849546327167,0.420216813743659,0.6251909351912545,0.5690733133425966,0.4157312530480052,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080155381963448,0.2878737290673223,0.004110732736333,0.7080155381963448,0.4201418091290225,0.6255251088869468,0.5693774913489227,0.41582581566178456,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075605917784434,0.2883930316656719,0.0040463765558845,0.7075605917784434,0.41916756011277156,0.6256599701997131,0.569500247405957,0.4161710950855897,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7065818605977082,0.2892452732528808,0.0041728661494108,0.7065818605977082,0.4173365873448274,0.6270741566601887,0.5707874953960465,0.4170618333632462,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104837983853174,0.2856337240870347,0.0038824775276479,0.7104837983853174,0.4248500742982827,0.6223144815896857,0.5664550524408767,0.4136110742643907,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106363147448175,0.2856604650057524,0.0037032202494302,0.7106363147448175,0.4249758497390651,0.6214007919322838,0.5656233762737463,0.41338041305838624,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087927398510494,0.287435275698872,0.0037719844500786,0.7087927398510494,0.4213574641521774,0.6233712383420538,0.5674169538898849,0.41497958635166443,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073156054995517,0.2887348085279068,0.0039495859725415,0.7073156054995517,0.41858079697164496,0.6254654760551438,0.5693232112062208,0.41632124533180104,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103341579235314,0.2857663727070774,0.003899469369391,0.7103341579235314,0.424567785216454,0.6225237906166684,0.5666455737277235,0.41374775845554446,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.709961519961538,0.2864515096642767,0.0035869703741853,0.709961519961538,0.4235100102972613,0.6215073364259877,0.5657203572512967,0.41388730642849425,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6929781343144458,0.3029085541646105,0.0041133115209436,0.6929781343144458,0.3900695801498353,0.6385221059395046,0.5812078678945142,0.42801079384430685,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6819275304672384,0.3131468875592457,0.0049255819735159,0.6819275304672384,0.36878064290799273,0.6508242605269429,0.5924057715720278,0.436889608645033,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573920266139145,0.3359540815685238,0.0066538918175618,0.6573920266139145,0.3214379450453907,0.6755646001100022,0.614925399140597,0.4549263041455802,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495707765661384,0.343207416004492,0.0072218074293695,0.6495707765661384,0.30636336056164637,0.6828942588555306,0.6215971420485654,0.4602143213282366,1
