bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950971818185707,0.3012041689464456,0.0036986492349836,0.6950971818185707,0.39389301287212514,0.6349560522267627,0.5779619059209181,0.4261022764309985,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950618444571951,0.3014823839859452,0.0034557715568596,0.6950618444571951,0.3935794604712499,0.6339087009984714,0.5770085657488717,0.4259854621688599,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964436582097894,0.3002273678071983,0.0033289739830123,0.6964436582097894,0.3962162904025911,0.6321815271912762,0.5754364243983602,0.4248186764911478,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904870714116007,0.3059109732808476,0.0036019553075515,0.6904870714116007,0.3845760981307531,0.6383327000258916,0.5810354632021885,0.429633106557758,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902755944885556,0.3062093278009229,0.0035150777105214,0.6902755944885556,0.38406626668763266,0.6381177355533663,0.5808397941069648,0.4297430954498671,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847095247184315,0.3116459872851208,0.0036444879964476,0.6847095247184315,0.3730635374333107,0.6431472267992384,0.5854178343289339,0.43403636307618576,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6898639844696799,0.306756170351302,0.003379845179018,0.6898639844696799,0.3831078141183779,0.6378449433702582,0.5805914879611827,0.42997691152958606,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897798376196402,0.3068131846720038,0.0034069777083559,0.6897798376196402,0.38296665294763643,0.6380353399034194,0.5807647943542797,0.4300578378277403,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842331234421366,0.3120956879529653,0.0036711886048979,0.6842331234421366,0.37213743548917133,0.6436404090891789,0.5858667481951153,0.4344078367200104,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849722442921706,0.3111766972111205,0.0038510584967088,0.6849722442921706,0.3737955470810501,0.6438532428770977,0.5860604778576306,0.4339672570105805,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6832674354373377,0.3127604311454167,0.0039721334172454,0.6832674354373377,0.370507004291921,0.645722099052723,0.5877615840576087,0.4353107465367322,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811972345403534,0.31466147414559,0.0041412913140565,0.6811972345403534,0.36653576039476343,0.6480659641596566,0.5898950620198614,0.4369413340493511,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797580001651645,0.3164204901724491,0.0038215096623863,0.6797580001651645,0.3633375099927154,0.647773646127015,0.5896289826799007,0.4377925306743835,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837137675618647,0.3122189844219361,0.0040672480161992,0.6837137675618647,0.3714947831399287,0.6457868519410609,0.5878205246766112,0.43503824730647,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830734421596588,0.3127295231010867,0.0041970347392544,0.6830734421596588,0.3703439190585721,0.6468493650942937,0.5887876658274906,0.43559330289651965,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829894411663697,0.3130731038327456,0.0039374550008845,0.6829894411663697,0.3699163373336241,0.645787562113453,0.5878211711033802,0.4354951513598969,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896391491383084,0.3064498034933012,0.0039110473683904,0.6896391491383084,0.3831893456450072,0.6403820334621873,0.5829008468843427,0.4304710656231894,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857516402616314,0.3103919779285098,0.0038563818098587,0.6857516402616314,0.37535966233312157,0.643260228743401,0.5855206931311958,0.43338663623544615,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6778202368908398,0.3183628624173603,0.0038169006917998,0.6778202368908398,0.35945737447347953,0.6492263135190837,0.5909512575234034,0.4391902455637797,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681707112664475,0.3145110757911488,0.0037818115443761,0.681707112664475,0.36719603687332625,0.6460991330966266,0.5881047752341434,0.4363438936488019,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865273110384067,0.309721122967716,0.0037515659938773,0.6865273110384067,0.3768061880706907,0.6421828258559522,0.5845399987601589,0.43273900293858536,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6919785805249756,0.3045002496065594,0.0035211698684649,0.6919785805249756,0.3874783309184162,0.6367538432915425,0.57959832586936,0.4284328434469403,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6928148744267291,0.3036050569538739,0.0035800686193969,0.6928148744267291,0.38920981747285516,0.6363277128495076,0.57921044522536,0.42781870227379104,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6894143158565739,0.3071548518984645,0.0034308322449614,0.6894143158565739,0.3822594639581094,0.6384384462290198,0.5811317175443427,0.43035202743735146,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881418764154005,0.3082200972404347,0.0036380263441646,0.6881418764154005,0.3799217791749658,0.6403892911811966,0.5829074531448809,0.4314478943449078,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895685560754696,0.3066621087467127,0.0037693351778176,0.6895685560754696,0.38290644732875695,0.6398185742970938,0.5823879642496723,0.43043934964332853,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889379114683869,0.3075250119306353,0.0035370766009777,0.6889379114683869,0.3814128995377516,0.6392991191456328,0.5819151357943391,0.4307804102677586,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6913590874290114,0.3052332135763215,0.003407698994667,0.6913590874290114,0.3861258738526899,0.6367533012601584,0.5795978324911322,0.42884368514675797,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916576268337272,0.3048243398748796,0.0035180332913932,0.6916576268337272,0.3868332869588476,0.6370030717475346,0.5798251833863957,0.428679472504341,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931568995799157,0.3034041542749522,0.0034389461451321,0.6931568995799157,0.38975274530496345,0.6354159278779421,0.5783805027779922,0.42746760538287054,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6864368154917821,0.3099613145364549,0.0036018699717629,0.6864368154917821,0.3764755009553272,0.6415910484799,0.5840013397790459,0.43271550836104045,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835468793222811,0.3123915782121352,0.0040615424655838,0.6835468793222811,0.3711553011101459,0.6458928263379006,0.5879169867296328,0.4351586695037025,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827883108808448,0.3133988286162472,0.0038128605029079,0.6827883108808448,0.3693894822645976,0.6453970475604209,0.5874657094386417,0.4355667588412323,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841007476032424,0.3119011004167083,0.0039981519800493,0.6841007476032424,0.37219964718653403,0.645182734168973,0.5872706329829543,0.43470788546827577,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6868301616833934,0.3091755307170585,0.0039943075995481,0.6868301616833934,0.3776546309663349,0.6430048678192037,0.5852882536010438,0.4326588657145891,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878654025683086,0.3085853077994594,0.0035492896322319,0.6878654025683086,0.3792800947688492,0.6402160514027837,0.5827497635029574,0.4316036983029582,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68719252392436,0.3086228464377443,0.0041846296378955,0.68719252392436,0.37856967748661574,0.6435383024803741,0.5857738067544834,0.43250086259392606,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6846221343043736,0.3115299500610082,0.0038479156346182,0.6846221343043736,0.3730921842433654,0.6441153910545322,0.5862990954119203,0.4342268169807788,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6899072033543778,0.3063637256066028,0.0037290710390192,0.6899072033543778,0.38354347774777503,0.6393666017737931,0.5819765611296065,0.43015541242136923,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964386839448462,0.3002064613392052,0.0033548547159485,0.6964386839448462,0.396232222605641,0.6323021235301005,0.5755461959165457,0.4248379850251979,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926798597021033,0.3038825119607864,0.0034376283371102,0.6926798597021033,0.3887973477413169,0.6358036087590208,0.5787333851233633,0.42783821359889285,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978755371921752,0.2987416922335459,0.0033827705742787,0.6978755371921752,0.3991338449586293,0.6312132774355317,0.5745550854895096,0.42371169277341203,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947133940097849,0.3016470873595778,0.0036395186306372,0.6947133940097849,0.39306630665020714,0.6350159291753789,0.5780164082683193,0.4263690887750259,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875193060812568,0.3082252886262225,0.0042554052925206,0.6875193060812568,0.37929401745503427,0.643580171104158,0.5858119172182165,0.43229626674262545,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786171752582895,0.3169146237147122,0.0044682010269984,0.6786171752582895,0.3617025515435773,0.6514488475622247,0.5929742951919839,0.4390238858998048,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802469723655559,0.3155490541505799,0.0042039734838642,0.6802469723655559,0.364697918214976,0.6490689621773567,0.5908080301598011,0.437675177619116,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842304959033143,0.311637858808333,0.0041316452883527,0.6842304959033143,0.3725926370949813,0.6456601106123573,0.5877051597475903,0.4346934029404733,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888786360721767,0.3072158216022621,0.0039055423255611,0.6888786360721767,0.3816628144699146,0.6409735078327677,0.5834392300579896,0.4310494104597279,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6805278423241299,0.3153698871354774,0.0041022705403926,0.6805278423241299,0.36515795518865246,0.6484126829369472,0.5902106590515594,0.43740686148623387,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738799430466335,0.3215354905914139,0.0045845663619525,0.6738799430466335,0.35234445245521956,0.65550020043094,0.5966619954939957,0.4424797324008777,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6815206521751784,0.3144833693713856,0.0039959784534359,0.6815206521751784,0.36703728280379283,0.647184188282536,0.589092435027413,0.43661384320373986,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848566427390508,0.3112006764418484,0.0039426808191007,0.6848566427390508,0.3736559662972024,0.6443457688818086,0.5865087943472523,0.43410997314629074,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6790773612864978,0.3164522263277726,0.0044704123857295,0.6790773612864978,0.36262513495872517,0.6511073805198146,0.5926634784953819,0.4386919412534651,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671949852098706,0.3233848486771756,0.0046652992241184,0.671949852098706,0.34856500342153035,0.6572627260472077,0.5982663154478571,0.44388387089371684,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.683827522688841,0.3121379335458483,0.0040345437653107,0.683827522688841,0.37168958914299266,0.645555574328153,0.5876100067211018,0.43493355211157614,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6826666847436494,0.3131711678770619,0.0041621473792886,0.6826666847436494,0.36949551686658755,0.6470161736354573,0.5889395015049941,0.43587269368082493,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858386593700047,0.3101851953800723,0.0039761452499228,0.6858386593700047,0.3756534639899324,0.6437148700710081,0.5859345255016295,0.43339466814953254,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902269801310555,0.3059825435401617,0.0037904763287827,0.6902269801310555,0.38424443659089386,0.6393769101479405,0.5819859442161183,0.42994703123705735,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860042604269776,0.3101275628991977,0.0038681766738246,0.6860042604269776,0.3758766975277799,0.6431115618169303,0.5853853706630201,0.4332040866154597,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905380208462679,0.3059158217747026,0.0035461573790293,0.6905380208462679,0.3846221990715653,0.6380429413781818,0.5807717135147887,0.4295601765214708,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888238491465194,0.3076240844414953,0.0035520664119853,0.6888238491465194,0.3811997647050241,0.6394579974370356,0.5820597530474334,0.4308765103427097,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920110734614904,0.3043856250953463,0.0036033014431631,0.6920110734614904,0.3876254483661441,0.6370924944025541,0.5799065793947435,0.42845708166070073,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895604609178826,0.3067705749774369,0.0036689641046804,0.6895604609178826,0.38278988594044566,0.6393822492736112,0.5819908040977396,0.4303847237691286,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881187072238861,0.3080037975303334,0.0038774952457803,0.6881187072238861,0.3801149096935527,0.6414632017283827,0.583884968650818,0.43161127050604,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935014241195916,0.303055189356627,0.0034433865237813,0.6935014241195916,0.3904462347629646,0.6351508881573913,0.5781392532277327,0.4272014700373652,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914868041672445,0.3049915204356915,0.0035216753970638,0.6914868041672445,0.386495283731553,0.6371592178733154,0.5799673137151672,0.4288137699272938,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841793313411318,0.3120899116038849,0.0037307570549832,0.6841793313411318,0.37208941973724696,0.6439468028104721,0.5861456397790287,0.4344846110924777,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836233081264766,0.3126176655156492,0.0037590263578741,0.6836233081264766,0.37100564261082747,0.6445076017688091,0.5866561009891584,0.4349152375145988,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856560065706867,0.3102724046759629,0.0040715887533503,0.6856560065706867,0.3753836018947238,0.6442744607428564,0.5864438868820003,0.43359029771515756,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6901015462445038,0.3062429344304812,0.003655519325015,0.6901015462445038,0.38385861181402264,0.6388837948412135,0.5815370913206852,0.4299617581608175,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883382810076659,0.3078756112515109,0.0037861077408231,0.6883382810076659,0.380462669756155,0.6408857370242368,0.5833593376251119,0.43138868428409494,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922458594500576,0.3041186842314352,0.0036354563185071,0.6922458594500576,0.3881271752186224,0.637042016507861,0.5798606324349163,0.42829427943294807,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900468750171285,0.3060697453295991,0.0038833796532724,0.6900468750171285,0.3839771296875294,0.6399302009234108,0.582489571183682,0.4301415406354384,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915727934014372,0.3049352743677385,0.0034919322308244,0.6915727934014372,0.3866375190336987,0.6369559994385614,0.5797823363242803,0.4287293562825004,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904812329401905,0.3058888135237001,0.0036299535361093,0.6904812329401905,0.38459241941649036,0.6384617067967708,0.5811528902255433,0.4296545241557832,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906760969818088,0.3058065711618435,0.0035173318563476,0.6906760969818088,0.38486952581996525,0.6378018861827629,0.5805522956201362,0.4294364984688238,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.691958698419091,0.3044926167995354,0.0035486847813735,0.691958698419091,0.3874660816195556,0.6368927697430121,0.5797247821751037,0.42846481283305127,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953661533933767,0.3011193302377276,0.0035145163688956,0.6953661533933767,0.39424682315564913,0.6339162441622385,0.5770154318324253,0.4257807098467741,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897615615906464,0.3063906320792542,0.0038478063300992,0.6897615615906464,0.3833709295113922,0.6400064023908584,0.5825589327484794,0.43033896311255415,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889047215934356,0.3070579765595579,0.0040373018470063,0.6889047215934356,0.3818467450338777,0.6415253549496357,0.5839415429508636,0.431109383791217,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881178089406365,0.3079443603942203,0.0039378306651432,0.6881178089406365,0.38017344854641616,0.6417274138680126,0.5841254649044602,0.431648645409785,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687545303934065,0.3083288009360129,0.004125895129922,0.687545303934065,0.3792165029980521,0.6430026596190646,0.5852862436106568,0.43219778254095165,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6848733760499802,0.3112445000289872,0.0038821239210323,0.6848733760499802,0.37362887602099304,0.644067551900208,0.5862555503370858,0.43406024909346985,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6843811661564112,0.3113844030677294,0.0042344307758593,0.6843811661564112,0.3729967630886818,0.6459845865288432,0.5880005104548715,0.43464424253254896,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6928383877354453,0.303690725730966,0.0034708865335886,0.6928383877354453,0.38914766200447926,0.6358218127886205,0.5787499551451877,0.42773486453181897,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69437327489998,0.3022343255324689,0.003392399567551,0.69437327489998,0.39213894936751115,0.6341988047242391,0.577272629539856,0.4264886591997845,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6951834955186229,0.3012588894554202,0.0035576150259569,0.6951834955186229,0.39392460606320273,0.6342606119384098,0.5773288888906827,0.4259503324579229,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6934948119070984,0.3027201710132983,0.0037850170796031,0.6934948119070984,0.3907746408938001,0.636669400724398,0.5795214629323481,0.4274111175653248,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900163040410499,0.3065062087974942,0.0034774871614559,0.6900163040410499,0.38351009524355567,0.6381601734579946,0.5808784227524534,0.42991935120915825,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795626526747786,0.3168494980006462,0.0035878493245752,0.6795626526747786,0.36271315467413234,0.6468834654103408,0.5888187052727971,0.4377881240435809,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302804667574381,0.3642632094920821,0.0054563237504798,0.6302804667574381,0.266017257265356,0.6872257989890118,0.6255398797897684,0.47002907596568344,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.52457826469773,0.46518159482955,0.01024014047272,0.52457826469773,0.05939666986817993,0.7413680711857996,0.6748222997619924,0.5083188675616537,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5078062356529393,0.4815771075078448,0.0106166568392159,0.5078062356529393,0.026229128145094427,0.7442568796024345,0.6774518065010231,0.5101036031539274,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4704403111197738,0.5163955390435744,0.0131641498366517,0.5163955390435744,0.04595522792380058,0.7530333583324642,0.6854405017127523,0.5118482660885049,0
