bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097698168669698,0.2880563575270578,0.0021738256059722,0.7097698168669698,0.421713459339912,0.6151624268309707,0.5599449716485111,0.4132456164351067,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114954375157947,0.2865097741424895,0.0019947883417155,0.7114954375157947,0.4249856633733052,0.6127175539097723,0.5577195524115187,0.41168241253449933,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101396336011392,0.2878199238993324,0.0020404424995284,0.7101396336011392,0.42231970970180677,0.6141727610511344,0.5590441390344539,0.41285722878982845,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092306220890601,0.2887618547602174,0.0020075231507224,0.7092306220890601,0.4204687673288427,0.61482840147764,0.5596409286692217,0.4136044857774033,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7128015053326067,0.2852546613264657,0.0019438333409275,0.7128015053326067,0.42754684400614096,0.6112718463481003,0.5564036126786537,0.4105400136990359,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123209736240678,0.2856976465018951,0.0019813798740371,0.7123209736240678,0.42662332712217266,0.6118983702624844,0.556973899321946,0.410971759452333,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104883708400291,0.2874696861741864,0.0020419429857844,0.7104883708400291,0.42301868466584275,0.6138649339849357,0.5587639427637824,0.4125632849008388,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100410923258034,0.2879647309568864,0.0019941767173102,0.7100410923258034,0.42207636136891696,0.6140322073612678,0.5589162015524902,0.41291398419292813,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100126640480889,0.2878652785768044,0.0021220573751067,0.7100126640480889,0.42214738547128455,0.6146897305601899,0.5595147049605663,0.41301109515373124,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101820247690355,0.2877935996451458,0.0020243755858187,0.7101820247690355,0.4223884251238897,0.6140548927064468,0.5589368506435417,0.41281223760173014,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104530245925034,0.2874728530929234,0.0020741223145732,0.7104530245925034,0.42298017149957995,0.6140558614556613,0.5589377324370775,0.4126115565986024,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100581951769263,0.2879007867509036,0.0020410180721701,0.7100581951769263,0.4221574084260227,0.6142491427548479,0.5591136646573706,0.41292633069552587,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073860759498565,0.2905620734442699,0.0020518506058737,0.7073860759498565,0.4168240025055866,0.6166976342873369,0.5613423776963057,0.4151744109371218,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7108552891517059,0.2870216257947051,0.0021230850535888,0.7108552891517059,0.42383366335700084,0.6139323253503954,0.5588252850281599,0.41229883672106404,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104045063333443,0.2874885953808282,0.0021068982858274,0.7104045063333443,0.42291591095251607,0.6142611374951192,0.5591245827404787,0.4126713058868491,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060458536683917,0.2919118003681196,0.0020423459634886,0.7060458536683917,0.4141340533002721,0.617838609898813,0.5623809384544958,0.4162825821464805,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7105485974318956,0.2874413146581741,0.0020100879099301,0.7105485974318956,0.4231072827737215,0.613652591187535,0.5585706600200966,0.41249414086174097,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710670725631608,0.2874123684565546,0.0019169059118371,0.710670725631608,0.42325835717505345,0.6130774095703303,0.5580471071496822,0.4123375756601625,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147963789826345,0.2833762441978321,0.0018273768195334,0.7147963789826345,0.4314201347848024,0.6088513832762299,0.5542004122440356,0.40876070151160404,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142260606969542,0.2839464596019673,0.0018274797010784,0.7142260606969542,0.43027960109498686,0.6093787724492062,0.554680462556977,0.40925220261876116,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158736545663026,0.2822227876773723,0.001903557756325,0.7158736545663026,0.4336508668889303,0.6082341841287163,0.5536386133693281,0.40787158528136724,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149399620635234,0.2831128108888099,0.0019472270476666,0.7149399620635234,0.4318271511747135,0.6093190649270165,0.5546261144281551,0.40870419526206947,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135679682759063,0.2843782316841052,0.0020538000399885,0.7135679682759063,0.4291897365918011,0.6111136836829277,0.5562596468166259,0.40994555790021225,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7150405075276773,0.2829977950264807,0.0019616974458418,0.7150405075276773,0.43204271250119664,0.609297894718602,0.5546068444740204,0.40862547234784263,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123706315152336,0.2855779506369122,0.0020514178478541,0.7123706315152336,0.4267926808783214,0.6121999213673074,0.5572483829663885,0.4109691091494221,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153125827640809,0.2826302287636119,0.0020571884723071,0.7153125827640809,0.43268235400046906,0.6095178762231163,0.5548070802685617,0.4084438307039977,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7153911362500822,0.2825839028653844,0.0020249608845334,0.7153911362500822,0.43280723338469784,0.6092860211937778,0.5545960367259671,0.4083577595495994,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127975821169511,0.2851826420196183,0.0020197758634306,0.7127975821169511,0.4276149400973328,0.6116528216876116,0.5567503913770544,0.41058638812440007,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110532014943287,0.2869528241281742,0.0019939743774971,0.7110532014943287,0.4241003773661545,0.6131152870156826,0.5580815846862464,0.41205744543571265,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136266023682882,0.2843662740703699,0.002007123561342,0.7136266023682882,0.4292603282979183,0.6108290611268085,0.5560005722012633,0.4098688660186378,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135814481312083,0.2843488572369587,0.0020696946318329,0.7135814481312083,0.4292325908942496,0.6111795896822911,0.5563196370425164,0.40994296063513436,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106029601183426,0.2874192320148916,0.0019778078667657,0.7106029601183426,0.42318372810345095,0.6134429277264125,0.5583798161133926,0.41242970641506127,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111317903850826,0.2869054711345031,0.0019627384804141,0.7111317903850826,0.42422631925057946,0.6128885019032689,0.5578751559809124,0.4119729749944534,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135856710078563,0.2843765233850023,0.0020378056071414,0.7135856710078563,0.429209147622854,0.611018472623611,0.556172981975627,0.40992133042803414,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111935094739937,0.2868517713093091,0.0019547192166972,0.7111935094739937,0.4243417381646846,0.6127924805473316,0.5577877535761444,0.41191603245155994,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152935710067172,0.2826491068526016,0.0020573221406812,0.7152935710067172,0.4326444641541156,0.6095361872995811,0.5548237477286418,0.4084603570974945,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144688537701255,0.2835231250363096,0.0020080211935648,0.7144688537701255,0.43094572873381587,0.6100568065752887,0.5552976358155289,0.40914486241293435,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710903697434361,0.2870062457066635,0.0020900568589753,0.710903697434361,0.4238974517276975,0.6137261039996927,0.5586375742653823,0.4122389795618471,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7154309433790748,0.2824967188758916,0.0020723377450335,0.7154309433790748,0.43293422450318314,0.6094824487533946,0.554774832795921,0.40834987449635307,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155028530498152,0.2824729820564589,0.0020241648937258,0.7155028530498152,0.4330298709933563,0.6091782910130799,0.5544979764896042,0.40826058444218905,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096268671960085,0.2882358549383905,0.0021372778656009,0.7096268671960085,0.42139101225761805,0.6151123607020937,0.559899399494082,0.41334523332483875,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090903285696355,0.2887222959735154,0.0021873754568491,0.7090903285696355,0.4203680325961201,0.6158402558372351,0.5605619581989585,0.4138255571253989,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7076694043098836,0.2901111275982434,0.0022194680918728,0.7076694043098836,0.41755827671164014,0.6172686881403581,0.5618621733138419,0.4150346218087595,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082330554278095,0.2895816134629302,0.0021853311092602,0.7082330554278095,0.41865144196487925,0.6165987518935141,0.5612523710626254,0.41454365267153825,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7124276368347348,0.2855223457947782,0.0020500173704871,0.7124276368347348,0.42690529103995656,0.6121408928502892,0.5571946528947089,0.4109196497547032,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101051453342747,0.2878061259117797,0.0020887287539455,0.7101051453342747,0.42229901942249504,0.6144423170716915,0.5592894994981384,0.4129139536696339,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7044667020372982,0.2932389439694782,0.0022943539932235,0.7044667020372982,0.41122775806782,0.6204641896217505,0.5647708441109496,0.41773232340011146,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070106818865602,0.2909218412078188,0.0020674769056209,0.7070106818865602,0.41608884067874147,0.6171086612928609,0.5617165105999367,0.4154961035457986,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073264119737327,0.2905556201309153,0.0021179678953519,0.7073264119737327,0.4167707918428174,0.6170771481859424,0.5616878261338665,0.4152622927466989,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074381406309184,0.2904772889716699,0.0020845703974117,0.7074381406309184,0.41696085165924845,0.6168130990410837,0.5614474782444588,0.4151498763385961,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032153489664371,0.2945638883824071,0.0022207626511557,0.7032153489664371,0.40865146058403,0.621198690779977,0.5654394158771702,0.4187153568522961,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068753982875532,0.290990992824594,0.0021336088878528,0.7068753982875532,0.4158844054629592,0.6175548609657924,0.5621226590451469,0.4156468611038838,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705861943573283,0.2920136095654762,0.0021244468612408,0.705861943573283,0.41384833400780685,0.6184067879063677,0.5628981163646788,0.4164824551690228,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117816504254687,0.2862051421145635,0.0020132074599678,0.7117816504254687,0.4255765083109052,0.6125484034296895,0.5575655850093445,0.41144944574050146,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7142584269531411,0.2837075649729336,0.0020340080739253,0.7142584269531411,0.43055086198020753,0.6103796730536082,0.5555915215490581,0.4093407799147082,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113530988683867,0.2866355810895445,0.0020113200420687,0.7113530988683867,0.4247175177788422,0.6129290312900308,0.5579120474185743,0.41181276697549074,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117418209169815,0.2862766572799063,0.0019815218031121,0.7117418209169815,0.42546516363707515,0.6124273647243391,0.5574554108317945,0.4114653294257663,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134870616594104,0.284441558778857,0.0020713795617324,0.7134870616594104,0.42904550288055343,0.6112747067140669,0.5564062162959591,0.4100249218707859,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135982057567213,0.2843640772164937,0.0020377170267849,0.7135982057567213,0.4292341285402276,0.6110065027807233,0.5561620865550941,0.4099105200389187,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7122115520538606,0.2856794109649928,0.0021090369811467,0.7122115520538606,0.4265321410888678,0.6126289028562008,0.557638858745076,0.41113753123473795,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7144643000876073,0.2834952606460569,0.0020404392663358,0.7144643000876073,0.4309690394415504,0.6102212277529191,0.5554472984210962,0.4091670376991501,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7167113460473276,0.2813394001942719,0.0019492537584005,0.7167113460473276,0.43537194585305566,0.6076804700913696,0.5531346011322013,0.4071691887551405,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7150862215640689,0.2830416225911196,0.0018721558448114,0.7150862215640689,0.4320445989729493,0.6088082745183886,0.5541611729616372,0.4085356306427024,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118495215082745,0.2861542710299799,0.0019962074617456,0.7118495215082745,0.4256952504782946,0.6124022202599552,0.5574325233539796,0.4113820070555111,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082628069527399,0.2896825485915332,0.0020546444557267,0.7082628069527399,0.4185802583612067,0.6159295153367786,0.5606432056967922,0.41444359576510037,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106998224501204,0.2871079709919581,0.0021922065579213,0.7106998224501204,0.4235918514581623,0.6144113342995701,0.5592612977636039,0.4124699695926557,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136815704562486,0.284328169605887,0.0019902599378644,0.7136815704562486,0.42935340085036156,0.6106948744764017,0.5558784302483734,0.4098121468250484,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6948027750920565,0.3030560805543251,0.0021411443536184,0.6948027750920565,0.39174669453773137,0.6279566707635771,0.5715907943510019,0.4254015312642847,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685282316205619,0.3126355710100051,0.0020821127843759,0.685282316205619,0.37264674519561386,0.6353473543716233,0.5783180844826336,0.43264281164146323,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677501994200637,0.3201653072398124,0.0023326985595505,0.677501994200637,0.35733668696082455,0.6425603441510742,0.5848836307211482,0.4384797824116269,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6757465499389933,0.3219961759869472,0.0022572740740594,0.6757465499389933,0.3537503739520461,0.6434962223622196,0.585735503780278,0.43967996760908523,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762591239755456,0.3215528609391123,0.0021880150853422,0.6762591239755456,0.35470626303643327,0.6427711380489313,0.5850755035957113,0.43927256745168597,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6722487672814116,0.3254729234085579,0.0022783093100304,0.6722487672814116,0.3467758438728537,0.6461655271301648,0.5881652096878839,0.44214378032319734,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580882076842859,0.3392688761337929,0.0026429161819212,0.6580882076842859,0.31881933155049297,0.6577797262089115,0.5987369092752124,0.45180955558785263,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405997053490956,0.3559793324149015,0.0034209622360029,0.6405997053490956,0.2846203729341941,0.6723999140214035,0.6120447777227943,0.46289902941747274,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117806362216015,0.3832845969592818,0.0049347668191167,0.6117806362216015,0.2284960392623197,0.6943897539541918,0.6320607926168634,0.47879301895449433,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868824284691928,0.4068903760363004,0.0062271954945066,0.5868824284691928,0.1799920524328924,0.7102750633818766,0.6465202243850472,0.48997045907941406,1
