bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695780227506932,0.2998871352333456,0.0043326372597222,0.695780227506932,0.39589309227358643,0.6371195876029666,0.5799312406885339,0.42593880938631457,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987644347011687,0.2972655043156492,0.0039700609831822,0.6987644347011687,0.4014989303855195,0.6330381810981021,0.5762161843879962,0.4233457233565088,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958191610938479,0.3000124229808096,0.0041684159253424,0.6958191610938479,0.3958067381130383,0.6363877968850405,0.5792651360713962,0.42581086542051094,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049712514467357,0.2913854180569636,0.0036433304963008,0.7049712514467357,0.41358583338977206,0.6262233139379274,0.5700130249745542,0.4180967989202867,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037871403963282,0.2926592539346253,0.0035536056690465,0.7037871403963282,0.4111278864617029,0.626871447098429,0.5706029812013204,0.4190215939859365,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033663126391864,0.2931091991102286,0.003524488250585,0.7033663126391864,0.4102571135289578,0.6271116801164783,0.5708216507178798,0.41935040562388626,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117683302248081,0.2850904985209127,0.003141171254279,0.7117683302248081,0.4266778317038954,0.61788022085293,0.5624188143771904,0.4120993847852372,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7074909011968143,0.2892825762617357,0.0032265225414498,0.7074909011968143,0.41820832493507865,0.6221339194404065,0.5662906976897587,0.41576180534738205,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101927408828294,0.2866473987016949,0.0031598604154757,0.7101927408828294,0.42354534218113443,0.6194000102870219,0.5638021863363138,0.4134495548970407,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058756240242732,0.290834306181514,0.0032900697942127,0.7058756240242732,0.41504131784275916,0.6238575823594514,0.5678596432921555,0.41714418519700946,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026795161681257,0.2939347395483635,0.0033857442835108,0.7026795161681257,0.4087447766197622,0.6270952304114782,0.5708066775511222,0.41983240318001114,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995607350039156,0.2970736874243393,0.003365577571745,0.6995607350039156,0.40248704757957626,0.6296996700654766,0.573177340687574,0.422350675168496,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019483743146373,0.2948486209384501,0.0032030047469125,0.7019483743146373,0.4070997533761872,0.6269099198086047,0.5706380005712769,0.4203225112883232,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034778115607815,0.2932101068742266,0.0033120815649918,0.7034778115607815,0.4102677046865549,0.6260685126315135,0.5698721187531232,0.41913583198416504,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7030376687002061,0.2936001969330279,0.003362134366766,0.7030376687002061,0.4094374717671782,0.6266773312372138,0.5704262893299319,0.4195256568019663,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700893527450685,0.2954868680052468,0.0036196045440681,0.700893527450685,0.4054066594454382,0.6296814390388734,0.5731607460920182,0.4214226724771303,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7022220727331931,0.2942089921130144,0.0035689351537924,0.7022220727331931,0.40801308062017877,0.6283064908709539,0.5719092143349991,0.42031249222801026,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008356853841095,0.2955159542429252,0.0036483603729652,0.7008356853841095,0.40531973114118425,0.6298578719416199,0.5733213422409656,0.42148635234666787,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7009271008150219,0.2958072898587672,0.003265609326211,0.7009271008150219,0.40511981095625466,0.6280759834372427,0.5716993974268061,0.4211885824051881,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.702370668844918,0.2940913094580688,0.0035380216970132,0.702370668844918,0.40827935938684917,0.6280406538806004,0.5716672390784909,0.4201732276500525,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019415281163739,0.2945221802289494,0.0035362916546767,0.7019415281163739,0.4074193478874245,0.6284061569747523,0.5719999343322415,0.42052227110016915,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007917369706776,0.2957329234531204,0.0034753395762019,0.7007917369706776,0.40505881351755724,0.6291312431124748,0.5726599361774799,0.42142090139432153,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.703189294692745,0.2930883591761405,0.0037223461311143,0.703189294692745,0.41010093551660454,0.6281358461949396,0.5717538868570758,0.4196101736842376,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021226626530943,0.2944374333225326,0.0034399040243731,0.7021226626530943,0.4076852293305617,0.627821228450309,0.5714675094445202,0.4203185315076714,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6968916994194867,0.2997777948673427,0.0033305057131706,0.6968916994194867,0.397113904552144,0.6318109387879143,0.5750991002966871,0.4244641407163878,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7010254980478361,0.2957225570637228,0.003251944888441,0.7010254980478361,0.4053029409841133,0.627929473362486,0.5715660382096664,0.4211008451849191,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034905783282072,0.2933779480399668,0.0031314736318261,0.7034905783282072,0.41011263028824035,0.6252425535623071,0.5691202984087433,0.41902057968019635,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085506220126483,0.2885531632784013,0.0028962147089505,0.7085506220126483,0.419997458734247,0.619681896086559,0.5640587698484816,0.41468469994787716,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7079048912575748,0.2890117162376402,0.0030833925047847,0.7079048912575748,0.4188931750199346,0.6211166964014369,0.5653647813774599,0.41533338550163623,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706661954751206,0.2902355469659909,0.003102498282803,0.706661954751206,0.41642640778521506,0.6223131819434975,0.5664538694519354,0.41638258348896184,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064015288258576,0.290358380568863,0.0032400906052794,0.7064015288258576,0.4160431482569946,0.6231663042746642,0.5672304148628747,0.4166783927187879,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058404382293949,0.2907130324888192,0.0034465292817859,0.7058404382293949,0.4151274057405757,0.6245863194719488,0.5685229683978493,0.4172633299372003,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052985300709327,0.2915905604967674,0.0031109094322998,0.7052985300709327,0.4137079695741653,0.6235601266745271,0.5675888874595543,0.4175192507514668,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047401649454141,0.2920014155591894,0.0032584194953963,0.7047401649454141,0.41273874938622473,0.6247191204305992,0.5686438490397466,0.4180658559265321,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7072380866672777,0.2894807487334117,0.0032811645993106,0.7072380866672777,0.41775733793386605,0.6226051142305118,0.5667195976710948,0.41600441883882366,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083759600565391,0.2885172418448186,0.003106798098642,0.7083759600565391,0.41985871821172055,0.6208002960064506,0.5650767813266233,0.41495164817780916,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062655241545104,0.2905854648580658,0.0031490109874238,0.7062655241545104,0.4156800592964446,0.6228763777296187,0.5669665123487339,0.4167391807337777,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7025403389473535,0.2939643613279702,0.0034952997246763,0.7025403389473535,0.40857597761938325,0.6277037922378774,0.5713606143973385,0.42000980930061105,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008595468018735,0.2957058991354567,0.0034345540626699,0.7008595468018735,0.40515364766641676,0.6288912539101086,0.5724414885915192,0.4213421207115543,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050289056557971,0.2916056053322408,0.0033654890119619,0.7050289056557971,0.41342330032355634,0.6249439845830329,0.5688485292119541,0.41788908661231683,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704508247345231,0.2921007172908711,0.0033910353638979,0.704508247345231,0.41240753005435987,0.6255169151437039,0.5693700330824101,0.4183338012598702,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060078614318785,0.2907288538095159,0.0032632847586055,0.7060078614318785,0.41527900762236264,0.6236201421786499,0.5676435159256127,0.4170189841315748,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7041283633744687,0.2921753567130309,0.0036962799125003,0.7041283633744687,0.4119530066614378,0.6271980683623911,0.5709002846880291,0.4188231463360138,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046038870074471,0.2920338843377128,0.00336222865484,0.7046038870074471,0.4125700026697343,0.6253042153717161,0.5691764254064522,0.41823826823109655,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084618736273202,0.2880958571459261,0.0034422692267538,0.7084618736273202,0.42036601648139404,0.6222253945305642,0.5663739619050795,0.4150707014943916,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109668074070287,0.2859195958206616,0.0031135967723096,0.7109668074070287,0.42504721158636705,0.6184874819444501,0.5629715672434963,0.41276648900634594,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7022382387200371,0.2943775236026855,0.0033842376772775,0.7022382387200371,0.4078607151173516,0.6274726253171233,0.5711501971981696,0.4201918766122742,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7092243561339229,0.2875183340234998,0.0032573098425773,0.7092243561339229,0.4217060221104231,0.6207144152935877,0.5649986093329649,0.41432341019936314,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048406792889457,0.2916336905379685,0.0035256301730858,0.7048406792889457,0.41320698875097717,0.6258209027013735,0.5696467344818074,0.41813697729458477,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6994381785527647,0.2967153646554903,0.003846456791745,0.6994381785527647,0.4027228138972744,0.6319261053638479,0.5752039294316982,0.4227314315302996,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956499550560153,0.3003773633854054,0.0039726815585793,0.6956499550560153,0.39527259167060996,0.6356882160577156,0.578628350160169,0.42582879739743007,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964689801761536,0.2995229555030351,0.0040080643208113,0.6964689801761536,0.39694602467311846,0.6351515892475236,0.5781398913874725,0.4252008941995157,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700471510809517,0.2957973734747138,0.0037311157157692,0.700471510809517,0.4046741373348032,0.630534858789061,0.573937562225417,0.42182965516520887,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020896759390962,0.2942790055541083,0.0036313185067954,0.7020896759390962,0.4078106703849879,0.6286963446120986,0.5722640745028362,0.42045676735572224,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978428193663613,0.2985774455019107,0.003579735131728,0.6978428193663613,0.3992653738644506,0.6321179406538086,0.5753785454376718,0.4238540939927483,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6950672305753838,0.3008964754623016,0.0040362939623147,0.6950672305753838,0.3941707551130822,0.6364515548382507,0.5793231710614174,0.4263265643656806,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698971667556528,0.2975301381215768,0.003498194321895,0.698971667556528,0.40144152943495115,0.6307951858778829,0.5741745221534161,0.42290218749908826,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002920105068303,0.2962066081427758,0.0035013813503938,0.7002920105068303,0.40408540236405455,0.6296774529261238,0.5731571177758317,0.4218404856414927,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997558189710591,0.2966317750653071,0.0036124059636337,0.6997558189710591,0.403124043905752,0.6306292775387392,0.5740235058751031,0.4223383343609013,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931787541048096,0.3030975175550109,0.0037237283401796,0.6931787541048096,0.39008123654979865,0.636662033590496,0.5795147570780826,0.4276212435569423,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964681610991744,0.2998141138965475,0.003717725004278,0.6964681610991744,0.3966540472026269,0.6338888697519448,0.5769905145703702,0.425029776204355,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998217250102742,0.2966764675822843,0.0035018074074414,0.6998217250102742,0.4031452574279899,0.6300834658341186,0.5735266866512053,0.4222203641314233,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016451474642393,0.2949556774894296,0.0033991750463309,0.7016451474642393,0.40668946997480976,0.6280541201044113,0.5716794965636381,0.4206836809656418,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7023383394415612,0.2940958363081182,0.0035658242503204,0.7023383394415612,0.408242503133443,0.6281915854418499,0.5718046229060763,0.4202157809141147,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991448395720347,0.2972423821910138,0.0036127782369514,0.6991448395720347,0.4019024573810209,0.6311543905982501,0.5745014843802839,0.4228304073626158,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048241057797787,0.291859701290766,0.0033161929294551,0.7048241057797787,0.4129644044890127,0.6249043354868195,0.5688124390492802,0.4180298975386547,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997821514423569,0.2966610968464414,0.0035567517112016,0.6997821514423569,0.4031210545959155,0.6303609145957118,0.5737792313973865,0.42228448365783755,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998542110348372,0.2966189368013682,0.0035268521637944,0.6998542110348372,0.40323527423346905,0.6301666739515175,0.5736024259436356,0.4222088509414461,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008968186187233,0.2957216953254978,0.0033814860557788,0.7008968186187233,0.4051751232932255,0.6286222336136337,0.572196615764909,0.42128089411602054,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016013096517365,0.2949193359701885,0.003479354378075,0.7016013096517365,0.406681973681548,0.628449031977099,0.5720389608412192,0.420766081658983,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057628933971344,0.2908929030822851,0.0033442035205805,0.7057628933971344,0.4148699903148493,0.6241997000898095,0.5681710522704521,0.41726887354287834,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067762259145379,0.2899815690836888,0.0032422050017731,0.7067762259145379,0.41679465683084915,0.6228423337806136,0.5669355242109202,0.4163675441804904,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7025636813069858,0.2940995442613675,0.0033367744316467,0.7025636813069858,0.4084641370456183,0.6269771830485771,0.5706992262108098,0.41989859771002447,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6993932742480516,0.2972392829703101,0.0033674427816381,0.6993932742480516,0.40215399127774154,0.6298513857252062,0.5733154382323534,0.42248651692499795,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027102496531872,0.2936238085632544,0.0036659417835584,0.7027102496531872,0.4090864410899328,0.6283077337215742,0.5719103456263865,0.41996992494800434,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095091992244863,0.2872554687186649,0.0032353320568487,0.7095091992244863,0.4222537305058214,0.6203585140126839,0.5646746540262795,0.4140705245335303,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036846873704776,0.2927051697125281,0.0036101429169942,0.7036846873704776,0.41097951765794954,0.6272102762165239,0.5709113967557338,0.4191385112519921,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7086069656557631,0.2881350820281978,0.003257952316039,0.7086069656557631,0.42047188362756527,0.6212737967240173,0.5655077802535884,0.41484372847544226,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7073336160765057,0.2891839874731038,0.0034823964503904,0.7073336160765057,0.4181496286034019,0.623415069576682,0.567456850798995,0.4160396498722525,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099179027649832,0.2868947005123665,0.0031873967226503,0.7099179027649832,0.42302320225261675,0.6197732130128397,0.5641418900968374,0.4136978426538199,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062768262235322,0.2904312339881764,0.0032919397882913,0.7062768262235322,0.4158455922353558,0.6235098293059969,0.5675431048217219,0.41681190619614994,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704292766050935,0.2922609074644957,0.0034463264845693,0.704292766050935,0.41203185858643937,0.6259524751728446,0.5697664969064846,0.4185433844901141,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058692325601825,0.2908135063483858,0.0033172610914317,0.7058692325601825,0.4150557262117967,0.6239850039267775,0.567975627401054,0.41716512682910756,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7066342481255256,0.2899942463288064,0.003371505545668,0.7066342481255256,0.4166400017967192,0.6235472823491132,0.567577196050723,0.4165600094226163,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061133875572088,0.2903812466675463,0.0035053657752448,0.7061133875572088,0.4157321408896625,0.6246043955471748,0.5685394219505836,0.41707032790706655,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045154237934731,0.2918706125123992,0.0036139636941277,0.7045154237934731,0.4126448112810739,0.6264966945574135,0.57026186673821,0.41845650245515753,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019179658052457,0.2945996219383548,0.0034824122563994,0.7019179658052457,0.40731834386689086,0.6281879280562973,0.5718012938102793,0.42051010483848084,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034822804070466,0.2930485720483137,0.0034691475446395,0.7034822804070466,0.41043370835873294,0.6267650664083831,0.570506149324285,0.4192231805890593,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037553711882284,0.29310987257034,0.0031347562414315,0.7037553711882284,0.4106454986178884,0.625025696485769,0.5689229065911068,0.41880515342882463,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7013506095124185,0.295407236568757,0.0032421539188244,0.7013506095124185,0.40594337294366145,0.6276044451042531,0.5712701847392607,0.4208313755573362,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684086456719118,0.3125202195444576,0.0033933237364243,0.684086456719118,0.3715662371746605,0.6425099487009734,0.5848377588056229,0.4343453174633861,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543985196831614,0.3405692784436869,0.0050322018731516,0.6543985196831614,0.31382924123947453,0.6709599044944551,0.6107340245646494,0.45574982096114136,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6200105010370934,0.3731018044532116,0.0068876945096949,0.6200105010370934,0.24690869658388181,0.698506335909786,0.6358078669924694,0.47633458178183097,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786111312308971,0.4116734268699263,0.0097154418991764,0.5786111312308971,0.16693770436097083,0.7269645614456741,0.6617116601954284,0.4956397586135767,1
