bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964390226245889,0.3015566004171596,0.0020043769582514,0.6964390226245889,0.3948824222074293,0.62591160339089,0.5697292938072874,0.4240322869835621,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003045061916644,0.2977099066593076,0.0019855871490279,0.7003045061916644,0.4025945995323568,0.6225464661699811,0.5666662139058342,0.42093846752822905,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.699773691548951,0.2982487548997237,0.0019775535513252,0.699773691548951,0.4015249366492273,0.6229595679099463,0.5670422353141383,0.4213605500986698,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6937121714067289,0.304232820487978,0.002055008105293,0.6937121714067289,0.3894793509187509,0.6284300649501076,0.572021696309239,0.42620159112177813,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6994439130301942,0.2986181698739144,0.0019379170958913,0.6994439130301942,0.4008257431562798,0.6230412871889878,0.5671166194074935,0.42160164562349367,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995032002058466,0.2985891149399771,0.0019076848541763,0.6995032002058466,0.40091408526586947,0.6228382892264056,0.5669318426990259,0.4215361740796377,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7005443354395239,0.2976490232871777,0.0018066412732983,0.7005443354395239,0.4028953121523462,0.6214363971800368,0.5656557855669249,0.4206394290670946,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008924905279554,0.2972702726559103,0.0018372368161342,0.7008924905279554,0.40362221787204516,0.621293984484039,0.5655261559446579,0.4203767262774821,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056146069275314,0.2926619937372353,0.0017233993352333,0.7056146069275314,0.41295261319029614,0.6166093661270099,0.5612620325543138,0.4164540138069831,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032757040792669,0.294914039102608,0.001810256818125,0.7032757040792669,0.4083616649766589,0.6190990322182256,0.5635282242917411,0.41842571656224925,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007642353454192,0.2972339016634308,0.0020018629911498,0.7007642353454192,0.40353033368198843,0.6222341629965716,0.5663819433067968,0.4205774867072485,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036987527936901,0.2944617137599465,0.0018395334463631,0.7036987527936901,0.4092370390337436,0.6188797777786333,0.5633286503002122,0.41809698056286015,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018672847229637,0.2962519359481572,0.001880779328879,0.7018672847229637,0.4056153487748065,0.6206764290544617,0.5649640327680403,0.4196135677516992,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060004147394731,0.2921787621151797,0.0018208231453471,0.7060004147394731,0.4138216526242934,0.6167668717426209,0.5614054003440571,0.41619166995960666,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064074948225887,0.2918126185300951,0.0017798866473161,0.7064074948225887,0.4145948762924936,0.6161990361256713,0.5608885340912336,0.41583067892860626,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021074646207618,0.2961536714536978,0.0017388639255403,0.7021074646207618,0.405953793167064,0.61974568977441,0.5641168373655748,0.4193350873605495,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6981058357230085,0.2999813216061959,0.0019128426707956,0.6981058357230085,0.39812451411681266,0.624049287433199,0.568034140770224,0.4226557898497967,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018243316431836,0.2963235960033661,0.0018520723534502,0.7018243316431836,0.4055007356398175,0.6205680037336395,0.5648653397878683,0.4196315037932301,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026811627964717,0.2954212245265694,0.0018976126769588,0.7026811627964717,0.40725993826990237,0.6200578876025399,0.5644010120752063,0.4189618826163489,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995291884636462,0.2985632886731357,0.0019075228632181,0.6995291884636462,0.4009658997905105,0.622815345196434,0.5669109581429288,0.4215152385006006,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.701243734302387,0.2968752065136045,0.0018810591840086,0.701243734302387,0.40436852778878246,0.6212147462279626,0.5654540301757277,0.42011879847549427,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016549018779603,0.2963424027956299,0.0020026953264096,0.7016549018779603,0.4053124990823304,0.6214725387616493,0.5656886830522209,0.4198575681873722,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7039377768537862,0.2943281650513765,0.0017340580948372,0.7039377768537862,0.40960961180240973,0.6181330308251117,0.5626489319307527,0.4178395306181625,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058905710816523,0.292258525959427,0.0018509029589205,0.7058905710816523,0.41363204512222534,0.6170162623916412,0.5616324054955493,0.41630002982027836,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7068195766623292,0.2913425171169739,0.0018379062206969,0.7068195766623292,0.4154770595453553,0.6161291625147217,0.5608249323896413,0.4155222458675555,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031459818235238,0.2948958300823932,0.001958188094083,0.7031459818235238,0.40825015174113066,0.6199593164739009,0.5643112887673063,0.41861834314483715,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7097062327414423,0.2884897831509216,0.001803984107636,0.7097062327414423,0.4212164495905207,0.6133787300132155,0.5583213808365809,0.41308745386682344,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055613622719632,0.2926044510309997,0.0018341866970371,0.7055613622719632,0.4129569112409635,0.6172215915118637,0.5618193041151446,0.4165624350649392,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7013914507626672,0.2967573932731899,0.0018511559641429,0.7013914507626672,0.4046340574894773,0.6209361451345827,0.5652004365319522,0.4199816555563387,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941437185102926,0.3037353688070536,0.0021209126826538,0.6941437185102926,0.39040834970323895,0.6284021284940718,0.5719962674511024,0.42590482551773945,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6973857636605245,0.3004963836661408,0.0021178526733345,0.6973857636605245,0.39688937999438373,0.6256824220935662,0.5695206840004541,0.4233505347472526,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6993106007670985,0.2986344297260314,0.00205496950687,0.6993106007670985,0.4006761710410671,0.6237409304140491,0.567753462115588,0.4217779381372937,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004520303669131,0.2976099818671842,0.0019379877659026,0.7004520303669131,0.4028420484997289,0.6221811845022064,0.5663337202030579,0.4207914960513027,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6971776946250705,0.3008650326466514,0.0019572727282781,0.6971776946250705,0.39631266197841913,0.6250554123019415,0.5689499550926381,0.42341966333126846,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6945666319592191,0.3033276783018646,0.0021056897389162,0.6945666319592191,0.3912389536573545,0.6279765524190479,0.5716088914137017,0.42556507941555066,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965527268889743,0.3014591406444745,0.0019881324665513,0.6965527268889743,0.3950935862444998,0.6257348955433361,0.569568447392791,0.4239327325147244,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946501048488469,0.3032529307156696,0.0020969644354835,0.6946501048488469,0.3913971741331773,0.6278639986889903,0.5715064405935002,0.4254944945859995,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698379440628483,0.2995502094350977,0.0020703499364191,0.698379440628483,0.3988292311933853,0.6246077293113345,0.568542456473494,0.42253154258597714,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6945556257017393,0.3032297045195544,0.0022146697787062,0.6945556257017393,0.39132592118218495,0.6285245315969269,0.5721076835567819,0.4256393243408204,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003464715496641,0.2976371674330142,0.0020163610173216,0.7003464715496641,0.4027093041166499,0.6226645051701772,0.5667736576340845,0.4209228706386352,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6983673692685651,0.2995621902148287,0.002070440516606,0.6983673692685651,0.3988051790537364,0.6246183977334155,0.5685521672897584,0.4225412250106656,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999777108508859,0.2980990423452996,0.0019232468038144,0.6999777108508859,0.4018786685055863,0.6225123480917547,0.5666351582926954,0.4211644663865005,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034791941919792,0.2946209220659072,0.0018998837421135,0.7034791941919792,0.40885827212607206,0.6193763171235429,0.5637806198895124,0.4183119260618047,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7009140043636344,0.2972065093546373,0.0018794862817281,0.7009140043636344,0.40370749500899705,0.6214899393115793,0.5657045217153319,0.4203843168154837,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036343988395274,0.2945247759048535,0.0018408252556189,0.7036343988395274,0.4091096229346739,0.6189423896378694,0.5633856420705409,0.41815040051031105,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7045123958860044,0.2936171701368881,0.0018704339771074,0.7045123958860044,0.41089522574911636,0.61832583011408,0.5628244254064374,0.4174477429205047,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7015576012260307,0.2963918695260252,0.002050529247944,0.7015576012260307,0.4051657317000055,0.6217948542448826,0.5659820672484089,0.41996458717064866,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004222111867414,0.2976694621432154,0.0019083266700431,0.7004222111867414,0.40275274904352604,0.6220571553434322,0.5662208239974962,0.42079797567296506,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7034553929072496,0.2946297702931689,0.0019148367995814,0.7034553929072496,0.4088256226140807,0.6194723949959271,0.5638680737377674,0.41834014204673275,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040246951574666,0.2941484610010902,0.001826843841443,0.7040246951574666,0.40987623415637636,0.6185311224937627,0.5630112905833522,0.41782257414070534,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7023039193669993,0.2958577265734411,0.0018383540595596,0.7023039193669993,0.4064461927935582,0.6200842847926009,0.5644250398330726,0.4192340309228979,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999293566017398,0.2982059009138501,0.0018647424844101,0.6999293566017398,0.40172345568788975,0.622257643228519,0.5664033159349655,0.4211686591627003,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.699044162673101,0.299085593332774,0.0018702439941249,0.699044162673101,0.399958569340327,0.6230389404134613,0.5671144832803532,0.42188156868084803,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7011414188802699,0.2968862118711788,0.0019723692485514,0.7011414188802699,0.4042552070090911,0.6217626657436869,0.5659527680119742,0.4202553976908907,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067919071304498,0.2913842268070024,0.0018238660625477,0.7067919071304498,0.41540768032344744,0.6160825024073213,0.5607824605295668,0.4155371058955729,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7025749541963224,0.2955559948272312,0.0018690509764463,0.7025749541963224,0.4070189593690912,0.6200054887558928,0.5643533165895581,0.41903159430616854,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705046150458139,0.2931048221870302,0.0018490273548307,0.705046150458139,0.4119413282711088,0.6177496660164269,0.5622999782437794,0.41699607003270966,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7028618963490765,0.2951004955213708,0.0020376081295529,0.7028618963490765,0.4077614008277057,0.620602712673536,0.5648969332264767,0.4188967003567319,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031353825732782,0.2949808999502175,0.0018837174765041,0.7031353825732782,0.40815448262306075,0.6195936393387872,0.5639784350946452,0.4185833540465582,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027656550903048,0.2953664974626074,0.0018678474470879,0.7027656550903048,0.40739915762769735,0.6198341810260996,0.564197385574076,0.4188755773480808,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046145300824727,0.2935868695342478,0.0017986003832795,0.7046145300824727,0.41102766054822487,0.6178718346536507,0.5624111809296441,0.4173218790703981,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042039336885798,0.2940261664434575,0.0017698998679626,0.7042039336885798,0.4101777672451223,0.6180843902562223,0.5626046573769441,0.4176423006785519,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7064736927411722,0.2917869579844209,0.0017393492744067,0.7064736927411722,0.41468673475675133,0.6159333195907468,0.5606466684779821,0.4157522672789512,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047615543156432,0.2932909132790653,0.0019475324052913,0.7047615543156432,0.41147064103657793,0.6184957842710035,0.5629791243467974,0.41728779886406075,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996044628607088,0.2983215556172996,0.0020739815219914,0.6996044628607088,0.40128290724340915,0.623585237242739,0.5676117440837436,0.4215535436001,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996660283584919,0.2982933350573115,0.0020406365841966,0.6996660283584919,0.4013726933011804,0.6233668077127731,0.567412920957315,0.42148437082377166,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7019601764629968,0.2960196797997875,0.0020201437372155,0.7019601764629968,0.4059404966632093,0.6212962867245105,0.5655282515342442,0.4196201788505506,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6853342898451465,0.3127385135674502,0.0019271965874032,0.6853342898451465,0.37259577627769636,0.6345242487365322,0.577568861445916,0.4325078192073839,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718641543254729,0.3260455823398244,0.0020902633347028,0.6718641543254729,0.34581857198564847,0.6455028539811221,0.5875620185931928,0.44228846716839365,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691140520601135,0.3289194729141777,0.0019664750257087,0.6691140520601135,0.3401945791459358,0.6468441255556387,0.5887828965938775,0.44409449864952844,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671380010267061,0.3308828154006846,0.0019791835726093,0.6671380010267061,0.33625518562602147,0.648303654074839,0.5901114167044341,0.44543953289099325,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661177817928448,0.3318727348812167,0.0020094833259385,0.6661177817928448,0.33424504691162804,0.6491716813979486,0.5909015292237123,0.44614355059860444,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622626308353026,0.3355775700219079,0.0021597991427896,0.6622626308353026,0.32668506081339466,0.6525879994895687,0.5940111959613399,0.4487912375649581,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348390570149024,0.362360130357586,0.0028008126275116,0.6348390570149024,0.2724789266573164,0.6727611350801957,0.6123735752999906,0.4656666630642883,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5411699990465137,0.4529127952968482,0.0059172056566379,0.5411699990465137,0.08825720374966556,0.7213769573046627,0.6566256037234172,0.5019700186656086,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.506974391307244,0.4857444032625533,0.0072812054302028,0.506974391307244,0.021229988044690673,0.730969274125286,0.665356906767781,0.5069763253052386,1
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4490056386643724,0.5423695519038157,0.0086248094318119,0.5423695519038157,0.09336391323944337,0.7323482659250856,0.6666121191971554,0.5041548182775182,0
