bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.924986178668575,0.0680609553609196,0.0069528659705052,0.924986178668575,0.8569252233076554,0.28957690413923076,0.2635842572726872,0.13971993328226207,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9374811096135944,0.0563001229879979,0.0062187673984077,0.9374811096135944,0.8811809866255965,0.25409376523243166,0.23128611235586977,0.11792079220124452,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9394623926889424,0.0546832687109899,0.0058543386000675,0.9394623926889424,0.8847791239779524,0.24768209720114318,0.2254499606056817,0.11438587956580482,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9606946808284093,0.0349932987143509,0.00431202045724,0.9606946808284093,0.9257013821140584,0.17932579571557894,0.16322937360639078,0.07582260575266542,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9426211046488052,0.0523545800596508,0.005024315291544,0.9426211046488052,0.8902665245891545,0.2367274833836381,0.21547864139644024,0.10869920727329507,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9461809880022952,0.0493683227200986,0.0044506892776062,0.9461809880022952,0.8968126652821966,0.22496514405083412,0.2047720987388263,0.10228449801975881,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9492136264377826,0.0465258841291253,0.004260489433092,0.9492136264377826,0.9026877423086573,0.21545929190548221,0.19611949923361213,0.09681068172062746,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9385540297233468,0.0563645518166844,0.0050814184599686,0.9385540297233468,0.8821894779066624,0.24845880751205424,0.22615695279839848,0.11591354977500612,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9474015831558876,0.0486656318273282,0.003932785016784,0.9474015831558876,0.8987359513285594,0.22007718029715687,0.2003228823918991,0.10004642971457645,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9542352578241744,0.0412761672244204,0.0044885749514049,0.9542352578241744,0.912959090599754,0.20053395431512794,0.1825338714882236,0.08771120343939875,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9430051937172113,0.0532007074086464,0.0037940988741422,0.9430051937172113,0.8898044863085649,0.23256235372573086,0.21168737699782625,0.10789649416731772,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9721843191406696,0.0247214309607095,0.0030942498986206,0.9721843191406696,0.94746288817996,0.1367758021267439,0.1244987003491127,0.05423692608581243,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9647356447506036,0.0319957797891215,0.0032685754602748,0.9647356447506036,0.9327398649614821,0.16347680930053216,0.14880300446913935,0.06825072223778372,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9678435740476652,0.0287732303976844,0.0033831955546502,0.9678435740476652,0.9390703436499808,0.1529768897039535,0.13924556577590563,0.06243947137496242,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9684346598420408,0.0279050006413114,0.0036603395166477,0.9684346598420408,0.9405296592007294,0.15146764764943088,0.13787179445540426,0.06134222247046195,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9725762340149092,0.0239704888304067,0.0034532771546842,0.9725762340149092,0.9486057451845025,0.13605117446559897,0.12383911582723972,0.053508959571500814,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9750499556206472,0.0215416589856068,0.0034083853937461,0.9750499556206472,0.9535082966350404,0.12667282799057228,0.1153025769847729,0.04880192388132942,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9730412266334962,0.023610142325962,0.0033486310405417,0.9730412266334962,0.9494310843075342,0.13412206166768292,0.12208316168598869,0.052622119121083166,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9755369384619328,0.0208893194960246,0.0035737420420425,0.9755369384619328,0.9546476189659082,0.12510703431525463,0.11387733016069458,0.04787854639512912,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9780076953911756,0.0190681151407937,0.0029241894680305,0.9780076953911756,0.958939580250382,0.11431529500484808,0.10405426571683167,0.04312880385657403,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9707681414331194,0.025074155928252,0.0041577026386287,0.9707681414331194,0.9456939855048674,0.1440174768614944,0.13109035675915512,0.05696321579174157,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9630955846869274,0.032444397429317,0.0044600178837556,0.9630955846869274,0.9306511872576103,0.1715819919378012,0.15618065964455638,0.07137436407247066,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.963162191591874,0.0324466340049865,0.0043911744031395,0.963162191591874,0.9307155575868875,0.17121900516743677,0.1558502548474241,0.07124652621704575,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.960100403437686,0.0355223813731458,0.0043772151891678,0.960100403437686,0.9245780220645402,0.18142618711819666,0.16514123225232322,0.07692621572756109,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9732965994290658,0.0225348681246538,0.0041685324462804,0.9732965994290658,0.950761731304412,0.13465580533525895,0.12256899610918005,0.05216853259566545,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9718474039719878,0.0235811773656519,0.0045714186623602,0.9718474039719878,0.9482662266063359,0.14074892927188495,0.12811519652899597,0.05493565359837105,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.975243200546315,0.0202405273455775,0.0045162721081073,0.975243200546315,0.9550026732007375,0.12777540811946408,0.1163061886685895,0.0484706241271986,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9666438880306752,0.0287375640309525,0.0046185479383722,0.9666438880306752,0.9379063239997227,0.15963598053849792,0.1453069314671792,0.06475241516144714,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9623605802258698,0.0319170155694171,0.0057224042047131,0.9623605802258698,0.9304435646564527,0.17641072969549185,0.16057596616670056,0.07281067183458667,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9566309528253876,0.0382700568412197,0.0050989903333925,0.9566309528253876,0.9183608959841678,0.19420936113092793,0.176776978679508,0.08336662314334087,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9640309346091952,0.0309887241917016,0.0049803411991029,0.9640309346091952,0.9330422104174936,0.16938024290542053,0.15417654130809583,0.06965925229103276,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9648525006457424,0.031015133735785,0.0041323656184725,0.9648525006457424,0.9338373669099573,0.16492886681228006,0.15012472417565045,0.06808063703140432,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9570438819158588,0.0376929976002434,0.0052631204838978,0.9570438819158588,0.9193508843156154,0.1932039950911345,0.17586185507296956,0.0826185455821038,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9662066318910602,0.0291769104980143,0.0046164576109256,0.9662066318910602,0.9370297213930459,0.1611659469816115,0.14669956693912392,0.06557214070265072,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.962889490049413,0.0324374519331673,0.0046730580174195,0.962889490049413,0.9304520381162458,0.17269850128956785,0.1571969502534301,0.07176980419323054,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9668483730054912,0.0287436460998621,0.0044079808946467,0.9668483730054912,0.9381047269056291,0.15852724824011322,0.1442977198373613,0.06435859612995287,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.944990644353261,0.0485417883383882,0.0064675673083507,0.944990644353261,0.8964488560148728,0.23292546580212792,0.21201789585342476,0.1045945474428317,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.961530914236048,0.033946193275139,0.004522892488813,0.961530914236048,0.9275847209609089,0.1769760229282663,0.16109051824171855,0.07428550037405135,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9643417827978764,0.0305181250424052,0.0051400921597183,0.9643417827978764,0.9338236577554712,0.1685975702102753,0.1534641219193649,0.06908714944669914,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9689414036329934,0.0266410724459615,0.004417523921045,0.9689414036329934,0.9423003311870319,0.15110570897715714,0.13754234367826745,0.06042329506706068,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9645602200807836,0.0300517896462048,0.0053879902730116,0.9645602200807836,0.9345084304345788,0.16827535744333713,0.1531708312195778,0.06869144133758842,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.966541955179606,0.0291870384492367,0.004271006371157,0.966541955179606,0.9373549167303693,0.1593420696392654,0.1450394022375646,0.06492652416872491,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9571149778766972,0.0365360147604207,0.0063490073628819,0.9571149778766972,0.9205789631162765,0.1949889160044424,0.177486560104689,0.08255572885502194,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9613015286536366,0.0334119365674869,0.0052865347788765,0.9613015286536366,0.9278895920861497,0.17921687704855607,0.16313023156315468,0.0747550660530234,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9516011659196876,0.0424688522060669,0.0059299818742454,0.9516011659196876,0.9091323137136207,0.2117740545971996,0.1927650516761846,0.0926164529275616,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9638005743460096,0.0309813199655238,0.0052181056884667,0.9638005743460096,0.9328192543804859,0.17060115381461866,0.1552878623098646,0.07010138207651984,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9383295060336976,0.0546173304624722,0.0070531635038303,0.9383295060336976,0.8837121755712254,0.2534665130373417,0.23071516280291107,0.11650493820429852,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9243319438648454,0.070171776545543,0.0054962795896115,0.9243319438648454,0.8541601673193024,0.2877640733108498,0.26193414754145644,0.14065617023815147,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9184229619788918,0.0753887537487839,0.0061882842723242,0.9184229619788918,0.8430342082301079,0.3045105520948906,0.2771774494385645,0.15077750385588917,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.914236879036264,0.0798851329636539,0.005877988000082,0.914236879036264,0.8343517460726102,0.31405105224368945,0.2858615869156404,0.15775474379848176,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8517795295817338,0.1390491837323674,0.0091712866858987,0.8517795295817338,0.7127303458493663,0.454011595344973,0.4132591634264248,0.2550528449894077,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8922879400194722,0.1001119405238003,0.0076001194567275,0.8922879400194722,0.7921759994956719,0.36918057613039,0.33604264210257645,0.19374206964460927,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.909545772718504,0.0832893170485607,0.0071649102329353,0.909545772718504,0.8262564556699433,0.32862851344178257,0.29913056392277537,0.16573804105683776,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9416767928524288,0.0539623784466174,0.0043608287009538,0.9416767928524288,0.8877144144058113,0.23783130079134115,0.21648337929996508,0.110313862688589,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9405442456464644,0.0547462458149398,0.0047095085385957,0.9405442456464644,0.8857979998315246,0.2419268960295219,0.2202113507421433,0.11235719107981834,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9501057929241932,0.0451368221556623,0.0047573849201445,0.9501057929241932,0.9049689707685309,0.21390746751359818,0.19470696779928293,0.09523901682629987,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.958052004702989,0.0383268985071483,0.0036210967898624,0.958052004702989,0.9197251061958407,0.18641685714306622,0.16968393587611022,0.08065429279344516,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9573641253326272,0.0389025145922355,0.0037333600751373,0.9573641253326272,0.9184616107403917,0.18888956960874795,0.1719346957585429,0.08192658790704399,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.952025429078096,0.0424877887928215,0.0054867821290823,0.952025429078096,0.9095376402852744,0.20956522225910473,0.19075448583700877,0.09181226541403187,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9540427229059164,0.0406280371100059,0.0053292399840776,0.9540427229059164,0.9134146857959105,0.2029245014566597,0.18470984126954643,0.08812344467204491,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9650593436883524,0.030540831346824,0.0043998249648237,0.9650593436883524,0.9345185123415285,0.16474479973063574,0.14995717909760709,0.06770836232073019,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9574225779635732,0.0377079050294996,0.0048695170069271,0.9574225779635732,0.9197146729340736,0.19118906618103879,0.17402778774013597,0.0818964089079911,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9641786737042912,0.0309934741808975,0.0048278521148112,0.9641786737042912,0.9331851995233937,0.16859125030948577,0.15345836929775789,0.06937558157598955,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9619562905647024,0.0329163346516859,0.0051273747836114,0.9619562905647024,0.9290399559130166,0.17671749783707677,0.16085519856265054,0.07353031998392434,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9576361206365944,0.0377163171933699,0.0046475621700353,0.9576361206365944,0.9199198034432245,0.19003891346051832,0.17298087361730666,0.08148894003533869,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9557714294451322,0.0400706346928203,0.0041579358620473,0.9557714294451322,0.9157007947523118,0.1949443070372857,0.17744595527292367,0.08487803046109044,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.94406709728747,0.0508216364320074,0.0051112662805224,0.94406709728747,0.8932454608554625,0.23272693111797516,0.21183718179606295,0.10612835204659321,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.934764873210803,0.0606985612628324,0.0045365655263645,0.934764873210803,0.8740663119479707,0.25760427132755154,0.23448151270896048,0.12250973604503845,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9062208178803284,0.0869673712052903,0.0068118109143813,0.9062208178803284,0.8192534466750381,0.3356160633038975,0.3054909059052833,0.17115410481801674,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9311012356241304,0.063362232851708,0.0055365315241615,0.9311012356241304,0.8677390027724223,0.2700479940973638,0.24580827729931315,0.12900506328594563,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.926466228470072,0.0692433808534407,0.0042903906764872,0.926466228470072,0.8572228476166313,0.2790385552621494,0.2539918387408889,0.13684727426026888,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9307688807629796,0.0633396158200728,0.0058915034169474,0.9307688807629796,0.8674292649429067,0.27179523460322025,0.247398684146095,0.12962267385848403,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.7164311866125455,0.2635603124235258,0.0200085009639286,0.7164311866125455,0.45287087418901967,0.6686262988225068,0.6086098851425632,0.41686197645333,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8001298765835313,0.1813446056606182,0.0185255177558504,0.8001298765835313,0.6187852709229131,0.5619247586721041,0.5114859577561682,0.3265631197880956,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7812132454349883,0.2037916572334801,0.0149950973315315,0.7812132454349883,0.5774215882015081,0.5800296501167223,0.5279657401428803,0.3479499726549824,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8321407351280036,0.156354611675477,0.0115046531965194,0.8321407351280036,0.6757861234525265,0.49441336255710566,0.45003443676795396,0.28296267530326435,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.875423696371466,0.116638925158911,0.0079373784696231,0.875423696371466,0.758784771212555,0.4054780946088545,0.36908206725088727,0.21996571099212314,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.8107037484302142,0.1780879743069714,0.0112082772628143,0.8107037484302142,0.6326157741232428,0.5277526133683549,0.48038113064270366,0.3109184802092393,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7639137612393828,0.2223115917957956,0.0137746469648215,0.7639137612393828,0.5416021694435872,0.5990300511960778,0.5452606505269526,0.36682358064331333,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.7551858299174676,0.2303186584355573,0.0144955116469748,0.7551858299174676,0.5248671714819103,0.611597407886394,0.5566999515614897,0.37643755801040324,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8267880559021664,0.1628042162745706,0.0104077278232629,0.8267880559021664,0.6639838396275959,0.5002975608049613,0.45539046483040113,0.28980797698229577,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7702816471085251,0.2172679085439161,0.0124504443475585,0.7702816471085251,0.553013738564609,0.5873368405918326,0.5346170315497597,0.35930582648027853,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.811772854055521,0.1783228282961329,0.0099043176483459,0.811772854055521,0.6334500257593881,0.5224461510535865,0.47555098048918437,0.3091277068189422,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7991393671677687,0.1898122370611145,0.0110483957711169,0.7991393671677687,0.6093271301066542,0.5443759579175468,0.4955123509291115,0.3252255194554382,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8332671664163231,0.156566271175884,0.0101665624077927,0.8332671664163231,0.6767008952404392,0.4889566029611013,0.4450674801333984,0.2810494731113997,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8010719836543198,0.1873213966165549,0.0116066197291254,0.8010719836543198,0.6137505870377649,0.543152650427402,0.4943988484653553,0.32305965775222,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8166197376839187,0.1711727883388717,0.0122074739772094,0.8166197376839187,0.645446949345047,0.5213487603130303,0.47455209239019314,0.3036830581364395,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6825191044600495,0.302866007656984,0.0146148878829665,0.6825191044600495,0.37965309680306547,0.6842193729275907,0.6228033128567098,0.4422262585051401,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6887787568971511,0.2962400607568306,0.0149811823460183,0.6887787568971511,0.39253869614032044,0.6801375513114556,0.6190878787056102,0.43760121462551993,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7318795326076979,0.2529307909316536,0.0151896764606484,0.7318795326076979,0.4789487416760443,0.6397383193314978,0.5823149130318552,0.40014763847764656,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.7797571742866407,0.206615082249752,0.0136277434636072,0.7797571742866407,0.5731420920368887,0.5783331515988901,0.5264215206440351,0.3491032415435317,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.7724219540980558,0.2144938363899731,0.013084209511971,0.7724219540980558,0.5579281177080827,0.5864035670534655,0.5337675293659652,0.3571855224394993,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7317045011377605,0.2528703092121584,0.0154251896500809,0.7317045011377605,0.4788341919256021,0.6405848264964917,0.5830854370590534,0.4004271932579474,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7971598949294659,0.1923237663565113,0.0105163387140226,0.7971598949294659,0.6048361285729547,0.5456763934261731,0.49669605834076164,0.32743707743054085,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7773920077817447,0.209232226661312,0.0133757655569433,0.7773920077817447,0.5681597811204326,0.5807668829393807,0.5286367983772209,0.351704630459183,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.736968860465772,0.2507410190254774,0.0122901205087506,0.736968860465772,0.48622784144029463,0.6258524877683209,0.5696754844487186,0.39385479301972703,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6591398283045657,0.3262978761045312,0.014562295590903,0.6591398283045657,0.33284195220003454,0.7017665305042355,0.6387754239987742,0.45885232233942275,0
