bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9637414893012288,0.0241267939387457,0.0121317167600255,0.9637414893012288,0.9396146953624831,0.17897599878000853,0.16291097471428073,0.07047306106214124,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9625467128267002,0.0237232985775005,0.0137299885957992,0.9625467128267002,0.9388234142491997,0.18437547492215775,0.16782578970210071,0.07275251814427586,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9652026871818344,0.0216599101147496,0.0131374027034159,0.9652026871818344,0.9435427770670849,0.17410690739814663,0.15847893674047936,0.06774202960099507,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9785741131628514,0.0121274490828403,0.0092984377543083,0.9785741131628514,0.9664466640800111,0.11820168796067229,0.1075918130353091,0.042159169081611325,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9797786851819263,0.0110557642943325,0.0091655505237408,0.9797786851819263,0.9687229208875938,0.1128270589176516,0.1026996148517838,0.03982749082264059,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9743603632717958,0.0141173728321971,0.0115222638960071,0.9743603632717958,0.9602429904395987,0.13688235918674055,0.12459569276499567,0.05028981970388169,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9752047981399168,0.0141296115223177,0.0106655903377656,0.9752047981399168,0.961075186617599,0.13309965574277136,0.12115252770759849,0.04866220094585949,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9772669370253292,0.0126924827226847,0.010040580251986,0.9772669370253292,0.9645744543026444,0.1240954448272926,0.11295654172750817,0.04468742142766913,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9842414723710508,0.0081254106879576,0.0076331169409916,0.9842414723710508,0.9761160616830932,0.09195277019268175,0.08369901842638193,0.03114443729178329,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9842414697420612,0.0081254120435169,0.0076331182144217,0.9842414697420612,0.9761160576985443,0.0919527828832046,0.08369902997779365,0.031144442425435015,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9862853447098564,0.0069644646708343,0.006750190619309,0.9862853447098564,0.9793208800390221,0.08195091494153983,0.07459493743774895,0.027147149969011353,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9889395192886188,0.0052712000380264,0.0057892806733545,0.9889395192886188,0.9831502386152643,0.06847406270716629,0.0623277778825686,0.021937325868639834,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.985945672393111,0.0066432484347868,0.0074110791721022,0.985945672393111,0.9785345932210089,0.08361507878129212,0.07610972464422541,0.027812074245034735,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.989712738714182,0.0045832787375011,0.0057039825483169,0.989712738714182,0.984008756165865,0.06438682527813375,0.05860741404612576,0.02041515296597629,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9890335851497803,0.0056116965729317,0.0053547182772879,0.9890335851497803,0.9834218885768486,0.06799492061530568,0.061891643955429045,0.021752403299516443,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.98824591578001,0.0057852207993421,0.0059688634206479,0.98824591578001,0.982277052359362,0.07206052229513793,0.06559231408425231,0.023300913833897985,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9890335829275012,0.0053547193623898,0.0056116977101087,0.9890335829275012,0.9834218852173925,0.06799493215951896,0.06189165446342481,0.02175240767094999,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9920629702269114,0.0034140923125409,0.0045229374605476,0.9920629702269114,0.9875400327663638,0.051714459605339595,0.04707252971658913,0.01577895011496777,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9885691036025556,0.0048732379564038,0.0065576584410404,0.9885691036025556,0.9820114451615152,0.07027656300207255,0.06396848435699873,0.02266437607003069,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9805934216182334,0.0091731689388003,0.0102334094429662,0.9805934216182334,0.9703600121752671,0.1091431898084885,0.09934641268286469,0.03824767178183841,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9825815367522232,0.0083692001949178,0.0090492630528589,0.9825815367522232,0.9735322736993642,0.09987483995485011,0.09090999707998192,0.03438159095993709,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9857275063597956,0.0075261217263096,0.0067463719138949,0.9857275063597956,0.9782013846334859,0.08469161746353014,0.07708963238177963,0.028239127163459332,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.985894949742562,0.0063387056944478,0.00776634456299,0.985894949742562,0.978128605179572,0.08381436161692242,0.07629111969840954,0.027910652774359335,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9815791438467676,0.0084923237759387,0.0099285323772938,0.9815791438467676,0.9716506114694737,0.10454036600588082,0.09515674190447947,0.036331689046764426,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.97776028035219,0.0110329876864416,0.0112067319613682,0.97776028035219,0.9665535483908217,0.1220468856468514,0.11109186280340407,0.0437375165070637,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9833659161713328,0.0079923226085361,0.0086417612201311,0.9833659161713328,0.9747241549512018,0.09615037274397972,0.08751984092636224,0.032852917654850544,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9782623169860224,0.0106990296775391,0.0110386533364383,0.9782623169860224,0.9672236636495841,0.11979168970151047,0.10903909499022496,0.04276651806161613,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.976537405412662,0.0119145838982233,0.0115480106891147,0.976537405412662,0.9646228215144387,0.12748515343353642,0.11604198746774588,0.04609938196956265,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9826530586265644,0.007862706704338,0.0094842346690976,0.9826530586265644,0.9731688239574667,0.0994740733796737,0.09054520362253546,0.03424119350788091,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9774941021694922,0.0123048329886062,0.0102010648419013,0.9774941021694922,0.965189269180886,0.12313902670206223,0.1120859724328666,0.044249809585072186,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.981631984661011,0.009327496112401,0.0090405192265879,0.981631984661011,0.97230448854861,0.10434738712167373,0.09498108495416349,0.036229913518871504,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9812923617139192,0.0107321681391564,0.0079754701469244,0.9812923617139192,0.9705601935747628,0.10572923347966871,0.09623889571438196,0.036886513284887124,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9820514599124612,0.0090443801020992,0.0089041599854393,0.9820514599124612,0.973007079810362,0.10238448029505773,0.09319437016236401,0.035413845207325934,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.982384692363109,0.0096309607440342,0.0079843468928567,0.982384692363109,0.9727537316190747,0.10074016625176532,0.09169765101926589,0.034763811010481205,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9824764301384185,0.0102530609517723,0.0072705089098092,0.9824764301384185,0.9722233691866462,0.10012945124545594,0.09114175426423343,0.034582078663780935,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9859152442685232,0.0076460967390722,0.0064386589924045,0.9859152442685232,0.9782691475294509,0.08373464309703346,0.07621855677451798,0.027871211993974576,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9803886327892686,0.0107222826666869,0.0088890845440444,0.9803886327892686,0.9696663501225817,0.11003050504837907,0.10015408182059687,0.03864414552797324,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9850204597877464,0.0081318423800386,0.0068476978322151,0.9850204597877464,0.9768886174077078,0.08812479517853355,0.08021464540995682,0.029621675973441564,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.985303069571508,0.0082622689220516,0.0064346615064403,0.985303069571508,0.9770408006494564,0.08668436487824277,0.07890350924741028,0.02906819113652126,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9901945671251046,0.0053610042494294,0.0044444286254658,0.9901945671251046,0.9848335628756751,0.061859257254678154,0.05630672248320882,0.019466225923557623,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9824770289027444,0.0097835477845563,0.0077394233126992,0.9824770289027444,0.9726934811181881,0.10026218424753505,0.09126257304939378,0.03458327119797022,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9847401790368232,0.0089285388584892,0.0063312821046873,0.9847401790368232,0.975811640178334,0.08932267497267643,0.08130500258736935,0.03016697585128869,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9838746754145882,0.0094960283784523,0.0066292962069595,0.9838746754145882,0.9743786470361359,0.09347073822797372,0.08508073247687035,0.03185650095467474,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9827110333041624,0.0097858756042321,0.0075030910916053,0.9827110333041624,0.9729251576999304,0.099124506115457,0.0902270137863008,0.034126965284994815,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.978225526023275,0.0129050034575738,0.0088694705191509,0.978225526023275,0.9653205225657011,0.11958373603003758,0.10884980740112926,0.04282961361495685,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9746900746376967,0.0157543992137881,0.009555526148515,0.9746900746376967,0.9589356754239087,0.13481693351640806,0.12271566130017701,0.049639749228198804,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9849057447218544,0.0095059786918561,0.0055882765862894,0.9849057447218544,0.9753997660299983,0.08822488350058715,0.08030574972681727,0.029839081547794466,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9796241805868876,0.0117669412729355,0.0086088781401769,0.9796241805868876,0.9678572393139521,0.11337587087261548,0.10319916502123369,0.040123891119715926,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.971387829985812,0.0189390498601003,0.0096731201540877,0.971387829985812,0.9524487801257117,0.14818902109379126,0.13488745995500065,0.05595342689233651,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9783504818026592,0.0133163557209584,0.0083331624763823,0.9783504818026592,0.9650341260817008,0.11881874937490008,0.10815348653977706,0.04258356782995987,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9784548546180704,0.0139569067839331,0.0075882385979964,0.9784548546180704,0.9644979478341372,0.11797158460158308,0.10738236393168749,0.04237372086233526,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9674273838750408,0.0203945024714135,0.0121781136535458,0.9674273838750408,0.9470328814036273,0.16510419216416122,0.15028431218835483,0.0635200147454793,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9661610042841552,0.0206885519750455,0.0131504437407992,0.9661610042841552,0.9454724523091097,0.17045222177774166,0.15515229852779772,0.06593196344722851,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9698400296261376,0.0183271031994473,0.011832867174415,0.9698400296261376,0.9515129264266903,0.1554984046234916,0.14154074756619403,0.05893441747752215,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9721313431195096,0.0167264434478871,0.0111422134326032,0.9721313431195096,0.9554048996716225,0.14600730018058386,0.13290157199824715,0.054556728894065376,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.972935207973184,0.0178199327195178,0.0092448593072979,0.972935207973184,0.9551152752536662,0.14176389175901968,0.12903905519834075,0.05299406366043735,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9753937698296667,0.0150438055568682,0.0095624246134647,0.9753937698296667,0.9603499642727985,0.13190111169963264,0.1200615659046937,0.048289237727350054,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9710084639910598,0.0175089115044113,0.0114826245045287,0.9710084639910598,0.9534995524866485,0.15068346888704426,0.13715800418519228,0.05670415021014141,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9724065458032816,0.0147652139810444,0.012828240215674,0.9724065458032816,0.9576413318222372,0.1453328647684585,0.1322876744303044,0.05404293438799346,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.975621316956394,0.0148140278146289,0.0095646552289769,0.975621316956394,0.960807289141765,0.13095103368605931,0.11919676762838355,0.047852107850529624,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9774672543104912,0.0139428221511942,0.0085899235383147,0.9774672543104912,0.963524432159297,0.12271539953630449,0.11170037036912915,0.04428957767477559,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9726276200250225,0.0167349796828591,0.0106374002921185,0.9726276200250225,0.9558926403421634,0.1437743537270857,0.13086905654531583,0.05360229893450019,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.98065589844858,0.0127364949940973,0.0066076065573226,0.98065589844858,0.9679194034544827,0.10789583263758812,0.09821101925629688,0.03810813006885727,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9807292098214536,0.0123455591394732,0.0069252310390729,0.9807292098214536,0.9683836506819804,0.10777224804610278,0.09809852771332027,0.037969845347576414,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9814178817004195,0.012746393920495,0.0058357243790854,0.9814178817004195,0.9686714877799245,0.10403216984767412,0.09469416182645868,0.0366224152416561,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9740233771739144,0.018990431743167,0.0069861910829182,0.9740233771739144,0.9550329454307475,0.135589117375612,0.12341853333899253,0.050869017355083535,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.943738581761484,0.0462575265434571,0.0100038916950586,0.943738581761484,0.8974810552180269,0.24288787665681516,0.22108607300513408,0.10711765268385787,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9626528122212972,0.0286189109873135,0.0087282767913893,0.9626528122212972,0.9340339012339837,0.17972599673562217,0.16359365227337022,0.07240433824058112,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9586400036654962,0.0328028608519272,0.0085571354825766,0.9586400036654962,0.925837142813569,0.19332829747865893,0.17597499998205765,0.07986009112447945,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9502443974972108,0.039838911090354,0.0099166914124351,0.9502443974972108,0.9104054864068568,0.22264502082723509,0.20266023157009855,0.09535010541972821,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9500190545520572,0.0410937883384029,0.0088871571095399,0.9500190545520572,0.9089252662136542,0.22185310451652845,0.20193939827988777,0.0956961149865243,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.94431489220855,0.0448617152836829,0.0108233925077669,0.94431489220855,0.8994531769248671,0.24235066566197644,0.22059708248465665,0.10613966502958316,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9485302240110426,0.0391505209332915,0.0123192550556659,0.9485302240110426,0.9093797030777511,0.23114567377528486,0.21039785933535451,0.09860588680308668,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9309528456695976,0.0525207660040447,0.0165263883263578,0.9309528456695976,0.8784320796655529,0.289165860732454,0.2632101094399927,0.1302952467669133,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.94576659371245,0.0428731519550387,0.0113602543325111,0.94576659371245,0.9028934417574113,0.2386319089524367,0.21721212425335182,0.10355838768049042,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.942718052017993,0.0434079377564116,0.0138740102255953,0.942718052017993,0.8993101142615814,0.2511340662669896,0.22859207825851752,0.1092059371793962,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9341647693547578,0.0495089241688038,0.0163263064764383,0.9341647693547578,0.884655845185954,0.27960542701681357,0.254507827648451,0.12461850184085721,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9255714242605364,0.058252453593185,0.0161761221462785,0.9255714242605364,0.8673189706673514,0.3039111691758462,0.2766318675938802,0.13966252331500462,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.9315600884256748,0.0533826423218708,0.0150572692524544,0.9315600884256748,0.878177446103804,0.28564681238636636,0.2600069335949874,0.12911937379374316,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.9286355584211432,0.0523900300893661,0.0189744114894907,0.9286355584211432,0.8762455283317772,0.2984825720822575,0.2716905455737433,0.13453125609171435,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9251908808496508,0.0573257524497726,0.0174833667005764,0.9251908808496508,0.8678651283998783,0.30657957459201474,0.2790607548762203,0.14042992398752785,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.9120105082987068,0.0737017548125521,0.0142877368887412,0.9120105082987068,0.8383087534861546,0.33689314158554323,0.3066533526527105,0.16260074466488306,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9180727617615952,0.0634594774499894,0.0184677607884153,0.9180727617615952,0.8546132843116059,0.3271741201481487,0.2978067180959668,0.15277424064467338,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8807514916847131,0.0957772771334865,0.0234712311818003,0.8807514916847131,0.7849742145512266,0.4245688201111866,0.3864591944678753,0.21455262438685863,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8936011752831667,0.0818292333372688,0.0245695913795642,0.8936011752831667,0.811771941945898,0.3964156967620798,0.3608331172434544,0.19417725128341912,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8884821526364015,0.0936453208546761,0.0178725265089223,0.8884821526364015,0.7948368317817254,0.3987572537970232,0.3629644943080439,0.20151059112479874,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8652113696913882,0.1117315265832965,0.0230571037253152,0.8652113696913882,0.7534798431080917,0.45706390331000807,0.4160374938679453,0.23839372169191808,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8477188876308785,0.1183680875040457,0.0339130248650758,0.8477188876308785,0.7293508001268328,0.50740090829316,0.46185621035452074,0.2662115901590013,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8514174154449788,0.1134403908546915,0.0351421937003297,0.8514174154449788,0.7379770245902874,0.5015218009624774,0.4565048162445841,0.2609846886216556,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8364899651586171,0.1344361733778504,0.0290738614635324,0.8364899651586171,0.7020537917807667,0.5219768852221696,0.47512383632171307,0.2813661640560555,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8183110396654981,0.1422011320937831,0.0394878282407187,0.8183110396654981,0.676109907571715,0.5690622364945543,0.5179827700493416,0.30858659181364945,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.7830276208500921,0.1831019315615863,0.0338704475883214,0.7830276208500921,0.5999256892885059,0.6170316742687834,0.5616464339906799,0.3521942204244273,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.6985117704129861,0.2413992084208987,0.0600890211661152,0.6985117704129861,0.4571125619920874,0.7626957812713108,0.6942356180959494,0.4501970383035775,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7956081243015259,0.1720623262972116,0.0323295494012624,0.7956081243015259,0.6235457980043143,0.5956745463879082,0.5422063384254217,0.33635706865011084,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.665751021245303,0.2607118303458493,0.0735371484088475,0.665751021245303,0.4050391908994537,0.8132684112693663,0.7402688097138647,0.48339720703244826,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5954125333257378,0.3088959530340614,0.0956915136402006,0.5954125333257378,0.2865165802916764,0.8961497865022234,0.8157106886075892,0.5409103395750534,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5992131448405378,0.325786535978028,0.0750003191814341,0.5992131448405378,0.2734266088625098,0.8665241183599559,0.7887442433494684,0.5291816921484327,0
