bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.924986178668575,0.0680609553609196,0.0069528659705052,0.924986178668575,0.8569252233076554,0.28957690413923076,0.2635842572726872,0.13971993328226207,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9374811096135944,0.0563001229879979,0.0062187673984077,0.9374811096135944,0.8811809866255965,0.25409376523243166,0.23128611235586977,0.11792079220124452,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9394623926889424,0.0546832687109899,0.0058543386000675,0.9394623926889424,0.8847791239779524,0.24768209720114318,0.2254499606056817,0.11438587956580482,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9606946808284093,0.0349932987143509,0.00431202045724,0.9606946808284093,0.9257013821140584,0.17932579571557894,0.16322937360639078,0.07582260575266542,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9426211046488052,0.0523545800596508,0.005024315291544,0.9426211046488052,0.8902665245891545,0.2367274833836381,0.21547864139644024,0.10869920727329507,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9461809880022952,0.0493683227200986,0.0044506892776062,0.9461809880022952,0.8968126652821966,0.22496514405083412,0.2047720987388263,0.10228449801975881,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9505104631879928,0.0451560420098143,0.0043334948021929,0.9505104631879928,0.9053544211781785,0.211701172778034,0.19269871178547213,0.09447201206295464,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9495009198105248,0.0458184326233809,0.0046806475660941,0.9495009198105248,0.9036824871871438,0.21557184558529027,0.1962219500080746,0.09632676604926615,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9583394630197978,0.0377440232617564,0.0039165137184457,0.9583394630197978,0.9205954397580414,0.1861723666049949,0.1694613909978186,0.0801455232472349,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.946269343260229,0.0486074662659584,0.0051231904738126,0.946269343260229,0.8976618769942707,0.2262681023628694,0.2059581025051003,0.10218539714842756,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9396101577782404,0.0564279755560089,0.0039618666657507,0.9396101577782404,0.8831821822222315,0.24266035459038873,0.22087897349534955,0.11393293858712339,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9674559516723428,0.0292146389698518,0.0033294093578053,0.9674559516723428,0.938241312702491,0.15422061246724025,0.14037765102209795,0.06316440147695102,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9560122661060853,0.0400807296586727,0.003907004235242,0.9560122661060853,0.9159315364474125,0.1936041257086539,0.17622606965681012,0.0844188174826418,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9645323163826416,0.031989036455074,0.0034786471622844,0.9645323163826416,0.9325432799275676,0.1646419899378404,0.1498635975913234,0.06864201121413216,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9735560427377424,0.0236226351547843,0.0028213221074731,0.9735560427377424,0.9499334075829582,0.13113366299205695,0.11936300398663423,0.05162264289873686,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9680092755614056,0.0283319916605187,0.0036587327780754,0.9680092755614056,0.9396772839008869,0.15296982480115406,0.1392391350242453,0.06214195435008962,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9683788363126784,0.0279033967895821,0.0037177668977395,0.9683788363126784,0.9404754395230963,0.1517818462950369,0.13815779038758788,0.0614500080385999,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9765824066691208,0.0205875020728963,0.0028300912579829,0.9765824066691208,0.9559949045962245,0.11968937827326682,0.10894596711490538,0.04585494832621795,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9738489698960718,0.0229027326614714,0.0032482974424568,0.9738489698960718,0.9509462372346005,0.13090974357732021,0.11915918375173754,0.0510830972327222,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9778873089018434,0.0193660072140949,0.0027466838840617,0.9778873089018434,0.9585213016877485,0.11444867152920324,0.10417567026121088,0.043353824580935396,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9744351228262604,0.0222114491251412,0.0033534280485981,0.9744351228262604,0.9522236737011193,0.1289046045215269,0.11733402752831297,0.049971597450654937,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9713523444116738,0.0250892433624562,0.0035584122258697,0.9713523444116738,0.9462631010492176,0.14075902463313905,0.12812438572281643,0.05583249057587514,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.971661759494708,0.0250972383884569,0.003241002116835,0.971661759494708,0.9465645211062511,0.13899313638270563,0.1265170049674325,0.055233049666199796,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9742439604508424,0.0225568043935222,0.0031992351556353,0.9742439604508424,0.9516871560573201,0.12932962597247846,0.11772089872512694,0.05032966099502878,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9747234268584816,0.0215344473120733,0.0037421258294448,0.9747234268584816,0.9531889795464082,0.12851716607302566,0.11698136585458369,0.04943650520649845,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9720482133094568,0.02433474913992,0.0036170375506231,0.9720482133094568,0.9477134641695368,0.13831706680931685,0.12590161992180515,0.054517008025547375,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9662757877204504,0.0291789996925955,0.0045452125869541,0.9662757877204504,0.9370967880278549,0.16079198840585676,0.14635917517433844,0.065439029084702,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.969961846732576,0.0262556667457046,0.0037824865217193,0.969961846732576,0.9437061799868715,0.14624606637469817,0.13311890635412238,0.05847034864258227,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9693150562664208,0.0258313735935434,0.0048535701400359,0.9693150562664208,0.9434836826728774,0.15051306649342075,0.13700289724220505,0.059737504690392074,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9677703577884476,0.0278858626142767,0.0043437795972756,0.9677703577884476,0.9398844951741708,0.1551516803440034,0.14122514552617993,0.0626240448310883,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9696638142378932,0.0262475984949055,0.0040885872672011,0.9696638142378932,0.9434162157429876,0.1479027361033161,0.13462687212667568,0.05904643438502932,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.968434654196124,0.0279050064040185,0.0036603393998573,0.968434654196124,0.9405296477921055,0.1514676674375613,0.1378718124673368,0.06134223308510334,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9634851921970232,0.0314589021322948,0.0050559056706817,0.9634851921970232,0.9320262900647285,0.17139009986356593,0.15600599195130868,0.07068105971154504,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9706881517918498,0.0254669185842701,0.00384492962388,0.9706881517918498,0.9452212332075797,0.1437327903172913,0.1308312238993286,0.057101164544932415,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9639553292278158,0.0309862968619108,0.0050583739102731,0.9639553292278158,0.932969032365905,0.1697821787467393,0.15454239907745143,0.06980438551346269,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9737616926875982,0.0221960976387028,0.0040422096736987,0.9737616926875982,0.9515655950488954,0.13268666482820396,0.12077660717691875,0.051279159644750716,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9628536512232198,0.0319333695071963,0.0052129792695838,0.9628536512232198,0.9309202817160235,0.1738321221714485,0.1582288164482412,0.07186593108516603,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.970951854035645,0.0246900867759957,0.0043580591883593,0.970951854035645,0.9462617672596493,0.1436980675759136,0.1307996178980706,0.056623904079848075,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9653250940574812,0.0296093443917177,0.0050655615508011,0.9653250940574812,0.9357157496657635,0.16505460439180303,0.15023917545279336,0.06724508959378273,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9700573739148998,0.0254503700061788,0.0044922560789214,0.9700573739148998,0.944607003908721,0.1472011897677482,0.13398829713274546,0.058320789615198265,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9628894913805828,0.032437450769622,0.004673057849795,0.9628894913805828,0.9304520406109608,0.17269849645129784,0.15719694584944696,0.07176980170674341,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.967428890833542,0.0278760201800722,0.0046950889863857,0.967428890833542,0.9395528706534698,0.15700213673990882,0.14290950352489556,0.06328222481891277,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9589455212123794,0.034388051016754,0.0066664277708665,0.9589455212123794,0.9245574701956254,0.18949256363910533,0.17248356457839598,0.07919650803476297,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9605153284224606,0.034444350639003,0.0050403209385362,0.9605153284224606,0.9260709777834576,0.18138212649608373,0.16510112654572642,0.0761984857393867,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9663560364947036,0.0287290104976431,0.0049149530076532,0.9663560364947036,0.9376270259970605,0.1611804658867354,0.14671278261609536,0.06530649792300602,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.970301866154316,0.0250621097073821,0.0046360241383019,0.970301866154316,0.9452397564469339,0.14655514904665234,0.1334002455264057,0.057864686474656035,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9395903570005048,0.0530080594721219,0.0074015835273732,0.9395903570005048,0.8865822975283828,0.2505608816676515,0.22807034315210162,0.11430532322395126,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9448864596982576,0.0500771490814917,0.0050363912202505,0.9448864596982576,0.8948093106167658,0.230154491454435,0.20949564630617795,0.10465649218223971,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9292322475837248,0.0652423361561802,0.0055254162600949,0.9292322475837248,0.8639899114275446,0.27501429619439677,0.2503288002793117,0.1322403373985358,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9488163162542144,0.0465064100691265,0.004677273676659,0.9488163162542144,0.9023099061850879,0.2176339659365402,0.1980989728418078,0.09756287494321869,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8786850735417219,0.1134714932730716,0.0078434331852064,0.8786850735417219,0.7652135802686503,0.3986018758900389,0.36282306324215563,0.21497524230522735,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8754236931213125,0.1166389282019808,0.0079373786767066,0.8754236931213125,0.7587847649193318,0.4054781017164816,0.36908207372052826,0.21996571596947778,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8979443715265369,0.094642645394586,0.007412983078877,0.8979443715265369,0.8033017261319509,0.3561522614599465,0.32418375903270086,0.18468372299839952,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9592369757076428,0.0371936581512327,0.0035693661411243,0.9592369757076428,0.9220433175564101,0.18246265450988677,0.16608466552935916,0.0784683158539351,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9574195413665156,0.0389047654096038,0.0036756932238802,0.9574195413665156,0.9185147759569119,0.1885764590819463,0.17164969027477825,0.08182073031727843,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.96958468952493,0.0270785745933991,0.0033367358816707,0.96958468952493,0.9425061149315309,0.1467035274987658,0.13353530541390554,0.059161146830490785,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9699199962461612,0.0270879393468696,0.0029920644069689,0.9699199962461612,0.9428320568992916,0.1447635944203184,0.13176950222887174,0.05851249197437147,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9687011257675542,0.0279126817502676,0.003386192482178,0.9687011257675542,0.9407884440172866,0.1499550947151548,0.13649500944227666,0.060827544834655134,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9629592567212342,0.0324398020852088,0.004600941193557,0.9629592567212342,0.9305194546360254,0.17232166035600988,0.15685393485350696,0.0716359604756942,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9621080650133512,0.0329215277198771,0.0049704072667718,0.9621080650133512,0.9291865372934741,0.1759109576061974,0.1601210540066515,0.07323953930045701,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9713893204325976,0.0243182529482672,0.0042924266191352,0.9713893204325976,0.9470710674843305,0.14197450480333207,0.12923076345291318,0.05579298579675962,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9668522891093398,0.0291964068941489,0.003951303996511,0.9668522891093398,0.9376558822151909,0.1576291457172193,0.14348023169149074,0.06432860806522789,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9723079147076878,0.0235923496571307,0.0040997356351813,0.9723079147076878,0.9487155650505571,0.13823722083754475,0.12582894098621006,0.05404391220216487,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.971458702352784,0.0250919895670773,0.0034493080801387,0.971458702352784,0.9463667127857067,0.14015536344465582,0.12757490962946683,0.055626483956379036,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9696001780416618,0.0258389724097098,0.0045608495486285,0.9696001780416618,0.943761205631952,0.14898105467771203,0.13560839999189117,0.05918704089778282,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9594975280598648,0.0360591159688133,0.0044433559713218,0.9594975280598648,0.9234384120910515,0.18354755288213367,0.16707218258468187,0.07804449039026884,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9558330471836914,0.0400732160704948,0.0040937367458137,0.9558330471836914,0.9157598311131967,0.19460291188651194,0.1771352040149092,0.08476056458476244,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9575284654652662,0.0383059551608148,0.0041655793739189,0.9575284654652662,0.9192225103044513,0.18934746376293615,0.17235148897932812,0.08165453957142976,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9505104617860818,0.0451560432889684,0.0043334949249496,0.9505104617860818,0.9053544184971134,0.21170117733719224,0.1926987159353968,0.09447201461142984,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.942838866858986,0.0515548090792925,0.0056063240617215,0.942838866858986,0.8912840577796934,0.23742345413244675,0.2161121412725907,0.10836554193137604,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9363787167004652,0.0589326320464472,0.0046886512530874,0.9363787167004652,0.8774460846540181,0.25355603542912486,0.23079664959557358,0.11969986033989488,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9408704907822464,0.0530802820493954,0.0060492271683582,0.9408704907822464,0.887790208732851,0.24408528115058373,0.2221759975455015,0.11190861008339714,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9442532599820944,0.050043586064406,0.0057031539534995,0.9442532599820944,0.8942096739176885,0.23350345496944808,0.21254400426608494,0.1058488945419842,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9359874433066724,0.0579947247408717,0.0060178319524557,0.9359874433066724,0.8779927185658006,0.25782229215970975,0.23467996382261272,0.12052790357306131,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9287141335939344,0.0641950475503033,0.0070908188557621,0.9287141335939344,0.8645190860436311,0.2800431815391492,0.2549062889863142,0.13331877422083682,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8778892240941075,0.1133687189936846,0.0087420569122077,0.8778892240941075,0.7645205051004229,0.40258186611401764,0.36644580646561237,0.21638162021412055,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.7373838557812568,0.2508822290199874,0.011733915198756,0.7373838557812568,0.48650162676126935,0.623714827606487,0.5677297023162199,0.39318547162923767,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.7271854296812733,0.2592859653863358,0.0135286049323909,0.7271854296812733,0.4678994642949375,0.6398654465550727,0.5824306292175253,0.4037891158615211,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7330728174273009,0.2494154720478196,0.0175117105248795,0.7330728174273009,0.4836573453794813,0.6448065863924417,0.5869282485217471,0.4000895066468553,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8504604291578025,0.1388338547860356,0.0107057160561618,0.8504604291578025,0.7116265743717669,0.4604512589257236,0.41912079782390427,0.2573276068457011,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9048844862760076,0.0882066360832673,0.006908877640725,0.9048844862760076,0.8166778501927403,0.3389848452423931,0.308557303371654,0.1733559232576254,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8919626244566624,0.100075423976962,0.0079619515663754,0.8919626244566624,0.7918872004797004,0.3708165066730627,0.3375317302545541,0.19432419341546892,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8068222883689197,0.1828613785868705,0.0103163330442099,0.8068222883689197,0.6239609097820492,0.5310594823562563,0.48339117251280733,0.31549308448497004,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7972898764529649,0.1923551344559965,0.0103549890910385,0.7972898764529649,0.6049347419969684,0.5450213962728442,0.49609985423847275,0.32722112935495595,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8521374059761151,0.1391076137383524,0.0087549802855324,0.8521374059761151,0.7130297922377626,0.4522214289874902,0.4116296837856563,0.254434263456519,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8108446406150985,0.178118932174267,0.0110364272106343,0.8108446406150985,0.6327257084408315,0.5270624616685067,0.4797529274931786,0.310682812061295,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8406906309645945,0.1483907042652106,0.0109186647701948,0.8406906309645945,0.6922999266993839,0.47832463015381554,0.43538984142777704,0.27110024465566296,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6646940149055124,0.3189236832190656,0.016382301875422,0.6646940149055124,0.3457703316864468,0.7033037575856441,0.6401746683885053,0.4562011710160381,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6822026099136279,0.3027255730794646,0.0150718170069073,0.6822026099136279,0.3794770368341633,0.6858544155335979,0.6242915927739037,0.4427296667628545,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7409773515088732,0.2443483888946152,0.0146742595965115,0.7409773515088732,0.49662896261425804,0.6284098341693323,0.572003281458992,0.39103109550079573,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6222297381267602,0.3601189660288048,0.017651295844435,0.6222297381267602,0.2621107720979554,0.7342686832171119,0.6683601583478501,0.48283291505206016,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.7047943027080925,0.2803478044367203,0.0148578928551871,0.7047943027080925,0.4244464982713722,0.6656370968588561,0.6058889962589383,0.4244493424376278,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7095430634761732,0.2778610394649535,0.0125958970588731,0.7095430634761732,0.43168202401121974,0.6544060405238261,0.5956660482263383,0.41918322719758505,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7687760010635327,0.2202579988872965,0.0109660000491707,0.7687760010635327,0.5485180021762363,0.58488365050883,0.5323840417058388,0.3603496209578484,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7556874463279133,0.2304716565298675,0.013840897142219,0.7556874463279133,0.5252157897980458,0.6091760941358321,0.5544959768057572,0.37562772856507454,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6930374172264993,0.2934505058612299,0.0135120769122709,0.6930374172264993,0.39958691136526936,0.6720591210623043,0.6117345746032639,0.4334033627113284,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6688244088250785,0.3159302898012056,0.0152453013737158,0.6688244088250785,0.35289411902387297,0.6968277283608719,0.6342799325553359,0.452629542931935,0
