bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9327711948274188,0.0634758820931208,0.0037529230794605,0.9327711948274188,0.8692953127342979,0.26088648766521616,0.23746911476977828,0.12589462606108948,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9068436977671912,0.0883976233499585,0.0047586788828502,0.9068436977671912,0.8184460744172327,0.3285689556054659,0.2990763520439069,0.16979772298129603,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9166289840905764,0.0788524127430642,0.0045186031663593,0.9166289840905764,0.8377765713475122,0.30449238048943716,0.27716090893046996,0.15355318475510027,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9109804990690638,0.0847343895897065,0.0042851113412295,0.9109804990690638,0.8262461094793573,0.3174434779100452,0.28894950583057305,0.16291625135753263,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9367870089892332,0.0598867903371017,0.0033262006736651,0.9367870089892332,0.8769002186521315,0.2487498586482607,0.22642187895952792,0.11883260852120481,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.963326576277617,0.0340095870122154,0.0026638367101674,0.963326576277617,0.9293169892654016,0.1667740213226972,0.15180425619021956,0.07083815940248461,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9250071312864376,0.0713288829048314,0.0036639858087309,0.9250071312864376,0.8536782483816062,0.2810005234532956,0.25577769914986426,0.1392605727407774,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9488972190941598,0.0479867795974038,0.0031160013084362,0.9488972190941598,0.900910439496756,0.21348496546408152,0.19432238986048264,0.09728162711508614,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.945363930969598,0.050891448998338,0.003744620032064,0.945363930969598,0.8944724819712601,0.22559619753597834,0.20534650837510415,0.10368307626137419,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9427744884038614,0.0531877026063039,0.0040378089898348,0.9427744884038614,0.8895867857975575,0.23386148384844735,0.21286989619601532,0.10833102840486253,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.946851791936444,0.050181308811649,0.002966899251907,0.946851791936444,0.896670483124795,0.21912632221286305,0.1994573740646196,0.10094471786152392,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.95303590346886,0.0438830246118026,0.0030810719193374,0.95303590346886,0.9091528788570574,0.20084815950096022,0.1828198733735777,0.08978735384604153,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9488972232666032,0.0479867749817626,0.0031160017516341,0.9488972232666032,0.9009104482848406,0.21348495422381522,0.19432237962915133,0.09728161963686377,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9626456230137908,0.0345207419322079,0.0028336350540012,0.9626456230137908,0.9281248810815829,0.16947405088759354,0.15426192901324043,0.07211369338122131,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9649851948809788,0.0325080537771025,0.0025067513419187,0.9649851948809788,0.9324771411038763,0.16078814058532725,0.14635567273715547,0.06774051629785416,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9615919081578,0.0355775587469023,0.0028305330952974,0.9615919081578,0.9260143494108978,0.17295659804844168,0.15743188004762232,0.07406722756144812,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9575682731648706,0.0395235632986703,0.0029081635364588,0.9575682731648706,0.9180447098662002,0.18619787563394002,0.16948461031659762,0.08149243275706897,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.939313794563974,0.0572985115876479,0.0033876938483779,0.939313794563974,0.8820152829763261,0.24191822667069476,0.22020345955166912,0.11439499944205833,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9495570712344532,0.0472756571890405,0.0031672715765061,0.9495570712344532,0.9022814140454127,0.2116499672045781,0.19265210246389064,0.09609634909675269,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9464362051366432,0.0493816320422254,0.0041821628211314,0.9464362051366432,0.8970545730944177,0.22355700937418574,0.20349035931976744,0.1018024735375338,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.8778218490407894,0.1169584306667549,0.0052197202924556,0.8778218490407894,0.7608634183740345,0.39280702434323594,0.35754836205177637,0.21572228136264782,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.955689658161645,0.0406981735845359,0.003612168253819,0.955689658161645,0.9149914845771091,0.1939247812262499,0.17651794288716033,0.08498788819026737,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9448725873478973,0.0516660052662279,0.0034614073858746,0.9448725873478973,0.8932065820816694,0.2262758513048838,0.2059651558960867,0.10453443623722936,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9570582278446792,0.0401245848004716,0.0028171873548491,0.9570582278446792,0.9169336430442077,0.1875801333724377,0.1707427955314867,0.0824216296647996,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9618355423972088,0.0355865741994839,0.0025778834033072,0.9618355423972088,0.926248968197725,0.17150218796111294,0.15610801893453394,0.07359933963537069,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9520389534466018,0.0445274577040245,0.0034335888493738,0.9520389534466018,0.9075114957425774,0.2048286004618692,0.1864430268754693,0.09162734709832887,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9695059716422122,0.0279358719768917,0.0025581563808961,0.9695059716422122,0.9415700996653205,0.14524274476390658,0.13220564366705745,0.059271213842911674,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9521395419444298,0.0445321583095377,0.0033282997460323,0.9521395419444298,0.9076073836348921,0.20424910823113965,0.18591555031553375,0.09143610196294616,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9542345806956988,0.0419261414331869,0.0038392778711142,0.9542345806956988,0.9123084392625118,0.19904095594462298,0.18117488580610003,0.08766382361445679,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9702207617533184,0.0270963375151316,0.0026829007315497,0.9702207617533184,0.9431244242381868,0.14298969061887737,0.13015482540453768,0.05793026399974133,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9483430670562152,0.0479587503361202,0.0036981826076646,0.9483430670562152,0.900384316720095,0.21667921091454684,0.19722991736897047,0.09833170887800913,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9478395916110464,0.048688132306131,0.0034722760828228,0.9478395916110464,0.8991514593049154,0.21759018808401492,0.1980591245231818,0.09921751764595022,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9540350793438008,0.0425774774665028,0.0033874431896963,0.9540350793438008,0.9114576018772981,0.19855147934416667,0.18072934500384874,0.08799275102269366,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9494127574806016,0.0472684746964106,0.0033187678229876,0.9494127574806016,0.902144282784191,0.2124888435186084,0.19341568059120914,0.09637009301309218,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9554348801668096,0.0413280570256504,0.00323706280754,0.9554348801668096,0.9141068231411591,0.19379539450011513,0.17640017001362762,0.08542570288749896,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9534951314915244,0.0432235037657743,0.0032813647427011,0.9534951314915244,0.9102716277257501,0.19995516080714965,0.1820070309331448,0.088967995589596,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9574798805084556,0.0395199176952178,0.0030002017963264,0.9574798805084556,0.9179599628132378,0.18671834403486817,0.16995836107134216,0.08166145331605823,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9622877123785254,0.0350513238356043,0.0026609637858702,0.9622877123785254,0.9272363885429211,0.1702240495113715,0.15494460718051925,0.07276668257440622,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.954629520131164,0.0426040060335426,0.0027664738352932,0.954629520131164,0.9120255140976213,0.1950703647360383,0.1775606979351466,0.08685972458655622,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.926707110517174,0.0692613929669627,0.0040314965158631,0.926707110517174,0.8574457175502114,0.27768571123213165,0.25276042703725876,0.13640053779702876,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9215780516875492,0.0744749220443585,0.0039470262680922,0.9215780516875492,0.8471031296431908,0.29054240990319674,0.26446309849258337,0.14513180161790662,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9255185797021896,0.0702618671975569,0.0042195531002535,0.9255185797021896,0.8552567125046328,0.2812909755439782,0.25604208003625933,0.13846082401558857,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9310551940474656,0.0653703295068089,0.0035744764457253,0.9310551940474656,0.8656848645406567,0.2649596865482363,0.24117670017095585,0.12885016877554634,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9455260652662976,0.0509001810997417,0.0035737536339604,0.9455260652662976,0.8946258841665559,0.22467263327404144,0.20450584395557853,0.10337685975101052,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.942684618466046,0.0540201330643507,0.003295248469603,0.942684618466046,0.8886644854016953,0.23212606339227856,0.21129024842211985,0.10841667666875865,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9486067006007668,0.0479720899010886,0.0034212094981442,0.9486067006007668,0.9006346106996782,0.21517200656757765,0.19585800084981664,0.09783230149141886,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9570975491982212,0.0395041330226546,0.0033983177791244,0.9570975491982212,0.9175934161755666,0.18893802065586635,0.17197879780220118,0.08239215622915907,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9552604856566106,0.0419712121734196,0.0027683021699698,0.9552604856566106,0.913289273483191,0.1931085236951354,0.17577495326331033,0.08570815839488599,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.961229635498697,0.0355641576812988,0.0032062068200041,0.961229635498697,0.9256654778173982,0.1750779241154254,0.1593627942462569,0.07476249876528929,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9568333246833036,0.0394932324711174,0.0036734428455789,0.9568333246833036,0.9173400922121863,0.1904442664249824,0.17334984178619134,0.08289677918213822,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.944136538748172,0.0516257616852805,0.0042376995665475,0.944136538748172,0.8925107770628915,0.23043191835387422,0.209748171152569,0.1059230188334197,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9124031287961708,0.0822556349431697,0.0053412362606594,0.9124031287961708,0.8301474938530011,0.3170582743002075,0.28859887839466053,0.1607260122782619,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9314136761229012,0.0633834890270803,0.0052028348500181,0.9314136761229012,0.8680301870958209,0.26838460410362797,0.24429419447783624,0.1284240277595008,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.913935475601346,0.0811163927025795,0.0049481316960744,0.913935475601346,0.8328190828987665,0.3122721231685843,0.2842423358900927,0.15811759326498054,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9240881884355526,0.0701532809658448,0.0057585305986025,0.9240881884355526,0.8539349074697078,0.2890542318306888,0.26310850043478073,0.14110637648897073,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.919245848375674,0.0754562874526237,0.0052978641717019,0.919245848375674,0.8437895609230504,0.3001595118486431,0.2732169619297979,0.14926535156317255,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.8858195504801756,0.109154379145657,0.0050260703741674,0.8858195504801756,0.7766651713345186,0.37577821140671597,0.34204806853406533,0.20338378411701974,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.8684940330663221,0.1270887454965638,0.0044172214371139,0.8684940330663221,0.7414052875697583,0.4085717078819044,0.37189799540403073,0.22954705345107929,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.8964873937849646,0.0990236993643866,0.0044889068506487,0.8964873937849646,0.797463694420578,0.35120981607275004,0.31968495136581376,0.18648450946411965,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.8926040882159594,0.1033264191429664,0.0040694926410742,0.8926040882159594,0.789277669072993,0.3583468497493858,0.3261813593800444,0.19256503203689201,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.7996987322194681,0.1929362979556664,0.0073649698248654,0.7996987322194681,0.6067624342638016,0.532374802550452,0.48458842854913864,0.32320327983721664,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8648836097370937,0.1305778985544637,0.0045384917084425,0.8648836097370937,0.73430571118263,0.4158612542969905,0.37853322649535914,0.2349051561102472,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8661827624485285,0.1287465776957755,0.0050706598556958,0.8661827624485285,0.7374361847527531,0.4151488711597744,0.37788478741947756,0.23312602917728942,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.8003094117805252,0.1930836312563215,0.0066069569631534,0.8003094117805252,0.6072257805242036,0.5289903978101803,0.48150781059576153,0.3221799048760696,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.8126577373099747,0.181328442965822,0.0060138197242032,0.8126577373099747,0.6313292943441526,0.508943220518524,0.46326008344175323,0.3066712317341477,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.954335591578721,0.0432615945021774,0.0024028139191015,0.954335591578721,0.9110739970765437,0.19495979797373103,0.17746005573093337,0.0873662395724919,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.974007902673051,0.0243838110435385,0.0016082862834105,0.974007902673051,0.9496240916295126,0.12655424901284862,0.11519464174779552,0.05071144870466804,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.964206518915191,0.0335128991341435,0.0022805819506655,0.964206518915191,0.9306936197810476,0.16282256824114927,0.14820748859321917,0.06917747341904035,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.8967899275145076,0.09905711056034,0.0041529619251523,0.8967899275145076,0.7977328169541675,0.3494910133888575,0.3181204297401033,0.1859382676632091,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9761501882169012,0.0219055813722507,0.0019442304108482,0.9761501882169012,0.9542446068446505,0.11940226050528836,0.10868462125982985,0.0466471755169614,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9677234307586536,0.0296829064035333,0.002593662837813,0.9677234307586536,0.9380405243551203,0.1515946691678245,0.13798741442407184,0.062623559541224,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9631181026413927,0.0340022258528217,0.0028796715057856,0.9631181026413927,0.929115876788571,0.16801226906410216,0.15293135785672846,0.07123907649351602,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9590774841087618,0.0377730841763701,0.0031494317148679,0.9590774841087618,0.9213043999323918,0.18196654478585828,0.16563308699783738,0.07873365466728599,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.8042849466803833,0.1880727163775898,0.007642336942027,0.8042849466803833,0.6162122303027935,0.5266794488240567,0.4794042941778583,0.31769597258375226,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.769410062138552,0.2204396801248064,0.0101502577366416,0.769410062138552,0.5489703820137456,0.5816123883937727,0.5294064106081354,0.35931147597430235,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.7426109315555631,0.2487434968756475,0.0086455715687894,0.7426109315555631,0.4938674346799156,0.6081460349641262,0.5535583765419239,0.38658093118850245,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.7896877759100109,0.202808587839997,0.0075036362499918,0.7896877759100109,0.5868791880700139,0.5467493677626076,0.4976727216709482,0.33520558871967443,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.6959781882381518,0.2946956978708667,0.0093261138909815,0.6959781882381518,0.40128249036728514,0.6559099473355041,0.5970349631995189,0.42868183075283506,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.7587423285007641,0.2314033291880823,0.0098543423111536,0.7587423285007641,0.5273389993126818,0.5936893073788978,0.5403992960051907,0.3706654701195252,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8288140734148842,0.1657732386127536,0.0054126879723622,0.8288140734148842,0.6630408348021306,0.4817833245015442,0.4385380806959922,0.28555716787817975,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8316623723887262,0.1637640236305358,0.0045736039807379,0.8316623723887262,0.6678983487581904,0.47424230207258383,0.4316739462722797,0.2814981250637204,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6136159677209619,0.372176897712001,0.0142071345670371,0.6136159677209619,0.24143907000896092,0.7279731962113813,0.6626297591245146,0.4847579582947322,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5704753453798996,0.410897977007889,0.0186266776122112,0.5704753453798996,0.15957736837201064,0.759849389802177,0.6916447209264078,0.5053737796856393,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.5567944535496606,0.4269091160812436,0.0162964303690957,0.5567944535496606,0.12988533746841702,0.7565036359771387,0.6885992845522212,0.5074629694602912,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5599118083891147,0.4226436065933846,0.0174445850175007,0.5599118083891147,0.13726820179573007,0.759355411305293,0.6911950823214339,0.5075668350857349,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,potentially_unsafe,potentially_unsafe,False,0.4593297092101872,0.5204887494391588,0.020181541350654,0.5204887494391588,0.06115904022897162,0.7759932267031486,0.706339474541938,0.5177003853328573,0
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6151100735483902,0.3730831187051915,0.0118068077464182,0.6151100735483902,0.2420269548431987,0.7191693913297939,0.6546161905777249,0.48230918324734107,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6474839296173959,0.3412000540885487,0.0113160162940553,0.6474839296173959,0.30628387552884717,0.6990370915786641,0.6362909816220369,0.4642190317524193,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.5502665608289637,0.4352966779393753,0.0144367612316608,0.5502665608289637,0.11496988288958843,0.7519339548588266,0.6844397815451576,0.5075150941335481,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.5744796978188648,0.4137822038718943,0.0117380983092408,0.5744796978188648,0.16069749394697047,0.7357313448655268,0.6696915303555201,0.49861958160094655,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5240194553031752,0.4624455461991189,0.0135349984977058,0.5240194553031752,0.0615739091040563,0.7535194984382911,0.6858830055067124,0.5113645310800294,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4853054483791413,0.5007106969885751,0.0139838546322835,0.5007106969885751,0.015405248609433764,0.7569285717554809,0.6889860777664655,0.5135718715043591,1
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4170152405938886,0.5699922528914461,0.0129925065146653,0.5699922528914461,0.15297701229755745,0.7415776876055895,0.6750131008498301,0.5010383155306214,1
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4700234433687721,0.5162197634482393,0.0137567931829886,0.5162197634482393,0.04619632007946717,0.7551557766551982,0.6873724101254163,0.512405869150527,1
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.742228406325257,0.2525304893262782,0.0052411043484648,0.742228406325257,0.4896979169989788,0.5963175431575276,0.5427916193077236,0.3852978756297082,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.6820264073366026,0.3122544521938408,0.0057191404695565,0.6820264073366026,0.3697719551427618,0.6539803224387695,0.5952785429258353,0.4373044282129406,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.7448929593883089,0.2495078878655391,0.0055991527461519,0.7448929593883089,0.4953850715227698,0.5947973596827825,0.5414078886773407,0.38284894243513,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6183152896964761,0.3750271805700117,0.0066575297335121,0.6183152896964761,0.24328810912646437,0.6984372960053361,0.6357450241632366,0.4769964936591181,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6167207373637358,0.3740600356916884,0.0092192269445757,0.6167207373637358,0.2426607016720474,0.7091185534035548,0.6454675236367934,0.47964962765840724,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.737650163038046,0.2509728280239487,0.0113770089380052,0.737650163038046,0.48667733501409727,0.622329141324808,0.566468396306837,0.3927554402312301,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6119524799975461,0.3770129859836706,0.0110345340187832,0.6119524799975461,0.23493949401387548,0.7180268603262218,0.6535762140406363,0.4832536096835178,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.5597580383685837,0.4225275348922892,0.017714426739127,0.5597580383685837,0.1372305034762945,0.7602566662082245,0.6920154398872719,0.5078276198249045,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4703197307873279,0.5165451715172993,0.0131350976953727,0.5165451715172993,0.04622544072997137,0.7529154473341825,0.6853331744968655,0.5118079058228322,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.420985928525796,0.566498486725585,0.0125155847486189,0.566498486725585,0.14551255819978898,0.7409767311858305,0.6744660867430723,0.5016936726592957,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3554461587085585,0.6336512699285392,0.0109025713629023,0.6336512699285392,0.27820511121998065,0.7060405203516422,0.6426657772120886,0.4720252303149567,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.521579335315821,0.4602921478683441,0.0181285168158348,0.521579335315821,0.06128718744747691,0.7693308949309822,0.7002751588221099,0.5157574924603108,0
