bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9637414893012288,0.0241267939387457,0.0121317167600255,0.9637414893012288,0.9396146953624831,0.17897599878000853,0.16291097471428073,0.07047306106214124,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9625467128267002,0.0237232985775005,0.0137299885957992,0.9625467128267002,0.9388234142491997,0.18437547492215775,0.16782578970210071,0.07275251814427586,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9720828269219124,0.0180846949702458,0.0098324781078418,0.9720828269219124,0.9539981319516666,0.14553841851245325,0.13247477751126843,0.05463124378559525,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9717048927175984,0.016982394014916,0.0113127132674854,0.9717048927175984,0.9547224987026824,0.14780568066442304,0.13453852845903772,0.055373222280730494,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9738483041249184,0.015988675429096,0.0101630204459858,0.9738483041249184,0.9578596286958224,0.13857197294067888,0.12613364548167857,0.05126055582645794,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.969934883832923,0.0180447327432854,0.0120203834237916,0.969934883832923,0.9518901510896376,0.15520032115833543,0.1412694203034,0.058756219126582465,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9834877784480828,0.0086428327664184,0.0078693887854988,0.9834877784480828,0.9748449456816644,0.09556286888151128,0.08698507186494868,0.03261516380516927,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9831999288135224,0.00905495647587,0.0077451147106075,0.9831999288135224,0.9741449723376524,0.09690330436990355,0.08820518882724603,0.033175920942424275,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9816508857706436,0.0107360879142033,0.007613026315153,0.9816508857706436,0.9709147978564403,0.1039942433606302,0.09465963965022316,0.03618831671233402,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.976662287945308,0.0124879730482061,0.010849739006486,0.976662287945308,0.9641743148971018,0.12687792979788004,0.11548926869523649,0.045857108998074825,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9847097208083802,0.0072870359218083,0.0080032432698114,0.9847097208083802,0.9767064775385688,0.08967600960948319,0.0816266216339168,0.0302296129501205,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9905845710543812,0.0043772477119727,0.0050381812336462,0.9905845710543812,0.9855463898207351,0.059800819764437664,0.054433051934032625,0.018697664021332328,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9894470384537684,0.0054413171430961,0.0051116444031354,0.9894470384537684,0.9840057213106722,0.06583689564684579,0.059927324977096706,0.020938821254311235,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.987971617399538,0.0060611762138575,0.0059672063866046,0.987971617399538,0.9819104411856805,0.07346412157463707,0.0668699252069176,0.02383973780378512,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9853023357789592,0.0074062436933469,0.0072914205276938,0.9853023357789592,0.9778960920856123,0.08680143971585802,0.07901007535705865,0.029071289849570192,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9910270531310428,0.0043113096497906,0.0046616372191665,0.9910270531310428,0.9863654159118763,0.057439655396340335,0.052283827505676866,0.017825061709941914,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9888610675184316,0.004579336214816,0.0065595962667523,0.9888610675184316,0.9823014712516793,0.06871583977582561,0.06254785285456117,0.022089790522956676,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9860673482234316,0.006748699041736,0.0071839527348323,0.9860673482234316,0.9788833954885993,0.08302718505228279,0.0755746007109932,0.027574030651957515,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9797101228621368,0.0102241942890462,0.010065682848817,0.9797101228621368,0.9694859285730906,0.11322838144016724,0.10306491435430637,0.03996222304138386,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9817302590222228,0.0084936312891533,0.0097761096886237,0.9817302590222228,0.971954149333599,0.10384519720988784,0.09452397199723972,0.036037984427039316,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9839107383316172,0.0071682412702446,0.0089210203981382,0.9839107383316172,0.974989717933479,0.09345795819377489,0.08506909958842496,0.031788690707879375,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.98408884026487,0.0073971231632349,0.008514036571895,0.98408884026487,0.975574803692975,0.09265733060408236,0.08434033695036712,0.03144194821630353,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9758952249123668,0.0101843791956787,0.0139203958919547,0.9758952249123668,0.9619748290204121,0.13002796570664008,0.11835655494467298,0.047331010991850886,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9810599633644252,0.0096179753134276,0.0093220613221471,0.9810599633644252,0.9714419880509977,0.10701067673431516,0.09740531563145753,0.03734194200696894,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9795548542634196,0.0102225728682902,0.0102225728682902,0.9795548542634196,0.9693322813951294,0.11393801698018009,0.10371085245943458,0.040263285496875745,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9696051163562528,0.0147226763009474,0.0156722073427998,0.9696051163562528,0.953932909013453,0.15716544864106413,0.14305815642350214,0.05940354305531925,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9753366594778328,0.0111789513033101,0.0134843892188568,0.9753366594778328,0.961852270258976,0.13265855679919553,0.12075102214633211,0.04841160297377467,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9798558149282136,0.0103867430090232,0.0097574420627629,0.9798558149282136,0.9694690719191904,0.11255278042956116,0.10244995581290398,0.03967948984542269,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9793922631360972,0.0105453211386331,0.0100624157252695,0.9793922631360972,0.9688469419974641,0.11467352216360094,0.10438033812877161,0.040578338901008815,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9770253853179836,0.0130921450917657,0.0098824695902507,0.9770253853179836,0.9639332402262178,0.12510011923041714,0.11387103577922003,0.04515232897593979,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.973277214264533,0.0138830569715323,0.0128397287639346,0.973277214264533,0.9593941572930007,0.1416612677872921,0.12894564283368207,0.052373866287864224,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9801354026303534,0.0117730833825251,0.0080915139871216,0.9801354026303534,0.9683623192478282,0.11093763259524417,0.10097978489730727,0.03913051441969939,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9798844080711278,0.011231077980924,0.008884513947948,0.9798844080711278,0.9686533300902037,0.11229452176022159,0.10221487864145465,0.03962147511839076,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9784212786483184,0.0127074744598731,0.0088712468918086,0.9784212786483184,0.9657138041884453,0.11873562104881438,0.10807781987653003,0.04245162255962587,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9831516130398438,0.0093419329516309,0.0075064540085251,0.9831516130398438,0.9738096800882129,0.09708427695463384,0.08836991717281159,0.033269287214098386,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9833449647730668,0.0094909159834641,0.0071641192434691,0.9833449647730668,0.9738540487896027,0.09609996886108971,0.08747396133498145,0.032891278164716375,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9834143894817252,0.0102628512704045,0.00632275924787,0.9834143894817252,0.9731515382113207,0.09545912431407189,0.08689063949011591,0.03275083515958066,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9835211971141684,0.0092005604854914,0.0072782424003401,0.9835211971141684,0.974320636628677,0.09530883041299126,0.08675383608582955,0.03254843170142774,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9828601482268756,0.0096356218955162,0.007504229877608,0.9828601482268756,0.9732245263313595,0.09843631114708887,0.0896005917305249,0.033836770352074885,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9847935420212178,0.0090696355758258,0.0061368224029563,0.9847935420212178,0.975723906445392,0.08900072879255866,0.08101195454536349,0.03006176071462019,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9810278112119336,0.0112441826227099,0.0077280061653562,0.9810278112119336,0.9697836285892237,0.10683443928947423,0.09724489739596283,0.03739827990657807,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9823639526617702,0.0102518888244622,0.0073841585137673,0.9823639526617702,0.9721120638373081,0.10068080661603593,0.09164361955034671,0.03480143748931763,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9804373487746324,0.0115941299878257,0.0079685212375415,0.9804373487746324,0.9688432187868067,0.10955398920181021,0.09972033840494061,0.03854468394688204,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9771648974862144,0.0143809677206587,0.0084541347931266,0.9771648974862144,0.9627839297655557,0.12392670437252645,0.11280294754646118,0.04487047849307313,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.981228189635034,0.01216034530216,0.0066114650628061,0.981228189635034,0.969067844332874,0.10539907432371662,0.09593837189960436,0.036999654397409265,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9809169191601528,0.0107280596126661,0.0083550212271811,0.9809169191601528,0.9701888595474867,0.10752830638180666,0.0978764824414693,0.03761710006259478,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9713478441721528,0.0183555983417788,0.0102965574860683,0.9713478441721528,0.952992245830374,0.14873658328969744,0.13538587254473236,0.05604041853556252,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9789635534214144,0.0133247011741867,0.0077117454043989,0.9789635534214144,0.9656388522472277,0.11586920493361912,0.10546869548864399,0.04139334239395387,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9768136356616526,0.0146021834983183,0.0085841808400289,0.9768136356616526,0.9622114521633343,0.12547492603320717,0.11421219963352612,0.045548209261851436,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9630781481065888,0.0222982817185459,0.014623570174865,0.9630781481065888,0.9407798663880429,0.18282388465712224,0.16641347137921306,0.07176941846732454,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9637989108386926,0.022666377165892,0.0135347119954153,0.9637989108386926,0.9411325336728006,0.1796055261497937,0.16348399522049442,0.07039470638352452,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9737298101603464,0.0170177821633912,0.0092524076762623,0.9737298101603464,0.9567120279969552,0.13857177802220735,0.1261334680592398,0.051475044847527296,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9747155453726648,0.0152700870478472,0.0100143675794877,0.9747155453726648,0.9594454583248176,0.13492292121910307,0.12281213546471008,0.04959614249240274,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9630047487554948,0.024488003096556,0.0125072481479492,0.9630047487554948,0.9385167456589388,0.18194218204698812,0.1656109110772497,0.07186576032247516,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9696823391718709,0.0192035192176626,0.0111141416104664,0.9696823391718709,0.9504788199542082,0.15576687073229048,0.14178511594944262,0.05922386180408812,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.973907614971536,0.016241448534279,0.009850936494185,0.973907614971536,0.957666166437257,0.13817999840997613,0.12577685488799428,0.05114313190015041,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9701536394371374,0.0164336259603326,0.0134127346025299,0.9701536394371374,0.9537200134768048,0.15474247529106766,0.14085267103526392,0.05835195037515484,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9664814392427816,0.0213523572368127,0.0121662035204056,0.9664814392427816,0.9451290820059689,0.16872618825404168,0.15358119510805307,0.06530968793153302,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9740070761319274,0.017022628833594,0.0089702950344785,0.9740070761319274,0.9569844472983334,0.13727341942396373,0.12495165113289021,0.0509399795595219,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9737496452108249,0.0175583441462149,0.0086920106429603,0.9737496452108249,0.9561913010646099,0.13812419566335415,0.12572606103906545,0.05142778195361852,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9806636957817696,0.0119649267111597,0.0073713775070707,0.9806636957817696,0.9686987690706099,0.108296797134249,0.0985759928696423,0.038101219098085615,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9814931773114994,0.0104041008215351,0.0081027218669653,0.9814931773114994,0.9710890764899643,0.10485410690074556,0.09544232117398237,0.036497243475419494,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9757279147994558,0.0152859429280592,0.008986142272485,0.9757279147994558,0.9604419718713966,0.13022625256800568,0.11853704342401268,0.04764062547696479,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9772292915674692,0.0153094690919594,0.0074612393405712,0.9772292915674692,0.9619198224755098,0.1230374827837151,0.11199354317516164,0.04473286176616742,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9608106627791833,0.0294708743473669,0.0097184628734497,0.9608106627791833,0.9313397884318163,0.18730967329470533,0.17049661215949813,0.0758798893344057,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9626767029610244,0.0281759162940347,0.0091473807449407,0.9626767029610244,0.9345007866669897,0.18012634026788776,0.1639580606605647,0.07237600874259031,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.967098727111988,0.0261781642757351,0.006723108612277,0.967098727111988,0.9409205628362529,0.16134694833181906,0.14686432146815526,0.06398955554411279,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9617790751287264,0.0295005723432884,0.0087203525279853,0.9617790751287264,0.932278502785438,0.18277447519170908,0.16636849694562733,0.0740346823277378,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9444733845210148,0.0448692374481191,0.0106573780308658,0.9444733845210148,0.8996041470728957,0.24163041388006526,0.21994148105971323,0.1058431977557508,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9404175157370276,0.0475579534118828,0.0120245308510895,0.9404175157370276,0.8928595623251447,0.2557815401381885,0.23282239128080603,0.11320854782008183,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9596874969740556,0.0313349030056708,0.0089776000202734,0.9596874969740556,0.9283525939683849,0.19031392261991684,0.17323119774187287,0.07793743470317305,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9453394340775592,0.0421894046904062,0.0124711612320345,0.9453394340775592,0.9031500293871529,0.2413706509067748,0.21970503461179902,0.10439787864731387,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9438246454681668,0.0448384252221446,0.0113369293096883,0.9438246454681668,0.8989862202460221,0.24456244333470592,0.22261032928295243,0.1070560282643146,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9383016856192278,0.0474509542508284,0.0142473601299435,0.9383016856192278,0.8908507313683993,0.26495601046501427,0.2411733540558068,0.11713536643412936,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9443824181276056,0.0421466880529903,0.0134708938194039,0.9443824181276056,0.9022357300746153,0.24552524916109064,0.2234867129137527,0.10618404003732662,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9250963864601652,0.0582225684059964,0.0166810451338385,0.9250963864601652,0.8668738180541689,0.30586394900095976,0.278409364391664,0.14052855101979655,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9223375458079308,0.0617927577382276,0.0158696964538415,0.9223375458079308,0.8605447880697032,0.31234821394228696,0.2843115966971012,0.14522325941857073,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.932455943013791,0.0501965792503354,0.0173474777358736,0.932455943013791,0.8822593637634556,0.2857203586498213,0.26007387828895595,0.12770528278602988,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.9314651761770236,0.0509328916599282,0.0176019321630479,0.9314651761770236,0.8805322845170954,0.2888778555054278,0.2629479557848799,0.1294686381007918,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.9191011497981127,0.0635305612474955,0.0173682889543918,0.9191011497981127,0.8555705885506173,0.3230352217735355,0.29403933044037184,0.15091528676616206,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8955982138455423,0.0846154457056972,0.0197863404487604,0.8955982138455423,0.810982768139845,0.38533838579628915,0.3507501142768481,0.19035256643634624,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8908583916425828,0.0868394047434995,0.0223022036139177,0.8908583916425828,0.8040189868990834,0.39998216025969946,0.36407945221932053,0.1983328555377485,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9055263155626756,0.0731777462059917,0.0212959382313326,0.9055263155626756,0.8323485693566839,0.3631864742197506,0.33058657541511355,0.17421359229854438,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8725863820997047,0.1075237281448148,0.0198898897554802,0.8725863820997047,0.7650626539548899,0.436630089262777,0.3974378347725571,0.22663604594550302,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8846314369015307,0.0917939317219442,0.0235746313765251,0.8846314369015307,0.7928375051795865,0.41601283117405025,0.37867119771470853,0.20844533170002122,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8632550810528757,0.1114789006795015,0.0252660182676226,0.8632550810528757,0.7517761803733742,0.464449042303416,0.42275973707383663,0.24172474806058286,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.873864755203951,0.0980449082692046,0.0280903365268444,0.873864755203951,0.7758198469347464,0.44586342627691944,0.405842380315495,0.22595851856863058,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8378526347216521,0.1325675472336246,0.0295798180447232,0.8378526347216521,0.7052850874880274,0.5202419672333363,0.4735446459132964,0.2795538422748878,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8454819826748023,0.1237213406520099,0.0307966766731878,0.8454819826748023,0.7217606420227924,0.5076393750946306,0.4620732721914676,0.26890481154544177,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8047656882828276,0.160963256733144,0.0342710549840286,0.8047656882828276,0.6438024315496835,0.5844223817118133,0.5319641767527752,0.32526851173480853,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.7896140681788201,0.1734551942615028,0.0369307375596769,0.7896140681788201,0.6161588739173173,0.6122043880226989,0.5572524486913377,0.3450590395410963,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.804982810963497,0.1687335711818268,0.0262836178546761,0.804982810963497,0.6362492397816701,0.5705198088623031,0.5193095095941138,0.3228408274420036,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.752740443601993,0.1873719000822742,0.0598876563157327,0.752740443601993,0.5653685435197188,0.6961895003513319,0.6336989923855206,0.39468706424644173,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7095442539299324,0.2414102740566373,0.0490454720134302,0.7095442539299324,0.4681339798732951,0.7344462331736654,0.6685217712829911,0.4358625729698947,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.6377392129969085,0.2786076119497661,0.0836531750533253,0.6377392129969085,0.3591316010471424,0.8504682983218156,0.7741296061350917,0.50866864107323,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6926188031139631,0.2548002030471219,0.052580993838915,0.6926188031139631,0.43781860006684115,0.7576360948979898,0.6896300930845234,0.4525912891870387,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.676384025409393,0.2775874612691105,0.0460285133214964,0.676384025409393,0.39879656414028253,0.7619222222654995,0.6935314943447496,0.4633312274785685,0
