bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9637414893012288,0.0241267939387457,0.0121317167600255,0.9637414893012288,0.9396146953624831,0.17897599878000853,0.16291097471428073,0.07047306106214124,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9625467128267002,0.0237232985775005,0.0137299885957992,0.9625467128267002,0.9388234142491997,0.18437547492215775,0.16782578970210071,0.07275251814427586,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9652026871818344,0.0216599101147496,0.0131374027034159,0.9652026871818344,0.9435427770670849,0.17410690739814663,0.15847893674047936,0.06774202960099507,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9785741131628514,0.0121274490828403,0.0092984377543083,0.9785741131628514,0.9664466640800111,0.11820168796067229,0.1075918130353091,0.042159169081611325,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9765890715461828,0.0148287223648754,0.0085822060889417,0.9765890715461828,0.9617603491813074,0.1264159736607081,0.11506877809820157,0.04598024006823709,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9757387273768326,0.0139181682412298,0.0103431043819375,0.9757387273768326,0.9618205591356028,0.13074143864449478,0.11900598599984503,0.04763324068159225,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9782440416593272,0.012314275671775,0.0094416826688977,0.9782440416593272,0.9659297659875522,0.11968637249040895,0.10894323113344141,0.04279780820108392,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.976760388951448,0.0128856779435901,0.0103539331049619,0.976760388951448,0.9638747110078579,0.12636277125812634,0.11502035118442086,0.04566589794860798,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9830657381944364,0.0101001550483612,0.0068341067572025,0.9830657381944364,0.9729655831460753,0.09727602996847466,0.08854445828783343,0.03343303624105798,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9780917592534716,0.0133128310174977,0.0085954097290309,0.9780917592534716,0.9647789282359739,0.12004925765039591,0.10927354344082231,0.043085397942338566,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9843027073641846,0.0090651137431486,0.0066321788926665,0.9843027073641846,0.975237593621036,0.09147541630851996,0.08326451219603519,0.03102201819149586,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9837725319523204,0.0090602334607342,0.0071672345869453,0.9837725319523204,0.9747122984915862,0.09410664945258632,0.08565956381816506,0.03205814829413345,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9816965916205884,0.0105701335062135,0.0077332748731983,0.9816965916205884,0.9711264581143749,0.10382695326228071,0.09450736564047918,0.036100270737915996,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.982483773170002,0.0105786069894005,0.0069376198405975,0.982483773170002,0.9719051661806015,0.09996866372835458,0.09099539915901585,0.034565597962747274,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9785558662995508,0.0127092218092057,0.0087349118912434,0.9785558662995508,0.9658466444903451,0.11810094815604405,0.10750011571345375,0.04219059352599219,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.989009747173865,0.005880867017474,0.005109385808661,0.989009747173865,0.983128880156391,0.06809464475896944,0.06198241678283356,0.021799029574868678,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9871189015222986,0.0075367455867086,0.0053443528909928,0.9871189015222986,0.9795821559355901,0.07759725598113744,0.07063206627263527,0.02551090961554836,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9883589502515578,0.0064546182666461,0.0051864314817959,0.9883589502515578,0.9819043319849118,0.0714129013359716,0.06500282408323342,0.023078024289155175,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.984217832133504,0.0096489329330779,0.0061332349334182,0.984217832133504,0.9745688992004261,0.09167967941661082,0.0834504404895722,0.031184540432930175,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9858712583973692,0.007888457832738,0.0062402837698927,0.9858712583973692,0.9779828005646313,0.08390740122120283,0.0763758079958554,0.027956692957480045,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.987622156916708,0.007195278439828,0.005182564643464,0.987622156916708,0.9804268784768799,0.07507781399897372,0.06833877135125938,0.024523844159079267,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9902463723127471,0.00544571363049,0.0043079140567626,0.9902463723127471,0.9848006586822572,0.06156051695230021,0.05603479734141005,0.01936390820097844,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9891010157919894,0.0064594639135147,0.0044395202944958,0.9891010157919894,0.9826415518784747,0.06745914914683901,0.061403963748323215,0.021617746544759564,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9893934463407532,0.0065631278737961,0.0040434257854506,0.9893934463407532,0.9828303184669571,0.06582023176111923,0.05991215685464036,0.02104118439839686,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9871189027064916,0.0075367448938359,0.0053443523996725,0.9871189027064916,0.9795821578126557,0.07759725003930515,0.07063206086414645,0.02551090729336536,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9858136746633488,0.0081383885267332,0.0060479368099179,0.9858136746633488,0.9776752861366156,0.08413342623698115,0.07658154483141578,0.028068587939276246,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9868056653079132,0.0074175449087134,0.0057767897833733,0.9868056653079132,0.9793881203991999,0.07925489377486376,0.07214091321602413,0.026126187643532583,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9887589314716112,0.006662205864571,0.004578862663818,0.9887589314716112,0.9820967256070402,0.06922714199046982,0.06301326018699151,0.02229042446484164,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9839478780717212,0.0101092187853894,0.0059429031428891,0.9839478780717212,0.9738386592863318,0.0928281434576282,0.0844958175100766,0.03170905883594055,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9865964386498106,0.0081448505771057,0.0052587107730836,0.9865964386498106,0.9784515880727049,0.08009009666804673,0.07290114765159149,0.026533474613592123,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.987429681091711,0.0073071652317729,0.0052631536765159,0.987429681091711,0.9801225158599381,0.07605009169408797,0.06922377664852669,0.024901529448774773,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.988337959997183,0.0065561248419739,0.0051059151608431,0.988337959997183,0.9817818351552091,0.07149947313781047,0.06508162513318692,0.023119023686033358,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9883379577536808,0.006556126103218,0.005105916143101,0.9883379577536808,0.9817818316504628,0.07149948463593961,0.0650816355992351,0.02311902809414168,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.985657491623848,0.0086618973838393,0.0056806109923125,0.985657491623848,0.9769955942400087,0.08474567897457744,0.0771388412897856,0.028372011398249963,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9832853414476188,0.0105872362809487,0.0061274222714323,0.9832853414476188,0.9726981051666701,0.09594515882562045,0.08733304716802183,0.03300030241847851,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9869242144514906,0.0078968831437187,0.0051789024047908,0.9869242144514906,0.9790273313077719,0.07847840422116516,0.0714341219651817,0.025891413135804453,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.98552116600425,0.008526427966289,0.005952406029461,0.98552116600425,0.976994738037961,0.0854982839081859,0.0778238918225089,0.02863990024621965,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.989060678812547,0.0063590612158172,0.0045802599716357,0.989060678812547,0.9827016175967298,0.06771187913109182,0.061634008493734904,0.02169755718590949,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.984434063449109,0.0098030315802194,0.0057629049706716,0.984434063449109,0.9746310318688896,0.09049914356709193,0.08237587045090088,0.030760264219211852,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9901827197936937,0.0060747409042431,0.0037425393020632,0.9901827197936937,0.9841079788894506,0.06168535245720361,0.05614842751484889,0.01948727234448233,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9833449673050432,0.0094909145406106,0.0071641181543462,0.9833449673050432,0.9738540527644326,0.09609995680482106,0.0874739503608928,0.03289127322809693,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9838767829357024,0.0097974851891947,0.0063257318751027,0.9838767829357024,0.9740792977465077,0.09334007057132893,0.08496179365014087,0.03185047040030464,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9864699072454296,0.0082720548071421,0.0052580379474282,0.9864699072454296,0.9781978524382875,0.08069576131235662,0.07345244736902334,0.026781048245404615,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9877015149479178,0.0071958577989244,0.0051026272531577,0.9877015149479178,0.9805056571489934,0.07466037132603948,0.06795879865548668,0.024367900195241154,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.987694147814971,0.007659892520962,0.0046459596640669,0.987694147814971,0.980034255294009,0.07450392804407525,0.06781639784350059,0.024380011477425412,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9833973160770036,0.0107551890585392,0.0058474948644572,0.9833973160770036,0.9726421270184644,0.09527686308867159,0.08672473817326348,0.032779851444671104,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9880069626839336,0.0071980813892762,0.00479495592679,0.9880069626839336,0.9808088812946574,0.0730417181269276,0.06648543701935002,0.02376743771004164,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9849732039152694,0.0087921957331523,0.006234600351578,0.9849732039152694,0.9761810081821172,0.08819167957593788,0.08027552621212354,0.029711614621535043,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.980431673588306,0.0125361715185417,0.0070321548931522,0.980431673588306,0.9678955020697643,0.10913345406078889,0.09933755082340796,0.038547126626049866,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9816214027179468,0.0121652139670254,0.0062133833150276,0.9816214027179468,0.9694561887509214,0.10341772994707576,0.09413487452652936,0.03623282316296739,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.977777560991108,0.0153180520275011,0.0069043869813906,0.977777560991108,0.9624595089636069,0.12033702745683156,0.10953548280687884,0.043668727944774055,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9843114287291006,0.0096498496591285,0.0060387216117709,0.9843114287291006,0.9746615790699721,0.0912032323311024,0.08301675966293041,0.03100142551612839,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.979754517519734,0.0125275084304924,0.0077179740497734,0.979754517519734,0.9672270090892415,0.11244927786663428,0.10235574372007152,0.03986457980876412,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9785699790833012,0.0139585483739869,0.0074714725427116,0.9785699790833012,0.9646114307093143,0.11741024139450171,0.10687140732500151,0.04215013206224194,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9805434625486044,0.0133462012611313,0.0061103361902643,0.9805434625486044,0.9671972612874731,0.10802432035449927,0.09832797381636914,0.03831906075673297,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.978794976465654,0.0139617585948358,0.0072432649395102,0.978794976465654,0.9648332178708182,0.11630782528458082,0.10586794493768616,0.04171299845555532,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9818090905815736,0.0121675402281825,0.0060233691902439,0.9818090905815736,0.9696415503533912,0.10246304346106988,0.09326588143783626,0.03586657963977691,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.983660722209317,0.0107580664439246,0.0055812113467585,0.983660722209317,0.9729026557653924,0.09391896042210174,0.08548872190021042,0.032264697668935804,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9842540088230092,0.00980123913714,0.0059447520398508,0.9842540088230092,0.9744527696858691,0.09142283316688993,0.08321664895786426,0.031112641750397074,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9854797862814028,0.0086603367526175,0.0058598769659794,0.9854797862814028,0.9768194495287853,0.08565981509870225,0.07797092384844062,0.028720251240035632,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.977321932001182,0.0146097807714437,0.0080682872273743,0.977321932001182,0.9627121512297383,0.12304846802901695,0.1120035423763495,0.04456329827650385,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.980010527998954,0.0117715827912038,0.008217889209842,0.980010527998954,0.9682389452077502,0.11153621346622775,0.10152463668638498,0.039373261146735894,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9787151985632871,0.0121292005335345,0.009155600903178,0.9787151985632871,0.9665859980297526,0.11754318077519824,0.10699241396407498,0.04188561756774445,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9817952309499288,0.0117930169488658,0.0064117521012053,0.9817952309499288,0.970002214001063,0.1027788928953333,0.09355337998261073,0.035897938670212404,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9779034653975142,0.0150825141411899,0.0070140204612959,0.9779034653975142,0.9628209512563243,0.11989840723570533,0.10913623347601802,0.043428133647682166,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9793145750523524,0.0141891559694516,0.0064962689781958,0.9793145750523524,0.9651254190829008,0.1135674196668312,0.10337352024754191,0.0406994294322679,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9675371235279712,0.0242218164956914,0.0082410599763376,0.9675371235279712,0.9433153070322797,0.16159323398749773,0.1470885003329095,0.06321730313133489,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.967881738096484,0.0246120212950142,0.0075062406085015,0.967881738096484,0.9432697168014699,0.15949327324126972,0.1451770336873162,0.06254284581903014,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9764942780178744,0.0176078357718401,0.0058978862102855,0.9764942780178744,0.9588864422460343,0.1246273632640292,0.11344071475399187,0.04611410405603267,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9697866394908636,0.0224536015881527,0.0077597589209837,0.9697866394908636,0.947333037902711,0.15269612043561803,0.13898999857423536,0.058949495782226524,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9638697776516052,0.0286550943621172,0.0074751279862777,0.9638697776516052,0.935214683289488,0.17386409361168048,0.15825791810727208,0.0700780597585321,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9686919092407708,0.0242507268920263,0.0070573638672028,0.9686919092407708,0.9444411823487444,0.15596868366224664,0.14196881399472921,0.060998080831924706,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9527789876135612,0.0387161933707316,0.008504819015707,0.9527789876135612,0.9140627942428295,0.21251723698408423,0.19344152543726514,0.09064092518646771,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9361698274607888,0.0496151868878457,0.0142149856513655,0.9361698274607888,0.8865546405729431,0.2712282418963958,0.2468825851431321,0.12092232156505256,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9529620353534194,0.0381232782528338,0.0089146863937467,0.9529620353534194,0.9148387571005856,0.21253781512495235,0.19346025646829434,0.09033050319682645,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9462414510131044,0.0435701681458656,0.0101883808410298,0.9462414510131044,0.9026712828672389,0.23553803475061322,0.2143959585926033,0.1026249537281938,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9478822994821428,0.0429690579689483,0.0091486425489088,0.9478822994821428,0.9049132415131944,0.22891588463596635,0.20836821779364031,0.09958910872521887,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9454256622937212,0.042857695697007,0.0117166420092717,0.9454256622937212,0.9025679665967141,0.24015439602934122,0.21859795171278276,0.10419625529604803,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.9423151972050368,0.0461877580456254,0.0114970447493376,0.9423151972050368,0.8961274391594114,0.2493592668095862,0.22697658617299293,0.10977657808518315,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.9449721410061288,0.0441969364875302,0.0108309225063409,0.9449721410061288,0.9007752045185986,0.24035363622235262,0.21877930795198244,0.10495697464507181,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9414305634362812,0.047609180806808,0.0109602557569108,0.9414305634362812,0.8938213826294732,0.2512457211773967,0.22869371093781557,0.11132173292469394,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.9325884677927904,0.056888261885362,0.0105232703218476,0.9325884677927904,0.8757002059074284,0.2760909076414397,0.2513087742502456,0.1269317361812914,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9277422983797536,0.0583890796059993,0.0138686220142468,0.9277422983797536,0.8693532187737544,0.2947751392717649,0.26831589479954954,0.13569260450324228,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.9101155559113222,0.0747068308149141,0.0151776132737636,0.9101155559113222,0.8354087250964081,0.34308413840705904,0.31228864081157626,0.16587820437312883,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.9140342497394466,0.0704827457554349,0.0154830045051183,0.9140342497394466,0.8435515039840117,0.33364090857708956,0.3036930425942853,0.1593338494255162,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.910476115920864,0.0759133673038611,0.0136105167752747,0.910476115920864,0.8345627486170029,0.3395915765277793,0.3091095739876343,0.16508515683535652,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.9191487871245814,0.0645343690813706,0.016316843794048,0.9191487871245814,0.8546144180432108,0.3215039690541654,0.29264552414932216,0.15073458294328101,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.9166720119844092,0.0685113660146822,0.0148166220009087,0.9166720119844092,0.848160645969727,0.32582547331066164,0.29657912684161986,0.15479908288373956,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8649517651566955,0.0970449042849907,0.0380033305583137,0.8649517651566955,0.7679068608717048,0.47612766449533683,0.4333900771058777,0.24099647737110919,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8454244129046965,0.1217949271572048,0.0327806599380986,0.8454244129046965,0.7236294857474916,0.5104313393009902,0.46461462753143407,0.2693489861175432,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8901811846817196,0.0895278661896093,0.0202909491286711,0.8901811846817196,0.8006533184921103,0.39868973754374737,0.36290303836587734,0.19915049699764342,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.8509465053150758,0.1133776380159182,0.0356758566690058,0.8509465053150758,0.7375688672991576,0.503092186175214,0.4579342424661317,0.2617627895409237,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7949968225147395,0.1666403867480296,0.0383627907372309,0.7949968225147395,0.6283564357667099,0.6060799794588269,0.551677771776612,0.33873932998278633,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.8400865348046729,0.1288314350128893,0.0310820301824379,0.8400865348046729,0.7112550997917836,0.518282893261596,0.47176141993635484,0.2766909827921349,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7447531144082642,0.2004475695000659,0.0547993160916698,0.7447531144082642,0.5443055449081983,0.7007819211868547,0.6378791939751919,0.4021606054165924,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6997959959970468,0.2380935821440412,0.062110421858912,0.6997959959970468,0.4617024138530056,0.7640847597830409,0.695499920822268,0.449739305624828,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.744243028288687,0.2066688187488353,0.0490881529624776,0.744243028288687,0.5375742095398517,0.6936404882182582,0.6313787815528492,0.400980667439378,0
