bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9772768683657738,0.0173487420598385,0.0053743895743875,0.9772768683657738,0.9599281263059353,0.12088601797377448,0.11003519551044644,0.04460005964282998,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.98311895923096,0.0121837764902873,0.0046972642787525,0.98311895923096,0.9709351827406727,0.0956205468947735,0.08703757265513387,0.03330660329936419,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.981524414400606,0.0140006947732234,0.0044748908261703,0.981524414400606,0.9675237196273826,0.10227380089878554,0.0930936254342977,0.03639377983350833,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9793426499890246,0.015829595996412,0.0048277540145632,0.9793426499890246,0.9635130539926127,0.11181822911582165,0.101781338393168,0.04061409059424004,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.988094580783554,0.0082856756166987,0.0036197435997471,0.988094580783554,0.9798089051668554,0.07189724478871855,0.06544369249308359,0.02358734446201949,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9858424044671938,0.0101286835667663,0.0040289119660396,0.9858424044671938,0.9757137209004275,0.08278816777846774,0.07535703781252533,0.027995931191916013,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9882329499929042,0.00803187926636,0.0037351707407358,0.9882329499929042,0.9802010707265443,0.07132549697094552,0.06492326520160828,0.023317173963310123,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9897122334526084,0.0067736455364956,0.0035141210108959,0.9897122334526084,0.9829385879161128,0.06392527764161429,0.058187295282408846,0.020411463633916327,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9889435314464792,0.007433614289511,0.0036228542640098,0.9889435314464792,0.9815099171569682,0.06779501414977276,0.061709681248844656,0.021922307915743233,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9874722977437932,0.0080256952440848,0.004502007012122,0.9874722977437932,0.9794466024997084,0.07549912722367588,0.06872226717507994,0.024813781337305274,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9897608037997684,0.0069890063877725,0.003250189812459,0.9897608037997684,0.9827717974119959,0.06349642162961974,0.05779693371771666,0.020314141317531065,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9872305719341276,0.0085412183694894,0.0042282096963827,0.9872305719341276,0.9786893535646382,0.07647940068739581,0.06961455053457917,0.025284967670143543,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9854685034818434,0.0099678721170829,0.0045636244010736,0.9854685034818434,0.9755006313647605,0.08495750701516505,0.07733165548162795,0.02873164350303925,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9804491188365108,0.0133449179668143,0.0062059631966747,0.9804491188365108,0.9671042008696965,0.10850366309738378,0.09876429038394152,0.03850292455797011,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9814178821080444,0.012746393640885,0.0058357242510707,0.9814178821080444,0.9686714884671593,0.10403216797704275,0.09469416012373662,0.036622414450177776,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9834043396250656,0.0112714190254044,0.0053242413495297,0.9834043396250656,0.9721329205996612,0.09488995170137766,0.08637255625131995,0.032760512373794404,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9781879108824147,0.0158109350626575,0.0060011540549277,0.9781879108824147,0.9623769758197572,0.11784197500335951,0.10726438819123706,0.04286241148595049,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9792914857608888,0.0144122628837833,0.0062962513553279,0.9792914857608888,0.9648792228771055,0.1135040680935312,0.10331585516045572,0.04074082981367022,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9789956756392972,0.0144079048480394,0.0065964195126634,0.9789956756392972,0.9645877707912578,0.11499350437530173,0.10467159848968448,0.04131636660705873,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9724114238836682,0.0195608296974029,0.0080277464189289,0.9724114238836682,0.9528505941862653,0.142893874978808,0.13006761025042218,0.05396895192951956,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9755739869465644,0.0173185106169703,0.0071075024364653,0.9755739869465644,0.9582554763295941,0.12952676343874708,0.11790034097996245,0.04790494859231009,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9694256271840954,0.0224452455297045,0.0081291272861999,0.9694256271840954,0.9469803816543909,0.15443928766612078,0.14057669776600942,0.059644081601399224,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9691842977824806,0.021749261247409,0.0090664409701104,0.9691842977824806,0.9474350365350717,0.15623699647414022,0.1422130428411213,0.0601265662152074,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9774462367382368,0.0165571580155442,0.0059966052462188,0.9774462367382368,0.9608890787226926,0.12087935229140197,0.11002912814487874,0.04428875553022793,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9839169217724028,0.0114548859353274,0.0046281922922698,0.9839169217724028,0.9724620358370754,0.092028073288998,0.08376756225853543,0.03175485647423404,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9770992088702058,0.0168119179498442,0.0060888731799497,0.9770992088702058,0.9602872909203617,0.12238556702905966,0.11140014388281823,0.04495742106346412,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9756581840460848,0.0178698024119795,0.0064720135419356,0.9756581840460848,0.9577883816341053,0.12858337851206303,0.11704163501388615,0.04772989110636583,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.97518341610553,0.0181423765483434,0.0066742073461264,0.97518341610553,0.9570410395571867,0.13068249348856623,0.11895233180669923,0.048643614082227615,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9821258211684276,0.0129564609460759,0.0049177178854965,0.9821258211684276,0.9691693602223517,0.1001615681297569,0.09117098831216121,0.035236817564793244,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9794329123794544,0.0155856232323617,0.0049814643881837,0.9794329123794544,0.9638472891470927,0.11162411238092124,0.10160464572651692,0.04044344350890816,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9823577124464402,0.0131635986699721,0.0044786888835877,0.9823577124464402,0.9691941137764681,0.09871072214575921,0.08985037138573249,0.034779985812937064,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9783855572119254,0.0160631624040817,0.0055512803839927,0.9783855572119254,0.9623223948078438,0.11657154738579602,0.10610799513914068,0.04247285953878854,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9784774907124654,0.0153290238001636,0.0061934854873707,0.9784774907124654,0.9631484669123018,0.11682326679667726,0.10633712002102819,0.042308461935889,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9749168719955504,0.0190078521180993,0.00607527588635,0.9749168719955504,0.9559090198774511,0.13109749885606178,0.11933008597145436,0.04913888527917276,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.98214661319178,0.0131607698162465,0.0046926169919733,0.98214661319178,0.9689858433755335,0.09984667620886994,0.09088436133362202,0.035192803679526485,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9659833541493478,0.0282726998484483,0.005743946002204,0.9659833541493478,0.9377106543008995,0.163884370334139,0.14917398250917288,0.06604382103397899,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9745577167777014,0.0199127214888103,0.0055295617334882,0.9745577167777014,0.9546449952888911,0.1318426687942702,0.12000836887971476,0.0498101641389781,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9711132501061204,0.0221357328130941,0.0067510170807857,0.9711132501061204,0.9489775172930263,0.1465570386015853,0.13340196547342656,0.056403488569529925,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9687427513128406,0.0235058454236591,0.0077514032635001,0.9687427513128406,0.9452369058891815,0.15659328820626833,0.14253735355182715,0.06092487275719349,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9708764369027126,0.0224788328105471,0.00664473028674,0.9708764369027126,0.9483976040921656,0.1473227575954875,0.13409895293824955,0.056849493901984904,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9728334089589048,0.0205084655206591,0.0066581255204362,0.9728334089589048,0.9523249434382457,0.13987887992075557,0.12732324348049678,0.05313023061993838,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9719288912392828,0.020171742702067,0.0078993660586502,0.9719288912392828,0.9517571485372158,0.14465383543911997,0.13166959529871036,0.05488493118661142,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9670718926086526,0.0257715954935549,0.0071565118977924,0.9670718926086526,0.9413002971150977,0.1620161089413998,0.14747341770390918,0.06405656372949209,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9685323312921134,0.0246285635977843,0.0068391051101023,0.9685323312921134,0.943903767694329,0.15628136247583807,0.14225342651619527,0.061291783738266825,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9756581838249024,0.0178698025743539,0.0064720136007437,0.9756581838249024,0.9577883812505485,0.12858337945651993,0.11704163587356786,0.04772989153139828,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9581796244155146,0.0322787832162119,0.0095415923682734,0.9581796244155146,0.9259008411993027,0.1961460482580772,0.1785398272723425,0.08075884552410184,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9675067524093208,0.0249899145602373,0.0075033330304417,0.9675067524093208,0.9425168378490836,0.1608637614627675,0.14642450582615354,0.06324988820607536,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9768433438004948,0.0176141256519772,0.005542530547528,0.9768433438004948,0.9592292181485176,0.12282598520731496,0.11180102978478573,0.04543610460531433,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9751109391342624,0.0187168867201075,0.00617217414563,0.9751109391342624,0.9563940524141549,0.13044085761144836,0.11873238535278616,0.048770238798519494,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9639522144665572,0.0282132477244338,0.0078345378090092,0.9639522144665572,0.9357389667421234,0.17404530083758799,0.15842286003244133,0.06993876089517947,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9622013938450208,0.0299783009667292,0.0078203051882497,0.9622013938450208,0.9322230928782916,0.1801539516250308,0.16398319360093672,0.07320862198060996,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.972034089136444,0.0218132119227128,0.0061526989408431,0.972034089136444,0.9502208772137312,0.1423344824545266,0.12955842923173944,0.05463605763804191,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.948911980088184,0.0423488440723636,0.0087391758394524,0.948911980088184,0.9065631360158204,0.2250825565228155,0.204878972176519,0.09769625625650369,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9656581930596938,0.0269689170538555,0.0073728898864507,0.9656581930596938,0.9386892760058383,0.16738633941864872,0.15236161214032812,0.06672257218435163,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9750701861137092,0.0193102196066449,0.005619594279646,0.9750701861137092,0.9557599665070643,0.12995412496724176,0.11828934220714951,0.0488336677310518,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.985135567923536,0.0104427103198252,0.0044217217566385,0.985135567923536,0.9746928576037107,0.08636264817828863,0.07861067008725109,0.029379310989855356,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9869807947840968,0.0098283931345905,0.0031908120813126,0.9869807947840968,0.9771524016495063,0.07670476217752505,0.06981968340306588,0.025762132134006244,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9879868403116976,0.0088190951069529,0.0031940645813495,0.9879868403116976,0.9791677452047447,0.07201697127116911,0.06555267223387613,0.02379402488385285,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9877833537691116,0.0088172814208848,0.0033993648100035,0.9877833537691116,0.9789660723482269,0.07317919941221629,0.06661057787814686,0.024194745883879487,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9829303688547704,0.0123732682424792,0.0046963629027505,0.9829303688547704,0.9705571006122912,0.09644623320586401,0.08778914472437725,0.03367273639151047,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9818078685369996,0.013573858650886,0.0046182728121142,0.9818078685369996,0.9682340098861136,0.10122377847892897,0.0921378538389066,0.035847731196392285,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9865408003744932,0.0096717053793808,0.0037874942461258,0.9865408003744932,0.9768690949951124,0.07935017020443627,0.07222763755959398,0.026629362198844375,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9886865401179152,0.0079109868400186,0.003402473042066,0.9886865401179152,0.9807755532778967,0.06887157677450423,0.06268961077979558,0.02242476485408118,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.989623750532443,0.0073234015193035,0.0030528479482535,0.989623750532443,0.9823003490131395,0.06401017305156437,0.05826457041470597,0.020581880291692944,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9771941643258804,0.0173472737903699,0.0054585618837495,0.9771941643258804,0.9598468905355104,0.12131739876960743,0.11042785523242708,0.0447608414016476,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9700860294357262,0.0250565389272001,0.0048574316370736,0.9700860294357262,0.9450294905085261,0.14771269781239602,0.13445389181971906,0.058281670708508204,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9493959921493152,0.0444038409454081,0.0062001669052767,0.9493959921493152,0.9049921512039072,0.21911064605200192,0.1994431050080809,0.0966371069304589,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9599382134691796,0.0338899665856001,0.0061718199452201,0.9599382134691796,0.9260482468835796,0.185354335452148,0.16871678695389455,0.0773320051249905,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9540901530991424,0.0393800023765343,0.0065298445243231,0.9540901530991424,0.9147101507226081,0.20506806480715503,0.18666099671592695,0.08811855630256737,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9571149745929972,0.036536016268359,0.0063490091386439,0.9571149745929972,0.9205789583246382,0.1949889298353593,0.1774865726941321,0.08255573500804181,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9079821871853846,0.080588003462936,0.0114298093516795,0.9079821871853846,0.8273941837224486,0.3417100015799791,0.31103784756881553,0.16894328091008726,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9064178744707048,0.0804491610132036,0.0131329645160914,0.9064178744707048,0.8259687134575011,0.3487025562271444,0.3174027451029972,0.17176209457530045,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8960605972184548,0.0901191762071995,0.0138202265743457,0.8960605972184548,0.8059414210112552,0.37439598173234057,0.3407899088642412,0.18876294152967565,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.916326737928646,0.0717722554452857,0.0119010066260683,0.916326737928646,0.8445544824833604,0.32187223897817124,0.2929807378801392,0.15505241874662934,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8880819038302227,0.0996400348185227,0.0122780613512545,0.8880819038302227,0.7884418690117,0.38921932501810486,0.3542826973926994,0.20123164476010547,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9010693880522728,0.0864729957644379,0.0124576161832893,0.9010693880522728,0.8145963922878349,0.36017827402211283,0.32784839359367707,0.18044118671765597,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8912014078764323,0.0924756672571577,0.0163229248664098,0.8912014078764323,0.7987257406192746,0.38999170180029813,0.3549857450375875,0.19694186368821387,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.8824292613323929,0.1021486058565192,0.0154221328110879,0.8824292613323929,0.7802806554758737,0.40774602035704216,0.37114642222996475,0.21064641888549418,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9267946954805846,0.06306916489448,0.0101361396249354,0.9267946954805846,0.8637255305861046,0.2912926001914848,0.2651459511204176,0.1369711315420672,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.881772369430247,0.1004900781505824,0.0177375524191706,0.881772369430247,0.7812822912796645,0.41336053640186415,0.37625697497248745,0.21206461193683512,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8824292613323929,0.1021486058565192,0.0154221328110879,0.8824292613323929,0.7802806554758737,0.40774602035704216,0.37114642222996475,0.21064641888549418,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8376217959446834,0.1410785293546722,0.0212996747006443,0.8376217959446834,0.6965432665900113,0.5066944687752083,0.46121318139404177,0.2780328993711727,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8539144412804001,0.1269230450373038,0.0191625136822959,0.8539144412804001,0.7269913962430963,0.4726290063341987,0.4302054612070516,0.25435346568061656,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8520273619711051,0.1266425519768007,0.021330086052094,0.8520273619711051,0.7253848099943043,0.48020370572363036,0.4371002497212187,0.25755606591037317,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8364530886780088,0.1453537517308824,0.0181931595911088,0.8364530886780088,0.6910993369471264,0.502599590856561,0.457485862884241,0.2788875262428685,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8204917078486241,0.1565935897741656,0.0229147023772102,0.8204917078486241,0.6638981180744585,0.5392012719313751,0.4908021487590219,0.3017467214082523,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.78599187285106,0.1866894278781783,0.0273186992707617,0.78599187285106,0.5993024449728817,0.6009486408030709,0.5470070260470363,0.34661752200075535,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.764758169190375,0.2090732429568016,0.0261685878528233,0.764758169190375,0.5556849262335734,0.6276564636881388,0.571317534094827,0.3707485267459011,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6681163121229545,0.2964748163258522,0.0354088715511932,0.6681163121229545,0.3716414957971023,0.7481923448803853,0.6810340213720419,0.46446948857524606,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7481225230419373,0.2246271160482379,0.0272503609098247,0.7481225230419373,0.5234954069936993,0.6507098330696813,0.5923016152118251,0.38911276708350173,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.6097583861084142,0.347429855640221,0.0428117582513646,0.6097583861084142,0.26232853046819316,0.8038405152751628,0.7316871689553825,0.505654359335704,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.5274996883971337,0.4305326980464368,0.0419676135564293,0.5274996883971337,0.09696699035069689,0.833289482952283,0.7584927745187632,0.5346243940661608,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.4819861619014239,0.4527840965855284,0.0652297415130477,0.4819861619014239,0.02920206531589553,0.8885983563754525,0.8088370806890707,0.5584209824369023,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5563639242933118,0.4007339016904465,0.0429021740162416,0.5563639242933118,0.15563002260286535,0.8277602962737457,0.753459891912616,0.5280309272455777,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.6830313406985363,0.2892136664845512,0.0277549928169124,0.6830313406985363,0.3938176742139851,0.7186602396422513,0.6541527407394204,0.449053303115856,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.6357244811457227,0.3350032602052514,0.0292722586490258,0.6357244811457227,0.30072122094047127,0.7577051499684732,0.6896929497184748,0.4827703345974389,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5604951212039234,0.3912886559446093,0.0482162228514673,0.5604951212039234,0.1692064652593141,0.837834523281503,0.7626298485130202,0.530413602689598,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5471276645352152,0.4194973318452631,0.0333750036195216,0.5471276645352152,0.1276303326899521,0.8078478034437299,0.7353347598388099,0.5235594164083431,0
