bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9637414893012288,0.0241267939387457,0.0121317167600255,0.9637414893012288,0.9396146953624831,0.17897599878000853,0.16291097471428073,0.07047306106214124,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9625467128267002,0.0237232985775005,0.0137299885957992,0.9625467128267002,0.9388234142491997,0.18437547492215775,0.16782578970210071,0.07275251814427586,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9652026871818344,0.0216599101147496,0.0131374027034159,0.9652026871818344,0.9435427770670849,0.17410690739814663,0.15847893674047936,0.06774202960099507,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9785741131628514,0.0121274490828403,0.0092984377543083,0.9785741131628514,0.9664466640800111,0.11820168796067229,0.1075918130353091,0.042159169081611325,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9765890715461828,0.0148287223648754,0.0085822060889417,0.9765890715461828,0.9617603491813074,0.1264159736607081,0.11506877809820157,0.04598024006823709,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9757387273768326,0.0139181682412298,0.0103431043819375,0.9757387273768326,0.9618205591356028,0.13074143864449478,0.11900598599984503,0.04763324068159225,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9782440416593272,0.012314275671775,0.0094416826688977,0.9782440416593272,0.9659297659875522,0.11968637249040895,0.10894323113344141,0.04279780820108392,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.976760388951448,0.0128856779435901,0.0103539331049619,0.976760388951448,0.9638747110078579,0.12636277125812634,0.11502035118442086,0.04566589794860798,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9794913894899534,0.0117653470164673,0.0087432634935792,0.9794913894899534,0.9677260424734861,0.11400399935014105,0.10377091220083885,0.04038174986810439,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.97568133644638,0.0141365142840585,0.0101821492695614,0.97568133644638,0.9615448221623215,0.13093460214213276,0.11918181099254756,0.047742412510354826,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.976361026628449,0.013289275334551,0.0103496980369998,0.976361026628449,0.963071751293898,0.1280839966957936,0.11658707809565355,0.046435424592666585,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9807328925077476,0.0102348680976843,0.0090322393945683,0.9807328925077476,0.9704980244100634,0.10849034151408231,0.09875216455625975,0.037976659679928915,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9834739170510955,0.0087788101676103,0.0077472727812942,0.9834739170510955,0.9746951068834853,0.09561502893084253,0.08703254998791278,0.03264196673666819,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9853294410425592,0.0081343916463616,0.0065361673110793,0.9853294410425592,0.9771950493961975,0.08658186119699701,0.07881020637586673,0.029017002804183067,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9880958364315974,0.0065545201412988,0.0053496434271039,0.9880958364315974,0.9815413162902986,0.07276904964547329,0.06623724347166554,0.023595037607462177,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9876367893537088,0.0067594389413497,0.0056037717049414,0.9876367893537088,0.9808773504123591,0.07511385765455325,0.06837157970043889,0.02449648004297489,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9871749289582368,0.0068626753614721,0.005962395680291,0.9871749289582368,0.9803122535967647,0.07747105456798375,0.07051719279592704,0.025403013160934962,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9913482493454948,0.0039886022221532,0.004663148432352,0.9913482493454948,0.9866851009131428,0.055680589893310824,0.05068265708261334,0.017190994618634048,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9865515580851492,0.0073006653314506,0.0061477765834001,0.9865515580851492,0.9792508927536986,0.08057775986055622,0.07334503781879571,0.02662492836856334,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.987942590488918,0.0064519008826875,0.0056055086283944,0.987942590488918,0.9814906896062304,0.07358280345025471,0.06697795410559443,0.02389638914606318,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9899254252481317,0.0051946513845037,0.0048799233673648,0.9899254252481317,0.984730773863628,0.06332218034417636,0.057638332464808206,0.01999685439222776,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9891782901743936,0.0057906799227351,0.0050310299028712,0.9891782901743936,0.9833876102516586,0.06721852970598777,0.0611849424945714,0.021467467011812014,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9871071142202194,0.0064464428898903,0.0064464428898903,0.9871071142202194,0.9806606713303291,0.07784405286833616,0.07085671048037295,0.025536431803965587,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9853030686544316,0.0082622694376104,0.0064346619079579,0.9853030686544316,0.9770407992168212,0.08668436936339374,0.07890351332997063,0.029068192930031045,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9817477431975314,0.0096247166009086,0.0086275402015597,0.9817477431975314,0.9721230265966229,0.10378120845141987,0.09446572691921902,0.036004299106976556,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9820159579214373,0.0102482540616127,0.0077357880169499,0.9820159579214373,0.9717677038598246,0.1023756063420248,0.09318629274221821,0.035479789260087324,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.986905161708198,0.0066497142453946,0.0064451240464073,0.986905161708198,0.9802554474628034,0.07885693401766965,0.07177867463440715,0.02593244347019663,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9865806289350194,0.0070762560959258,0.0063431149690546,0.9865806289350194,0.9795043728390936,0.08046214853038663,0.07323980385103285,0.026568354102335823,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.984957674035296,0.0076386715912318,0.0074036543734722,0.984957674035296,0.9773190024440642,0.08848427554232849,0.08054185853828506,0.0297452169572191,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9809948388254396,0.0119689679173664,0.007036193257194,0.9809948388254396,0.9690258709080732,0.10666754785165877,0.09709298626267504,0.037456361989290254,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9766720190841576,0.0132935117770316,0.0100344691388107,0.9766720190841576,0.9633785073071259,0.12666399345807958,0.11529453544674914,0.04583435911181111,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9825313998257946,0.0094830616429968,0.0079855385312084,0.9825313998257946,0.9730483381827978,0.10006071515377682,0.09107918797730208,0.03447835107260622,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9822611858349762,0.0096297508972118,0.0081090632678121,0.9822611858349762,0.9726314349377644,0.10133379141386441,0.09223799192772118,0.0350044737926426,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9861215899729684,0.008014717466759,0.0058636925602725,0.9861215899729684,0.9781068725062094,0.08259786954060187,0.07518382089166185,0.027465591202671447,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9825871840765872,0.0102542180333587,0.0071585978900539,0.9825871840765872,0.9723329660432285,0.09958479492841102,0.09064598671942904,0.03436603117721582,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.984711479100118,0.0086535862050661,0.0066349346948157,0.984711479100118,0.976057892895052,0.08955058883351355,0.08151245872379527,0.0302243960158447,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.985429297883568,0.0081352163180235,0.0064354857984084,0.985429297883568,0.9772940815655445,0.08608005177246836,0.07835343975336971,0.028821501650695636,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9846785848705036,0.0087895650314083,0.0065318500980881,0.9846785848705036,0.9758890198390954,0.08967707227306124,0.08162758891199026,0.030288162978277078,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.980365587559006,0.011413544634935,0.0082208678060591,0.980365587559006,0.968952042924071,0.10996168907518386,0.1000914428223761,0.038685463061466474,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9866295202059157,0.0082733912863468,0.0050970885077374,0.9866295202059157,0.9783561289195688,0.07985717975838383,0.07268913754387163,0.026467760543611996,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9818574945136944,0.0104079636545821,0.0077345418317233,0.9818574945136944,0.9714495308591123,0.10309699424740684,0.0938429283113111,0.03578771162250871,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9823201312360816,0.0107434050953122,0.0069364636686062,0.9823201312360816,0.9715767261407694,0.10070838773469601,0.09166872496646536,0.03488362448705962,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9854287941433412,0.008525629364864,0.0060455764917948,0.9854287941433412,0.9769031647784772,0.08596980362067679,0.07825308756094591,0.028820856322015254,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9875415561885909,0.0071946935585166,0.0052637502528925,0.9875415561885909,0.9803468626300742,0.07550052383798747,0.06872353842821081,0.024682204118490536,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9783385192038871,0.0125094047628166,0.0091520760332961,0.9783385192038871,0.9658291144410706,0.11919007632592951,0.10849148289650778,0.04261349613870613,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9781877902671976,0.0137367758210982,0.0080754339117039,0.9781877902671976,0.9644510144460994,0.11938639557706732,0.10867018037983543,0.042894735329355616,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9833787569536964,0.0105882436630383,0.0060329993832652,0.9833787569536964,0.972790513290658,0.09546949650346896,0.08690008066377114,0.032817712386776665,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.979389069481795,0.0121375529571818,0.008473377561023,0.979389069481795,0.9672515165246133,0.11436628257187131,0.10410067660040649,0.040577932260503546,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9741529115349652,0.0159936726114099,0.0098534158536249,0.9741529115349652,0.9581592389235553,0.13717512440940255,0.12486217915485477,0.050673217580364804,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.97722978926688,0.0150721233721772,0.0076980873609428,0.97722978926688,0.9621576658947028,0.12320007927517777,0.11214154487980287,0.044735509517446426,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9795402017427204,0.0137557709271822,0.0067040273300974,0.9795402017427204,0.9657844308155382,0.11276434261727986,0.10264252801503652,0.040266827953586826,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9772193475187724,0.0148382888139145,0.0079423636673132,0.9772193475187724,0.9623810587048579,0.12340210533642493,0.11232543692555094,0.04475909087943586,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9759005925707676,0.0165309753921024,0.0075684320371301,0.9759005925707676,0.9593696171786652,0.12858777854510617,0.11704564009656046,0.0472874791091098,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.977976228717548,0.0139500827751982,0.0080736885072535,0.977976228717548,0.9640261459423498,0.1202862398843732,0.1094892539662021,0.04330270680785531,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9798230501103368,0.0129260775406261,0.007250872349037,0.9798230501103368,0.9668969725697106,0.1119035607567658,0.1018590106000278,0.03972713184206822,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9691205881459002,0.0201134568010948,0.0107659550530049,0.9691205881459002,0.9490071313448054,0.15775267323438236,0.14359267128318037,0.06028482869905172,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9731831772854942,0.0172760704688785,0.0095407522456272,0.9731831772854942,0.9559071068166157,0.14095309216185092,0.1283010336000645,0.05252501488425221,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9769965032674246,0.0137200479312979,0.0092834488012774,0.9769965032674246,0.9632764553361267,0.12502284294590313,0.11380069587376741,0.04520341046634224,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9838771844044748,0.0078725031407116,0.0082503124548135,0.9838771844044748,0.9756268719496614,0.09371043802459,0.08529891663436498,0.031855642047020516,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9782846142362528,0.0127056972743368,0.0090096884894102,0.9782846142362528,0.965578916961916,0.11937792520485917,0.10866247031478744,0.04271660431872282,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9723713611238054,0.0169940402371863,0.0106345986390082,0.9723713611238054,0.9553773208866191,0.14481210704369651,0.1318136603216571,0.05409204397444212,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.977204363172248,0.0135102125724914,0.0092854242552604,0.977204363172248,0.9636941505997566,0.12413532702815958,0.11299284407118151,0.04480288764976714,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9773735100462992,0.0128937652923122,0.0097327246613886,0.9773735100462992,0.964479744753987,0.12355400257960475,0.11246369975470968,0.04448004674702899,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9755303686061668,0.0167849303188512,0.0076847010749819,0.9755303686061668,0.9587454382873156,0.13018553372582026,0.11849997953659268,0.04799971141069581,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9762807826225112,0.0160286074675829,0.007690609909906,0.9762807826225112,0.9602521751549282,0.1271240007035607,0.11571325208611861,0.04655977174384096,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9781229855825052,0.0141718909537657,0.007705123463729,0.9781229855825052,0.9639510946287395,0.11945065554443127,0.10872867232283186,0.043015213654369666,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9619527528488774,0.0290484570858577,0.0089987900652647,0.9619527528488774,0.9329042957630197,0.1825007659887476,0.16611935609240303,0.07372211020475905,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9576928086236142,0.0327704457096351,0.0095367456667508,0.9576928086236142,0.9249223629139791,0.1977869006987222,0.18003339552892397,0.08165963268069298,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9636487363743772,0.0273366073185253,0.0090146563070972,0.9636487363743772,0.9363121290558519,0.1765304473309444,0.16068493785460847,0.07055255875604383,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9523282129820332,0.0369257741175661,0.0107460129004006,0.9523282129820332,0.915402438864467,0.21704345688708002,0.19756146834131103,0.09159198517101008,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9607009338464018,0.0313679934720135,0.0079310726815846,0.9607009338464018,0.9293329403743883,0.18547384050945212,0.16882556514483307,0.0760068627783107,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9577697643039365,0.0338134119684651,0.0084168237275983,0.9577697643039365,0.9239563523354714,0.19605985097127493,0.17846136712066626,0.08146288883457142,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.948724505951392,0.0404015613328998,0.0108739327157081,0.948724505951392,0.9083229446184922,0.22874713794521173,0.208214617936352,0.0981712832364453,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9343605256650236,0.0502991091157327,0.0153403652192434,0.9343605256650236,0.8840614165492909,0.2778999325600684,0.2529554196931269,0.12420508089608462,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.94128702118422,0.0468639233724623,0.0118490554433179,0.94128702118422,0.8944230978117578,0.2529385537603159,0.23023459355890064,0.11164211632137888,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9324177277085306,0.0517878656422573,0.0157944066492119,0.9324177277085306,0.8806298620662733,0.2840852262750251,0.2585855166606889,0.12766573474567944,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9281265711447804,0.0548741959619349,0.0169992328932849,0.9281265711447804,0.8732523751828455,0.2977751737045845,0.27104664382153315,0.1352809166336041,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9301060822463246,0.0541386673461866,0.0157552504074886,0.9301060822463246,0.8759674149001381,0.2906653466769482,0.2645750003664469,0.1317234525509695,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.9341348695279754,0.0502869576997759,0.0155781727722487,0.9341348695279754,0.8838479118281996,0.27883980547483445,0.25381092888819107,0.12462058795033126,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.9291619405212572,0.054083711303486,0.0167543481752565,0.9291619405212572,0.8750782292177712,0.2945519746758612,0.2681127616303637,0.13345233227563513,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9290834711782358,0.0549307619358191,0.015985766885945,0.9290834711782358,0.8741527092424166,0.2938499336509224,0.26747373635076305,0.13353097023361893,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.9090460939527204,0.0757941269488971,0.0151597790983825,0.9090460939527204,0.8332519670038233,0.34572085681346265,0.31468868533465383,0.1676606304870445,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9203927288750076,0.0616624727860885,0.0179447983389039,0.9203927288750076,0.8587302560889191,0.32029383496071545,0.2915440126279855,0.14875294829649777,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8990819822331154,0.081054707450642,0.0198633103162426,0.8990819822331154,0.8180272747824734,0.3771478058271854,0.3432947271001458,0.1846871725271434,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8973501828806758,0.0771939531678754,0.0254558639514487,0.8973501828806758,0.8201562297128004,0.3883620367486268,0.3535023599812934,0.18815574186881878,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.9019110376326532,0.081309744258122,0.0167792181092246,0.9019110376326532,0.8206012933745312,0.36574565914930923,0.33291604592619006,0.17966366352471275,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8950317721250587,0.0832509262128659,0.0217173016620753,0.8950317721250587,0.8117808459121928,0.3893782231543336,0.35442733270933274,0.19151576897989542,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8599742873175046,0.1110552260472836,0.0289704866352117,0.8599742873175046,0.748919061270221,0.4763969940172522,0.4336352314016137,0.24727167282445595,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8538974303354055,0.103589517387367,0.0425130522772274,0.8538974303354055,0.7503079129480386,0.5039924837596876,0.45875372864315694,0.25832103074011736,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8865016779049831,0.0919879962274819,0.0215103258675348,0.8865016779049831,0.7945136816775012,0.4088740805533482,0.3721732268706388,0.20519028950277485,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8279432158544496,0.1394483946436109,0.0326083895019394,0.8279432158544496,0.6884948212108387,0.5426709144580912,0.4939603534892116,0.2940008694860018,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.8169414886739021,0.1397622011778953,0.0432963101482026,0.8169414886739021,0.6771792874960069,0.5761383624001843,0.5244237374211963,0.3111985607327288,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7819406568820034,0.1664847679619049,0.0515745751560917,0.7819406568820034,0.6154558889200985,0.6437259357988598,0.5859445979611914,0.35819169434908027,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.8017513545786357,0.1530169237620723,0.0452317216592918,0.8017513545786357,0.6487344308165633,0.6044322252392016,0.5501779212500691,0.3317346778294512,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7490950868539492,0.186464504653838,0.0644404084922126,0.7490950868539492,0.5626305822001112,0.7062719381229394,0.6428764227452619,0.39993497310882997,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6966064828528512,0.2333339580932513,0.0700595590538976,0.6966064828528512,0.4632725247595999,0.7776616629523176,0.7078581506630578,0.4553863302330906,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6971819496006537,0.2409396346455722,0.0618784157537739,0.6971819496006537,0.4562423149550815,0.7665690054771677,0.6977611787016409,0.4520564832716928,0
