bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9106285315493768,0.0860355097159872,0.0033359587346358,0.9106285315493768,0.8245930218333897,0.31532289281356857,0.2870192660923598,0.16334243997545672,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9055081439881356,0.0910693564947622,0.0034224995171024,0.9055081439881356,0.8144387874933734,0.3275250570606715,0.29812615463981634,0.17174965997584724,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9228317146779508,0.0745762407662155,0.0025920445558338,0.9228317146779508,0.8482554739117353,0.28314249708550626,0.2577274075723028,0.14281329200275317,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9560881478791152,0.0420075791441347,0.00190427297675,0.9560881478791152,0.9140805687349806,0.1880210496832108,0.17114413485321195,0.08412719052396245,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9436233318218888,0.0540739228057585,0.0023027453723526,0.9436233318218888,0.8895494090161303,0.2264982822743985,0.20616762128975558,0.10664571587750438,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9652988885976308,0.0330307119453004,0.0016703994570686,0.9652988885976308,0.9322681766523304,0.1574188454544656,0.1432888081429624,0.06710423750621919,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9393563535419492,0.0582034714497584,0.0024401750082925,0.9393563535419492,0.8811528820921909,0.23896543550015265,0.21751571320020432,0.1142160425174984,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9498542991710014,0.0480351826983783,0.0021105181306201,0.9498542991710014,0.9018191164726231,0.20769561540920398,0.18905269634385885,0.09546497728271952,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9304419462045986,0.0663560251359027,0.0032020286594986,0.9304419462045986,0.864085921068696,0.2654784882056771,0.24164893379039748,0.129864409683626,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9436633429386968,0.0532378429981568,0.0030988140631464,0.9436633429386968,0.89042549994054,0.22876594601696623,0.20823173778104015,0.10665562461806921,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9569144856043806,0.0407503342415981,0.0023351801540211,0.9569144856043806,0.9161641513627825,0.18670705833652726,0.16994808838601239,0.08264862443334997,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9671301491191456,0.0310883463119113,0.0017815045689429,0.9671301491191456,0.9360418028072344,0.15150630504750587,0.13790698193553144,0.06368961562984066,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.964129703675643,0.0340379434126484,0.0018323529117086,0.964129703675643,0.9300917602629946,0.16182465366559182,0.14729914760172408,0.06929197538136112,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9499923108436832,0.047297336533827,0.0027103526224896,0.9499923108436832,0.9026949743098562,0.20907436625381098,0.19030768944636506,0.0952702252833465,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9550117024897908,0.0426210598476308,0.0023672376625783,0.9550117024897908,0.9123906426421601,0.19275997255732824,0.17545768834519285,0.08613048955086477,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9398991027560476,0.0573342190353799,0.0027666782085725,0.9398991027560476,0.8825648837206677,0.23846393165926513,0.2170592247319245,0.11329480945767001,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9118448063907124,0.0848147801696671,0.0033404134396201,0.9118448063907124,0.8270300262210453,0.31245820583996264,0.28441171563697676,0.16133434376110756,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.8959798640308567,0.1005261502192332,0.00349398574991,0.8959798640308567,0.7954537138116236,0.34911899906471583,0.31778180770940245,0.18710236843692718,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9153027481889748,0.0812377311340748,0.0034595206769503,0.9153027481889748,0.8340650170549,0.3045456704441929,0.2772094155376738,0.15560934191458364,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9074683573435768,0.088458524677087,0.0040731179793363,0.9074683573435768,0.8190098326664897,0.3250593692662364,0.2958817888887066,0.16865967954202998,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9084187911913012,0.0885511549132429,0.003030053895456,0.9084187911913012,0.8198676362780583,0.31948872477278556,0.29081116975317484,0.16692481154745653,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.970564082745328,0.0275327825211923,0.0019031347334797,0.970564082745328,0.9430313002241357,0.13982824255218473,0.12727715136129045,0.05724368524954704,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9578431788508056,0.0401574970958032,0.001999324053391,0.9578431788508056,0.9176856817550024,0.1827853465936534,0.16637839252212547,0.08091982285931365,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.951196341396519,0.0466230686645883,0.0021805899388928,0.951196341396519,0.9045732727319307,0.20388637175870847,0.18558537334939865,0.09304705460969231,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9581504622480466,0.039547591344321,0.0023019464076323,0.9581504622480466,0.9186028709037256,0.1826920171620129,0.1662934404124475,0.08037838075545367,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9478408627453536,0.0494549218323206,0.0027042154223255,0.9478408627453536,0.898385940913033,0.21546023669221404,0.19612035921555623,0.09914459683565235,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9577775959620862,0.0395322044078612,0.0026901996300525,0.9577775959620862,0.918245391554225,0.1849535056189253,0.16835193591649297,0.08109204431369221,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9643717949231184,0.0335186501208176,0.0021095549560641,0.9643717949231184,0.9308531448023009,0.161801114982141,0.14727772176870402,0.06885909102872834,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9590234170812278,0.0383657601736372,0.0026108227451347,0.9590234170812278,0.9206576569075906,0.1807497523788068,0.16452551481827746,0.07879533754073764,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9502591515913424,0.0473106210486281,0.0024302273600293,0.9502591515913424,0.9029485305427143,0.20745781924628745,0.1888362449484309,0.09476334394787378,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9397743269739984,0.0573266042461237,0.0028990687798777,0.9397743269739984,0.8824477227278748,0.23921109585902414,0.2177393228952764,0.11352947020638615,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9481772284468568,0.0494724751317317,0.0023502964214113,0.9481772284468568,0.8987047533151251,0.2134140248521359,0.1942578169327288,0.09850689376590882,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.951644362082388,0.0459218686226153,0.0024337692949967,0.951644362082388,0.9057224934597727,0.20329110620359817,0.18504353929087744,0.09225826686603078,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.946851795658584,0.050181303961537,0.0029669003798789,0.946851795658584,0.896670491697047,0.2191263144691221,0.19945736701596284,0.10094471129297078,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.945345927532413,0.0516918911601796,0.0029621813074075,0.945345927532413,0.8936540363722334,0.2235127426696631,0.20345006602887744,0.10364025116806785,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9574484019150816,0.0401409468526774,0.0024106512322407,0.9574484019150816,0.9173074550624042,0.1852317502020212,0.1686052050506233,0.08167545081666339,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9482264693561594,0.0487080076002595,0.0030655230435811,0.9482264693561594,0.8995184617558999,0.21534266647517686,0.19601334219212596,0.0984846953764349,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9388403797670845,0.0581714977245759,0.0029881225083395,0.9388403797670845,0.8806688820425086,0.2420809851783168,0.22035160872977397,0.1151858892951515,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9264769847934718,0.0703346309245662,0.0031883842819619,0.9264769847934718,0.8561423538689057,0.275781655462063,0.25102728078565717,0.13668327054637253,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.8648836079957447,0.1305779002373216,0.0045384917669335,0.8648836079957447,0.7343057077584231,0.41586125778572147,0.37853322967093894,0.2349051586823565,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.913361921734744,0.0836387685964553,0.0029993096688008,0.913361921734744,0.8297231531382887,0.307724306093962,0.2801027343932481,0.15876556045419477,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9047509835157288,0.09099320753514,0.0042558089491312,0.9047509835157288,0.8137577759805888,0.3319040184769901,0.30211205709283495,0.17312778209997692,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9076923629017174,0.088480351800906,0.0038272852973764,0.9076923629017174,0.8192120111008114,0.3237735497570093,0.294711385533046,0.16825115356233733,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9492036562772022,0.0480022768215872,0.0027940669012105,0.9492036562772022,0.901201379455615,0.21167286577638902,0.19267294564218668,0.0967003935200863,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9441635618813282,0.0532660689759955,0.0025703691426761,0.9441635618813282,0.8908974929053327,0.22577704816015148,0.2055111257073865,0.10571128751387826,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9514562039658064,0.0459127833550602,0.0026310126791334,0.9514562039658064,0.9055434206107462,0.20443305831201616,0.18608298889488872,0.09261618603185129,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.952467976826378,0.0445475250555335,0.0029844981180884,0.952467976826378,0.9079204517708445,0.20233307980579446,0.1841715060834525,0.09081136390267608,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9541877187930392,0.0432548963431371,0.0025573848638236,0.9541877187930392,0.9109328224499021,0.19585920564336798,0.17827873187256596,0.08764827102953865,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9455965886815232,0.0517055999155074,0.0026978114029693,0.9455965886815232,0.8938909887660158,0.22201612615367786,0.20208778696881008,0.10316634422487769,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9223471884262072,0.073381496286379,0.0042713152874137,0.9223471884262072,0.8489656921398282,0.28953879081180245,0.2635495650270047,0.1438725758707582,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9320514439568034,0.0644257322433198,0.0035228237998768,0.9320514439568034,0.8676257117134836,0.26215551653069247,0.2386242346228566,0.12711702055542484,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.8773717273381589,0.1168984716953274,0.0057298009665137,0.8773717273381589,0.7604732556428315,0.3952760534650785,0.35979576921016143,0.21652076876383608,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9191710546669916,0.076638330943409,0.0041906143895993,0.9191710546669916,0.8425327237235826,0.2972714171371425,0.2705881048331765,0.14923357724361663,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9236370217613769,0.0723448373416021,0.004018140897021,0.9236370217613769,0.8512921844197747,0.2855380210028467,0.2599079074101888,0.14164473108552278,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.8751095855625629,0.1202982605806124,0.0045921538568248,0.8751095855625629,0.7548113249819505,0.3962318228254945,0.36066574797362017,0.2196904538807536,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.893861420683126,0.1018677802749035,0.0042707990419704,0.893861420683126,0.7919936404082225,0.35627069842494513,0.32429156500412526,0.1906164762317506,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.8501035070559451,0.145435559747828,0.0044609331962268,0.8501035070559451,0.704667947308117,0.44260172612687765,0.40287345289343235,0.25615262532703753,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.8520246241999522,0.1435043614409894,0.0044710143590583,0.8520246241999522,0.7085202627589627,0.43922982065913435,0.3998042122682149,0.2534405480349453,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.846790719483156,0.1494674360264879,0.0037418444903562,0.846790719483156,0.697323283456668,0.4458221008674618,0.40580476430675033,0.26059096156467676,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.8742421901084394,0.1220715688023409,0.0036862410892197,0.8742421901084394,0.7521706213060985,0.3948853617423755,0.35944014627863874,0.22078553675116674,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8291513397925024,0.1658407060149262,0.0050079541925712,0.8291513397925024,0.6633106337775763,0.47983998175544434,0.4367691738977114,0.28497983634357404,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8295230979713389,0.165915062330699,0.0045618396979619,0.8295230979713389,0.66360803564064,0.47765969461701757,0.43478459101900535,0.2843428116424028,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8689450308213637,0.1271547618860032,0.003900207292633,0.8689450308213637,0.7417902689353605,0.4059364562270731,0.36949928597577003,0.2287509883236477,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.8918659786776503,0.1048667965201581,0.0032672248021915,0.8918659786776503,0.7869991821574922,0.35724697398153854,0.3251802093117335,0.1935673563070487,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9333137399571128,0.0645129718486887,0.0021732881941984,0.9333137399571128,0.868800768108424,0.2545600274020097,0.23171052247251184,0.12475881608894213,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9608018740166592,0.037254328772566,0.0019437972107747,0.9608018740166592,0.9235475452440932,0.1731212457809519,0.1575817488723283,0.07546809552618472,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9015678514965438,0.095024541817821,0.0034076066856349,0.9015678514965438,0.8065433096787229,0.33643326019223013,0.3062347505689211,0.17813413381689502,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.8916780854279851,0.1048447045613138,0.003477210010701,0.8916780854279851,0.7868333808666713,0.3583709392207352,0.32620328656181535,0.19390568890347526,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9153518418359756,0.0812420896532316,0.0034060685107926,0.9153518418359756,0.8341097521827441,0.3042576468628461,0.27694724517573843,0.1555191272135632,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.944827274620734,0.0524771079654188,0.0026956174138472,0.944827274620734,0.8923501666553152,0.22423942456848822,0.20411152039846775,0.10454030791909996,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9656885254725748,0.0320273880040697,0.0022840865233554,0.9656885254725748,0.9336611374685051,0.15781880848830723,0.14365287018556572,0.06641470113699499,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.8524410022667253,0.1413485747851751,0.0062104229480994,0.8524410022667253,0.7110924274815502,0.44420392353329674,0.4043318358215548,0.2533263487075065,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.8213627630099863,0.1721669855432936,0.00647025144672,0.8213627630099863,0.6491957774666928,0.4971416092959728,0.4525177939695876,0.29567987647575256,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9455564241529376,0.0517033956133824,0.0027401802336796,0.9455564241529376,0.8938530285395552,0.2222576429052867,0.20230762499001195,0.10324229903744297,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9135413736221278,0.0823582495969266,0.0041003767809456,0.9135413736221278,0.8311831240252012,0.3107688151730857,0.28287396598288805,0.1586424643141804,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6660431722111967,0.3246035272205421,0.0093533005682612,0.6660431722111967,0.3414396449906546,0.6796072376033074,0.6186051663660358,0.45093155863530865,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.5100754612397663,0.4791715513092452,0.0107529874509884,0.5100754612397663,0.030903909930521112,0.7446446345324286,0.6778047562486217,0.5101020215178099,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.5723175182759479,0.4187164410906388,0.0089660406334132,0.5723175182759479,0.15360107718530908,0.7261753318161458,0.6609932724278155,0.49704881035020965,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.6498619293257057,0.3424531514639005,0.0076849192103937,0.6498619293257057,0.30740877786180526,0.6844812550975476,0.6230416882805587,0.4603462538822439,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.7199880640451881,0.2732766532586566,0.0067352826961551,0.7199880640451881,0.44671141078653154,0.6247237923639734,0.568648101616768,0.40689169438321293,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.7236936207720261,0.2704245488168161,0.0058818304111577,0.7236936207720261,0.45326907195521005,0.6178926266832026,0.5624301066505434,0.4031035107221106,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.4940984627227561,0.4940984627227561,0.0118030745544877,0.4940984627227561,0.0,0.7490975681250591,0.6818579910781984,0.5115941057010795,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.5086309181290687,0.4778145286412587,0.0135545532296726,0.5086309181290687,0.030816389487810014,0.7550313022934596,0.6872591086786525,0.5128041394292564,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.507467635474053,0.4767217257193927,0.0158106388065542,0.507467635474053,0.03074590975466035,0.7629606018945868,0.694476668215275,0.5149630188740264,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5584674385639887,0.4281918381865569,0.0133407232494544,0.5584674385639887,0.13027560037743185,0.7461166849540521,0.679144674285956,0.5045878948773764,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5001423847106744,0.484754621231839,0.0151029940574865,0.5001423847106744,0.015387763478835415,0.7608715100887841,0.6925750949056086,0.5146424517807956,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4483310694350524,0.5407904977078183,0.0108784328571293,0.5407904977078183,0.09245942827276588,0.7412792764849134,0.6747414753421291,0.5064265494667253,1
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4905467012960757,0.4982716877962463,0.011181610907678,0.4982716877962463,0.007724986500170616,0.7467297633496278,0.6797027222906065,0.510964230565728,1
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4823867299131551,0.5055369524412142,0.0120763176456306,0.5055369524412142,0.023150222528059095,0.7498435169295941,0.6825369829411415,0.5115895950722642,1
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3298890120158723,0.6560626194472583,0.0140483685368694,0.6560626194472583,0.326173607431386,0.7022961401906196,0.6392574955101225,0.46055772245664583,1
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2209952004528186,0.7593903604455364,0.0196144391016449,0.7593903604455364,0.5383951599927178,0.6197455612612045,0.564116720387814,0.37410267561794464,1
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2570301867031067,0.7208589637721946,0.0221108495246986,0.7208589637721946,0.4638287770690879,0.669416638462115,0.6093292832848927,0.41380894780594013,1
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3881497374164945,0.6011780737175496,0.010672188865956,0.6011780737175496,0.2130283363010551,0.7217018641133566,0.6569213466456886,0.4878108094095722,1
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4811074989457523,0.5121362667715832,0.0067562342826644,0.5121362667715832,0.031028767825830916,0.7284755889034243,0.6630870566599828,0.5062063720137466,1
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.5589480828870267,0.4353092046486769,0.0057427124642964,0.5589480828870267,0.12363887823834979,0.7168168414361551,0.6524748073819381,0.4980499582386063,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.626567506566677,0.3683400572292137,0.0050924362041092,0.626567506566677,0.25822744933746333,0.6876867421368308,0.6259594483241582,0.4717128290487038,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.695654671077864,0.2991973546835905,0.0051479742385453,0.695654671077864,0.39645731639427356,0.6406069121840129,0.5831055403181822,0.42651901991912977,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6510289936759612,0.3430681920194654,0.0059028143045733,0.6510289936759612,0.3079608016564958,0.6767408138640371,0.6159960350384176,0.4584306218010461,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6984156329790299,0.2957277945068064,0.0058565725141636,0.6984156329790299,0.40268783847222345,0.6410836917652288,0.5835395237954597,0.42472637572502747,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.6105630488396244,0.3761569822794796,0.0132799688808959,0.6105630488396244,0.23440606656014484,0.7264121326558131,0.6612088178409788,0.48554233050058004,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3513616546363893,0.6362337632593033,0.0124045821043074,0.6362337632593033,0.28487210862291396,0.7096532568301186,0.6459542316702636,0.47159771248290094,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2380293181561628,0.7447278958695761,0.0172427859742609,0.7447278958695761,0.5066985777134133,0.6311684399312385,0.574514272634278,0.3884250911436319,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2936909431461173,0.6936052334873881,0.0127038233664945,0.6936052334873881,0.3999142903412708,0.6690582467451267,0.6090030610855919,0.4324960228647228,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3894043200291696,0.6031212092802003,0.0074744706906301,0.6031212092802003,0.21371688925103072,0.7088190790346955,0.6451949303188883,0.4845532147469038,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3825322033820104,0.6112847386817475,0.0061830579362421,0.6112847386817475,0.2287525352997371,0.699907811183235,0.6370835447615103,0.479961851425049,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5488961602061414,0.4410504553368817,0.0100533844569768,0.5488961602061414,0.1078457048692597,0.7365393232156312,0.6704269839440503,0.5040864306190435,0
