bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9451356767564936,0.0508791586252623,0.0039851646182442,0.9451356767564936,0.8942565181312313,0.226883204095012,0.20651799223006262,0.10411398220259582,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9491567863943392,0.0472557369847809,0.0035874766208796,0.9491567863943392,0.9019010494095583,0.21395988236870037,0.1947546778564549,0.09685542017509063,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9520022252028412,0.0431558264194691,0.0048419483776895,0.9520022252028412,0.908846398783372,0.20827278276218078,0.18957805670886674,0.09180589339079936,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9398759043224868,0.054707334713566,0.0054167609639471,0.9398759043224868,0.8851685696089208,0.24551158821253624,0.22347427818250554,0.113611050703185,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.942908133994758,0.0523705193656812,0.0047213466395607,0.942908133994758,0.8905376146290769,0.2351783362840363,0.21406854693856747,0.1081592884338014,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9517734035631638,0.0445150372722824,0.0037115591645539,0.9517734035631638,0.9072583662908813,0.20634314731970457,0.18782162683603545,0.09213202405500631,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9416121302858084,0.0539586721823555,0.004429197531836,0.9416121302858084,0.8876534581034529,0.23818765014821672,0.2168077424629765,0.11043544000416294,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9638305418772948,0.0324691522748265,0.0037003058478789,0.9638305418772948,0.9313613896024683,0.16751345750480606,0.15247732000876224,0.06996274843170647,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9656365170028706,0.031040334397794,0.0033231485993354,0.9656365170028706,0.9345961826050766,0.16051742477293063,0.1461092565854439,0.06657157135442471,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9633052922834836,0.0334815782186819,0.0032131294978345,0.9633052922834836,0.9298237140648017,0.16818695131639277,0.1530903604949589,0.0709115735774487,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9652338559861088,0.0320123058739707,0.0027538381399206,0.9652338559861088,0.933221550112138,0.16056255654460355,0.14615033729438778,0.06729123190631825,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.95563529371053,0.0406958637731554,0.0036688425163144,0.95563529371053,0.9149394299373746,0.19423318309648674,0.17679866236701497,0.08509157168113635,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9700092913444798,0.0270904333834754,0.0029002752720449,0.9700092913444798,0.9429188579610044,0.14424043567921976,0.13129330262097108,0.058339671527821935,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9659473113361384,0.0305689382971458,0.0034837503667158,0.9659473113361384,0.9353783730389926,0.15980044632200857,0.14545663467476852,0.06599919521725295,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9426536701222074,0.0531808813535906,0.004165448524202,0.9426536701222074,0.8894727887686168,0.23453590240636504,0.2134837784225971,0.10855850110218024,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9699919054447348,0.0266699579119452,0.0033381366433201,0.9699919054447348,0.9433219475327896,0.1452462064326473,0.13220879461373483,0.058393273560418235,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.955580089980682,0.0406935057895621,0.0037264042297557,0.955580089980682,0.9148865841911199,0.1945454768770877,0.17708292441634957,0.08519684413058304,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9635408289075448,0.0324593895128082,0.0039997815796471,0.9635408289075448,0.9310814393947365,0.16913434001150177,0.1539527108481099,0.07051946080793248,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9656166875409232,0.0305584721078739,0.0038248403512027,0.9656166875409232,0.9350582154330493,0.1616666998915922,0.1471553718806359,0.06663596312121511,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9741696658500404,0.0222054019322785,0.0036249322176809,0.9741696658500404,0.9519642639177619,0.1304109334955232,0.11870514724864896,0.05048724212906386,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9744495113147164,0.0218674150468739,0.0036830736384096,0.9744495113147164,0.9525820962678424,0.12945505980640604,0.117835073521114,0.04995640102625232,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9724696335033672,0.0239678618702494,0.0035625046263832,0.9724696335033672,0.9485017716331179,0.13665584219411525,0.12438950811281059,0.053715662071982195,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.965248095198494,0.0296069837144225,0.0051449210870833,0.965248095198494,0.9356411114840715,0.16546239488049247,0.15061036235184383,0.06739307101802072,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.967357368064524,0.0278739596996115,0.0047686722358644,0.967357368064524,0.9394834083649125,0.1573863128700507,0.1432591957084844,0.06342002458704832,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9573933319269218,0.0365466409329867,0.0060600271400915,0.9573933319269218,0.9208466909939351,0.1935674799393621,0.17619271324011082,0.08202562708944372,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.941906536747178,0.0523148940379114,0.0057785692149105,0.941906536747178,0.8895916427092665,0.24050655126981163,0.21891849722652112,0.11004183603256767,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9522646890186384,0.0424984728604311,0.0052368381209304,0.9522646890186384,0.9097662161582073,0.2083038564608996,0.18960634120835698,0.09135841737926242,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9587486567606932,0.0365983822031367,0.00465296103617,0.9587486567606932,0.9221502745575565,0.18643447480835384,0.16969997216613658,0.0794399215332755,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.952228131069724,0.0418379801368274,0.0059338887934484,0.952228131069724,0.9103901509328967,0.20982735958781895,0.19099309351636762,0.09147595878131787,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9536653060892016,0.0412515104579156,0.005083183452883,0.9536653060892016,0.912413795631286,0.2036053169404822,0.18532954622901662,0.0887949580927142,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9595411700329396,0.0355016831077015,0.0049571468593587,0.9595411700329396,0.9240394869252381,0.18444714807059087,0.1678910294133004,0.0779958002033524,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9531212482785864,0.0418772298568251,0.0050015218645883,0.9531212482785864,0.9112440184217613,0.20513748310133179,0.18672418397033216,0.08978116847842599,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9537987795303912,0.0406176548011947,0.0055835656684141,0.9537987795303912,0.9131811247291964,0.20420503996120104,0.18587543764758604,0.0885869180792137,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9522133564137496,0.043165398309283,0.0046212452769673,0.9522133564137496,0.9090479581044666,0.20713167483379272,0.18853937551063302,0.09140511634815252,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9542352559170348,0.0412761699097084,0.0044885741732569,0.9542352559170348,0.9129590860073264,0.200533958578223,0.18253387536865995,0.08771120686442713,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9408306669501588,0.0539138955872344,0.0052554374626068,0.9408306669501588,0.8869167713629245,0.24241472831638394,0.2206553948256602,0.11190332836580463,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9539983540438488,0.0419157671990646,0.0040858787570867,0.9539983540438488,0.9120825868447842,0.20036090860926292,0.18237635849874592,0.0881135145365235,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.958900579682349,0.0371806125826992,0.0039188077349515,0.958900579682349,0.9217199670996498,0.1843583112775047,0.16781016667946563,0.07911192327876682,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.964443238931055,0.031490187568352,0.0040665735005929,0.964443238931055,0.932953051362703,0.16619885860701208,0.15128072052470976,0.0688410699470503,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9587202775180024,0.0371736205393119,0.0041061019426856,0.9587202775180024,0.9215466569786904,0.1853612815671566,0.16872310958024805,0.07945669133864008,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9553123266115112,0.0400513886365796,0.0046362847519089,0.9553123266115112,0.9152609379749316,0.1974576507527532,0.17973369931273822,0.08575274975608216,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9567600495127389,0.0388779647702574,0.0043619857170037,0.9567600495127389,0.9178820847424815,0.19224746196565773,0.1749911811005926,0.08307968459230874,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9599987508239186,0.0360779545625625,0.003923294613519,0.9599987508239186,0.9239207962613561,0.1807822047162543,0.1645550542088179,0.0770853873704731,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.955381003459679,0.0400542631328001,0.0045647334075208,0.955381003459679,0.9153267403268789,0.19708497623302376,0.17939447634611616,0.08562195744218348,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9495836569412656,0.0451120114153217,0.0053043316434128,0.9495836569412656,0.9044716455259438,0.216698529910012,0.1972475022764619,0.09622764896193348,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9584005055575452,0.0371612187272797,0.004438275715175,0.9584005055575452,0.9212392868302655,0.18711921775067875,0.1703232520523966,0.0800678164784212,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9594303983711062,0.0360565901961652,0.0045130114327285,0.9594303983711062,0.923373808174941,0.1839131177049598,0.1674049340262931,0.07817286571269433,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.952734050880232,0.0418602110389289,0.0054057380808392,0.952734050880232,0.9108738398413031,0.20719044123579428,0.18859286699494257,0.09051632902092122,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9392275173469554,0.053822023379606,0.0069504592734384,0.9392275173469554,0.8854054939673495,0.25069557099023454,0.22819294265692447,0.11490655157348784,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.94764563285565,0.0464490350316192,0.0059053321127307,0.94764563285565,0.9011965978240307,0.22383553419779872,0.2037438835398093,0.09977536872688453,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9250943485364572,0.0691408511972112,0.0057648002663315,0.9250943485364572,0.855953497339246,0.28646800765389085,0.2607544177402085,0.13938675607952222,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.910320808519996,0.0846730161902413,0.0050061752897628,0.910320808519996,0.8256477923297547,0.32110438217666387,0.29228180449897495,0.1641214441137162,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.8703199957604787,0.1234376289736958,0.0062423752658255,0.8703199957604787,0.7468823667867829,0.41080516639294457,0.3739309769518231,0.2272672894838732,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9303693586450338,0.0653221758209001,0.0043084655340659,0.9303693586450338,0.8650471828241337,0.26884364881367295,0.2447120349796947,0.1301273069651936,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8782408197290011,0.1134141131548502,0.0083450671161486,0.8782408197290011,0.764826706574151,0.4008356744140312,0.3648563542830745,0.21576066135385796,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8735989800597,0.1182287530693748,0.008172266870925,0.8735989800597,0.7553702269903253,0.4097711701142639,0.37298979297878176,0.22277999804050297,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8929911086740725,0.1001908204301866,0.0068180708957406,0.8929911086740725,0.7928002882438859,0.3655841757328916,0.332769057386117,0.19248219323983762,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9520896366692396,0.0445298281900683,0.0033805351406922,0.9520896366692396,0.9075598084791713,0.20453701955145095,0.18617761849307102,0.09153099013056076,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9512682439598538,0.0451920410035794,0.0035397150365667,0.9512682439598538,0.9060762029562743,0.20745397603054622,0.18883274670270683,0.09303387788092687,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9511669592217196,0.0458988262825664,0.0029342144957138,0.9511669592217196,0.9052681329391532,0.2061599172109646,0.18765484360356122,0.09316610381608359,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.953298755137788,0.0438951234994856,0.0028061213627264,0.953298755137788,0.9094036316383023,0.19929604363390407,0.18140707662711328,0.08928682726860637,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9550006420280386,0.0419598009132844,0.0030395570586769,0.9550006420280386,0.9130408411147541,0.1946450967106073,0.17717360229656914,0.08620390992623872,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9517101693540432,0.0452130450507452,0.0030767855952115,0.9517101693540432,0.906497124303298,0.2048966690492556,0.18650498557380946,0.09219406749573889,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.957100032361635,0.0401263344616443,0.0027736331767205,0.957100032361635,0.9169736978999907,0.187331504497099,0.1705164837762813,0.08234171229503051,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9441044392283934,0.052436968624858,0.0034585921467487,0.9441044392283934,0.8916674706035354,0.2284946346329548,0.20798477951668254,0.10590521029103894,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9578175456582266,0.0395338508251458,0.0026486035166275,0.9578175456582266,0.9182836948330808,0.1847140522802417,0.1681339760946764,0.08101560876759784,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.8845568097832766,0.1089987887162251,0.0064444015004982,0.8845568097832766,0.7755580210670514,0.38260328837863034,0.34826052131864926,0.20563698401372832,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.8697572157133906,0.1214453151632364,0.0087974691233729,0.8697572157133906,0.7483119005501542,0.4190500105687194,0.38143575753803916,0.22869602567641611,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.8884286089270835,0.1044626205320218,0.0071087705408946,0.8884286089270835,0.7839659883950617,0.37623831290445103,0.3424668709655335,0.19973163313286701,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9666509213859132,0.0305911984320407,0.0027578801820459,0.9666509213859132,0.9360597229538725,0.15571252978270078,0.14173565268551394,0.06464256885915787,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9532566267610966,0.0438931876014227,0.0028501856374806,0.9532566267610966,0.9093634391596739,0.1995465516582341,0.18163509885744325,0.08936706806007355,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9550456430451112,0.0419617818717116,0.0029925750831773,0.9550456430451112,0.9130838611733996,0.19438077474751214,0.17693300607730092,0.08611807305707253,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8864008096800857,0.1075326152942669,0.0060665750256473,0.8864008096800857,0.7788681943858188,0.37765074820410965,0.34375252498035525,0.20269353791392175,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8918555972358203,0.1032397750263198,0.0049046277378598,0.8918555972358203,0.7886158222095005,0.3625812061388374,0.3300356366652412,0.19391108715840621,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.900507199702145,0.0949127584395164,0.0045800418583385,0.900507199702145,0.8055944412626286,0.3425391739449305,0.3117925927810292,0.18005737478657902,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8054170856441036,0.1825429060716175,0.0120400082842787,0.8054170856441036,0.6228741795724861,0.5379628072799385,0.4896748496524935,0.31783644379600173,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.7224029957277591,0.2616370423114651,0.0159599619607758,0.7224029957277591,0.460765953416294,0.651744589501963,0.5932434911064923,0.4094252494682784,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.7610841934362135,0.2249760645591954,0.013939742004591,0.7610841934362135,0.5361081288770181,0.6029598332140584,0.5488376922718113,0.36994230446985066,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7607475814788685,0.224876542146167,0.0143758763749644,0.7607475814788685,0.5358710393327014,0.6045762286987966,0.5503089988477625,0.37048699224488735,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6919567609891331,0.2929929272202579,0.0150503117906091,0.6919567609891331,0.3989638337688752,0.677637077498492,0.6168118493558976,0.4351244736353379,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.671211466003187,0.3170578369071082,0.0117306970897047,0.671211466003187,0.35415362909607884,0.683937094792892,0.622546372225688,0.44881188670742767,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6979463317043932,0.2909473174614995,0.0111063508341072,0.6979463317043932,0.40699901424289375,0.6601792058737721,0.6009210097896619,0.4280972254934883,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7608627299797223,0.2284524062474993,0.0106848637727783,0.7608627299797223,0.532410323732223,0.5937367534957569,0.5404424833219069,0.36878323789368894,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.7380346773923867,0.251103644960724,0.0108616776468892,0.7380346773923867,0.4869310324316627,0.620308294749284,0.5646289424828005,0.39213379841244944,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.7835409111868641,0.2076176603434886,0.0088414284696472,0.7835409111868641,0.5759232508433755,0.5593224993402558,0.5091172792344641,0.34288037675257066,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7347462729880895,0.2539215023001796,0.0113322247117309,0.7347462729880895,0.48082477068790985,0.6252982804545508,0.5691710232120416,0.39554336568281456,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.7564374417705486,0.2343333808035082,0.0092291774259432,0.7564374417705486,0.5221040609670404,0.5944109432795532,0.5410561573093094,0.3728050856128664,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7705768136538144,0.2173511770435798,0.0120720093026056,0.7705768136538144,0.5532256366102346,0.5858752997652187,0.5332866797580591,0.3588241066883029,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7780225134685862,0.2094019249698358,0.0125755615615778,0.7780225134685862,0.5686205884987504,0.5777140304472367,0.5258579722857659,0.35067365760636193,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.7784708127971731,0.2095225893451183,0.0120065978577086,0.7784708127971731,0.5689482234520549,0.5755121936094499,0.5238537740253804,0.3499393197849089,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.7812973588727514,0.2070231905370918,0.0116794505901565,0.7812973588727514,0.5742741683356596,0.5708423247102106,0.519603076170088,0.34657942603221803,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5772570120116017,0.4029903416098455,0.0197526463785527,0.5772570120116017,0.17426667040175625,0.7609575214466724,0.692653385817494,0.5039829596136614,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7216601788130377,0.2613680040478326,0.0169718171391297,0.7216601788130377,0.46029217476520506,0.6552971064825149,0.5964771314154487,0.4106053101985825,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7870348774516512,0.1989935802991136,0.0139715422492352,0.7870348774516512,0.5880412971525376,0.5694216671819629,0.5183099379602742,0.34078245268158236,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6700246809572001,0.3164972393627979,0.0134780796800019,0.6700246809572001,0.35352744159440225,0.6904624165224723,0.6284859760303124,0.4507147657520695,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.6454095599001919,0.3401069380630623,0.0144835020367456,0.6454095599001919,0.3053026218371296,0.7107432393721049,0.6469463765363179,0.46756399883956057,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5904447222524787,0.3933209792020841,0.0162342985454373,0.5904447222524787,0.1971237430503946,0.7450079147846573,0.6781354281844593,0.4964100848344447,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.6024448607879923,0.3829372523645999,0.0146178868474076,0.6024448607879923,0.2195076084233924,0.7346378478433069,0.6686961864716958,0.4902055678457037,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.637687855620605,0.3521646807056815,0.0101474636737135,0.637687855620605,0.2855231749149235,0.7010209920241872,0.6380968056292745,0.4692312654384504,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5976239981259793,0.3919313866911071,0.0104446151829134,0.5976239981259793,0.20569261143487222,0.7224075967790156,0.6575637322014832,0.4891262550039861,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5093462065657537,0.47848647994236,0.0121673134918862,0.5093462065657537,0.030859726623393702,0.7499700377111725,0.6826521471195177,0.5114690868518363,0
