bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9694458705476762,0.020437055676885,0.0101170737754388,0.9694458705476762,0.9490088148707911,0.15606404941046836,0.14205561963963725,0.05965467565154048,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9716447892723572,0.0195454074675312,0.0088098032601117,0.9716447892723572,0.952099381804826,0.1465478389440861,0.13339359158429925,0.055446767893322924,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9766247251922184,0.0160342570150644,0.007341017792717,0.9766247251922184,0.960590468177154,0.1254457494581172,0.1141856419703806,0.04589315820296558,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9761521468103508,0.0155334151869198,0.0083144380027293,0.9761521468103508,0.960618731623431,0.1280783560336303,0.11658194374368837,0.04681656941087298,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9797786892413108,0.0110557620749123,0.0091655486837769,0.9797786892413108,0.9687229271663985,0.11282704036885796,0.10269959796794423,0.03982748295084715,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.984836845643986,0.0089294167884114,0.0062337375676024,0.984836845643986,0.9759074288555746,0.08883374879537043,0.08085996280186072,0.02997779349376073,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9835781900282232,0.0097945117888266,0.0066272981829501,0.9835781900282232,0.9737836782393966,0.09484121003109741,0.08632818967105955,0.03243409055841717,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9860867739844928,0.0081406446003637,0.0057725814151435,0.9860867739844928,0.9779461293841292,0.08273525295435796,0.07530887266395055,0.02753328138215183,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9848872476542776,0.0090704980342848,0.0060422543114374,0.9848872476542776,0.9758167496199928,0.08852380606768423,0.08057784077311302,0.02987832663622758,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9854652294077324,0.0083937626510735,0.006141007941194,0.9854652294077324,0.9770714667566589,0.08582776562837088,0.07812379900867776,0.028750114398388926,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.98502576471446,0.0089311302642613,0.0060431050212785,0.98502576471446,0.9760946344501987,0.08787376693406856,0.07998614965485353,0.02960795864259791,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9849988954863104,0.0082597186364014,0.0067413858772881,0.9849988954863104,0.976739176849909,0.08820813404789059,0.08029050371794832,0.029663506655249527,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9858712549207378,0.0078884597738352,0.006240285305427,0.9858712549207378,0.9779827951469026,0.08390741836670505,0.0763758236023641,0.02795669976271309,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9835212033329692,0.009200557013367,0.0072782396536636,0.9835212033329692,0.9743206463196022,0.09530880071577874,0.0867538090542618,0.03254841957265575,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9823573028199776,0.009782354508563,0.0078603426714593,0.9823573028199776,0.9725749483114146,0.10084144001152523,0.09178983436802733,0.03481665014961488,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.986067346918341,0.007183953407763,0.006748699673896,0.986067346918341,0.978883393510578,0.08302719151528579,0.07557460659387204,0.02757403320757079,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9863590645941392,0.0072992431006732,0.0063416923051876,0.9863590645941392,0.979059821493466,0.08155246478843622,0.07423225247853857,0.027002299681838204,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9861705317934094,0.0071847036045823,0.0066447646020081,0.9861705317934094,0.9789858281888271,0.0825120226183148,0.07510567965551097,0.027371909359802382,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9844596176642624,0.0082551967625556,0.0072851855731817,0.9844596176642624,0.9762044209017068,0.09087550057612673,0.0827184453637403,0.03071803898591019,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9741835925288476,0.0141148149116597,0.0117015925594928,0.9741835925288476,0.9600687776171879,0.1376658943578032,0.12530889721313865,0.05063017277916948,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9755696486460176,0.013072642620312,0.0113577087336704,0.9755696486460176,0.9624970060257055,0.13168678811658419,0.11986648017221178,0.04796396910792844,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9681776469445008,0.0180120416629669,0.0138103113925324,0.9681776469445008,0.9501656052815339,0.16280024325954778,0.14818716751923175,0.06211688561138229,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9677333729799752,0.0200846630750241,0.0121819639450003,0.9677333729799752,0.9476487099049511,0.1639228361812002,0.14920899563205342,0.06294032488440571,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9722887529308654,0.0154719372853948,0.0122393097837397,0.9722887529308654,0.9568168156454706,0.1457129168483263,0.13263361274156119,0.054265399376797196,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.966862310312522,0.020382588616113,0.0127551010713648,0.966862310312522,0.946479721696409,0.16756890587121806,0.15252779128692281,0.0645991303750979,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9613588278203792,0.0226089944420619,0.0160321777375588,0.9613588278203792,0.9387498333783173,0.18982300327391527,0.17278434369603224,0.0750210068191367,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9635172798736314,0.0216220896943707,0.0148606304319977,0.9635172798736314,0.9418951901792607,0.18125791970011224,0.16498806864781954,0.07094609828533038,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9751295951885484,0.0136938280730283,0.0111765767384232,0.9751295951885484,0.96143576711552,0.13354296519081604,0.12155604535674305,0.048809835792534284,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9710964617175734,0.0172390282759678,0.0116645100064589,0.9710964617175734,0.9538574334416056,0.15040330819786535,0.1369029909361428,0.05653841715001917,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9675484409708016,0.018864189676779,0.0135873693524191,0.9675484409708016,0.9486842512940226,0.16522615617073078,0.15039532861137103,0.0633095401168906,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9772297955253874,0.015072119229528,0.0076980852450846,0.9772297955253874,0.9621576762958594,0.12320005174387463,0.11214151981973079,0.04473549744289995,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9741425461416692,0.0170250001402912,0.0088324537180396,0.9741425461416692,0.957117546001378,0.1366358105185484,0.12437127449593458,0.05067843692816765,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9721000529277446,0.018369814913148,0.0095301321591072,0.9721000529277446,0.9537302380145966,0.14527860865544268,0.1322382883879531,0.05459321357896274,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9793917577050648,0.0125228698376245,0.0080853724573105,0.9793917577050648,0.9668688878674403,0.11419996548632103,0.10394928826508036,0.04056958942264011,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9785798161452036,0.0141785096984023,0.0072416741563938,0.9785798161452036,0.9644013064468013,0.1172195150490791,0.10669780072384667,0.042128071451364435,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.976902735625215,0.0143771077353211,0.0087201566394639,0.976902735625215,0.9625256278898939,0.12516984591730868,0.11393450374477145,0.04537830276932142,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9732040760874324,0.0175485093301543,0.0092474145824131,0.9732040760874324,0.9556555667572781,0.140687981081932,0.1280597190957089,0.0524803614306375,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9782398493139484,0.014173580005226,0.0075865706808254,0.9782398493139484,0.9640662693087224,0.11888264375300782,0.10821164570909166,0.04278835078936383,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.976719034773632,0.0148306917744232,0.0084502734519445,0.976719034773632,0.9618883429992088,0.12579857388737148,0.11450679660600006,0.04572857057094415,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9800086000921312,0.0139790747687309,0.0060123251391378,0.9800086000921312,0.9660295253234003,0.1102302765973417,0.10033592172082668,0.039351581160492866,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9739867784218782,0.0167583704412191,0.0092548511369027,0.9739867784218782,0.9572284079806591,0.13753132702772644,0.12518640875068038,0.0509832602099598,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9703540062528608,0.0195194411046586,0.0101265526424805,0.9703540062528608,0.9508345651482022,0.15254453273940266,0.13885201750686615,0.057929546899563644,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9807563681609842,0.0127378001286797,0.0065058317103359,0.9807563681609842,0.9680185680323046,0.10739183449563461,0.09775226037734376,0.03791236891331451,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9826217393109774,0.0118029444887013,0.0055753162003213,0.9826217393109774,0.9708187948222761,0.09855702250826404,0.08971046794656605,0.03428412378413259,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9738814475102844,0.0172884673770315,0.008830085112684,0.9738814475102844,0.9565929801332529,0.13768882609323174,0.12532977057826036,0.0511780646879294,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9697441956906804,0.0198143667651035,0.0104414375442161,0.9697441956906804,0.9499298289255769,0.15512599418930728,0.1412017649805943,0.059094562175943555,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9698711321931652,0.0207679962682414,0.0093608715385933,0.9698711321931652,0.9491031359249238,0.15385934908374843,0.14004881491929977,0.058831051353388064,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9758360005522244,0.0170545890229016,0.0071094104248737,0.9758360005522244,0.9587814115293228,0.12847016364916747,0.11693858240464143,0.04740269730290969,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9640838171367946,0.0245154449181104,0.0114007379450948,0.9640838171367946,0.9395683722186842,0.17718546449177858,0.1612811601685135,0.06981140966972199,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9624296260430724,0.0268787488830192,0.0106916250739084,0.9624296260430724,0.9355508771600531,0.18258216917865325,0.1661934524690277,0.07289243692635461,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9700404702907652,0.0204495896225006,0.0095099400867341,0.9700404702907652,0.9495908806682646,0.15332359585098465,0.13956115131104604,0.05851286132188904,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9661067326594038,0.0238110390500999,0.010082228290496,0.9661067326594038,0.942295693609304,0.16865638276376327,0.15351765541256773,0.0659691642022241,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.964970826175806,0.0257156005155216,0.0093135733086724,0.964970826175806,0.9392552256602844,0.17209726434857764,0.1566496808052437,0.06808326987193258,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.970324374079219,0.0204555741135649,0.0092200518072161,0.970324374079219,0.9498687999656541,0.15200145259999445,0.13835768466077483,0.057967169200128676,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9796287387450334,0.0139736555556738,0.0063976056992927,0.9796287387450334,0.9656550831893597,0.11215760385766661,0.10209025059572165,0.040091341816542836,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9773828170521895,0.0141611650644198,0.0084560178833906,0.9773828170521895,0.9632216519877698,0.12300664375191198,0.11196547227870325,0.04445078609670017,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9817159670261116,0.0121663885973002,0.0061176443765881,0.9817159670261116,0.9695495784288114,0.1029374628935278,0.09369771661513351,0.036048313501767626,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9771144845084077,0.015307669560741,0.0075778459308512,0.9771144845084077,0.9618068149476666,0.1235975472625634,0.11250333583324969,0.044955535667536295,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.975920584349709,0.016022697422157,0.0080567182281341,0.975920584349709,0.959897886927552,0.12886440464282908,0.11729743602181657,0.04725737550123299,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.984217833319742,0.0096489322078334,0.0061332344724247,0.984217833319742,0.9745689011119086,0.09167967372137244,0.08345043530554283,0.03118453811754751,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9873954052748092,0.0088138185872436,0.0037907761379472,0.9873954052748092,0.9785815866875656,0.07536110258384371,0.06859663173366365,0.024958260260378395,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9775110878502624,0.0163015439608966,0.0061873681888409,0.9775110878502624,0.9612095438893659,0.12080363688788973,0.10996020901454202,0.04416804926918316,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9851031946545086,0.0099641790381885,0.0049326263073029,0.9851031946545086,0.9751390156163201,0.08690932713432536,0.07910827871740712,0.029448080215288774,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9816214042301112,0.0121652129660892,0.0062133828037994,0.9816214042301112,0.969456191264022,0.10341772296424726,0.09413486817048494,0.036232820224927687,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9782413543933772,0.0155666571827264,0.0061919884238961,0.9782413543933772,0.9626746972106508,0.11780149045468759,0.10722753756696358,0.04276319101812476,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9696609722340472,0.0231633551013278,0.0071756726646249,0.9696609722340472,0.9464976171327194,0.1525150796147172,0.1388252081174307,0.059169567628382214,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9693271676892918,0.0231553808010312,0.0075174515096769,0.9693271676892918,0.9461717868882606,0.154154080942701,0.14031709141865503,0.05981215824221442,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9643740379855112,0.0277879988936092,0.0078379631208796,0.9643740379855112,0.9365860390919021,0.17255681111278365,0.15706797829649344,0.0691491083111242,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9654834455978896,0.0265459998424396,0.0079705545596706,0.9654834455978896,0.93893744575545,0.16875976004557344,0.15361175346961342,0.06707349642880345,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9740133749329414,0.0211851419765231,0.0048014830905354,0.9740133749329414,0.9528282329564183,0.1329374938520844,0.12100492159363124,0.05082608097130725,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.948534443832536,0.0429986249057884,0.0084669312616755,0.948534443832536,0.9055358189267476,0.22581750222747457,0.20554794858634057,0.09836183819452282,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9548974139399456,0.0358862379324776,0.0092163481275765,0.9548974139399456,0.9190111760074681,0.2066726996521951,0.18812159829629468,0.08679816570504906,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9491564888506993,0.0397933084747831,0.0110502026745177,0.9491564888506993,0.9093631803759161,0.22760892502699892,0.2071785718899413,0.09739634529409513,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9398479830602742,0.0490378785093163,0.0111141384304094,0.9398479830602742,0.8908101045509579,0.2561711179221235,0.23317700026156604,0.11415753113578986,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9294119242796506,0.0566944927538413,0.0138935829665079,0.9294119242796506,0.8727174315258093,0.2901671055503297,0.26412148174868,0.13278617785053437,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9300999519228176,0.0576299307034295,0.0122701173737527,0.9300999519228176,0.8724700212193881,0.2858530723528689,0.26019467950738073,0.13144231473992463,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9242489746612744,0.0590852588519292,0.0166657664867962,0.9242489746612744,0.8651637158093453,0.3081817186478867,0.28051908924258195,0.14199501725139108,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9148671433587234,0.0683764796632818,0.0167563769779945,0.9148671433587234,0.8464906636954417,0.333353420993877,0.3034313601188771,0.15806199086207717,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9096772816962932,0.0746708534091611,0.0156518648945454,0.9096772816962932,0.8350064282871321,0.34492821484676806,0.31396719152389774,0.16666652594211329,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.8952749967386572,0.0872699209618087,0.0174550822995339,0.8952749967386572,0.8080050757768484,0.38252902806901107,0.34819292667185237,0.19056196121183355,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8678363617813233,0.1120705040393493,0.0200931341793275,0.8678363617813233,0.755765857741974,0.44680962673451646,0.40670364908825213,0.2338965172533739,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9064290726777998,0.0779749551437432,0.0155959721784569,0.9064290726777998,0.8284541175340566,0.35288345276750954,0.32120836113650597,0.17206300822660392,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8596653867151439,0.1219264658417686,0.0184081474430873,0.8596653867151439,0.7377389208733753,0.46010600624059234,0.41880653528679956,0.24577049991895172,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8785585926290113,0.1001238166629672,0.0213175907080215,0.8785585926290113,0.778434775966044,0.4262038839263286,0.38794749369045567,0.21765558098097693,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8688283067949689,0.1139654793410314,0.0172062138639997,0.8688283067949689,0.7548628274539375,0.4395827409352111,0.40012545414737194,0.23185318903482266,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8327595936547414,0.1359442605399362,0.0312961458053223,0.8327595936547414,0.6968153331148053,0.5320997396502802,0.48433805550761255,0.28705116845997203,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8589016471600464,0.1199295328467227,0.0211688199932309,0.8589016471600464,0.7389721143133237,0.4666029252955396,0.4247202858628319,0.24745674871702028,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8449140262249589,0.1295717779247022,0.0255141958503389,0.8449140262249589,0.7153422483002567,0.5007671515080354,0.4558179047087984,0.2686804684638716,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7601406768318709,0.1982945313809015,0.0415647917872276,0.7601406768318709,0.5618461454509694,0.6615077287047336,0.6021302833838724,0.3811377983336983,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7509985561367528,0.1928723862323652,0.0561290576308818,0.7509985561367528,0.5581261699043876,0.6941221923394016,0.6318172475395418,0.3956509401990149,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7643033150853745,0.1932461412584138,0.0424505436562115,0.7643033150853745,0.5710571738269608,0.6572126063124513,0.5982206944992537,0.3766943227815319,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.7079212175492028,0.2446510190468684,0.0474277634039287,0.7079212175492028,0.4632701985023344,0.7335673555180874,0.6677217823654781,0.43674403588148414,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.6829444853871163,0.2592164962839344,0.0578390183289491,0.6829444853871163,0.4237279891031819,0.7752477510834034,0.705660913390352,0.4630482858923515,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.6199987729500078,0.316664368749507,0.0633368583004851,0.6199987729500078,0.30333440420050084,0.8352838834562437,0.7603081560910726,0.5113136414855852,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5753803207065022,0.3600638041392905,0.0645558751542072,0.5753803207065022,0.21531651656721174,0.8627199222985509,0.7852815148685981,0.5351240824754997,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.6637091647068857,0.2945191389601317,0.0417716963329826,0.6637091647068857,0.36919002574675397,0.7647328985349122,0.6960898821385182,0.47100374685573587,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5846034145517786,0.360163694083326,0.0552328913648954,0.5846034145517786,0.22443972046845256,0.8415910026298961,0.7660491433699412,0.5254702888701274,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.4692255006702229,0.4692255006702229,0.0615489986595541,0.4692255006702229,0.0,0.8816932106121662,0.8025517461497513,0.5558665798055635,0
