bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9710749846205422,0.0254770690266917,0.003447946352766,0.9710749846205422,0.9455979155938505,0.14155261335367425,0.12884674130605617,0.05635240486397142,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9850383852479224,0.0125950710225962,0.0023665437294812,0.9850383852479224,0.9724433142253263,0.08425452429871962,0.07669177303747862,0.029535143244877826,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9835698980049592,0.0140298736258626,0.0024002283691782,0.9835698980049592,0.9695400243790966,0.09063240672911169,0.08249717180843559,0.03238765728833226,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9682060934055748,0.027898415019974,0.0038954915744512,0.9682060934055748,0.9403076783856008,0.15274857240353681,0.1390377424129488,0.06178346427708192,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9580261604541718,0.0360038208063837,0.0059700187394444,0.9580261604541718,0.922022339647788,0.19133423323169108,0.1741599244840534,0.08085395964903008,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9754272639523732,0.021215894137621,0.0033568419100055,0.9754272639523732,0.9542113698147522,0.1251363662546226,0.11390402924250034,0.048080270186719676,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.978106348907244,0.01819675589798,0.0036968951947762,0.978106348907244,0.959909593009264,0.11526131806284529,0.10491537301351421,0.04296318126804888,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9325495855472512,0.0526108416327033,0.0148395728200456,0.9325495855472512,0.8799387439145478,0.2825342339274643,0.25717374258574105,0.12736315691686717,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9671886843533576,0.0265928792973281,0.0062184363493141,0.9671886843533576,0.9405958050560295,0.1603135138479123,0.14592364886275447,0.06380019867886855,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9545260702466242,0.037593834049857,0.0078800957035187,0.9545260702466242,0.9169322361967671,0.20593271004650243,0.1874480307298971,0.08740458895267178,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9777692386926954,0.0184769419653073,0.0037538193419972,0.9777692386926954,0.9592922967273881,0.11669257422938055,0.10621815851964615,0.043611827322265206,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9732378799502736,0.0221841589974121,0.004577961052314,0.9732378799502736,0.9510537209528614,0.13554560741573024,0.1233789288667592,0.052294934392077885,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9758807427328472,0.0202537596022537,0.003865497664899,0.9758807427328472,0.9556269831305935,0.12427924114929699,0.1131238403495063,0.04723161911296336,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9776885889753212,0.0181889871506044,0.0041224238740742,0.9776885889753212,0.9594996018247168,0.11758032470088182,0.1070262238222631,0.043777189355283075,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.948648814444858,0.0423370991363856,0.0090140864187563,0.948648814444858,0.9063117153084724,0.2263303630448859,0.20601477462014828,0.09819174313511636,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9446294578908678,0.0448766585688608,0.0104938835402713,0.9446294578908678,0.899752799322007,0.24091858043539222,0.2192935423355469,0.10555115120874226,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9356223875415705,0.0544597523908698,0.0099178600675596,0.9356223875415705,0.8811626351507007,0.2665085059464517,0.24258649634217208,0.12154651935221672,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9633911318332664,0.0300153670452422,0.0065935011214915,0.9633911318332664,0.9333757647880242,0.17427607662476324,0.15863292120648392,0.07093313058911821,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.962530043407306,0.031922635635556,0.0055473209571377,0.962530043407306,0.93060740777175,0.17552984978272876,0.15977415471615594,0.07248608810260782,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9385414538383084,0.0529488875623197,0.0085096585993719,0.9385414538383084,0.8855925662759887,0.2556782931967158,0.23272841186464835,0.1162639404435093,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.953843017626561,0.0381585201303098,0.0079984622431291,0.953843017626561,0.9156844974962511,0.20832155707894826,0.18962245300524042,0.088663449668266,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9808012731114096,0.016356409166959,0.0028423177216314,0.9808012731114096,0.9644448639444506,0.10295426083564882,0.09371300676097867,0.03775325177217037,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.97501081299837,0.0208780551643773,0.0041111318372527,0.97501081299837,0.9541327578339927,0.1280394941914355,0.11654657017050368,0.04890111994382762,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9712004074459564,0.0239365801687912,0.0048630123852522,0.9712004074459564,0.9472638272771652,0.143621355151873,0.1307297912405392,0.0561731598171723,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9665735877542428,0.0287354758787316,0.0046909363670253,0.9665735877542428,0.9378381118755112,0.1600148980513266,0.14565183705101173,0.06488776699791432,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9747234295637716,0.0215344457673997,0.0037421246688286,0.9747234295637716,0.9531889837963718,0.12851715372802974,0.11698135461768415,0.049436500007893125,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9683457873414476,0.025805542584109,0.005848670074443,0.9683457873414476,0.9425402447573386,0.1555941759220805,0.14162792235895463,0.06160630316837201,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.952093455072088,0.0411835200867007,0.0067230248412113,0.952093455072088,0.9109099349853873,0.2117340579945642,0.19272864519953406,0.09177677141914675,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.953619269633968,0.038750336659653,0.0076303937063787,0.953619269633968,0.914868932974315,0.20845344511289735,0.18974250266726356,0.08905047708342662,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.967704164841181,0.0278839531132205,0.0044118820455984,0.967704164841181,0.9398202117279606,0.15551255302127065,0.14155362599284643,0.06275166980462776,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.964105373885164,0.030991120040075,0.0049035060747608,0.964105373885164,0.9331142538450891,0.1689832949518,0.15381522370978118,0.06951633415258451,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9649414071216832,0.0291387045654236,0.0059198883128933,0.9649414071216832,0.9358027025562596,0.16782779445958843,0.15276344183538357,0.06800397164063776,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9539666907053812,0.0399949729648266,0.0060383363297918,0.9539666907053812,0.9139717177405546,0.204554656839654,0.18619367264464473,0.08831149365653468,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9632266720366058,0.0304828386599885,0.0062904893034056,0.9632266720366058,0.9327438333766174,0.17437658687081553,0.15872440957511863,0.07122560456883786,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9703887675111886,0.0246757683304289,0.0049354641583823,0.9703887675111886,0.9457129991807597,0.14673025521813654,0.13355963403251506,0.057712387538960574,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9831207633476048,0.0142443051458154,0.0026349315065797,0.9831207633476048,0.9688764582017894,0.09294277539348128,0.08460015999471425,0.03326372158169144,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9624459681128086,0.0319198446338381,0.0056341872533532,0.9624459681128086,0.9305261234789705,0.175967566891271,0.16017258199851678,0.07264713791594446,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.940439968573863,0.0514236330979676,0.0081363983281691,0.940439968573863,0.8890163354758954,0.24950528701363917,0.227109499490602,0.11286207449004249,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9484957169135464,0.043673969892613,0.0078303131938407,0.9484957169135464,0.9048217470209334,0.2248729757586616,0.20468820354383968,0.09838714554576311,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9324905308928138,0.0577780585522386,0.0097314105549476,0.9324905308928138,0.8747124723405751,0.2749910638379713,0.25030765327716625,0.12702840539378346,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9642251535288132,0.0300413549180071,0.0057334915531798,0.9642251535288132,0.9341837986108061,0.17002054173852924,0.15475936642275476,0.06933449737163655,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9421642275709236,0.049158739486606,0.0086770329424703,0.9421642275709236,0.8930054880843176,0.24542117222958204,0.2233919780081066,0.10983469571708826,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.8864385401145269,0.0994556493202475,0.0141058105652256,0.8864385401145269,0.7869828907942794,0.39650958762771754,0.3609185803923798,0.20413631452621217,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.917571223098649,0.0730015211627487,0.0094272557386022,0.917571223098649,0.8445697019359003,0.3139693264354896,0.2857871968791891,0.15264495529841304,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9652030623152408,0.0291466096676187,0.0056503280171404,0.9652030623152408,0.936056452647622,0.16647612056624464,0.15153309523605465,0.06750159743546358,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9119345662175252,0.0760349541800332,0.0120304796024416,0.9119345662175252,0.835899612037492,0.33315580221686114,0.30325147975611927,0.16244930024102955,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.8785393372413695,0.1065789152762211,0.0148817474824094,0.8785393372413695,0.7719604219651484,0.4149991222188041,0.3777484800592606,0.21658810132990924,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.8883822122408436,0.0981284144775883,0.013489373281568,0.8883822122408436,0.7902537977632553,0.3910291307580069,0.3559300535697326,0.20096589605464987,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9022790130105408,0.0852466438567569,0.0124743431327022,0.9022790130105408,0.817032369153784,0.3573660636944306,0.32528860943989557,0.17846998315529117,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9405928640494868,0.0475668163626878,0.0118403195878251,0.9405928640494868,0.893026047686799,0.2550035090473562,0.2321141968623952,0.1128822689123602,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.902279006497008,0.0852466521332815,0.0124743413697105,0.902279006497008,0.8170323543637265,0.35736607567404777,0.3252886203442131,0.17846999354223148,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9280286980390648,0.063153144990749,0.0088181569701861,0.9280286980390648,0.8648755530483159,0.28547624104891384,0.25985167287269995,0.13469665600134484,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.958619092718227,0.0360261059552491,0.0053548013265239,0.958619092718227,0.9225929867629779,0.18825016693987476,0.1713526863677246,0.07972288086853785,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9194909089502028,0.0698042609293431,0.0107048301204541,0.9194909089502028,0.8496866480208597,0.3115691871692085,0.2836024959696527,0.14954924012613036,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9649279133747898,0.0295971621393836,0.0054749244858266,0.9649279133747898,0.9353307512354062,0.16714511549595729,0.15214204066349357,0.06800815518534375,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.982852165193954,0.0140196320594081,0.0031282027466377,0.982852165193954,0.9688325331345459,0.09486716502186673,0.08635181492178452,0.03379528563805134,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9863617018280568,0.0113053146341826,0.0023329835377604,0.9863617018280568,0.9750563871938742,0.07836004125826923,0.07132638335337405,0.02695734021569407,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9910796997033264,0.0073341739449166,0.0015861263517568,0.9910796997033264,0.9837455257584098,0.05515430517004887,0.05020361208312586,0.017704722931706218,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9847690251088358,0.0125916265777197,0.0026393483134444,0.9847690251088358,0.9721773985311161,0.08586967179089511,0.07816194364164471,0.03006445196680063,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9674106808764826,0.0283144730738829,0.0042748460496343,0.9674106808764826,0.9390962078025997,0.15629534217614383,0.14226615138779006,0.06329659083190053,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9779328451405636,0.0181935290050611,0.0038736258543753,0.9779328451405636,0.9597393161355025,0.1162301123910393,0.10579720761356999,0.04330134092036486,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9628370191087088,0.0314377426328286,0.0057252382584625,0.9628370191087088,0.9313992764758802,0.17478899561297428,0.15909980018963538,0.07192376461889183,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9528876706277236,0.0399497363297669,0.0071625930425093,0.9528876706277236,0.9129379342979567,0.21000337591136772,0.19115331047858836,0.0903578029937604,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9607145166661476,0.0333915284555507,0.0058939548783018,0.9607145166661476,0.9273229882105969,0.1822749843694618,0.16591384080587776,0.07587788459022515,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9146321761875564,0.0762598819258701,0.0091079418865734,0.9146321761875564,0.8383722942616864,0.3206733524546316,0.29188946433813906,0.1575494580856579,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.8843503377299462,0.1039830811201222,0.0116665811499317,0.8843503377299462,0.780367256609824,0.3959851973228258,0.3604412597668045,0.20697588988196824,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.8845103262195255,0.1040018912283559,0.0114877825521185,0.8845103262195255,0.7805084349911696,0.3952502067249174,0.3597722424933864,0.206693120283989,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8602601465646859,0.1298798658056467,0.0098599876296672,0.8602601465646859,0.7303802807590392,0.44013637006627293,0.40062938909946777,0.2429864813347552,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8118139522036331,0.1728451671021603,0.0153408806942066,0.8118139522036331,0.6389687851014727,0.5367380732841474,0.48856004872734105,0.3108473125964698,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.84331476849112,0.144274143537964,0.0124110879709158,0.84331476849112,0.699040624953156,0.4775083142111887,0.4346467986354772,0.2678511376465338,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.7459941188122008,0.2347374573262005,0.0192684238615986,0.7459941188122008,0.5112566614860004,0.6349029297835643,0.5779135517893048,0.38801982866752804,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.7083074039654716,0.2605717397140556,0.0311208563204727,0.7083074039654716,0.44773566425141603,0.7027015001475606,0.639626470043834,0.4294344822519651,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.7829091009714008,0.1948814780173248,0.0222094210112742,0.7829091009714008,0.588027622954076,0.594866804631111,0.5414711001934004,0.3485812907602799,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.789209655736525,0.1904056989973533,0.0203846452661215,0.789209655736525,0.5988039567391717,0.5819877255876068,0.5297480572451753,0.3404782553189394,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.802844661910546,0.1791388686639204,0.0180164694255334,0.802844661910546,0.6237057932466257,0.5567086045251486,0.5067380096394771,0.3230251214049904,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7527684742978653,0.2156717723839453,0.0315597533181892,0.7527684742978653,0.53709670191392,0.6536908849142674,0.5950150855373757,0.3858292926705268,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.7752910331531828,0.1960242772954737,0.0286846895513434,0.7752910331531828,0.5792667558577091,0.6186200039180192,0.5630921939422289,0.35967548520840076,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.7057687888490737,0.2596378199002327,0.0345933912506935,0.7057687888490737,0.44613096894884097,0.7124261138313787,0.6484781948826372,0.4332819164457423,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6155879452876979,0.3507514592427449,0.0336605954695572,0.6155879452876979,0.26483648604495297,0.7803012377546167,0.7102607951897262,0.49689185976819006,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7086493344923589,0.2606975056207808,0.0306531598868603,0.7086493344923589,0.4479518288715781,0.7013620697433253,0.6384072679485623,0.4289133150755904,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6220061312479228,0.3329358903593337,0.0450579783927435,0.6220061312479228,0.2890702408885891,0.8011674483609734,0.7292540385946891,0.5002318441837885,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6393214378471945,0.3164870614088328,0.0441915007439725,0.6393214378471945,0.3228343764383617,0.7879520442907317,0.7172248594142311,0.489151150331793,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6333142596353336,0.3443270110253272,0.022358729339339,0.6333142596353336,0.2889872486100064,0.7413747710272849,0.6748283982205244,0.47985204524324365,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6870153332365342,0.2909005950638212,0.0220840716996446,0.6870153332365342,0.396114738172713,0.7013053632347627,0.6383556514600636,0.44289906946657354,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.5607865301595002,0.4039193851968544,0.0352940846436453,0.5607865301595002,0.1568671449626458,0.808561211527612,0.7359841318613521,0.5211219254430304,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.6787517773350252,0.2965246909828151,0.0247235316821595,0.6787517773350252,0.38222708635221014,0.7149559976102436,0.6507809943369671,0.4507578793832516,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.6814943557117324,0.2885628746937267,0.0299427695945408,0.6814943557117324,0.39293148101800573,0.7250221795314213,0.659943627983985,0.4514003410305516,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.7781314870731528,0.2029877143596447,0.0188807985672024,0.7781314870731528,0.5751437727135081,0.593837486626927,0.540534174569319,0.35295089208983577,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8352141525094512,0.1521037923522663,0.0126820551382825,0.8352141525094512,0.6831103601571848,0.49222500060424035,0.44804250387639827,0.27912092127744736,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4181257668131647,0.5453388065001255,0.0365354266867097,0.5453388065001255,0.12721303968696074,0.816172491882392,0.7429122178051272,0.5264415918487417,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2844410558969061,0.6510920999689321,0.0644668441341616,0.6510920999689321,0.36665104407202603,0.8137365194419073,0.7406949001348161,0.491016389085681,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2076845188435592,0.7248901977194682,0.0674252834369725,0.7248901977194682,0.517205678875909,0.741475791770789,0.6749203512639649,0.42685517303639353,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3583660044786032,0.6001501194629967,0.0414838760584,0.6001501194629967,0.2417841149843935,0.8061976583553899,0.7338327330497774,0.5096727289697638,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.422318052737293,0.5338600412845335,0.0438219059781734,0.5338600412845335,0.11154198854724046,0.8361571226763742,0.7611030126834644,0.5347205592082973,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5982207898689846,0.3685531371111042,0.033226073019911,0.5982207898689846,0.22966765275788042,0.7883574224547962,0.7175938505207806,0.5051964997657673,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5506107072335833,0.3904414566155623,0.0589478361508544,0.5506107072335833,0.160169250618021,0.8626530691149261,0.785220662478438,0.5409084706487832,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6530941973907549,0.3133580017688903,0.0335478008403548,0.6530941973907549,0.33973619562186463,0.7557512437989008,0.6879144276777819,0.47414927712070976,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.450531849753704,0.4948124358198911,0.0546557144264047,0.4948124358198911,0.04428058606618712,0.8662272375134922,0.7884740107573829,0.5491944585960313,1
