bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9637414893012288,0.0241267939387457,0.0121317167600255,0.9637414893012288,0.9396146953624831,0.17897599878000853,0.16291097471428073,0.07047306106214124,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9625467128267002,0.0237232985775005,0.0137299885957992,0.9625467128267002,0.9388234142491997,0.18437547492215775,0.16782578970210071,0.07275251814427586,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9652026871818344,0.0216599101147496,0.0131374027034159,0.9652026871818344,0.9435427770670849,0.17410690739814663,0.15847893674047936,0.06774202960099507,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9785741131628514,0.0121274490828403,0.0092984377543083,0.9785741131628514,0.9664466640800111,0.11820168796067229,0.1075918130353091,0.042159169081611325,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9765890715461828,0.0148287223648754,0.0085822060889417,0.9765890715461828,0.9617603491813074,0.1264159736607081,0.11506877809820157,0.04598024006823709,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9757387273768326,0.0139181682412298,0.0103431043819375,0.9757387273768326,0.9618205591356028,0.13074143864449478,0.11900598599984503,0.04763324068159225,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9772043615955416,0.0135102135069527,0.0092854248975056,0.9772043615955416,0.9636941480885889,0.12413533401927598,0.1129928504347699,0.04480289069411936,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.97431692664845,0.0150271958614782,0.0106558774900719,0.97431692664845,0.9592897307869719,0.13682817161258695,0.12454636910940532,0.050367162105776186,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9714667850726438,0.018073231190713,0.0104599837366429,0.9714667850726438,0.9533935538819308,0.14835553689717626,0.13503902917109495,0.05581623255517787,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9787581321194402,0.0119416789573715,0.0093001889231883,0.9787581321194402,0.9668164531620687,0.11739274724617349,0.10685548346495674,0.04180342159973649,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9835211992273534,0.0092005593056432,0.0072782414670033,0.9835211992273534,0.9743206399217101,0.09530882032170462,0.08675382690034461,0.03254842757999998,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9852280296894216,0.0081335556564723,0.006638414654106,0.9852280296894216,0.9770944740329492,0.08708988452896756,0.07927262914066799,0.029215506237563416,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9846601101779572,0.0083869030129512,0.0069529868090915,0.9846601101779572,0.976273207165006,0.08986661356800671,0.08180011683371527,0.030325783256617167,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9873712552113764,0.006757621491919,0.0058711232967046,0.9873712552113764,0.9806136337194573,0.07648119340940682,0.06961618234047603,0.02501786884531798,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.983725958419135,0.0086449234304298,0.0076291181504352,0.983725958419135,0.9750810349887052,0.09440897524084385,0.08593475260985795,0.03215030058748303,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.988825152494614,0.0060664144057258,0.00510843309966,0.988825152494614,0.9827587380888883,0.06903764439819758,0.06284077204515398,0.02216192032152764,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9886757598739132,0.0059714589332035,0.0053527811928833,0.9886757598739132,0.9827043009407097,0.06983409915572139,0.06356573640768572,0.022455931249450445,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9870309172314372,0.0071909733527953,0.0057781094157675,0.9870309172314372,0.9798399438786419,0.07815007900245814,0.07113526747202374,0.025684871783086538,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9859666482265474,0.0078892205956991,0.0061441311777535,0.9859666482265474,0.9780774276308484,0.08342356216391261,0.0759353987065357,0.02776977843537065,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.988334562452075,0.0059693980944127,0.0056960394535124,0.988334562452075,0.9823651643576623,0.07160411134311849,0.06517687093226213,0.02312671408360001,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9836313728105858,0.0081203749455782,0.0082482522438358,0.9836313728105858,0.9753831205667499,0.09489345083800171,0.08637574130273448,0.032335348268427766,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9839569173755258,0.0086469523426977,0.0073961302817765,0.9839569173755258,0.9753099650328281,0.09328278365549453,0.08490964885217592,0.03169931222089073,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9832321111856108,0.0087766542141531,0.0079912346002362,0.9832321111856108,0.9744554569714577,0.09678271416380627,0.08809542289130927,0.03311372604385587,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9809084411189052,0.0112428115144908,0.007848747366604,0.9809084411189052,0.9696656296044144,0.1074122066397322,0.09777080390203187,0.037630626495704145,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9855164533048738,0.0069590353695193,0.0075245113256067,0.9855164533048738,0.9779919419792671,0.08574042124026915,0.07804429472040185,0.028652273821419105,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9830962332251844,0.0089136355277148,0.0079901312471008,0.9830962332251844,0.9741825976974695,0.09742271193101594,0.0886779739639771,0.033378501122787174,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9859558107478548,0.0067479334861253,0.0072962557660197,0.9859558107478548,0.9786595549818351,0.08357523110608397,0.07607345372716108,0.027792369298003994,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9802386902462938,0.0114120647927665,0.0083492449609397,0.9802386902462938,0.9688266254535274,0.11056789689502376,0.10064323695948231,0.038932165029978316,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9751944737918232,0.0132733980952515,0.011532128112925,0.9751944737918232,0.9619210756965717,0.13332631906763004,0.12135884555712252,0.04868656521008097,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.977950183817238,0.012901372898503,0.0091484432842588,0.977950183817238,0.965048810918735,0.1208756850788124,0.11002579010412733,0.04336329853463894,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9826530524034268,0.0094842380715243,0.0078627095250487,0.9826530524034268,0.9731688143319025,0.09947410278780426,0.09054523039096947,0.03424120562935551,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.982425778184801,0.0107445624124855,0.0068296594027135,0.982425778184801,0.9716812157723156,0.10018376659173786,0.09119119422302706,0.034677500488995205,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.980135403718324,0.0117730827377212,0.0080915135439548,0.980135403718324,0.9683623209806028,0.11093762761818639,0.10097978036699405,0.03913051230933684,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9829599474289522,0.0100990700203215,0.0069409825507263,0.9829599474289522,0.9728608774086307,0.09780126457513368,0.08902254742999638,0.03363957329642675,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9819308467738692,0.010088496010931,0.0079806572151999,0.9819308467738692,0.9718423507629382,0.10282770470707663,0.09359781040838222,0.035646343512602985,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9827434171513542,0.0100968465423463,0.0071597363062994,0.9827434171513542,0.9726465706090078,0.09887116432625184,0.08999641215202242,0.03406216791160399,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9778519011672846,0.0139483102471275,0.0081997885855879,0.9778519011672846,0.9639035909201571,0.1208826052589175,0.11003208912351432,0.04354386749192862,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9850190988066546,0.0092145703887128,0.0057663308046324,0.9850190988066546,0.9758045284179419,0.08778611459176565,0.07990636505458368,0.029619216107728885,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9851429679257756,0.0085231584998119,0.0063338735744125,0.9851429679257756,0.9766198094259637,0.0874197711524736,0.07957290488572268,0.02938057056112464,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9821947793031816,0.0110830257668428,0.0067221949299753,0.9821947793031816,0.9711117535363387,0.10117202313281415,0.09209074409268525,0.035125394144749356,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9816508861061513,0.0107360877178975,0.0076130261759513,0.9816508861061513,0.9709147983882538,0.10399424179775345,0.09465963822763142,0.036188316059965864,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9859622151790284,0.0085302448217436,0.0055075399992279,0.9859622151790284,0.9774319703572848,0.08322627266114442,0.07575581806211439,0.027775412165701452,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9803655879892524,0.0114135443848314,0.0082208676259162,0.9803655879892524,0.968952043604421,0.10996168710013324,0.10009144102460756,0.0386854622265399,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9810681801457516,0.0117842879249093,0.0071475319293388,0.9810681801457516,0.9692838922208423,0.10640122512639634,0.09685056887119901,0.0373152692509251,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9806438496633464,0.0125388796944973,0.0068172706421562,0.9806438496633464,0.9681049699688491,0.1080809287130268,0.09837950096485584,0.0381339414344507,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9814556646861622,0.0105675386473037,0.0079767966665341,0.9814556646861622,0.9708881260388584,0.10499092943502553,0.09556686241177048,0.036569476097322084,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.973101639899682,0.0167431352384706,0.0101552248618474,0.973101639899682,0.9563585046612114,0.14161894761956967,0.12890712135694368,0.052689737254941194,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.976015119784119,0.0165329126507328,0.007451967565148,0.976015119784119,0.9594822071333863,0.12802882685171124,0.11653686033944291,0.04706561693148292,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.975655985274953,0.0157700093566853,0.0085740053683616,0.975655985274953,0.9598859759182677,0.13028907542566567,0.1185942272533836,0.04777319163399407,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9689221143387032,0.0197975701935863,0.0112803154677103,0.9689221143387032,0.9491245441451169,0.15882862460868324,0.1445720444300121,0.06067074704279596,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.96462094722235,0.0241488121744113,0.0112302406032387,0.96462094722235,0.9404721350479387,0.17507846674626773,0.1593632881701352,0.06879714474641452,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9737496450203784,0.0175583442736007,0.0086920107060209,0.9737496450203784,0.9561913007467777,0.138124196472455,0.12572606177554077,0.05142778231894307,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9784548473537974,0.0139569114897161,0.0075882411564863,0.9784548473537974,0.9644979358640813,0.1179716170338226,0.10738239345278411,0.042373734907676264,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9629859144106736,0.0252648445386151,0.0117492410507112,0.9629859144106736,0.9377210698720585,0.18146641117452494,0.16517784576624725,0.07188177161181075,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9689563104618272,0.0201100484501566,0.0109336410880162,0.9689563104618272,0.9488462620116705,0.15849273967721808,0.14426630878975963,0.060599709860094,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9740017785282136,0.0159911902923127,0.0100070311794734,0.9740017785282136,0.9580105882359009,0.13786939086980837,0.12549412772084753,0.05096467658388493,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.973405764246164,0.0167483743810924,0.0098458613727435,0.973405764246164,0.9566573898650715,0.1402239515819379,0.12763734124250223,0.052103769101760844,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.974517465245997,0.0165075406025458,0.0089749941514571,0.974517465245997,0.9580099246434512,0.13520294106763195,0.12306702051507516,0.04996266051375353,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9770971311657848,0.0148364376167955,0.0080664312174196,0.9770971311657848,0.9622606935489892,0.12399045677942817,0.112860977488015,0.04499600907385071,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9780889142285252,0.0129032002541431,0.0090078855173315,0.9780889142285252,0.965185713974382,0.12022583047020924,0.10943426694777252,0.04309444128497286,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9757660070694352,0.0148162264186852,0.0094177665118796,0.9757660070694352,0.96094978065075,0.13027973540129228,0.11858572559682129,0.047572484556408945,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9804987134006464,0.0117774477759631,0.0077238388233905,0.9804987134006464,0.9687212656246833,0.10918468851922186,0.09938418643722863,0.03842390705739185,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9703030083843264,0.0189178965254813,0.0107790950901923,0.9703030083843264,0.9513851118588451,0.15314202005324784,0.13939587389733993,0.05803799622041361,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9772929929051316,0.0143828513512951,0.0083241557435732,0.9772929929051316,0.9629101415538365,0.1233162376150857,0.1122472767572869,0.04462224803669357,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9703666501915073,0.0211058254604195,0.0085275243480731,0.9703666501915073,0.9492608247310877,0.15124952220920837,0.1376732481233885,0.05787038965624047,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9745914535613396,0.0178502675878807,0.0075582788507795,0.9745914535613396,0.9567411859734589,0.13386649592372818,0.12185053572085901,0.04979573901305023,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9601994996162988,0.0303870341107714,0.0094134662729299,0.9601994996162988,0.9298124655055274,0.189081713107432,0.17210959230818643,0.07700493574728862,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.948919295811368,0.0379615452103887,0.013119158978243,0.948919295811368,0.9109577506009793,0.2307866521074353,0.21007106373006884,0.09793897878980062,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9308223049158054,0.0559002273066877,0.0132774677775067,0.9308223049158054,0.8749220776091178,0.28533550841771826,0.2597235725113193,0.13026871010770524,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9617163351382478,0.0299631864914905,0.0083204783702613,0.9617163351382478,0.9317531486467573,0.18249281613044108,0.1661121198195263,0.07413466782322342,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9535704189933706,0.0358363702073595,0.0105932107992698,0.9535704189933706,0.9177340487860111,0.2127995404560077,0.19369848913122284,0.089306994476131,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9386422142034678,0.0489749756906525,0.0123828101058795,0.9386422142034678,0.8896672385128154,0.2615444734604465,0.2380680392511602,0.11639891148519299,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9341514010217103,0.051884165324373,0.0139644336539163,0.9341514010217103,0.8822672356973373,0.27678867203465324,0.2519439067718921,0.12447418795049414,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9493191263981012,0.0398001228892326,0.0108807507126659,0.9493191263981012,0.9095190035088686,0.22687462828424124,0.20651018619069894,0.09709075573667669,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9516910155645796,0.0363289637210024,0.0119800207144179,0.9516910155645796,0.9153620518435772,0.2205642278085494,0.20076621214199958,0.0928208963922994,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9244152506959756,0.0572777008843705,0.0183070484196537,0.9244152506959756,0.8671375498116052,0.3096954676818167,0.28189696299253353,0.14184056124025757,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.937905842528842,0.0466955871753315,0.0153985702958262,0.937905842528842,0.8912102553535105,0.2674709709692278,0.24346256976015915,0.11791503672145853,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.924536257101116,0.0609797764485632,0.0144839664503206,0.924536257101116,0.8635564806525527,0.30445076307236796,0.2771230271249427,0.1413043908856083,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.925688801175382,0.0573566156294079,0.0169545831952098,0.925688801175382,0.8683321855459741,0.30455858257142365,0.27722116866237845,0.13952300413070118,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.9160762472944132,0.0674053590650639,0.0165183936405228,0.9160762472944132,0.8486708882293492,0.32987321789076496,0.3002635427377961,0.15598796938383175,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9155696877470224,0.0684289842414999,0.0160013280114777,0.9155696877470224,0.8471407035055225,0.3304518462427732,0.3007902329614324,0.15679357849636544,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8890177513068315,0.0894108719527393,0.021571376740429,0.8890177513068315,0.7996068793540921,0.40322222061457935,0.3670286822509707,0.20118780954351811,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.924006474097166,0.0590697602708068,0.016923765632027,0.924006474097166,0.8649367138263592,0.3091731046739261,0.2814214876922127,0.142436385404905,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.9101155531097244,0.0747068361510377,0.0151776107392381,0.9101155531097244,0.8354087169586867,0.3430841413716538,0.31228864351006663,0.1658782087523306,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.9072553248646232,0.073317477589685,0.0194271975456919,0.9072553248646232,0.8339378472749382,0.35644392412067333,0.3244492418274368,0.17113490698019362,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8923540100425129,0.0869851951550753,0.0206607948024117,0.8923540100425129,0.8053688148874376,0.3942055649833331,0.3588213686024246,0.1957110281430129,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8827818746601173,0.0860521147186409,0.0311660106212416,0.8827818746601173,0.7967297599414763,0.4292285692906688,0.3907006809572822,0.2123198751059755,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8842146416071819,0.0946631537389015,0.0211222046539165,0.8842146416071819,0.7895514878682803,0.4134466557062869,0.3763353641415429,0.208757207362246,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8470624849420604,0.1239526302989098,0.0289848847590296,0.8470624849420604,0.7231098546431506,0.5020262601180553,0.4569639947562221,0.26628076850126925,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8525755716993655,0.115383568511994,0.0320408597886402,0.8525755716993655,0.7371920031873715,0.49539461942360863,0.4509276152592419,0.2587749099629427,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8219069364865111,0.1384317172202849,0.0396613462932038,0.8219069364865111,0.6834752192662262,0.5629330606096304,0.5124037537319885,0.3037326250330118,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.838291607332439,0.1265630914726882,0.0351453011948726,0.838291607332439,0.7117285158597508,0.5271491204186762,0.4798318076869134,0.2800137727567936,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7981935234019142,0.1499761173385007,0.0518303592595851,0.7981935234019142,0.6482174060634135,0.6178691631844235,0.5624087492535608,0.33770787728632845,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.8050098536084704,0.1536388191848609,0.0413513272066686,0.8050098536084704,0.6513710344236096,0.5941268080477947,0.5407975262756961,0.3266443165709976,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7417051704363001,0.1934853482524487,0.0648094813112511,0.7417051704363001,0.5482198221838515,0.7167725065817379,0.6524344520583407,0.4082365912918542,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.7900670867189431,0.176287798214494,0.0336451150665628,0.7900670867189431,0.6137792885044491,0.6062615058484997,0.5518430042171601,0.3435846169162857,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.693006276164904,0.2509902329592147,0.0560034908758813,0.693006276164904,0.44201604320568927,0.7625119695481982,0.6940683054552584,0.45360981316484705,0
