bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.924986178668575,0.0680609553609196,0.0069528659705052,0.924986178668575,0.8569252233076554,0.28957690413923076,0.2635842572726872,0.13971993328226207,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9374811096135944,0.0563001229879979,0.0062187673984077,0.9374811096135944,0.8811809866255965,0.25409376523243166,0.23128611235586977,0.11792079220124452,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9394623926889424,0.0546832687109899,0.0058543386000675,0.9394623926889424,0.8847791239779524,0.24768209720114318,0.2254499606056817,0.11438587956580482,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9606946808284093,0.0349932987143509,0.00431202045724,0.9606946808284093,0.9257013821140584,0.17932579571557894,0.16322937360639078,0.07582260575266542,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9624269738021456,0.0334510482818816,0.0041219779159729,0.9624269738021456,0.928975925520264,0.17314936573442385,0.15760734475702937,0.07259835676494764,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9505743261947972,0.0451590778097187,0.004266595995484,0.9505743261947972,0.9054152483850785,0.21134927480769633,0.19237840044910043,0.09435090422929426,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.952022032437216,0.0438363435054221,0.0041416240573618,0.952022032437216,0.9081856889317939,0.20662092511016547,0.18807447107719868,0.0917152716923546,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.953747032005581,0.0419047181654641,0.0043482498289549,0.953747032005581,0.9118423138401168,0.20174883887502038,0.18363970707046096,0.08859168625944325,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9690410922171676,0.0279224797050451,0.0030364280777872,0.9690410922171676,0.9411186125121225,0.1479927105311299,0.13470877038026507,0.060170476826208685,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9642026530599336,0.0319781059199244,0.003819241020142,0.9642026530599336,0.9322245471400091,0.16650438525065153,0.15155882286053002,0.06927605797198955,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9604930941319,0.0360965316614918,0.003410374206608,0.9604930941319,0.9243965624704081,0.1779868726689254,0.16201063332789203,0.07613842587471098,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9816643279237648,0.0156211272013206,0.0027145448749144,0.9816643279237648,0.9660432007224442,0.09917745189255404,0.09027520710949875,0.03608375891306537,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9685218678970016,0.0283469948978395,0.003131137205159,0.9685218678970016,0.940174872999162,0.15003965831704286,0.13657198254986,0.06115203526536728,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9767335961475964,0.0199571798191731,0.0033092240332305,0.9767335961475964,0.9567764163284233,0.12000845402389164,0.10923640237938949,0.04558224216654727,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9778450124039362,0.0193651697216918,0.0027898178743719,0.9778450124039362,0.9584798426822444,0.11469846132423565,0.10440303873106047,0.04343633883462383,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.976880709593209,0.019650730447429,0.0034685599593619,0.976880709593209,0.95722997914578,0.11971624571659445,0.10897042291574136,0.04530589710935917,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9846140748477406,0.0127879047251688,0.0025980204270905,0.9846140748477406,0.9718261701225718,0.08647872391583034,0.07871632677682118,0.030364843394328322,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9851101103312432,0.0125959895576429,0.0022939001111137,0.9851101103312432,0.9725141207736003,0.08381926754135494,0.07629558526327089,0.029394149592509855,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9803139367679076,0.0160948228352929,0.0035912403967995,0.9803139367679076,0.9642191139326146,0.10616669573260998,0.09663709101717766,0.038712645048919914,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9732561070180096,0.0228887914830061,0.0038551014989842,0.9732561070180096,0.9503673155350034,0.13426451387240937,0.12221282727065018,0.05223379156902863,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.969200804344293,0.0266482066616089,0.0041509889940981,0.969200804344293,0.9425525976826841,0.14968631452264378,0.1362503551677128,0.05992244323046658,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9664769545528056,0.0291850717950567,0.0043379736521376,0.9664769545528056,0.9372918827577489,0.1596977500548337,0.14536315650395779,0.06505170988724496,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9761643184449984,0.020259642273904,0.0035760392810972,0.9761643184449984,0.9559046761710944,0.12268980895920142,0.11167707682201793,0.04667998223280523,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9755102231036502,0.0205648967347867,0.003924880161563,0.9755102231036502,0.9549453263688635,0.1258104551115373,0.11451761136229614,0.04794148495827155,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9650255281519672,0.0300662856409834,0.0049081862070494,0.9650255281519672,0.9349592425109838,0.16581451379666623,0.15093087480178252,0.06779765819092853,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.975369657054031,0.0208857366959703,0.0037446062499985,0.975369657054031,0.9544839203580607,0.1260476686455287,0.11473353242602188,0.04820379602500102,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.96915950905933,0.0254268095071925,0.0054136814334772,0.96915950905933,0.9437326995521376,0.1519790212127001,0.13833726673215185,0.06005401541150013,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9709076292101476,0.0243061978036115,0.0047861729862409,0.9709076292101476,0.9466014314065361,0.14457959320718097,0.13160201710692715,0.05672467683800808,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9734419509281916,0.0221888127770812,0.0043692362947272,0.9734419509281916,0.9512531381511105,0.1344397161845015,0.12237230328771216,0.05189933453486062,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9623978845537547,0.0329314425910113,0.0046706728552338,0.9623978845537547,0.9294664419627434,0.1743568612349062,0.1587064545275438,0.07268401671041214,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9721813955813904,0.0235892796300478,0.0042293247885617,0.9721813955813904,0.9485921159513426,0.13893245957461395,0.12646177455656094,0.0542889927837884,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9703568400696851,0.0258591319553598,0.0037840279749548,0.9703568400696851,0.9444977081143253,0.14482028358928778,0.13182110293419258,0.0577245893567756,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9688740063442772,0.0266392173707458,0.0044867762849767,0.9688740063442772,0.9422347889735314,0.1514718133912566,0.137875586277022,0.060553380766832254,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9669144549433756,0.0287456074516303,0.0043399376049942,0.9669144549433756,0.9381688474917452,0.1581668175431877,0.14396964167853926,0.06423129181537646,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9701806544934496,0.0258544388880755,0.003964906618475,0.9701806544934496,0.9443262156053741,0.14580231022544007,0.1327149821000108,0.058065325151951286,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9747799832213554,0.0215356939569404,0.0036843228217039,0.9747799832213554,0.953244289264415,0.12819993925852263,0.11669261356428516,0.049326623962112515,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.961140236074268,0.0334063304003246,0.0054534335254072,0.961140236074268,0.9277339056739434,0.18006381764716917,0.16390115011863512,0.07506372375106873,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.974665991298695,0.0215331763897328,0.003800832311572,0.974665991298695,0.9531328149089622,0.12883841564929632,0.1172737798204425,0.0495480813940401,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9717626004012512,0.0243275986892946,0.0039098009094541,0.9717626004012512,0.9474350017119566,0.13991676074225629,0.1273577240901636,0.05507032986025928,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9762717287774604,0.0202618741081426,0.0034663971143968,0.9762717287774604,0.9560098546693178,0.1220817289732053,0.11112357856583754,0.04647095213853991,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9621822072580558,0.0329240670583701,0.004893725683574,0.9621822072580558,0.9292581401996857,0.17551515388479932,0.15976077793339008,0.07309745729328565,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9672482542965032,0.0292083685757526,0.003543377127744,0.9672482542965032,0.9380398857207506,0.1554055088620805,0.14145619020017025,0.06356513024404076,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9651712721728968,0.0300708323713875,0.0047578954557157,0.9651712721728968,0.9351004398015093,0.16503422604004647,0.15022062627765057,0.06751752284347634,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.969537987581393,0.0262441876347926,0.0042178247838143,0.969537987581393,0.9432937999466003,0.14859516293595784,0.13525714619131515,0.05928954320610558,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9592344953766418,0.035490336970384,0.0052751676529741,0.9592344953766418,0.9237441584062579,0.18607427890538314,0.16937210772598238,0.0785817914674809,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9622907471580712,0.0324172777270194,0.0052919751149095,0.9622907471580712,0.9298734694310518,0.17588828582815266,0.1601004172649378,0.0729176330381136,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.953271553541945,0.0412344833107143,0.0054939631473405,0.953271553541945,0.9120370702312307,0.2056857632289208,0.18722325004964363,0.0895428789627607,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9431120422677188,0.0523818431731642,0.0045061145591168,0.9431120422677188,0.8907301990945546,0.2340660063237067,0.21305606057572318,0.10777551316697465,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9203981549718206,0.0743795800870652,0.0052222649411142,0.9203981549718206,0.8460185748847554,0.29706895219075913,0.2704038132969615,0.14730764233942506,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9433695859348756,0.0523961565096227,0.0042342575555014,0.9433695859348756,0.8909734294252529,0.23264623714033925,0.2117637309722662,0.10729053817903411,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9194976689117452,0.0743068057756721,0.0061955253125828,0.9194976689117452,0.8451908631360732,0.3018334534278876,0.27474064921830793,0.14896415094738436,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9029092901185538,0.089400121595421,0.0076905882860251,0.9029092901185538,0.8135091685231328,0.3455214287388723,0.314507158078271,0.17670328692814807,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9015308872408412,0.0906693424227778,0.007799770336381,0.9015308872408412,0.8108615448180634,0.34896603131205917,0.3176425704605254,0.1789602932780625,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.951773403221176,0.0445150375879503,0.0037115591908735,0.951773403221176,0.9072583656332257,0.2063431484324293,0.18782162784888112,0.09213202467769688,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.948880178235369,0.0472419651225557,0.0038778566420752,0.948880178235369,0.9016382131128132,0.2155268532726078,0.19618099624017435,0.09737956631123712,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9541768877405123,0.0419236100175518,0.0038995022419357,0.9541768877405123,0.9122532777229605,0.19936474860937967,0.1814696145908556,0.08777367170719097,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9604930960437558,0.0360965306575813,0.0034103732986628,0.9604930960437558,0.9243965653861744,0.17798686425346566,0.16201062566781047,0.07613842228073053,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.963605797160206,0.0329727780328673,0.0034214248069267,0.963605797160206,0.9306330191273386,0.16765509213770136,0.15260624140747245,0.07036495744032978,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.957834476814138,0.0371392696135159,0.0050262535723461,0.957834476814138,0.9206952072006221,0.1901707573056531,0.17310088305693766,0.08114852645378745,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9511348144696418,0.0437954896300128,0.0050696959003455,0.9511348144696418,0.907339324839629,0.2114441456381782,0.1924647556004677,0.09339881797534555,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9566309589999974,0.0382700492470471,0.0050989917529554,0.9566309589999974,0.9183609097529503,0.1942093441177093,0.17677696319340902,0.08336661189647732,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9624269712454818,0.0334510514330064,0.0041219773215115,0.9624269712454818,0.9289759198124754,0.17314937307856174,0.15760735144195176,0.0725983614802358,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9681182511146988,0.0283351846737297,0.0035465642115714,0.9681182511146988,0.9397830664409691,0.15235366628661093,0.13867828337448798,0.06193159105041579,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.960594472367379,0.0355406609724972,0.0038648666601236,0.960594472367379,0.9250538113948819,0.17869321348021525,0.16265357244169545,0.07598018388057415,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9690964355467534,0.027064940545227,0.0038386239080196,0.9690964355467534,0.9420314950015264,0.1494652794200939,0.13604916034691042,0.06010485257035336,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.969131633977997,0.027925083839495,0.0029432821825078,0.969131633977997,0.941206550138502,0.1474634548857218,0.13422702113090093,0.059995402805689046,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.941694517906553,0.0531267732504113,0.0051787088430357,0.941694517906553,0.8885677446561417,0.23975928740060637,0.21823830834012956,0.11036216188346326,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9508201113000968,0.0451707570521541,0.0040091316477491,0.9508201113000968,0.9056493542479427,0.20998498068791935,0.19113656642462307,0.09388464551803788,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9367717661980838,0.0589573767714661,0.00427085703045,0.9367717661980838,0.8778143894266177,0.2513921853582892,0.2288270283805597,0.11896444555857555,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9313125125297284,0.0643746544914934,0.0043128329787782,0.9313125125297284,0.866937858038235,0.26634288456710953,0.2424357412659268,0.12849430733636258,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8229439373564161,0.1698240826625207,0.0072319799810631,0.8229439373564161,0.6531198546938954,0.49710973524141044,0.4524887809548133,0.29387075538170593,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.7982725297604736,0.1896063423047564,0.0121211279347699,0.7982725297604736,0.6086661874557172,0.5486215671379817,0.49937687098247996,0.3266634814452144,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.8196904795465701,0.1691526886446107,0.0111568318088191,0.8196904795465701,0.6505377909019594,0.5137120724185121,0.46760087950709633,0.29937041076900295,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9319354583999916,0.0624357861103134,0.0056287554896951,0.9319354583999916,0.8694996722896782,0.26802287254414786,0.24396493222288854,0.12756639110122203,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9408306719272944,0.0539138910521693,0.0052554370205361,0.9408306719272944,0.8869167808751252,0.24241471305569076,0.22065538093477866,0.11190331949417376,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8452431521988214,0.14460405108641,0.0101527967147685,0.8452431521988214,0.7006391011124113,0.468341868122707,0.42630313983698104,0.26455060278926756,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.7518303592227463,0.2365739258974126,0.011595714879841,0.7518303592227463,0.5152564333253338,0.6071590354371481,0.5526599708558062,0.3786494279329071,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.7242282994030625,0.2622981078989115,0.0134735926980258,0.7242282994030625,0.46193019150415104,0.6427289673735017,0.585037118192722,0.40651153523620664,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7960452441588068,0.1920548414932648,0.0118999143479284,0.7960452441588068,0.603990402665542,0.5511940699159279,0.5017184639215732,0.32928529914965454,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8257946826834403,0.1626086119188549,0.0115967053977047,0.8257946826834403,0.6631860707645854,0.5051152993447237,0.4597757594329247,0.2914870978054983,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.811897527267931,0.1783502100507242,0.009752262681345,0.811897527267931,0.6335473172172068,0.5218164744629044,0.4749778241562569,0.3089185011636759,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8180643225622938,0.171475599986291,0.0104600774514152,0.8180643225622938,0.6465887225760028,0.5143443351828701,0.46817638987675053,0.3012574695397473,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8238843350740399,0.1673822601806232,0.0087334047453371,0.8238843350740399,0.6565020748934167,0.5002002995528045,0.4553019338234572,0.2931215090379874,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7852388766054205,0.201666025052832,0.0130950983417475,0.7852388766054205,0.5835728515525884,0.5695151145213648,0.5183949973942218,0.34255923940626776,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8475372683619737,0.1427485673995997,0.0097141642384264,0.8475372683619737,0.704788700962374,0.46310152102794255,0.42153317035018645,0.2612090602560345,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8117728536955567,0.1783228308742765,0.0099043154301667,0.8117728536955567,0.6334500228212803,0.5224461451872334,0.4755509751493997,0.3091277065278162,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8110735508931904,0.1809749632127417,0.0079514858940677,0.8110735508931904,0.6300985876804488,0.5176346119460212,0.4711713288530294,0.30934453160373443,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7444594382894765,0.2416905862859487,0.0138499754245748,0.7444594382894765,0.5027688520035278,0.6221823215219011,0.5663347551629855,0.3871739834232102,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7526251997429303,0.2331524102997357,0.0142223899573339,0.7526251997429303,0.5194727894431945,0.6138585070672665,0.5587580927312137,0.3789929859072395,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7751569174376238,0.2119161150778627,0.0129269674845134,0.7751569174376238,0.5632408023597612,0.5824382726473132,0.5301581628523614,0.3540562070305613,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8041086257117112,0.1851163139851943,0.0107750603030944,0.8041086257117112,0.6189923117265168,0.5363779502459854,0.48823225061159403,0.3190251664280228,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.7189699934801537,0.2686594422423231,0.0123705642775232,0.7189699934801537,0.4503105512378306,0.6446527254504719,0.5867881982569204,0.4107512217086473,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.6612026686090455,0.3222444444992227,0.0165528868917316,0.6612026686090455,0.33895822410982285,0.7063468399553906,0.6429446013313052,0.45869555094921355,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7737500594332223,0.2148626379329102,0.0113873026338674,0.7737500594332223,0.5588874215003121,0.5798393092638109,0.5277924844321308,0.3550152216863207,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.6681674521976833,0.3156199466421588,0.0162126011601578,0.6681674521976833,0.35254750555552444,0.7002220403494033,0.6373695684747069,0.45367345666887915,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6172783796992553,0.3628792392992928,0.0198423810014519,0.6172783796992553,0.2543991403999625,0.7434229547394642,0.6766927353786881,0.4868923395576219,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6448072542945127,0.3397895250596672,0.01540322064582,0.6448072542945127,0.3050177292348455,0.714002921482561,0.6499134670595887,0.46852942426263355,0
