bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9002207442568722,0.0963767406450295,0.0034025150980982,0.9002207442568722,0.8038440036118426,0.33943671989393104,0.3089686174050022,0.18030255836325115,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.885962986561384,0.1108912702386116,0.0031457432000044,0.885962986561384,0.7750717163227724,0.36926998383891846,0.33612402450604184,0.20276281692781983,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9120737767939692,0.0848360688859957,0.0030901543200349,0.9120737767939692,0.8272377079079735,0.3110953199931617,0.28317116347780397,0.16091471804703394,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9395939065546484,0.0582181813661761,0.0021879120791755,0.9395939065546484,0.8813757251884723,0.23749104931894058,0.21617366906286856,0.11376914716452347,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9183006810974348,0.0789962176261297,0.0027031012764353,0.9183006810974348,0.839304463471305,0.29477200388821356,0.2683130408504506,0.15047614994024194,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9286263083390324,0.0694048282329319,0.0019688634280356,0.9286263083390324,0.8592214801061004,0.26618845918985506,0.24229517722996313,0.13283227285537935,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.919577515257913,0.0778796255009563,0.0025428592411306,0.919577515257913,0.8416978897569567,0.29108529083902224,0.2649572500157596,0.1483054912307934,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.913092740332122,0.0836141327073327,0.0032931269605453,0.913092740332122,0.8294786076247893,0.3093316920524901,0.2815658401450296,0.1592594796791983,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9152528779349554,0.0812333145814983,0.0035138074835462,0.9152528779349554,0.8340195633534571,0.3048373674873208,0.2774749296286199,0.1557009711908537,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9334151392664752,0.0635196997532506,0.003065160980274,0.9334151392664752,0.8698954395132247,0.2571433060731625,0.23406192405230355,0.12469203031956855,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9509566620038282,0.0466113273321491,0.0024320106640227,0.9509566620038282,0.9043453346716791,0.20536513191254444,0.18693139884819288,0.09350289647900212,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9476382638383152,0.0502229835618728,0.0021387525998118,0.9476382638383152,0.8974152802764424,0.2143454703228468,0.19510565513763378,0.09945479856896444,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9143246934686275,0.0824288612646632,0.0032464452667091,0.9143246934686275,0.8318958322039643,0.3062259640780762,0.27873888471548575,0.1572052983372414,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.863924864058145,0.1304331515461918,0.0056419843956633,0.863924864058145,0.7334917125119531,0.42125588190190616,0.38344362815439736,0.23658919025192304,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9363125487575376,0.0607990616371041,0.0028883896053582,0.9363125487575376,0.8755134871204334,0.24875187493709977,0.22642371426472147,0.11961394234869915,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9094896497393952,0.0872810721238707,0.0032292781367342,0.9094896497393952,0.8222085776155245,0.31765182035728917,0.28913914729862594,0.1652001632285357,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.8938013120524287,0.1018609255176951,0.0043377624298761,0.8938013120524287,0.7919403865347336,0.35661312183966587,0.3246032522283196,0.1907247502431375,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.89673127583086,0.0990506401639368,0.0042180840052031,0.89673127583086,0.7976806356669232,0.3498262793994595,0.3184256020143079,0.18604419739719746,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.8995313998012232,0.0963029436984014,0.0041656565003752,0.8995313998012232,0.8032284561028218,0.34344861913755464,0.31262040546982295,0.1815516511125953,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.929827918227263,0.0663122470543131,0.0038598347184237,0.929827918227263,0.8635156711729499,0.2690302987435039,0.24488193106747402,0.13100783005170857,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.8946597376253114,0.1019587662870378,0.0033814960876509,0.8946597376253114,0.7927009713382736,0.35161591704590184,0.3200546004015479,0.1891769293336435,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9126278598571932,0.0848876230785064,0.0024845170643003,0.9126278598571932,0.8277402367786868,0.30770935755584305,0.28008912764747157,0.15989830803551797,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9460980790711716,0.0517330185271914,0.0021689024016368,0.9460980790711716,0.8943650605439802,0.21894098304252968,0.1992886710815517,0.10221741543427654,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9124160110927506,0.0835521561101568,0.0040318327970924,0.9124160110927506,0.8288638549825939,0.31326120508667993,0.28514263705029064,0.1604998042352339,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9288015476511616,0.0672821609513426,0.0039162913974956,0.9288015476511616,0.861519386699819,0.271893070730736,0.2474877384271411,0.1327854585602145,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.8950284089674585,0.1004194141398971,0.0045521768926443,0.8950284089674585,0.7946089948275614,0.35460846182297356,0.32277853204507584,0.18881936609051775,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9390011460765656,0.0572794377728972,0.0037194161505369,0.9390011460765656,0.8817217083036684,0.24371502689204752,0.2218389775955562,0.11498207961881612,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9334595022821898,0.0635227144349395,0.0030177832828706,0.9334595022821898,0.8699367878472503,0.25688009764312225,0.23382234141450206,0.12460911533396135,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9299922959804406,0.0663239719077735,0.0036837321117857,0.9299922959804406,0.8636683240726671,0.2680913515396509,0.24402726449079543,0.1307018902851339,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9340535860882292,0.0625776913587932,0.0033687225529776,0.9340535860882292,0.871475894729436,0.25632585437178146,0.23331784744783368,0.12361658256828367,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9472583332576808,0.0502028537781974,0.0025388129641218,0.9472583332576808,0.8970554794794834,0.2166888470283354,0.19723868853773308,0.10017487797513858,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9321023585591894,0.0644292448677736,0.0034683965730367,0.9321023585591894,0.8676731136914159,0.261860875826379,0.2383560410960295,0.12702203579937688,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9457511750650716,0.0517140508343298,0.0025347741005986,0.9457511750650716,0.8940371242307418,0.22108034780363758,0.2012360048071753,0.10287394672959971,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9142304686899742,0.0824203783117609,0.0033491529982648,0.9142304686899742,0.8318100903782133,0.3067832746764021,0.27924617068349683,0.15737831453205064,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.933671249420347,0.0635371235347105,0.0027916270449424,0.933671249420347,0.8701341258856364,0.25561323756255894,0.23266919567452568,0.12421323875722512,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9378005588631116,0.0590221234464169,0.0031773176904713,0.9378005588631116,0.8787784354166948,0.2455220281343945,0.22348378100890384,0.11703640539220528,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9217984873377416,0.0744927376404443,0.0037087750218141,0.9217984873377416,0.8473057496972973,0.28928064503799106,0.2633145906174936,0.14472462576852096,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.8922472229097944,0.1032851020610798,0.0044676750291258,0.8922472229097944,0.7889621208487146,0.36038525779980696,0.3280367983474097,0.193207120781826,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9278768865033502,0.0693488113279264,0.0027743021687233,0.9278768865033502,0.8585280751754238,0.2708553342372242,0.24654314996384447,0.13422752910772917,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9050404437005384,0.0910223172796187,0.0039372390198427,0.9050404437005384,0.8140181264209196,0.3302512607878496,0.3006076522120702,0.17260123117228177,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9127453461181532,0.0835823029111898,0.003672350970657,0.9127453461181532,0.8291630432069633,0.311367619799466,0.28341902144290504,0.15989644561806327,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.914182250437375,0.0824160343745886,0.0034017151880364,0.914182250437375,0.8317662160627864,0.30706725141711777,0.2795046574523459,0.1574668385970026,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9345918673459388,0.0626137534896673,0.0027943791643938,0.9345918673459388,0.8719781138562714,0.25314047984456045,0.2304183946016592,0.12260975080985193,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9362699622677716,0.0607962953953632,0.0029337423368653,0.9362699622677716,0.8754736668724084,0.24900615124338463,0.22665516653310372,0.11969376137720622,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9517156305456904,0.0459253018856338,0.0023590675686755,0.9517156305456904,0.9057903286600566,0.20285447618747962,0.18464610152268363,0.09212266002193881,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.925310523005459,0.0713522854021176,0.0033371915924232,0.925310523005459,0.8539582376033414,0.27923783106622924,0.25417322739467996,0.13869815053553403,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9018983669195136,0.0935856320780531,0.0045160010024332,0.9018983669195136,0.8083127348414605,0.3392040780833209,0.30875685770323136,0.1778006709514116,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9246155670506808,0.071298692435025,0.0040857405142942,0.9246155670506808,0.8533168746156559,0.28323250925105903,0.2578093401762625,0.13998585634905358,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.8978022454286413,0.0976314699571996,0.004566284614159,0.8978022454286413,0.8001707754714417,0.34854096085611647,0.3172556546574462,0.18439837322210872,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9370142306427732,0.0589726314246756,0.0040131379325513,0.9370142306427732,0.8780415992180977,0.25003713644537,0.2275936097060226,0.11851045503971547,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.8971836712050437,0.0975641893162337,0.0052521394787225,0.8971836712050437,0.79961948188881,0.351964509971278,0.32037190335634985,0.18551510411700223,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.83796525011259,0.1550079827297023,0.0070267671577076,0.83796525011259,0.6829572673828878,0.4719513499089467,0.42958863174661155,0.2737373894371241,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.8603626381120014,0.1340186404465319,0.0056187214414667,0.8603626381120014,0.7263439976654695,0.42786141728391014,0.3894562455719689,0.24178356492318376,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9292789728557946,0.0673167460200055,0.0034042811241998,0.9292789728557946,0.8619622268357892,0.2691486369190265,0.24498964711684212,0.13189745718338486,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.8391237383853828,0.1552222907609556,0.0056539708536614,0.8391237383853828,0.6839014476244272,0.46560456361934494,0.42381153790279863,0.27174542474264696,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.8073640681044301,0.1858657732152298,0.00677015868034,0.8073640681044301,0.6214982948892003,0.5193407404977001,0.47272431398643555,0.3135713408324131,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.8106383059416261,0.1837262722534296,0.0056354218049441,0.8106383059416261,0.6269120336881965,0.5106529914462489,0.46481638400871456,0.3090784358450296,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.8062774928261521,0.188538630542129,0.0051838766317187,0.8062774928261521,0.6177388622840232,0.515459894127573,0.4691918153878335,0.3143429167783398,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9043529193531672,0.0923854744786358,0.0032616061681967,0.9043529193531672,0.8119674448745314,0.32963648776928245,0.30004806169509857,0.17360008328796483,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.825292361252276,0.1703087022566187,0.0043989364911053,0.825292361252276,0.6549836589956572,0.48381168416907433,0.44038437323108587,0.28986811375205634,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8060769504690969,0.1884917444665339,0.005431305064369,0.8060769504690969,0.617585206002563,0.5166346591885017,0.47026113262836144,0.3146813131157017,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9097525483885788,0.0873063101976207,0.0029411414138004,0.9097525483885788,0.8224462381909581,0.31607240420111454,0.28770150075810763,0.16471925858734748,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8971759508448846,0.0990997563504541,0.0037242928046611,0.8971759508448846,0.7980761944944305,0.3472578519604771,0.3160877186086014,0.18524068115996306,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.908503484532427,0.0885594126589203,0.0029371028086527,0.908503484532427,0.8199440718735067,0.31897639332177197,0.2903448255694276,0.16677002244903671,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.8420856744481364,0.1533551962811696,0.0045591292706941,0.8420856744481364,0.6887304781669669,0.4568495415252379,0.4158423733627577,0.26735311500308434,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.8903033889426072,0.1063315795682632,0.0033650314891295,0.8903033889426072,0.783971809374344,0.3609181574778161,0.3285218645381904,0.19604214738690406,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9785625650575838,0.0203094198080752,0.0011280151343411,0.9785625650575838,0.9582531452495086,0.10800128204623136,0.09830700344446856,0.04200156131683819,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.952778296165052,0.045263784672646,0.001957919162302,0.952778296165052,0.907514511492406,0.19840075806306504,0.18059215258150257,0.09016087470648249,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.8586081377679534,0.1379908851993306,0.0034009770327159,0.8586081377679534,0.7206172525686229,0.4235188860953033,0.3855035033412485,0.2437390147157752,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9261356997091216,0.0703087113740861,0.0035555889167924,0.9261356997091216,0.8558269883350355,0.2777771253707698,0.25284363577211555,0.1373167086166659,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.804835391321815,0.1882014174574668,0.006963191220718,0.804835391321815,0.6166339738643483,0.5236728504194758,0.4766675703712951,0.3167717333108848,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.8765512362124998,0.1186282992180247,0.0048204645694755,0.8765512362124998,0.7579229369944751,0.39409820890123,0.35872364888527736,0.21756202004031167,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9251623496015082,0.0713408642799481,0.0034967861185434,0.9251623496015082,0.8538214853215601,0.2801025141088149,0.2549602958186405,0.13897288045044776,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.902053245306076,0.0950757168189892,0.0028710378749347,0.902053245306076,0.8069775284870868,0.33351055663095913,0.3035743911396503,0.17725230784565227,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.8768073182536956,0.1186629526140715,0.0045297291322327,0.8768073182536956,0.7581443656396241,0.39264579114751946,0.3574016012724008,0.21710751188766175,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.6053060995428338,0.3847559663722271,0.0099379340849391,0.6053060995428338,0.22055013317060668,0.7172022455674978,0.6528256173403902,0.48546860966333805,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.659796894881487,0.3317666940187486,0.0084364110997645,0.659796894881487,0.3280302008627384,0.6806903284004671,0.619591038095609,0.4545277452123738,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8223408366453839,0.1723720111858624,0.0052871521687535,0.8223408366453839,0.6499688254595215,0.49161518364091505,0.44748742455531715,0.29401548416705536,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8292791166974269,0.1658662580612748,0.0048546252412983,0.8292791166974269,0.6634128586361521,0.47909530605195266,0.4360913408612773,0.28476096366005255,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.6136124364883427,0.3780356667769012,0.008351896734756,0.6136124364883427,0.23557676971144154,0.7073898309268684,0.6438939726265619,0.4804990582523152,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.7473727063900287,0.2464573530329084,0.0061699405770629,0.7473727063900287,0.5009153533571203,0.594201346454846,0.5408653740576844,0.38065474271253175,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,potentially_unsafe,potentially_unsafe,False,0.3206296942383079,0.6578894554144596,0.0214808503472323,0.6578894554144596,0.33725976117615175,0.722675760564526,0.6578078253982156,0.46391663669547467,0
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,potentially_unsafe,potentially_unsafe,False,0.4810782475214135,0.5041656746683718,0.0147560778102146,0.5041656746683718,0.023087427146958328,0.7595082862049347,0.6913342350518544,0.5141629504155699,0
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8061348762563456,0.1855827805748545,0.0082823431687999,0.8061348762563456,0.6205520956814912,0.5259965282578536,0.47878267308983,0.315636995628906,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7406627132888934,0.2480909181236151,0.0112463685874914,0.7406627132888934,0.4925717951652783,0.6186535606712008,0.563122738615293,0.38974316068171033,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,potentially_unsafe,potentially_unsafe,False,0.3462248286206277,0.6368048991772058,0.0169702722021663,0.6368048991772058,0.29058007055657814,0.7237899359425348,0.658821991532621,0.4743198982919101,0
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5230624722797241,0.4688701698598037,0.0080673578604722,0.5230624722797241,0.05419230241992046,0.7329930546230216,0.6671990311629022,0.5065013316454128,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.639429276248606,0.3531264055622328,0.0074443181891611,0.639429276248606,0.2863028706863732,0.6899985175847663,0.6280637170200218,0.46637652449757994,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6342701141137406,0.3557932882418014,0.009936597644458,0.6342701141137406,0.27847682587193917,0.7022723488700024,0.6392358397168435,0.47101382241148104,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3351244085520782,0.6459691660639268,0.0189064253839949,0.6459691660639268,0.31084475751184865,0.7236921935345224,0.6587330225587431,0.4700580143664941,1
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4359487404648901,0.5510908450965557,0.012960414438554,0.5510908450965557,0.11514210463166558,0.7466326504738452,0.6796143263416586,0.5060796037954208,1
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4446928079591575,0.5448490177291968,0.0104581743116456,0.5448490177291968,0.1001562097700393,0.7389172494581678,0.6725914656880325,0.5052784810189965,1
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4347469004302171,0.5582260699786136,0.0070270295911692,0.5582260699786136,0.1234791695483965,0.7224212344654526,0.6575761457586387,0.4993294082176758,1
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4533410045604705,0.5383557633268995,0.0083032321126301,0.5383557633268995,0.085014758766429,0.7317936968848192,0.6661073287028321,0.5045860620132986,1
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7171231284246175,0.276475595009607,0.0064012765657756,0.7171231284246175,0.44064753341501045,0.6262295519433401,0.5700187030517767,0.4092546877009019,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.7619727022173196,0.2323885582559227,0.0056387395267576,0.7619727022173196,0.5295841439613969,0.5754710136848764,0.523816290442684,0.3653613636839189,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.738420215404725,0.2551911979597706,0.0063885866355043,0.738420215404725,0.48322901744495445,0.6047286532074738,0.5504477416146599,0.3895722239262974,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6973369738818307,0.2952710614945758,0.0073919646235935,0.6973369738818307,0.40206591238725486,0.6478454221663431,0.5896943160464291,0.426481503960201,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4547836655667752,0.5316959724306998,0.0135203620025251,0.5316959724306998,0.07691230686392458,0.7523884603609047,0.6848534902818667,0.5102884102459408,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.2038681102071715,0.7693902101016263,0.026741679691202,0.7693902101016263,0.5655220998944548,0.6227546737041594,0.5668557325707224,0.3657613808076251,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2130964536258192,0.7673897856055854,0.0195137607685952,0.7673897856055854,0.5542933319797662,0.6094423262442816,0.5547383117142556,0.36532203154097886,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3159302823555868,0.6688244129952242,0.0152453046491889,0.6688244129952242,0.3528941306396374,0.6968277351620409,0.6342799387460267,0.4526295419584664,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3198194433323214,0.6665609988384122,0.0136195578292663,0.6665609988384122,0.34674155550609087,0.693479634914295,0.6312323665658494,0.45322646613867756,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4603190918265261,0.5298240269989813,0.0098568811744925,0.5298240269989813,0.06950493517245526,0.7392162364882974,0.6728636154111091,0.5072956760080969,1
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5025157007374808,0.487054918000935,0.0104293812615842,0.5025157007374808,0.015460782736545775,0.7437627122398395,0.6770019959830704,0.5101467053699218,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5332908819984622,0.4561478640130386,0.0105612539884991,0.5332908819984622,0.07714301798542361,0.7413812805783897,0.6748343234692877,0.5074184212478351,0
