bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9749839018814014,0.0193085126741446,0.0057075854444539,0.9749839018814014,0.9556753892072568,0.13040044582860258,0.118695600962822,0.04900099587882456,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.981214417423428,0.0148989573379397,0.0038866252386321,0.981214417423428,0.9663154600854883,0.10285154847335631,0.09361951393976052,0.03698118225489955,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9770198729466296,0.0162933497776522,0.0066867772757183,0.9770198729466296,0.9607265231689774,0.12327859150998238,0.11221300979569215,0.045121981630039776,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9819473960729648,0.0135757851422359,0.0044768187847992,0.9819473960729648,0.9683716109307289,0.10047172228781735,0.09145330279312924,0.03557496749686395,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.988051392172592,0.0085483207559339,0.0034002870714741,0.988051392172592,0.979503071416658,0.07191109126990344,0.06545629610340882,0.023669810685888026,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9897101481540184,0.0069886481914612,0.0033012036545202,0.9897101481540184,0.9827214999625572,0.06378598326800547,0.05806050407950168,0.020414083491838375,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9914131469830444,0.0057137826638891,0.0028730703530663,0.9914131469830444,0.9856993643191553,0.054875129868871504,0.04994949577288886,0.017059070143592536,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9896064472457902,0.0069879149837474,0.0034056377704623,0.9896064472457902,0.9826185322620428,0.06437631219569778,0.058597844626099786,0.02061865024512144,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9839169182648458,0.0114548884335224,0.0046281933016318,0.9839169182648458,0.9724620298313235,0.09202808982332197,0.08376757730872571,0.031754863309947035,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9829294565643484,0.0119925698596157,0.0050779735760359,0.9829294565643484,0.9709368867047327,0.0967988916478722,0.08811014827189421,0.03368007587063804,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9833046962848324,0.0119971516319868,0.0046981520831808,0.9833046962848324,0.9713075446528456,0.09480443706309453,0.08629471747310384,0.03294586998391591,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9783574698236632,0.014625255769655,0.0070172744066818,0.9783574698236632,0.9637322140540082,0.11799974023894365,0.10740799229726376,0.042553520993813265,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9839854817028592,0.0109310895588938,0.0050834287382469,0.9839854817028592,0.9730543921439654,0.09210147143292235,0.08383437212829699,0.031627241831310826,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9852509700880442,0.0096590619478244,0.0050899679641312,0.9852509700880442,0.9755919081402198,0.08633390035779649,0.0785845026933591,0.02916132068898003,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9834088664439222,0.0123792916847706,0.0042118418713072,0.9834088664439222,0.9710295747591516,0.0938574079270695,0.08543269440473533,0.0327360149249144,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9801324547793914,0.0148825240807364,0.004985021139872,0.9801324547793914,0.965249930698655,0.10871527250966263,0.09895690557172118,0.03909403112934573,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9704570577345316,0.0217778210390581,0.0077651212264105,0.9704570577345316,0.9486792366954735,0.1501667676279969,0.1366876824307599,0.0576785284963659,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9801282245677482,0.013764025943803,0.0061077494884487,0.9801282245677482,0.9663641986239452,0.10979996364464939,0.09994423399156051,0.03912191039167845,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9666146565441848,0.0234542055907446,0.0099311378650705,0.9666146565441848,0.9431604509534401,0.16664167526445917,0.15168378961652187,0.06500737849477978,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9694547238256268,0.0217553287678557,0.0087899474065175,0.9694547238256268,0.9476993950577711,0.15496399260501462,0.14105430478379544,0.05960698094697081,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9839121928738436,0.010760816619342,0.0053269905068143,0.9839121928738436,0.9731513762545015,0.09261066846312141,0.08429786323926607,0.03177262471200959,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9758737858220488,0.0167908396086853,0.0073353745692659,0.9758737858220488,0.9590829462133634,0.12850936568381616,0.11697426563434224,0.0473346141305061,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9774384946586998,0.0173516078765595,0.0052098974647405,0.9774384946586998,0.9600868867821403,0.12003914082938404,0.10926433471348854,0.044285767831839906,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9805561573965872,0.0131394605391724,0.0063043820642404,0.9805561573965872,0.9674166968574148,0.10811671178357876,0.0984120721193214,0.03829723153516695,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9781867442370308,0.0153244678231351,0.0064887879398341,0.9781867442370308,0.9628622764138957,0.11829232509141799,0.10767431450710273,0.042873749715967246,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9808736635539592,0.0135609384994542,0.0055653979465867,0.9808736635539592,0.967312725054505,0.10615292487657774,0.09662455624383288,0.03767198343894462,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9804262297255074,0.0144289645312608,0.0051448057432316,0.9804262297255074,0.9659972651942467,0.10765029379835445,0.09798752017316598,0.03852974402264664,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9782157718396046,0.0165701873682756,0.0052140407921196,0.9782157718396046,0.961645584471329,0.11689255068911769,0.10640018493770087,0.042792146393444974,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9865987326813754,0.0096722736429952,0.0037289936756292,0.9865987326813754,0.9769264590383803,0.07902693314490986,0.07193341450851352,0.02651548240024615,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9803400285684668,0.0151200954893672,0.0045398759421658,0.9803400285684668,0.9652199330790996,0.10733677706103886,0.09770214494065727,0.03868420062519984,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.972833408453922,0.0205084682986132,0.0066581232474648,0.972833408453922,0.9523249401553088,0.13987887931258047,0.12732324292691197,0.05313023151879104,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9714135675141936,0.0221425744260381,0.0064438580597681,0.9714135675141936,0.9492709930881555,0.1450495685574652,0.13202980710630355,0.05582386394044003,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.971939914834218,0.0218110991458333,0.0062489860199486,0.971939914834218,0.9501288156883847,0.14281315965605107,0.12999413999745896,0.05481802807982594,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9708764345434432,0.0224788358543094,0.0066447296022473,0.9708764345434432,0.9483975986891338,0.14732276564538646,0.13409896026558338,0.05684949835535924,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9758524934249784,0.0178733652739996,0.006274141301022,0.9758524934249784,0.9579791281509787,0.12760210116060267,0.11614843787638643,0.047353089040969465,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9769792819263948,0.017894000962755,0.0051267171108501,0.9769792819263948,0.9590852809636399,0.12178110006481503,0.11084993434076272,0.04516500418779612,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9706889609189296,0.0217830252103903,0.0075280138706801,0.9706889609189296,0.9489059357085393,0.14903805747070897,0.13566028617010428,0.05723176996997503,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9818940910142724,0.0129534017538613,0.0051525072318665,0.9818940910142724,0.9689406892604111,0.10138643193492616,0.09228590739490167,0.03568965508348443,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9760182938475144,0.0184438562531141,0.0055378498993714,0.9760182938475144,0.9575744375944003,0.1261140712216869,0.11479397465559017,0.04701744645999362,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9786967758315256,0.0155739047808411,0.005729319387633,0.9786967758315256,0.9631228710506845,0.11547139746978473,0.10510659553041699,0.0418772493662084,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9773583090261267,0.0173501838619957,0.0052915071118774,0.9773583090261267,0.960008125164131,0.12045993656593666,0.10964735949929606,0.04444170685003013,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.966739868060282,0.025762744171058,0.0074973877686597,0.966739868060282,0.940977123889224,0.1636483943483413,0.1489591879103579,0.06469409769221157,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9505344025618856,0.0398510775433337,0.0096145198947807,0.9505344025618856,0.9106833250185519,0.22130025645901547,0.201436174291575,0.09480380217214734,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.964295232515941,0.0261022765672109,0.009602490916848,0.964295232515941,0.9381929559487301,0.17483215844985656,0.1591390886968981,0.0693611678732281,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9692124326575132,0.0231526377570266,0.0076349295854602,0.9692124326575132,0.9460597949004866,0.15471378726692786,0.14082655807035743,0.06003292359722234,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9643172264127782,0.0252997709750392,0.0103830026121826,0.9643172264127782,0.939017455437739,0.1754899261634744,0.15973781467184173,0.06934440168893263,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9566359374658994,0.0322267859721738,0.0111372765619266,0.9566359374658994,0.9244091514937256,0.20319701098799292,0.18495789013459565,0.08368507848542672,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9542573197282782,0.0353061884209181,0.0104364918508037,0.9542573197282782,0.9189511313073601,0.2103492924692772,0.19146817729873727,0.08803752044203728,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9552950177394302,0.0342571437205452,0.0104478385400245,0.9552950177394302,0.9210378740188849,0.20692564862092097,0.1883518423699638,0.08612871985617343,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9591581956775148,0.0308320919753649,0.0100097123471201,0.9591581956775148,0.92832610370215,0.19335388679617446,0.1759982923826429,0.0789647434278048,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9373649100635376,0.0504608446125499,0.0121742453239123,0.9373649100635376,0.8869040654509878,0.2650047840609813,0.24121774969607968,0.11865251629335738,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9227721969930452,0.0580762789050747,0.0191515241018801,0.9227721969930452,0.8646959180879705,0.31520225431804294,0.2869094562014911,0.14475183740974362,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.960533777793756,0.0323580911911006,0.0071081310151434,0.960533777793756,0.9281756866026555,0.18485455131056322,0.16826186382337807,0.07627729012519524,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9600689233473332,0.0299118571370215,0.0100192195156455,0.9600689233473332,0.9301570662103117,0.1902196476477402,0.17314538496410853,0.07727255846560421,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9821466105462536,0.013160771766418,0.0046926176873283,0.9821466105462536,0.9689858387798356,0.09984668833478794,0.09088437237110823,0.03519280881825837,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9803586576933564,0.0146551713704513,0.0049861709361922,0.9803586576933564,0.9657034863229051,0.10776753366018617,0.09809423649432952,0.03865726633717825,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.981354334275102,0.0144426228571994,0.0042030428676985,0.981354334275102,0.9669117114179026,0.10267121787172677,0.09345536995239609,0.03671741567512832,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.990853241350466,0.0065728094757539,0.0025739491737798,0.990853241350466,0.9842804318747121,0.05747863642092431,0.05231930956334731,0.01816002706652131,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9861792094330496,0.0099750616973583,0.003845728869592,0.9861792094330496,0.9762041477356913,0.08107190312632366,0.07379482640287072,0.027336275395600795,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9835363178133526,0.012380896014744,0.0040827861719033,0.9835363178133526,0.9711554217986086,0.09315866393986487,0.08479667021821204,0.032486355813098444,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9896705916903752,0.0073237481322026,0.003005660177422,0.9896705916903752,0.9823468435581726,0.06373870162477466,0.058017466473133626,0.02048944866341662,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9867755749815584,0.0093763703713814,0.0038480546470602,0.9867755749815584,0.977399204610177,0.07831604769138364,0.07128633868307556,0.026171240773906757,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9835949863653974,0.0116314685569386,0.004773545077664,0.9835949863653974,0.9719635178084588,0.09358975216202767,0.08518906362816143,0.03238282500345413,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.983767702050668,0.0118167143864404,0.0044155835628914,0.983767702050668,0.9719509876642276,0.0924892641268705,0.0841873562501279,0.03204197628485661,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9642816261301212,0.0291187788455466,0.006599595024332,0.9642816261301212,0.9351628472845747,0.17118247001322107,0.1558169991169061,0.06926948757190798,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9612738783071284,0.0313867062648918,0.0073394154279798,0.9612738783071284,0.9298871720422366,0.18267695215224242,0.1662797276496049,0.07491353853538896,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.964573130862605,0.0291275867331898,0.0062992824042053,0.964573130862605,0.9354455441294152,0.16970944259891552,0.1544761917825085,0.06871057795020452,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9625725441296828,0.0314291072187778,0.0059983486515395,0.9625725441296828,0.9311434369109051,0.17615268665525502,0.16034108526931892,0.07243032832059504,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.91917856305219,0.0697805482940127,0.0110408886537971,0.91917856305219,0.8493980147581773,0.312999286012822,0.2849042280350634,0.15011954308283249,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.917347495175842,0.0707382410534724,0.0119142637706854,0.917347495175842,0.8466092541223696,0.319288259074792,0.29062869801126795,0.1533277246660718,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.914304838117696,0.0750507080236869,0.0106444538586172,0.914304838117696,0.8392541300940092,0.3246190996934523,0.2954810382532682,0.15830074982176878,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9225902306293232,0.0657960703258723,0.0116136990448041,0.9225902306293232,0.8567941603034509,0.3051227808144231,0.2777347240347505,0.1443632654715018,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8577585621741333,0.1255178085020986,0.0167236293237679,0.8577585621741333,0.7322407536720347,0.4605114459547903,0.41917558241869496,0.24821584898803528,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9007828691711508,0.0851052874076349,0.0141118434212145,0.9007828691711508,0.8156775817635159,0.36393867984904704,0.33127126248538874,0.1811481685383085,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8887601214009088,0.0966481881349635,0.0145916904641278,0.8887601214009088,0.7921119332659453,0.3923287985298658,0.3571130621572613,0.20055165690706966,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.8991225987639864,0.0876449873111713,0.013232413924842,0.8991225987639864,0.811477611452815,0.36620861150611256,0.3333374433214118,0.18372181181284186,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.871648439746094,0.1108176566409376,0.0175339036129685,0.871648439746094,0.7608307831051564,0.4344223330720135,0.3954282484848959,0.22764100668890241,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.8776607012221553,0.1000214881161939,0.0223178106616506,0.8776607012221553,0.7776392131059614,0.4296775892820361,0.39110939656696436,0.21920931077252737,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.8711783525020648,0.1073502472686449,0.0214714002292902,0.8711783525020648,0.7638281052334199,0.44218440133332876,0.4024935874961002,0.22906318151534266,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.8380043092248483,0.1389547343367366,0.0230409564384151,0.8380043092248483,0.6990495748881116,0.5092197613662927,0.4635118017691569,0.27790947385239495,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8183439940688338,0.1513784176285875,0.0302775883025786,0.8183439940688338,0.6669655764402463,0.5557450038114295,0.5058609024710444,0.30648094969431294,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8280432226650437,0.1461583041936805,0.0257984731412756,0.8280432226650437,0.6818849184713632,0.5316716949018138,0.48394843238680674,0.2923166102972953,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8424950594254386,0.135401287938169,0.0221036526363923,0.8424950594254386,0.7070937714872696,0.49938905910956893,0.45456351094979797,0.27137999460854156,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8060747219196988,0.1663429182886188,0.0275823597916823,0.8060747219196988,0.63973180363108,0.5711792187840119,0.5199097303712801,0.3218127896456284,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.773454048366228,0.2049449140409172,0.0216010375928548,0.773454048366228,0.5685091343253108,0.6063726989175472,0.5519442165103362,0.35929981244956577,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8755770993798824,0.109591327299732,0.0148315733203855,0.8755770993798824,0.7659857720801504,0.4211015511592844,0.3833031502585886,0.22113450845503657,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.834176529017084,0.1495596171333882,0.0162638538495278,0.834176529017084,0.6846169118836958,0.5024047425978989,0.45730850435596676,0.2815169264178856,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8077680096400206,0.169317372996926,0.0229146173630532,0.8077680096400206,0.6384506366430946,0.5596720953980479,0.5094354952797406,0.31831739011472426,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7939775953198621,0.1827840238408631,0.0232383808392748,0.7939775953198621,0.611193571478999,0.5812245998963878,0.5290534303061809,0.3356495564146009,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.5556072613940423,0.4001888978491678,0.0442038407567899,0.5556072613940423,0.15541836354487448,0.8308965527430167,0.7563146355757087,0.5291954375868291,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.6278114132892574,0.3206546938581451,0.0515338928525975,0.6278114132892574,0.3071567194311123,0.8097900656300578,0.7371026830691997,0.5003776545379415,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.555784377528741,0.3941101382077513,0.0501054842635078,0.555784377528741,0.16167423932098968,0.8434165486779447,0.7677108269928886,0.5332703651035764,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.5389068455281767,0.3881600395469657,0.0729331149248575,0.5389068455281767,0.15074680598121099,0.891443789819212,0.8114271058263365,0.5535919562891254,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.531735492549811,0.4272614714954445,0.0410030359547445,0.531735492549811,0.10447402105436648,0.8301428367025154,0.7556285736699065,0.5330237519808513,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5552207671085555,0.3999105164584245,0.0448687164330199,0.5552207671085555,0.155310250650131,0.8324829687413884,0.757758653647175,0.5297882768829966,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5303508230651234,0.4195420326375575,0.050107144297319,0.5303508230651234,0.11080879042756586,0.8507682745498091,0.774402656264867,0.5402017614148604,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5672875498841768,0.3605899273792424,0.0721225227365807,0.5672875498841768,0.20669762250493445,0.8790339493481345,0.8001311822333804,0.5429580817331516,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5288234900678811,0.4384100716440571,0.0327664382880618,0.5288234900678811,0.090413418423824,0.8104341129374808,0.7376889201922194,0.527068685955393,0
