bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9739835841748312,0.0186952505267579,0.0073211652984107,0.9739835841748312,0.9552883336480733,0.13607056423401068,0.12385676515504326,0.05095286590436454,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.96918429811626,0.0217492610118323,0.0090664408719074,0.96918429811626,0.9474350371044277,0.15623699512089315,0.14221304160934273,0.06012656558024798,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.964811538569416,0.0237791184373274,0.0114093429932566,0.964811538569416,0.9410324201320887,0.17450850256853473,0.1588444844177905,0.06844307546212203,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.980357258177638,0.012933124974858,0.0067096168475039,0.980357258177638,0.96742413320278,0.10925765665285761,0.09945060489475764,0.038687361658568564,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9804502449156568,0.0127338280772168,0.0068159270071263,0.9804502449156568,0.96771641683844,0.1089225787292972,0.09914560382475628,0.038508710006362024,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9857424349644068,0.0083961250806762,0.0058614399549168,0.9857424349644068,0.9773463098837306,0.08441284113499466,0.07683587923209162,0.028207000515726777,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9801296431473806,0.0127296630482515,0.0071406938043676,0.9801296431473806,0.9673999800991291,0.11051050150868387,0.10059099342740835,0.03913284879445855,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9856514595469864,0.0083953475801899,0.0059531928728235,0.9856514595469864,0.9772561119667965,0.08487865089510521,0.07725987754788988,0.028385277926522123,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9797021325606674,0.0119531935127892,0.0083446739265433,0.9797021325606674,0.9677489390478782,0.11294304744515644,0.10280519215935739,0.03997121903798595,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9857743833334393,0.0078876842874567,0.006337932379104,0.9857743833334393,0.9778866990459826,0.08439724769225797,0.07682168546883453,0.028146480213316893,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.984199912077733,0.0090641692768557,0.0067359186454111,0.984199912077733,0.9751357428008773,0.0919888753335091,0.08373188274184587,0.03122300130150546,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9836673306975438,0.0101063361951687,0.0062263331072874,0.9836673306975438,0.9735609945023751,0.09425640246949826,0.08579587488846402,0.03225767726311646,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9816164885100884,0.0104054082452804,0.0079781032446311,0.9816164885100884,0.9712110802648081,0.10426130054941124,0.09490272557920433,0.03625714683299053,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9839972834729592,0.008251319347012,0.0077513971800286,0.9839972834729592,0.9757459641259473,0.09312959379468197,0.08477020943174282,0.03162117768862782,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9875316709475594,0.0068651538121907,0.0056031752402497,0.9875316709475594,0.9806665171353688,0.07563686736691078,0.06884764365653354,0.024702672965883243,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9850384250673708,0.0080059152362292,0.0069556596964,0.9850384250673708,0.9770325098311416,0.08805534702091308,0.0801514309726737,0.029586825260211835,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9807099750541408,0.0110662707906596,0.0082237541551994,0.9807099750541408,0.9696437042634812,0.10842363711211525,0.09869144759300064,0.03801785234768906,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9782846108728273,0.0127056992422811,0.0090096898848917,0.9782846108728273,0.9655789116305461,0.11937794029443673,0.10866248404991284,0.04271661082434386,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.981207211930157,0.0105648638389926,0.0082279242308502,0.981207211930157,0.9706423480911645,0.10618341661850306,0.09665231102342149,0.037053092171162816,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9663727181229288,0.0200564255302688,0.013570856346802,0.9663727181229288,0.94631629259266,0.16981251627670307,0.15457001348726343,0.06553734132066569,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9687500252473036,0.0197940564780673,0.0114559182746291,0.9687500252473036,0.9489559687692363,0.1595955599337574,0.1452701390471804,0.061000345847976756,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.967692700007941,0.0182865306176462,0.0140207693744127,0.967692700007941,0.9494061693902949,0.16478455870427974,0.14999336927502827,0.06303985917546051,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9672622114286265,0.018278391094242,0.0144593974771316,0.9672622114286265,0.9489838203343844,0.1666026825778456,0.15164829694361465,0.06386064058580732,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9668442122913928,0.0191473118020398,0.0140084759065673,0.9668442122913928,0.9476969004893531,0.16812840255622422,0.1530370671167831,0.06464941221216669,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9580715924395732,0.0276063973084676,0.0143220102519589,0.9580715924395732,0.9304651951311056,0.20094641135309718,0.1829093060634815,0.08113159061029018,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9629583304191256,0.0226466111407581,0.014395058440116,0.9629583304191256,0.9403117192783675,0.18317416089022245,0.16673230654673596,0.07199116717275511,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9549852580062572,0.0288380577175588,0.0161766842761839,0.9549852580062572,0.9261472002886985,0.21296311515239624,0.19384738123635925,0.08690983830362975,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.968821056025413,0.0185961556519715,0.0125827883226156,0.968821056025413,0.9502249003734415,0.15984476906032974,0.14549697896981995,0.060881617834799395,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.976943653510136,0.0146041265095924,0.0084522199802716,0.976943653510136,0.9623395270005436,0.12485731227389227,0.11365002336289322,0.04529637733256431,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9730746866373636,0.0178224808541584,0.0091028325084778,0.9730746866373636,0.9552522057832052,0.14111166526421895,0.1284453730581278,0.05272515184212234,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9656419232830832,0.0220110177340804,0.0123470589828362,0.9656419232830832,0.9436309055490028,0.17201681565668878,0.15657645325015562,0.06689874123093253,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9739537046604564,0.0164979907988512,0.0095483045406923,0.9739537046604564,0.9574557138616052,0.13783328920928917,0.12546126657329656,0.05105082735817179,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9739162284164322,0.0189883453277087,0.007095426255859,0.9739162284164322,0.9549278830887236,0.13611939517457128,0.12390121299261461,0.05107627769507517,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.971932338159604,0.0180818924379525,0.0099857694024434,0.971932338159604,0.9538504457216515,0.14623023342635885,0.1331044945834708,0.05492085961490867,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9750362360261782,0.016260269104724,0.0087034948690978,0.9750362360261782,0.9587759669214542,0.13291573611287552,0.1209851168459206,0.04896419126160856,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9748612474192544,0.0175783838819887,0.007560368698757,0.9748612474192544,0.9572828635372657,0.1327869976921578,0.12086793408540934,0.049279389525411554,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9768789993318674,0.015544981665931,0.0075760190022016,0.9768789993318674,0.9613340176659364,0.12457313926189492,0.11339135794022454,0.04540837814545351,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9732375181498966,0.0189751116992996,0.0077873701508038,0.9732375181498966,0.954262406450597,0.1394400150167027,0.12692377142963804,0.05238803526756319,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9736163847947789,0.0175559361354672,0.008827679069754,0.9736163847947789,0.9560604486593116,0.1387536487749918,0.12629901395260035,0.051684996447793896,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9734804764825624,0.0178299163079037,0.0086896072095336,0.9734804764825624,0.9556505601746588,0.13920125943358322,0.12670644673230652,0.05194234671828046,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.981433379690536,0.0123544251941603,0.0062121951153036,0.981433379690536,0.9690789544963757,0.10424098825776323,0.09488423653456364,0.036597298039183435,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9760344123635772,0.0162769166358795,0.0076886710005433,0.9760344123635772,0.9597574957276978,0.12813305980022155,0.11663173725788396,0.047032772205160445,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9655179134484672,0.0230643870307249,0.0114176995208079,0.9655179134484672,0.9424535264177423,0.1718877327238511,0.15645895690119874,0.06711282899866777,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9710982086483344,0.0192315571320954,0.0096702342195698,0.9710982086483344,0.9518666515162391,0.14932517517955693,0.1359216319713569,0.05650490294040966,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9668690174675886,0.0216973040432193,0.011433678489192,0.9668690174675886,0.9451717134243692,0.1668111426400693,0.15183804546943572,0.06456280105472179,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9690894100160587,0.0214099723463417,0.0095006176375994,0.9690894100160587,0.9476794376697171,0.1569642791636544,0.1428750440739638,0.06031706674336024,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9723851695465072,0.0183751997617571,0.0092396306917355,0.9723851695465072,0.9540099697847502,0.1439518945657141,0.13103066118096363,0.054044063304406254,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9711748837924358,0.0201560899456716,0.0086690262618924,0.9711748837924358,0.9510187938467641,0.14826053869536499,0.13495255808134732,0.05633792511252145,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9665321397739394,0.0227306595111823,0.0107372007148785,0.9665321397739394,0.9438014802627571,0.1675981026857729,0.1525543673728232,0.06518365242300528,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9604725276978152,0.027246508675227,0.0122809636269576,0.9604725276978152,0.9332260190225882,0.1909329117891073,0.17379462596452716,0.07659932923517376,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9558129548289837,0.0327061179698461,0.01148092720117,0.9558129548289837,0.9231068368591375,0.20634341591696792,0.1878218713238007,0.08522009353903126,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.941379507293747,0.0426742822605945,0.0159462104456584,0.941379507293747,0.8987052250331524,0.25746311735765137,0.23435302882856324,0.11172924725334799,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9523482792377508,0.0346892805632426,0.0129624401990066,0.9523482792377508,0.9176589986745082,0.21943069964352585,0.1997344303417088,0.09166138399098689,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9730350700219956,0.0186770439437052,0.008287886034299,0.9730350700219956,0.9543580260782905,0.14066480114687194,0.12803861980954656,0.0527852314818974,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9658352446733214,0.0234352952968233,0.0107294600298551,0.9658352446733214,0.9423999493764981,0.170194589145912,0.15491779120024726,0.06649794576864398,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9733169040564884,0.0183928065446344,0.0082902893988771,0.9733169040564884,0.954924097511854,0.13955041367133283,0.12702426061564923,0.05224718004698714,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9753539236789196,0.0173146094124151,0.0073314669086651,0.9753539236789196,0.9580393142665045,0.13060984442310172,0.11888620377753566,0.048331177457998975,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.981696109166176,0.0117918260215351,0.0065120648122888,0.981696109166176,0.9699042831446409,0.10327753940395826,0.09400726759498168,0.036091295098949816,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9821697895223694,0.0127561604255668,0.0050740500520637,0.9821697895223694,0.9694136290968026,0.10011869814567524,0.09113196637100521,0.03515403893685087,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9838296592529028,0.0107599154716524,0.0054104252754449,0.9838296592529028,0.9730697437812503,0.09304137091522535,0.08468990550617544,0.03193415309169889,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9817650070447734,0.0127508994419175,0.005484093513309,0.9817650070447734,0.9690141076028559,0.10223875719734249,0.09306172728259803,0.035944810224135315,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9756661935022456,0.0165270030431304,0.0078068034546237,0.9756661935022456,0.9591391904591152,0.1297261712316814,0.11808184977518635,0.04774139084707185,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.983292261607014,0.0116278896270797,0.0050798487659063,0.983292261607014,0.9716643719799343,0.0951962242717069,0.08665133755887346,0.03297531558309952,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9755242659599748,0.0157678823682672,0.0087078516717578,0.9755242659599748,0.9597563835917076,0.13091293183952674,0.11916208583306269,0.04802795372813562,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9851578502219588,0.0095084133107173,0.005333736467324,0.9851578502219588,0.9756494369112415,0.08691381230467006,0.07911236129539297,0.02934515147765826,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9507654675897194,0.0362936374494448,0.0129408949608358,0.9507654675897194,0.9144718301402746,0.2246146796534963,0.20445309229683328,0.09456033075720305,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9665098503906652,0.0257566122010813,0.0077335374082534,0.9665098503906652,0.9407532381895839,0.16476999683712826,0.14998011449233406,0.06513549842489219,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.966700213155862,0.0265794495605385,0.0067203372835992,0.966700213155862,0.9401207635953235,0.16277842459939135,0.14816730731888494,0.06473906781226457,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.94934995235242,0.0404282002694241,0.0102218473781559,0.94934995235242,0.908921752082996,0.2258970407867103,0.20562034770298632,0.09699574242761078,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9506539796370054,0.0411212508151538,0.0082247695478408,0.9506539796370054,0.9095327288218515,0.21881921866864815,0.1991778363720391,0.09449840689760625,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9505308621310348,0.0411159300233351,0.0083532078456302,0.9505308621310348,0.9094149321076996,0.21941158396830857,0.19971703050428258,0.09473078435343574,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9347031984637229,0.0561332951831284,0.0091635063531486,0.9347031984637229,0.8785699032805945,0.26778234081431984,0.24374599080715068,0.12309501410488588,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9288951408831166,0.0584616422931961,0.0126432168236872,0.9288951408831166,0.8704334985899206,0.28976872192963826,0.263758857349881,0.1335762026924665,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.929920268690621,0.0576187909098125,0.0124609403995663,0.929920268690621,0.8723014777808086,0.28664650112782586,0.2609168895018811,0.1317730937768129,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9330156140734396,0.0534660485890145,0.0135183373375457,0.9330156140734396,0.8795495654844251,0.2794545380442519,0.2543704825867599,0.12644050009906793,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9213233904158904,0.0646870559686789,0.0139895536154307,0.9213233904158904,0.8566363344472115,0.3123504250408911,0.28431360932578464,0.14678308745231483,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.893551878243374,0.0884736163555953,0.0179745054010306,0.893551878243374,0.8050782618877788,0.38735903457530474,0.35258938805874374,0.19341437725228983,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.8874591899804877,0.0935375118480611,0.019003298171451,0.8874591899804877,0.7939216781324265,0.40289606913506315,0.3667318063804927,0.20330579465505738,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9000338337927042,0.0824182979637476,0.0175478682435482,0.9000338337927042,0.8176155358289566,0.3714488861200843,0.3381073468333457,0.18283839450927286,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.9117415667406592,0.074840305808862,0.0134181274504786,0.9117415667406592,0.8369012609317972,0.3361071879098082,0.3059379467867449,0.16294619795944676,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.870282044499246,0.1089285734509792,0.0207893820497748,0.870282044499246,0.7613534710482668,0.44294046721788743,0.40318178832213986,0.2303115305021356,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8626464969828255,0.1167465184401941,0.0206069845769804,0.8626464969828255,0.7458999785426313,0.45819752555216664,0.4170693613009347,0.24178662386199756,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8714078250382651,0.1107870758206629,0.0178050991410719,0.8714078250382651,0.7606207492176021,0.43541649362815643,0.39633317242066235,0.2280576047377637,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8398135203210142,0.1370957823619075,0.0230906973170782,0.8398135203210142,0.7027177379591067,0.5060437175802817,0.46062084212964527,0.275384817242013,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8734479841400766,0.1110464595699843,0.0155055562899391,0.8734479841400766,0.7624015245700924,0.42684678899789463,0.3885326911055924,0.22451688054274777,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8255814945158141,0.1457237898982227,0.028694715585963,0.8255814945158141,0.6798577046175913,0.5408033073677775,0.4922603842556816,0.29635638626817407,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8361108682808656,0.13864076898871,0.0252483627304243,0.8361108682808656,0.6974700992921555,0.5164834603340336,0.47012350550000354,0.28105987329626914,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.79607183230639,0.169493478841029,0.034434688852581,0.79607183230639,0.6265783534653611,0.5983975192976602,0.5446848951809201,0.3363558506423385,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7629786573174109,0.1990348687112509,0.0379864739713382,0.7629786573174109,0.56394378860616,0.6519377494271698,0.5934193128474279,0.3768057173104409,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.755293928047982,0.2130404410907299,0.031665630861288,0.755293928047982,0.5422534869572522,0.6507170244438786,0.5923081610827128,0.3831421405358737,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7222694811194078,0.2237486406883147,0.0539818781922775,0.7222694811194078,0.4985208404310931,0.7275779038860388,0.6622699485440033,0.42534929926046694,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6246475452865285,0.319038767218766,0.0563136874947054,0.6246475452865285,0.30560877806776254,0.8204266757377239,0.7467845428275328,0.504858477779793,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.6220653287772862,0.3227232411598957,0.0552114300628179,0.6220653287772862,0.29934208761739045,0.8202124773429629,0.7465895710463408,0.5058361343388772,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.6405650918155802,0.3025815242271572,0.0568533839572625,0.6405650918155802,0.337983567588423,0.8100324686817515,0.7373233278355052,0.4948884770762757,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5557843808484627,0.3941101405617865,0.0501054785897509,0.5557843808484627,0.1616742402866762,0.8434165358346666,0.7677108153024331,0.5332703601265518,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5093210375112949,0.4288913141047719,0.0617876483839332,0.5093210375112949,0.08042972340652299,0.8787257583284831,0.7998506546779997,0.5528266079410835,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.488795427303343,0.445053301154875,0.0661512715417819,0.488795427303343,0.04374212614846801,0.8898375122334805,0.8099650089589522,0.5586305986518959,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.537709255310892,0.4122759870002957,0.0500147576888122,0.537709255310892,0.12543326831059626,0.8487331351290015,0.7725501925323933,0.5383957913092674,0
