bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9393749080222014,0.0555392295856042,0.0050858623921944,0.9393749080222014,0.8838356784365972,0.24615434757862364,0.2240593429708001,0.11446431015904601,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9357162725600344,0.0588909395272351,0.0053927879127305,0.9357162725600344,0.8768253330327993,0.2571197954327485,0.2340405237451556,0.12093783234648325,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9216933632313916,0.0721925982510433,0.006114038517565,0.9216933632313916,0.8495007649803483,0.2960739419401145,0.26949811593592893,0.1452321914659752,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9148413927950164,0.0786986316726126,0.0064599755323707,0.9148413927950164,0.8361427611224038,0.3140592135315527,0.2858690156399933,0.15683002011785407,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.93163563837138,0.063398598469526,0.004965763159094,0.93163563837138,0.868237039901854,0.26718988797186777,0.24320671699002422,0.12801099622469891,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9598959054756752,0.0366421696596406,0.0034619248646841,0.9598959054756752,0.9232537358160345,0.18006334858617587,0.16390072316091933,0.07724521712989907,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.952966294373438,0.0431995294212979,0.0038341762052641,0.952966294373438,0.9097667649521402,0.20297216299458193,0.1847532246709646,0.08997434153876327,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.942591839210706,0.0531773934884381,0.004230767300856,0.942591839210706,0.8894144457222679,0.2348795134148366,0.21379654664120873,0.10867489008320041,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9617113399766872,0.0350303309099933,0.0032583291133196,0.9617113399766872,0.9266810090666939,0.17361065521214838,0.15802722853448445,0.07387355776797033,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.955350488917202,0.0406837275913661,0.0039657834914317,0.955350488917202,0.9146667613258359,0.19583486331969086,0.1782565745346878,0.08563455019623378,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9687056378589612,0.0283523728996898,0.0029419892413488,0.9687056378589612,0.9403532649592714,0.14896815438730437,0.13559665764152723,0.06079687483052376,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9642001912243864,0.032481603306693,0.0033182054689204,0.9642001912243864,0.9317185879176934,0.1654097230151017,0.15056241835382556,0.06925192620194942,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.935204426059042,0.0607271111326137,0.0040684628083444,0.935204426059042,0.8744773149264282,0.2551630908395157,0.2322594544694742,0.12168834706344234,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9719881428076388,0.0251056654726764,0.0029061917196845,0.9719881428076388,0.9468824773349623,0.13709650403633358,0.12479061580727537,0.05460030985221975,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.967194283841689,0.0292067396795424,0.0035989764787685,0.967194283841689,0.9379875441621467,0.1557112498371502,0.14173448762886584,0.0636692310295589,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9628381604991066,0.033465343377487,0.0036964961234064,0.9628381604991066,0.9293728171216197,0.17085433514841147,0.15551831789133252,0.071809083395733,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9630485531213964,0.0329537084712518,0.003997738407352,0.9630485531213964,0.9300948446501446,0.1707953134739019,0.15546459404797272,0.07143555551640313,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.959759037286402,0.0355097458760478,0.0047312168375503,0.959759037286402,0.9242492914103542,0.18327881300552093,0.16682756500723012,0.07757926388213343,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9681466974363516,0.0278967088524215,0.0039565937112266,0.9681466974363516,0.9402499885839302,0.15307905872702918,0.13933856402845524,0.06189809124449297,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9709143291474432,0.0254728514216523,0.0036128194309043,0.9709143291474432,0.9454414777257909,0.14246335162577226,0.12967573100651011,0.05666344683238034,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9659926182235028,0.0291704464329096,0.0048369353435873,0.9659926182235028,0.9368221717905932,0.1623162931936717,0.1477466571855427,0.06598395064908869,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9612215064824352,0.0334091538695558,0.005369339648009,0.9612215064824352,0.9278123526128794,0.17963772443166295,0.1635133033596818,0.07490821410510251,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9561517745799544,0.0382508831653185,0.0055973422547269,0.9561517745799544,0.9179008914146358,0.19673248538000765,0.17907362534467375,0.08427932366436075,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9510468659626892,0.0424441177647372,0.0065090162725735,0.9510468659626892,0.908602748197952,0.2146099939532045,0.1953464349223551,0.09366598831688322,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9506947952743432,0.0430965570258399,0.0062086476998169,0.9506947952743432,0.9075982382485033,0.21512942882277675,0.19581924491631755,0.09428354570453279,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9540993150490948,0.0412702870706917,0.0046303978802135,0.9540993150490948,0.9128290279784032,0.20127334179318743,0.18320689097443002,0.08796981984342156,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9528461770782748,0.0412160844042777,0.0059377385174472,0.9528461770782748,0.9116300926739971,0.2078986378442166,0.18923749532809267,0.0903501404749949,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9536297623096748,0.0406104497661443,0.005759787924181,0.9536297623096748,0.9130193125435305,0.20508542395142615,0.1866767976899832,0.08890789265005306,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9574832845560156,0.0365500790579386,0.0059666363860458,0.9574832845560156,0.920933205498077,0.19310518913803543,0.1757719180186345,0.08185425076691921,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.957758662555358,0.0371363363397697,0.0051050011048722,0.957758662555358,0.9206223262155884,0.19057403192072433,0.17346795943067833,0.08129317578715056,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9476100330400828,0.0471787246222681,0.0052112423376488,0.9476100330400828,0.9004313084178147,0.22246313779576388,0.20249467450019565,0.09978223617808757,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9315094020197334,0.0624072430410004,0.0060833549392661,0.9315094020197334,0.869102158978733,0.2702504498705311,0.24599256048570708,0.12835856275754298,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9485852568897348,0.0457742489286165,0.0056404941816487,0.9485852568897348,0.9028110079611184,0.22044433179503622,0.2006570780873837,0.09805891337184358,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9526396089029264,0.0425151990832028,0.0048451920138708,0.9526396089029264,0.9101244098197236,0.20630297942092493,0.18778506443891504,0.09064675751054374,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9561833347678984,0.0400879088654573,0.0037287563666441,0.9561833347678984,0.9160954259024411,0.1926423887038913,0.1753506589093766,0.08409248625089416,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.954640516917415,0.0406535000029866,0.0047059830795983,0.954640516917415,0.9139870169144284,0.19973357316929535,0.18180533317303424,0.0869866301204123,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.949661746709722,0.0451157286325597,0.0052225246577183,0.949661746709722,0.9045460180771623,0.21628484460665537,0.19687094968586766,0.09607986310239258,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9577701845119284,0.038315626851414,0.0039141886366576,0.9577701845119284,0.9194545576605144,0.1880038826050868,0.17112850870529692,0.08119286552628657,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9483803355869928,0.0464850464557409,0.0051346179572662,0.9483803355869928,0.9018952891312518,0.2199774131358829,0.20023207040817834,0.09838751522634359,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9571336640242086,0.0388931505157861,0.0039731854600052,0.9571336640242086,0.9182405135084225,0.19018228473413187,0.17311137577452115,0.08236668583185014,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9509104066320044,0.0444746728750108,0.0046149204929846,0.9509104066320044,0.9064357337569936,0.2111279890808307,0.19217697750021467,0.0937701045404602,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9593622099532432,0.0360540349775778,0.0045837550691791,0.9593622099532432,0.9233081749756654,0.18428332096931163,0.16774190755933147,0.07830324586493076,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9558360539136936,0.0394520694509175,0.0047118766353887,0.9558360539136936,0.9163839844627761,0.1959541852022899,0.17836518599282442,0.08479877047331141,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9547787565033936,0.0406593877124405,0.0045618557841656,0.9547787565033936,0.9141193687909531,0.19898423960526537,0.18112326036922605,0.08672352979248732,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9523157323913444,0.0418418379546676,0.005842429653988,0.9523157323913444,0.9104738944366768,0.20937426165201825,0.19058066600169818,0.09130987245225097,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9399952093785504,0.0538660180447625,0.0061387725766872,0.9399952093785504,0.8861291913337879,0.24678934277171932,0.22463734050427525,0.11346977391662827,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9443367557265676,0.0500480128544417,0.0056152314189905,0.9443367557265676,0.8942887428721259,0.2330665443349496,0.21214631106803403,0.10569175736925374,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9455080916808554,0.047815384655638,0.0066765236635066,0.9455080916808554,0.8976927070252174,0.23180152787556912,0.2109948434643773,0.10368356158803116,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9193821152048236,0.0731455921349063,0.00747229266027,0.9193821152048236,0.8462365230699173,0.30516363399328433,0.27777191020068237,0.14933041343513764,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9060351533787084,0.0883188150189391,0.0056460316023526,0.9060351533787084,0.8177163383597693,0.332965664242174,0.30307840871308767,0.171268210082816,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9248585915378064,0.0702117696717969,0.0049296387903966,0.9248585915378064,0.8546468218660095,0.28493271723235863,0.2593569361742655,0.1396825917196558,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9279129724656128,0.0672177862678466,0.0048692412665405,0.9279129724656128,0.8606951861977662,0.27682753899943974,0.25197928500786065,0.13443557522876926,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8600599160050217,0.1318944697305054,0.0080456142644726,0.8600599160050217,0.7281654462745164,0.4356434468453104,0.3965397541415251,0.2428360578270511,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.865501715569148,0.126650868964905,0.007847415465947,0.865501715569148,0.738850846604243,0.4247604528823211,0.3866336261332691,0.2348047558078009,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.891850793792583,0.1000628836350483,0.0080863225723684,0.891850793792583,0.7917879101575347,0.3713749762127815,0.3380400711364823,0.1945241923174339,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9279129770314538,0.0672177830929144,0.0048692398756317,0.9279129770314538,0.8606951939385394,0.27682752336297123,0.25197927077493365,0.13443556719573224,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9407471395715552,0.0547580462752902,0.0044948141531545,0.9407471395715552,0.885989093296265,0.24081825129268972,0.21920221881428525,0.1119761724017786,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9440530265822394,0.0524341064485144,0.003512866969246,0.9440530265822394,0.891618920133725,0.22879038386866807,0.20825398207227366,0.10600220724751586,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9584598116992478,0.038343220694156,0.0031969676065961,0.9584598116992478,0.9201165910050918,0.184077588856452,0.1675546421200298,0.07987436618236421,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9549121127749172,0.0413054469433339,0.0037824402817488,0.9549121127749172,0.9136066658315832,0.19678251016471715,0.1791191598660199,0.08642241007407025,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9503185882744292,0.0458578887606126,0.0038235229649582,0.9503185882744292,0.9044606995138166,0.21105384090562193,0.19210948492255686,0.09477701549065176,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9411854386639932,0.0547835587482606,0.0040310025877461,0.9411854386639932,0.8864018799157326,0.23838740296062885,0.21698956530846303,0.11115248275588019,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9516039083112212,0.0445071034070821,0.0038889882816966,0.9516039083112212,0.9070968049041391,0.20729883623685078,0.18869153237687444,0.09245399520326492,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9411854385843118,0.0547835579272839,0.0040310034884042,0.9411854385843118,0.886401880657028,0.23838740553737744,0.2169895676539207,0.11115248298856095,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9569943145554456,0.0394998724615887,0.0035058129829655,0.9569943145554456,0.9174944420938569,0.18952909194028425,0.17251681407101108,0.08258935125939959,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9563246638109856,0.0407252117450357,0.0029501244439788,0.9563246638109856,0.9155994520659498,0.19025217831454003,0.17317499565309807,0.08377589128089247,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.8368624875456897,0.154804003703148,0.0083335087511622,0.8368624875456897,0.6820584838425416,0.477739529459249,0.434857259824056,0.27562745000821043,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.8509400157786242,0.141099684724045,0.0079602994973307,0.8509400157786242,0.7098403310545792,0.4521416620604701,0.4115570767996951,0.25592860214936264,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8479352531936236,0.1450646130935265,0.0070001337128499,0.8479352531936236,0.7028706401000971,0.45465947689720143,0.41384889062947106,0.25991306254749313,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9471643643166678,0.049419627526886,0.0034160081564459,0.9471643643166678,0.8977447367897818,0.21944001992839737,0.19974291403060218,0.10042569827198145,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9379397572667452,0.0572146917871241,0.0048455509461307,0.9379397572667452,0.880725065479621,0.24960675129767068,0.22720185626202907,0.11697201141813207,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.943611670338018,0.0524095918913565,0.0039787377706254,0.943611670338018,0.8912020784466614,0.23129576742083294,0.2105344804591998,0.10683441992542986,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8213627623764576,0.1721669854104988,0.0064702522130435,0.8213627623764576,0.6491957769659588,0.49714161280036023,0.45251779715941853,0.29567987755227565,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.7867291518050419,0.2020487593833604,0.0112220888115978,0.7867291518050419,0.5846803924216815,0.5622251490794237,0.5117593848882129,0.3401076052544688,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.7658730458715088,0.2194263079675251,0.0147006461609661,0.7658730458715088,0.5464467379039837,0.5991352292714704,0.5453563877369562,0.36507446398168863,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8153126676631309,0.1735900892071728,0.0110972431296961,0.8153126676631309,0.6417225784559581,0.5203892283164753,0.4736786887277251,0.3050085860719952,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7969862612848926,0.1893008324090166,0.0137129063060907,0.7969862612848926,0.607685428875876,0.5547464638053344,0.5049519921881405,0.32879005037302267,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.7023258690306787,0.2837653195157217,0.0139088114535995,0.7023258690306787,0.418560549514957,0.6650687047507771,0.6053716234660598,0.4260221620943906,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6644018515305806,0.3238036017324658,0.0117945467369534,0.6644018515305806,0.3405982497981148,0.689148718345522,0.6272901964177041,0.4535822958550888,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6589887016418963,0.3262230727037322,0.0147882256543714,0.6589887016418963,0.3327656289381641,0.7025735232010399,0.6395099804070069,0.4590937063260587,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7402631636582386,0.2479571005486509,0.0117797357931104,0.7402631636582386,0.49230606310958774,0.6207280766793078,0.5650110444621373,0.3903889626428466,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.7903685149668876,0.1998364647944115,0.0097950202387009,0.7903685149668876,0.5905320501724761,0.5530373604338319,0.5033962992570387,0.335287055466032,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.7884676381257566,0.202495236585345,0.0090371252888983,0.7884676381257566,0.5859724015404116,0.5533155337671336,0.5036495035368114,0.33723279315514887,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8026647920851042,0.1876938480122288,0.0096413599026668,0.8026647920851042,0.6149709440728754,0.5351936108163068,0.4871542184050596,0.3204072951445661,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8099843315813751,0.1807319228510087,0.0092837455676162,0.8099843315813751,0.6292524087303664,0.5233250066206394,0.4763509493008553,0.3111751667234859,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.777868472441456,0.2093604591491656,0.0127710684093783,0.777868472441456,0.5685080132922904,0.5784645410517931,0.5265411164780326,0.3509257375381294,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8280346849102748,0.1630496920735996,0.0089156230161255,0.8280346849102748,0.6649849928366751,0.4940549059565426,0.44970815550907817,0.2876938701664806,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.7916503667932853,0.197057345181412,0.0112922880253027,0.7916503667932853,0.5945930216118733,0.5556605451809653,0.5057840249125687,0.3343305836972644,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.7868660555435865,0.2020839131492187,0.0110500313071949,0.7868660555435865,0.5847821423943678,0.5615403510798814,0.511136054886714,0.3398817994876865,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6927402990394033,0.2933246806216892,0.0139350203389075,0.6927402990394033,0.39941561841771406,0.6736096878082529,0.6131459612789295,0.43387732503313636,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7489035703188965,0.2393639580598253,0.0117324716212781,0.7489035703188965,0.5095396122590712,0.610932646757078,0.5560948599052495,0.3817106870551996,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7563216960262165,0.2306650711416096,0.0130132328321737,0.7563216960262165,0.5256566248846068,0.6060695143507241,0.551668246024706,0.3746017728465193,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.661202659170958,0.3222444591067321,0.0165528817223098,0.661202659170958,0.3389582000642259,0.7063468313922945,0.6429445935368392,0.45869555418695085,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.6441673197421501,0.3394523133844,0.0163803668734499,0.6441673197421501,0.3047150063577501,0.7174050818361668,0.6530102468687154,0.4695522746952848,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5913037703048248,0.3938932285734418,0.0148030011217334,0.5913037703048248,0.19741054173138306,0.7400305897370152,0.673604871682423,0.49498884686507916,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.6319665225212429,0.3545010799061749,0.0135323975725823,0.6319665225212429,0.27746544261506795,0.7158799546617604,0.6516220162889761,0.47476417297370077,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5991014910402623,0.3868089948708983,0.0140895140888393,0.5991014910402623,0.21229249616936402,0.7343888767006174,0.6684695631713218,0.49125769051304025,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5656801993084996,0.4203778289524434,0.0139419717390568,0.5656801993084996,0.14530237035605614,0.7461549122463136,0.6791794702669002,0.5030940144595537,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6703235218500498,0.321624759835373,0.0080517183145771,0.6703235218500498,0.34869876201467687,0.671791669980785,0.6114911301376612,0.4471590597475671,0
