bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9764297612803472,0.0196416588619319,0.0039285798577207,0.9764297612803472,0.9567881024184153,0.12224626388941127,0.111273344700718,0.04618369278345724,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.987368007937488,0.0096798152170152,0.0029521768454967,0.987368007937488,0.9776881927204728,0.07464112744349556,0.0679412821187226,0.025002002730794004,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.991824503207506,0.0063768294541954,0.0017986673382984,0.991824503207506,0.9854476737533107,0.05174624943806874,0.047101466069347106,0.016240255679102034,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9901965026512036,0.0078002320745174,0.0020032652742788,0.9901965026512036,0.9823962705766862,0.06006074629598273,0.054669647259086004,0.019446029445149393,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9865190550246812,0.0106220570927989,0.0028588878825197,0.9865190550246812,0.9758969979318822,0.07841045942711082,0.07137227594838835,0.026659152736402514,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9859303526715598,0.0113003720581861,0.0027692752702541,0.9859303526715598,0.9746299806133737,0.08093759387209724,0.07367257285117484,0.02780597238675786,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9853916573006898,0.0114720568743173,0.0031362858249928,0.9853916573006898,0.9739196004263725,0.08383624113115005,0.07631103529051908,0.02886183734449632,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9778396133781604,0.0176320911161978,0.0045282955056417,0.9778396133781604,0.9602075222619626,0.1175530724871917,0.10700141778834991,0.04349829441113362,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.97171936766167,0.0228526517711444,0.0054279805671855,0.97171936766167,0.9488667158905256,0.14254332267086572,0.12974852378874854,0.05520976384519327,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9757144704204184,0.0193229773829232,0.0049625521966586,0.9757144704204184,0.9563914930374952,0.1265760673236914,0.11521450163018335,0.047583267832956966,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.970079977829975,0.0246679201479187,0.0052521020221062,0.970079977829975,0.9454120576820563,0.1483636844732915,0.13504644541447697,0.05830874575332046,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9854688209004352,0.0112950834967964,0.0032360956027685,0.9854688209004352,0.9741737374036388,0.08361911605493043,0.07611339952905963,0.028713151807156057,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9880867899863416,0.0089588837241121,0.0029543262895461,0.9880867899863416,0.9791279062622295,0.07129151139267448,0.06489233019512639,0.02359550581308001,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9882204853249776,0.0089600955257774,0.0028194191492449,0.9882204853249776,0.9792603897992003,0.07050992557702984,0.0641809001267515,0.023332039947895455,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9888849901051012,0.0084228919350162,0.0026921179598825,0.9888849901051012,0.980462098170085,0.06721790711846691,0.061184375790987906,0.022028283737174914,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9843065813074696,0.0121984921710602,0.0034949265214702,0.9843065813074696,0.9721080891364094,0.08909043967681822,0.08109361291127191,0.030979536272163766,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.980272475108522,0.0158446310598137,0.0038828938316643,0.980272475108522,0.9644278440487083,0.10676106700651555,0.09717811106586667,0.03879974534668251,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9816595715708616,0.0140026193222768,0.0043378091068617,0.9816595715708616,0.9676569522485848,0.10154089323749897,0.09242650413149932,0.036129595607580334,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9854978476145748,0.0109478921775955,0.0035542602078295,0.9854978476145748,0.9745499554369793,0.08386656491117929,0.0763386371846013,0.028661503238283093,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9777708771499756,0.0179084969007984,0.004320625949226,0.9777708771499756,0.9598623802491771,0.11753979649487685,0.10698933345937255,0.04362472972752829,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9800264707780666,0.0166008599540049,0.0033726692679285,0.9800264707780666,0.9634256108240618,0.10700543885940292,0.09740054791224824,0.03926115312508405,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9800065456431434,0.0155947524499026,0.0043987019069538,0.9800065456431434,0.9644117931932408,0.1085485276503491,0.09880512785993563,0.03932462561415362,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9821601805015324,0.0140097633336352,0.0038300561648322,0.9821601805015324,0.9681504171678972,0.09878720328677457,0.08991998752038184,0.035150437038307,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9812735476249684,0.0148998535176407,0.0038265988573908,0.9812735476249684,0.9663736941073278,0.10252281257047498,0.09332028562575734,0.036865576237846254,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9800733857443342,0.0155958133104783,0.0043308009451874,0.9800733857443342,0.9644775724338559,0.10818530160392202,0.09847450526434512,0.039194173325995285,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.978375481967366,0.017368246242659,0.0042562717899751,0.978375481967366,0.961007235724707,0.1150209729048605,0.10469660142278664,0.04246164445802847,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9824893531399054,0.0137971849169547,0.0037134619431397,0.9824893531399054,0.9686921682229507,0.09723354233419243,0.08850578437646317,0.03451051885549461,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.975751192516856,0.0199371067859622,0.0043117006971817,0.975751192516856,0.9558140857308939,0.1254929593770518,0.11422861429048074,0.047493531312036374,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9754094476952606,0.019930123094996,0.0046604292097434,0.9754094476952606,0.9554793246002646,0.1273427528829049,0.1159123689006678,0.04815747993982589,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9726843737109708,0.0225206929279098,0.0047949333611194,0.9726843737109708,0.950163680783061,0.13797320272118208,0.1255886213401566,0.05335493614260567,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9588234895668282,0.0354751370692132,0.0057013733639586,0.9588234895668282,0.9233483524976149,0.18822490528384683,0.17132969221747846,0.07936652484657591,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9707601426946044,0.0243025050981342,0.0049373522072612,0.9707601426946044,0.9464576375964702,0.1453667416408317,0.1323185104884139,0.05700975615468784,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9659559074621904,0.0278335823346712,0.0062105102031385,0.9659559074621904,0.9381223251275193,0.16470299433863814,0.14991912618992634,0.066115906096332,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9594570353047124,0.0338729795482787,0.0066699851470089,0.9594570353047124,0.9255840557564337,0.18779200288373246,0.17093564747159343,0.07825032995895242,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9764406209907064,0.0190375626202387,0.004521816389055,0.9764406209907064,0.9574030583704677,0.12310650391517926,0.11205636891648649,0.04618083806530782,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9781496565525432,0.0184841321130438,0.0033662113344127,0.9781496565525432,0.9596655244394994,0.11454422692012878,0.10426264852634698,0.042870254867421465,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9756997401326312,0.0202500042199521,0.0040502556474167,0.9756997401326312,0.955449735912679,0.12528226779332288,0.11403683454625055,0.04758354986339852,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9790119998227828,0.0171100996309929,0.0038779005462241,0.9790119998227828,0.9619019001917899,0.11190345090516604,0.1018589106087926,0.04122771058096686,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9712736388563096,0.0239383832748528,0.0047879778688375,0.9712736388563096,0.9473352555814568,0.14322999913583292,0.13037356364316313,0.056031547536936954,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.96303437503968,0.0304767516399979,0.0064888733203219,0.96303437503968,0.9325576233996822,0.17535057153746783,0.15961096862483862,0.07159385462443968,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9577697688610312,0.0338134067128653,0.0084168244261032,0.9577697688610312,0.9239563621481659,0.1960598367048475,0.1784613541348044,0.08146288044893746,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9692190960811446,0.0246460235851114,0.0061348803337438,0.9692190960811446,0.9445730724960333,0.15281954050996252,0.1391023403672569,0.05996928055638173,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9406338584755828,0.0498517655676906,0.0095143759567266,0.9406338584755828,0.8907820929078922,0.25134754244027174,0.2287863926453891,0.1126322224092754,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9684591156563478,0.0262149867455297,0.0053258975981224,0.9684591156563478,0.9422441289108181,0.15438004007040645,0.14052276828030694,0.06137135058683085,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9613832679953738,0.0313902793682529,0.0072264526363733,0.9613832679953738,0.9299929886271209,0.18213760499621212,0.1657887927114165,0.07470464076201266,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9320578363125408,0.0586606960017947,0.0092814676856642,0.9320578363125408,0.8733971403107461,0.27537566074639,0.2506577284696484,0.1277409668705699,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.946169888930769,0.0463766959730776,0.0074534150961532,0.946169888930769,0.8997931929576914,0.23129034343912294,0.21052954333828286,0.10255618995476135,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.94371851677086,0.047724883171993,0.0085566000571469,0.94371851677086,0.8959936335988671,0.24059904759385625,0.21900269100898534,0.1070444812254896,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.935910430133566,0.0553343951072673,0.0087551747591667,0.935910430133566,0.8805760350262987,0.26363117326566265,0.23996743526806252,0.12093311840025278,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9129994316776096,0.0773225180846201,0.0096780502377704,0.9129994316776096,0.8356769135929895,0.32591487299220145,0.2966605019386054,0.16035960129701077,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.95015984525288,0.0417471102080229,0.008093044539097,0.95015984525288,0.9084127350448571,0.22015318690300986,0.20039206658602926,0.09538794988839061,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9550493249131364,0.0382067767835394,0.006743898303324,0.9550493249131364,0.916842548129597,0.2023737270077216,0.1842085047610992,0.0863755490264495,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9414448459103903,0.0514785744389026,0.0070765796507069,0.9414448459103903,0.8899662714714878,0.24455802236082969,0.2226063051391104,0.11098148050294687,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9442080071061424,0.0477496427508455,0.008042350143012,0.9442080071061424,0.8964583643552969,0.23823845209403546,0.21685398438684966,0.10612653153799079,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9642637287760266,0.0305156577410918,0.0052206134828814,0.9642637287760266,0.9337480710349348,0.16900989840466962,0.15383943921614682,0.06923700119444431,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9822858022888092,0.0146839859410845,0.0030302117701063,0.9822858022888092,0.9676018163477247,0.09711000858265392,0.08839333911000044,0.03488980099534078,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9889698386476272,0.0086910082225092,0.0023391531298636,0.9889698386476272,0.980278830425118,0.06638250195951452,0.060423957245183006,0.021857652983997444,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.994226003280354,0.0043252271112532,0.0014487696083928,0.994226003280354,0.9899007761691009,0.03877142901479036,0.0352912755616401,0.011493847878231267,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.992262774471867,0.0059931263336286,0.0017440991945045,0.992262774471867,0.9862696481382384,0.04945257045449218,0.045013669485206145,0.015375626952141785,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9880149652674886,0.0095359899644609,0.0024490447680504,0.9880149652674886,0.9784789753030276,0.07100465379515952,0.06463122115741234,0.023729495482605167,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9893055722711664,0.0084264732270963,0.0022679545017371,0.9893055722711664,0.9808790990440701,0.06469434580824009,0.05888733129562163,0.021198335604550977,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9852136680162716,0.0116506122391118,0.0031357197446164,0.9852136680162716,0.9735630557771598,0.08462671699306797,0.07703055742773841,0.029208458850060737,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9868853183598314,0.0102990720276355,0.002815609612533,0.9868853183598314,0.9765862463321959,0.07668866770802757,0.06980503358559753,0.02594336986369361,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9837909901556292,0.0129784245442824,0.0032305853000885,0.9837909901556292,0.9708125656113468,0.09098896851694815,0.08282172833444054,0.03197641150357389,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.971486529697666,0.0235724231627208,0.004941047139613,0.971486529697666,0.9479141065349452,0.14268272745358287,0.12987541549035708,0.05563384953538775,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9487161219910398,0.0443720463012956,0.0069118317076646,0.9487161219910398,0.9043440756897443,0.22255421918925453,0.20257758035736667,0.09792106796376299,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9276017659426784,0.0641181564783666,0.0082800775789549,0.9276017659426784,0.8634836094643118,0.28554008235928086,0.25990978373767526,0.13537526614512674,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8455288859319436,0.14241029423923,0.0120608198288262,0.8455288859319436,0.7031185916927136,0.4727197761341166,0.43028808343952996,0.26465474777443887,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8849297184179347,0.1056897782533849,0.0093805033286803,0.8849297184179347,0.7792399401645498,0.38948980911029885,0.35452890262359293,0.2056410703908057,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9031229866984308,0.0894212757573637,0.0074557375442054,0.9031229866984308,0.8137017109410671,0.3444474864908155,0.3135296137169579,0.17631711831650332,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8748929916487487,0.1147609912105789,0.0103460171406723,0.8748929916487487,0.7601320004381698,0.41267240422427326,0.3756306100713401,0.22128512798959288,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9175328054210646,0.0741480193527595,0.0083191752261757,0.9175328054210646,0.8433847860683051,0.31172167677234996,0.2837412979880848,0.15256641352576983,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8845103146638552,0.1040018991681189,0.0114877861680257,0.8845103146638552,0.7805084154957364,0.39525023942756976,0.35977227226062336,0.20669313899163,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.8812795223963381,0.1069113263042395,0.0118091512994221,0.8812795223963381,0.7743681960920986,0.40282347933840246,0.36666573230011923,0.211776915658338,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8779707874399204,0.1098909406868633,0.0121382718732162,0.8779707874399204,0.7680798467530571,0.4104760324495108,0.3736313863256953,0.2169439399130142,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9309736486286516,0.0604523824022255,0.0085739689691227,0.9309736486286516,0.8705212662264261,0.27701427016520686,0.25214925503977564,0.1295600620770676,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8805816763949849,0.1035399569411758,0.0158783666638393,0.8805816763949849,0.7770417194538091,0.4125743911035808,0.3755413946841617,0.21360326598610635,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.8003597551754833,0.1813966954434824,0.0182435493810342,0.8003597551754833,0.6189630597320009,0.5609380949702396,0.5105878577512424,0.3261866740836067,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.8815374362817346,0.1052846452042687,0.0131779185139965,0.8815374362817346,0.7762527910774659,0.40520610489518516,0.36883449154426645,0.21163323438167636,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.8690601352087423,0.113995888613029,0.0169439761782286,0.8690601352087423,0.7550642465957133,0.43861400277999396,0.3992436706781632,0.23145232044156017,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8091614319306922,0.1696094577582944,0.0212291103110133,0.8091614319306922,0.6395519741723978,0.5540588382682753,0.5043260884510788,0.3160397337902119,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.7504138290494708,0.2218219041663944,0.0277642667841347,0.7504138290494708,0.5285919248830764,0.6490112153097906,0.5907554666957275,0.3869032734932458,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7198155600416454,0.2606999273814702,0.0194845125768844,0.7198155600416454,0.4591156326601752,0.6638605366957178,0.6042719015099873,0.41352146115486976,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.7991590918716321,0.1868740779106057,0.0139668302177622,0.7991590918716321,0.6122850139610264,0.5522686524585948,0.5026965911041569,0.32622775253763725,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7519354823046397,0.2329387388627054,0.0151257788326548,0.7519354823046397,0.5189967434419342,0.6171649190802319,0.5617677186448049,0.3801037852030469,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7645739615696705,0.2190541010157882,0.0163719374145412,0.7645739615696705,0.5455198605538822,0.6051837809901789,0.5508620167756058,0.36717391778311925,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.7193706421665766,0.2605387655067741,0.0200905923266492,0.7193706421665766,0.4588318766598026,0.6658749084396935,0.6061054616883628,0.4142217989570177,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.6033702859346607,0.3717256496042957,0.0249040644610436,0.6033702859346607,0.23164463633036497,0.7646605163384613,0.6960239970239991,0.4971441270507103,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6459267125369293,0.3247923674776596,0.0292809199854111,0.6459267125369293,0.32113434505926974,0.7509518074588488,0.6835457924553682,0.4764312277843,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7309772962251702,0.2526189939191386,0.0164037098556911,0.7309772962251702,0.47835830230603155,0.6440633931691206,0.586251764896917,0.4015867546175923,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,potentially_unsafe,potentially_unsafe,False,0.4278254774965331,0.5160560324292933,0.0561184900741735,0.5160560324292933,0.08823055493276022,0.8662701062964613,0.7885130316052391,0.5475022472699945,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3619527691352195,0.5875073001373156,0.0505399307274649,0.5875073001373156,0.22555453100209605,0.8311682228015822,0.756561920319715,0.5212710806027717,1
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2609902442101061,0.6876177295905301,0.0513920261993637,0.6876177295905301,0.42662748538042405,0.7606545974009125,0.6923776524683548,0.4564248100230376,1
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4022087831779368,0.5497542251209491,0.0480369917011141,0.5497542251209491,0.14754544194301228,0.8410643731936307,0.7655697845991561,0.5336908341244954,1
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5965323203310269,0.3733003872754803,0.0301672923934926,0.5965323203310269,0.22323193305554656,0.7816369289899043,0.7114765937467467,0.5038859461301031,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5391155098078231,0.433191481956472,0.0276930082357049,0.5391155098078231,0.10592402785135108,0.7947996786957883,0.7234578448593131,0.5209327043398637,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6459806651129496,0.3197836179511713,0.0342357169358789,0.6459806651129496,0.32619704716177833,0.7624009847624413,0.6939672827497038,0.4792753336761769,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.7280570284650618,0.2516097838847522,0.0203331876501858,0.7280570284650618,0.4764472445803096,0.6574659723807218,0.5984513182332898,0.4062120414360748,0
