bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.924986178668575,0.0680609553609196,0.0069528659705052,0.924986178668575,0.8569252233076554,0.28957690413923076,0.2635842572726872,0.13971993328226207,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9374811096135944,0.0563001229879979,0.0062187673984077,0.9374811096135944,0.8811809866255965,0.25409376523243166,0.23128611235586977,0.11792079220124452,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9394623926889424,0.0546832687109899,0.0058543386000675,0.9394623926889424,0.8847791239779524,0.24768209720114318,0.2254499606056817,0.11438587956580482,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9606946808284093,0.0349932987143509,0.00431202045724,0.9606946808284093,0.9257013821140584,0.17932579571557894,0.16322937360639078,0.07582260575266542,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9426211046488052,0.0523545800596508,0.005024315291544,0.9426211046488052,0.8902665245891545,0.2367274833836381,0.21547864139644024,0.10869920727329507,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9461809880022952,0.0493683227200986,0.0044506892776062,0.9461809880022952,0.8968126652821966,0.22496514405083412,0.2047720987388263,0.10228449801975881,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9505104631879928,0.0451560420098143,0.0043334948021929,0.9505104631879928,0.9053544211781785,0.211701172778034,0.19269871178547213,0.09447201206295464,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9495009198105248,0.0458184326233809,0.0046806475660941,0.9495009198105248,0.9036824871871438,0.21557184558529027,0.1962219500080746,0.09632676604926615,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9583394630197978,0.0377440232617564,0.0039165137184457,0.9583394630197978,0.9205954397580414,0.1861723666049949,0.1694613909978186,0.0801455232472349,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.946269343260229,0.0486074662659584,0.0051231904738126,0.946269343260229,0.8976618769942707,0.2262681023628694,0.2059581025051003,0.10218539714842756,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9523750121607136,0.0438525979450137,0.0037723898942726,0.9523750121607136,0.9085224142156999,0.20464620788814408,0.18627700600021924,0.0910445549398391,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9746331442074688,0.0222159623221083,0.003150893470423,0.9746331442074688,0.9524171818853605,0.12776665553819797,0.11629822172578684,0.04958675710070404,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9630011725413968,0.0334710090585309,0.0035278184000723,0.9630011725413968,0.9295301634828659,0.16993117574286593,0.15467802198797545,0.0714959877338347,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9576511998406366,0.0383108647250486,0.0040379354343146,0.9576511998406366,0.919340335115588,0.18866721835669403,0.17173230292683384,0.08142015216523635,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.963337976122,0.0329636094026909,0.003698414475309,0.963337976122,0.9303743667193091,0.16917558312571176,0.1539902519484921,0.0708796659466846,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9741140613268132,0.0222041333145478,0.0036818053586391,0.9741140613268132,0.9519099280122654,0.13072382519929068,0.11898995355110421,0.05059521629843233,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.973848970285119,0.0229027309642344,0.0032482987506466,0.973848970285119,0.9509462393208845,0.13090974467345148,0.11915918474947922,0.05108309654421994,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9761782277839818,0.0209030527668517,0.0029187194491664,0.9761782277839818,0.9552751750171301,0.12142126457094862,0.11052239795911288,0.04663061106232791,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9760643877729868,0.020576578177825,0.0033590340491879,0.9760643877729868,0.9554878095951618,0.12269147890178778,0.11167859686926623,0.04686363224209278,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.977383872648066,0.0193560385341104,0.0032600888178236,0.977383872648066,0.9580278341139556,0.11738045321310694,0.10684429295380612,0.04433548108063501,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9809615239289152,0.0161054548502132,0.0029330212208714,0.9809615239289152,0.964856069078702,0.10245358487233354,0.09325727185933992,0.03744650028164587,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9736971803305224,0.0228991629556849,0.0034036567137927,0.9736971803305224,0.9507980173748375,0.13177872105265073,0.11995016113683853,0.05137784447329374,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9711780120418766,0.0254797695329921,0.0033422184251311,0.9711780120418766,0.9456982425088845,0.14096442984505678,0.12831135360405754,0.056152879846932846,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9749205553366724,0.0218779883762923,0.0032014562870351,0.9749205553366724,0.9530425669603801,0.12677560781351824,0.11539613121132407,0.04904101508428316,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9757482101350652,0.0208938443054784,0.0033579455594565,0.9757482101350652,0.9548543658295868,0.12390726927158008,0.11278525695520633,0.0474676018899749,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9777266914326151,0.0190626366841519,0.0032106718832328,0.9777266914326151,0.9586640547484633,0.11594526526839274,0.10553792858894531,0.043676824328938046,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9775325753328284,0.0184724731352804,0.0039949515318912,0.9775325753328284,0.959060102197548,0.11800852311132247,0.10741598681222542,0.04407287226169232,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.976783708707914,0.0199582040450852,0.0032580872470006,0.976783708707914,0.9568255046628288,0.11972119995428754,0.10897493245722764,0.04548464136159869,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9685350661816772,0.0270492630158056,0.0044156708025171,0.9685350661816772,0.9414858031658716,0.15255945751618633,0.1388656026241433,0.061188664798119685,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9692008020506748,0.0266482077898134,0.0041509901595115,0.9692008020506748,0.9425525942608615,0.1496863249322739,0.13625036464296647,0.05992244760661514,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9705090722661384,0.0254622187464551,0.0040287089874064,0.9705090722661384,0.9450468535196832,0.14472786883619965,0.13173698340081272,0.0574475855695219,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9736598125029722,0.0225432789059017,0.003796908591126,0.9736598125029722,0.9511165335970705,0.13264381603585587,0.12073760452530993,0.05146395357799838,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9724064750557628,0.0232289369961347,0.0043645879481024,0.9724064750557628,0.9491775380596281,0.13832299609557894,0.1259070169907468,0.0538670141276989,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9733595047609446,0.0225363263013957,0.0041041689376596,0.9733595047609446,0.9508231784595489,0.13430981248143706,0.12225405984149881,0.05204654428569688,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.966275788722124,0.0291790007011456,0.0045452105767302,0.966275788722124,0.9370967880209784,0.16079198116223858,0.14635916858091305,0.06543902710833283,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9693417724984548,0.0262388791711805,0.0044193483303645,0.9693417724984548,0.9431028933272743,0.14966702720816838,0.136232799097501,0.05966851866972911,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9643108750289942,0.0300440207285589,0.0056451042424467,0.9643108750289942,0.9342668543004352,0.1695761150443271,0.1543548318123319,0.06917002591736943,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9736997104480946,0.0221946855486193,0.004105604003286,0.9736997104480946,0.9515050248994753,0.1330285070974568,0.12108776541971182,0.051399413822462825,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9654009134887718,0.0296116688923408,0.0049874176188873,0.9654009134887718,0.935789244596431,0.16465183925019405,0.14987256282178296,0.06709935096595021,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9769029907076564,0.0193465153275724,0.0037504939647713,0.9769029907076564,0.957556475380084,0.12010466234392189,0.1093239749662089,0.04527219288613682,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9684591151791964,0.0262149881974903,0.0053258966233132,0.9684591151791964,0.942244126981706,0.15438004023902252,0.1405227684337879,0.06137135144529127,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9706790246855436,0.0246831490221395,0.0046378262923168,0.9706790246855436,0.945995875663404,0.14517625096758457,0.1321451184053178,0.057151463757155074,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9657240524452052,0.0287102179340609,0.0055657296207338,0.9657240524452052,0.9370138345111443,0.1645098005111024,0.14974327358976114,0.06652180056877821,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9700860318564404,0.0250565378696106,0.0048574302739488,0.9700860318564404,0.9450294939868298,0.1477126867252828,0.1344538817277937,0.05828166607814789,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9574643586602564,0.0359827041074234,0.00655293723232,0.9574643586602564,0.9214816545528329,0.19419733123048044,0.17676602859222829,0.08192430591405087,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9621291178859506,0.032411837893971,0.0054590442200783,0.9621291178859506,0.9297172799919796,0.1767364989298229,0.16087249410261686,0.07322723211654081,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9644186369429848,0.0305205573274062,0.0050608057296087,0.9644186369429848,0.9338980796155786,0.16819033647667814,0.15309344180063905,0.0689395765428269,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9590190137199696,0.0366087005133353,0.004372285766695,0.9590190137199696,0.9224103132066342,0.18496401703484433,0.16836150381958986,0.07892321748747622,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9430015229161428,0.0515637027938472,0.0054347742900099,0.9430015229161428,0.8914378201222957,0.23656744224667037,0.21533296567569823,0.10805977556043977,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9465631458786704,0.0486225679456308,0.0048142861756986,0.9465631458786704,0.8979405779330396,0.22469128749569997,0.2045228237598743,0.10163087939926585,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8979443820079601,0.0946426323964677,0.0074129855955721,0.8979443820079601,0.8033017496114925,0.35615224428645187,0.3241837434007124,0.1846837065979695,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9268094910547414,0.067137848346452,0.0060526605988065,0.9268094910547414,0.8596716427082894,0.282696552892348,0.25732149167480367,0.13648004190993568,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9120840947155456,0.0809520564037374,0.0069638488807169,0.9120840947155456,0.8311320383118083,0.32202761709923583,0.29312216914089173,0.16150087353969622,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9671100882705422,0.0296640907443661,0.0032258209850915,0.9671100882705422,0.9374459975261762,0.15520102338682887,0.1412700594993208,0.06380771296462617,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9607087101299788,0.0355448872137636,0.0037464026562575,0.9607087101299788,0.9251638229162152,0.17805190239601754,0.16206982593638813,0.07576129974049028,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9669115201120008,0.0291981967117895,0.0038902831762097,0.9669115201120008,0.9377133234002113,0.1572993200702303,0.14318001144965375,0.06421444328028847,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9697328637277096,0.0270827146206172,0.0031844216516731,0.9697328637277096,0.9426501491070924,0.1458508916234654,0.1327592027941778,0.05887455903397787,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9708882816844318,0.0258732956466365,0.0032384226689315,0.9708882816844318,0.9450149860377952,0.14180369897698766,0.1290752892896381,0.05669602967885068,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9735919909880544,0.0228966881585348,0.0035113208534107,0.9735919909880544,0.9506953028295195,0.13237672490155233,0.12049448769778259,0.05158204738115135,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9721563979378476,0.0243374594381839,0.0035061426239683,0.9721563979378476,0.9478189384996637,0.1377050187487365,0.12534450976848405,0.0543073329805045,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9712082910393648,0.0246966087971108,0.0040951001635246,0.9712082910393648,0.946511682242254,0.14229226081430163,0.12951999743859413,0.056127763084969695,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.960952214199019,0.0339257629177043,0.0051220228832768,0.960952214199019,0.9270264512813147,0.18008045539476009,0.1639162944491351,0.07539364951803762,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9708852208777754,0.0246883939879382,0.0044263851342862,0.9708852208777754,0.9461968268898372,0.1440607038427623,0.1311297036531538,0.05675277819805258,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9776772594304582,0.0190616735170802,0.0032610670524612,0.9776772594304582,0.958615585913378,0.11622927544392649,0.1057964457914773,0.04377319443695604,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9664079562244412,0.0296425555187123,0.0039494882568465,0.9664079562244412,0.9367654007057289,0.15917718528418803,0.1448893180297161,0.06516138259092763,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.96704357467221,0.028749451113476,0.0042069742143139,0.96704357467221,0.938294123558734,0.15745943026493134,0.14332575002945352,0.0639824951138277,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.954778764150532,0.0406593798588225,0.0045618559906453,0.954778764150532,0.9141193842917095,0.19898421592065949,0.1811232388105687,0.08672351582659932,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9577701825429128,0.0383156294846434,0.0039141879724437,0.9577701825429128,0.9194545530582694,0.18800388742761764,0.17112851309495367,0.08119286910142742,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9567810544672938,0.0382760573853029,0.0049428881474032,0.9567810544672938,0.9185049970819908,0.19340915148747312,0.17604859647251037,0.08308052510025266,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9388271355994408,0.0546462951643066,0.0065265692362524,0.9388271355994408,0.8841808404351341,0.2509532004372941,0.22842744708557225,0.1155747957809693,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.955467063176552,0.0406886988942513,0.0038442379291967,0.955467063176552,0.9147783642823006,0.19518206323153287,0.17766237028730095,0.08541234280181154,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9522646923982532,0.0424984676284087,0.0052368399733382,0.9522646923982532,0.9097662247698445,0.20830384983088926,0.1896063351734615,0.09135841136799094,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.944735428973981,0.0500691387774303,0.0051954322485888,0.944735428973981,0.8946662901965508,0.23096094374788348,0.21022971081807793,0.1049410580671849,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9286441127209598,0.0631950178933651,0.0081608693856748,0.9286441127209598,0.8654490948275947,0.28250293259127357,0.25714525088169443,0.13355990183302846,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9425852662021384,0.0515409374850895,0.0058737963127721,0.9425852662021384,0.891044328717049,0.23874761785558468,0.21731744703586708,0.10884204621867799,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.8907769872162044,0.1015162811074115,0.0077067316763841,0.8907769872162044,0.7892607061087928,0.37274881649632574,0.3392905944536844,0.19615141000301128,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.8884286008033027,0.104462628138196,0.0071087710585013,0.8884286008033027,0.7839659726651067,0.37623833168548704,0.34246688806076925,0.19973164597118465,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.8656714556080264,0.1247118049079761,0.0096167394839975,0.8656714556080264,0.7409596507000503,0.42915426788845346,0.39063304890639244,0.2349674149837726,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7136192280913002,0.2708592995754845,0.0155214723332152,0.7136192280913002,0.4427599285158157,0.6592188460056009,0.6000468525659743,0.41714192102846415,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.7740212349625479,0.2149379470656661,0.0110408179717859,0.7740212349625479,0.5590832878968819,0.5784686806345503,0.52654488448864,0.354570907076763,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8133669242223923,0.1759029283185521,0.0107301474590555,0.8133669242223923,0.6374639959038402,0.5223657339605055,0.47547778169657073,0.30737727032547035,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8954583891877731,0.0973765924808238,0.0071650183314031,0.8954583891877731,0.7980817967069493,0.36106743462849317,0.32865774245637575,0.18862073498237286,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9042756764072384,0.0895354121519494,0.006188911440812,0.9042756764072384,0.814740264255289,0.33851951435397737,0.3081337409436569,0.1742306084041899,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8259431738075911,0.1626378564014144,0.0114189697909944,0.8259431738075911,0.6633053174061767,0.5044032831442249,0.4591276543572369,0.29123640843470866,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8476649283091175,0.1427700730978369,0.0095649985930455,0.8476649283091175,0.7048948552112806,0.46247208171455634,0.4209602299963613,0.26098938634425195,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8230535344618557,0.1672134752851531,0.009732990252991,0.8230535344618557,0.6558400591767026,0.5044206462023013,0.45914345889379227,0.2945278019936435,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8766750717580807,0.1149947355522255,0.0083301926896936,0.8766750717580807,0.7616803362058552,0.40398937846884536,0.36772697942293847,0.21814763724299036,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7840957499890213,0.2045435943520779,0.0113606556589008,0.7840957499890213,0.5795521556369434,0.5661848704314506,0.5153636785893397,0.34322670836168667,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6991674708921576,0.2824892112354268,0.0183433178724154,0.6991674708921576,0.4166782596567308,0.6806519504239799,0.6195561049559718,0.4310282158712818,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7617498221834368,0.2216818429846281,0.0165683348319349,0.7617498221834368,0.5400679791988087,0.6092012671821441,0.5545188902999642,0.37031985917533805,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.7553555864030506,0.2303704312369941,0.0142739823599551,0.7553555864030506,0.5249851551660565,0.6107814288134863,0.5559572154012224,0.3761636559289727,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.7794200119320727,0.2065257369647302,0.0140542511031971,0.7794200119320727,0.5728942749673425,0.5799338150719081,0.5278785073258049,0.34965404299691105,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7408061633774023,0.2442919297616893,0.0149019068609083,0.7408061633774023,0.496514233615713,0.6292382209389382,0.5727573115915061,0.3913056145272721,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7840957398985743,0.204543603911576,0.0113606561898495,0.7840957398985743,0.5795521359869983,0.5661848855252621,0.515363692328319,0.34322672026270773,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7535843346585938,0.2334495294783094,0.0129661358630967,0.7535843346585938,0.5201348051802843,0.6091629433749735,0.5544840064673637,0.37744384706430034,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6770612538230922,0.3051754073423202,0.0177633388345874,0.6770612538230922,0.37188584648077205,0.6978498496340162,0.6352103074325216,0.4481404931183989,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.7185434029383152,0.2685000530163642,0.0129565440453206,0.7185434029383152,0.450043349921951,0.6468625309908811,0.5887996499430181,0.41143522759043727,0
