bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9695986050498172,0.0201233787752766,0.0102780161749063,0.9695986050498172,0.9494752262745406,0.15558404729599815,0.14161870288618264,0.0593679570956237,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9717390658519208,0.0177980187079884,0.0104629154400905,0.9717390658519208,0.9539410471439325,0.14727012669571704,0.13405104622874583,0.05529694582779998,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9691339666840372,0.0207522142474545,0.0101138190685084,0.9691339666840372,0.9483817524365826,0.15726304656789933,0.14314699388494498,0.060246410886940716,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.968273524506358,0.0200958752079963,0.0116306002856456,0.968273524506358,0.9481776492983617,0.16154124311098225,0.1470411761976784,0.06190726667665569,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9814873616496056,0.0112494485019707,0.0072631898484238,0.9814873616496056,0.9702379131476349,0.10459214068561973,0.09520386924892386,0.036503254903723525,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9809577656109963,0.0117829620546798,0.0072592723343239,0.9809577656109963,0.9691748035563166,0.1069444593683124,0.0973450419874379,0.03753032685787561,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9816508822142632,0.0107360899950456,0.0076130277906911,0.9816508822142632,0.9709147922192176,0.10399425992712621,0.09465965472969766,0.03618832362743507,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9790382713894242,0.0119450966269606,0.0090166319836152,0.9790382713894242,0.9670931747624636,0.11608308646990328,0.10566337885282105,0.04126007816905275,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9813323920752676,0.0105662120931722,0.0081013958315602,0.9813323920752676,0.9707661799820954,0.10558357603023835,0.09610631259026003,0.03680945881141584,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.987249342405228,0.0069712709699541,0.0057793866248177,0.987249342405228,0.9802780714352739,0.07707188177686666,0.07015385006325014,0.025256735991749157,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9905595534580148,0.0051979793999589,0.0042424671420265,0.9905595534580148,0.9853615740580559,0.059909385638943685,0.054531872851681054,0.018746753535764715,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9907831694701672,0.005039192891036,0.0041776376387965,0.9907831694701672,0.9857439765791312,0.058719259601013984,0.05344857344732746,0.018305864973415797,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9891091272412108,0.0057005044196264,0.0051903683391625,0.9891091272412108,0.9834086228215844,0.06759327215586511,0.06152604777233199,0.021603698733995924,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.990000323093754,0.0048046315408192,0.0051950453654266,0.990000323093754,0.9848052777283274,0.06292367421472961,0.05727559655373454,0.01984928729367086,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9892865147769598,0.0054404349040397,0.0052730503190004,0.9892865147769598,0.9838460798729202,0.06667967331230185,0.06069445426751979,0.021254788288844306,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9871965282921766,0.0061517951605988,0.0066516765472247,0.9871965282921766,0.980544851744952,0.077384112667719,0.07043805486786858,0.025360925143286805,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9850527926210956,0.0078819094292772,0.0070652979496271,0.9850527926210956,0.9771708831918183,0.08799979598704068,0.08010086624256336,0.029558952818012574,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9841155485829888,0.0082523111986493,0.0076321402183616,0.9841155485829888,0.9758632373843394,0.09255575586887269,0.08424787964194504,0.03139023683277098,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9868672864942784,0.0060544012840391,0.0070783122216825,0.9868672864942784,0.9797889742725958,0.07900848422976114,0.07191662158225645,0.026006200568604143,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9777071821325196,0.0103639660569324,0.011928851810548,0.9777071821325196,0.9657783303219716,0.12223022519314486,0.11125874565023235,0.04383895670854088,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9772347085783398,0.0117382376442463,0.0110270537774139,0.9772347085783398,0.9654964709340935,0.12438288955348031,0.11321818519277124,0.04475294221180448,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9784692733587704,0.0119381520116982,0.009592574629531,0.9784692733587704,0.9665311213470722,0.11873403570210256,0.10807637683176512,0.04236334413128218,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.97160268549817,0.0147530103698801,0.0136443041319499,0.97160268549817,0.9568496751282899,0.14878802809502645,0.135432699624549,0.05558440318252533,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9706027600450234,0.0161863368456169,0.0132109031093595,0.9706027600450234,0.9544164231994066,0.1528664082098392,0.13914500118614645,0.057493756731538115,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.96958713774524,0.0159187109735388,0.0144941512812212,0.96958713774524,0.9536684267717012,0.157221616094894,0.14310928224323782,0.059437296538571105,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.975204804670644,0.0141296078007654,0.0106655875285905,0.975204804670644,0.9610751968698785,0.1330996272991427,0.12115250181709195,0.04866218837335767,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9793971944112492,0.0103818808663825,0.0102209247223682,0.9793971944112492,0.9690153135448667,0.11465609229949306,0.10436447278274584,0.04056888482686971,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9736477975637954,0.0150168724288738,0.0113353300073308,0.9736477975637954,0.9586309251349215,0.13983180721196553,0.12728039605445252,0.05165597013525036,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9761540152851098,0.011364511074692,0.012481473640198,0.9761540152851098,0.9636725416449118,0.12915391357773226,0.1175609584108244,0.04683839914655985,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.979457202664093,0.0123295478276529,0.008213249508254,0.979457202664093,0.96712765483644,0.11396810448347316,0.10373823928516321,0.04044411293231076,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9751736939207336,0.0148072318449854,0.0100190742342809,0.9751736939207336,0.9603664620757482,0.1330135314117609,0.12107413396314577,0.04871663072156818,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9756808200610042,0.0150482327109465,0.0092709472280492,0.9756808200610042,0.9606325873500577,0.13056696728082723,0.11884717532071175,0.04773453759485835,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9742691424908304,0.0145641422766797,0.0111667152324898,0.9742691424908304,0.9597050002141507,0.13718385811346578,0.12487012891488687,0.050462828220843026,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9806641123797064,0.0112400112340277,0.0080958763862658,0.9806641123797064,0.9694241011456787,0.10858898154448442,0.09884195058124741,0.03810601762351984,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9861768430573952,0.0083998233648409,0.0054233335777641,0.9861768430573952,0.9777770196925543,0.08216827739577942,0.07479278926999369,0.027355264637693555,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9764977626146696,0.0139289911224773,0.0095732462628532,0.9764977626146696,0.9625687714921923,0.12725729845061542,0.1158345849243088,0.046166455770845216,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9780634095148972,0.0137350296686791,0.0082015608164235,0.9780634095148972,0.9643283798462181,0.11998297425643867,0.10921320969556847,0.04313605032826939,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9822264952545368,0.0112579203273031,0.00651558441816,0.9822264952545368,0.9709685749272337,0.10092191021189115,0.09186308150097491,0.035061918409583503,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9762594343269836,0.0152942684487454,0.0084462972242706,0.9762594343269836,0.9609651658782382,0.1277136342578276,0.11624995967654776,0.046612262303374896,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.979140448289772,0.0125196601158651,0.0083398915943628,0.979140448289772,0.9666207881739068,0.11540287236179307,0.10504422128911414,0.04105768684168176,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9822595753941424,0.0109119197267613,0.0068285048790961,0.9822595753941424,0.9713476556673811,0.10093244210250082,0.09187266804093838,0.03500042807551185,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.98138940310842,0.0117881430842976,0.0068224538072823,0.98138940310842,0.9696012600241224,0.10481071795467406,0.09540282685326609,0.03668933327317059,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9815138439468606,0.0119752989480082,0.006510857105131,0.9815138439468606,0.9695385449988524,0.10408133933900196,0.09473891782621856,0.03644477509552024,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.976497755817818,0.013928995150744,0.0095732490314378,0.976497755817818,0.962568760667074,0.12725732837545267,0.11583461216306952,0.046166468879837774,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9737298095409408,0.0170177825646411,0.0092524078944181,0.9737298095409408,0.9567120269762996,0.13857178066180345,0.1261334704619037,0.05147504603610098,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9773276048925822,0.0155521170676636,0.0071202780397541,0.9773276048925822,0.9617754878249186,0.12237397228997016,0.11138958989647646,0.044538186010279035,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9832148181312158,0.0107531893351518,0.0060319925336325,0.9832148181312158,0.972461628796064,0.09621048604170086,0.08757455840798992,0.03313660539239682,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.969276133694446,0.0188978753047833,0.0118259910007705,0.969276133694446,0.9503782583896627,0.15772439529022694,0.14356693158916176,0.060006792896160954,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9695986083042764,0.0201233782430973,0.0102780134526261,0.9695986083042764,0.9494752300611791,0.1555840328559358,0.14161868974227146,0.05936795086196334,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.967348677380192,0.0223971569563539,0.010254165663454,0.967348677380192,0.9449515204238381,0.164159975051425,0.14942484873389,0.0636297558176121,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9740147953747472,0.0172908295288398,0.008694375096413,0.9740147953747472,0.9567239658459075,0.13705902981610124,0.12475650530203262,0.05092061344697685,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9692661234678196,0.0210818858575382,0.0096519906746422,0.9692661234678196,0.9481842376102814,0.15640980730283538,0.14237034203618554,0.05998557506237179,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9593011033781804,0.0276418236654811,0.0130570729563383,0.9593011033781804,0.9316592797126994,0.1956969816990204,0.17813106927492264,0.07880683548766487,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9712341577404232,0.0195371458321522,0.0092286964274246,0.9712341577404232,0.951697011908271,0.14847578072679501,0.13514847982157377,0.056237341933234375,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9683455961755292,0.0188797356661599,0.0127746681583105,0.9683455961755292,0.9494658605093693,0.16179555072946236,0.14727265696764905,0.06178716980207999,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.967044925692622,0.0220429986832649,0.010912075624113,0.967044925692622,0.9450019270093571,0.16579425109073773,0.1509124308920088,0.06421914450677435,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.973212021658002,0.0178250036362464,0.0089629747057515,0.973212021658002,0.9553870180217556,0.1404672683751008,0.12785881773213614,0.05246029523013651,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9738808888621115,0.0175607063723892,0.0085584047654993,0.9738808888621115,0.9563201824897224,0.13750218761000454,0.12515988490962882,0.05117438960871623,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.979883723594949,0.0117700565428665,0.0083462198621843,0.979883723594949,0.9681136670520826,0.11214204037492206,0.10207608410322462,0.03961969461668735,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9817067342255272,0.0112519656156058,0.0070413001588668,0.9817067342255272,0.9704547686099214,0.10351129353979327,0.09422003977880497,0.03607570133810789,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.979645701955318,0.013543964834811,0.0068103332098709,0.979645701955318,0.966101737120507,0.11238824244366069,0.1023001868838672,0.04006447901859622,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9803450207550494,0.0127324605287646,0.0069225187161858,0.9803450207550494,0.9676125602262847,0.10944543109338795,0.09962152455628626,0.038713603464289426,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9800500901302004,0.0135495538340369,0.0064003560357628,0.9800500901302004,0.9665005362961635,0.11036241616328568,0.10045620033713833,0.03927726586930014,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.978343361808488,0.0148553591647773,0.0068012790267347,0.978343361808488,0.9634880026437107,0.11789525669467775,0.10731288727673594,0.04257732731295194,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9767156554165763,0.0168053175161783,0.0064790270672453,0.9767156554165763,0.959910337900398,0.12432768533906188,0.11316793615133247,0.045702131975610016,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.969768854390948,0.0231659347034224,0.0070652109056293,0.969768854390948,0.9466029196875255,0.1519818990510661,0.13833988625352048,0.05896179131744417,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9391704693118056,0.0505580415359771,0.0102714891522175,0.9391704693118056,0.8886124277758285,0.2568647431475427,0.2338083651503205,0.1152972105192851,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9637125427437409,0.0282062339900385,0.0080812232662205,0.9637125427437409,0.9355063087537023,0.17520383309048182,0.15947740153433765,0.07039723715301416,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9639814967432696,0.0286584138683683,0.0073600893883616,0.9639814967432696,0.9353230828749013,0.1733158516318453,0.15775888675154254,0.0698641983353504,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9588284707487744,0.0338507838373242,0.0073207454139013,0.9588284707487744,0.9249776869114502,0.19092027674806897,0.17378312505454405,0.07944849480175031,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9515412425979598,0.0392748008147254,0.0091839565873147,0.9515412425979598,0.9122664417832345,0.2174799705239145,0.1979588001765153,0.09294240859749658,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9464180026240864,0.0429026767552205,0.0106793206206932,0.9464180026240864,0.9035153258688658,0.2356911850888284,0.21453536203801793,0.1023382767473523,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9370028050207536,0.0504413477774529,0.0125558472017934,0.9370028050207536,0.8865614572433007,0.2665994070440881,0.24266923808698412,0.11932376451867888,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9213233914960248,0.064687055080604,0.013989553423371,0.9213233914960248,0.8566363364154208,0.3123504218776923,0.284313606446517,0.14678308558227615,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9364412421404468,0.0512049788504365,0.0123537790091167,0.9364412421404468,0.8852362632900103,0.26795166812441085,0.24390011916693471,0.12030323430357748,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9419253175919544,0.0454528748978855,0.01262180751016,0.9419253175919544,0.8964724426940689,0.2520398553957898,0.22941656305460364,0.11055142221798953,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9291796376264724,0.0558015699794451,0.0150187923940824,0.9291796376264724,0.8733780676470273,0.29234762861514113,0.2661062793768359,0.13328582168319003,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9362513012339324,0.0488502198975078,0.0148984788685597,0.9362513012339324,0.8874010813364246,0.27182117331037037,0.24742229457483103,0.12082519228113653,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.913811432082112,0.0704655702045434,0.0157229977133445,0.913811432082112,0.8433458618775687,0.33457373883747527,0.3045421412890729,0.15973605735469432,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8993548288119988,0.0798222842271474,0.0208228869608537,0.8993548288119988,0.8195325445848514,0.3778084011709358,0.34389602689495447,0.18435570221191633,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9136422769103506,0.069360257043781,0.0169974660458684,0.9136422769103506,0.8442820198665696,0.3368598599201908,0.30662305837537923,0.16015803073291035,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.9042926793406708,0.0828082760524894,0.0128990446068396,0.9042926793406708,0.8214844032881814,0.35338668779970694,0.32166642540302487,0.17523115415631607,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8910090958287586,0.0896111367353541,0.0193797674358872,0.8910090958287586,0.8013979590934045,0.39541439815112034,0.35992169597019213,0.1976970599375466,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.872662019907846,0.1092264541729656,0.0181115259191883,0.872662019907846,0.7634355657348804,0.43337533536187933,0.3944752300989433,0.22620255334803774,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.883920630925689,0.0946316730128601,0.0214476960614508,0.883920630925689,0.7892889579128288,0.4145892736988157,0.3773754198593922,0.20926916102037474,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8798845524344522,0.1018540268187067,0.0182614207468409,0.8798845524344522,0.7780305256157455,0.4183503248300596,0.3807988761323996,0.21509545212034475,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8678363703268714,0.1120704967929999,0.0200931328801286,0.8678363703268714,0.7557658735338716,0.44680960700984895,0.40670363113408603,0.23389650409751295,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8633787462585908,0.1132506592677814,0.0233705944736276,0.8633787462585908,0.7501280869908094,0.4612954372725723,0.41988920206947494,0.241205243998306,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8220199324128238,0.1450951303582648,0.0328849372289114,0.8220199324128238,0.676924802054559,0.5534883979963635,0.503806851339137,0.30214921476578527,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8357650175753583,0.1429825270759883,0.0212524553486534,0.8357650175753583,0.69278249049937,0.5098976785010291,0.46412886853759644,0.2806011654898789,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.7912817717971866,0.1711266843871673,0.037591543815646,0.7912817717971866,0.6201550874100193,0.6106756229279513,0.5558609067338005,0.34317569134571624,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.6902837047809158,0.2620021576517954,0.0477141375672886,0.6902837047809158,0.4282815471291204,0.7519533826216451,0.6844574654569605,0.45258663737594707,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.6324664611209132,0.2987560019639947,0.0687775369150919,0.6324664611209132,0.3337104591569185,0.83479524718253,0.7598633801871856,0.5060006772635711,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7099557023204228,0.2378053867872072,0.0522389108923699,0.7099557023204228,0.4721503155332156,0.7389632346084759,0.6726333231756852,0.4366825949464811,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.616922335694593,0.3200550819592044,0.0630225823462025,0.616922335694593,0.2968672537353886,0.8368185620029969,0.76170508070459,0.512999730347631,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5882112892423231,0.3404305768160618,0.071358133941615,0.5882112892423231,0.24778071242626132,0.8673630871527275,0.7895079056545647,0.5330225182969381,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5127303577861986,0.4250683963798133,0.062201245833988,0.5127303577861986,0.08766196140638527,0.8789112713043736,0.8000195158657034,0.5525554436202305,0
