bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.91310862809618,0.0823192388592941,0.0045721330445259,0.91310862809618,0.8307893892368858,0.31319911253960414,0.28508611797826106,0.15943527180936168,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.91992848986311,0.0767014829741166,0.0033700271627734,0.91992848986311,0.8432270068889934,0.29291832569809423,0.26662575024826135,0.14783709896467123,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.925923360969758,0.0702926024200961,0.0037840366101456,0.925923360969758,0.8556307585496619,0.2789991219870408,0.25395594502705066,0.1377105607224106,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9156193268352996,0.0800059167993069,0.0043747563653935,0.9156193268352996,0.8356134100359927,0.30654661702514463,0.2790307556060409,0.15522116310951872,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9329315319024764,0.0634867893848783,0.0035816787126453,0.9329315319024764,0.8694447425175981,0.25996729887549386,0.2366324330766974,0.1255953559332983,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9520136471778146,0.0452274600607659,0.0027588927614195,0.9520136471778146,0.9067861871170486,0.20310060328545215,0.18487013606199407,0.09161688095437837,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9229174404389408,0.0734268510368612,0.0036557085241978,0.9229174404389408,0.8494905894020796,0.28629785651126305,0.26059953949573333,0.14281853147563095,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9584831165033398,0.0389479854061306,0.0025688980905294,0.9584831165033398,0.9195351310972092,0.18237128610489628,0.16600149842306247,0.0797865705734494,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.933284816165984,0.0625261911756956,0.0041889926583205,0.933284816165984,0.8707586249902884,0.2607077016350458,0.23730637671194435,0.12505237967159433,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.940314521190519,0.0555947866299179,0.004090692179563,0.940314521190519,0.884719734560601,0.2410130074190181,0.21937949348009525,0.11270108717531102,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9469557354072472,0.04940874367784,0.0036355209149128,0.9469557354072472,0.8975469917294072,0.22063570709844643,0.2008312753955553,0.10082039421517441,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9433760279471244,0.0532216272526715,0.0034023448002039,0.9433760279471244,0.8901544006944528,0.2304406933289104,0.2097561584790596,0.10719755233714467,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9383661852576962,0.0581421096561698,0.0034917050861338,0.9383661852576962,0.8802240756015264,0.24485448961256698,0.22287616126105195,0.11607620544524033,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.965546291627074,0.0320226686229777,0.0024310397499484,0.965546291627074,0.9335236230040962,0.15868670100490057,0.14444285999866485,0.06668899746520252,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9600771100015212,0.0372262314778557,0.0026966585206231,0.9600771100015212,0.9228508785236655,0.17756979434847675,0.16163099228004402,0.07685887857390727,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9560474455265502,0.0407134151647045,0.0032391393087451,0.9560474455265502,0.9153340303618457,0.19187205463109352,0.17464947061870886,0.08430520770432293,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.956699363947208,0.0401095414045489,0.0031910946482429,0.956699363947208,0.9165898225426591,0.18968774310775038,0.1726612245869889,0.08310736862627033,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9456300413155936,0.0509057770793499,0.0034641816050565,0.9456300413155936,0.8947242642362436,0.22407607434574667,0.20396283261805015,0.10318042626722346,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9568391931427316,0.0401153977543015,0.0030454091029665,0.9568391931427316,0.9167237953884301,0.1888720678241506,0.17191876494766642,0.08284023881237612,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9596394637922926,0.0372092589036822,0.0031512773040252,0.9596394637922926,0.9224302048886104,0.18014908257760026,0.16397876160296912,0.07769764003563306,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9216899700251096,0.0744839758664814,0.003826054108409,0.9216899700251096,0.8472059941586282,0.2899036291987841,0.26388165523821466,0.1449250978041936,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9569414800077952,0.0394976948093294,0.0035608251828753,0.9569414800077952,0.9174437851984658,0.18983030383676855,0.17279098895471776,0.08269025646925654,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.93853634404306,0.0572510910650706,0.0042125648918694,0.93853634404306,0.8812852529779893,0.24633201497276205,0.22422106280223744,0.11585409777917777,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9370239957533756,0.0580589544676711,0.0049170497789532,0.9370239957533756,0.8789650412857045,0.2523373638115221,0.22968736688485478,0.11859101180997023,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9549681159577896,0.0413078677107189,0.0037240163314913,0.9549681159577896,0.9136602482470707,0.1964665001509175,0.17883151515545256,0.08631568927158617,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9554670718946112,0.040688690928765,0.0038442371766235,0.9554670718946112,0.9147783809658462,0.1951820339395553,0.17766234362459393,0.08541232679617117,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9568878241186544,0.0394954795776087,0.0036166963037369,0.9568878241186544,0.9173923445410457,0.1901353342496077,0.17306863960179814,0.08279271865424853,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9667329487190004,0.0305937946587423,0.0026732566222575,0.9667329487190004,0.936139154060258,0.15522433831532603,0.1412912816618049,0.06448427928847678,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.955409229750132,0.0406862311994987,0.003904539050369,0.955409229750132,0.9147229985506333,0.19550640061968752,0.177957594900661,0.08552258887384467,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9514864468690236,0.0445016103259003,0.0040119428050758,0.9514864468690236,0.9069848365431233,0.2079563324424638,0.18929001121458175,0.09267705241789126,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9365798027077654,0.058945294772796,0.0044749025194385,0.9365798027077654,0.8776345079349694,0.2524538844784876,0.22979342856663948,0.11932370063147302,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.929543426095138,0.0652641872318052,0.0051923866730568,0.929543426095138,0.8642792388633328,0.27335526151521433,0.24881868183598557,0.13166264398892213,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.944437310584863,0.0516422093556872,0.0039204800594497,0.944437310584863,0.8927951012291758,0.22875251999471108,0.20821951688892595,0.1053558784241978,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9565025143531144,0.0401012817791579,0.0033962038677276,0.9565025143531144,0.9164012325739564,0.19082483217062096,0.17369624765618205,0.08348329303512747,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.947401577812245,0.0486656359038855,0.0039327862838695,0.947401577812245,0.8987359419083595,0.22007719934860812,0.20032289973327735,0.10004643943298452,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9467905541978768,0.0494001177553692,0.0038093280467539,0.9467905541978768,0.8973904364425076,0.2215729306536326,0.20168437303960438,0.10113276386726511,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9465579961175276,0.0493879916244908,0.0040540122579814,0.9465579961175276,0.8971700044930367,0.22287898165815984,0.20287319189590047,0.10157235125388209,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9628109194809148,0.034526669638484,0.0026624108806013,0.9628109194809148,0.9282842498424309,0.16849056782277397,0.15336672414891847,0.07179595398029326,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.942432268202698,0.054005672443182,0.00356205935412,0.942432268202698,0.888426595759516,0.2335833071113045,0.21261668881793286,0.10889211892743533,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9374039925455778,0.0589971569373524,0.0035988505170697,0.9374039925455778,0.8784068356082254,0.24782355722455895,0.2255787230679943,0.11778013850787539,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9365860871416078,0.0598739498478787,0.0035399630105134,0.9365860871416078,0.8767121372937291,0.24991355135174387,0.22748111770597773,0.11920908016427045,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.929655714281626,0.0662999620875535,0.0040443236308204,0.929655714281626,0.8633557521940725,0.2700053076757623,0.24576942244392713,0.13132821137707795,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9235192293257604,0.0723356100477972,0.0041451606264421,0.9235192293257604,0.8511836192779632,0.28620319507584224,0.2605133749439645,0.14186261022794766,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9529896597393436,0.0438809000362772,0.0031294402243792,0.9529896597393436,0.9091087597030664,0.2011186029339999,0.18306604159491405,0.08987538164577846,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9257552416757916,0.0702798410095124,0.0039649173146959,0.9257552416757916,0.8554754006662793,0.27995679309947885,0.25482765483979913,0.13802225588816186,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9435705280788192,0.0532326047589853,0.0031968671621954,0.9435705280788192,0.890337923319834,0.22931008722023266,0.2087270364490772,0.10683072837197916,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.930986248577076,0.0643521008711725,0.0046616505517513,0.930986248577076,0.8666341477059035,0.2681437170446062,0.24407492962752786,0.1291016810879826,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.945578459137992,0.0509029976189093,0.0035185432430986,0.945578459137992,0.8946754615190827,0.22437246211944195,0.2042326163959602,0.10327788230107648,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9459978775604272,0.0501360457215721,0.0038660767180005,0.9459978775604272,0.8958618318388551,0.22405301521121207,0.20394184328926468,0.102559446021382,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9539325055826414,0.0425728981327189,0.0034945962846396,0.9539325055826414,0.9113596074499225,0.1991399679818499,0.1812650104462922,0.0881881109342123,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9538746422095976,0.0419103255907895,0.0042150321996126,0.9538746422095976,0.9119643166188081,0.20104616501404257,0.18300010575867362,0.08834892506194236,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9285890530023572,0.0662238898627678,0.005187057134875,0.9285890530023572,0.8623651631395893,0.2758693100579087,0.25110706743719,0.133309861493909,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9335284186175,0.0615728737931474,0.0048987075893522,0.9335284186175,0.8719555448243527,0.26190333835222246,0.23839469215271386,0.12470947551031686,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9389810146482496,0.0563901971960968,0.0046287881556537,0.9389810146482496,0.8825908174521527,0.24614788191548773,0.22405345767058762,0.11511337411053912,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9054442921812836,0.0882612096358695,0.0062944981828467,0.9054442921812836,0.8171830825454142,0.3360884444149247,0.30592088572245785,0.17234097192257347,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.916404406863668,0.0776108830307084,0.0059847101056236,0.916404406863668,0.8387935238329596,0.3090099663957509,0.2812729928320533,0.1541436971609942,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9174832293686692,0.0777022613651796,0.004814509266151,0.9174832293686692,0.8397809680034896,0.30322460545678753,0.2760069303652142,0.15216370290650139,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9113299791990824,0.0847668862019418,0.0039031345989757,0.9113299791990824,0.8265630929971406,0.31545587303539274,0.2871403099066297,0.16227700955692925,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9035745509752128,0.0923059419430413,0.004119507081746,0.9035745509752128,0.8112686090321715,0.33417631679801685,0.3041803921592318,0.1750156735733539,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.916145104182586,0.0800518598999819,0.0038030359174322,0.916145104182586,0.8360932442826041,0.3035642072840598,0.27631604926983155,0.15425538472664302,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8658995906149343,0.1287044860411488,0.0053959233439168,0.8658995906149343,0.7371951045737855,0.4167304223461143,0.37932437734820235,0.23362393825703953,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8593115221760774,0.1359628203143117,0.0047256575096108,0.8593115221760774,0.7233487018617657,0.4268934078033493,0.38857512537101574,0.24307548750871288,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8812717277818113,0.1138055282169236,0.004922744001265,0.8812717277818113,0.7674661995648877,0.384871683978112,0.3503253039748052,0.2103842101512261,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9254976482133944,0.0713667170755373,0.0031356347110683,0.9254976482133944,0.8541309311378571,0.2781348213272609,0.2531692246629196,0.13835106264029495,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.8197634338143706,0.1745377068303533,0.0056988593552761,0.8197634338143706,0.6452257269840173,0.4970436970079724,0.45242867036428086,0.2974920244773226,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.7929616129390743,0.2004920877290654,0.0065462993318601,0.7929616129390743,0.592469525210009,0.539058871531618,0.49067253032927566,0.3309719491281601,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.8624481929546655,0.1322607140360311,0.0052910930093032,0.8624481929546655,0.7301874789186343,0.4229205431123748,0.3849588680872101,0.23866222232667822,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9665349831125152,0.0310692156587674,0.0023958012287175,0.9665349831125152,0.9354657674537478,0.15521302144520888,0.14128098060270164,0.06483909039451152,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9595941895876232,0.0377934338193562,0.0026123765930203,0.9595941895876232,0.921800755768267,0.1789122937433676,0.16285298789099645,0.07774382315835082,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9564114682814182,0.0407289131801047,0.002859618538477,0.9564114682814182,0.9156825551013135,0.18973921686624695,0.1727080780211144,0.08361008155276373,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.8202682242152018,0.1719375628757855,0.0077942129090126,0.8202682242152018,0.6483306613394164,0.503068131749448,0.4579123471842254,0.2975367650603036,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.8732849568963511,0.1200474316681596,0.0066676114354892,0.8732849568963511,0.7532375252281915,0.40621709295911457,0.3697547325377065,0.22291754116616203,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9660576659596996,0.0310538738281616,0.0028884602121388,0.9660576659596996,0.935003792131538,0.158068616067233,0.14388025484301262,0.06575989975836516,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9528950011816832,0.0438765402900345,0.0032284585282822,0.9528950011816832,0.9090184608916487,0.2016698888402026,0.18356784365182627,0.09005554299066798,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.943474789087844,0.0532271999657336,0.0032980109464223,0.943474789087844,0.8902475891221104,0.22986821515780223,0.20923506639132936,0.10701131066325342,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.7308856319459454,0.2606053054464781,0.0085090626075764,0.7308856319459454,0.47028032649946727,0.6201394203904433,0.5644752264170123,0.3978186636416642,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.7649695661341046,0.2261245583520392,0.0089058755138561,0.7649695661341046,0.5388450077820655,0.5831675230499624,0.5308219551748862,0.3636099323800267,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.7511673166945213,0.2400874948594728,0.0087451884460059,0.7511673166945213,0.5110798218350485,0.5989200741969147,0.5451605451482877,0.3780291788210992,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.798915282871833,0.1927472877485023,0.0083374293796647,0.798915282871833,0.6061679951233307,0.5366024331000506,0.4884365837110693,0.32451334113075425,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8193840016960209,0.1744569158713593,0.0061590824326198,0.8193840016960209,0.6449270858246616,0.4991872481132463,0.45437981466458044,0.29813670797285685,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.7905458672146527,0.2030289578556536,0.0064251749296937,0.7905458672146527,0.5875169093589991,0.5419452558576813,0.49329983056597926,0.3337751912290028,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.6652147453077718,0.3241997551951597,0.0105854994970684,0.6652147453077718,0.3410149901126121,0.6844945405101288,0.623053781184232,0.4522718085569123,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6258954821191686,0.3566244957881828,0.0174800220926484,0.6258954821191686,0.2692709863309858,0.7317188620531817,0.6660392111035576,0.48076826329427846,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.4973866895815146,0.4820837099285727,0.0205296004899126,0.4973866895815146,0.015302979652941917,0.7788907254536651,0.7089768915637604,0.5197803131523704,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.5686068565643037,0.416001662988666,0.0153914804470303,0.5686068565643037,0.15260519357563768,0.7501201674142209,0.6827888010643142,0.5033919613883744,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,potentially_unsafe,potentially_unsafe,False,0.4758521534004191,0.5065419805588773,0.0176058660407035,0.5065419805588773,0.03068982715845825,0.769033541961906,0.7000044964855028,0.5166699835166308,0
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.5244495286367333,0.4628250845838682,0.0127253867793984,0.5244495286367333,0.06162444405286516,0.750581754041137,0.6832089553186196,0.5105836975239582,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6685751680944653,0.3207858618053534,0.0106389701001813,0.6685751680944653,0.34778930628911187,0.6822355598145764,0.6209975683429474,0.44999048778846173,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.6223678705347236,0.3658712184207222,0.011760911044554,0.6223678705347236,0.25649665211400147,0.7152691073243753,0.6510659990810077,0.47865816622881174,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.6996450295687415,0.2871337501532492,0.0132212202780091,0.6996450295687415,0.4125112794154923,0.6653823784281278,0.6056571415515446,0.4278762414570466,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.5815557288483756,0.4059913296108378,0.0124529415407864,0.5815557288483756,0.1755643992375378,0.7358176026278092,0.6697700455543505,0.4968088987714405,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.5815557297116987,0.4059913302135345,0.0124529400747667,0.5815557297116987,0.17556439949816416,0.73581759720939,0.6697700406222928,0.4968088973144327,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4861041886456085,0.5015347919928067,0.0123610193615847,0.5015347919928067,0.015430603347198202,0.7510474545808188,0.6836328542176993,0.5120127754022693,1
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.6266862570169086,0.362698179822038,0.0106155631610534,0.6266862570169086,0.2639880771948706,0.7089514104555527,0.6453153835690677,0.4756016754386915,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7002943264050168,0.2919261072745958,0.0077795663203874,0.7002943264050168,0.408368219130421,0.6466979592484438,0.5886498502874574,0.4243064826443117,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.5865907057816614,0.4031575031221655,0.0102517910961729,0.5865907057816614,0.18343320265949592,0.7260997463204373,0.6609244715446576,0.4932702723461939,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.6282419905965445,0.3635985693412019,0.0081594400622536,0.6282419905965445,0.2646434212553426,0.6991153857949226,0.6363622480888934,0.473041505162193,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4569098923934664,0.5341817834345249,0.0089083241720085,0.5341817834345249,0.07727189104105853,0.734879702828048,0.6689163323659625,0.5058038142401478,1
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.599375155051587,0.3930798234411695,0.0075450215072434,0.599375155051587,0.20629533161041752,0.7107075924622487,0.6469139293206587,0.4861807485608003,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.6207507119163969,0.3706671800811722,0.0085821080024308,0.6207507119163969,0.25008353183522464,0.7046931223413636,0.6414393226892541,0.477200742688193,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6705707713696524,0.3217433914584168,0.0076858371719307,0.6705707713696524,0.3488273799112356,0.6702524000150892,0.6100900262345165,0.4467569585445119,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.612160299851362,0.3771410313210852,0.0106986688275526,0.612160299851362,0.23501926853027683,0.71673495252597,0.6524002688836619,0.4829099482652771,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5515239196254944,0.4362913306151315,0.012184749759374,0.5515239196254944,0.11523258901036293,0.7437802090818583,0.677017922295018,0.5053227727843107,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.6120571882247129,0.3770774948510608,0.0108653169242263,0.6120571882247129,0.2349796933736521,0.7173772757925296,0.6529849367170596,0.4830805061074427,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4916954142026854,0.499438490298959,0.0088660954983556,0.499438490298959,0.00774307609627356,0.7376950188140237,0.6714789434117471,0.5087182064105603,1
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4606745829376469,0.522012691023,0.0173127260393531,0.522012691023,0.06133810808535306,0.7666191760581113,0.6978068459324385,0.5149819485632374,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5102442686714372,0.4793301312156569,0.010425600112906,0.5102442686714372,0.030914137455780366,0.7433859458712446,0.6766590484551016,0.5097847184590171,0
