bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9453639288093176,0.050891452673753,0.0037446185169293,0.9453639288093176,0.8944724761355647,0.22559619989449284,0.20534651052191655,0.10368307998312931,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9297644974369296,0.065279712766026,0.0049557897970441,0.9297644974369296,0.8644847846709036,0.2721636525807405,0.24773403264102847,0.13125197855452642,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9367717749528368,0.0589573676585955,0.0042708573885676,0.9367717749528368,0.8778144072942413,0.25139216208598414,0.22882700719719473,0.11896443022764736,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9441985770167276,0.0516291481924878,0.0041722747907845,0.9441985770167276,0.8925694288242398,0.2300875478746924,0.2094347116339254,0.10580607033957501,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.938467002903324,0.058148356851813,0.0033846402448629,0.938467002903324,0.880318646051511,0.24427130642646538,0.22234532504875304,0.11588699726749951,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.950253544467247,0.0465768611119695,0.0031695944207835,0.950253544467247,0.9036766833552775,0.20956137995447366,0.19075098842061292,0.09483875090759786,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9404328811252272,0.0556017840819697,0.003965334792803,0.9404328811252272,0.8848310970432575,0.24034921769392467,0.21877528603408336,0.11247871382538743,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.943369594137334,0.0523961479864191,0.0042342578762468,0.943369594137334,0.8909734461509149,0.2326462142369837,0.21176371012473355,0.10729052359358426,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9210694295643554,0.0732798362253141,0.0056507342103305,0.9210694295643554,0.8477895933390414,0.29649286812404035,0.2698794389815994,0.14622924072766819,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9442596504923814,0.0516324936767958,0.0041078558308228,0.9442596504923814,0.8926271568155856,0.22974749716391082,0.2091251841379297,0.10569092356919463,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9429488447767268,0.0531975393189612,0.0038536159043118,0.9429488447767268,0.8897513054577656,0.2328810529087336,0.21197746949568924,0.10800264758910605,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9551836330040242,0.0413171865233359,0.0034991804726398,0.9551836330040242,0.9138664464806883,0.1952416771734825,0.17771663323571735,0.08590487307504946,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9616619935288506,0.035028536467173,0.0033094700039765,0.9616619935288506,0.9266334570616777,0.1738951743588339,0.158286209022524,0.07396825924337747,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9571976292093456,0.0395082652897673,0.003294105500887,0.9571976292093456,0.9176893639195783,0.1883617499826739,0.17145425363030678,0.08220094447875059,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9642540024712348,0.0329949550807424,0.0027510424480228,0.9642540024712348,0.9312590473904925,0.16387789578354275,0.1491680891192454,0.06911798342287279,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9560474482998904,0.0407134133111069,0.0032391383890029,0.9560474482998904,0.9153340349887835,0.19187204354964205,0.17464946053193703,0.08430520255832419,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9572465157098972,0.0395102827822885,0.003243201507814,0.9572465157098972,0.9177362329276086,0.18807906299042848,0.17119694084110784,0.08210752735970483,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9546405187499396,0.0406534973549954,0.004705983895065,0.9546405187499396,0.9139870213949443,0.1997335691437401,0.18180532950881592,0.08698662682923286,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9309862605447292,0.0643520897118947,0.004661649743376,0.9309862605447292,0.8666341708328346,0.26814368294654756,0.2440748985901373,0.1291016602483238,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9703421141248542,0.0262659571779369,0.0033919286972088,0.9703421141248542,0.9440761569469173,0.1440958607935558,0.13116170488885465,0.057734775868948374,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9546792223391168,0.0412953729372427,0.0040254047236403,0.9546792223391168,0.9133838494018741,0.19808709743610378,0.18030664637499408,0.08686607072476404,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.952919344033422,0.0425276847629659,0.004552971203612,0.952919344033422,0.9103916592704562,0.20478947324881316,0.1864074117513171,0.09011539024883353,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9595694009578082,0.0366297119852396,0.003800887056952,0.9595694009578082,0.9229396889725686,0.1819131935907288,0.16558452464724313,0.07787038220293185,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9608087359700356,0.0344548730865559,0.0047363909434087,0.9608087359700356,0.9263538628834797,0.17981211417498205,0.16367203974477224,0.07563700120508299,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.954644031117768,0.0400233708517243,0.0053325980305077,0.954644031117768,0.9146206602660437,0.2010287307899622,0.18298423644402986,0.08702446703512845,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.961871483482112,0.0344929828705104,0.0036355336473774,0.961871483482112,0.9273785006116017,0.17395084776177297,0.15833688513775895,0.07360026629171446,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9596149150427788,0.0355044179187506,0.0048806670384704,0.9596149150427788,0.9241104971240283,0.18405285438411217,0.16753212783305618,0.07785483022495066,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9522815820041832,0.0431684923740836,0.0045499256217331,0.9522815820041832,0.9091130896300996,0.20676069131846456,0.18820169176254942,0.09127556801859549,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9371052617833792,0.05627754905305,0.0066171891635707,0.9371052617833792,0.8808277127303291,0.2560160314705605,0.23303583448983506,0.11862277861805948,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9320167879667116,0.0624412371779571,0.0055419748553312,0.9320167879667116,0.8695755507887545,0.2675935364245352,0.24357413364540934,0.1274150853626027,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9327645695305292,0.062491325646066,0.0047441048234046,0.9327645695305292,0.8702732438844633,0.26357912027115316,0.2399200545905966,0.12602258551694845,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9362454466316614,0.0580107147766778,0.0057438385916606,0.9362454466316614,0.8782347318549836,0.2564775820691487,0.23345595594974314,0.12004622895081263,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9333896035688428,0.0606092663876817,0.0060011300434754,0.9333896035688428,0.8727803371811611,0.2649479932785092,0.24116605649816272,0.12507435121574673,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9454693403820388,0.0493311904027931,0.005199469215168,0.9454693403820388,0.8961381499792457,0.22880847353561834,0.20827044799672842,0.10362712557087639,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.957422570267249,0.0377079128738099,0.0048695168589409,0.957422570267249,0.919714657393439,0.1911890907709279,0.17402781012281762,0.08189642305511635,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9563655569166216,0.0394739231815715,0.0041605199018068,0.9563655569166216,0.9168916337350501,0.1930610128035075,0.17573170698605858,0.08378942100636211,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9506991273510954,0.0451650033920091,0.0041358692568953,0.9506991273510954,0.9055341239590863,0.2106585558202174,0.1917496809321211,0.09411418630795532,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9430606622789448,0.0532038408926548,0.0037354968284001,0.9430606622789448,0.88985682138629,0.23224767894926407,0.21140094767265613,0.10779198463971207,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.945940284489698,0.0501329958288324,0.0039267196814694,0.945940284489698,0.8958072886608657,0.2243771174574422,0.20423685386722124,0.10266824178131861,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.949517639862327,0.0465407909523068,0.0039415691853661,0.949517639862327,0.9029768489100202,0.213767785744858,0.194579823974131,0.09623467040016698,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9565025106332966,0.040101285208539,0.0033962041581642,0.9565025106332966,0.9164012254247577,0.1908248446864335,0.17369625904856556,0.08348329987413983,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9550775488127782,0.0413125959250313,0.0036098552621905,0.9550775488127782,0.9137649528877468,0.19584633796909914,0.17826701921069102,0.08610711411669647,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.947342910706965,0.0486626183340493,0.0039944709589857,0.947342910706965,0.8986802923729157,0.22040605966843257,0.20062224129646264,0.10015740331188783,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9576840872777164,0.0389155123394483,0.0034004003828353,0.9576840872777164,0.918768574938268,0.18706895184165928,0.17027749805024503,0.08131520915164203,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9373032304341632,0.0580762505057826,0.0046205190600542,0.9373032304341632,0.8792269799283806,0.2508195111607004,0.22830575786183732,0.11806845414848732,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9624697323585566,0.0345144303295569,0.0030158373118863,0.9624697323585566,0.9279553020289997,0.1705091898480982,0.1552041531001015,0.07245167311798284,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9566646775661328,0.0394862664240376,0.0038490560098294,0.9566646775661328,0.9171784111420952,0.19139476252148774,0.1742150206179862,0.08321871422901017,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.95695120112793,0.0388857306267012,0.0041630682453687,0.95695120112793,0.9180654705012288,0.19119542143469645,0.17403357254131033,0.0827149674762242,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.949569828578494,0.0458217562989707,0.0046084151225351,0.949569828578494,0.9037480722795234,0.21519762275726267,0.19588131771050465,0.09619626981314555,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.945032903369614,0.0500849030352896,0.0048821935950964,0.945032903369614,0.8949480003343244,0.22936774357892742,0.20877951752842563,0.10438047822244345,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9549127844659012,0.0406650928882573,0.0044221226458415,0.9549127844659012,0.914247691577644,0.1982533755241202,0.18045799921323513,0.08646836911527378,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9568884647289356,0.0388831859671474,0.0042283493039171,0.9568884647289356,0.9180052787617883,0.19154172500905423,0.17434879163901187,0.08283468497990887,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9279784782106004,0.0651543082255608,0.0068672135638388,0.9279784782106004,0.8628241699850396,0.2815051438660325,0.25623702444409396,0.1345637014754555,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.936275502116904,0.0571131673172468,0.0066113305658493,0.936275502116904,0.8791623347996572,0.2583306461383013,0.23514268755493856,0.12008256056288047,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.8989967559851687,0.0947535687301281,0.0062496752847033,0.8989967559851687,0.8042431872550406,0.3507244484201594,0.31924315068909,0.1827875354998837,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9028770515591732,0.092234687899274,0.004888260541553,0.9028770515591732,0.8106423636598992,0.33808989079580626,0.30774268072832656,0.17628189702481556,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.8935513167671651,0.1018324510570767,0.0046162321757579,0.8935513167671651,0.7917188657100884,0.3580262084469609,0.3258894990889006,0.1911748866158729,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9304315048995798,0.0653265425794764,0.0042419525209438,0.9304315048995798,0.8651049623201035,0.26849722229124356,0.24439670396983557,0.13001166336372505,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8720857888258171,0.1198825772915838,0.008031633882599,0.8720857888258171,0.7522032115342333,0.4124077570753946,0.3753897178552158,0.22503003744715555,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8834682330638218,0.1105790053386368,0.0059527615975413,0.8834682330638218,0.7728892277251851,0.3834607575267716,0.34904102337290976,0.2072207293747691,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9134823851733004,0.0823529371493695,0.0041646776773301,0.9134823851733004,0.8311294480239309,0.3111031551693782,0.2831782953625438,0.1587505811808141,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9429181306876908,0.0540335067318601,0.0030483625804491,0.9429181306876908,0.8888846239558307,0.23075833618543992,0.21004528946713055,0.107976486456267,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.936092839566934,0.0607847985362555,0.0031223618968105,0.936092839566934,0.8753080410306785,0.25005626877766285,0.2276110247053724,0.12002565483460648,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9472204656689036,0.0502008429421963,0.0025786913888998,0.9472204656689036,0.8970196227267073,0.21691878288739982,0.19744798517626164,0.10024661513659916,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9568793005713944,0.0407488323907278,0.0023718670378775,0.9568793005713944,0.9161304681806666,0.18692272529298212,0.17014439690966482,0.08271591104354614,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9661335012647798,0.0315453732986663,0.0023211254365538,0.9661335012647798,0.9345881279661135,0.15639686889456167,0.14235856498944469,0.06558555953401335,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.8824017025842391,0.1121847888702069,0.0054135085455539,0.8824017025842391,0.7702169137140322,0.38406406599550685,0.34959017840690876,0.2087525023478103,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9121788235995024,0.0835304288055831,0.0042907475949144,0.9121788235995024,0.8286483947939193,0.31460489226116795,0.286365713824825,0.16093405072526,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9000489999976572,0.0933937294325076,0.0065572705698351,0.9000489999976572,0.8066552705651496,0.34917530546308684,0.31783306000190986,0.18114641110857888,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9660137281222728,0.0310524580939411,0.002933813783786,0.9660137281222728,0.9349612700283317,0.15832701186940407,0.14411545683814445,0.06584461466231362,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.974619281944663,0.0232818001169762,0.0020989179383607,0.974619281944663,0.9513374818276867,0.12554000381591002,0.11427143598412413,0.04957080758847077,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9715064256722784,0.0258897721458192,0.0026038021819026,0.9715064256722784,0.9456166535264592,0.13817720857122512,0.12577431546732715,0.05549820478990897,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.8506150654635368,0.1410457963752315,0.0083391381612314,0.8506150654635368,0.7095692690883053,0.45380577101725916,0.4130718140495456,0.25649055250606756,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9042385944425002,0.0909416745286453,0.0048197310288545,0.9042385944425002,0.8132969199138549,0.334771950953001,0.30472256173181717,0.17405894634738706,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8531172373255757,0.1392675564400221,0.0076152062344021,0.8531172373255757,0.7138496808855536,0.4472150036885312,0.40707263909336683,0.2527375357352102,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8233046744276509,0.1698985300292171,0.0067967955431319,0.8233046744276509,0.6534061443984338,0.4951534362531822,0.45070808087671754,0.2932577061298359,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8348273426082601,0.1568594149396819,0.0083132424520577,0.8348273426082601,0.6779679276685782,0.4810985341679313,0.43791475767232285,0.27838932197834476,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8865231757001414,0.1092410876630482,0.0042357366368103,0.8865231757001414,0.7772820880370932,0.37180625752323226,0.33843264030296566,0.20212510224787406,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8696960916513223,0.1252916143384554,0.0050122940102222,0.8696960916513223,0.744404477312867,0.4082085796721722,0.37156746186323775,0.22790559645163366,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8355470060097249,0.1569946263329343,0.0074583676573408,0.8355470060097249,0.6785523796767906,0.47733823977756473,0.4344919902145464,0.27715826080265504,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.6905729034122308,0.2924069737688598,0.0170201228189094,0.6905729034122308,0.39816592964337094,0.6845486113242005,0.6231029985602158,0.4373175421833684,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.6328391108101803,0.3494869495039092,0.0176739396859104,0.6328391108101803,0.2833521613062711,0.7282865001842633,0.6629149406904898,0.47706116381141117,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7089671068154371,0.2776355164318793,0.0133973767526835,0.7089671068154371,0.4313315903835578,0.657400277458364,0.5983915201379696,0.4201046717654989,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.5970445669380887,0.3854809448553559,0.0174744882065554,0.5970445669380887,0.21156362208273283,0.7461182125726072,0.6791460647842882,0.4946368685050512,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6921317422587043,0.2976821352190991,0.0101861225221965,0.6921317422587043,0.39444960703960524,0.6621209868266896,0.6026884949825243,0.43223524063729124,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.654469105597465,0.3342701307451799,0.011260763657355,0.654469105597465,0.32019897485228505,0.6942654736600993,0.6319476678180836,0.4598068647119077,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7173364113713648,0.2722701993957475,0.0103933892328875,0.7173364113713648,0.44506621197561735,0.6399816102031736,0.5825363659267347,0.41118938890210566,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.735251080330149,0.2540959666116796,0.0106529530581712,0.735251080330149,0.48115511371846936,0.6226288014597544,0.5667411587163215,0.3947276032161654,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.6550234524972034,0.3345532235720644,0.0104233239307322,0.6550234524972034,0.320470228925139,0.6910212819460125,0.6289946772612242,0.45890977159441926,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.6149957272896621,0.3730137641934496,0.0119905085168881,0.6149957272896621,0.2419819630962125,0.7198594673605192,0.6552443248502461,0.4824972148431995,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.5883090116027138,0.3980697892523494,0.0136211991449368,0.5883090116027138,0.19023922235036433,0.7372912786432694,0.6711114432709615,0.4952474126854821,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7004738142056085,0.2874738655582531,0.0120523202361384,0.7004738142056085,0.4129999486473554,0.6609922640025703,0.6016610871920218,0.4265499538101677,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7650055387344487,0.2226292972747684,0.0123651639907829,0.7650055387344487,0.5423762414596802,0.5936865508179213,0.5403967868752593,0.36504982442003986,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.737650168805463,0.2509728225066405,0.0113770086878966,0.737650168805463,0.4866773462988225,0.6223291343330379,0.5664683899426536,0.39275543449763783,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.6783103575394359,0.3105531205719896,0.0111365218885743,0.6783103575394359,0.36775723696744633,0.676534101789048,0.6158078775991451,0.44332779603794725,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.5816680302656978,0.4060697286351689,0.0122622410991332,0.5816680302656978,0.17559830163052892,0.7351112863800291,0.6691271287992172,0.4966193154962103,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.5869569005713536,0.3971549051647625,0.0158881942638837,0.5869569005713536,0.18980199540659115,0.7452889720123133,0.6783912574979987,0.4974971434582717,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.6470117214153644,0.3409512280134435,0.012037050571192,0.6470117214153644,0.30606049340192093,0.7017728613765601,0.6387811866071028,0.4649832018807982,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.582796555397572,0.4068575661476565,0.0103458784547714,0.582796555397572,0.17593898924991552,0.7278383748505644,0.6625070394333118,0.49470805868412915,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.544937373310486,0.4447649216828935,0.0102977050066205,0.544937373310486,0.10017245162759247,0.738296291896105,0.6720262457569723,0.5051213808814743,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5334642232038137,0.4562961306030659,0.0102396461931204,0.5334642232038137,0.0771680926007478,0.7401381421759967,0.6737027701313034,0.5071049134040612,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5563576831567281,0.4332917993102524,0.0103505175330194,0.5563576831567281,0.12306588384647565,0.7359071684261881,0.6698515718573992,0.5026172118297604,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.649811012713244,0.3371175224091485,0.0130714648776075,0.649811012713244,0.31269349030409554,0.7033674813599801,0.6402326722675746,0.4639265606472589,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6205816490874455,0.3705662280550835,0.008852122857471,0.6205816490874455,0.250015421032362,0.7057928294622308,0.6424403192484682,0.47748072736185077,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.5970111352488676,0.3915294614035833,0.0114594033475489,0.5970111352488676,0.20548167384528432,0.7262964605063114,0.6611035285130742,0.4901510673167965,0
