bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.924986178668575,0.0680609553609196,0.0069528659705052,0.924986178668575,0.8569252233076554,0.28957690413923076,0.2635842572726872,0.13971993328226207,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9374811096135944,0.0563001229879979,0.0062187673984077,0.9374811096135944,0.8811809866255965,0.25409376523243166,0.23128611235586977,0.11792079220124452,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9430015229161428,0.0515637027938472,0.0054347742900099,0.9430015229161428,0.8914378201222957,0.23656744224667037,0.21533296567569823,0.10805977556043977,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9482582965442528,0.047211002223315,0.004530701232432,0.9482582965442528,0.9010472943209378,0.21897228985293693,0.19931716776844496,0.09855679705040465,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9542352620539754,0.0412761634094755,0.0044885745365489,0.9542352620539754,0.9129590986444999,0.20053394011044764,0.18253385855856638,0.08771119568560515,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9431779330625624,0.0523855032360477,0.0044365637013899,0.9431779330625624,0.8907924298265146,0.233704381845935,0.21272689579074697,0.10765146253706226,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.961611878854542,0.0350267098658851,0.0033614112795726,0.961611878854542,0.926585168988657,0.17418332132321734,0.15854849169253926,0.07406442495601828,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9529662950413308,0.0431995288078514,0.0038341761508176,0.9529662950413308,0.9097667662334794,0.2029721607964256,0.1847532226701165,0.08997434031922336,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.962424019319318,0.0345127965758665,0.0030631841048153,0.962424019319318,0.9279112227434515,0.17077636551744735,0.15544734687474338,0.07253949081290201,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9592110713548184,0.0366160292148819,0.0041728994302995,0.9592110713548184,0.9225950421399365,0.18390849593311803,0.1674007271082662,0.07855597390522095,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.952592734590062,0.0438626229230075,0.0035446424869302,0.952592734590062,0.9087301116670545,0.20341029462363294,0.18515202926615276,0.09063058782618161,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9822979853310576,0.0151502895580454,0.0025517251108967,0.9822979853310576,0.9671476957730122,0.09625642322636557,0.08761637223543255,0.034854625439811104,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9757033561875516,0.0215560940023126,0.0027405498101358,0.9757033561875516,0.9541472621852389,0.12288001661108476,0.11185021128796671,0.047530784922449554,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9705415672121293,0.026271356419164,0.0031870763687067,0.9705415672121293,0.9442702107929652,0.14295031727804003,0.13011898624522417,0.05734872468954133,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9703568401768412,0.0258591318618826,0.0037840279612761,0.9703568401768412,0.9444977083149586,0.14482028317455872,0.1318211025566899,0.057724589153754335,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9825676466964368,0.0149194995691929,0.0025128537343701,0.9825676466964368,0.9676481471272439,0.09506008861474506,0.08652742154376417,0.03433191376414069,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9778261443892828,0.0184780185190191,0.0036958370916981,0.9778261443892828,0.9593481258702637,0.11637386872826193,0.10592806027078623,0.04350093496859175,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9771354147565448,0.0196558544465816,0.0032087307968735,0.9771354147565448,0.9574795603099632,0.11826064417634766,0.10764547729547029,0.04480973266120325,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.971323658645192,0.0243166128971138,0.0043597284576941,0.971323658645192,0.9470070457480781,0.14233283212022305,0.1295569270327193,0.05592004526110561,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9718795087447816,0.0243305262479119,0.0037899650073062,0.9718795087447816,0.9475489824968697,0.13926472345029062,0.12676421416979292,0.054843882139745004,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.976902992337692,0.0193465147112111,0.0037504929510968,0.976902992337692,0.9575564776264809,0.12010465428806578,0.10932396763345266,0.045272189732816104,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9701914693583664,0.0254538835750858,0.0043546470665476,0.9701914693583664,0.9447375857832806,0.14647219386791674,0.13332473646866871,0.058061649644125746,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9624459674931888,0.0319198440187348,0.0056341884880761,0.9624459674931888,0.930526123474454,0.17596757114332284,0.16017258586890115,0.07264713913400034,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9686835716026596,0.0274794389855033,0.003836989411837,0.9686835716026596,0.9412041326171563,0.150936119581689,0.13738797675809244,0.06088229605241047,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.962694350736141,0.0319280816135349,0.0053775676503238,0.962694350736141,0.9307662691226061,0.17467047092586577,0.15899191437010554,0.07217126643136573,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9661281546412548,0.0287222338220793,0.005149611536666,0.9661281546412548,0.9374059208191755,0.16239038969206554,0.14781410272493647,0.06574490359477492,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9747212547498602,0.0205482649330008,0.0047304803171389,0.9747212547498602,0.9541729898168594,0.1301117915087779,0.11843285647798231,0.04947386690307054,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9730141856718948,0.0228831013132545,0.0041027130148508,0.9730141856718948,0.9501310843586402,0.13560495913279164,0.12343295312779613,0.05270292590146464,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9694081924463036,0.0262406759037154,0.0043511316499807,0.9694081924463036,0.9431675165425882,0.14930525018596474,0.13590349546059902,0.059540250999471134,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9664109321128396,0.029183081569247,0.0044059863179133,0.9664109321128396,0.9372278505435926,0.16005794502195048,0.14569102009226104,0.06517884532748164,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9621711860075478,0.0334421566266099,0.0043866573658422,0.9621711860075478,0.9287290293809379,0.17455446879176267,0.15888632467727246,0.07308898821414489,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.961084534025442,0.0344647614853692,0.0044507044891886,0.961084534025442,0.9266197725400729,0.17831847916392868,0.16231247456744824,0.0751088899024055,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9599670215772504,0.0355174414016875,0.0045155370210619,0.9599670215772504,0.924449580175563,0.18215336933661644,0.1658031420324344,0.07718143876579187,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.965900019162088,0.0296269754946289,0.0044730053432831,0.965900019162088,0.9362730436674591,0.16196884699952036,0.14743039803048394,0.06613938752891768,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.964318761534006,0.0314861191320007,0.0041951193339929,0.964318761534006,0.9328326424020053,0.16688590307160553,0.15190609534681956,0.06908035142929991,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9694446156888712,0.0266549084748612,0.0039004758362676,0.9694446156888712,0.94278970721401,0.14833657194955016,0.13502176653183476,0.059451439254304295,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9675379324620416,0.0283182002552222,0.0041438672827362,0.9675379324620416,0.9392197322068193,0.15559631729864415,0.14162987152390183,0.06305125714532611,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9671687613271962,0.0287531726008466,0.004078066071957,0.9671687613271962,0.9384155887263496,0.15676957180792805,0.14269781380106888,0.06374121155531565,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9643918870867586,0.0310003258354443,0.0046077870777969,0.9643918870867586,0.9333915612513143,0.16744402802156044,0.15241412256962766,0.06896603621758268,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.973748563610335,0.0229003723130234,0.0033510640766415,0.973748563610335,0.9508481912973116,0.13148536921667162,0.11968314078852733,0.05127807818428842,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.958265495946066,0.0371559879892839,0.0045785160646501,0.958265495946066,0.9211095079567821,0.1878538071473203,0.1709919041366839,0.080325709026426,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9675775766535512,0.0287653229324101,0.0036571004140386,0.9675775766535512,0.9388122537211411,0.1544875266248816,0.14062060675852517,0.06295281497039706,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.966781267732028,0.0287416471509286,0.0044770851170435,0.966781267732028,0.9380396205810994,0.15889219436485602,0.14462990811570767,0.06448785379035915,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9596149172849644,0.0355044139015164,0.0048806688135191,0.9596149172849644,0.924110503383448,0.1840528505142691,0.16753212431057318,0.07785482618961348,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9605903931751976,0.0344470401723579,0.0049625666524446,0.9605903931751976,0.9261433530028397,0.1809822617003985,0.16473715392334662,0.07605487089510332,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9662052941076172,0.0287245248708839,0.0050701810214987,0.9662052941076172,0.9374807692367333,0.16198205610548688,0.14744242147688336,0.06559652457376397,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9359785340819664,0.0570950504508302,0.0069264154672032,0.9359785340819664,0.8788834836311362,0.2598331887082264,0.2365103607417611,0.12063636372056608,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9327645598385392,0.0624913357054671,0.0047441044559935,0.9327645598385392,0.8702732241330722,0.2635791455225817,0.2399200775754374,0.1260226023438734,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9276961891357504,0.0672020820363438,0.0051017288279057,0.9276961891357504,0.8604941070994065,0.27800138397617397,0.253047764751663,0.1348376331959531,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9192458462183118,0.0754562906486956,0.0052978631329923,0.9192458462183118,0.8437895555696162,0.3001595144829766,0.2732169643276716,0.14926535505814342,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8935679057263048,0.0987012157852713,0.0077308784884239,0.8935679057263048,0.7948666899410335,0.3667057417143853,0.33378995073772283,0.19173470137621218,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9111177930113272,0.0821397645302405,0.0067424424584321,0.9111177930113272,0.8289780284810867,0.3238120013739894,0.2947463857031485,0.16307196581077954,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9121825753373078,0.0809608012772741,0.0068566233854179,0.9121825753373078,0.8312217740600337,0.32152523625681545,0.29266488239141486,0.16132128462328899,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9428335133958776,0.0531910293984026,0.0039754572057197,0.9428335133958776,0.889642483997475,0.23353055044245213,0.21256866762847726,0.1082198761491292,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.940192437668696,0.0555875648842607,0.0042199974470431,0.940192437668696,0.8846048727844353,0.24169364999899579,0.21999904105570342,0.11293039440238029,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9534294208393442,0.0425504439851358,0.0040201351755198,0.9534294208393442,0.9108789768542085,0.20198028307580645,0.18385037666079174,0.08914563770779094,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9565025084629384,0.0401012879559367,0.0033962035811249,0.9565025084629384,0.9164012205070017,0.190824850145973,0.17369626401805258,0.0834833038096171,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9487633923345764,0.0472361464713411,0.0040004611940824,0.9487633923345764,0.9015272458632353,0.21618179674360163,0.1967771514786961,0.09760076814255925,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9421558499813548,0.0523287412668236,0.0055154087518216,0.9421558499813548,0.8898271087145312,0.2391999846388132,0.2177292090267847,0.10957363744964099,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9509784478428364,0.0444778533822619,0.0045436987749018,0.9509784478428364,0.9065005944605744,0.21075769617579443,0.19183992237270908,0.09364106709837872,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9504792937953394,0.0444545048217549,0.0050662013829057,0.9504792937953394,0.9060247889735844,0.2134492243971503,0.19428985693936035,0.09458724267091334,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.965035115702574,0.0310210059674634,0.0039438783299625,0.965035115702574,0.9340141097351107,0.1639168244144707,0.1492035234861549,0.0677293684734046,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.96302795181872,0.0324421131170403,0.0045299350642395,0.96302795181872,0.9305858387016798,0.17194950388920957,0.15651518343898246,0.07150415300065593,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9592731304073676,0.0366183981992995,0.0041084713933329,0.9592731304073676,0.9226547322080682,0.18356540265760998,0.1670884301505069,0.07843727465457717,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9499623320138612,0.0451300084173358,0.004907659568803,0.9499623320138612,0.9048323235965253,0.2146803328107165,0.19541046010961863,0.09551076497259459,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9564879987723413,0.0394789704897134,0.0040330307379455,0.9564879987723413,0.9170090282826279,0.19238189702346695,0.1751135491636444,0.08355585375662089,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9439477676052316,0.0524282592321326,0.0036239731626358,0.9439477676052316,0.891519508373099,0.22939323699859265,0.20880272263902577,0.10620075648550453,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9534951358663792,0.0432234989724708,0.00328136516115,0.9534951358663792,0.9102716368939084,0.19995514835125672,0.18200701959530244,0.08896798765841085,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8242631149013926,0.164862989673006,0.0108738954256013,0.8242631149013926,0.6594001252283865,0.5056554411276291,0.46026741767166535,0.293292270447405,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.8157272104385964,0.173678342695825,0.0105944468655786,0.8157272104385964,0.6420488677427714,0.5183535985149761,0.47182577863151,0.3043127091241099,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8161989469312911,0.1765153935336208,0.0072856595350881,0.8161989469312911,0.6396835533976704,0.5077655575820343,0.46218812844121576,0.3026085140390611,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9474015830499692,0.048665630190245,0.0039327867597858,0.9474015830499692,0.8987359528597243,0.2200771849963414,0.20032288666928122,0.10004643006090053,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9337162651384012,0.0596904775780107,0.0065932572835881,0.9337162651384012,0.8740257875603905,0.26538871928682467,0.2415672225991261,0.12456751206089622,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9292092928868014,0.0642292737225655,0.006561433390633,0.9292092928868014,0.864980019164236,0.27753346186722966,0.252621843693096,0.13240163800174254,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.815810489804676,0.1710031607759375,0.0131863494193863,0.815810489804676,0.6448073290287385,0.5251593306033602,0.47802062294427017,0.30503728391828344,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.652502670065837,0.3280989374413465,0.0193983924928164,0.652502670065837,0.32440373262449046,0.7207055511904494,0.6560144635412632,0.46621505517550754,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.758260401239863,0.2312563703580455,0.0104832284020912,0.758260401239863,0.5270040308818176,0.596226664563647,0.5427088980467129,0.371451757002654,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.6786426778148165,0.3058882200757943,0.0154691021093892,0.6786426778148165,0.37275445773902216,0.6899077572008551,0.6279811033583622,0.4456372195471269,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7465900708894848,0.2386245121174945,0.0147854169930204,0.7465900708894848,0.5079655587719903,0.6224066588835404,0.5665389558295476,0.3854429997102643,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.755355585117744,0.2303704308449978,0.014273984037258,0.755355585117744,0.5249851542727462,0.6107814350047868,0.555957221036787,0.3761636580034248,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.7796989079177278,0.2098531204282988,0.0104479716539733,0.7796989079177278,0.5698457874894289,0.5693365410631681,0.5182324528277368,0.34792212072672635,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7478894000130359,0.2390398097606602,0.0130707902263039,0.7478894000130359,0.5088495902523757,0.6160508116457926,0.5607536143553017,0.3833505691405884,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.7870008825280478,0.2021185395820481,0.010880577889904,0.7870008825280478,0.5848823429459997,0.5608632761892692,0.5105197547619147,0.33965931988207576,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7707210727825602,0.2173918542428906,0.011887072974549,0.7707210727825602,0.5533292185396697,0.5851566991005286,0.5326325812447781,0.35858850717383517,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8199719382416009,0.1692107810140926,0.0108172807443064,0.8199719382416009,0.6507611572275083,0.5123394625034722,0.46635147611957,0.298896718522212,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.7981201798439505,0.1895701588531494,0.0123096613029001,0.7981201798439505,0.608550020990801,0.5493575602249451,0.5000468007607602,0.32691580563685974,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8424980057943001,0.1487097381541718,0.008792256051528,0.8424980057943001,0.6937882676401284,0.46941709707050494,0.42728185540287145,0.2680052202442694,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7263869243228757,0.2590012263591946,0.0146118493179297,0.7263869243228757,0.46738569796368107,0.6438450117462889,0.586052985559489,0.40506689477669633,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6990489525361165,0.2868891206246677,0.0140619268392157,0.6990489525361165,0.41215983191144884,0.6684745210836381,0.6084717310909162,0.4288274566389316,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7939347146848365,0.1945620751048103,0.011503210210353,0.7939347146848365,0.5993726395800262,0.553065863512038,0.5034222438769015,0.3316809439040739,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.7240746724896016,0.2622424601026086,0.0136828674077896,0.7240746724896016,0.46183221238699296,0.643504639903661,0.5857431657566898,0.40675753991790886,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.718543398020949,0.268500059180804,0.012956542798247,0.718543398020949,0.450043338840145,0.6468625320512212,0.5887996509081814,0.4114352313791301,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.6608554334318328,0.3220752059907942,0.0170693605773729,0.6608554334318328,0.33878022744103864,0.7081215859496353,0.6445600447525655,0.4592462947190914,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.7063123460861356,0.2809516571196102,0.0127359967942541,0.7063123460861356,0.4253606889665254,0.6578430043360598,0.5987945075087303,0.4220268305137008,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.690387862283212,0.2923286137106931,0.0172835240060948,0.690387862283212,0.39805924857251895,0.6854546151863903,0.6239276788150563,0.4376098610159318,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.6862004159643209,0.299778742336301,0.014020841699378,0.6862004159643209,0.38642167362801993,0.6793896659646935,0.618407124125968,0.43906511077169963,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6682339723111872,0.3206221733949052,0.0111438542939077,0.6682339723111872,0.347611798916282,0.684193963689681,0.6227801843716456,0.45054059468821495,0
