bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.957722600080518,0.0298387558790479,0.0124386440404339,0.957722600080518,0.9278838442014701,0.20073065288536576,0.18271291424267547,0.0817223500770381,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9645802104730898,0.0261099869683518,0.0093098025585584,0.9645802104730898,0.9384702235047381,0.17350632787916784,0.1579322657035962,0.06881661372052295,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9508273558957304,0.035179289528315,0.0139933545759543,0.9508273558957304,0.9156480663674155,0.22543895540500963,0.20520338041941805,0.09449394289632862,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9743861354576518,0.0175698164234774,0.0080440481188707,0.9743861354576518,0.9568163190341744,0.13508770380668478,0.12296212703979202,0.0501982538686091,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9769910483332136,0.0150684411673633,0.0079405104994228,0.9769910483332136,0.9619226071658503,0.12435514735391315,0.1131929331544923,0.045198381850562575,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9785496544550826,0.0137418604547793,0.007708485090138,0.9785496544550826,0.9648077940003033,0.11763934286901732,0.10707994447398368,0.042192314294695055,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9696289297619256,0.0189047543666079,0.0114663158714664,0.9696289297619256,0.9507241753953177,0.15616107179917985,0.14214393322370347,0.05933087243141677,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9833180011597404,0.0090560446603032,0.0076259541799563,0.9833180011597404,0.9742619564994373,0.09633029284078079,0.08768361125612907,0.032945541473168416,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9866455938205796,0.0073013633553882,0.0060530428240322,0.9866455938205796,0.9793442304651914,0.0800993764691444,0.07290959449056589,0.026440522960158863,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9864221140741538,0.0078928670531104,0.0056850188727359,0.9864221140741538,0.9785292470210434,0.0810920346745496,0.07381315092775871,0.026876796075575693,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9872006976578988,0.0075373700306745,0.0052619323114264,0.9872006976578988,0.9796633276272243,0.07716952549121035,0.07024272920227932,0.02535028266512873,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9837414842060436,0.0092026212941579,0.0070558944997986,0.9837414842060436,0.9745388629118856,0.0942241075637847,0.08576647879846332,0.032118218366214535,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.987865628204462,0.0063513771193435,0.0057829946761943,0.987865628204462,0.9815142510851185,0.07399140804519459,0.06734988203608867,0.024047717593466578,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9878773249346862,0.0059666368403457,0.006156038224968,0.9878773249346862,0.9817212867097181,0.07394367191160085,0.06730643073476415,0.024024893318076668,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9862605698415496,0.007298514084983,0.0064409160734675,0.9862605698415496,0.9789620557565666,0.08204888081271106,0.07468410981655967,0.02719533466810764,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.98360778588791,0.0086438853560809,0.0077483287560093,0.98360778588791,0.9749639005318291,0.09498241593195206,0.08645672082104863,0.03238097018812325,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9784143106265852,0.0112142258785236,0.010371463494891,0.9784143106265852,0.9672000847480616,0.11909338965368535,0.10840347489473914,0.042472110644023564,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.981773962760092,0.0091842126294824,0.0090418246104255,0.981773962760092,0.9725897501306096,0.10368522585167295,0.09437835979185574,0.03595378169243635,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9835036247417934,0.0083770550737191,0.0081193201844872,0.9835036247417934,0.9751265696680743,0.09550322094761182,0.08693077797572615,0.03258452170778725,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9772211342468198,0.0119229218609033,0.0108559438922769,0.9772211342468198,0.9652982123859165,0.12442943928076122,0.11326055658053111,0.04477884719786551,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.975621913577205,0.0124746716134574,0.0119034148093376,0.975621913577205,0.9631472419637476,0.1315113396853511,0.11970678012785327,0.04786457303196601,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9740041165869696,0.0141122106185672,0.0118836727944629,0.9740041165869696,0.9598919059684025,0.13845857671880618,0.12603042779237877,0.050975604704008304,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.971754774825202,0.0152237024337615,0.0130215227410365,0.971754774825202,0.9565310723914405,0.14808062284353057,0.13478879161551566,0.055291336434133975,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9630300028689712,0.0184849985655144,0.0184849985655144,0.9630300028689712,0.9445450043034568,0.18381773387589517,0.1673181119234926,0.07188982323025517,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.968789502509256,0.0201065843639591,0.0111039131267847,0.968789502509256,0.9486829181452969,0.15924154637253685,0.14494790201699959,0.06091932820635604,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.977177670374502,0.012300852725147,0.0105214769003512,0.977177670374502,0.964876817649355,0.12457846110046633,0.11339620208645002,0.04486178806753072,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9651589503823496,0.0197206778287933,0.0151203717888571,0.9651589503823496,0.9454382725535563,0.17503228245767827,0.15932124941900722,0.06785066971978104,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9632542800916168,0.0193766252711679,0.0173690946372152,0.9632542800916168,0.9438776548204489,0.18287556411964676,0.16646051205321385,0.0714640528297652,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9719330779267756,0.0162085174123184,0.0118584046609059,0.9719330779267756,0.9557245605144572,0.1470730427525902,0.13387165269277349,0.0549427542339771,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9696467931778944,0.0177596963453833,0.0125935104767222,0.9696467931778944,0.951887096832511,0.15656525817633413,0.1425118395190575,0.05931109315941829,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9578555580523728,0.0276001728899229,0.0145442690577041,0.9578555580523728,0.9302553851624499,0.2018567748655709,0.18373795464302486,0.08153942460220098,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.972800007069787,0.0162229773617425,0.0109770155684705,0.972800007069787,0.9565770297080445,0.14321462623770848,0.13035957062826334,0.05327646637975225,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9805136677069468,0.0123428428758567,0.0071434894171963,0.9805136677069468,0.9681708248310901,0.10883799764334293,0.09906861480249,0.03838957222855932,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9836270374782448,0.009949246305525,0.0064237162162303,0.9836270374782448,0.9736777911727198,0.09453215312717544,0.08604687395384994,0.03233759950969706,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9745174626094396,0.0165075423105031,0.0089749950800573,0.9745174626094396,0.9580099202989365,0.13520295238570895,0.12306703081723283,0.04996266557943929,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.976457106672802,0.0148267164023001,0.0087161769248978,0.976457106672802,0.9616303902705019,0.12704079254786013,0.11563751275882468,0.04623571556871975,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9824401462662652,0.0114376961522924,0.0061221575814422,0.9824401462662652,0.9710024501139728,0.09973842628845975,0.09078582800978542,0.0346430572975952,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9765131939050004,0.0152982454054463,0.0081885606895533,0.9765131939050004,0.961214948499554,0.12650190839338887,0.11514699926281731,0.04612089329080338,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9761870126924362,0.0148226161533843,0.0089903711541793,0.9761870126924362,0.9613643965390519,0.12831317059234745,0.1167956811660158,0.04675837952749684,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9762779967759624,0.0155354148737426,0.008186588350295,0.9762779967759624,0.9607425819022198,0.12747635621537387,0.11603397989468914,0.04657290366699751,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9826322593592066,0.0107468180868607,0.0066209225539325,0.9826322593592066,0.9718854412723459,0.09915354637618434,0.09025344737076628,0.034274512152163705,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9780043156152314,0.0141701721150181,0.0078255122697504,0.9780043156152314,0.9638341435002132,0.12002556765534386,0.10925197987804734,0.04324552621792954,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9764570987939848,0.0148267213641791,0.008716179841836,0.9764570987939848,0.9616303774298057,0.12704082709003015,0.11563754420046281,0.04623573075738796,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.97780884475038,0.0137314526706368,0.0084597025789829,0.97780884475038,0.9640773920797432,0.1211979023300914,0.11031908488573736,0.043629743767756524,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9760425018864708,0.0160246975760153,0.0079328005375138,0.9760425018864708,0.9600178043104555,0.12827724073220909,0.11676297639791064,0.047021314254427904,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9794812279718358,0.0144150540906254,0.0061037179375389,0.9794812279718358,0.9650661738812104,0.11254115855406086,0.10243937712593663,0.040371474893687864,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9726276108013834,0.0167349853220258,0.0106374038765909,0.9726276108013834,0.9558926254793576,0.14377439282233356,0.130869092131344,0.05360231661183057,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9630047495518116,0.0244880025694558,0.0125072478787328,0.9630047495518116,0.9385167469823558,0.18194217894213316,0.16561090825108893,0.07186575882131097,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9652239219924006,0.0245444369063573,0.0102316411012422,0.9652239219924006,0.9406794850860433,0.17204125712281876,0.15659870083138341,0.0676356645509335,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9751707358146944,0.0167787378057796,0.008050526379526,0.9751707358146944,0.9583919980089147,0.13192370298472555,0.12008212937856517,0.048695698993284964,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9675284020542656,0.0220540176529301,0.0104175802928041,0.9675284020542656,0.9454743844013355,0.16360691296665525,0.14892142992957255,0.06329388554452664,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9518576016103882,0.0341338816045393,0.0140085167850723,0.9518576016103882,0.9177237200058489,0.22204008644538867,0.2021095965662067,0.0926057458406091,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9612417742123333,0.0268455763395933,0.0119126494480735,0.9612417742123333,0.93439619787274,0.18789011928028385,0.17102495686450978,0.07515165532324819,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9711443215715434,0.0180672379143819,0.0107884405140747,0.9711443215715434,0.9530770836571615,0.14981481891451545,0.1363673249059882,0.056435891144766104,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9565808383296472,0.0293411301945679,0.0140780314757847,0.9565808383296472,0.9272397081350794,0.20601717172722955,0.18752491106484176,0.08389400684922155,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9707499525016412,0.0186331809964684,0.0106168665018903,0.9707499525016412,0.9521167715051728,0.15128744083013723,0.13770776313957753,0.05718461642969519,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9741166131065117,0.0178415639671123,0.008041822926376,0.9741166131065117,0.9562750491393993,0.13616613776599534,0.123943759932883,0.050713831749126914,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9782255209052014,0.0129050064908853,0.0088694726039133,0.9782255209052014,0.9653205144143161,0.1195837589634868,0.10884982827605436,0.04282962351294595,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9758638716810468,0.0152880714026702,0.0088480569162828,0.9758638716810468,0.9605758002783766,0.1295867478769077,0.11795494116856341,0.04737769070927045,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9821515844834467,0.0114343349319847,0.0064140805845684,0.9821515844834467,0.9707172495514621,0.10119898510501779,0.09211528593741222,0.03520638065157278,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9743997406462608,0.0167654749128753,0.008834784440864,0.9743997406462608,0.9576342657333855,0.13559448364311277,0.12342341792617231,0.05018601086332897,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9804502514491888,0.012733823821569,0.0068159247292421,0.9804502514491888,0.9677164276276199,0.10892254892558997,0.09914557669625287,0.038508697334188935,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.978354922596805,0.0141752471010612,0.0074698303021337,0.978354922596805,0.9641796754957438,0.11832150786373159,0.1077008778112043,0.04256490943548086,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9768689029419408,0.0150665525938295,0.0080645444642297,0.9768689029419408,0.9618023503481113,0.12494321042794387,0.11372821123220583,0.04543510858053079,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.980701434954488,0.0139889561743567,0.0053096088711553,0.980701434954488,0.9667124787801313,0.10664979634026585,0.0970768281406733,0.038000812636995396,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.956302935730239,0.0332382004568751,0.0104588638128858,0.956302935730239,0.9230647352733639,0.20356842040223,0.18529596155257272,0.08427052931185863,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.964322889073221,0.0265140858569501,0.009163025069829,0.964322889073221,0.9378088032162708,0.17427942448535821,0.15863596856052276,0.06929440783221641,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.964616842160799,0.0286773031508253,0.0067058546883756,0.964616842160799,0.9359395390099737,0.17016267021996,0.15488873734177397,0.06864699161662235,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.95775194885747,0.0332885574503158,0.0089594936922141,0.95775194885747,0.9244633914071542,0.1968528470988504,0.17918318330254865,0.08152280387537436,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9522173352595928,0.0399216297495429,0.007861034990864,0.9522173352595928,0.9122957055100499,0.21329679973248483,0.19415111403047638,0.0916266140381331,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9497923767915848,0.0398199647614034,0.0103876584470115,0.9497923767915848,0.9099724120301814,0.22472258973126996,0.20455131628257123,0.096200907946981,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9437185165195842,0.0477248851149652,0.0085565983654504,0.9437185165195842,0.895993631404619,0.2405990454361538,0.21900268904495993,0.10704448154325119,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9309584014623812,0.057683118953485,0.0113584795841335,0.9309584014623812,0.8732752825088962,0.28202016158053783,0.25670581377024443,0.12986009747594285,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9237536391654678,0.0628622189019606,0.0133841419325715,0.9237536391654678,0.8608914202635072,0.30492555952042194,0.27755520547662454,0.1425484203080054,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9360477859856752,0.0503899444523174,0.0135622695620076,0.9360477859856752,0.8856578415333578,0.27074959737725063,0.2464469041261962,0.12109146069373533,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9409331077547844,0.0468463037576313,0.0122205884875844,0.9409331077547844,0.8940868039971531,0.25450531725491876,0.23166072315053512,0.11230096777218812,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9253356999229432,0.0582376209077627,0.016426679169294,0.9253356999229432,0.8670980790151804,0.30488215805949337,0.27751569976439444,0.1400923861705896,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9016727842114316,0.0812882723289766,0.0170389434595918,0.9016727842114316,0.820384511882455,0.3667268012978954,0.3338091199967302,0.18008808139995613,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9210129325868228,0.0607473925316478,0.0182396748815292,0.9210129325868228,0.860265540055175,0.3189718928236781,0.2903407290395232,0.14771224656864257,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.8889279078984454,0.0908097075196606,0.0202623845818939,0.8889279078984454,0.7981182003787849,0.40151592141770154,0.3654755417896106,0.201150207350542,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8858488539198303,0.0963315967133419,0.0178195493668277,0.8858488539198303,0.7895172572064884,0.40455228246521213,0.3682393567212565,0.20567449514394442,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8750997234850306,0.1061616348693847,0.0187386416455846,0.8750997234850306,0.7689380886156459,0.4293787892408581,0.39083741704856645,0.22257904454756083,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8720357873822324,0.107455895981572,0.0205083166361955,0.8720357873822324,0.7645798914006604,0.4388167811198631,0.39942824747742234,0.22758622489219704,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9066131432260488,0.0767816585731527,0.0166051982007983,0.9066131432260488,0.8298314846528961,0.3540149598866777,0.3222383033015803,0.17188145282925194,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8810120518160353,0.1035905826624752,0.0153973655214894,0.8810120518160353,0.77742146915356,0.410743763858313,0.3738750859561871,0.21284967687354617,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8837520210036365,0.0961035752731736,0.0201444037231898,0.8837520210036365,0.7876484457304629,0.4129796074044627,0.375910238456493,0.20934067119033872,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8711635695367133,0.110756009014379,0.0180804214489075,0.8711635695367133,0.7604075605223343,0.43642143787817905,0.397247912097606,0.22848023993948885,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8400763942079735,0.1329193931424769,0.0270042126495496,0.8400763942079735,0.7071570010654966,0.5121595507315113,0.46618771336739934,0.27587485932034306,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.858029961650996,0.1198078200722052,0.0221622182767989,0.858029961650996,0.7382221415787908,0.4700185245654932,0.42782929830078165,0.24893950723978797,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8357785595006983,0.1385856667928507,0.0256357737064509,0.8357785595006983,0.6971928927078477,0.5177373528266007,0.47126484763271104,0.2816110195449901,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7566356559408635,0.2068526776330788,0.0365116664260576,0.7566356559408635,0.5497829783077847,0.6578114965090905,0.598765827848677,0.3833813521297572,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6905121921459951,0.2500869505211387,0.0594008573328661,0.6905121921459951,0.4404252416248564,0.7700339273480461,0.7009150865057118,0.4571209678248903,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.7391507512118933,0.2184925382054099,0.0423567105826967,0.7391507512118933,0.5206582130064834,0.6896548933481096,0.6277509367605972,0.4041230868000649,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7274215880187928,0.2288933513947774,0.0436850605864298,0.7274215880187928,0.49852823662401535,0.7057712471075245,0.6424206741426116,0.4165572824530447,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.6291226555184326,0.3114382980511591,0.0594390464304082,0.6291226555184326,0.3176843574672735,0.8226480868679478,0.748806558376728,0.5036778705798768,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.6240941096792324,0.3187560809533472,0.0571498093674204,0.6240941096792324,0.3053380287258852,0.8222421169100849,0.7484370285962492,0.505635002408217,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.5345884031708995,0.4035284974774607,0.0618830993516397,0.5345884031708995,0.13105990569343878,0.8731859909369072,0.794808141091799,0.5475504729334059,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.7033772913985535,0.2587580371807921,0.0378646714206544,0.7033772913985535,0.44461925421776144,0.7212557218255996,0.6565152504347151,0.43687093079738404,0
