bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9299262550797692,0.0642788324240392,0.0057949124961915,0.9299262550797692,0.86564742265573,0.27382228072667153,0.24924378104184222,0.13107181080467978,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9396644485971352,0.0555563528209471,0.0047791985819176,0.9396644485971352,0.8841080957761881,0.24459288805576337,0.22263804126230266,0.11392137496479093,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9207338790667676,0.0732531372618936,0.0060129836713388,0.9207338790667676,0.847480741804874,0.29825905771581046,0.27148709402968857,0.1468469458473214,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9411303393904724,0.0539310609544578,0.0049385996550696,0.9411303393904724,0.8871992784360146,0.24081041534952233,0.2191950862314367,0.11134073517654763,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9601712574677224,0.036084435292916,0.0037443072393616,0.9601712574677224,0.9240868221748063,0.1798148765355831,0.1636745541537494,0.07675505002574146,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.951268237621582,0.0451920484467265,0.0035397139316917,0.951268237621582,0.9060761891748554,0.2074539925284903,0.18883276171978272,0.09303388927480005,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9559986852335752,0.0407113338475889,0.0032899809188357,0.9559986852335752,0.9152873513859864,0.19215424889520266,0.17490633490743007,0.08439827715357939,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9419256593473898,0.0539766386273186,0.0040977020252914,0.9419256593473898,0.8879490207200712,0.23644963232642902,0.21522573046500879,0.10984578358359265,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9534951380990216,0.0432234976244994,0.0032813642764788,0.9534951380990216,0.9102716404745222,0.199955139163226,0.18200701123199645,0.08896798352311763,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9638858412495036,0.0324710121546915,0.0036431465958046,0.9638858412495036,0.9314148290948121,0.1672013699146316,0.152193245642042,0.06985644589126816,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9537752054829808,0.0432362003029442,0.0029885942140749,0.9537752054829808,0.9105390051800366,0.19832037234360067,0.1805189823463855,0.08843455669388511,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9771808271284484,0.020280741087701,0.0025384317838504,0.9771808271284484,0.9569000860407475,0.1167830339912058,0.10630049854329082,0.04469987899757377,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.965735255852587,0.0310435086997964,0.0032212354476164,0.965735255852587,0.9346917471527906,0.15994871364797447,0.14559159341088973,0.06638133981313488,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9722768827782508,0.0247237815145947,0.0029993357071544,0.9722768827782508,0.947553101263656,0.13623720112327553,0.12400844458825522,0.05405740182794205,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9736971796418432,0.0228991642617322,0.0034036560964243,0.9736971796418432,0.950798015380111,0.1317787224583383,0.1199501624163505,0.05137784575881155,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9700187328691036,0.0262572037463612,0.0037240633845351,0.9700187328691036,0.9437615291227424,0.14592709289218622,0.13282856417808622,0.058360348486348745,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9620421981470616,0.0339642411479214,0.003993560705017,0.9620421981470616,0.9280779569991402,0.17416708291575336,0.1585337108570876,0.07330529078051107,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.969321873564668,0.0270712336571509,0.0036068927781808,0.969321873564668,0.9422506399075171,0.14819886739095792,0.13489642244091876,0.05966924406184826,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9763034198639606,0.0199483889106698,0.0037481912253693,0.9763034198639606,0.9563550309532909,0.12244287500669555,0.11145230785206107,0.04641964520434172,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9659000211252964,0.0296269737889409,0.0044730050857627,0.9659000211252964,0.9362730473363555,0.1619688396720915,0.14743039136077077,0.06613938383976414,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9602031946978816,0.0344331543570226,0.0053636509450957,0.9602031946978816,0.9257700403408591,0.18303213822712974,0.16660303194771897,0.07679541402154666,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9509817745934478,0.0437884407099177,0.0052297846966344,0.9509817745934478,0.9071933338835301,0.2122578986740054,0.19320546553446427,0.09368888620331783,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9472089396238232,0.0471587507896217,0.005632309586555,0.9472089396238232,0.9000501888342015,0.2245774220429668,0.20441917895823894,0.10053955400939596,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9480596728026534,0.0457488884246381,0.0061914387727085,0.9480596728026534,0.9023107843780153,0.22316482455773884,0.20313337731575004,0.09905156209915977,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9463075473466718,0.0471138822425449,0.0065785704107833,0.9463075473466718,0.8991936651041269,0.2292165756825466,0.20864191857933315,0.10223903034611259,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9594303901059849,0.0360565975418645,0.0045130123521506,0.9594303901059849,0.9233737925641203,0.18391314673556355,0.1674049604510874,0.0781728810342911,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9682955379833827,0.0266233126648402,0.0050811493517769,0.9682955379833827,0.9416722253185426,0.15457149642902238,0.14069703936810626,0.061669132265486426,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.960879296143908,0.0344574026241696,0.0046633012319222,0.960879296143908,0.9264218935197384,0.17943167415580835,0.16332574831594165,0.0755019192680042,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.95885421696012,0.0360349415474956,0.0051108414923843,0.95885421696012,0.9228192754126243,0.1870079434571511,0.17022196582551255,0.07927395290470352,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.949962336568814,0.0451300032538127,0.0049076601773733,0.949962336568814,0.9048323333150013,0.21468032028261008,0.19541044870604474,0.09551075677861365,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9404745054425704,0.0547421754356146,0.0047833191218148,0.9404745054425704,0.8857323300069558,0.24230570818838962,0.22055616042866788,0.11248811869930786,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9478362195068456,0.0471899919360173,0.0049737885571368,0.9478362195068456,0.9006462275708284,0.22125591578612308,0.2013958136717733,0.0993548670794383,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9486682136065276,0.045778255268575,0.0055535311248973,0.9486682136065276,0.9028899583379526,0.22001011269129417,0.20026183482620694,0.09790213012920967,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.954778757468459,0.0406593868447299,0.0045618556868111,0.954778757468459,0.914119370623729,0.19898423634631554,0.18112325740280208,0.08672352802108885,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9650109067066442,0.0315087206999248,0.0034803725934311,0.9650109067066442,0.9335021860067194,0.1630118765949276,0.14837980448275634,0.06774903746368544,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9587486567284412,0.0365983812475284,0.0046529620240305,0.9587486567284412,0.9221502754809128,0.18643447695113963,0.16969997411658427,0.07943992165587299,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9344401949673158,0.0597367639799864,0.0058230410526977,0.9344401949673158,0.8747034309873294,0.26165388126988187,0.2381676265310076,0.12321913325154277,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9567217695835428,0.0394886215690304,0.0037896088474265,0.9567217695835428,0.9172331480145124,0.19107391806552707,0.17392297540852503,0.08310974323629583,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9508413082356532,0.0444714357985029,0.0046872559658437,0.9508413082356532,0.9063698724371503,0.21150292139848897,0.19251825560307737,0.0939011275822419,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.961467478631277,0.0344784941149964,0.0040540272537264,0.961467478631277,0.9269889845162806,0.1762137367206778,0.1603966554336549,0.07437508584100316,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9591283060310826,0.037189440690961,0.0036822532779564,0.9591283060310826,0.9219388653401216,0.18307863721062204,0.16664535714649192,0.0786762790818365,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9516346577040312,0.0438185077795078,0.004546834516461,0.9516346577040312,0.9078161499245234,0.20875006800182538,0.19001250045628124,0.09245074292838851,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9487499040210556,0.0457821916346165,0.0054679043443278,0.9487499040210556,0.9029677123864391,0.2195812023972382,0.19987142385185314,0.09774771257125026,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9478178429014504,0.0464574731714313,0.0057246839271182,0.9478178429014504,0.9013603697300191,0.2229408183035243,0.20292947803615421,0.09945026785810174,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9314523258940652,0.06143594704256,0.0071117270633748,0.9314523258940652,0.8700163788515052,0.27270891297356753,0.2482303500393056,0.1285716123356958,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9474533065709836,0.047170918156474,0.0053757752725425,0.9474533065709836,0.9002823884145096,0.2232932197199673,0.2032502476289195,0.1000782373882042,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9401090979590302,0.0547209122871231,0.0051699897538467,0.9401090979590302,0.8853881856719071,0.24427204638584554,0.222345998588807,0.11317377689906871,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9168954546395056,0.0776524863846035,0.0054520589758906,0.9168954546395056,0.8392429682549021,0.30640819127443747,0.278904755057772,0.15324309167262673,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9182301606208516,0.0765598756961302,0.005209963683018,0.9182301606208516,0.8416702849247214,0.30245591984544107,0.275307242568823,0.15096481383801974,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9267886921285065,0.0681935872540631,0.0050177206174304,0.9267886921285065,0.8585951048744433,0.2801585618595353,0.2550113126799104,0.1363871772799603,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8943803515744936,0.0987909697158393,0.0068286787096669,0.8943803515744936,0.7955893818586542,0.362562801877481,0.3300188843846176,0.1902775001671695,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8977441686670122,0.0961116209674302,0.0061442103655575,0.8977441686670122,0.801632547699582,0.35324458312733853,0.3215370761559482,0.18478021261837185,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8770096206956647,0.1150386222480549,0.0079517570562804,0.8770096206956647,0.7619709984476097,0.40230763100544364,0.3661961869124701,0.2175570101582336,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9499055492116156,0.0465598073527941,0.0035346434355901,0.9499055492116156,0.9033457418588215,0.2115715474066952,0.19258072168771348,0.09549913821203282,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9435525461462582,0.0524063129267614,0.0040411409269804,0.9435525461462582,0.8911462332194968,0.23162706764356764,0.21083604291772315,0.10694584020634401,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9345613997213588,0.0606853569364859,0.0047532433421553,0.9345613997213588,0.8738760427848729,0.2587175345366977,0.2354948485514858,0.12288968428207636,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9455260639231604,0.0509001823547628,0.0035737537220767,0.9455260639231604,0.8946258815683976,0.2246726374325797,0.20450584774084318,0.10337686216256137,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.951106671553006,0.045184369535824,0.0037089589111698,0.951106671553006,0.905922302017182,0.20837331252215333,0.18966956283983713,0.09334071570080771,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9493380588732238,0.0465319920489158,0.0041299490778603,0.9493380588732238,0.902806066824308,0.2147699481648318,0.19549203152024244,0.09657496721139336,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9509374061497056,0.0451763307429479,0.0038862631073467,0.9509374061497056,0.9057610754067577,0.20932811577081148,0.19053866221047652,0.09366204568493419,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.954347307793481,0.0419310958782547,0.0037215963282643,0.954347307793481,0.9124162119152263,0.19840552204386616,0.18059648894370267,0.08744914902655299,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9527473885849128,0.0438697402869937,0.0033828711280934,0.9527473885849128,0.9088776482979191,0.20252353210649143,0.18434486323834823,0.09033641561471151,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.963053849283686,0.0334728364513321,0.0034733142649816,0.963053849283686,0.9295810128323538,0.1696311557943827,0.15440493206209546,0.07139478868779459,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9554828317844012,0.0413301307471691,0.0031870374684296,0.9554828317844012,0.9141527010372321,0.19351699834792993,0.17614676291536668,0.08533422124985846,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.958459819708578,0.0383432133012304,0.0031969669901914,0.958459819708578,0.9201166064073476,0.18407756154503982,0.1675546172601111,0.0798743514000001,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9558824807896736,0.0413474150938447,0.0027701041164816,0.9558824807896736,0.914535065695829,0.19116482611073765,0.17400572347729168,0.08457140070762026,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8337704395539303,0.1591278683266265,0.0071016921194432,0.8337704395539303,0.6746425712273038,0.4791967052194074,0.4361836383610419,0.2794547416169103,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8593668392963786,0.1338635328991102,0.006769627804511,0.8593668392963786,0.7255033063972683,0.4332522859047514,0.3943632256562503,0.2435233622169095,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8235391659147594,0.1673121397966819,0.0091486942885586,0.8235391659147594,0.6562270261180775,0.5019670067646261,0.4569100600296217,0.29370619147389254,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9289134790027588,0.0672902632153403,0.0037962577819008,0.9289134790027588,0.8616232157874185,0.2712560395194523,0.2469078876300451,0.1325773574302549,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9300977227916912,0.0663314767611217,0.003570800447187,0.9300977227916912,0.8637662460305695,0.26748476035219226,0.2434751213974444,0.1305056106325655,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9264888644056264,0.068171528823957,0.0053396067704165,0.9264888644056264,0.8583173355816693,0.2817706838464751,0.25647872935053057,0.13694251538971458,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.7551858283224905,0.2303186648131478,0.0144955068643616,0.7551858283224905,0.5248671635093427,0.6115973965535151,0.5566999412458588,0.37643755762030806,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.7707210653318886,0.2173918586201144,0.0118870760479968,0.7707210653318886,0.5533292067117741,0.5851567174624923,0.5326325979585578,0.3585885166824001,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7979654938502658,0.1895334205334949,0.0125010856162391,0.7979654938502658,0.608432073316771,0.5501018478619772,0.5007242805638803,0.3271718759835903,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6795834512771989,0.3063122416395727,0.0141043070832283,0.6795834512771989,0.37327120963762617,0.6850220133984632,0.6235339076981762,0.4441402118936131,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6916773259307472,0.2974867198008589,0.0108359542683938,0.6916773259307472,0.39419060612988827,0.6646770683964917,0.605015140693816,0.4329667104305095,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.5947973931712394,0.3900776539042492,0.0151249529245113,0.5947973931712394,0.20471973926699016,0.7396353929597523,0.6732451480735219,0.4938267208002861,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7469298376059403,0.2387331223090703,0.0143370400849894,0.7469298376059403,0.50819671529687,0.6207650937871619,0.5650447388857625,0.3848967632881275,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.7515537195472659,0.2364868773587568,0.0119594030939771,0.7515537195472659,0.5150668421885092,0.6085699357961886,0.5539442277074668,0.3790979361494097,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.7856217012283367,0.2049416533489844,0.0094366454226789,0.7856217012283367,0.5806800478793523,0.5583979222514291,0.5082756929001737,0.3407084110048453,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7800721356297782,0.2099535670501315,0.0099742973200903,0.7800721356297782,0.5701185685796467,0.5674146399390557,0.5164830630348715,0.34730747628989345,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.767103693595529,0.2232398951314437,0.0096564112730274,0.767103693595529,0.5438637984640853,0.5829418436757958,0.5306165329558791,0.361622626215125,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7627632713945711,0.2254723923508314,0.0117643362545974,0.7627632713945711,0.5372908790437397,0.5946813760229563,0.5413023158005192,0.36721599249153325,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8385396395002168,0.152709413057247,0.0087509474425362,0.8385396395002168,0.6858302264429699,0.4761028403101664,0.4333674811587665,0.2734545290694156,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8043752764605092,0.1851777142690584,0.0104470092704324,0.8043752764605092,0.6191975621914508,0.5350483121144956,0.4870219618270931,0.31858048875446987,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8057044837695359,0.1854837151848976,0.0088118010455664,0.8057044837695359,0.6202207685846383,0.5282582354447966,0.4808413676905294,0.31635842839720685,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7027735058199938,0.2839461557519547,0.0132803384280514,0.7027735058199938,0.41882735006803906,0.6627531770577962,0.6032639393295678,0.42530761276239826,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6519316302485503,0.3329741051513821,0.0150942646000675,0.6519316302485503,0.3189575250971682,0.708371888993414,0.644787880401557,0.46388555795628694,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7923227547387788,0.1972247157644734,0.0104525294967477,0.7923227547387788,0.5950980389743054,0.5522919360428317,0.5027177847358658,0.3332178084418953,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6963513492171403,0.290282447142693,0.0133662036401667,0.6963513492171403,0.40606890207444724,0.6687363308419055,0.6087100406028049,0.4306522439245677,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.6455545198038777,0.3401833265643298,0.0142621536317923,0.6455545198038777,0.30537119323954787,0.709950018607144,0.6462243558806755,0.4673312572621946,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5890009284411547,0.3923592051794974,0.0186398663793478,0.5890009284411547,0.1966417232616573,0.7530892369454222,0.6854913646181962,0.49878471578773087,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.6763210705635277,0.3096423309169553,0.0140365985195169,0.6763210705635277,0.36667873964657244,0.6873872654755471,0.6256868529195985,0.44651441031812034,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.6061810669719128,0.3793384186360727,0.0144805143920144,0.6061810669719128,0.22684264833584006,0.7324670992351052,0.6667202859373651,0.48843719289441967,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4585776846841185,0.5196365940107758,0.0217857213051057,0.5196365940107758,0.06105890932665725,0.7810493634417227,0.7109417685365773,0.5192096996218496,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3689108108489965,0.6082311008379722,0.0228580883130313,0.6082311008379722,0.23932028998897564,0.7566588741469804,0.6887405884238809,0.4934372494108381,1
