bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.970812665849544,0.02078816018035,0.0083991739701059,0.970812665849544,0.9500245056691939,0.1494223250568655,0.13601006160054516,0.05702007409903764,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9706564255643392,0.0195255258184585,0.0098180486172023,0.9706564255643392,0.9511308997458807,0.15115595573724896,0.13758808025031394,0.0573484632735235,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9800086068432364,0.0139790700479907,0.0060123231087728,0.9800086068432364,0.9660295367952457,0.11023024619202432,0.10033589404471409,0.039351568084607935,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.975984779757394,0.0167927489273419,0.0072224713152639,0.975984779757394,0.959192030830052,0.1279640750437002,0.11647792070379624,0.04711954917347472,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9797491481736532,0.0135453950423415,0.0067054567840052,0.9797491481736532,0.9662037531313117,0.11187244354384074,0.10183068649220012,0.03986316577546567,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9825386364636824,0.0116189756671822,0.0058423878691352,0.9825386364636824,0.9709196607965003,0.09911705498483261,0.09022023147492375,0.034448693764519644,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9804588220762788,0.0131381533574202,0.0064030245663009,0.9804588220762788,0.9673206687188586,0.10860813832087915,0.09885938783057761,0.03848688841555625,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.984715578933634,0.0101171079479512,0.0051673131184147,0.984715578933634,0.9745984709856829,0.08884821055156737,0.0808731264596371,0.030206171607303767,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.984860594302322,0.0098072800318098,0.0053321256658681,0.984860594302322,0.9750533142705122,0.08828764066777942,0.08036287376214765,0.02992499548473815,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9837912582749276,0.0102667833699641,0.0059419583551082,0.9837912582749276,0.9735244749049635,0.09354343244338412,0.08514690160328577,0.03201404643197503,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9792156068920548,0.0135380155599916,0.0072463775479534,0.9792156068920548,0.9656775913320632,0.11451560111120516,0.10423659219217078,0.04090100736615476,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9837787833102692,0.0097965091406953,0.0064247075490356,0.9837787833102692,0.973982274169574,0.09383431421061064,0.08541167359812588,0.032042057050131856,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9863475097024944,0.0081427977424885,0.005509692555017,0.9863475097024944,0.9782047119600059,0.08138805440788506,0.07408259970089626,0.0270219282365618,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9836673278247344,0.0101063379728069,0.0062263342024586,0.9836673278247344,0.9735609898519275,0.09425641615205255,0.08579588734286164,0.032257682865325155,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9828969136323584,0.0105830552009278,0.0065200311667138,0.9828969136323584,0.9723138584314306,0.09790753520308562,0.08911927912419651,0.03375914530818336,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9826912210098594,0.0110886244245836,0.006220154565557,0.9826912210098594,0.9716025965852758,0.09867541321838585,0.08981823181498715,0.0341563162357027,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9715789724948364,0.0177950924626536,0.0106259350425101,0.9715789724948364,0.9537838800321827,0.1479958274515668,0.13471160752351302,0.05560472439459596,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9716731372745936,0.0186509021544159,0.0096759605709904,0.9716731372745936,0.9530222351201777,0.14706528656132964,0.1338645927032389,0.05540983393480392,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.981146515514136,0.0125453076460632,0.0063081768398008,0.981146515514136,0.9686012078680728,0.10555975970958377,0.09608463404096632,0.037154337255492775,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9685022273020686,0.0207386830840815,0.0107590896138499,0.9685022273020686,0.947763544217987,0.16013471265642756,0.14576089700449743,0.061457584725551406,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.968341847844866,0.0213934602139088,0.0102646919412252,0.968341847844866,0.9469483876309572,0.16040494282565815,0.14600687110474914,0.06175102167181801,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9470632904964772,0.0350400189926075,0.0178966905109152,0.9470632904964772,0.9120232715038696,0.24093941459541393,0.2193125064052525,0.1015230293317394,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9649822286437604,0.0237833262169327,0.0112344451393067,0.9649822286437604,0.9411989024268277,0.1737466123309065,0.15815098203711725,0.06811743903819223,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9507753375808784,0.0340950702956,0.0151295921235215,0.9507753375808784,0.9166802672852784,0.22659610869870753,0.2062566667385623,0.09463487907168067,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.953212389442282,0.0306409595387254,0.0161466510189927,0.953212389442282,0.9225714299035567,0.21909389953841868,0.1994278616745082,0.09018655787315233,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9564390238131664,0.0307446847906318,0.0128162913962019,0.9564390238131664,0.9256943390225346,0.2054933481307011,0.18704810627944882,0.08411490075928973,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9637028202118596,0.0233835545141696,0.0129136252739707,0.9637028202118596,0.94031926569769,0.17961991175761619,0.1634970895650333,0.07056332197627446,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.968502224217958,0.0207386868036645,0.0107590889783776,0.968502224217958,0.9477635374142934,0.16013472409394933,0.14576090741537842,0.06145759055888311,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9744027377558364,0.0172977237076071,0.0082995385365564,0.9744027377558364,0.9571050140482293,0.13521450403827434,0.12307754558453021,0.05017121106854616,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.975145349271386,0.0178604126428891,0.0069942380857248,0.975145349271386,0.9572849366284969,0.13114444047133555,0.11937281407103778,0.048723634088212564,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9795680560281524,0.0148739535849275,0.00555799038692,0.9795680560281524,0.964694102443225,0.11167347812307465,0.1016495803614765,0.0401942978568387,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9732375225162394,0.018975108603479,0.0077873688802816,0.9732375225162394,0.9542624139127605,0.1394399966926689,0.1269237547503837,0.052388026905860974,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.977809453542772,0.0158048213726872,0.0063857250845406,0.977809453542772,0.9620046321700848,0.11976352319766578,0.10901345673354859,0.043598102698907626,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.980149876383581,0.0142012547544542,0.0056488688619645,0.980149876383581,0.9659486216291268,0.10931020549459106,0.09949843691181723,0.03907263446923037,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9806558935017906,0.01273649825115,0.0066076082470593,0.9806558935017906,0.9679193952506406,0.10789585523409433,0.09821103982452321,0.038108139665756435,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9693271701260198,0.0231553789615087,0.0075174509124714,0.9693271701260198,0.9461717911645111,0.15415407117118862,0.14031708252424116,0.05981215361240977,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9780016041934312,0.0158079238721544,0.0061904719344141,0.9780016041934312,0.9621936803212768,0.11879091847888981,0.10812815376651634,0.04322464979515661,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9700057776319924,0.0221104872358606,0.007883735132147,0.9700057776319924,0.9478952903961317,0.15199900812975292,0.13835545960807266,0.058537764435112716,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9801842175481844,0.0144254031257836,0.0053903793260319,0.9801842175481844,0.9657588144224009,0.10891873025468216,0.099142100792199,0.039001751224833625,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9761229878244982,0.0176011344243556,0.0062758777511461,0.9761229878244982,0.9585218534001426,0.12651981994153275,0.11516330305654748,0.04683472606600281,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9725834205560894,0.019260969764277,0.0081556096796334,0.9725834205560894,0.9533224507918123,0.14233255290827088,0.1295566728830479,0.05364399113391005,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9685738060035056,0.022077847437883,0.0093483465586114,0.9685738060035056,0.9464959585656226,0.15879462484121293,0.14454109650796443,0.06128995939301318,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9598407303367532,0.0289846781264317,0.011174591536815,0.9598407303367532,0.9308560522103215,0.19219613849445652,0.1749444644638586,0.07774078932450068,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9774069205702932,0.0157983106765543,0.0067947687531526,0.9774069205702932,0.9616086098937389,0.1217817534957367,0.11085052911921951,0.04437995611865486,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9757610711099852,0.0167888997754417,0.0074500291145731,0.9757610711099852,0.9589721713345435,0.1290613194373456,0.11747667559208867,0.04755296201681658,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9581658503159508,0.0293897496630048,0.0124444000210443,0.9581658503159508,0.928776100652946,0.1991946658443503,0.18131479858635272,0.08089958281117304,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9675024881061152,0.0224007158206663,0.0100967960732183,0.9675024881061152,0.9451017722854489,0.16345661024496988,0.14878461849642577,0.06333519814825406,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9579139582127988,0.0312769979501751,0.010809043837026,0.9579139582127988,0.9266369602626237,0.19849510069694543,0.1806780269476038,0.08130576263164224,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9646956124377316,0.0249173081584043,0.0103870794038642,0.9646956124377316,0.9397783042793273,0.17411301484823977,0.15848449598112882,0.06863361167898696,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9675371244048516,0.0242218187734762,0.008241056821672,0.9675371244048516,0.9433153056313754,0.16159322735287623,0.14708849429381676,0.06321730137615755,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9634969051026306,0.0269085543648052,0.009594540532564,0.9634969051026306,0.9365883507378254,0.17769301084809003,0.16174314877135967,0.0708575883516176,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.964727694436194,0.026525218857778,0.0087470867060278,0.964727694436194,0.938202475578416,0.17237304694127,0.15690070893913313,0.06852037682652967,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9588366415729426,0.0303439056657155,0.0108194527613418,0.9588366415729426,0.928492735907227,0.19533434472251962,0.1778009828738863,0.07959448160801563,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9740436988978504,0.0192898926010305,0.0066664085011191,0.9740436988978504,0.9547538062968198,0.13517953599323074,0.12304571629825306,0.050822331678530674,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9761229869562488,0.0176011350643929,0.0062758779793585,0.9761229869562488,0.9585218518918559,0.12651982366344192,0.1151633064443752,0.04683472773564412,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.9742627169540776,0.0175675934022821,0.0081696896436401,0.9742627169540776,0.9566951235517955,0.13568047960507207,0.12350169482407918,0.05043679418643754,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9812479824420964,0.0133557904241526,0.0053962271337507,0.9812479824420964,0.9678921920179439,0.10439547570165426,0.09502485706601456,0.036944900548182336,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9823385957295516,0.0121741051639384,0.0054872991065098,0.9823385957295516,0.9701644905656133,0.09973652041462207,0.09078409320865737,0.034832564052065584,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.983390874370269,0.0114487635864687,0.0051603620432623,0.983390874370269,0.9719421107838002,0.09482327870697449,0.0863118678764575,0.03278468468120155,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9861967103123536,0.0089417464615341,0.0048615432261123,0.9861967103123536,0.9772549638508194,0.08178053944820066,0.07443985498045573,0.02731245913676994,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.988419065285238,0.0077862295148602,0.0037947051999016,0.988419065285238,0.9806328357703779,0.07047111332032815,0.06414557168822771,0.022952726223044118,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9854049712168896,0.0098127005013191,0.0047823282817911,0.9854049712168896,0.9755922707155705,0.08541384586945909,0.07774703300744032,0.028857882946117575,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9816213992903736,0.0121652162358144,0.0062133844738116,0.9816213992903736,0.9694561830545593,0.10341774577482181,0.09413488893356467,0.03623282982252529,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9833067730860812,0.0107541958862204,0.0059390310276983,0.9833067730860812,0.9725525771998608,0.09574078416682262,0.08714701733665557,0.03295686518433083,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9794428245061902,0.0146414820037394,0.0059156934900702,0.9794428245061902,0.9648013425024509,0.1125368935737228,0.10243549497353215,0.040442385098601874,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9791057685623668,0.0153388632979382,0.005555368139695,0.9791057685623668,0.9637669052644285,0.1135994247279496,0.10340265250962245,0.04108575112545665,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9676193110478656,0.0249928255827828,0.0073878633693516,0.9676193110478656,0.9426264854650828,0.16031239469795036,0.14592263016855864,0.0630336470314784,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9501598434887272,0.0417471116857125,0.0080930448255601,0.9501598434887272,0.9084127318030146,0.22015319288596572,0.20039207203195036,0.09538795311282966,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9597578518898916,0.0333582769381974,0.0068838711719108,0.9597578518898916,0.9263995749516942,0.18712634140646123,0.1703297362833268,0.07770470341310398,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9595195299823474,0.0349504993193732,0.0055299706982792,0.9595195299823474,0.9245690306629741,0.18561004766414144,0.16894954623997852,0.07807015360385783,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9460655763776036,0.0449448799524777,0.0089895436699185,0.9460655763776036,0.9011206964251259,0.2342423863758984,0.21321660861802258,0.10285907106397685,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9335888795819464,0.0551971432581082,0.0112139771599455,0.9335888795819464,0.8783917363238382,0.2744103361335092,0.24977905214057586,0.1252393260133262,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9515570274553864,0.038666542019994,0.0097764305246195,0.9515570274553864,0.9128904854353924,0.21826714761833987,0.19867531964616342,0.09294854343468228,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9144698649102738,0.0705163399393239,0.0150137951504022,0.9144698649102738,0.8439535249709499,0.33180620486099666,0.30202302330265957,0.1585468979277289,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.8822538578492976,0.1005449323933491,0.0172012097573534,0.8822538578492976,0.7817089254559484,0.4113762461917793,0.37445079618625665,0.21122296526293183,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.9063784190840602,0.0791984683447062,0.0144231125712333,0.9063784190840602,0.827179950739354,0.3510653405325992,0.31955344406188035,0.17199773785428973,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9019110375983233,0.0813097509188801,0.0167792114827966,0.9019110375983233,0.8206012866794432,0.36574564877458426,0.33291603648270846,0.1796636627258411,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.9326135262456378,0.0560078014354224,0.0113786723189397,0.9326135262456378,0.8766057248102154,0.27742360303459457,0.2525218458742401,0.12696566265830567,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9135442287807668,0.0738256830390356,0.0126300881801975,0.9135442287807668,0.8397185457417312,0.33021379306343196,0.3005735476195728,0.15982719145773427,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.8780313229676935,0.1016394984286897,0.0203291786036168,0.8780313229676935,0.7763918245390038,0.4257852477370648,0.3875664346093022,0.2183171327440686,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8791141078318235,0.1017648444180584,0.019121047750118,0.8791141078318235,0.7773492634137651,0.4214687809057914,0.3836374171790435,0.216436687384563,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.868814353354049,0.1087448735995688,0.022440773046382,0.868814353354049,0.7600694797544802,0.44866031812105445,0.4083882209846594,0.2328325835768802,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.8539144264096883,0.1269230579573766,0.0191625156329351,0.8539144264096883,0.7269913684523117,0.4726290383694202,0.43020549036676686,0.254353487722779,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8297370687227386,0.1375838955964851,0.0326790356807763,0.8297370687227386,0.6921531731262535,0.5395637328352303,0.4911320748918295,0.2915391490868675,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.8363118562321674,0.1430760801338565,0.0206120636339761,0.8363118562321674,0.6932357760983109,0.5077014635711808,0.46212978755834505,0.27968685725178577,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7605946851624468,0.2015375341185886,0.0378677807189644,0.7605946851624468,0.5590571510438582,0.6549250437234101,0.5961384652973444,0.3794443784274576,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8091447204515336,0.1618391206401697,0.0290161589082967,0.8091447204515336,0.6473055998113639,0.5688067307215028,0.5177501986720804,0.31825098291803466,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.7956602909619969,0.177535813437076,0.026803895600927,0.7956602909619969,0.6181244775249208,0.5857686301582795,0.5331895848975342,0.3346872875141208,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7935696959590423,0.1770693307097432,0.0293609733312144,0.7935696959590423,0.6165003652492991,0.5936173673650547,0.5403338133826265,0.3380315230225206,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.7148537664500005,0.2357337591803002,0.0494124743696992,0.7148537664500005,0.47912000726970033,0.7292183710898408,0.6637631661428988,0.4309720947516361,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.6311814163757161,0.3223759230124987,0.0464426606117852,0.6311814163757161,0.30880549336321744,0.797944586889217,0.726320463661112,0.495526863159083,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6596130577847923,0.3019928547139769,0.0383940875012308,0.6596130577847923,0.3576202030708154,0.7612170016136472,0.6928895748440063,0.47223682374644693,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.5609144193597493,0.3915813732326399,0.0475042074076108,0.5609144193597493,0.16933304612710937,0.8361875061287654,0.7611306688936712,0.5297823925701299,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.53382301955539,0.4157417856512796,0.0504351947933301,0.53382301955539,0.1180812339041104,0.8506219091462852,0.7742694287331585,0.5396480425824101,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5381265270961242,0.4125959203758232,0.0492775525280525,0.5381265270961242,0.12553060672030097,0.847061509291253,0.7710286131226317,0.5377561701415368,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.5034871279750855,0.4239786697349668,0.0725342022899477,0.5034871279750855,0.07950845824011876,0.8996034787155782,0.8188543747368804,0.5614815890713287,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.465262409292794,0.4800314235449894,0.0547061671622165,0.4800314235449894,0.0147690142521954,0.8672581251185812,0.7894123650937783,0.5501079581828552,1
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.4925506545960824,0.4555348883520517,0.0519144570518657,0.4925506545960824,0.03701576624403069,0.8605541632033559,0.7833101559847278,0.5471867073000645,0
