bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9686179112036508,0.0217365522188136,0.0096455365775354,0.9686179112036508,0.9468813589848373,0.15887592244758722,0.1446150967783172,0.06121382801724662,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9637414893012288,0.0241267939387457,0.0121317167600255,0.9637414893012288,0.9396146953624831,0.17897599878000853,0.16291097471428073,0.07047306106214124,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9625467128267002,0.0237232985775005,0.0137299885957992,0.9625467128267002,0.9388234142491997,0.18437547492215775,0.16782578970210071,0.07275251814427586,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9652026871818344,0.0216599101147496,0.0131374027034159,0.9652026871818344,0.9435427770670849,0.17410690739814663,0.15847893674047936,0.06774202960099507,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9785741131628514,0.0121274490828403,0.0092984377543083,0.9785741131628514,0.9664466640800111,0.11820168796067229,0.1075918130353091,0.042159169081611325,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9765890715461828,0.0148287223648754,0.0085822060889417,0.9765890715461828,0.9617603491813074,0.1264159736607081,0.11506877809820157,0.04598024006823709,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9757387273768326,0.0139181682412298,0.0103431043819375,0.9757387273768326,0.9618205591356028,0.13074143864449478,0.11900598599984503,0.04763324068159225,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9782440416593272,0.012314275671775,0.0094416826688977,0.9782440416593272,0.9659297659875522,0.11968637249040895,0.10894323113344141,0.04279780820108392,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.976760388951448,0.0128856779435901,0.0103539331049619,0.976760388951448,0.9638747110078579,0.12636277125812634,0.11502035118442086,0.04566589794860798,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9830657381944364,0.0101001550483612,0.0068341067572025,0.9830657381944364,0.9729655831460753,0.09727602996847466,0.08854445828783343,0.03343303624105798,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9780917592534716,0.0133128310174977,0.0085954097290309,0.9780917592534716,0.9647789282359739,0.12004925765039591,0.10927354344082231,0.043085397942338566,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9784240859916244,0.0131108882983714,0.0084650257100042,0.9784240859916244,0.9653131976932531,0.11856165829880047,0.10791947215749549,0.04244275589921098,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9824764313570108,0.0102530602387725,0.0072705084042167,0.9824764313570108,0.9722233711182383,0.10012944551183099,0.09114174904526309,0.034582076291277186,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.979140449659337,0.0125196592938682,0.0083398910467949,0.979140449659337,0.9666207903654688,0.11540286616889697,0.10504421565209719,0.041057684189404475,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9861305757642418,0.0075292011763361,0.0063402230594222,0.9861305757642418,0.9786013745879056,0.08266966992265407,0.07524917641589256,0.027449600244088046,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9868343653983556,0.0076532240842295,0.0055124105174147,0.9868343653983556,0.979181141314126,0.07903858783264264,0.07194402306246199,0.02606897676022879,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9856514613382936,0.0083953465320939,0.0059531921296122,0.9856514613382936,0.9772561148061997,0.08487864210292725,0.07725986954490462,0.02838527442176031,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9855211629211492,0.0085264297818934,0.0059524072969572,0.9855211629211492,0.9769947331392558,0.0854982990084203,0.0778239055673346,0.028639906277091343,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9882359325498784,0.0066586802260659,0.0051053872240555,0.9882359325498784,0.9815772523238125,0.07201026930474268,0.06554657184113925,0.023319338616211605,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9837065382194458,0.0093472072061567,0.0069462545743975,0.9837065382194458,0.9743593310132891,0.09435626090943766,0.08588676995760662,0.03218582592914698,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9904612700051988,0.0053624498513717,0.0041762801434294,0.9904612700051988,0.9850988201538271,0.060408830651959636,0.05498648729407132,0.018940275435443854,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9850703706300764,0.0090721859073581,0.0058574434625656,0.9850703706300764,0.9759981847227183,0.087587464917547,0.07972554632875323,0.029519750705669145,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9871189035472684,0.0075367444018963,0.0053443520508351,0.9871189035472684,0.9795821591453721,0.07759724582060451,0.07063205702411963,0.025510905644615778,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9875415598896136,0.0071946914211931,0.0052637486891932,0.9875415598896136,0.9803468684684205,0.07550050513336001,0.06872352140252518,0.02468219685587958,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.985254499491625,0.0087947052614566,0.0059507952469181,0.985254499491625,0.9764597942301684,0.08676015770930523,0.07897249885534043,0.029160812426800797,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9856760068313078,0.0078868961425584,0.0064370970261338,0.9856760068313078,0.9777891106887494,0.08489313729053999,0.07727306363326704,0.028339170208200093,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9849732022611296,0.0087921967009914,0.0062346010378787,0.9849732022611296,0.9761810055601382,0.08819168761732579,0.08027553353171026,0.029711617854525474,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9860578636920808,0.0090812783080002,0.0048608579999187,0.9860578636920808,0.9769765853840806,0.0824320420184497,0.07503287817614461,0.027583791894807086,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9831699007265108,0.0101012296691417,0.0067288696043472,0.9831699007265108,0.973068671057369,0.09675723256031413,0.08807222853625338,0.033229633778442014,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9798460800049852,0.0114074922740377,0.0087464277209771,0.9798460800049852,0.9684385877309475,0.11243097856352194,0.10233908697655873,0.0396950286210036,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9862737175483608,0.0077693302869647,0.0059569521646744,0.9862737175483608,0.9785043872613961,0.08189035427606253,0.07453981274444088,0.02716830630113609,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9863052839810768,0.0082706749576644,0.0054240410612586,0.9863052839810768,0.9780346090234123,0.08155547926620883,0.07423499637445499,0.02710406250531794,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.984510101721212,0.0093548426717368,0.0061350556070508,0.984510101721212,0.9751552590494752,0.09032418589405808,0.08221661711390611,0.030614707620174264,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9821515806631752,0.0114343373793876,0.006414081957437,0.9821515806631752,0.9707172432837876,0.10119900291085357,0.09211530214498241,0.03520638808216414,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.987164056230104,0.0076557823279549,0.0051801614419411,0.987164056230104,0.979508273902149,0.07731720138949567,0.07037714959772598,0.025421681011710606,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9827331309542052,0.0107479237581954,0.0065189452875993,0.9827331309542052,0.9719852071960098,0.09864785817990676,0.08979315013807226,0.03407757881217022,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9879323608841692,0.007197539965841,0.0048700991499897,0.9879323608841692,0.9807348209183282,0.07343883723028848,0.06684691040487196,0.023914127870541035,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.985250974472901,0.0096590590762049,0.005089966450894,0.985250974472901,0.9755919153966961,0.08633387910841649,0.07858448335133988,0.029161312119490135,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9861293128732403,0.0085316911993328,0.0053389959274266,0.9861293128732403,0.9775976216739075,0.08235620066003124,0.07496384439671147,0.02744768365991701,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9876309704492542,0.0074237475517032,0.0049452819990427,0.9876309704492542,0.980207222897551,0.07494747020904168,0.06822012732071603,0.024505498367702883,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9819932356832004,0.0107398310955145,0.0072669332212853,0.9819932356832004,0.9712534045876859,0.10232130090206923,0.0931368618005514,0.035521132782035614,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.98529650993096,0.0086587254860104,0.0060447645830296,0.98529650993096,0.9766377844449495,0.08659683206813971,0.0788238334500376,0.029079274811963374,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9839478770126208,0.010109219452384,0.005942903534995,0.9839478770126208,0.9738386575602368,0.09282814851462906,0.08449582211315715,0.03170906090199377,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9847935441411256,0.0090696343114426,0.0061368215474318,0.9847935441411256,0.975723909829683,0.08900071852130192,0.0810119451960627,0.030061756572712484,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9847779048107036,0.0098064558942701,0.0054156392950263,0.9847779048107036,0.9749714489164335,0.08871902454388186,0.08075553628791042,0.03008698247046082,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9887171012183076,0.0069816370020235,0.0043012617796688,0.9887171012183076,0.9817354642162841,0.06931606332407057,0.06309419987291888,0.02237124965034165,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9878826192897624,0.0075425766928126,0.0045748040174247,0.9878826192897624,0.9803400425969498,0.07355102794072146,0.0669490307903712,0.024010111210233664,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.980916958489134,0.0121564850947689,0.0069265564160968,0.980916958489134,0.9687604733943651,0.10695014047027507,0.09735021314929479,0.03760616323478194,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.9826912136912984,0.0110886291131162,0.0062201571955854,0.9826912136912984,0.9716025845781822,0.09867544755804283,0.08981826307228995,0.034156330482776776,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9819007815780298,0.0121686782754601,0.0059305401465098,0.9819007815780298,0.9697321033025698,0.10199446889371126,0.09283936648602675,0.035687607099053165,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9826912166694144,0.0110886272052282,0.0062201561253573,0.9826912166694144,0.9716025894641862,0.0986754335843284,0.08981825035286693,0.03415632468526575,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.9740101169957288,0.017563042918913,0.0084268400853581,0.9740101169957288,0.9564470740768158,0.1368876685526848,0.12460052555814666,0.05092481987957087,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.9817335178033184,0.0129512853843921,0.0053151968122896,0.9817335178033184,0.9687822324189264,0.10222883718507655,0.09305269769830495,0.03600331291126024,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9791944012350384,0.0144108311888686,0.0063947675760929,0.9791944012350384,0.9647835700461698,0.11399445554584697,0.10376222505579913,0.040929759482048356,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9759134216245288,0.015774173218756,0.0083124051567149,0.9759134216245288,0.9601392484057728,0.12906367128882107,0.11747881633955684,0.04727507287288013,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.976024356903345,0.0155313788722689,0.0084442642243861,0.976024356903345,0.9604929780310761,0.12868761064544526,0.11713651119036565,0.047063925403446616,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9812830815032868,0.0131491978257573,0.0055677206709559,0.9812830815032868,0.9681338836775295,0.10439577203884959,0.09502512680375405,0.03687961303848308,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9801484964364942,0.0129303734170251,0.0069211301464808,0.9801484964364942,0.9672181230194691,0.11029668731571769,0.10039637136176097,0.0390938283340716,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9825298155265938,0.0107456983032174,0.0067244861701886,0.9825298155265938,0.9717841172233764,0.09966549678550647,0.09071944471541896,0.034474472855000826,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9777954666812988,0.015080846055192,0.007123687263509,0.9777954666812988,0.9627146206261068,0.12043206905056769,0.1096219933936586,0.043637846499532285,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9782717198012688,0.0135249707606688,0.0082033094380625,0.9782717198012688,0.9647467490406,0.1190936654142133,0.10840372590278884,0.04273422311725428,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9824078584950492,0.009481869087132,0.008110272417819,0.9824078584950492,0.9729259894079172,0.10065448580923049,0.09161966131951593,0.03471911720709475,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9831699075687504,0.0101012255625093,0.0067288668687403,0.9831699075687504,0.9730686820062412,0.09675720012434677,0.08807219901176354,0.033229620444052754,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.974918151548119,0.0165143279671544,0.0085675204847266,0.974918151548119,0.9584038235809647,0.13331111104875337,0.1213450026217817,0.049188472346536005,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9808495760442972,0.0125415117075118,0.0066089122481909,0.9808495760442972,0.9683080643367854,0.10705388298408623,0.09744464365483459,0.037733141936708514,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9760392081750336,0.0157762046648731,0.0081845871600932,0.9760392081750336,0.9602630035101606,0.128461922351829,0.11693108085252564,0.04703158800444418,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9752413289870094,0.0173126101653728,0.0074460608476175,0.9752413289870094,0.9579287188216367,0.13116132335619266,0.11938818153509334,0.048549179942767084,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9713518541158372,0.0214599597612717,0.0071881861228911,0.9713518541158372,0.9498918943545656,0.14614964567361846,0.13303114044974076,0.05596337561303255,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.969301538352828,0.0224423737379093,0.0082560879092627,0.969301538352828,0.9468591646149187,0.15503450963870624,0.14111849215400693,0.05988270462028378,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.9606880081564604,0.0318615388073338,0.0074504530362059,0.9606880081564604,0.9288264693491266,0.18483849000636499,0.16824724419426607,0.0760078840787567,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9690050722904328,0.0242585669561368,0.0067363607534302,0.9690050722904328,0.9447465053342959,0.15441019114644228,0.14055021297243975,0.06039531324844749,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9534948651808716,0.0363978259876164,0.0101073088315118,0.9534948651808716,0.9170970391932551,0.21243956158297053,0.19337082224022747,0.0894205826452712,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9483971412150528,0.0403876234704626,0.0112152353144845,0.9483971412150528,0.9080095177445902,0.2302229825780288,0.2095579896135488,0.09878592090236404,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9348436965823,0.0535708044550233,0.0115854989626768,0.9348436965823,0.8812728921272768,0.27142254123433374,0.2470594440222308,0.12306320808416804,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.951557026969054,0.0386665386872179,0.009776434343728,0.951557026969054,0.912890488281836,0.21826715442739755,0.19867532584403483,0.09294854454328771,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.945287137643799,0.0442116702296711,0.0105011921265297,0.945287137643799,0.9010754674141279,0.23892014987017643,0.21747449244339745,0.10436728058461797,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.9344888626983724,0.0510982193025464,0.0144129179990811,0.9344888626983724,0.883390643395826,0.27638866267420653,0.25157980256099555,0.1239118052715632,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.930627722761924,0.0558885421558506,0.0134837350822254,0.930627722761924,0.8747391806060734,0.2861776644423608,0.26049013595988907,0.13062670137088173,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.9356867488987992,0.0519694296118666,0.0123438214893343,0.9356867488987992,0.8837173192869326,0.2701242695805069,0.24587770623609992,0.12163711639205221,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.9373649183748592,0.0504608379166817,0.012174243708459,0.9373649183748592,0.8869040804581776,0.2650047574793657,0.24121772550045043,0.11865250142696693,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.9330867181533636,0.0551674532514564,0.0117458285951801,0.9330867181533636,0.8779192649019072,0.2766655892840212,0.25183187202414564,0.12616776401814644,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.9331779411530062,0.0543174701707632,0.0125045886762304,0.9331779411530062,0.8788604709822431,0.27755072391481383,0.252637556285939,0.1260721778417231,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.919028147662486,0.0665741796924388,0.0143976726450751,0.919028147662486,0.8524539679700471,0.3190360757453722,0.29039915085252865,0.15074784942474406,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.9246547949012612,0.0619480060429422,0.0133971990557965,0.9246547949012612,0.8627067888583191,0.302516775144658,0.2753626354493184,0.14099646987086956,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.9195185699316064,0.0687241171175368,0.0117573129508569,0.9195185699316064,0.8507944528140696,0.3134127557675331,0.2852805844248252,0.14962436086952413,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.9310139528084822,0.0559117362412606,0.013074310950257,0.9310139528084822,0.8751022165672216,0.28450287765126964,0.2589656793264014,0.12991595981958903,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.9081755531204596,0.0769139898283401,0.0149104570512002,0.9081755531204596,0.8312615632921195,0.34747164293255395,0.3162823195376845,0.16907908115355752,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.8867797398857657,0.0864418303026115,0.0267784298116227,0.8867797398857657,0.8003379095831542,0.4151305298937013,0.3778680924796318,0.20543241859889216,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.8836221903026773,0.0945997180244742,0.0217780916728484,0.8836221903026773,0.7890224722782031,0.41574394532452064,0.3784264472669818,0.20978843287747817,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.8912768747143319,0.089638077314703,0.0190850479709649,0.8912768747143319,0.801638797399629,0.39434575761817897,0.35894897743794546,0.19722630863872237,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.8820154009039067,0.0929637462332322,0.0250208528628608,0.8820154009039067,0.7890516546706745,0.4238509703406719,0.3858057794479277,0.2127805313766189,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.8506889695911091,0.1206533482952044,0.0286576821136865,0.8506889695911091,0.7300356212959047,0.494527234110495,0.45013808712264586,0.26094978381704415,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.845885850057881,0.1237804468813284,0.0303337030607905,0.845885850057881,0.7221054031765526,0.5062157616319747,0.46077744337420407,0.26823539610033453,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.8201459655311734,0.1470440712199049,0.0328099632489218,0.8201459655311734,0.6731018943112684,0.5566120156647228,0.5066500906698623,0.30466214265361935,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.8108697698398765,0.1571942727732164,0.031935957386907,0.8108697698398765,0.6536754970666601,0.5708375324399443,0.5195987140577071,0.3167602715929071,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7935284138165346,0.1637538437525297,0.0427177424309357,0.7935284138165346,0.629774570064005,0.6145058697787292,0.5593473476650425,0.3416725296036909,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.7662386002493888,0.1967863416474908,0.0369750581031203,0.7662386002493888,0.5694522586018981,0.6458487541835887,0.5878768705259761,0.3727863883071252,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.730277411404064,0.2125228363515933,0.0571997522443426,0.730277411404064,0.5177545750524707,0.7223442977407695,0.6575061149338639,0.4182571347652392,0
