bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9555800830814584,0.0406935129239193,0.0037264039946223,0.9555800830814584,0.914886570157539,0.19454549809064672,0.17708294372576314,0.08519685673721278,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9647356433478778,0.0319957817688904,0.0032685748832319,0.9647356433478778,0.9327398615789874,0.16347681276218848,0.14880300762007473,0.06825072482138672,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9458223839787774,0.0501267542402526,0.00405086178097,0.9458223839787774,0.8956956297385248,0.22503767488856483,0.20483811915246888,0.102890916992871,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9470355191755124,0.0486468302178386,0.0043176506066487,0.9470355191755124,0.8983886889576739,0.22211379022508437,0.20217668463763638,0.10073856922296331,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.929069286590568,0.0652309008180967,0.0056998125913353,0.929069286590568,0.8638383857724713,0.2758749633111134,0.251112213250015,0.13254270242897637,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.9391456854451856,0.0555256771208509,0.0053286374339635,0.9391456854451856,0.8836200083243347,0.24737726774642235,0.22517249287856356,0.11489388631306086,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.924986178668575,0.0680609553609196,0.0069528659705052,0.924986178668575,0.8569252233076554,0.28957690413923076,0.2635842572726872,0.13971993328226207,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9374811096135944,0.0563001229879979,0.0062187673984077,0.9374811096135944,0.8811809866255965,0.25409376523243166,0.23128611235586977,0.11792079220124452,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.9394623926889424,0.0546832687109899,0.0058543386000675,0.9394623926889424,0.8847791239779524,0.24768209720114318,0.2254499606056817,0.11438587956580482,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.9606946808284093,0.0349932987143509,0.00431202045724,0.9606946808284093,0.9257013821140584,0.17932579571557894,0.16322937360639078,0.07582260575266542,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.9426211046488052,0.0523545800596508,0.005024315291544,0.9426211046488052,0.8902665245891545,0.2367274833836381,0.21547864139644024,0.10869920727329507,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9461809880022952,0.0493683227200986,0.0044506892776062,0.9461809880022952,0.8968126652821966,0.22496514405083412,0.2047720987388263,0.10228449801975881,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.9505104631879928,0.0451560420098143,0.0043334948021929,0.9505104631879928,0.9053544211781785,0.211701172778034,0.19269871178547213,0.09447201206295464,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.9495009198105248,0.0458184326233809,0.0046806475660941,0.9495009198105248,0.9036824871871438,0.21557184558529027,0.1962219500080746,0.09632676604926615,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9544948322218358,0.0412873957725828,0.0042177720055812,0.9544948322218358,0.9132074364492531,0.1991095092000692,0.18123728566832015,0.08721717661143646,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.950699850959506,0.0444648227358468,0.004835326304647,0.950699850959506,0.9062350282236592,0.21226696700744144,0.1932137198872779,0.09416929254417028,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.9451940748641776,0.050882302350187,0.0039236227856353,0.9451940748641776,0.8943117725139906,0.22655535322415768,0.20621956950692724,0.10400375733343159,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9701841836755972,0.0262616846424212,0.0035541316819815,0.9701841836755972,0.943922499033176,0.1449940691312696,0.13197928935152503,0.05804034181344431,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.9620834012673906,0.0345005788319346,0.0034160199006747,0.9620834012673906,0.927582822435456,0.17274486409816714,0.15723915150047377,0.07319356987406878,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9675775772634684,0.0287653231648608,0.0036570995716708,0.9675775772634684,0.9388122540986076,0.154487522743258,0.1406206032253191,0.06295281378290085,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.9736894197731332,0.0232595870891429,0.0030509931377239,0.9736894197731332,0.9504298326839903,0.13111380028627087,0.1193449241726808,0.05137859687117541,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.972576234523444,0.0239704898252076,0.0034532756513483,0.972576234523444,0.9486057446982364,0.13605116966971723,0.12383911146184004,0.05350895854501425,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9728848769682704,0.0236063520439803,0.0035087709877491,0.9728848769682704,0.9492785249242901,0.13501247790024645,0.12289365346889329,0.05292544483576456,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9808870519195066,0.016357838536616,0.0027551095438774,0.9808870519195066,0.9645292133828907,0.10244913395157856,0.09325322045667413,0.03758542186647029,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9768816344877708,0.0199602021694624,0.0031581633427667,0.9768816344877708,0.9569214323183084,0.1191575421686179,0.10846186903031751,0.045293888534155946,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9762630694049008,0.020580767653893,0.0031561629412059,0.9762630694049008,0.9556823017510078,0.12155071396111805,0.11064022787190801,0.04647688995438681,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9807759895597106,0.016102414920114,0.0031215955201754,0.9807759895597106,0.9646735746395966,0.10353122682112453,0.09423818383338807,0.037809426178319394,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.971126902080855,0.0254784261947228,0.0033946717244222,0.971126902080855,0.9456484758861321,0.1412566369618689,0.12857733198407947,0.056251866057365096,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9715176193934985,0.0243214688814305,0.004160911725071,0.9715176193934985,0.947196150512068,0.1412712619124228,0.12859064418776112,0.055544668173055256,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9659570461572288,0.0300953076316261,0.0039476462111451,0.9659570461572288,0.9358617385256027,0.1607410664224391,0.14631282398753406,0.0660056735271507,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9672122544850124,0.028308663465583,0.0044790820494045,0.9672122544850124,0.9389035910194293,0.15737734519339533,0.14325103297742098,0.06367901217080674,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9715176208006244,0.0243214668327531,0.0041609123666224,0.9715176208006244,0.9471961539678714,0.14127125785638497,0.12859064049579638,0.05554466553327464,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9767082047974756,0.0190427772623136,0.0042490179402109,0.9767082047974756,0.9576654275351619,0.12165230793972541,0.11073270269642552,0.04566040116197423,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.9689414025349647,0.0266410751946517,0.0044175222703834,0.9689414025349647,0.942300327340313,0.1511057099571649,0.13754234457030898,0.06042329706303895,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.971560959887898,0.0235742240203305,0.0048648160917711,0.971560959887898,0.9479867358675675,0.14228623514344618,0.1295145126366148,0.05548989074793864,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9570676733045332,0.0382875231533671,0.0046448035420998,0.9570676733045332,0.9187801501511661,0.1918672361616721,0.17464508465882916,0.08253396008628289,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.9572783558069404,0.0371177083998507,0.0056039357932088,0.9572783558069404,0.9201606474070897,0.19310135339357024,0.17576842657355898,0.08220902113033002,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9635607144556628,0.0314613734124197,0.0049779121319176,0.9635607144556628,0.9320993410432431,0.1709884824404995,0.15564042401873682,0.07053615193150375,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.960552424009874,0.0339116511241965,0.0055359248659293,0.960552424009874,0.9266407728856775,0.18218341099992194,0.1658304871328082,0.0761583941826649,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9695379824103108,0.0262441920898775,0.0042178254998116,0.9695379824103108,0.9432937903204333,0.1485951829092654,0.13525716437180318,0.059289552993346595,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9631578599144152,0.031943451909199,0.0048986881763859,0.9631578599144152,0.9312144080052162,0.1722165384172371,0.15675824874125693,0.07128255561935914,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9696001798646344,0.0258389717844867,0.004560848350879,0.9696001798646344,0.9437612080801477,0.14898104599208956,0.13560839208589687,0.05918703740590947,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9610577053644096,0.0334034582735368,0.0055388363620537,0.9610577053644096,0.9276542470908729,0.18049519296104383,0.1642938048507223,0.0752216172268182,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9716899799709684,0.0239486473436119,0.0043613726854197,0.9716899799709684,0.9477413326273565,0.14098198065619535,0.128327329040815,0.05522602354272932,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9586190945560455,0.0360261021322934,0.005354803311661,0.9586190945560455,0.9225929924237521,0.18825016469370007,0.1713526843231683,0.07972287759919439,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9695379867012088,0.0262441883931049,0.0042178249056862,0.9695379867012088,0.9432937983081039,0.1485951663356698,0.13525714928586632,0.05928954487201876,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.967477907981604,0.0274452341791525,0.0050768578392434,0.967477907981604,0.9400326738024516,0.15748984070001612,0.14335343080036647,0.06320748220287054,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9660650617157056,0.0291726363187991,0.0047623019654953,0.9660650617157056,0.9368924253969065,0.16192805255448126,0.1473932653263809,0.06584457430243051,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9674779050512528,0.0274452366520616,0.0050768582966856,0.9674779050512528,0.9400326683991912,0.1574898519113264,0.14335344100534086,0.06320748773258689,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9676290481675198,0.0274495244569161,0.004921427375564,0.9676290481675198,0.9401795237106038,0.15668669878228045,0.14262237952229517,0.06291632830209593,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9506477883188524,0.0424263059702423,0.006925905710905,0.9506477883188524,0.9082214823486101,0.21661938198803798,0.19717545873317516,0.0944208229562774,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9556260532264678,0.0382298493866181,0.0061440973869138,0.9556260532264678,0.9173962038398497,0.19944942105147087,0.1815466867690613,0.08527957507798078,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9460733471120972,0.0478439741659353,0.0060826787219675,0.9460733471120972,0.8982293729461619,0.2289180543453771,0.20837019274825636,0.10261917703968781,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.935080001774166,0.0597776641252084,0.0051423341006256,0.935080001774166,0.8753023376489576,0.2582679739012911,0.2350856408263914,0.12202557755375709,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.9159589578928834,0.0775731732737881,0.0064678688333286,0.9159589578928834,0.8383857846190953,0.31132864667119314,0.28338354657276676,0.15495975691677266,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9213078401273552,0.0732987953159536,0.0053933645566909,0.9213078401273552,0.8480090448114016,0.29522389618367567,0.26872437094399065,0.14579006194385624,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8906688979323687,0.1015039590665523,0.0078271430010789,0.8906688979323687,0.7891649388658164,0.373293065237737,0.3397859910071592,0.19634459638219615,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8846577470967505,0.107321151421125,0.0080211014821243,0.8846577470967505,0.7773365956756255,0.386659242212966,0.35195240960004914,0.20579850289035928,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.8970103446739927,0.0960330448871246,0.0069566104388826,0.8970103446739927,0.800977299786868,0.3570665025879901,0.32501593717004174,0.18610170140875415,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.9555240145819656,0.0406911223588035,0.0037848630592309,0.9555240145819656,0.9148328922231621,0.1948617601039595,0.1773708178161724,0.08530376492996739,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.95417688904357,0.0419236088253832,0.0038995021310468,0.95417688904357,0.9122532802181869,0.19936474427396378,0.18146961064459,0.08777366932132091,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9451748736625172,0.0500924297967912,0.0047326965406914,0.9451748736625172,0.895082443865726,0.2286003341755804,0.20808099138661687,0.10411280825755198,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9558937142977204,0.0400757596831853,0.0040305260190941,0.9558937142977204,0.9158179546145351,0.1942657913585048,0.17682834368621594,0.0846448953119332,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9617944697619324,0.0339555009591245,0.004250029278943,0.9617944697619324,0.9278389688028079,0.17553633030640184,0.15978005354301228,0.07378035914110637,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9589302005865992,0.0360377967045238,0.0050320027088771,0.9589302005865992,0.9228924038820754,0.18660402583508023,0.1698543041615778,0.0791288265603659,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9485852585249188,0.0457742474728215,0.0056404940022595,0.9485852585249188,0.9028110110520973,0.22044432646278816,0.20065707323376233,0.09805891040492021,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.9533527553258768,0.0412379966771432,0.0054092479969798,0.9533527553258768,0.9121147586487336,0.20525932477558795,0.186835089041678,0.08938869157872198,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.9502314126604948,0.0437538926830418,0.0060146946564635,0.9502314126604948,0.9064775199774531,0.2161790725334366,0.1967746717957423,0.09510968271651077,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.9656927167898356,0.0296206214493932,0.0046866617607712,0.9656927167898356,0.9360720953404424,0.16309006402764217,0.14845097375104238,0.06653823072555831,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.965378549222028,0.0305509320871801,0.0040705186907919,0.965378549222028,0.934827617134848,0.1629918147984779,0.14836154344867122,0.06709432812816474,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9667812652944696,0.0287416501835205,0.0044770845220099,0.9667812652944696,0.9380396151109491,0.1588922018280064,0.14462991490895988,0.0644878583345353,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9595636295898634,0.0360616026993614,0.0043747677107751,0.9595636295898634,0.923502026890502,0.18318651610359107,0.1667435527465974,0.07791806298655757,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.9432362779806882,0.0515765337232667,0.005187188296045,0.9432362779806882,0.8916597442574216,0.23532235891783065,0.21419964198936922,0.107618278147812,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.9451044333423958,0.050088699022576,0.004806867635028,0.9451044333423958,0.8950157343198198,0.22898166907067438,0.20842809736661305,0.10424562633031409,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.941298406313104,0.0531044281401253,0.0055971655467704,0.941298406313104,0.8881939781729787,0.24185577126715166,0.2201466101934494,0.11110590172216284,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.912713114789934,0.0797519778183463,0.0075349073917195,0.912713114789934,0.8329611369715877,0.32187313101634557,0.29298154984827707,0.16053761729511695,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.9306122743900546,0.0653392404311005,0.0040484851788449,0.9306122743900546,0.865273033958954,0.26748354183244727,0.2434740122529741,0.12967518818221335,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.9347699792991576,0.0597578490586787,0.0054721716421638,0.9347699792991576,0.875012130240479,0.2599192547723332,0.23658870144939245,0.12260414061445135,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.9353909416736838,0.0588704616274115,0.0057385966989047,0.9353909416736838,0.8765204800462723,0.25883531990397163,0.23560206141310117,0.12154512349052193,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.9222674002524552,0.0711176297431157,0.0066149700044289,0.9222674002524552,0.8511497705093396,0.295820411485375,0.26926734257088053,0.14432136734313916,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7151443425367066,0.2672299328687957,0.0176257245944976,0.7151443425367066,0.44791440966791085,0.6635955885639688,0.6040307353274479,0.4168460661491996,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.67363543059179,0.3084127921791425,0.0179517772290676,0.67363543059179,0.36522263841264746,0.7010888854672269,0.6381586049043599,0.4507745899659966,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.733785161272769,0.2535893661140728,0.0126254726131581,0.733785161272769,0.48019579515869626,0.6302686715041513,0.5736952681170628,0.3970923679310535,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.8151702161996186,0.1735597517807754,0.0112700320196059,0.8151702161996186,0.6416104644188432,0.5210833989996406,0.4743105501135166,0.30524751756113966,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.8792248327691528,0.1100478815627304,0.0107272856681169,0.8792248327691528,0.7691769512064224,0.4046749987015458,0.3683510578533114,0.21473808254780524,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.8757148591556504,0.1130879228298098,0.0111972180145397,0.8757148591556504,0.7626269363258406,0.41300445386345486,0.37593285467811044,0.22020922947277333,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.8631145534738124,0.1282905157498303,0.0085949307763571,0.8631145534738124,0.7348240377239821,0.4313789208778048,0.39265801532293265,0.23850093831529362,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7995438839177547,0.1899083238706179,0.0105477922116275,0.7995438839177547,0.6096355600471368,0.5423592305070513,0.49367664653066495,0.3245531502938249,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.8085766139807766,0.1804178266813706,0.0110055593378527,0.8085766139807766,0.628158787299406,0.5303960981497124,0.48278733418568637,0.31353214480261404,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7642376478920514,0.2224058415627038,0.0133565105452446,0.7642376478920514,0.5418318063293476,0.5974608114038897,0.5438322669121193,0.36629806280926513,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.8253353480614005,0.1625181659920069,0.0121464859465927,0.8253353480614005,0.6628171820693936,0.5073004986136443,0.4617648135254926,0.2922618718421105,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.8038336894445427,0.1850530145485281,0.0111132960069292,0.8038336894445427,0.6187806748960146,0.5377383088640347,0.48947050238802237,0.31948327617233907,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.842381377385808,0.1486891453693958,0.0089294772447962,0.842381377385808,0.6936922320164122,0.4700063783682419,0.4278182423555892,0.26820541751904237,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.7070136832019006,0.2768705199765826,0.0161157968215167,0.7070136832019006,0.43014316322531804,0.6672092460502371,0.6073200281230431,0.42321464802598685,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6828909354327211,0.2983329552361585,0.0187761093311202,0.6828909354327211,0.38455798019656257,0.6959537359633965,0.6334843903913802,0.4443048758422692,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7527911909962062,0.2332038319911741,0.0140049770126196,0.7527911909962062,0.5195873590050321,0.6130542149974924,0.5580259945396403,0.3787252561220218,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6990489662475369,0.2868891091518995,0.0140619246005635,0.6990489662475369,0.41215985709563735,0.668474502120969,0.608471713830351,0.42882744411480755,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.738137042324832,0.2472449464762648,0.0146180111989032,0.738137042324832,0.4908920958485672,0.6313799442282019,0.5747067921419742,0.39380995693848686,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.7194387909889466,0.2646667324983884,0.015894476512665,0.7194387909889466,0.4547720584905582,0.6545482566381156,0.5957954989122229,0.41210671234537766,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.8012161615077589,0.1873551025607138,0.0114287359315271,0.8012161615077589,0.613861058947045,0.5424470164808867,0.49375655276759756,0.3228201120782448,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.7719372344665625,0.2143592409939747,0.0137035245394627,0.7719372344665625,0.5575779934725877,0.5887421352608553,0.5358961858824738,0.3579752352597987,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.7171404336471866,0.2679757937078633,0.0148837726449501,0.7171404336471866,0.4491646399393233,0.6539468958653343,0.5952481167474828,0.4136770457268193,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.7120319429456614,0.2745127599737887,0.0134552970805498,0.7120319429456614,0.4375191829718727,0.6546781965023496,0.5959137752737513,0.4174722118170735,0
