bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9427744933311034,0.0531876989214874,0.0040378077474089,0.9427744933311034,0.889586794409616,0.23386146647949663,0.21286988038611504,0.10833101951631341,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9531703912060886,0.0438892140618055,0.0029403947321058,0.9531703912060886,0.9092811771442831,0.2000572441472164,0.18209995119365863,0.08953129629588852,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9393077615498924,0.0564098186133651,0.0042824198367424,0.9393077615498924,0.8828979429365272,0.24434963000862997,0.22241661824560918,0.11450052233647967,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9471613454315072,0.0486532876146377,0.004185366953855,0.9471613454315072,0.8985080578168695,0.22141781278046033,0.20154317866669205,0.10050072602812599,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9506991201922712,0.0451650099502769,0.0041358698574519,0.9506991201922712,0.9055341102419943,0.21065857906796615,0.19174970209313397,0.0941141993223551,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.956012266213318,0.0400807304097302,0.0039070033769516,0.956012266213318,0.9159315358035878,0.19360412337031743,0.17622606752836453,0.08441881722411104,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.936579810887944,0.0589452851865673,0.0044749039254884,0.936579810887944,0.8776345257013767,0.2524538654801532,0.22979341127361028,0.11932368642623492,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9483430692461712,0.0479587483029456,0.003698182450883,0.9483430692461712,0.9003843209432256,0.21667920397714352,0.19722991105427384,0.09833170492052656,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.94649757775543,0.0493848311168661,0.0041175911277037,0.94649757775543,0.8971127466385639,0.22321585382364093,0.20317982615528007,0.10168651920196747,1
bww1_Feb-16-2023-bww1-intloss_00000000,19,1.648386,safe,safe,safe,False,0.954347306692606,0.0419310977043517,0.003721595603042,0.954347306692606,0.9124162089882544,0.19840552372770193,0.18059649047639603,0.08744915098004447,1
bww1_Feb-16-2023-bww1-intloss_00000000,20,1.729948,safe,safe,safe,False,0.9285890610675546,0.0662238835302612,0.0051870554021841,0.9285890610675546,0.8623651775372934,0.2758692843477992,0.25110704403483985,0.1333098473721025,1
bww1_Feb-16-2023-bww1-intloss_00000000,21,1.820364,safe,safe,safe,False,0.9243319351749848,0.0701717858194315,0.0054962790055836,0.9243319351749848,0.8541601493555533,0.2877640942269506,0.26193416658011187,0.1406561850076723,1
bww1_Feb-16-2023-bww1-intloss_00000000,22,1.901444,safe,safe,safe,False,0.94582238230173,0.0501267548983192,0.0040508627999507,0.94582238230173,0.8956956274034108,0.22503768237826463,0.20483812596988746,0.10289092009101997,1
bww1_Feb-16-2023-bww1-intloss_00000000,23,1.989635,safe,safe,safe,False,0.959843576797369,0.0366401718405644,0.0035162513620665,0.959843576797369,0.9232034049568045,0.18036198548127172,0.16417255417735363,0.07734544186468595,1
bww1_Feb-16-2023-bww1-intloss_00000000,24,2.078589,safe,safe,safe,False,0.966296085259372,0.0305799737518683,0.0031239409887597,0.966296085259372,0.9357161115075038,0.15779530458755264,0.14363147601312015,0.06532698181044616,1
bww1_Feb-16-2023-bww1-intloss_00000000,25,2.158276,safe,safe,safe,False,0.9570975486076024,0.039504135058578,0.0033983163338195,0.9570975486076024,0.9175934135490245,0.18893801899294949,0.17197879628854904,0.08239215720868698,1
bww1_Feb-16-2023-bww1-intloss_00000000,26,2.245533,safe,safe,safe,False,0.96303006755709,0.033999122900649,0.0029708095422608,0.96303006755709,0.929030944656441,0.16853020199815988,0.15340280073006973,0.07140832291363686,1
bww1_Feb-16-2023-bww1-intloss_00000000,27,2.326652,safe,safe,safe,False,0.953547353309132,0.042555716210177,0.003896930480691,0.953547353309132,0.910991637098955,0.20132098561328224,0.18325025824838667,0.0889212699478169,1
bww1_Feb-16-2023-bww1-intloss_00000000,28,2.413824,safe,safe,safe,False,0.9698069361359094,0.0275113071032265,0.0026817567608639,0.9698069361359094,0.9422956290326829,0.1444645150408466,0.1314972684458013,0.05871044278482773,1
bww1_Feb-16-2023-bww1-intloss_00000000,29,2.502379,safe,safe,safe,False,0.9570129687264606,0.038888240844006,0.0040987904295332,0.9570129687264606,0.9181247278824546,0.19085345047531327,0.17372229715971255,0.08259708233043994,1
bww1_Feb-16-2023-bww1-intloss_00000000,30,2.600636,safe,safe,safe,False,0.935805665920084,0.060766142885766,0.0034281911941498,0.935805665920084,0.875039523034318,0.2517348816974346,0.22913896403127124,0.12056347901579123,1
bww1_Feb-16-2023-bww1-intloss_00000000,31,2.726476,safe,safe,safe,False,0.9659994889190924,0.0305705863509477,0.00342992472996,0.9659994889190924,0.9354289025681447,0.15950294862908324,0.14518584060483689,0.06589866227455832,1
bww1_Feb-16-2023-bww1-intloss_00000000,32,2.858161,safe,safe,safe,False,0.956365558921664,0.039473920470345,0.004160520607991,0.956365558921664,0.9168916384513189,0.19306100800134968,0.1757317026149462,0.08378941737942458,1
bww1_Feb-16-2023-bww1-intloss_00000000,33,2.949165,safe,safe,safe,False,0.9653212259598772,0.0310302023895223,0.0036485716506003,0.9653212259598772,0.934291023570355,0.1623128639983454,0.14774353579744096,0.06717874517589528,1
bww1_Feb-16-2023-bww1-intloss_00000000,34,3.040882,safe,safe,safe,False,0.968741200162418,0.0274810720416073,0.0037777277959746,0.968741200162418,0.9412601281208107,0.1506136847542306,0.13709448393010915,0.06077100656002132,1
bww1_Feb-16-2023-bww1-intloss_00000000,35,3.133888,safe,safe,safe,False,0.9687309539364424,0.0270547325627527,0.0042143135008048,0.9687309539364424,0.9416762213736897,0.1514889037586466,0.13789114259981786,0.06081061989306524,1
bww1_Feb-16-2023-bww1-intloss_00000000,36,3.238992,safe,safe,safe,False,0.9643814816683872,0.0314881693627369,0.0041303489688759,0.9643814816683872,0.9328933123056503,0.16654022512773242,0.15159144572252653,0.0689597932226651,1
bww1_Feb-16-2023-bww1-intloss_00000000,37,3.355589,safe,safe,safe,False,0.9715643409199086,0.0247056620087637,0.0037299970713275,0.9715643409199086,0.946858678911145,0.14031199664630656,0.12771748331380148,0.055438448839420174,1
bww1_Feb-16-2023-bww1-intloss_00000000,38,3.478245,safe,safe,safe,False,0.9531890900942612,0.0412309138342509,0.0055799960714878,0.9531890900942612,0.9119581762600103,0.20611748625080517,0.18761622127920066,0.0896994339135091,1
bww1_Feb-16-2023-bww1-intloss_00000000,39,3.60302,safe,safe,safe,False,0.9517810593684936,0.0431458010906866,0.0050731395408195,0.9517810593684936,0.908635258277807,0.2094572848173202,0.19065623694347475,0.09222551813083035,1
bww1_Feb-16-2023-bww1-intloss_00000000,40,3.735381,safe,safe,safe,False,0.9513304320511968,0.0424567698268612,0.006212798121942,0.9513304320511968,0.9088736622243356,0.2131659825362289,0.1940320390869269,0.09312923288864805,1
bww1_Feb-16-2023-bww1-intloss_00000000,41,3.859894,safe,safe,safe,False,0.9469992702763026,0.0464173496398628,0.0065833800838345,0.9469992702763026,0.9005819206364398,0.22714544714340168,0.20675669613961709,0.10099447085523283,1
bww1_Feb-16-2023-bww1-intloss_00000000,42,3.981039,safe,safe,safe,False,0.9531212504424388,0.0418772279238353,0.0050015216337256,0.9531212504424388,0.9112440225186035,0.20513747584870978,0.1867241773687111,0.08978116451780438,1
bww1_Feb-16-2023-bww1-intloss_00000000,43,4.110275,safe,safe,safe,False,0.9461154792233596,0.0485995622968884,0.0052849584797518,0.9461154792233596,0.8975159169264711,0.2270863235605873,0.20670287953532074,0.10247565173237083,1
bww1_Feb-16-2023-bww1-intloss_00000000,44,4.230916,safe,safe,safe,False,0.9479019724111116,0.0464615964493007,0.0056364311395877,0.9479019724111116,0.9014403759618109,0.22250164827726138,0.20252972825109097,0.09929140139851511,1
bww1_Feb-16-2023-bww1-intloss_00000000,45,4.330596,safe,safe,safe,False,0.9472916529300864,0.0471628735859554,0.0055454734839581,0.9472916529300864,0.900128779344131,0.2241440787406243,0.2040247328858508,0.10038343536793859,1
bww1_Feb-16-2023-bww1-intloss_00000000,46,4.46065,safe,safe,safe,False,0.9592344931505066,0.0354903378135028,0.0052751690359907,0.9592344931505066,0.9237441553370038,0.1860742888810486,0.16937211680622438,0.07858179566381596,1
bww1_Feb-16-2023-bww1-intloss_00000000,47,4.604446,safe,safe,safe,False,0.961006094747792,0.0350046443119766,0.0039892609402313,0.961006094747792,0.9260014504358154,0.1776060143863352,0.1616639611792927,0.07522604653134057,1
bww1_Feb-16-2023-bww1-intloss_00000000,48,4.737033,safe,safe,safe,False,0.9616460058726336,0.0344848960236008,0.0038690981037653,0.9616460058726336,0.9271611098490328,0.17521941110402064,0.15949158125333363,0.07403278141531555,1
bww1_Feb-16-2023-bww1-intloss_00000000,49,4.875093,safe,safe,safe,False,0.9448864561768876,0.0500771533721121,0.0050363904510003,0.9448864561768876,0.8948093028047756,0.2301545000315879,0.20949565411343898,0.1046564984148537,1
bww1_Feb-16-2023-bww1-intloss_00000000,50,5.008765,safe,safe,safe,False,0.948121936646857,0.0472042143186495,0.0046738490344934,0.948121936646857,0.9009177223282074,0.2197146240078234,0.19999286943548752,0.09881471053477509,1
bww1_Feb-16-2023-bww1-intloss_00000000,51,5.152681,safe,safe,safe,False,0.9382151972048772,0.0572314933045981,0.0045533094905243,0.9382151972048772,0.8809837039002791,0.24810587084496238,0.22583569599949654,0.11645606728062252,1
bww1_Feb-16-2023-bww1-intloss_00000000,52,5.262554,safe,safe,safe,False,0.9498350340949958,0.0458345516452526,0.0043304142597516,0.9498350340949958,0.9040004824497432,0.21374658743424027,0.19456052844026853,0.09569384939357573,1
bww1_Feb-16-2023-bww1-intloss_00000000,53,5.362975,safe,safe,safe,False,0.9546792216435382,0.0412953744455275,0.0040254039109342,0.9546792216435382,0.9133838471980107,0.19808709772857397,0.1803066466412119,0.08686607193484552,1
bww1_Feb-16-2023-bww1-intloss_00000000,54,5.453106,safe,safe,safe,False,0.9534888415934772,0.0425531041073254,0.0039580542991972,0.9534888415934772,0.9109357374861519,0.20164856584612256,0.18354843462618547,0.08903259609372449,1
bww1_Feb-16-2023-bww1-intloss_00000000,55,5.558797,safe,safe,safe,False,0.9576511960636226,0.0383108681419265,0.0040379357944508,0.9576511960636226,0.9193403279216961,0.18866723132426472,0.17173231473042533,0.08142015913464495,1
bww1_Feb-16-2023-bww1-intloss_00000000,56,5.689047,safe,safe,safe,False,0.9467718723642462,0.0486332906060578,0.004594837029696,0.9467718723642462,0.8981385817581884,0.22355905107794738,0.20349221775862045,0.10123671221739672,1
bww1_Feb-16-2023-bww1-intloss_00000000,57,5.827796,safe,safe,safe,False,0.9540587909162906,0.0419184204240081,0.0040227886597012,0.9540587909162906,0.9121403704922826,0.20002467012953054,0.18207030104499214,0.08799848667590116,1
bww1_Feb-16-2023-bww1-intloss_00000000,58,5.956166,safe,safe,safe,False,0.9496376727489796,0.045825034406084,0.0045372928449359,0.9496376727489796,0.9038126383428956,0.2148280569239168,0.1955449243921722,0.09606776969122255,1
bww1_Feb-16-2023-bww1-intloss_00000000,59,6.07294,safe,safe,safe,False,0.9647943397062276,0.031501653879278,0.0037040064144943,0.9647943397062276,0.9332926858269497,0.16423857422989313,0.14949639278931234,0.06816580821017582,1
bww1_Feb-16-2023-bww1-intloss_00000000,60,6.171559,safe,safe,safe,False,0.9587813131391452,0.0371759850698805,0.0040427017909742,0.9587813131391452,0.9216053280692647,0.18502274330515334,0.1684149587744586,0.07933999627148969,1
bww1_Feb-16-2023-bww1-intloss_00000000,61,6.265179,safe,safe,safe,False,0.9453919350268336,0.0493271487295702,0.0052809162435962,0.9453919350268336,0.8960647862972634,0.2292196790902779,0.20864474342278638,0.10377303350805822,1
bww1_Feb-16-2023-bww1-intloss_00000000,62,6.358626,safe,safe,safe,False,0.9442688298425156,0.0492685436368887,0.0064626265205959,0.9442688298425156,0.8950002862056269,0.23505270276589274,0.2139541903821741,0.10588722205420176,1
bww1_Feb-16-2023-bww1-intloss_00000000,63,6.451993,safe,safe,safe,False,0.9478178410589522,0.0464574748117967,0.0057246841292509,0.9478178410589522,0.9013603662471554,0.22294082428302311,0.20292948347892859,0.09945027119607841,1
bww1_Feb-16-2023-bww1-intloss_00000000,64,6.547997,safe,safe,safe,False,0.9401727866059804,0.0538761864040428,0.0059510269899769,0.9401727866059804,0.8862966002019376,0.2458709045262639,0.2238013419860274,0.11313707314186705,1
bww1_Feb-16-2023-bww1-intloss_00000000,65,6.654388,safe,safe,safe,False,0.9514270524034072,0.0438089447329274,0.0047640028636654,0.9514270524034072,0.9076181076704798,0.20987599579392704,0.19103736409900152,0.09284464459306663,1
bww1_Feb-16-2023-bww1-intloss_00000000,66,6.749614,safe,safe,safe,False,0.9162303392624244,0.0775961492266751,0.0061735115109005,0.9162303392624244,0.8386341900357492,0.30992053417313725,0.2821018273415328,0.15446269079587904,1
bww1_Feb-16-2023-bww1-intloss_00000000,67,6.841207,safe,safe,safe,False,0.913791954004978,0.0811036459757403,0.0051044000192815,0.913791954004978,0.8326883080292378,0.3130543232132524,0.2849543250538188,0.15838040850564905,1
bww1_Feb-16-2023-bww1-intloss_00000000,68,6.93294,safe,safe,safe,False,0.8911164430810462,0.1031542194112063,0.0057293375077473,0.8911164430810462,0.7879622236698399,0.36662170511486664,0.3337134573283686,0.19523786657997155,1
bww1_Feb-16-2023-bww1-intloss_00000000,69,7.018892,safe,safe,safe,False,0.9070413482174952,0.0884168985526991,0.0045417532298054,0.9070413482174952,0.8186244496647961,0.32746992616787085,0.2980759723385903,0.16943781715171002,1
bww1_Feb-16-2023-bww1-intloss_00000000,70,7.111483,safe,safe,safe,False,0.8329983473317781,0.1565157522343137,0.010485900433908,0.8329983473317781,0.6764825950974644,0.49027420972483454,0.44626681749501723,0.2815066185371434,1
bww1_Feb-16-2023-bww1-intloss_00000000,71,7.203415,safe,safe,safe,False,0.8640888212596664,0.1284353468557556,0.0074758318845779,0.8640888212596664,0.7356534744039107,0.42641978612674586,0.38814401634239054,0.23679898258975574,1
bww1_Feb-16-2023-bww1-intloss_00000000,72,7.294935,safe,safe,safe,False,0.9058728104374162,0.088302975622323,0.0058242139402606,0.9058728104374162,0.8175698348150932,0.33383082190194097,0.3038659091522242,0.17156311433843852,1
bww1_Feb-16-2023-bww1-intloss_00000000,73,7.386255,safe,safe,safe,False,0.931672101691578,0.0643995025183774,0.0039283957900446,0.931672101691578,0.8672725991732007,0.26432518427558077,0.24059915131300091,0.12782436671150021,1
bww1_Feb-16-2023-bww1-intloss_00000000,74,7.493866,safe,safe,safe,False,0.948315913857878,0.0487125992357361,0.0029714869063859,0.948315913857878,0.8996033146221418,0.2148155976924268,0.1955335835109364,0.09831518046516152,1
bww1_Feb-16-2023-bww1-intloss_00000000,75,7.584557,safe,safe,safe,False,0.9438405520547948,0.0532478345014996,0.0029116134437056,0.9438405520547948,0.8905927175532952,0.22771832860774766,0.20727815532067223,0.1063212029249555,1
bww1_Feb-16-2023-bww1-intloss_00000000,76,7.679125,safe,safe,safe,False,0.9540303593297288,0.0432477673302188,0.0027218733400525,0.9540303593297288,0.91078259199951,0.19680603696033888,0.17914057487827162,0.08794829550366046,1
bww1_Feb-16-2023-bww1-intloss_00000000,77,7.773105,safe,safe,safe,False,0.9581553854754726,0.0389346670323176,0.0029099474922095,0.9581553854754726,0.919220718443155,0.18432652046771175,0.16778122943734586,0.08041388119302362,1
bww1_Feb-16-2023-bww1-intloss_00000000,78,7.863981,safe,safe,safe,False,0.9550899607464256,0.0419637234280632,0.0029463158255111,0.9550899607464256,0.9131262373183624,0.19411976811589443,0.17669542760279275,0.08603353202050068,1
bww1_Feb-16-2023-bww1-intloss_00000000,79,7.948858,safe,safe,safe,False,0.9481806992623124,0.0487056532397464,0.003113647497941,0.9481806992623124,0.899475046022566,0.21561126369946904,0.19625782992183977,0.09857142608818048,1
bww1_Feb-16-2023-bww1-intloss_00000000,80,8.040039,safe,safe,safe,False,0.8131497930770174,0.178625314962269,0.0082248919607137,0.8131497930770174,0.6345244781147484,0.5153520203336204,0.4690936244290527,0.30681276202566854,1
bww1_Feb-16-2023-bww1-intloss_00000000,81,8.126208,safe,safe,safe,False,0.8620360391452448,0.1301479661093313,0.0078159947454238,0.8620360391452448,0.7318880730359135,0.4312788075643848,0.3925668882579502,0.23989428435852167,1
bww1_Feb-16-2023-bww1-intloss_00000000,82,8.220425,safe,safe,safe,False,0.8960329264741854,0.0974390632589771,0.0065280102668373,0.8960329264741854,0.7985938632152083,0.3581010874218119,0.32595765686905953,0.1875880087072762,1
bww1_Feb-16-2023-bww1-intloss_00000000,83,8.313495,safe,safe,safe,False,0.9820949127817684,0.0161240643630564,0.0017810228551752,0.9820949127817684,0.9659708484187121,0.09556985866764792,0.08699143424247599,0.03522642479417604,1
bww1_Feb-16-2023-bww1-intloss_00000000,84,8.404358,safe,safe,safe,False,0.9563684005239096,0.0407270792854812,0.0029045201906091,0.9563684005239096,0.9156413212384283,0.18999406778638295,0.1729400533255641,0.08369235125467533,1
bww1_Feb-16-2023-bww1-intloss_00000000,85,8.493797,safe,safe,safe,False,0.9647886806580964,0.032501426779391,0.0027098925625125,0.9647886806580964,0.9322872538787054,0.1619669580460526,0.14742867863094034,0.06811911541361315,1
bww1_Feb-16-2023-bww1-intloss_00000000,86,8.597043,safe,safe,safe,False,0.8697863519447165,0.1233619421830268,0.0068517058722565,0.8697863519447165,0.7464244097616898,0.41363690778966633,0.3765085390507823,0.22820658731817323,1
bww1_Feb-16-2023-bww1-intloss_00000000,87,8.689092,safe,safe,safe,False,0.8266756718350798,0.1653455338661238,0.0079787942987963,0.8266756718350798,0.661330137968956,0.4934723995911889,0.4491779353655734,0.2892045268680834,1
bww1_Feb-16-2023-bww1-intloss_00000000,88,8.787807,safe,safe,safe,False,0.8508333537041352,0.1410820026231149,0.00808464367275,0.8508333537041352,0.7097513510810203,0.4526898360443809,0.41205604626286707,0.2561131112971101,1
bww1_Feb-16-2023-bww1-intloss_00000000,89,8.891294,safe,safe,safe,False,0.9033345351804074,0.0922814365395425,0.00438402828005,0.9033345351804074,0.811053098640865,0.3355379967805594,0.3054198466934546,0.17545163431663546,1
bww1_Feb-16-2023-bww1-intloss_00000000,90,8.982751,safe,safe,safe,False,0.8588424211051148,0.1358886058497058,0.0052689730451794,0.8588424211051148,0.7229538152554089,0.4295532647845371,0.3909962315325101,0.24389622043357706,1
bww1_Feb-16-2023-bww1-intloss_00000000,91,9.081131,safe,safe,safe,False,0.8132534974657716,0.1786480931325459,0.0080984094016824,0.8132534974657716,0.6346054043332257,0.5148045286039411,0.4685952759804449,0.30663802344495816,1
bww1_Feb-16-2023-bww1-intloss_00000000,92,9.170105,safe,safe,safe,False,0.7716015996305904,0.2142660257893165,0.0141323745800931,0.7716015996305904,0.5573355738412739,0.5903447703628433,0.5373549672182724,0.358521317628694,1
bww1_Feb-16-2023-bww1-intloss_00000000,93,9.266928,safe,safe,safe,False,0.7887751711195794,0.1994335954466941,0.0117912334337265,0.7887751711195794,0.5893415756728853,0.5610551747268328,0.5106944283383373,0.337920937246594,1
bww1_Feb-16-2023-bww1-intloss_00000000,94,9.359041,safe,safe,safe,False,0.7561667303419654,0.2306178161539349,0.0132154535040997,0.7561667303419654,0.5255489141880305,0.6068333366842095,0.552363507074818,0.37485265058501227,1
bww1_Feb-16-2023-bww1-intloss_00000000,95,9.448032,safe,safe,safe,False,0.6163115463499003,0.3680164222824386,0.0156720313676612,0.6163115463499003,0.24829512406746168,0.7313069037201562,0.665664230469102,0.4844783781990397,1
bww1_Feb-16-2023-bww1-intloss_00000000,96,9.542901,potentially_unsafe,safe,safe,False,0.6613865492882248,0.3274100933994008,0.0112033573123743,0.6613865492882248,0.333976455888824,0.6893157187355642,0.6274422067235824,0.45524494794574144,0
bww1_Feb-16-2023-bww1-intloss_00000000,97,9.635643,potentially_unsafe,safe,safe,False,0.650200233765221,0.3373194174781532,0.0124803487566258,0.650200233765221,0.31288081628706776,0.7011771788294846,0.6382389729861376,0.46329950749876436,0
bww1_Feb-16-2023-bww1-intloss_00000000,98,9.72774,potentially_unsafe,safe,safe,False,0.7929456296838623,0.1973797645291795,0.0096746057869582,0.7929456296838623,0.5955658651546828,0.5491105997212019,0.49982200762282564,0.3321848589225358,0
bww1_Feb-16-2023-bww1-intloss_00000000,99,9.821619,potentially_unsafe,safe,safe,False,0.7644163615066454,0.2259610583229166,0.0096225801704379,0.7644163615066454,0.5384553031837288,0.5861314787929992,0.5335198639581841,0.3645166323333926,0
bww1_Feb-16-2023-bww1-intloss_00000000,100,9.913145,potentially_unsafe,safe,safe,False,0.7647533645016905,0.2260606560125116,0.0091859794857978,0.7647533645016905,0.5386927084891789,0.5843325810435449,0.53188243666194,0.36396448906742396,0
bww1_Feb-16-2023-bww1-intloss_00000000,101,10.009822,potentially_unsafe,safe,safe,False,0.7440314344730132,0.2453555258448427,0.0106130396821441,0.7440314344730132,0.49867590862817057,0.6129686982708696,0.5579481538605355,0.3861052538421361,0
bww1_Feb-16-2023-bww1-intloss_00000000,102,10.107624,potentially_unsafe,safe,safe,False,0.6978242753104046,0.2908964454559762,0.0112792792336192,0.6978242753104046,0.4069278298544284,0.660849370089007,0.6015310195466503,0.42829331666855697,0
bww1_Feb-16-2023-bww1-intloss_00000000,103,10.207058,potentially_unsafe,safe,safe,False,0.7426984067405471,0.2449159253567771,0.0123856679026757,0.7426984067405471,0.49778248138377,0.619872677537949,0.5642324266092495,0.388261861362291,0
bww1_Feb-16-2023-bww1-intloss_00000000,104,10.304513,potentially_unsafe,safe,safe,False,0.7848937177060695,0.2047517627672717,0.0103545195266587,0.7848937177060695,0.5801419549387978,0.5621577971284331,0.5116980785004314,0.3419113514746118,0
bww1_Feb-16-2023-bww1-intloss_00000000,105,10.395307,potentially_unsafe,safe,safe,False,0.7411459608375365,0.2444039903481921,0.0144500488142712,0.7411459608375365,0.4967419704893444,0.6275904431604079,0.5712574396207238,0.39076055032535084,0
bww1_Feb-16-2023-bww1-intloss_00000000,106,10.489872,potentially_unsafe,safe,safe,False,0.7780225214298115,0.2094019146312435,0.0125755639389449,0.7780225214298115,0.5686206067985681,0.5777140266844735,0.5258579688607512,0.3506736494883854,0
bww1_Feb-16-2023-bww1-intloss_00000000,107,10.575681,potentially_unsafe,safe,safe,False,0.6300462338502383,0.353423906152609,0.0165298599971526,0.6300462338502383,0.2766223276976293,0.7264642885779722,0.6612562922072289,0.4778600494994373,0
bww1_Feb-16-2023-bww1-intloss_00000000,108,10.656168,unsafe,safe,safe,False,0.6836932081619966,0.3033870130009521,0.0129197788370512,0.6836932081619966,0.3803061951610445,0.6780233162627882,0.6171634190300039,0.4403529967703186,0
bww1_Feb-16-2023-bww1-intloss_00000000,109,10.743546,unsafe,safe,safe,False,0.7242283005663016,0.2622981083202088,0.0134735911134895,0.7242283005663016,0.46193019224609283,0.6427289614879949,0.5850371128355027,0.4065115333729933,0
bww1_Feb-16-2023-bww1-intloss_00000000,110,10.824092,potentially_unsafe,safe,safe,False,0.6138843022091651,0.3723396508061545,0.0137760469846803,0.6138843022091651,0.24154465140301062,0.7264245569120651,0.6612201268863811,0.4843194684681933,0
bww1_Feb-16-2023-bww1-intloss_00000000,111,10.909942,potentially_unsafe,safe,safe,False,0.5655560277271228,0.4202855524685563,0.0141584198043208,0.5655560277271228,0.14527047525856646,0.7469273566198933,0.6798825794361196,0.5033059730363629,0
bww1_Feb-16-2023-bww1-intloss_00000000,112,10.988795,potentially_unsafe,safe,safe,False,0.5625455662983664,0.4246316713653396,0.0128227623362939,0.5625455662983664,0.1379138949330268,0.7431968721415781,0.6764869461296346,0.5030660062775955,0
bww1_Feb-16-2023-bww1-intloss_00000000,113,11.082471,potentially_unsafe,safe,safe,False,0.5906493545601704,0.3996533445089908,0.0096973009308387,0.5906493545601704,0.1909960100511796,0.7224971794806135,0.657645273890505,0.49131650653508874,0
bww1_Feb-16-2023-bww1-intloss_00000000,114,11.168642,potentially_unsafe,safe,safe,False,0.586302250254134,0.4029592507306878,0.010738499015178,0.586302250254134,0.18334299952344618,0.7279835533219391,0.6626391865728188,0.49375819823640266,0
bww1_Feb-16-2023-bww1-intloss_00000000,115,11.262244,potentially_unsafe,safe,safe,False,0.559547251706131,0.4290197596414241,0.0114329886524449,0.559547251706131,0.13052749206470687,0.7390671471537502,0.6727279084505325,0.5027182057158035,0
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6388795784516277,0.3528228230739683,0.008297598474404,0.6388795784516277,0.2860567553776594,0.6935705283104503,0.6313151013004713,0.46728008961514333,0
