bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4518632443232998,0.5040898758365323,0.0440468798401678,0.5040898758365323,0.052226631513232535,0.8417875163169781,0.7662280178364924,0.5397728778850772,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3153761054573106,0.6174764389147166,0.0671474556279728,0.6174764389147166,0.302100333457406,0.842991096832741,0.7673235640343434,0.514751978694469,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3530111756352295,0.5729936621600302,0.0739951622047403,0.5729936621600302,0.21998248652480074,0.8793292335128893,0.800399961463142,0.5415860889713644,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3106972610919902,0.5988846811799967,0.090418057728013,0.5988846811799967,0.2881874200880065,0.887527960187978,0.8078627640911995,0.5366289254345631,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3143630928721306,0.6154930198705552,0.0701438872573142,0.6154930198705552,0.30112992699842456,0.8488881092449622,0.7726912560518525,0.5174240234109257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3475157179093585,0.5911441142218673,0.061340167868774,0.5911441142218673,0.24362839631250882,0.8492869618053343,0.7730543072979438,0.5260188458326177,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3331535077248191,0.6032630326383869,0.063583459636794,0.6032630326383869,0.27010952491356777,0.8462746264123083,0.7703123614594553,0.5210395974032016,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3457921626748256,0.5882122481797789,0.0659955891453954,0.5882122481797789,0.2424200855049533,0.8587348430531188,0.7816541394181893,0.5300787135373093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.331441052342372,0.6001622124891132,0.0683967351685148,0.6001622124891132,0.2687211601467412,0.8558975820224413,0.779071553131887,0.5252740341406417,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3979037979852541,0.5438700080233989,0.0582261939913469,0.5438700080233989,0.1459662100381448,0.8634891021162863,0.7859816525110306,0.5424876922548202,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3331534837662323,0.60326306116955,0.0635834550642177,0.60326306116955,0.2701095774033177,0.8462746018986007,0.770312339146117,0.5210395795248632,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3796976905239166,0.5611568098134442,0.0591454996626391,0.5611568098134442,0.18145911928952757,0.8591516716815402,0.7820335531865595,0.5374345084804588,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757889887500649,0.4832815750936548,0.0409294361562803,0.4832815750936548,0.007492586343589902,0.8356345700003235,0.7606273647397442,0.5383885386151157,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4387693380779875,0.5210514812231268,0.0401791806988856,0.5210514812231268,0.08228214314513932,0.8302790555122453,0.7557525653739271,0.5343724553161565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4421940898666527,0.5089622776206533,0.048843632512694,0.5089622776206533,0.06676818775400056,0.8520421777063875,0.7755622128889084,0.5430360864091646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4898153474233303,0.4673850696053557,0.0427995829713139,0.4898153474233303,0.02243027781797463,0.8399594646228922,0.7645640534762337,0.5398003178360407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4943665187344169,0.4644143655167341,0.041219115748849,0.4943665187344169,0.029952153217682798,0.8359077371254586,0.7608760121724671,0.5382220267529857,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349081831571468,0.4298108000177701,0.0352810168250829,0.5349081831571468,0.10509738313937672,0.8156015461785828,0.742392520629246,0.5278911616313929,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4816795876638816,0.4742118378333257,0.0441085745027926,0.4816795876638816,0.00746774983055587,0.8433327601185683,0.7676345593594017,0.5411623413420241,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142098642851506,0.446753272169812,0.0390368635450373,0.5142098642851506,0.06745659211533861,0.8285903956323097,0.7542154809107788,0.534475852561979,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429655318326561,0.4228619813720543,0.0341724867952896,0.5429655318326561,0.12010355046060178,0.8109332174841326,0.7381432247287697,0.5252084170980071,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5447070812658809,0.4176414062746604,0.0376515124594587,0.5447070812658809,0.12706567499122046,0.8190432300080034,0.7455252762564318,0.5274522149932444,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4866702723902379,0.4643840180438057,0.0489457095659563,0.4866702723902379,0.02228625434643222,0.854358627291167,0.7776707361674782,0.545103847272187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4358080061987172,0.5175348126043802,0.0466571811969026,0.5175348126043802,0.08172680640566299,0.8458518259085521,0.7699275118558987,0.5400522069184074,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4459178782402628,0.5132483317662015,0.0408337899935357,0.5132483317662015,0.06733045352593875,0.8330632011000363,0.7582868039005745,0.5360659973996771,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4894854314401504,0.4670702615749957,0.0434443069848538,0.4894854314401504,0.022415169865154683,0.8415111738870882,0.7659764801168252,0.5403619753507207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223229919289533,0.4398400574423101,0.0378369506287366,0.5223229919289533,0.08248293448664318,0.8243886292373457,0.7503908683169601,0.5322877811386505,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4453406272185414,0.5125839199128844,0.0420754528685741,0.5125839199128844,0.06724329269434304,0.8361054905661832,0.7610560151114151,0.5371591070612423,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269742524597699,0.4437568115018975,0.0292689360383325,0.5269742524597699,0.08321744095787242,0.8014798069120175,0.7295383596006217,0.5245213588733202,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4904611853959056,0.468001332503923,0.0415374821001713,0.4904611853959056,0.0224598528919826,0.8368923547550313,0.7617722497621325,0.5386972159753736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4946826422921541,0.4647113361163355,0.0406060215915105,0.4946826422921541,0.029971306175818557,0.834398363608916,0.7595021211900782,0.5376836085103327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4910887829000576,0.4686001902259305,0.0403110268740119,0.4910887829000576,0.02248859267412706,0.8338735432567248,0.7590244091185817,0.5376206901423246,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5076207262416046,0.4550282781709019,0.0373509955874935,0.5076207262416046,0.05259244807070268,0.8252521841693071,0.7511769098903784,0.5338753674833933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679011615493149,0.390312379745784,0.041786458704901,0.5679011615493149,0.17758878180353094,0.8212115723349955,0.7474989864992154,0.5233984087970254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501639613725519,0.4025085526233555,0.0473274860040926,0.5501639613725519,0.14765540874919636,0.8394231010330566,0.764075834297031,0.5330665897404452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168212818172504,0.4420606684554177,0.0411180497273318,0.5168212818172504,0.0747606133618327,0.8332101877393185,0.7584205969054393,0.5357874340521442,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174478770720552,0.3518112060070181,0.0307409169209265,0.6174478770720552,0.2656366710650371,0.7722771700449946,0.7029569740033185,0.49404199045396036,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6209408345583209,0.3429160768517119,0.0361430885899671,0.6209408345583209,0.27802475770660906,0.7829078274499194,0.712633415378112,0.4955347213618245,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6491992462974442,0.3163944531064817,0.0344063005960741,0.6491992462974442,0.3328047931909625,0.7604926150272305,0.6922302097578075,0.4772510951295733,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6888598405230453,0.2827075173552955,0.0284326421216592,0.6888598405230453,0.4061523231677498,0.7151328732885515,0.6509419935175992,0.44474016460735166,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6440498107350027,0.3289484557291375,0.0270017335358598,0.6440498107350027,0.31510135500586517,0.7466375772560847,0.6796188108921141,0.4762636611516814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5782363897453562,0.3792166826948329,0.0425469275598107,0.5782363897453562,0.1990197070505233,0.8187754473028515,0.7452815299339903,0.5200271440954032,0
