bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000032,32,1619256020.4731512,3.446948766708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4460515341969718,0.5054426059633832,0.048505859839645,0.5054426059633832,0.059391071766411396,0.851762831098772,0.7753079406488317,0.5432129824786887,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000033,33,1619256020.487222,3.461019515991211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3985271315267781,0.5620133365033255,0.0394595319698965,0.5620133365033255,0.16348620497654742,0.8180377798394411,0.7446100760725879,0.5237600803661546,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000034,34,1619256020.5504878,3.524285316467285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3829018645494199,0.5748037786402431,0.042294356810337,0.5748037786402431,0.19190191409082324,0.8196422732571897,0.7460705489202872,0.521197965567476,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000035,35,1619256020.726625,3.700422525405884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3479256499459341,0.6011615784660592,0.0509127715880065,0.6011615784660592,0.2532359285201251,0.8248542521157308,0.7508146965256811,0.514960388375123,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000036,36,1619256020.7406993,3.7144968509674072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3411421486962115,0.6081515976728334,0.0507062536309549,0.6081515976728334,0.26700944897662193,0.8205272200383218,0.7468760621939508,0.5112025444736252,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000037,37,1619256020.8391788,3.812976360321045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.349433843787562,0.5944070269172044,0.0561591292952336,0.5944070269172044,0.2449731831296424,0.8383281631476838,0.7630791788830448,0.5214224273641008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000038,38,1619256020.9873035,3.961101055145264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4234949337140418,0.5029126772367363,0.0735923890492219,0.5029126772367363,0.07941774352269448,0.9015622879030347,0.8206373596967804,0.5623150404671456,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000039,39,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2514841804259394,0.6730065665104152,0.0755092530636453,0.6730065665104152,0.42152238608447584,0.8087314144906879,0.736139057274832,0.47811622113112595,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000040,40,1619256021.0083888,3.982186317443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2927990687244765,0.6296169017056721,0.0775840295698513,0.6296169017056721,0.3368178329811956,0.8492595639149885,0.7730293686634242,0.5118319807963339,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000041,41,1619256021.1211977,4.094995021820068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3725413382522093,0.5505804067672437,0.076878254980547,0.5505804067672437,0.17803906851503443,0.8936602923085158,0.8134446533380169,0.5521639008884154,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000042,42,1619256021.219666,4.193463563919067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2821231580692923,0.6357743320400491,0.0821025098906586,0.6357743320400491,0.3536511739707568,0.850190242236641,0.7738765085791636,0.5094567002696928,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000043,43,1619256021.2551403,4.228937864303589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3328202449119956,0.6026596076011068,0.0645201474868975,0.6026596076011068,0.26983936268911124,0.8481769647725181,0.7720439444572351,0.5218692325110682,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000044,44,1619256021.3958623,4.369659900665283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3283378721344758,0.6039057702041396,0.0677563576613844,0.6039057702041396,0.2755678980696638,0.8526350179499176,0.7761018393336926,0.5229011384328122,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000045,45,1619256021.5365129,4.510310411453247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3767141267205662,0.565514883979347,0.0577709893000867,0.565514883979347,0.18880075725878082,0.8548488401693299,0.7781169471585797,0.5349418955222761,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000046,46,1619256021.5857754,4.55957293510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3159310034915171,0.6283038618961413,0.0557651346123415,0.6283038618961413,0.3123728584046242,0.8169901454537405,0.74365647815956,0.5023121079209051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000047,47,1619256021.5928116,4.566609144210815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3449324536139158,0.6053753090518451,0.0496922373342389,0.6053753090518451,0.26044285543792933,0.8201617603124605,0.7465434064157195,0.5120730191829845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000048,48,1619256021.712348,4.686145544052124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3877992904472359,0.5468846557144096,0.0653160538383546,0.5468846557144096,0.1590853652671737,0.8756199902505157,0.7970236627446283,0.5462626967837373,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000049,49,1619256021.8389225,4.812720060348511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4258426407054835,0.5299697291021869,0.0441876301923295,0.5299697291021869,0.10412708839670337,0.837867110379015,0.7626595105674575,0.5358375849303212,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000050,50,1619256021.8670678,4.84086537361145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.407432874251003,0.5482608587742994,0.0443062669746976,0.5482608587742994,0.14082798452329642,0.8334186756737579,0.7586103708016444,0.531445438422401,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000051,51,1619256021.8881738,4.861971378326416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989003433366865,0.4614073904480916,0.0396922662152218,0.4989003433366865,0.03749295288859489,0.8318674171610343,0.7571983544527245,0.5366261914611187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000052,52,1619256021.986599,4.9603965282440186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4909441881947894,0.4611993835025426,0.0478564283026678,0.4909441881947894,0.02974480469224683,0.8516655359209397,0.7752193787614071,0.5439786950047454,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000053,53,1619256022.0991824,5.072979927062988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4813452435073349,0.4738826772024719,0.0447720792901932,0.4813452435073349,0.007462566304862972,0.8449086121859154,0.769068961726462,0.541737425716315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000054,54,1619256022.1484182,5.122215747833252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4888113314548106,0.4664270308754547,0.0447616376697345,0.4888113314548106,0.02238430057935592,0.8446507516622606,0.7688342469628329,0.5415057029032063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000055,55,1619256022.2613754,5.235172986984253,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4211278340672015,0.5323554639068102,0.0465167020259883,0.5323554639068102,0.11122762983960871,0.8425301448199843,0.7669039874307398,0.537085203855058,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000056,56,1619256022.416059,5.389856576919556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4852471126590609,0.4703176285228486,0.0444352588180905,0.4852471126590609,0.014929484136212312,0.8440224736642233,0.7682623636837929,0.5413620757304578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000057,57,1619256022.4371672,5.410964727401733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598994731903076,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4068606491346486,0.5474908457156297,0.0456485051497217,0.5474908457156297,0.14063019658098108,0.8366042923338284,0.7615100440466365,0.5326344000209128,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000058,58,1619256022.4863842,5.460181713104248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3955997649168686,0.5578850878962589,0.0465151471868724,0.5578850878962589,0.1622853229793903,0.8351507614578345,0.7601869832261936,0.5301013957828854,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000059,59,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4329012918346618,0.522178633224389,0.0449200749409491,0.522178633224389,0.08927734138972715,0.8411090887756715,0.7656104864759711,0.5379081333990896,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000060,60,1619256022.627092,5.600889682769775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4884670090740305,0.466098476164472,0.0454345147614973,0.4884670090740305,0.022368532909558536,0.8462386781500842,0.7702796399410498,0.5420878964318154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000061,61,1619256022.7678225,5.741620063781738,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4109257406303712,0.5443881581564868,0.044686101213142,0.5443881581564868,0.1334624175261156,0.8353808781240554,0.7603964444424884,0.5327847213047376,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000062,62,1619256022.7897298,5.7635273933410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5095927367664307,0.4567959769807796,0.0336112862527896,0.5095927367664307,0.05279675978565107,0.8154861701145381,0.7422875008099387,0.5305229594855074,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000063,63,1619256022.8885002,5.862297773361206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4842145314441233,0.4693168164920351,0.0464686520638414,0.4842145314441233,0.014897714952088192,0.848804283011464,0.7726149541259022,0.5431186776714992,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000064,64,1619256022.9025729,5.876370429992676,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510103236299041,0.4431853719450096,0.0467113917559494,0.510103236299041,0.06691786435403135,0.8471345162605455,0.7710950669298988,0.5411994602914305,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000065,65,1619256023.0432189,6.017016410827637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4823341565052211,0.4748562585253992,0.0428095849693796,0.4823341565052211,0.007477897979821901,0.8402172321124544,0.7647986835565823,0.5400326346424056,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000066,66,1619256023.1487155,6.122513294219971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5589964269422216,0.4089705224762589,0.0320330505815194,0.5589964269422216,0.1500259044659627,0.8010099861805717,0.7291107103413773,0.5192399900817671,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000067,67,1619256023.162788,6.136585474014282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58389238576141,0.3769892584593207,0.0391183557792693,0.58389238576141,0.20690312730208932,0.8087131854658971,0.7361224645014043,0.5154185350972668,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000068,68,1619256023.317544,6.291341543197632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6018838133603676,0.3538292617076575,0.0442869249319748,0.6018838133603676,0.24805455165271006,0.811223819656921,0.7384077422257848,0.5105793970542659,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000069,69,1619256023.366799,6.340596675872803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6414346360163926,0.327612755181121,0.0309526088024864,0.6414346360163926,0.3138218808352716,0.7579879078487244,0.6899503270327173,0.480273426369473,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000070,70,1619256023.416003,6.389800548553467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649377358596029,0.4006008411902304,0.0344614229501668,0.5649377358596029,0.16433689466937257,0.8051305873966762,0.7328614432055618,0.5191767309677551,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000071,71,1619256023.5498302,6.523627758026123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509662278128196,0.4030955032896347,0.0459382688975455,0.5509662278128196,0.14787072452318484,0.8361769958107549,0.7611211019899338,0.531839906488085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000072,72,1619256023.563905,6.537702560424805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6121034823409219,0.3487660511958451,0.0391304664632328,0.6121034823409219,0.26333743114507685,0.7946436085399066,0.7233157836813238,0.5021603750337436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6440731657724821,0.3238603166223268,0.032066517605191,0.6440731657724821,0.3202128491501553,0.758796475158364,0.6906863167153194,0.47925599089777493,0
